Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4925,12,175,12,1,3,2,83,61,180,300,2,5
4926,9,415,10,1,3,1,49,100,60,180,3,5
4927,14,491,16,1,3,3,30,96,60,180,4,5
4928,4,93,5,1,3,1,85,3,0,300,2,5
4929,1,223,2,1,3,1,30,71,180,300,4,5
4930,4,578,6,1,3,1,37,60,180,300,1,5
4931,14,117,14,1,3,4,43,70,180,300,4,5
4932,9,131,10,1,3,1,34,23,60,180,2,5
4933,10,540,11,1,3,4,56,47,60,180,4,5
4934,5,335,5,2,3,1,23,47,420,540,3,5
4935,2,557,4,1,3,4,28,1,60,180,2,5
4936,1,28,1,2,3,1,38,38,300,600,4,5
4937,3,344,3,2,3,1,0,7,420,540,2,5
4938,5,565,7,1,3,2,90,38,180,300,2,5
4939,10,542,11,1,3,1,58,62,0,300,1,5
4940,9,545,10,1,3,4,37,65,0,300,4,5
4941,7,466,9,1,3,4,4,65,180,300,3,5
4942,12,307,12,2,3,2,88,66,420,540,2,5
4943,4,298,4,2,3,1,64,30,300,420,2,5
4944,14,482,16,1,3,4,44,19,180,300,4,5
4945,13,129,14,1,3,4,31,56,0,300,4,5
4946,2,249,2,2,3,2,69,45,420,540,1,5
4947,5,277,5,2,3,3,5,95,300,420,4,5
4948,10,569,12,1,3,3,97,86,0,300,3,5
4949,8,227,9,1,3,2,90,97,0,300,1,5
4950,7,288,8,1,3,4,81,7,180,300,3,5
4951,10,160,10,1,3,2,89,18,180,300,1,5
4952,6,504,8,1,3,1,17,15,180,300,1,5
4953,12,21,13,1,3,2,46,49,60,180,3,5
4954,6,556,8,1,3,1,70,1,60,180,1,5
4955,5,242,5,2,3,2,79,54,300,420,2,5
4956,5,265,5,2,3,3,36,73,300,420,4,5
4957,7,27,7,1,3,4,43,98,60,180,4,5
4958,1,259,2,1,3,2,16,79,0,300,2,5
4959,8,126,8,1,3,1,32,60,180,300,2,5
4960,1,135,1,1,3,3,53,54,180,300,1,5
4961,11,514,13,1,3,1,54,73,0,300,1,5
4962,8,193,8,2,3,1,3,83,420,540,2,5
4963,6,87,6,1,3,2,73,31,180,300,3,5
4964,2,412,2,2,3,2,51,70,420,540,4,5
4965,9,145,9,1,3,4,75,30,180,300,2,5
4966,7,322,7,2,3,4,54,86,420,540,1,5
4967,4,521,6,1,3,3,87,92,180,300,1,5
4968,9,327,10,1,3,3,31,72,60,180,3,5
4969,5,93,5,1,3,1,96,36,180,300,4,5
4970,9,226,9,2,3,4,11,3,300,420,2,5
4971,10,15,10,1,3,2,11,89,60,180,1,5
4972,8,498,9,1,3,2,90,81,0,300,1,5
4973,14,344,14,2,3,4,94,98,420,540,3,5
4974,1,288,2,1,3,3,54,97,0,300,1,5
4975,13,149,14,1,3,2,83,78,60,180,2,5
4976,12,378,13,1,3,2,77,72,180,300,2,5
4977,1,356,2,1,3,2,66,34,180,300,2,5
4978,2,448,3,1,3,4,7,29,0,300,2,5
4979,14,4,14,1,3,4,40,12,60,180,1,5
4980,6,394,6,2,3,2,28,68,420,540,4,5
4981,12,2,13,1,3,4,16,35,180,300,2,5
4982,13,537,14,1,3,3,38,20,0,300,1,5
4983,10,37,10,1,3,1,11,2,60,180,2,5
4984,11,315,11,2,3,2,96,15,420,540,4,5
4985,12,54,12,1,3,2,86,8,60,180,4,5
4986,6,465,8,1,3,2,15,99,60,180,3,5
4987,11,347,11,2,3,1,93,60,420,540,2,5
4988,13,64,14,1,3,4,1,30,60,180,1,5
4989,11,557,13,1,3,2,70,9,180,300,1,5
4990,9,184,9,2,3,3,32,31,300,420,3,5
4991,4,223,4,2,3,3,85,22,420,540,1,5
4992,11,221,12,1,3,2,34,8,180,300,4,5
4993,12,419,13,1,3,4,58,47,0,300,2,5
4994,13,187,13,2,3,1,91,87,420,540,4,5
4995,2,416,3,1,3,3,81,92,180,300,3,5
4996,11,406,12,1,3,1,23,32,180,300,4,5
4997,3,93,3,1,3,1,80,5,180,300,1,5
4998,5,439,7,1,3,4,77,63,0,300,2,5
4999,1,570,3,1,3,4,83,55,180,300,2,5
5000,5,272,5,2,3,4,67,10,420,540,1,5
5001,4,427,6,1,3,1,45,36,60,180,3,5
5002,13,316,14,1,3,2,11,59,180,300,2,5
5003,2,411,2,2,3,2,12,57,420,540,2,5
5004,12,396,12,2,3,4,75,37,420,540,1,5
5005,2,416,3,1,3,1,52,85,60,180,3,5
5006,14,530,15,1,3,2,61,70,60,180,3,5
5007,9,441,10,1,3,1,43,3,60,180,4,5
5008,5,267,5,2,3,1,27,8,300,600,2,5
5009,9,62,9,1,3,4,59,8,180,300,3,5
5010,14,431,15,1,3,1,94,32,60,180,4,5
5011,10,435,12,1,3,3,74,64,180,300,4,5
5012,2,183,3,1,3,4,73,6,60,180,3,5
5013,3,422,5,1,3,3,8,47,0,300,3,5
5014,2,385,3,2,3,2,68,66,180,300,1,5
5015,3,168,3,1,3,3,38,73,180,300,1,5
5016,13,415,13,2,3,2,84,60,420,540,2,5
5017,8,213,8,2,3,1,55,60,300,600,1,5
5018,14,116,14,1,3,1,1,61,180,300,3,5
5019,13,302,13,2,3,3,74,85,420,540,1,5
5020,8,576,9,1,3,4,13,82,180,300,3,5
5021,8,24,9,1,3,2,80,4,60,180,3,5
5022,12,550,13,1,3,3,49,69,0,300,1,5
5023,7,127,7,1,3,1,41,71,180,300,1,5
5024,4,530,6,1,3,4,94,61,60,180,4,5
5025,13,59,14,1,3,3,91,82,60,180,4,5
5026,2,171,3,1,3,1,49,90,180,300,4,5
5027,6,384,6,2,3,1,31,45,420,540,3,5
5028,4,249,5,1,3,1,61,77,180,300,4,5
5029,6,571,8,1,3,3,21,41,0,300,1,5
5030,11,93,12,1,3,2,50,93,0,300,4,5
5031,9,570,11,1,3,1,17,39,0,300,2,5
5032,1,101,2,1,3,3,95,37,60,180,2,5
5033,9,478,11,1,3,4,29,90,60,180,2,5
5034,14,177,15,1,3,4,55,99,0,300,4,5
5035,8,534,10,1,3,2,98,70,0,300,2,5
5036,3,366,3,2,3,4,48,90,420,540,3,5
5037,5,458,6,1,3,2,2,44,60,180,4,5
5038,1,169,2,1,3,2,49,39,180,300,3,5
5039,2,140,4,1,3,1,89,16,0,300,3,5
5040,5,398,5,2,3,1,33,97,420,540,4,5
5041,4,92,5,1,3,3,69,55,180,300,3,5
5042,6,245,7,1,3,4,26,72,0,300,1,5
5043,4,417,5,1,3,2,58,4,0,300,3,5
5044,2,376,3,1,3,3,80,83,180,300,4,5
5045,14,585,15,1,3,4,11,84,180,300,3,5
5046,1,399,2,1,3,4,75,80,180,300,1,5
5047,7,554,8,1,3,3,38,73,0,300,3,5
5048,8,313,8,2,3,3,83,37,420,540,1,5
5049,12,211,12,2,3,1,73,18,300,600,3,5
5050,11,131,11,1,3,4,21,25,180,300,3,5
5051,6,1,6,1,3,1,56,64,60,180,4,5
5052,11,266,12,1,3,4,74,21,60,180,3,5
5053,7,269,7,2,3,1,9,44,420,540,2,5
5054,12,67,12,1,3,3,46,94,180,300,4,5
5055,14,293,14,2,3,1,79,60,420,540,4,5
5056,14,364,14,2,3,1,49,79,420,540,1,5
5057,1,131,2,1,3,1,64,76,0,300,1,5
5058,10,261,10,2,3,3,94,24,300,600,2,5
5059,8,251,9,1,3,2,45,51,180,300,2,5
5060,9,548,10,1,3,1,20,12,60,180,1,5
5061,11,218,11,2,3,1,70,87,300,420,3,5
5062,14,306,15,1,3,2,93,93,60,180,4,5
5063,1,430,2,1,3,4,39,14,180,300,3,5
5064,1,419,1,2,3,1,93,71,420,540,4,5
5065,5,559,7,1,3,4,31,3,60,180,3,5
5066,10,513,12,1,3,3,49,10,60,180,4,5
5067,4,587,6,1,3,4,94,90,180,300,4,5
5068,14,176,14,1,3,2,88,10,180,300,1,5
5069,4,142,5,1,3,2,76,52,60,180,2,5
5070,13,286,13,2,3,3,10,77,300,600,2,5
5071,12,487,14,1,3,2,5,32,0,300,3,5
5072,12,51,12,1,3,2,34,83,60,180,4,5
5073,3,331,3,2,3,2,72,9,420,540,2,5
5074,8,368,8,2,3,3,99,64,420,540,4,5
5075,7,318,7,2,3,4,57,62,420,540,2,5
5076,12,404,12,2,3,3,99,58,420,540,3,5
5077,6,382,7,1,3,3,67,51,0,300,4,5
5078,10,60,12,1,3,3,6,37,0,300,2,5
5079,11,229,12,1,3,2,80,57,0,300,4,5
5080,6,287,7,1,3,1,5,30,60,180,4,5
5081,4,80,5,1,3,4,16,95,60,180,4,5
5082,9,9,9,1,3,3,39,1,60,180,2,5
5083,3,405,3,2,3,4,88,79,420,540,3,5
5084,14,464,15,1,3,1,36,46,180,300,1,5
5085,4,133,4,1,3,1,49,60,180,300,1,5
5086,5,449,6,1,3,3,15,72,60,180,3,5
5087,13,444,14,1,3,4,88,54,0,300,4,5
5088,7,191,7,2,3,2,19,18,420,540,3,5
5089,4,324,4,2,3,4,84,12,420,540,2,5
5090,14,329,15,1,3,3,23,4,180,300,1,5
5091,11,230,11,2,3,3,67,31,300,600,2,5
5092,5,597,7,1,3,1,18,90,60,180,3,5
5093,3,17,3,1,3,2,47,46,60,180,1,5
5094,1,381,1,2,3,2,54,41,420,540,2,5
5095,1,367,1,2,3,3,65,49,420,540,1,5
5096,2,145,2,1,3,1,57,3,180,300,2,5
5097,10,52,10,1,3,4,1,92,60,180,4,5
5098,5,390,5,2,3,4,79,100,420,540,4,5
5099,4,538,6,1,3,1,97,32,180,300,2,5
5100,3,506,5,1,3,1,53,58,60,180,2,5
5101,12,113,12,1,3,1,9,26,180,300,3,5
5102,4,99,4,1,3,3,65,18,180,300,1,5
5103,3,272,3,2,3,4,7,64,420,540,4,5
5104,7,108,7,1,3,1,82,74,180,300,3,5
5105,11,230,11,2,3,2,53,69,300,420,1,5
5106,1,4,2,1,3,2,2,30,180,300,1,5
5107,12,494,14,1,3,1,87,13,60,180,4,5
5108,7,438,9,1,3,1,0,61,0,300,2,5
5109,7,327,8,1,3,3,63,23,60,180,1,5
5110,3,184,3,2,3,3,27,68,420,540,4,5
5111,14,242,14,2,3,1,36,58,300,420,1,5
5112,11,358,12,1,3,1,94,13,180,300,2,5
5113,6,414,7,1,3,3,98,38,60,180,2,5
5114,13,364,13,2,3,2,50,20,420,540,3,5
5115,5,57,5,1,3,3,19,48,60,180,1,5
5116,4,496,5,1,3,2,26,66,180,300,3,5
5117,9,244,9,2,3,1,66,50,420,540,1,5
5118,7,123,7,1,3,1,2,96,180,300,2,5
5119,11,426,12,1,3,4,46,90,180,300,4,5
5120,8,559,10,1,3,4,35,55,0,300,2,5
5121,14,14,14,2,3,4,73,41,0,300,1,5
5122,9,531,11,1,3,2,68,73,60,180,1,5
5123,1,385,1,2,3,1,59,88,420,540,2,5
5124,4,46,4,1,3,2,78,4,60,180,1,5
5125,9,467,11,1,3,3,55,57,0,300,4,5
5126,1,155,2,1,3,2,99,13,0,300,3,5
5127,3,99,3,1,3,2,22,25,180,300,1,5
5128,3,312,5,1,3,1,64,81,0,300,3,5
5129,6,487,8,2,3,2,15,59,420,540,2,5
5130,3,514,5,1,3,2,83,28,0,300,2,5
5131,10,259,10,2,3,2,60,64,420,540,2,5
5132,11,186,11,2,3,3,0,29,420,540,2,5
5133,6,18,7,1,3,4,42,22,0,300,1,5
5134,8,376,8,2,3,3,89,80,420,540,1,5
5135,1,405,1,2,3,4,85,54,420,540,3,5
5136,1,252,1,2,3,1,83,54,300,600,1,5
5137,7,445,9,2,3,1,6,36,60,180,1,5
5138,6,90,7,1,3,1,56,34,0,300,3,5
5139,7,441,9,1,3,1,6,75,60,180,1,5
5140,5,251,6,1,3,2,46,87,60,180,1,5
5141,3,397,4,1,3,1,33,83,60,180,3,5
5142,10,3,10,1,3,3,93,27,60,180,2,5
5143,5,191,5,2,3,2,71,47,420,540,4,5
5144,6,337,7,1,3,2,89,58,60,180,2,5
5145,13,530,14,1,3,1,7,78,60,180,3,5
5146,3,133,4,1,3,1,70,55,60,180,3,5
5147,3,247,3,2,3,4,93,79,420,540,3,5
5148,1,436,2,1,3,1,68,24,60,180,1,5
5149,10,164,11,1,3,4,1,10,60,180,2,5
5150,2,255,2,2,3,4,5,17,420,540,2,5
5151,10,488,11,1,3,1,43,25,60,180,4,5
5152,9,130,10,1,3,1,74,80,180,300,3,5
5153,5,151,5,1,3,1,93,37,180,300,3,5
5154,7,61,7,1,3,1,49,84,180,300,3,5
5155,12,210,12,2,3,4,21,58,300,420,1,5
5156,10,262,10,2,3,4,99,88,420,540,2,5
5157,13,489,15,1,3,2,67,40,0,300,2,5
5158,5,2,5,1,3,4,51,65,60,180,3,5
5159,3,394,4,1,3,3,66,69,0,300,1,5
5160,9,146,9,1,3,3,94,44,180,300,1,5
5161,3,212,3,2,3,1,1,27,420,540,1,5
5162,2,87,2,1,3,1,35,94,180,300,3,5
5163,5,253,5,2,3,1,93,99,420,540,3,5
5164,1,251,1,2,3,1,89,87,300,600,4,5
5165,7,130,7,1,3,3,77,66,180,300,2,5
5166,3,40,3,1,3,4,6,96,60,180,3,5
5167,9,393,10,1,3,4,96,11,60,180,4,5
5168,3,10,3,1,3,4,18,70,60,180,1,5
5169,9,115,9,1,3,2,72,32,180,300,1,5
5170,8,139,8,1,3,3,15,79,180,300,4,5
5171,14,381,14,2,3,2,56,93,420,540,1,5
5172,11,573,13,1,3,4,45,80,60,180,4,5
5173,12,599,14,1,3,4,44,84,0,300,2,5
5174,4,101,4,1,3,3,41,14,180,300,2,5
5175,7,336,7,2,3,1,71,51,420,540,1,5
5176,6,419,6,2,3,3,3,64,420,540,3,5
5177,7,303,8,1,3,1,61,62,60,180,2,5
5178,5,472,6,1,3,4,30,42,0,300,3,5
5179,5,125,6,1,3,2,45,60,60,180,3,5
5180,13,234,14,1,3,3,33,94,0,300,4,5
5181,12,106,13,1,3,2,82,39,0,300,2,5
5182,1,374,2,1,3,1,85,21,0,300,4,5
5183,2,571,3,1,3,4,14,6,180,300,3,5
5184,14,451,16,1,3,1,87,52,0,300,2,5
5185,11,81,12,1,3,2,61,26,60,180,3,5
5186,7,438,8,1,3,3,0,55,0,300,1,5
5187,11,532,12,1,3,4,96,99,60,180,2,5
5188,6,242,6,2,3,3,19,17,300,600,3,5
5189,11,76,11,1,3,3,26,10,180,300,1,5
5190,1,449,2,1,3,4,10,12,180,300,1,5
5191,13,458,14,1,3,2,52,21,180,300,1,5
5192,6,279,6,2,3,4,85,1,420,540,3,5
5193,5,21,5,1,3,2,73,43,60,180,2,5
5194,4,130,4,1,3,1,20,100,180,300,4,5
5195,12,389,12,2,3,3,5,29,420,540,2,5
5196,9,511,11,1,3,4,57,44,180,300,2,5
5197,3,85,5,1,3,1,20,15,180,300,1,5
5198,6,188,7,1,3,1,84,23,180,300,3,5
5199,12,16,12,1,3,3,70,74,60,180,4,5
5200,2,244,2,2,3,1,56,27,300,420,2,5
5201,6,138,6,1,3,3,63,37,180,300,4,5
5202,2,515,3,1,3,1,82,73,60,180,2,5
5203,13,330,13,2,3,3,48,55,420,540,3,5
5204,10,267,10,2,3,2,46,90,300,600,4,5
5205,11,286,12,1,3,1,38,64,0,300,1,5
5206,2,271,2,2,3,2,95,44,300,420,1,5
5207,14,560,15,1,3,3,42,24,180,300,3,5
5208,10,358,12,1,3,3,34,22,60,180,2,5
5209,8,130,9,1,3,3,44,73,0,300,1,5
5210,9,465,10,1,3,3,69,30,60,180,2,5
5211,5,9,6,1,3,3,25,40,0,300,4,5
5212,10,534,11,1,3,4,87,24,180,300,1,5
5213,8,256,8,2,3,3,46,39,300,420,3,5
5214,4,194,5,1,3,2,18,55,60,180,3,5
5215,12,335,13,1,3,3,67,90,180,300,3,5
5216,3,484,5,1,3,1,16,51,180,300,3,5
5217,6,204,7,1,3,3,9,56,0,300,2,5
5218,2,518,4,2,3,4,11,69,180,300,1,5
5219,11,200,11,2,3,1,68,59,300,600,2,5
5220,8,232,9,1,3,2,24,82,60,180,1,5
5221,9,431,10,1,3,3,70,24,60,180,3,5
5222,13,567,14,1,3,4,2,52,0,300,4,5
5223,5,427,6,1,3,2,18,19,180,300,1,5
5224,13,105,14,1,3,1,0,28,60,180,3,5
5225,12,389,12,2,3,4,35,68,420,540,3,5
5226,8,189,8,2,3,3,61,12,300,420,4,5
5227,7,530,8,1,3,2,52,11,0,300,4,5
5228,14,332,14,2,3,4,35,96,420,540,2,5
5229,6,190,7,1,3,2,48,49,60,180,3,5
5230,13,210,14,1,3,2,21,33,180,300,3,5
5231,11,373,11,2,3,2,68,44,420,540,2,5
5232,1,392,3,1,3,4,36,48,180,300,3,5
5233,7,230,7,2,3,3,6,75,300,420,3,5
5234,8,164,8,1,3,3,65,8,180,300,1,5
5235,13,44,13,1,3,3,95,23,60,180,2,5
5236,3,351,3,2,3,1,43,40,420,540,4,5
5237,11,541,13,1,3,1,33,12,60,180,3,5
5238,12,283,12,2,3,2,89,82,300,420,3,5
5239,1,139,2,1,3,4,28,50,60,180,3,5
5240,14,96,14,1,3,2,76,78,180,300,3,5
5241,1,156,2,1,3,1,49,8,60,180,4,5
5242,3,502,5,1,3,2,87,7,0,300,3,5
5243,2,271,2,2,3,3,40,88,300,600,2,5
5244,14,427,16,1,3,1,91,2,0,300,2,5
5245,13,422,14,1,3,3,34,85,0,300,2,5
5246,7,409,7,2,3,4,30,78,420,540,2,5
5247,10,506,12,1,3,1,26,96,60,180,3,5
5248,9,462,10,1,3,1,10,11,60,180,2,5
5249,9,358,9,2,3,2,58,39,420,540,3,5
5250,10,419,11,1,3,1,96,97,60,180,3,5
5251,3,468,4,1,3,3,19,9,0,300,4,5
5252,1,1,1,1,3,4,4,83,60,180,3,5
5253,11,331,12,1,3,1,55,70,0,300,3,5
5254,1,540,2,1,3,2,77,0,60,180,2,5
5255,12,338,12,2,3,3,59,58,420,540,2,5
5256,9,86,9,1,3,1,84,86,180,300,3,5
5257,13,295,14,1,3,2,12,22,0,300,2,5
5258,5,87,6,1,3,4,12,35,0,300,4,5
5259,2,258,2,2,3,1,44,76,300,420,2,5
5260,8,331,8,2,3,3,72,14,420,540,1,5
5261,4,325,5,1,3,4,70,76,0,300,4,5
5262,4,29,4,1,3,2,48,19,60,180,1,5
5263,1,253,1,2,3,3,7,18,420,540,1,5
5264,3,333,3,2,3,1,1,53,420,540,2,5
5265,1,266,1,2,3,1,29,56,300,600,1,5
5266,7,173,8,1,3,2,46,73,0,300,2,5
5267,13,338,13,2,3,3,72,62,420,540,1,5
5268,12,470,13,1,3,1,98,28,60,180,1,5
5269,11,263,11,2,3,3,48,99,420,540,3,5
5270,5,590,7,1,3,2,40,66,60,180,4,5
5271,12,573,13,1,3,2,5,33,180,300,4,5
5272,4,24,5,1,3,2,23,7,60,180,2,5
5273,7,547,8,1,3,3,38,51,60,180,1,5
5274,13,199,13,2,3,3,94,15,420,540,1,5
5275,13,122,13,1,3,1,68,77,180,300,2,5
5276,1,573,3,1,3,3,51,73,0,300,2,5
5277,4,475,5,1,3,1,26,42,0,300,1,5
5278,12,257,13,1,3,1,75,32,0,300,1,5
5279,12,528,14,1,3,2,45,61,0,300,2,5
5280,9,113,10,1,3,2,34,77,0,300,2,5
5281,2,293,2,2,3,1,1,92,420,540,1,5
5282,14,166,15,1,3,4,0,59,60,180,1,5
5283,14,281,14,2,3,1,76,74,300,420,3,5
5284,13,350,15,1,3,3,65,43,180,300,4,5
5285,14,352,15,1,3,2,97,68,180,300,1,5
5286,5,187,7,1,3,1,22,87,0,300,1,5
5287,8,222,9,1,3,3,16,70,60,180,1,5
5288,13,263,13,2,3,3,28,29,300,600,1,5
5289,8,516,10,1,3,1,33,78,60,180,1,5
5290,1,216,2,1,3,4,29,26,0,300,3,5
5291,4,337,4,2,3,2,25,85,420,540,2,5
5292,8,321,8,2,3,2,37,89,420,540,4,5
5293,9,454,11,1,3,3,45,99,60,180,3,5
5294,12,101,12,1,3,3,2,20,180,300,4,5
5295,4,436,6,1,3,4,0,36,0,300,2,5
5296,4,392,5,1,3,2,51,82,0,300,1,5
5297,14,18,15,1,3,1,45,8,0,300,2,5
5298,6,212,6,2,3,3,49,97,420,540,2,5
5299,6,436,7,1,3,2,65,27,0,300,2,5
5300,1,442,2,1,3,3,12,74,180,300,2,5
5301,12,439,13,1,3,3,61,54,60,180,3,5
5302,6,434,7,1,3,4,30,83,180,300,1,5
5303,3,15,3,1,3,2,72,94,60,180,3,5
5304,10,334,10,2,3,3,77,23,420,540,1,5
5305,3,531,4,1,3,3,73,75,60,180,2,5
5306,12,476,14,1,3,1,72,84,0,300,3,5
5307,12,83,12,1,3,3,15,10,180,300,1,5
5308,7,20,8,1,3,3,13,93,60,180,3,5
5309,8,357,8,2,3,1,100,12,420,540,1,5
5310,10,256,10,2,3,3,100,4,420,540,2,5
5311,2,551,4,1,3,3,6,23,60,180,1,5
5312,14,385,14,2,3,4,47,68,420,540,3,5
5313,7,256,7,2,3,2,12,83,420,540,2,5
5314,12,446,14,1,3,3,61,21,60,180,2,5
5315,8,224,8,2,3,4,56,5,420,540,1,5
5316,1,327,1,2,3,2,88,78,420,540,3,5
5317,2,555,3,1,3,2,20,47,0,300,1,5
5318,1,443,2,1,3,2,89,76,180,300,1,5
5319,1,387,1,2,3,2,74,20,420,540,1,5
5320,12,344,12,2,3,3,11,42,420,540,4,5
5321,12,438,14,1,3,1,45,23,180,300,2,5
5322,8,45,8,1,3,2,31,79,60,180,1,5
5323,7,199,7,2,3,4,51,1,420,540,3,5
5324,13,179,13,1,3,1,56,1,180,300,3,5
5325,7,159,7,1,3,4,98,23,180,300,4,5
5326,4,499,5,1,3,3,72,71,60,180,2,5
5327,1,290,2,1,3,1,51,31,180,300,2,5
5328,11,337,12,1,3,4,27,47,60,180,4,5
5329,6,166,8,1,3,2,0,72,60,180,1,5
5330,10,285,11,1,3,4,50,92,60,180,4,5
5331,3,349,3,2,3,3,9,54,420,540,2,5
5332,9,139,11,1,3,3,14,13,180,300,2,5
5333,9,388,10,1,3,4,29,85,180,300,2,5
5334,11,17,11,1,3,2,35,9,60,180,4,5
5335,6,114,7,1,3,1,6,89,0,300,1,5
5336,11,130,11,1,3,4,86,64,180,300,4,5
5337,13,211,13,2,3,3,31,72,420,540,3,5
5338,8,116,8,2,3,3,6,51,420,540,2,5
5339,13,342,13,2,3,4,10,66,420,540,2,5
5340,2,263,3,1,3,4,36,85,0,300,1,5
5341,7,428,9,2,3,1,82,57,300,420,4,5
5342,12,287,13,1,3,1,72,67,180,300,1,5
5343,8,468,10,1,3,2,95,43,180,300,2,5
5344,3,331,3,2,3,3,44,76,420,540,1,5
5345,2,438,4,1,3,4,42,29,180,300,1,5
5346,4,451,6,1,3,4,33,14,0,300,1,5
5347,13,21,14,1,3,2,83,80,0,300,4,5
5348,7,283,7,2,3,1,80,18,420,540,4,5
5349,11,396,12,1,3,3,38,51,60,180,2,5
5350,6,117,6,1,3,1,57,100,180,300,2,5
5351,10,388,10,2,3,4,65,64,420,540,2,5
5352,3,424,5,1,3,2,78,54,0,300,2,5
5353,6,148,7,1,3,1,12,21,180,300,1,5
5354,9,260,9,2,3,2,10,79,420,540,1,5
5355,10,251,10,2,3,3,74,83,300,420,1,5
5356,7,354,7,2,3,1,12,33,420,540,1,5
5357,1,302,1,2,3,2,5,48,420,540,1,5
5358,4,513,6,1,3,2,25,57,0,300,2,5
5359,6,158,7,1,3,1,43,67,0,300,3,5
5360,3,444,4,1,3,4,89,17,180,300,3,5
5361,8,334,9,1,3,1,24,93,0,300,3,5
5362,8,12,9,1,3,3,11,3,60,180,3,5
5363,3,223,3,2,3,1,52,2,420,540,2,5
5364,5,39,6,1,3,2,100,44,0,300,2,5
5365,11,171,11,1,3,3,74,21,180,300,2,5
5366,7,235,7,2,3,2,8,86,420,540,2,5
5367,6,273,7,1,3,2,97,11,180,300,3,5
5368,2,134,2,1,3,3,17,71,180,300,1,5
5369,9,153,9,1,3,3,33,74,180,300,1,5
5370,12,474,14,1,3,1,82,58,60,180,3,5
5371,6,300,6,2,3,2,94,34,420,540,1,5
5372,7,146,7,1,3,3,11,55,180,300,2,5
5373,10,92,10,1,3,2,18,61,180,300,3,5
5374,8,388,8,2,3,3,79,76,420,540,2,5
5375,4,337,5,1,3,3,4,46,0,300,2,5
5376,13,586,15,1,3,2,86,14,180,300,3,5
5377,10,469,12,1,3,3,79,7,60,180,2,5
5378,7,301,7,2,3,2,61,37,420,540,3,5
5379,1,90,2,1,3,4,87,49,180,300,3,5
5380,7,538,8,1,3,4,21,16,0,300,4,5
5381,7,451,9,1,3,1,67,84,60,180,4,5
5382,3,170,3,1,3,4,52,77,180,300,3,5
5383,5,526,6,1,3,4,7,68,0,300,3,5
5384,3,14,4,1,3,4,99,22,180,300,4,5
5385,14,514,16,1,3,2,81,21,180,300,4,5
5386,2,155,2,1,3,1,37,4,180,300,3,5
5387,5,368,6,1,3,4,70,75,180,300,2,5
5388,7,2,7,1,3,2,14,64,60,180,4,5
5389,10,354,10,2,3,3,61,12,420,540,4,5
5390,3,344,3,2,3,2,15,42,420,540,4,5
5391,13,6,14,1,3,1,16,47,60,180,4,5
5392,2,442,4,1,3,2,70,72,0,300,3,5
5393,1,499,3,1,3,3,79,58,0,300,3,5
5394,2,131,3,1,3,1,26,10,60,180,4,5
5395,14,70,15,1,3,1,2,77,60,180,4,5
5396,13,131,13,1,3,4,61,66,180,300,1,5
5397,1,61,2,1,3,1,87,66,60,180,4,5
5398,8,310,9,1,3,4,93,43,60,180,4,5
5399,10,149,11,1,3,4,5,10,0,300,3,5
5400,10,309,10,2,3,1,35,71,420,540,3,5
5401,11,216,12,1,3,2,52,100,60,180,1,5
5402,8,330,8,2,3,4,40,38,420,540,1,5
5403,9,347,9,2,3,4,19,25,420,540,4,5
5404,7,499,9,1,3,4,74,71,180,300,3,5
5405,11,293,12,2,3,1,5,19,180,300,4,5
5406,14,240,14,2,3,4,26,40,300,420,4,5
5407,11,36,11,1,3,2,23,72,60,180,1,5
5408,3,520,5,1,3,1,32,93,180,300,3,5
5409,5,482,6,1,3,3,24,34,60,180,1,5
5410,5,197,5,2,3,1,37,24,420,540,3,5
5411,5,503,6,2,3,1,32,84,60,180,4,5
5412,11,103,13,1,3,2,98,10,180,300,2,5
5413,5,319,5,2,3,3,90,23,420,540,1,5
5414,6,296,7,1,3,2,47,67,60,180,3,5
5415,5,112,5,1,3,3,76,15,180,300,4,5
5416,1,154,2,1,3,4,63,38,0,300,4,5
5417,9,108,10,1,3,1,7,18,0,300,1,5
5418,3,499,5,1,3,2,17,14,0,300,1,5
5419,8,542,10,1,3,1,68,50,60,180,4,5
5420,4,202,5,1,3,4,41,53,0,300,3,5
5421,9,525,11,1,3,4,30,52,60,180,4,5
5422,9,413,10,1,3,2,40,72,60,180,1,5
5423,7,303,7,2,3,2,10,48,420,540,1,5
5424,7,47,8,1,3,2,53,54,0,300,2,5
5425,9,307,10,1,3,1,57,99,180,300,1,5
5426,7,101,7,1,3,3,67,69,180,300,2,5
5427,13,305,13,2,3,1,22,48,420,540,3,5
5428,2,515,3,1,3,2,74,51,60,180,3,5
5429,1,106,1,1,3,1,16,65,180,300,4,5
5430,7,580,9,1,3,1,85,6,60,180,3,5
5431,10,156,10,2,3,1,2,70,300,420,3,5
5432,12,540,13,1,3,1,27,54,0,300,4,5
5433,9,106,11,1,3,1,63,9,60,180,3,5
5434,11,345,11,2,3,4,17,6,420,540,1,5
5435,5,102,5,1,3,3,11,83,180,300,4,5
5436,6,28,7,1,3,1,13,2,60,180,4,5
5437,2,484,3,1,3,3,29,19,0,300,2,5
5438,14,411,14,2,3,2,15,8,420,540,2,5
5439,13,230,14,1,3,2,69,65,0,300,2,5
5440,8,309,9,1,3,3,77,79,60,180,2,5
