Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3535,11,150,12,1,3,1,98,90,0,300,3,5
3536,2,270,2,2,3,2,83,45,300,600,2,5
3537,4,475,5,1,3,4,68,31,180,300,2,5
3538,6,330,7,1,3,1,43,34,180,300,4,5
3539,12,595,14,1,3,1,1,1,0,300,3,5
3540,8,112,9,1,3,2,35,33,180,300,3,5
3541,10,493,12,1,3,4,97,68,60,180,4,5
3542,8,133,8,1,3,3,39,43,180,300,1,5
3543,2,408,3,1,3,3,72,85,0,300,1,5
3544,12,8,13,1,3,4,68,19,60,180,4,5
3545,12,359,12,2,3,2,82,58,420,540,3,5
3546,1,359,1,2,3,2,85,70,420,540,4,5
3547,12,296,12,2,3,1,63,73,300,600,4,5
3548,10,399,10,2,3,3,87,21,420,540,1,5
3549,13,206,13,2,3,3,90,68,420,540,4,5
3550,2,557,4,1,3,3,81,66,60,180,1,5
3551,5,213,5,2,3,1,5,0,300,600,3,5
3552,5,280,5,2,3,1,77,61,300,420,1,5
3553,4,6,4,2,3,1,34,16,60,180,1,5
3554,4,16,5,1,3,3,62,33,0,300,1,5
3555,4,97,4,1,3,3,39,72,180,300,1,5
3556,11,592,12,1,3,2,65,43,0,300,4,5
3557,8,525,9,1,3,1,36,44,180,300,4,5
3558,7,296,8,1,3,2,69,64,60,180,1,5
3559,3,179,3,1,3,4,37,87,180,300,1,5
3560,12,116,12,1,3,1,64,53,180,300,3,5
3561,7,408,8,1,3,2,71,71,180,300,3,5
3562,2,520,4,1,3,4,59,97,0,300,2,5
3563,4,456,6,1,3,4,2,10,0,300,1,5
3564,9,36,9,1,3,1,33,70,60,180,4,5
3565,13,577,15,1,3,3,80,93,60,180,3,5
3566,3,276,4,1,3,2,99,98,0,300,2,5
3567,14,68,15,1,3,2,73,27,0,300,2,5
3568,4,25,5,1,3,4,1,69,60,180,4,5
3569,6,43,6,1,3,2,35,83,60,180,2,5
3570,9,600,11,1,3,4,56,52,0,300,1,5
3571,5,173,5,1,3,3,91,66,180,300,3,5
3572,11,455,13,1,3,3,96,7,60,180,2,5
3573,4,417,4,2,3,1,51,27,420,540,4,5
3574,9,150,9,1,3,1,5,17,180,300,1,5
3575,2,529,3,1,3,3,44,17,60,180,1,5
3576,5,174,6,1,3,4,76,32,0,300,1,5
3577,1,231,1,2,3,4,16,41,420,540,2,5
3578,10,392,10,2,3,1,61,37,420,540,1,5
3579,7,30,8,1,3,4,27,13,60,180,1,5
3580,9,396,9,2,3,2,18,18,420,540,2,5
3581,10,12,12,1,3,4,9,47,0,300,2,5
3582,7,422,8,1,3,4,68,61,0,300,1,5
3583,3,110,3,1,3,2,41,34,180,300,2,5
3584,6,526,8,1,3,2,58,14,0,300,4,5
3585,13,573,15,1,3,2,16,51,180,300,4,5
3586,10,488,11,1,3,3,93,63,180,300,3,5
3587,11,298,12,1,3,1,43,7,0,300,3,5
3588,2,267,2,2,3,4,17,70,300,420,4,5
3589,4,61,5,1,3,2,35,21,180,300,1,5
3590,13,38,14,1,3,3,79,57,0,300,2,5
3591,7,13,8,1,3,1,1,59,180,300,3,5
3592,7,470,9,1,3,1,96,16,180,300,1,5
3593,6,554,7,1,3,2,47,47,0,300,1,5
3594,11,17,11,1,3,3,11,20,60,180,3,5
3595,6,19,6,1,3,3,47,89,60,180,2,5
3596,1,322,1,2,3,4,89,25,420,540,1,5
3597,13,454,15,1,3,4,69,82,60,180,1,5
3598,9,263,9,2,3,4,84,56,300,600,4,5
3599,12,517,13,1,3,1,39,44,0,300,3,5
3600,5,73,5,1,3,1,75,42,180,300,3,5
3601,10,362,10,2,3,2,46,57,420,540,1,5
3602,6,13,7,1,3,3,26,94,180,300,3,5
3603,13,509,15,1,3,2,21,86,60,180,4,5
3604,2,117,2,1,3,2,37,21,180,300,4,5
3605,1,588,3,1,3,1,98,64,60,180,4,5
3606,6,141,6,1,3,2,75,18,180,300,4,5
3607,12,178,12,1,3,2,46,46,180,300,1,5
3608,2,262,2,2,3,1,2,77,300,600,2,5
3609,13,97,14,1,3,1,58,9,180,300,1,5
3610,10,390,11,1,3,4,96,20,60,180,3,5
3611,1,345,2,1,3,4,21,82,60,180,1,5
3612,9,249,10,1,3,2,7,15,0,300,1,5
3613,13,391,13,2,3,4,26,28,420,540,4,5
3614,14,213,14,2,3,1,36,51,420,540,2,5
3615,8,539,9,1,3,4,52,0,180,300,1,5
3616,2,292,2,2,3,1,81,17,420,540,1,5
3617,3,574,4,1,3,3,66,66,60,180,1,5
3618,4,186,4,2,3,4,54,55,420,540,2,5
3619,2,337,2,2,3,4,18,1,420,540,3,5
3620,5,398,5,2,3,2,16,4,420,540,3,5
3621,3,544,4,1,3,3,80,21,60,180,3,5
3622,1,454,3,1,3,1,24,42,60,180,3,5
3623,2,206,4,2,3,1,58,30,180,300,3,5
3624,9,458,10,1,3,3,59,34,60,180,3,5
3625,12,142,12,1,3,3,15,19,180,300,1,5
3626,10,239,10,2,3,4,17,4,300,600,1,5
3627,6,165,6,1,3,2,83,75,180,300,4,5
3628,7,136,8,1,3,1,73,62,0,300,2,5
3629,11,382,11,2,3,2,46,38,420,540,1,5
3630,4,153,5,1,3,3,73,56,0,300,3,5
3631,3,113,3,1,3,3,32,46,180,300,2,5
3632,7,380,7,2,3,3,32,25,420,540,3,5
3633,1,532,2,1,3,1,72,40,60,180,4,5
3634,13,78,13,1,3,2,88,40,180,300,4,5
3635,13,372,14,1,3,3,53,0,180,300,3,5
3636,7,357,7,2,3,2,56,20,420,540,4,5
3637,3,228,3,2,3,2,78,35,420,540,2,5
3638,14,89,15,1,3,1,30,87,180,300,1,5
3639,5,459,6,1,3,2,5,14,60,180,4,5
3640,1,286,2,1,3,4,50,76,0,300,1,5
3641,4,273,4,2,3,3,35,23,420,540,4,5
3642,10,190,10,2,3,4,19,85,420,540,1,5
3643,6,169,7,1,3,4,49,29,60,180,1,5
3644,2,489,3,1,3,4,68,33,180,300,1,5
3645,3,43,3,1,3,3,67,66,60,180,1,5
3646,1,356,2,1,3,2,58,14,60,180,4,5
3647,6,248,6,2,3,2,87,49,420,540,2,5
3648,1,558,3,1,3,2,64,69,60,180,2,5
3649,5,372,5,2,3,1,82,24,420,540,1,5
3650,6,579,8,1,3,2,60,64,60,180,2,5
3651,6,479,8,1,3,3,64,87,180,300,4,5
3652,10,527,11,1,3,1,10,93,0,300,4,5
3653,5,161,5,2,3,3,3,98,300,600,2,5
3654,3,137,3,1,3,2,30,90,180,300,1,5
3655,11,494,12,1,3,3,45,78,0,300,2,5
3656,8,492,9,1,3,1,13,81,0,300,4,5
3657,12,247,12,2,3,2,93,2,300,600,4,5
3658,14,431,15,1,3,4,32,98,60,180,1,5
3659,13,217,14,1,3,4,33,82,60,180,4,5
3660,7,240,7,2,3,2,7,40,300,420,3,5
3661,14,223,15,2,3,1,47,39,420,540,1,5
3662,10,226,11,1,3,4,95,78,60,180,2,5
3663,3,366,3,2,3,2,59,91,420,540,1,5
3664,3,474,5,1,3,2,3,29,180,300,1,5
3665,9,211,10,1,3,4,61,60,0,300,4,5
3666,13,250,14,1,3,1,39,79,180,300,3,5
3667,6,45,6,1,3,1,50,41,60,180,3,5
3668,10,39,10,1,3,1,29,100,60,180,2,5
3669,1,153,1,1,3,3,71,17,180,300,1,5
3670,12,2,12,1,3,1,66,85,60,180,2,5
3671,12,515,13,1,3,3,87,77,0,300,2,5
3672,10,251,10,2,3,3,7,13,420,540,2,5
3673,2,553,4,1,3,1,20,33,0,300,3,5
3674,5,561,7,1,3,2,68,7,60,180,4,5
3675,8,92,8,1,3,4,66,14,180,300,2,5
3676,1,455,2,1,3,2,31,11,180,300,1,5
3677,4,98,4,1,3,4,22,19,180,300,1,5
3678,10,282,11,1,3,1,30,60,0,300,1,5
3679,14,242,15,2,3,2,58,39,0,300,1,5
3680,14,375,15,1,3,1,20,98,180,300,1,5
3681,9,39,9,1,3,3,14,42,60,180,4,5
3682,7,564,9,1,3,3,44,66,180,300,3,5
3683,5,19,6,1,3,1,100,92,60,180,3,5
3684,11,229,13,1,3,2,66,59,180,300,3,5
3685,5,367,6,1,3,2,39,4,60,180,4,5
3686,13,353,14,1,3,1,45,5,60,180,1,5
3687,12,78,13,1,3,3,2,45,0,300,4,5
3688,6,131,7,1,3,1,25,13,60,180,2,5
3689,9,401,9,2,3,1,22,54,420,540,2,5
3690,4,147,4,1,3,4,60,32,180,300,1,5
3691,12,369,12,2,3,4,76,94,420,540,2,5
3692,9,294,9,2,3,4,26,15,300,600,2,5
3693,7,594,9,1,3,1,49,73,0,300,4,5
3694,12,541,13,1,3,4,54,98,180,300,2,5
3695,3,133,4,1,3,4,54,7,60,180,1,5
3696,6,224,7,1,3,1,52,35,180,300,2,5
3697,6,514,7,1,3,2,27,44,60,180,3,5
3698,7,560,8,1,3,3,69,86,60,180,4,5
3699,3,296,3,2,3,2,93,50,300,600,2,5
3700,5,302,5,2,3,3,100,42,420,540,1,5
3701,11,351,11,2,3,2,59,10,420,540,3,5
3702,12,525,13,1,3,3,56,30,0,300,3,5
3703,2,228,3,1,3,4,93,41,180,300,4,5
3704,3,555,4,1,3,4,26,5,0,300,3,5
3705,5,502,6,1,3,4,32,93,180,300,2,5
3706,1,396,1,2,3,3,23,3,420,540,4,5
3707,6,356,7,1,3,4,72,58,60,180,3,5
3708,10,255,10,2,3,4,85,5,300,420,1,5
3709,10,193,11,1,3,4,34,21,180,300,4,5
3710,1,518,3,1,3,2,8,93,60,180,3,5
3711,3,178,4,1,3,2,91,7,0,300,1,5
3712,4,112,4,1,3,3,20,7,180,300,1,5
3713,1,514,2,1,3,4,83,72,60,180,2,5
3714,6,6,6,1,3,4,26,92,60,180,4,5
3715,12,137,12,1,3,3,57,69,180,300,2,5
3716,2,596,3,1,3,2,43,35,0,300,3,5
3717,9,87,9,1,3,3,62,20,180,300,1,5
3718,14,432,15,1,3,4,2,21,0,300,2,5
3719,3,490,4,2,3,1,30,28,180,300,3,5
3720,11,520,12,1,3,4,97,93,180,300,4,5
3721,8,530,10,1,3,2,43,5,0,300,3,5
3722,14,136,15,1,3,2,87,40,60,180,2,5
3723,1,163,1,1,3,2,96,13,180,300,1,5
3724,11,217,12,1,3,3,96,92,180,300,2,5
3725,8,421,10,1,3,1,19,0,60,180,1,5
3726,8,559,9,1,3,2,54,93,180,300,2,5
3727,10,300,12,1,3,3,61,0,60,180,4,5
3728,2,171,2,1,3,2,9,48,180,300,3,5
3729,10,54,10,1,3,1,27,16,60,180,1,5
3730,7,467,8,1,3,1,84,15,180,300,3,5
3731,1,496,2,1,3,3,74,27,180,300,1,5
3732,5,454,6,1,3,4,1,5,0,300,2,5
3733,10,307,10,2,3,4,83,37,420,540,4,5
3734,11,206,11,2,3,3,65,22,300,420,3,5
3735,9,352,10,2,3,1,50,85,180,300,1,5
3736,12,138,13,1,3,1,89,22,60,180,1,5
3737,5,192,5,2,3,1,67,77,300,600,1,5
3738,10,127,11,1,3,2,66,37,180,300,2,5
3739,8,572,10,1,3,3,62,66,60,180,3,5
3740,1,437,3,1,3,2,100,49,180,300,3,5
3741,2,252,2,2,3,4,42,99,300,420,1,5
3742,7,521,8,1,3,3,60,2,180,300,4,5
3743,10,85,10,1,3,1,98,19,180,300,2,5
3744,3,185,5,1,3,1,58,14,0,300,3,5
3745,8,232,8,2,3,4,53,45,420,540,4,5
3746,5,16,5,1,3,4,22,13,60,180,3,5
3747,13,371,13,2,3,3,34,33,420,540,2,5
3748,6,375,6,2,3,4,10,35,420,540,4,5
3749,9,369,10,1,3,4,94,88,180,300,1,5
3750,14,113,14,1,3,3,52,90,180,300,2,5
3751,5,255,6,1,3,1,61,58,0,300,1,5
3752,2,131,3,1,3,3,22,80,0,300,1,5
3753,10,142,10,1,3,1,61,58,180,300,2,5
3754,6,122,7,1,3,4,18,16,60,180,4,5
3755,3,450,5,1,3,4,34,1,180,300,4,5
3756,5,315,5,2,3,2,50,37,420,540,2,5
3757,8,174,8,1,3,3,56,53,180,300,3,5
3758,1,384,2,1,3,1,20,100,0,300,2,5
3759,8,311,8,2,3,1,1,51,420,540,3,5
3760,3,176,3,1,3,3,32,14,180,300,1,5
3761,12,121,13,1,3,4,53,62,0,300,3,5
3762,13,431,15,1,3,1,15,45,0,300,3,5
3763,9,148,11,1,3,1,70,51,0,300,1,5
3764,4,308,5,1,3,4,88,56,180,300,3,5
3765,14,343,14,2,3,3,87,94,420,540,4,5
3766,13,104,13,1,3,3,84,4,180,300,2,5
3767,9,104,10,2,3,4,82,89,300,420,3,5
3768,3,528,4,1,3,3,66,24,0,300,4,5
3769,11,87,11,2,3,3,68,98,420,540,2,5
3770,12,250,12,2,3,1,0,37,420,540,2,5
3771,6,456,8,2,3,2,75,23,0,300,4,5
3772,9,212,9,2,3,3,76,59,300,420,1,5
3773,1,142,2,1,3,2,65,41,60,180,4,5
3774,10,35,11,1,3,3,54,37,180,300,3,5
3775,13,474,14,1,3,2,85,31,0,300,4,5
3776,8,178,8,1,3,3,51,10,180,300,3,5
3777,8,31,9,1,3,3,83,29,180,300,4,5
3778,6,444,7,1,3,2,41,85,180,300,2,5
3779,12,326,13,1,3,2,96,0,0,300,1,5
3780,10,329,10,2,3,3,27,37,420,540,1,5
3781,7,358,8,1,3,3,52,86,180,300,4,5
3782,6,156,6,1,3,4,17,81,180,300,4,5
3783,9,42,9,1,3,2,58,4,60,180,4,5
3784,6,543,8,2,3,3,26,65,0,300,1,5
3785,5,478,6,1,3,1,8,47,60,180,2,5
3786,1,515,2,1,3,1,67,79,180,300,3,5
3787,3,224,3,2,3,3,14,92,300,600,4,5
3788,8,582,10,2,3,3,83,98,300,420,4,5
3789,8,31,8,1,3,1,38,83,60,180,1,5
3790,10,241,10,2,3,3,97,14,420,540,3,5
3791,7,392,8,1,3,1,15,69,180,300,4,5
3792,10,66,10,1,3,3,46,71,180,300,3,5
3793,11,476,12,1,3,1,85,87,60,180,3,5
3794,7,18,8,1,3,1,2,15,60,180,2,5
3795,11,513,13,2,3,1,11,43,300,420,3,5
3796,6,593,8,1,3,4,83,11,60,180,4,5
3797,2,270,2,2,3,3,13,78,420,540,2,5
3798,9,541,11,1,3,2,76,29,0,300,3,5
3799,4,173,4,1,3,1,44,21,180,300,3,5
3800,3,302,4,1,3,1,97,91,60,180,2,5
3801,13,430,14,1,3,2,58,83,0,300,1,5
3802,12,366,12,2,3,4,40,11,420,540,1,5
3803,14,277,14,2,3,3,51,53,300,420,4,5
3804,10,369,10,2,3,2,67,14,420,540,4,5
3805,14,192,15,1,3,1,58,100,180,300,3,5
3806,8,256,8,2,3,3,7,98,420,540,2,5
3807,1,427,2,1,3,3,81,37,60,180,1,5
3808,8,160,8,1,3,3,47,61,180,300,1,5
3809,6,400,8,1,3,1,1,59,0,300,2,5
3810,10,395,11,1,3,1,73,13,0,300,1,5
3811,8,519,10,1,3,4,60,92,60,180,4,5
3812,5,352,6,1,3,3,0,53,0,300,4,5
3813,3,81,3,1,3,2,40,31,180,300,2,5
3814,6,303,7,1,3,4,75,20,60,180,3,5
3815,6,111,7,1,3,2,90,88,180,300,1,5
3816,1,362,1,2,3,3,5,64,420,540,4,5
3817,6,581,8,1,3,2,57,29,60,180,4,5
3818,10,580,12,1,3,1,15,7,60,180,4,5
3819,12,152,13,2,3,4,62,14,0,300,2,5
3820,10,28,10,1,3,4,21,17,60,180,1,5
3821,8,506,9,1,3,1,85,95,0,300,3,5
3822,5,82,6,1,3,4,37,68,60,180,3,5
3823,1,534,3,1,3,3,13,33,0,300,3,5
3824,2,270,2,2,3,3,65,48,420,540,2,5
3825,8,596,9,1,3,4,85,30,60,180,4,5
3826,1,548,2,1,3,4,12,62,180,300,3,5
3827,13,538,14,1,3,1,72,24,60,180,2,5
3828,8,372,8,2,3,4,64,87,420,540,1,5
3829,6,482,7,1,3,3,52,56,60,180,3,5
3830,5,76,6,1,3,2,53,83,60,180,2,5
3831,14,9,15,1,3,4,77,75,180,300,4,5
3832,5,190,5,2,3,1,99,76,300,600,1,5
3833,1,412,2,1,3,4,94,68,0,300,2,5
3834,1,58,2,1,3,3,72,79,180,300,3,5
3835,13,30,13,1,3,1,75,68,60,180,3,5
3836,12,483,14,1,3,4,30,50,0,300,1,5
3837,6,460,7,1,3,1,45,18,0,300,1,5
3838,4,256,4,2,3,4,63,98,420,540,2,5
3839,6,181,7,2,3,3,64,3,60,180,1,5
3840,2,466,4,1,3,3,44,26,60,180,4,5
3841,2,119,2,1,3,2,30,39,180,300,4,5
3842,14,348,14,2,3,2,6,74,420,540,3,5
3843,13,213,13,2,3,3,86,1,300,600,1,5
3844,10,42,10,1,3,4,20,100,60,180,2,5
3845,4,572,5,1,3,3,97,3,0,300,3,5
3846,5,440,7,1,3,2,49,21,60,180,4,5
3847,2,84,2,1,3,4,46,43,180,300,1,5
3848,4,396,4,2,3,2,44,61,420,540,2,5
3849,7,4,7,1,3,4,80,15,60,180,1,5
3850,11,535,12,2,3,4,17,28,180,300,1,5
3851,13,298,13,2,3,4,73,34,420,540,3,5
3852,4,444,5,1,3,4,59,18,0,300,2,5
3853,9,467,11,1,3,4,80,59,60,180,4,5
3854,5,225,6,1,3,3,74,54,180,300,4,5
3855,2,599,3,1,3,2,24,0,0,300,2,5
3856,11,437,12,1,3,1,35,43,60,180,4,5
3857,7,86,7,2,3,1,10,14,180,300,2,5
3858,3,40,3,1,3,1,4,100,60,180,1,5
3859,1,299,2,1,3,3,61,76,60,180,1,5
3860,9,195,9,2,3,1,0,66,420,540,1,5
3861,12,200,12,2,3,2,64,59,420,540,2,5
3862,5,430,7,1,3,1,41,98,60,180,3,5
3863,9,372,9,2,3,4,34,49,420,540,3,5
3864,6,114,8,1,3,3,13,73,60,180,3,5
3865,6,31,6,1,3,1,50,71,60,180,3,5
3866,4,80,4,1,3,3,23,67,180,300,2,5
3867,3,126,4,1,3,1,7,36,0,300,4,5
3868,10,41,10,1,3,4,41,5,60,180,1,5
3869,4,29,4,1,3,4,37,57,60,180,3,5
3870,11,551,13,1,3,1,36,64,60,180,2,5
3871,1,69,1,2,3,1,0,76,300,600,3,5
3872,10,359,11,1,3,1,0,9,0,300,3,5
3873,1,221,2,1,3,2,7,73,60,180,2,5
3874,7,192,7,2,3,3,100,98,420,540,4,5
3875,3,91,3,1,3,3,91,76,180,300,1,5
3876,8,214,9,1,3,2,15,13,60,180,1,5
3877,4,67,4,1,3,3,17,30,180,300,4,5
3878,13,281,14,1,3,1,48,98,60,180,3,5
3879,2,54,2,1,3,3,85,93,60,180,1,5
3880,7,232,9,1,3,2,2,10,180,300,3,5
3881,8,530,9,1,3,4,70,75,0,300,3,5
3882,3,543,5,1,3,1,54,10,180,300,4,5
3883,12,488,14,1,3,1,19,35,180,300,4,5
3884,2,365,3,1,3,2,35,19,0,300,3,5
3885,11,426,12,1,3,3,65,64,180,300,3,5
3886,9,6,9,1,3,3,69,15,60,180,4,5
3887,12,473,14,1,3,1,98,85,0,300,3,5
3888,7,349,7,2,3,4,10,15,420,540,4,5
3889,6,517,8,1,3,4,59,96,0,300,1,5
3890,7,155,7,1,3,2,51,6,180,300,3,5
3891,6,93,7,1,3,2,72,52,0,300,2,5
3892,10,534,11,1,3,1,10,50,60,180,2,5
3893,9,375,9,2,3,4,49,98,420,540,1,5
3894,9,160,10,1,3,4,61,99,180,300,3,5
3895,9,107,9,1,3,2,24,16,180,300,3,5
3896,8,226,8,2,3,3,64,14,420,540,4,5
3897,2,171,3,1,3,3,93,91,0,300,2,5
3898,13,474,15,1,3,2,73,40,0,300,2,5
3899,7,11,8,1,3,2,36,66,180,300,4,5
3900,8,385,8,2,3,3,48,35,420,540,4,5
3901,7,119,8,1,3,1,5,52,60,180,3,5
3902,5,565,6,1,3,1,37,16,180,300,3,5
3903,11,133,11,1,3,2,39,5,180,300,3,5
3904,3,84,4,1,3,1,75,2,0,300,1,5
3905,9,531,10,1,3,1,0,7,0,300,4,5
3906,14,257,16,1,3,1,90,26,60,180,2,5
3907,3,402,4,1,3,1,15,11,60,180,2,5
3908,12,277,12,2,3,3,52,42,300,420,3,5
3909,7,247,7,2,3,1,42,19,300,420,3,5
3910,8,494,10,1,3,3,68,22,180,300,1,5
3911,13,87,13,1,3,2,7,79,180,300,3,5
3912,1,1,1,1,3,2,3,93,60,180,3,5
3913,9,227,9,2,3,3,99,79,420,540,2,5
3914,2,481,3,1,3,3,12,92,180,300,2,5
3915,11,180,12,1,3,3,98,70,180,300,1,5
3916,11,357,11,2,3,4,77,99,420,540,3,5
3917,5,377,5,2,3,1,8,74,420,540,4,5
3918,1,97,1,1,3,3,95,90,180,300,4,5
3919,5,80,5,1,3,4,16,69,180,300,2,5
3920,12,546,13,1,3,3,17,27,0,300,4,5
3921,14,45,15,1,3,4,41,30,60,180,2,5
3922,11,480,12,1,3,1,54,70,0,300,1,5
3923,10,180,11,1,3,3,25,73,0,300,2,5
3924,8,562,9,1,3,2,77,34,60,180,4,5
3925,7,169,7,1,3,1,89,49,180,300,2,5
3926,3,177,3,1,3,2,71,90,180,300,1,5
3927,14,249,14,2,3,1,33,46,420,540,2,5
3928,3,294,4,1,3,2,42,43,180,300,3,5
3929,14,426,15,1,3,1,61,93,0,300,1,5
3930,12,471,14,1,3,2,91,9,60,180,1,5
3931,9,365,9,2,3,4,26,56,420,540,2,5
3932,11,369,11,2,3,3,28,8,420,540,3,5
3933,11,254,11,2,3,3,75,96,300,420,1,5
3934,13,402,14,1,3,1,22,3,60,180,1,5
3935,5,118,6,1,3,4,48,31,0,300,3,5
3936,1,58,1,1,3,1,51,93,60,180,3,5
3937,10,207,11,1,3,4,49,25,60,180,1,5
3938,3,366,3,2,3,4,81,16,420,540,2,5
3939,12,168,12,2,3,1,55,37,420,540,2,5
3940,2,383,3,1,3,2,76,18,180,300,1,5
3941,8,391,8,2,3,2,60,19,420,540,1,5
3942,6,306,6,2,3,3,3,6,420,540,1,5
3943,2,594,4,1,3,1,53,4,0,300,4,5
3944,6,538,8,1,3,2,22,45,0,300,2,5
3945,3,12,4,1,3,4,24,72,180,300,3,5
3946,2,63,3,1,3,3,52,58,60,180,4,5
3947,1,491,3,1,3,3,69,46,60,180,4,5
3948,8,249,8,2,3,2,46,19,420,540,3,5
3949,5,334,5,2,3,4,64,99,420,540,4,5
3950,6,366,7,1,3,4,22,72,60,180,2,5
3951,12,30,13,1,3,1,75,96,180,300,1,5
3952,14,577,15,2,3,4,91,94,420,540,2,5
3953,9,404,9,2,3,3,39,52,420,540,1,5
3954,12,23,12,1,3,3,7,62,60,180,1,5
3955,5,80,5,1,3,1,52,47,180,300,2,5
3956,12,600,14,1,3,4,75,97,0,300,3,5
3957,6,69,7,1,3,1,34,98,0,300,3,5
3958,7,281,7,2,3,2,24,30,420,540,4,5
3959,8,521,9,1,3,2,34,85,0,300,2,5
3960,8,38,8,1,3,4,66,99,60,180,1,5
3961,11,375,11,2,3,3,31,26,420,540,1,5
3962,8,352,8,2,3,1,97,77,420,540,1,5
3963,11,340,11,2,3,1,40,45,420,540,1,5
3964,8,148,8,1,3,3,14,43,180,300,4,5
3965,8,291,8,2,3,2,23,54,420,540,1,5
3966,6,39,6,1,3,4,45,5,60,180,3,5
3967,2,59,2,1,3,1,34,14,60,180,1,5
3968,7,18,7,1,3,1,79,94,60,180,4,5
3969,13,238,13,2,3,4,50,38,420,540,3,5
3970,3,560,5,1,3,4,63,3,0,300,4,5
3971,12,48,13,1,3,1,66,3,180,300,1,5
3972,12,359,13,1,3,1,88,90,180,300,3,5
3973,9,574,11,1,3,2,31,80,180,300,2,5
3974,7,333,7,2,3,4,86,89,420,540,2,5
3975,4,319,4,2,3,1,52,9,420,540,2,5
3976,8,140,8,1,3,2,9,14,180,300,2,5
3977,4,473,6,1,3,1,14,74,0,300,4,5
3978,12,508,13,1,3,2,31,69,0,300,3,5
3979,6,39,6,1,3,2,16,38,60,180,2,5
3980,9,63,9,1,3,2,34,62,180,300,1,5
3981,8,38,10,1,3,1,64,66,0,300,2,5
3982,2,513,4,1,3,3,59,13,60,180,2,5
3983,6,459,8,1,3,1,83,36,180,300,3,5
3984,12,434,13,1,3,4,70,28,0,300,2,5
3985,1,474,2,1,3,1,21,68,180,300,1,5
3986,1,402,3,1,3,3,77,44,60,180,2,5
3987,7,25,7,1,3,4,22,78,60,180,4,5
3988,11,533,13,1,3,1,88,50,60,180,3,5
3989,1,502,2,1,3,2,52,16,60,180,4,5
3990,9,22,9,1,3,2,6,28,60,180,2,5
3991,9,281,9,2,3,1,69,9,420,540,2,5
3992,6,189,6,2,3,4,79,10,300,600,3,5
3993,13,398,13,2,3,2,11,46,420,540,2,5
3994,10,566,11,1,3,2,55,64,60,180,4,5
3995,2,334,2,2,3,1,16,25,420,540,1,5
3996,11,524,12,1,3,2,2,8,60,180,1,5
3997,14,214,14,2,3,3,2,89,420,540,3,5
3998,11,84,11,1,3,2,69,55,180,300,1,5
3999,1,407,1,2,3,2,36,2,420,540,4,5
4000,2,489,3,1,3,2,34,16,60,180,4,5
4001,1,271,2,1,3,4,1,17,0,300,3,5
4002,3,49,3,2,3,3,55,29,0,300,1,5
4003,5,372,5,2,3,1,21,47,420,540,3,5
4004,11,81,11,1,3,3,88,81,180,300,4,5
4005,1,491,3,1,3,4,18,30,180,300,3,5
4006,8,542,9,1,3,2,62,27,0,300,2,5
4007,5,287,5,2,3,1,34,100,420,540,1,5
4008,8,221,8,2,3,3,94,2,300,420,3,5
4009,10,368,11,1,3,1,16,94,180,300,4,5
4010,8,463,10,1,3,1,22,88,60,180,1,5
4011,11,400,13,1,3,1,63,31,180,300,1,5
4012,3,255,3,2,3,4,11,50,300,420,2,5
4013,6,236,7,1,3,3,17,8,60,180,3,5
4014,8,169,9,1,3,1,87,49,180,300,1,5
4015,9,400,9,2,3,4,54,31,420,540,4,5
4016,4,218,4,2,3,2,72,46,300,420,1,5
4017,9,494,10,1,3,4,38,10,180,300,2,5
4018,8,429,9,1,3,4,16,34,0,300,3,5
4019,8,187,9,1,3,3,26,90,180,300,4,5
4020,5,28,6,1,3,3,62,92,60,180,2,5
4021,1,524,3,1,3,1,27,81,180,300,1,5
4022,4,467,6,1,3,1,4,41,60,180,3,5
4023,9,565,11,1,3,4,34,58,60,180,4,5
4024,9,471,11,1,3,4,44,5,60,180,4,5
4025,13,40,14,1,3,2,92,10,60,180,3,5
4026,2,257,3,1,3,1,69,30,60,180,1,5
4027,11,393,11,2,3,4,26,14,420,540,4,5
4028,4,423,6,1,3,1,95,13,60,180,2,5
4029,5,141,5,1,3,4,21,33,180,300,1,5
4030,8,57,8,1,3,1,15,43,60,180,3,5
4031,7,154,8,1,3,4,13,12,180,300,1,5
4032,13,391,13,2,3,4,97,22,420,540,1,5
4033,6,11,6,1,3,1,13,93,60,180,4,5
4034,11,283,11,2,3,3,68,10,420,540,4,5
4035,11,174,13,1,3,4,64,8,0,300,1,5
4036,10,462,11,1,3,4,28,44,180,300,3,5
4037,14,527,15,1,3,4,20,24,180,300,1,5
4038,4,382,6,1,3,3,42,61,180,300,4,5
4039,12,351,13,1,3,4,43,59,60,180,1,5
4040,12,430,13,1,3,1,60,100,60,180,3,5
4041,4,335,4,2,3,3,60,36,420,540,3,5
4042,8,341,9,1,3,4,52,18,60,180,3,5
4043,13,366,13,2,3,1,54,18,420,540,4,5
4044,8,380,10,1,3,4,9,11,60,180,1,5
4045,6,497,8,1,3,4,72,0,0,300,3,5
4046,7,163,8,1,3,2,49,92,180,300,3,5
4047,10,83,10,1,3,3,35,99,180,300,2,5
4048,9,566,10,1,3,3,30,14,0,300,1,5
4049,4,582,5,1,3,4,50,13,180,300,4,5
4050,14,442,16,1,3,2,9,34,0,300,2,5
