Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
9203,12,70,12,1,3,1,51,37,180,300,4,5
9204,11,403,12,1,3,1,49,88,60,180,3,5
9205,3,401,3,2,3,1,23,55,420,540,2,5
9206,9,240,10,1,3,4,16,24,60,180,4,5
9207,14,197,14,2,3,4,45,4,420,540,4,5
9208,8,188,10,1,3,2,8,11,180,300,4,5
9209,1,296,2,1,3,2,45,96,0,300,2,5
9210,6,558,7,1,3,1,59,44,180,300,1,5
9211,11,494,12,1,3,1,0,4,0,300,1,5
9212,13,252,13,2,3,4,85,96,300,420,3,5
9213,10,335,10,2,3,3,67,89,420,540,1,5
9214,12,31,12,1,3,1,50,45,60,180,4,5
9215,9,347,9,2,3,4,53,17,420,540,1,5
9216,7,581,9,1,3,3,0,67,180,300,4,5
9217,11,597,12,1,3,2,71,55,180,300,1,5
9218,10,492,11,1,3,1,72,75,60,180,3,5
9219,2,352,2,2,3,1,42,53,420,540,4,5
9220,8,370,9,1,3,4,4,90,180,300,3,5
9221,2,455,4,1,3,2,6,88,180,300,1,5
9222,2,595,3,1,3,4,72,35,60,180,2,5
9223,12,140,12,1,3,2,23,57,180,300,2,5
9224,8,8,8,1,3,2,1,37,60,180,1,5
9225,1,373,1,2,3,3,50,66,420,540,1,5
9226,7,222,7,2,3,1,2,0,300,420,4,5
9227,7,86,7,2,3,1,28,28,180,300,4,5
9228,7,303,7,2,3,3,30,7,420,540,3,5
9229,7,60,7,2,3,3,79,36,300,600,4,5
9230,6,545,7,1,3,3,96,95,180,300,1,5
9231,12,93,13,1,3,1,6,58,0,300,3,5
9232,8,440,10,1,3,3,73,4,180,300,1,5
9233,1,182,2,1,3,3,78,25,180,300,1,5
9234,13,488,14,1,3,1,30,94,0,300,2,5
9235,10,539,11,1,3,4,52,46,0,300,2,5
9236,10,412,11,1,3,2,3,36,60,180,2,5
9237,9,122,9,1,3,4,22,20,180,300,2,5
9238,1,430,3,1,3,2,5,15,0,300,2,5
9239,13,313,13,2,3,1,22,57,420,540,2,5
9240,3,43,3,1,3,3,77,47,60,180,1,5
9241,6,208,6,2,3,4,82,72,300,420,1,5
9242,4,571,6,1,3,2,39,33,0,300,2,5
9243,10,588,11,1,3,2,29,0,180,300,2,5
9244,1,519,3,1,3,1,78,76,0,300,3,5
9245,9,109,10,1,3,3,69,56,0,300,1,5
9246,4,589,6,1,3,3,10,69,0,300,2,5
9247,11,421,13,1,3,3,25,30,180,300,4,5
9248,4,202,4,2,3,1,8,4,300,600,3,5
9249,3,569,4,1,3,2,68,34,0,300,2,5
9250,4,425,6,1,3,2,2,12,60,180,2,5
9251,12,513,14,1,3,1,12,36,180,300,4,5
9252,9,514,11,1,3,1,1,75,180,300,2,5
9253,11,529,12,2,3,3,28,16,60,180,3,5
9254,13,203,14,1,3,2,21,58,60,180,1,5
9255,10,79,11,1,3,4,9,70,180,300,4,5
9256,12,374,13,1,3,2,31,12,0,300,4,5
9257,5,220,6,1,3,2,95,82,180,300,4,5
9258,6,23,7,1,3,4,87,71,0,300,2,5
9259,11,541,12,1,3,4,23,31,60,180,4,5
9260,7,111,8,1,3,2,68,4,0,300,1,5
9261,4,384,5,1,3,1,95,25,60,180,3,5
9262,11,142,11,1,3,2,40,69,180,300,1,5
9263,2,126,3,1,3,3,25,22,60,180,3,5
9264,6,66,6,1,3,3,63,33,180,300,1,5
9265,2,461,4,1,3,4,38,42,60,180,4,5
9266,1,179,1,1,3,2,69,84,180,300,3,5
9267,1,593,3,1,3,4,8,100,60,180,4,5
9268,6,503,8,1,3,4,91,23,60,180,2,5
9269,2,35,3,2,3,4,58,23,0,300,1,5
9270,4,283,5,1,3,1,19,20,180,300,2,5
9271,11,172,12,1,3,3,67,21,0,300,1,5
9272,10,335,12,1,3,2,79,33,60,180,2,5
9273,10,451,11,1,3,4,65,49,60,180,3,5
9274,1,301,1,2,3,2,33,53,420,540,2,5
9275,4,378,4,2,3,2,62,63,420,540,1,5
9276,12,56,13,1,3,1,18,60,60,180,3,5
9277,6,33,6,1,3,4,62,65,60,180,2,5
9278,7,176,7,1,3,3,78,21,180,300,4,5
9279,11,449,12,2,3,4,93,44,180,300,3,5
9280,4,506,5,1,3,1,63,31,60,180,2,5
9281,4,393,4,2,3,3,87,65,420,540,4,5
9282,9,254,9,2,3,1,53,50,300,420,4,5
9283,2,368,2,2,3,1,81,75,420,540,3,5
9284,14,299,14,2,3,2,89,38,300,420,4,5
9285,5,148,6,1,3,1,25,100,60,180,4,5
9286,6,256,6,2,3,2,28,100,420,540,2,5
9287,11,115,12,1,3,2,84,100,180,300,4,5
9288,4,155,4,1,3,4,29,70,180,300,3,5
9289,3,315,3,2,3,4,71,68,420,540,3,5
9290,10,200,10,2,3,2,98,38,300,600,4,5
9291,5,484,7,1,3,2,23,21,0,300,1,5
9292,10,45,10,1,3,3,6,4,60,180,3,5
9293,14,507,15,1,3,1,62,44,60,180,3,5
9294,13,228,13,2,3,4,9,24,420,540,3,5
9295,8,496,10,1,3,1,10,71,60,180,3,5
9296,11,585,13,1,3,1,9,73,180,300,2,5
9297,3,193,3,2,3,3,6,84,300,600,3,5
9298,1,220,2,1,3,3,40,39,0,300,3,5
9299,1,384,2,1,3,4,35,54,60,180,4,5
9300,11,339,11,2,3,3,51,99,420,540,3,5
9301,4,450,6,1,3,3,92,100,60,180,1,5
9302,8,593,10,1,3,4,9,55,180,300,2,5
9303,13,107,13,1,3,4,87,24,180,300,1,5
9304,13,412,13,2,3,3,80,69,420,540,2,5
9305,11,53,13,2,3,4,49,65,180,300,2,5
9306,12,91,13,1,3,2,2,29,0,300,1,5
9307,11,82,11,1,3,4,91,45,180,300,4,5
9308,9,498,10,1,3,3,60,7,60,180,3,5
9309,5,254,5,2,3,1,60,7,300,600,4,5
9310,2,544,4,1,3,3,62,31,60,180,3,5
9311,5,418,5,2,3,2,42,53,420,540,1,5
9312,6,74,6,1,3,4,18,83,180,300,3,5
9313,3,509,4,1,3,1,78,15,60,180,1,5
9314,13,546,15,2,3,1,59,33,420,540,1,5
9315,5,581,7,1,3,3,72,51,0,300,1,5
9316,9,509,10,1,3,2,98,37,60,180,1,5
9317,6,396,6,2,3,1,68,12,420,540,3,5
9318,9,294,10,1,3,2,8,47,180,300,1,5
9319,5,480,7,1,3,3,38,50,60,180,3,5
9320,2,497,4,1,3,3,75,68,0,300,1,5
9321,2,329,3,1,3,4,7,25,60,180,3,5
9322,9,445,11,1,3,2,38,41,60,180,2,5
9323,11,594,13,1,3,4,94,28,0,300,1,5
9324,14,443,16,1,3,3,76,36,60,180,2,5
9325,12,150,12,1,3,1,9,91,180,300,2,5
9326,10,254,11,1,3,3,7,40,180,300,1,5
9327,4,204,5,1,3,3,66,13,0,300,2,5
9328,14,277,15,1,3,1,85,8,60,180,3,5
9329,8,288,8,2,3,2,50,96,420,540,3,5
9330,14,156,14,1,3,2,43,40,180,300,1,5
9331,10,220,12,1,3,2,97,79,0,300,2,5
9332,2,38,3,1,3,2,48,18,0,300,4,5
9333,10,222,10,2,3,3,58,13,300,420,1,5
9334,9,255,9,2,3,1,99,58,420,540,3,5
9335,12,22,12,1,3,3,93,4,60,180,1,5
9336,2,528,3,1,3,3,38,41,0,300,4,5
9337,11,110,11,1,3,1,59,55,180,300,3,5
9338,5,293,6,1,3,4,39,96,0,300,4,5
9339,5,512,7,1,3,2,88,73,0,300,1,5
9340,5,443,6,1,3,3,69,27,60,180,2,5
9341,6,174,7,1,3,3,69,29,60,180,3,5
9342,12,169,12,1,3,4,49,81,180,300,2,5
9343,5,229,5,2,3,3,71,43,300,420,2,5
9344,14,334,15,1,3,4,85,78,180,300,1,5
9345,12,353,13,1,3,2,64,91,0,300,3,5
9346,11,242,11,2,3,3,62,14,300,600,1,5
9347,4,259,4,2,3,3,29,16,300,420,1,5
9348,2,138,2,1,3,1,91,64,180,300,1,5
9349,14,440,15,1,3,1,7,33,0,300,4,5
9350,4,253,4,2,3,4,87,95,420,540,4,5
9351,13,523,14,1,3,1,84,35,60,180,1,5
9352,10,556,12,1,3,3,24,36,180,300,3,5
9353,9,74,10,1,3,1,12,17,60,180,1,5
9354,7,425,8,1,3,1,24,95,60,180,3,5
9355,8,26,8,1,3,2,65,95,60,180,2,5
9356,14,353,14,2,3,3,95,96,420,540,4,5
9357,13,293,13,2,3,4,86,88,420,540,2,5
9358,10,209,11,1,3,3,66,7,180,300,3,5
9359,2,147,4,1,3,3,56,34,60,180,2,5
9360,3,144,4,1,3,4,79,60,60,180,2,5
9361,2,594,4,1,3,3,85,56,60,180,1,5
9362,4,81,4,1,3,1,87,65,180,300,1,5
9363,4,586,6,1,3,2,45,68,0,300,2,5
9364,2,95,3,1,3,2,80,80,0,300,2,5
9365,12,34,12,1,3,2,79,14,60,180,3,5
9366,9,364,9,2,3,4,52,17,420,540,2,5
9367,7,322,7,2,3,2,24,17,420,540,2,5
9368,10,212,10,2,3,3,46,79,420,540,3,5
9369,11,77,12,1,3,1,22,74,60,180,4,5
9370,9,428,11,1,3,1,16,16,0,300,1,5
9371,11,576,12,1,3,3,100,5,0,300,3,5
9372,6,521,8,1,3,4,3,63,180,300,4,5
9373,1,561,3,1,3,4,37,79,0,300,3,5
9374,13,443,14,1,3,2,65,70,0,300,2,5
9375,1,598,2,1,3,3,80,99,180,300,1,5
9376,11,45,11,1,3,4,23,97,60,180,3,5
9377,10,357,10,2,3,3,67,12,420,540,1,5
9378,4,344,4,2,3,2,32,71,420,540,1,5
9379,6,217,6,2,3,2,40,8,420,540,2,5
9380,12,37,13,1,3,2,35,28,60,180,1,5
9381,13,282,13,2,3,1,93,21,420,540,3,5
9382,9,591,10,1,3,2,23,54,180,300,4,5
9383,11,9,11,1,3,4,1,69,60,180,3,5
9384,2,47,3,1,3,4,58,95,0,300,3,5
9385,11,541,12,1,3,3,4,24,60,180,1,5
9386,12,46,12,1,3,4,80,28,60,180,3,5
9387,7,234,7,2,3,3,66,9,420,540,4,5
9388,5,260,6,1,3,3,26,96,0,300,2,5
9389,10,393,12,1,3,1,24,87,60,180,1,5
9390,12,405,12,2,3,2,44,48,420,540,2,5
9391,14,4,14,1,3,2,39,49,60,180,3,5
9392,8,476,10,1,3,2,54,58,60,180,2,5
9393,11,198,12,1,3,1,93,18,0,300,1,5
9394,13,48,14,1,3,4,100,17,60,180,4,5
9395,14,83,15,1,3,3,7,11,60,180,4,5
9396,4,353,4,2,3,4,76,77,420,540,3,5
9397,12,285,12,2,3,1,24,0,420,540,2,5
9398,5,174,5,1,3,1,72,34,180,300,3,5
9399,10,337,11,1,3,2,80,58,60,180,1,5
9400,7,514,8,1,3,1,56,66,60,180,4,5
9401,9,436,11,1,3,3,96,40,60,180,2,5
9402,7,452,8,1,3,3,70,100,0,300,3,5
9403,14,369,14,2,3,2,10,2,420,540,3,5
9404,2,400,2,2,3,1,70,95,420,540,1,5
9405,11,204,12,1,3,3,0,51,0,300,3,5
9406,10,211,11,1,3,1,83,10,60,180,1,5
9407,9,19,10,1,3,4,58,43,180,300,2,5
9408,10,295,11,2,3,3,66,94,300,420,3,5
9409,12,475,13,1,3,4,65,86,60,180,2,5
9410,14,189,14,2,3,4,80,11,300,420,3,5
9411,9,557,10,1,3,4,72,5,60,180,2,5
9412,3,495,4,1,3,4,89,29,0,300,2,5
9413,10,427,11,1,3,2,1,4,60,180,1,5
9414,2,114,4,1,3,1,6,60,0,300,3,5
9415,12,586,14,1,3,2,83,83,180,300,3,5
9416,1,384,1,2,3,2,88,24,420,540,1,5
9417,13,131,13,1,3,4,91,82,180,300,1,5
9418,12,385,13,1,3,2,55,81,60,180,1,5
9419,4,176,4,1,3,3,76,46,180,300,2,5
9420,3,302,3,2,3,3,73,39,420,540,3,5
9421,14,250,14,2,3,2,0,10,420,540,4,5
9422,3,141,3,1,3,2,17,40,180,300,2,5
9423,6,424,8,1,3,4,91,52,180,300,1,5
9424,11,432,12,1,3,1,47,72,180,300,4,5
9425,13,528,15,1,3,2,71,14,60,180,3,5
9426,5,170,5,2,3,2,73,76,180,300,2,5
9427,6,214,6,2,3,3,98,92,420,540,1,5
9428,1,410,1,2,3,3,88,66,420,540,1,5
9429,5,259,5,2,3,3,93,5,420,540,3,5
9430,7,243,7,2,3,3,53,55,300,600,4,5
9431,7,347,8,1,3,2,72,26,180,300,2,5
9432,13,63,13,1,3,2,84,68,180,300,3,5
9433,5,384,5,2,3,1,7,57,420,540,1,5
9434,14,63,14,1,3,2,54,53,180,300,1,5
9435,13,591,14,1,3,3,87,91,60,180,2,5
9436,1,238,1,2,3,3,81,91,420,540,2,5
9437,2,377,2,2,3,4,30,79,420,540,4,5
9438,7,294,8,1,3,2,48,79,180,300,2,5
9439,13,544,14,2,3,4,59,39,300,600,2,5
9440,11,460,13,1,3,1,88,73,0,300,4,5
9441,9,539,10,1,3,2,15,21,0,300,1,5
9442,9,301,9,2,3,2,72,59,420,540,2,5
9443,9,214,9,2,3,2,45,18,300,600,2,5
9444,14,245,14,2,3,1,80,39,300,600,1,5
9445,14,271,14,2,3,2,93,52,300,420,3,5
9446,2,530,3,1,3,3,95,88,180,300,4,5
9447,7,510,8,1,3,4,31,96,60,180,4,5
9448,3,518,5,1,3,1,93,85,60,180,1,5
9449,2,188,3,1,3,4,59,9,180,300,1,5
9450,5,190,7,1,3,1,72,53,0,300,1,5
9451,8,254,8,2,3,4,67,85,300,420,3,5
9452,1,363,1,2,3,1,74,45,420,540,4,5
9453,11,269,11,2,3,4,31,4,420,540,1,5
9454,2,58,3,1,3,4,98,49,60,180,1,5
9455,9,115,10,1,3,4,93,30,60,180,3,5
9456,1,147,1,1,3,4,55,82,180,300,4,5
9457,5,42,5,1,3,2,2,21,60,180,3,5
9458,2,584,4,1,3,2,62,43,180,300,4,5
9459,13,117,13,1,3,1,33,9,180,300,2,5
9460,11,583,13,2,3,1,93,97,180,300,2,5
9461,3,540,4,1,3,2,90,43,180,300,2,5
9462,3,299,3,2,3,2,10,13,300,420,4,5
9463,9,345,9,2,3,2,71,18,420,540,2,5
9464,4,440,5,1,3,2,3,27,180,300,1,5
9465,12,566,14,1,3,4,2,38,180,300,2,5
9466,7,416,8,1,3,1,16,98,60,180,1,5
9467,1,153,1,1,3,3,23,94,180,300,3,5
9468,6,570,7,1,3,3,27,82,60,180,4,5
9469,2,352,4,1,3,1,74,57,0,300,2,5
9470,1,457,3,1,3,4,56,48,180,300,4,5
9471,1,300,2,1,3,4,89,52,180,300,2,5
9472,4,130,4,1,3,3,98,65,180,300,3,5
9473,14,448,16,1,3,1,13,32,60,180,4,5
9474,10,523,12,2,3,3,23,66,300,420,2,5
9475,13,328,13,2,3,4,77,39,420,540,2,5
9476,11,403,11,2,3,3,78,67,420,540,3,5
9477,13,357,14,1,3,4,63,13,60,180,2,5
9478,4,210,4,2,3,1,74,11,300,600,1,5
9479,9,375,9,2,3,3,61,99,420,540,2,5
9480,11,236,11,2,3,3,1,60,420,540,2,5
9481,7,256,7,2,3,1,35,33,420,540,2,5
9482,10,148,10,1,3,1,61,17,180,300,4,5
9483,9,526,10,1,3,2,93,40,180,300,3,5
9484,9,91,10,1,3,2,28,3,180,300,4,5
9485,11,429,12,1,3,3,83,40,180,300,3,5
9486,5,407,5,2,3,3,38,83,420,540,2,5
9487,14,400,14,2,3,3,54,67,420,540,4,5
9488,4,148,5,2,3,1,3,46,60,180,1,5
9489,8,35,8,1,3,1,66,95,60,180,1,5
9490,7,484,9,1,3,3,21,47,60,180,1,5
9491,4,293,5,1,3,4,36,95,180,300,2,5
9492,12,421,14,1,3,4,94,57,180,300,3,5
9493,8,509,9,1,3,4,32,89,180,300,1,5
9494,5,411,5,2,3,4,78,24,420,540,4,5
9495,2,376,2,2,3,3,34,1,420,540,2,5
9496,7,430,9,1,3,3,81,1,0,300,1,5
9497,12,397,12,2,3,1,98,52,420,540,1,5
9498,8,468,9,1,3,2,81,78,60,180,1,5
9499,7,241,8,1,3,1,89,82,60,180,2,5
9500,12,300,12,2,3,1,16,9,300,420,3,5
9501,5,231,6,1,3,4,9,7,60,180,4,5
9502,6,439,8,1,3,2,29,97,0,300,3,5
9503,8,347,9,1,3,4,29,73,60,180,2,5
9504,13,291,14,1,3,2,67,92,60,180,1,5
9505,13,266,13,2,3,3,30,52,420,540,2,5
9506,12,562,14,1,3,1,33,5,60,180,4,5
9507,8,381,8,2,3,1,40,74,420,540,1,5
9508,11,248,11,2,3,3,83,54,300,420,1,5
9509,3,512,5,1,3,2,45,75,0,300,3,5
9510,9,269,9,2,3,3,75,32,300,600,3,5
9511,8,380,8,2,3,1,16,64,420,540,2,5
9512,12,149,13,1,3,3,60,53,0,300,3,5
9513,10,335,11,1,3,3,17,43,60,180,3,5
9514,5,121,6,1,3,3,9,25,60,180,3,5
9515,4,184,4,2,3,2,80,20,300,600,2,5
9516,14,526,16,1,3,1,79,26,60,180,1,5
9517,9,119,10,1,3,4,37,74,0,300,3,5
9518,7,386,8,1,3,2,36,12,180,300,1,5
9519,13,25,13,1,3,4,7,27,60,180,3,5
9520,1,274,1,2,3,4,18,24,420,540,2,5
9521,12,65,12,1,3,1,32,2,180,300,3,5
9522,11,572,12,1,3,4,31,80,60,180,3,5
9523,12,430,13,1,3,2,75,69,60,180,4,5
9524,4,177,4,1,3,1,20,36,180,300,1,5
9525,13,163,13,2,3,2,98,63,180,300,3,5
9526,12,398,12,2,3,2,97,99,420,540,1,5
9527,11,537,13,1,3,3,24,84,60,180,4,5
9528,10,493,11,1,3,4,15,2,180,300,1,5
9529,5,33,7,1,3,2,72,6,180,300,1,5
9530,13,465,14,1,3,4,62,94,60,180,1,5
9531,3,364,3,2,3,4,21,70,420,540,1,5
9532,6,302,7,1,3,4,56,60,0,300,4,5
9533,5,446,7,1,3,3,15,32,180,300,4,5
9534,6,468,7,1,3,2,98,21,60,180,4,5
9535,11,389,12,1,3,1,76,75,0,300,2,5
9536,4,487,6,1,3,3,53,60,0,300,3,5
9537,14,40,14,1,3,4,63,56,60,180,4,5
9538,11,464,12,1,3,3,65,97,60,180,4,5
9539,1,553,2,1,3,4,75,26,0,300,3,5
9540,10,229,10,2,3,3,70,45,420,540,3,5
9541,5,529,7,2,3,2,46,57,420,540,1,5
9542,3,66,3,1,3,1,94,4,180,300,1,5
9543,4,486,6,1,3,1,59,97,0,300,3,5
9544,7,117,8,1,3,1,86,27,60,180,1,5
9545,1,370,1,2,3,4,79,77,420,540,1,5
9546,9,558,10,1,3,4,31,65,0,300,3,5
9547,6,128,7,1,3,3,13,75,180,300,1,5
9548,11,465,13,1,3,2,42,44,0,300,4,5
9549,13,539,14,1,3,2,88,51,0,300,2,5
9550,7,208,7,2,3,4,77,15,420,540,4,5
9551,9,306,9,2,3,2,95,93,420,540,2,5
9552,2,112,3,1,3,4,92,73,0,300,4,5
9553,14,275,15,1,3,1,1,28,60,180,1,5
9554,12,52,13,1,3,3,88,85,0,300,1,5
9555,14,221,14,2,3,2,33,55,300,420,3,5
9556,6,103,6,1,3,2,95,26,180,300,3,5
9557,5,432,6,1,3,3,5,88,0,300,4,5
9558,11,20,11,1,3,4,46,94,60,180,4,5
9559,6,98,7,1,3,1,40,52,0,300,3,5
9560,13,253,13,2,3,1,58,43,300,600,3,5
9561,12,462,14,1,3,3,72,78,60,180,3,5
9562,6,56,7,1,3,4,67,89,60,180,4,5
9563,9,33,9,1,3,4,58,62,60,180,3,5
9564,12,567,13,1,3,4,2,56,180,300,1,5
9565,13,34,14,1,3,1,19,26,180,300,2,5
9566,9,71,9,1,3,2,3,18,180,300,3,5
9567,9,251,9,2,3,1,32,20,300,420,2,5
9568,14,97,15,1,3,1,25,27,60,180,4,5
9569,3,595,5,1,3,3,6,27,0,300,3,5
9570,7,481,9,1,3,1,100,78,180,300,1,5
9571,6,222,6,2,3,3,14,55,300,420,3,5
9572,13,459,15,1,3,2,80,68,0,300,4,5
9573,3,555,4,1,3,4,74,17,180,300,2,5
9574,7,359,7,2,3,4,91,7,420,540,2,5
9575,1,91,1,1,3,4,8,37,180,300,1,5
9576,6,83,6,1,3,2,80,19,180,300,4,5
9577,3,542,5,1,3,1,85,44,180,300,3,5
9578,7,238,7,2,3,1,41,17,420,540,1,5
9579,8,344,9,1,3,3,14,38,60,180,3,5
9580,2,298,2,2,3,2,97,66,300,420,2,5
9581,12,43,12,1,3,2,29,57,60,180,2,5
9582,8,351,8,2,3,3,82,52,420,540,3,5
9583,12,279,13,1,3,4,33,22,0,300,1,5
9584,4,458,6,1,3,4,7,89,180,300,1,5
9585,5,447,6,1,3,1,9,88,60,180,3,5
9586,3,25,4,1,3,3,42,96,180,300,3,5
9587,3,245,3,2,3,3,1,16,300,600,4,5
9588,10,15,10,1,3,1,14,97,60,180,2,5
9589,7,81,7,1,3,2,97,95,180,300,3,5
9590,8,271,10,1,3,3,92,92,0,300,1,5
9591,11,197,11,2,3,2,54,11,420,540,4,5
9592,5,246,6,1,3,3,36,57,180,300,1,5
9593,10,180,10,1,3,3,29,75,180,300,1,5
9594,12,406,13,1,3,1,23,54,180,300,3,5
9595,14,85,14,2,3,1,54,41,180,300,2,5
9596,11,335,11,2,3,2,82,83,420,540,2,5
9597,6,360,6,2,3,3,73,53,420,540,4,5
9598,11,532,12,1,3,3,18,2,180,300,4,5
9599,11,53,11,1,3,4,42,30,60,180,4,5
9600,5,352,6,1,3,3,92,81,60,180,3,5
9601,10,166,10,1,3,1,20,9,180,300,1,5
9602,9,137,10,1,3,4,1,21,0,300,2,5
9603,4,31,5,1,3,1,40,57,180,300,2,5
9604,9,278,10,1,3,2,77,83,0,300,2,5
9605,1,112,1,1,3,3,96,74,180,300,2,5
9606,10,100,10,1,3,4,54,2,180,300,1,5
9607,14,97,15,1,3,3,1,13,0,300,4,5
9608,6,41,6,1,3,3,44,45,60,180,3,5
9609,11,478,13,1,3,3,69,91,180,300,1,5
9610,12,35,12,1,3,1,3,24,60,180,3,5
9611,10,512,11,1,3,2,55,73,180,300,2,5
9612,3,219,4,1,3,2,60,91,0,300,2,5
9613,8,336,9,1,3,3,14,68,60,180,4,5
9614,2,454,3,2,3,1,62,66,300,600,3,5
9615,4,509,5,1,3,4,57,71,0,300,4,5
9616,12,540,14,1,3,1,85,59,0,300,2,5
9617,13,544,14,1,3,2,70,20,0,300,4,5
9618,9,249,9,2,3,2,77,62,300,600,1,5
9619,1,334,1,2,3,2,34,35,420,540,2,5
9620,10,70,10,2,3,2,21,96,180,300,2,5
9621,10,397,11,1,3,1,51,80,0,300,3,5
9622,6,538,8,1,3,2,13,94,60,180,4,5
9623,3,55,3,1,3,4,14,52,60,180,1,5
9624,3,382,3,2,3,1,69,73,420,540,3,5
9625,12,207,13,1,3,2,84,74,180,300,1,5
9626,8,284,9,1,3,2,23,66,180,300,2,5
9627,14,464,16,2,3,1,67,8,60,180,1,5
9628,2,380,2,2,3,1,42,72,420,540,1,5
9629,2,249,2,2,3,2,16,27,300,600,3,5
9630,6,371,7,1,3,3,81,96,180,300,1,5
9631,6,331,6,2,3,4,78,88,420,540,2,5
9632,11,294,12,1,3,4,16,66,180,300,2,5
9633,12,342,12,2,3,3,21,22,420,540,1,5
9634,1,474,2,1,3,1,0,81,0,300,3,5
9635,10,524,11,1,3,2,1,21,60,180,2,5
9636,6,554,7,1,3,3,29,39,60,180,3,5
9637,4,499,6,1,3,3,88,14,60,180,3,5
9638,8,277,8,2,3,1,27,58,420,540,3,5
9639,10,569,11,1,3,1,14,15,0,300,1,5
9640,1,200,2,1,3,4,47,4,0,300,1,5
9641,7,581,8,1,3,4,4,94,180,300,4,5
9642,4,260,4,2,3,1,72,75,300,600,2,5
9643,5,599,7,2,3,1,46,95,180,300,1,5
9644,14,570,16,1,3,2,27,90,180,300,2,5
9645,11,376,13,1,3,2,7,61,60,180,3,5
9646,1,536,3,1,3,1,11,24,0,300,1,5
9647,4,334,4,2,3,2,8,87,420,540,1,5
9648,10,321,11,1,3,4,39,88,180,300,1,5
9649,3,440,4,1,3,1,35,71,0,300,4,5
9650,6,585,7,1,3,2,92,97,180,300,2,5
9651,10,245,10,2,3,1,83,56,420,540,2,5
9652,1,556,2,1,3,3,17,30,0,300,3,5
9653,12,413,12,2,3,4,95,66,420,540,2,5
9654,5,51,6,1,3,3,50,64,0,300,1,5
9655,9,266,9,2,3,1,28,71,300,420,2,5
9656,3,576,4,1,3,3,34,11,180,300,1,5
9657,14,85,15,1,3,1,59,76,60,180,2,5
9658,8,207,9,2,3,1,79,72,300,420,3,5
9659,5,278,6,1,3,2,71,46,180,300,1,5
9660,13,367,14,1,3,4,41,24,180,300,2,5
9661,1,442,3,1,3,4,89,20,180,300,3,5
9662,13,463,15,1,3,2,28,43,0,300,3,5
9663,7,444,8,1,3,2,93,23,180,300,2,5
9664,13,577,15,1,3,2,64,64,180,300,1,5
9665,3,467,4,1,3,4,6,88,60,180,3,5
9666,9,3,9,1,3,1,26,16,60,180,2,5
9667,9,226,9,2,3,3,97,98,420,540,3,5
9668,14,491,16,1,3,3,73,36,180,300,4,5
9669,12,520,13,1,3,4,54,97,60,180,3,5
9670,8,137,8,1,3,4,16,1,180,300,2,5
9671,8,477,10,1,3,3,74,22,0,300,2,5
9672,4,567,6,1,3,2,4,93,180,300,3,5
9673,4,433,5,1,3,1,69,83,180,300,1,5
9674,8,74,9,1,3,1,18,15,0,300,1,5
9675,9,182,10,1,3,2,76,98,180,300,3,5
9676,1,328,1,2,3,4,58,49,420,540,4,5
9677,11,227,11,2,3,3,7,59,420,540,4,5
9678,2,453,4,1,3,3,30,54,0,300,3,5
9679,5,531,7,1,3,3,22,16,180,300,3,5
9680,11,217,13,1,3,1,17,54,180,300,3,5
9681,1,59,1,2,3,4,79,6,0,300,4,5
9682,10,5,10,2,3,1,82,51,0,300,4,5
9683,4,217,5,1,3,1,14,78,60,180,1,5
9684,8,51,9,1,3,4,68,66,60,180,1,5
9685,7,359,8,1,3,1,99,82,0,300,4,5
9686,2,76,2,1,3,1,83,61,180,300,2,5
9687,10,259,11,1,3,2,43,15,180,300,2,5
9688,7,249,7,2,3,2,6,43,300,600,2,5
9689,2,44,2,1,3,2,31,57,60,180,4,5
9690,11,570,13,1,3,1,42,74,180,300,4,5
9691,9,405,9,2,3,2,7,80,420,540,2,5
9692,2,532,4,1,3,2,15,9,180,300,2,5
9693,14,551,15,1,3,1,31,46,60,180,3,5
9694,2,578,3,1,3,2,58,60,60,180,4,5
9695,12,372,13,1,3,1,45,60,60,180,4,5
9696,2,411,2,2,3,4,98,8,420,540,2,5
9697,14,154,14,1,3,4,88,47,180,300,2,5
9698,4,389,4,2,3,1,76,96,420,540,3,5
9699,14,190,16,1,3,3,64,54,60,180,1,5
9700,4,536,6,1,3,3,100,68,60,180,2,5
9701,2,376,2,2,3,1,56,9,420,540,2,5
9702,12,411,13,1,3,1,100,52,180,300,4,5
9703,7,563,8,1,3,2,70,77,0,300,1,5
9704,7,594,8,1,3,2,69,55,60,180,2,5
9705,11,237,11,2,3,2,85,32,420,540,1,5
9706,12,538,14,1,3,1,17,85,0,300,4,5
9707,6,38,6,2,3,1,39,96,0,300,3,5
9708,12,205,12,2,3,4,38,18,420,540,4,5
9709,3,62,3,1,3,3,18,28,180,300,1,5
9710,4,386,4,2,3,3,35,62,420,540,1,5
9711,5,543,7,1,3,1,38,22,0,300,3,5
9712,11,257,11,2,3,1,100,99,300,420,4,5
9713,14,69,15,1,3,4,47,4,60,180,4,5
9714,10,329,10,2,3,3,70,77,420,540,3,5
9715,10,117,10,1,3,4,91,4,180,300,4,5
9716,3,158,3,1,3,2,58,43,180,300,1,5
9717,8,187,8,2,3,2,13,49,300,600,1,5
9718,14,459,15,1,3,1,4,57,0,300,2,5
