Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
10927,13,297,14,1,3,1,6,56,180,300,4,5
10928,4,360,4,2,3,3,11,6,420,540,3,5
10929,3,526,4,1,3,4,16,35,0,300,3,5
10930,4,513,6,1,3,2,12,87,180,300,3,5
10931,5,564,6,1,3,2,30,73,180,300,2,5
10932,5,452,6,1,3,4,91,77,0,300,1,5
10933,11,488,13,1,3,3,12,58,180,300,4,5
10934,5,590,6,2,3,2,41,40,180,300,3,5
10935,12,111,14,1,3,1,22,8,0,300,4,5
10936,5,80,6,1,3,3,15,3,0,300,3,5
10937,11,53,11,1,3,2,44,66,60,180,4,5
10938,7,126,9,1,3,2,38,69,180,300,4,5
10939,3,250,3,2,3,4,29,21,420,540,2,5
10940,3,288,3,2,3,2,38,79,300,600,1,5
10941,14,261,14,2,3,1,14,27,300,600,3,5
10942,12,563,13,1,3,4,97,1,0,300,3,5
10943,13,401,14,1,3,4,43,23,60,180,3,5
10944,8,144,9,1,3,1,11,72,180,300,4,5
10945,5,519,7,1,3,3,12,90,180,300,3,5
10946,8,75,9,1,3,4,70,58,180,300,1,5
10947,3,561,4,1,3,4,15,65,0,300,2,5
10948,5,364,5,2,3,2,80,70,420,540,4,5
10949,5,496,7,1,3,4,77,97,0,300,2,5
10950,11,396,12,1,3,3,21,74,60,180,4,5
10951,3,600,4,1,3,2,92,59,60,180,4,5
10952,13,394,13,2,3,3,94,11,420,540,4,5
10953,4,519,6,1,3,3,55,87,0,300,1,5
10954,14,111,15,1,3,1,69,38,0,300,2,5
10955,1,98,2,1,3,1,88,49,60,180,3,5
10956,4,519,5,1,3,4,48,45,60,180,3,5
10957,2,229,3,1,3,3,69,56,60,180,3,5
10958,13,186,13,2,3,2,77,16,300,420,2,5
10959,1,400,2,1,3,1,13,100,180,300,2,5
10960,10,272,11,1,3,4,35,55,0,300,1,5
10961,5,59,5,1,3,4,99,26,60,180,1,5
10962,2,125,2,1,3,4,47,52,180,300,2,5
10963,14,516,16,1,3,2,39,33,180,300,2,5
10964,8,283,9,1,3,4,29,0,0,300,3,5
10965,8,111,8,1,3,4,60,83,180,300,4,5
10966,14,559,15,1,3,3,72,99,60,180,2,5
10967,12,198,12,2,3,3,22,90,420,540,1,5
10968,13,311,14,1,3,2,8,4,180,300,3,5
10969,2,460,4,1,3,4,33,60,180,300,1,5
10970,9,533,11,1,3,3,47,68,60,180,4,5
10971,12,244,12,2,3,1,52,39,420,540,2,5
10972,7,472,9,1,3,2,24,4,180,300,1,5
10973,10,498,11,1,3,4,45,98,180,300,1,5
10974,5,525,7,1,3,1,26,13,180,300,2,5
10975,7,453,9,2,3,2,41,49,300,420,1,5
10976,5,268,5,2,3,1,39,97,420,540,1,5
10977,2,54,3,1,3,4,58,45,180,300,2,5
10978,7,562,9,1,3,1,65,32,60,180,1,5
10979,1,458,2,1,3,1,56,66,180,300,2,5
10980,1,250,1,2,3,4,0,79,420,540,1,5
10981,5,265,5,2,3,3,92,15,420,540,4,5
10982,4,501,5,1,3,2,64,41,180,300,4,5
10983,9,34,9,1,3,4,9,26,60,180,4,5
10984,5,514,7,1,3,3,86,97,180,300,3,5
10985,1,411,1,2,3,3,3,88,420,540,3,5
10986,7,63,7,1,3,1,77,62,180,300,2,5
10987,2,468,4,1,3,2,55,19,60,180,4,5
10988,7,275,8,1,3,4,74,82,60,180,4,5
10989,7,194,7,2,3,3,90,44,300,420,3,5
10990,4,320,5,1,3,2,79,48,60,180,3,5
10991,8,142,8,1,3,1,66,65,180,300,1,5
10992,7,336,7,2,3,1,45,48,420,540,4,5
10993,5,71,5,2,3,1,95,86,300,600,1,5
10994,9,560,11,1,3,3,18,68,0,300,4,5
10995,2,457,3,1,3,2,5,93,60,180,4,5
10996,8,574,10,1,3,4,16,82,180,300,3,5
10997,13,111,13,1,3,3,95,5,180,300,3,5
10998,7,545,8,1,3,2,54,59,60,180,1,5
10999,6,267,7,1,3,2,91,25,0,300,1,5
11000,14,308,15,1,3,2,86,44,180,300,3,5
11001,6,443,7,1,3,2,19,91,60,180,4,5
11002,8,248,9,1,3,1,74,12,60,180,4,5
11003,1,110,1,1,3,1,68,9,180,300,1,5
11004,1,187,1,2,3,4,0,97,420,540,1,5
11005,14,285,14,2,3,4,17,57,300,600,2,5
11006,7,322,7,2,3,4,15,48,420,540,4,5
11007,4,227,4,2,3,3,39,30,300,600,3,5
11008,7,33,7,1,3,1,72,67,60,180,2,5
11009,7,488,8,1,3,4,7,56,180,300,3,5
11010,12,529,14,1,3,1,62,10,180,300,4,5
11011,11,238,11,2,3,4,5,66,420,540,4,5
11012,12,508,14,1,3,4,12,12,0,300,1,5
11013,6,542,7,1,3,4,60,61,180,300,3,5
11014,5,168,6,1,3,3,26,48,180,300,2,5
11015,8,597,10,1,3,4,81,71,60,180,1,5
11016,1,431,3,1,3,4,58,21,0,300,1,5
11017,3,139,3,1,3,3,52,56,180,300,1,5
11018,2,573,4,2,3,1,81,31,60,180,1,5
11019,12,234,12,2,3,3,92,2,420,540,1,5
11020,8,17,10,1,3,2,62,59,60,180,2,5
11021,5,471,7,1,3,4,21,22,180,300,2,5
11022,10,221,10,2,3,4,61,90,420,540,1,5
11023,13,493,14,1,3,2,19,3,0,300,2,5
11024,3,200,3,2,3,2,37,72,420,540,4,5
11025,2,206,2,2,3,4,14,42,300,420,4,5
11026,3,393,4,1,3,4,31,89,0,300,2,5
11027,2,404,2,2,3,2,53,50,420,540,4,5
11028,8,464,10,1,3,2,44,83,60,180,4,5
11029,14,86,15,1,3,3,93,97,60,180,3,5
11030,1,109,1,1,3,1,21,3,180,300,4,5
11031,1,267,2,1,3,2,22,33,0,300,4,5
11032,5,280,5,2,3,3,100,44,420,540,4,5
11033,13,240,14,1,3,3,50,62,0,300,1,5
11034,4,197,4,2,3,4,92,5,300,600,1,5
11035,7,184,7,2,3,4,35,76,300,420,1,5
11036,5,548,6,1,3,4,12,92,0,300,4,5
11037,6,530,7,2,3,1,35,42,60,180,4,5
11038,2,136,2,1,3,1,19,83,180,300,3,5
11039,1,462,2,1,3,3,15,7,180,300,1,5
11040,11,127,12,1,3,2,86,98,0,300,3,5
11041,3,225,3,2,3,4,85,49,420,540,4,5
11042,5,89,5,1,3,4,7,49,180,300,4,5
11043,7,390,7,2,3,2,45,43,420,540,2,5
11044,1,511,2,1,3,3,90,33,180,300,2,5
11045,4,265,4,2,3,3,35,44,300,420,1,5
11046,3,388,3,2,3,4,49,96,420,540,1,5
11047,4,488,6,1,3,1,1,69,0,300,3,5
11048,6,414,6,2,3,3,18,11,420,540,3,5
11049,9,293,10,1,3,3,7,62,0,300,3,5
11050,8,72,9,1,3,2,92,2,0,300,4,5
11051,13,199,13,2,3,2,69,22,300,600,1,5
11052,2,8,3,1,3,4,5,90,60,180,4,5
11053,3,458,4,2,3,3,42,1,300,420,1,5
11054,7,69,7,1,3,1,99,39,180,300,3,5
11055,11,438,12,1,3,4,95,5,0,300,1,5
11056,4,156,5,1,3,2,49,100,180,300,2,5
11057,1,133,2,1,3,2,9,60,180,300,1,5
11058,12,14,12,1,3,2,88,79,60,180,4,5
11059,4,296,4,2,3,1,69,2,300,420,1,5
11060,11,266,13,1,3,1,20,52,60,180,2,5
11061,13,252,14,1,3,2,43,28,0,300,4,5
11062,6,389,6,2,3,4,17,50,420,540,4,5
11063,11,234,13,1,3,3,41,40,180,300,3,5
11064,2,285,4,1,3,2,22,40,180,300,1,5
11065,14,531,15,1,3,4,9,36,0,300,3,5
11066,2,598,3,1,3,3,72,39,180,300,1,5
11067,11,335,12,2,3,2,9,54,420,540,1,5
11068,7,516,9,1,3,4,7,25,0,300,4,5
11069,1,535,2,1,3,3,1,35,0,300,2,5
11070,6,86,7,1,3,4,69,75,180,300,4,5
11071,4,300,4,2,3,4,43,46,420,540,2,5
11072,12,545,13,1,3,1,93,6,180,300,4,5
11073,12,228,12,2,3,3,13,86,420,540,3,5
11074,9,155,9,1,3,4,77,20,180,300,2,5
11075,5,14,6,1,3,1,97,38,0,300,3,5
11076,11,357,13,1,3,1,40,38,0,300,2,5
11077,4,374,4,2,3,2,41,43,420,540,4,5
11078,6,462,8,1,3,2,32,62,60,180,4,5
11079,8,158,8,1,3,1,38,15,180,300,4,5
11080,13,166,13,1,3,2,78,85,180,300,1,5
11081,10,107,10,1,3,1,18,60,180,300,4,5
11082,2,309,3,1,3,2,89,39,0,300,3,5
11083,7,526,9,1,3,1,77,29,60,180,3,5
11084,13,423,15,1,3,4,76,99,0,300,3,5
11085,11,288,12,1,3,3,37,73,0,300,1,5
11086,3,529,5,1,3,3,29,90,0,300,2,5
11087,1,433,2,1,3,2,50,34,0,300,1,5
11088,14,305,14,2,3,4,1,27,420,540,3,5
11089,14,147,15,1,3,4,96,92,0,300,2,5
11090,11,536,13,1,3,2,72,67,0,300,4,5
11091,10,526,11,1,3,3,90,68,180,300,1,5
11092,6,256,7,1,3,3,92,87,180,300,2,5
11093,10,307,11,1,3,2,53,63,180,300,3,5
11094,12,459,14,1,3,4,41,65,60,180,3,5
11095,3,185,4,1,3,2,2,62,60,180,4,5
11096,6,413,6,2,3,4,92,14,420,540,1,5
11097,4,593,6,1,3,4,58,60,60,180,4,5
11098,4,292,4,2,3,1,23,37,300,600,1,5
11099,3,304,3,2,3,4,87,17,420,540,3,5
11100,9,125,10,1,3,3,14,55,180,300,2,5
11101,2,166,2,1,3,4,95,11,180,300,3,5
11102,13,420,14,1,3,2,25,68,60,180,2,5
11103,12,186,12,2,3,1,85,90,420,540,2,5
11104,5,433,6,1,3,2,16,27,60,180,2,5
11105,14,504,15,1,3,2,87,25,180,300,3,5
11106,7,142,7,1,3,1,40,3,180,300,4,5
11107,8,81,8,1,3,1,58,65,180,300,1,5
11108,11,481,12,1,3,2,33,93,180,300,1,5
11109,10,337,10,2,3,1,24,5,420,540,4,5
11110,6,207,8,1,3,1,76,93,0,300,3,5
11111,1,580,3,1,3,1,16,48,60,180,4,5
11112,11,234,12,1,3,1,97,30,60,180,4,5
11113,9,580,10,1,3,3,53,88,0,300,2,5
11114,9,37,10,1,3,2,34,54,0,300,3,5
11115,11,296,11,2,3,2,63,18,420,540,1,5
11116,1,91,1,1,3,1,39,38,180,300,2,5
11117,8,153,8,1,3,3,76,38,180,300,4,5
11118,9,55,9,1,3,1,99,56,60,180,4,5
11119,1,487,3,1,3,4,52,22,0,300,4,5
11120,4,179,5,1,3,3,78,6,0,300,4,5
11121,11,341,12,1,3,3,49,77,60,180,2,5
11122,3,584,4,1,3,4,22,30,180,300,4,5
11123,5,73,6,1,3,3,62,44,0,300,2,5
11124,5,182,5,2,3,4,73,97,420,540,3,5
11125,7,320,7,2,3,4,36,73,420,540,1,5
11126,4,96,4,1,3,2,73,50,180,300,1,5
11127,12,136,13,1,3,4,49,55,60,180,3,5
11128,3,452,4,1,3,2,6,83,60,180,1,5
11129,12,431,14,1,3,1,80,78,180,300,2,5
11130,13,444,14,1,3,4,15,51,0,300,1,5
11131,4,455,6,1,3,1,10,23,60,180,1,5
11132,13,141,14,1,3,4,19,17,180,300,4,5
11133,14,441,16,1,3,1,66,33,180,300,4,5
11134,3,233,4,1,3,4,58,63,0,300,3,5
11135,11,77,12,2,3,3,84,6,180,300,4,5
11136,7,236,7,2,3,2,50,16,420,540,1,5
11137,10,106,10,1,3,2,47,56,180,300,1,5
11138,11,540,13,1,3,3,54,74,180,300,2,5
11139,4,80,4,1,3,3,59,76,180,300,3,5
11140,14,316,14,2,3,2,65,95,420,540,3,5
11141,10,444,12,1,3,2,81,0,0,300,3,5
11142,9,181,9,2,3,2,15,13,300,420,1,5
11143,12,119,13,1,3,3,64,41,60,180,4,5
11144,13,204,13,2,3,1,56,45,420,540,2,5
11145,2,405,2,2,3,1,48,99,420,540,1,5
11146,14,463,15,1,3,3,79,69,60,180,1,5
11147,9,94,9,1,3,1,44,65,180,300,3,5
11148,11,397,11,2,3,2,62,19,420,540,1,5
11149,3,354,3,2,3,1,99,16,420,540,4,5
11150,1,205,2,1,3,3,97,50,60,180,3,5
11151,1,509,2,1,3,2,63,25,60,180,3,5
11152,10,494,11,1,3,2,16,68,0,300,2,5
11153,11,422,12,1,3,1,26,94,60,180,2,5
11154,8,322,8,2,3,4,35,95,420,540,1,5
11155,2,358,3,1,3,3,19,50,0,300,2,5
11156,14,495,16,1,3,4,28,11,180,300,4,5
11157,12,193,12,2,3,4,35,35,300,420,1,5
11158,3,275,3,2,3,3,5,53,420,540,4,5
11159,7,471,9,1,3,4,22,36,180,300,3,5
11160,8,81,9,1,3,3,95,9,180,300,3,5
11161,14,587,16,1,3,3,63,86,180,300,3,5
11162,6,8,6,1,3,3,57,78,60,180,1,5
11163,1,311,1,2,3,1,58,8,420,540,1,5
11164,7,159,7,1,3,1,51,62,180,300,3,5
11165,10,46,10,1,3,2,96,99,60,180,4,5
11166,6,244,6,2,3,4,87,89,420,540,3,5
11167,13,483,14,1,3,1,87,3,0,300,3,5
11168,10,278,10,2,3,2,29,73,420,540,2,5
11169,11,262,12,1,3,3,20,58,180,300,3,5
11170,5,233,5,2,3,2,45,58,420,540,1,5
11171,13,385,13,2,3,3,92,87,420,540,2,5
11172,7,435,9,1,3,3,43,67,0,300,3,5
11173,9,505,10,1,3,1,61,30,60,180,4,5
11174,1,99,1,1,3,1,12,81,180,300,4,5
11175,12,459,13,1,3,1,5,51,0,300,2,5
11176,8,577,10,1,3,3,83,50,180,300,4,5
11177,12,20,12,1,3,1,43,71,60,180,4,5
11178,12,31,12,1,3,1,27,43,60,180,1,5
11179,10,262,10,2,3,2,61,91,420,540,3,5
11180,7,108,7,1,3,2,65,48,180,300,4,5
11181,1,495,3,1,3,1,39,46,60,180,1,5
11182,14,415,15,1,3,1,98,87,60,180,2,5
11183,14,473,15,1,3,2,16,57,0,300,4,5
11184,7,323,7,2,3,2,15,48,420,540,1,5
11185,1,177,1,1,3,2,42,78,180,300,2,5
11186,4,474,5,1,3,4,72,8,60,180,2,5
11187,4,571,5,1,3,4,1,64,60,180,2,5
11188,12,180,12,1,3,1,14,52,180,300,2,5
11189,10,473,11,1,3,4,46,95,180,300,4,5
11190,2,513,3,1,3,4,88,0,0,300,2,5
11191,5,521,6,1,3,4,71,72,180,300,3,5
11192,3,52,3,1,3,1,58,29,60,180,2,5
11193,12,102,13,1,3,4,54,27,60,180,2,5
11194,1,133,1,2,3,1,17,69,180,300,3,5
11195,4,225,4,2,3,3,96,72,420,540,3,5
11196,5,368,5,2,3,3,97,28,420,540,3,5
11197,8,17,8,1,3,3,64,87,60,180,3,5
11198,6,57,6,1,3,4,3,41,60,180,4,5
11199,11,527,13,1,3,1,61,52,180,300,1,5
11200,7,253,8,1,3,3,54,96,60,180,2,5
11201,8,261,9,1,3,4,25,32,60,180,2,5
11202,4,541,6,1,3,1,12,47,180,300,3,5
11203,9,552,11,1,3,2,16,4,0,300,4,5
11204,11,17,12,1,3,2,78,52,0,300,2,5
11205,1,307,2,1,3,3,26,18,0,300,4,5
11206,12,251,12,2,3,1,21,64,300,600,4,5
11207,9,276,9,2,3,4,50,77,420,540,2,5
11208,5,189,5,2,3,3,25,93,420,540,4,5
11209,10,509,11,1,3,2,49,1,0,300,2,5
11210,4,417,4,2,3,4,81,0,420,540,3,5
11211,3,170,4,1,3,3,53,34,180,300,4,5
11212,9,236,10,1,3,1,69,92,60,180,1,5
11213,1,181,3,1,3,2,43,5,0,300,4,5
11214,11,261,12,1,3,4,19,17,60,180,3,5
11215,3,48,3,1,3,1,45,52,60,180,1,5
11216,5,560,6,1,3,3,50,16,0,300,4,5
11217,4,494,5,1,3,2,20,47,0,300,3,5
11218,9,387,9,2,3,3,18,77,420,540,2,5
11219,5,172,6,1,3,1,28,61,60,180,4,5
11220,7,95,7,1,3,4,45,91,180,300,1,5
11221,6,233,6,2,3,4,77,41,420,540,1,5
11222,6,249,7,1,3,4,37,40,0,300,3,5
11223,6,462,7,1,3,1,87,74,0,300,1,5
11224,14,207,14,2,3,3,14,52,300,600,1,5
11225,1,174,1,1,3,3,74,61,180,300,2,5
11226,3,364,3,2,3,4,74,68,420,540,1,5
11227,9,591,11,1,3,1,22,58,180,300,1,5
11228,11,144,11,1,3,2,80,53,180,300,4,5
11229,1,518,2,1,3,2,29,88,0,300,1,5
11230,2,225,2,2,3,2,30,7,300,420,4,5
11231,9,141,9,1,3,2,26,40,180,300,3,5
11232,8,113,8,1,3,1,62,9,180,300,1,5
11233,14,168,15,1,3,3,11,12,60,180,4,5
11234,13,574,14,1,3,2,68,90,180,300,4,5
11235,7,598,8,1,3,2,52,27,180,300,3,5
11236,12,315,12,2,3,4,53,93,420,540,1,5
11237,10,261,11,1,3,2,25,76,60,180,4,5
11238,1,407,2,1,3,4,87,99,180,300,1,5
11239,2,50,3,1,3,2,99,86,0,300,3,5
11240,12,579,14,1,3,1,72,43,60,180,2,5
11241,6,77,6,1,3,2,11,75,180,300,3,5
11242,3,275,3,2,3,3,98,78,420,540,1,5
11243,10,563,11,1,3,3,23,4,180,300,4,5
11244,1,42,1,1,3,3,94,18,60,180,4,5
11245,2,287,3,1,3,4,37,34,60,180,3,5
11246,14,319,14,2,3,3,70,30,420,540,2,5
11247,2,241,2,2,3,3,18,59,300,600,1,5
11248,4,502,6,1,3,3,42,91,180,300,2,5
11249,3,46,3,1,3,1,68,27,60,180,3,5
11250,3,249,3,2,3,4,62,55,420,540,4,5
11251,11,308,11,2,3,3,64,59,420,540,3,5
11252,6,56,6,1,3,3,39,21,60,180,1,5
11253,12,505,13,1,3,4,30,48,0,300,4,5
11254,14,536,16,1,3,2,0,69,0,300,4,5
11255,13,13,13,1,3,1,99,49,60,180,3,5
11256,1,571,3,1,3,1,17,79,60,180,4,5
11257,14,341,14,2,3,3,80,30,420,540,2,5
11258,1,316,1,2,3,1,17,17,420,540,3,5
11259,8,50,9,1,3,1,8,77,0,300,1,5
11260,4,584,5,1,3,2,98,27,60,180,4,5
11261,2,407,2,2,3,2,43,62,420,540,3,5
11262,6,243,7,1,3,1,18,12,60,180,4,5
11263,2,229,3,1,3,2,33,74,0,300,3,5
11264,8,89,8,1,3,4,70,99,180,300,3,5
11265,4,556,6,1,3,3,30,5,180,300,2,5
11266,13,136,13,1,3,4,84,80,180,300,3,5
11267,4,124,4,1,3,4,44,63,180,300,1,5
11268,12,92,12,1,3,3,20,55,180,300,3,5
11269,8,318,9,1,3,3,64,3,60,180,3,5
11270,2,592,4,1,3,1,61,55,0,300,1,5
11271,6,575,7,1,3,1,34,81,60,180,3,5
11272,7,86,7,1,3,2,24,59,180,300,1,5
11273,6,424,7,1,3,2,84,8,180,300,3,5
11274,9,421,10,1,3,1,63,93,180,300,4,5
11275,10,5,12,1,3,1,32,16,0,300,2,5
11276,2,376,2,2,3,3,24,26,420,540,2,5
11277,6,98,6,1,3,3,52,42,180,300,1,5
11278,11,162,11,1,3,1,47,95,180,300,2,5
11279,14,446,15,1,3,3,65,42,0,300,3,5
11280,5,16,6,1,3,2,3,69,0,300,4,5
11281,1,188,1,2,3,4,98,83,420,540,2,5
11282,6,509,8,1,3,4,22,20,180,300,2,5
11283,12,497,14,1,3,3,82,46,60,180,4,5
11284,10,89,10,1,3,4,39,34,180,300,4,5
11285,11,534,12,1,3,3,74,46,180,300,2,5
11286,2,9,3,1,3,1,34,33,0,300,3,5
11287,3,537,4,1,3,1,47,87,180,300,3,5
11288,5,308,5,2,3,4,73,57,420,540,1,5
11289,7,310,8,1,3,3,30,48,0,300,2,5
11290,14,347,14,2,3,4,51,11,420,540,1,5
11291,9,299,10,1,3,3,70,79,0,300,1,5
11292,14,341,14,2,3,1,80,63,420,540,1,5
11293,8,456,10,1,3,2,69,53,180,300,3,5
11294,6,155,7,1,3,3,94,48,60,180,4,5
11295,3,294,4,1,3,4,51,9,180,300,2,5
11296,1,235,1,2,3,2,99,85,420,540,3,5
11297,6,165,7,1,3,2,14,53,0,300,1,5
11298,1,310,1,2,3,1,86,43,420,540,1,5
11299,9,80,9,1,3,2,84,39,180,300,1,5
11300,7,253,7,2,3,2,32,66,300,420,3,5
11301,6,360,6,2,3,3,17,9,420,540,1,5
11302,10,252,10,2,3,2,35,6,300,420,1,5
11303,6,269,6,2,3,3,84,76,300,600,3,5
11304,13,522,14,1,3,2,21,88,60,180,2,5
11305,3,318,3,2,3,2,21,61,420,540,2,5
11306,10,9,11,1,3,4,88,30,0,300,1,5
11307,9,197,10,2,3,1,11,9,420,540,2,5
11308,14,282,14,2,3,1,28,40,420,540,1,5
11309,2,62,2,1,3,1,53,2,180,300,3,5
11310,8,548,9,1,3,4,6,82,60,180,1,5
11311,2,512,3,1,3,3,36,35,180,300,1,5
11312,4,116,4,1,3,1,49,22,180,300,2,5
11313,3,440,4,1,3,4,26,5,60,180,1,5
11314,9,544,11,1,3,4,76,94,60,180,4,5
11315,10,549,11,1,3,2,22,28,0,300,1,5
11316,8,134,8,1,3,3,52,92,180,300,2,5
11317,7,179,9,1,3,4,32,3,180,300,2,5
11318,4,185,5,1,3,1,40,80,60,180,4,5
11319,3,107,4,1,3,4,49,57,0,300,1,5
11320,12,372,12,2,3,1,24,32,420,540,4,5
11321,11,348,11,2,3,3,24,12,420,540,4,5
11322,8,522,9,1,3,4,97,80,180,300,3,5
11323,8,93,8,1,3,1,83,77,180,300,3,5
11324,8,493,10,1,3,1,52,90,0,300,4,5
11325,8,203,8,2,3,4,85,83,420,540,2,5
11326,8,182,9,1,3,3,97,12,60,180,4,5
11327,3,105,3,1,3,4,55,31,180,300,4,5
11328,6,261,6,2,3,3,80,63,300,600,1,5
11329,8,305,8,2,3,4,1,60,420,540,1,5
11330,11,353,12,1,3,1,89,7,60,180,4,5
11331,3,91,3,1,3,4,41,35,180,300,2,5
11332,4,230,4,2,3,2,65,22,300,420,2,5
11333,10,309,10,2,3,2,23,91,420,540,3,5
11334,12,78,12,1,3,1,55,83,180,300,2,5
11335,14,153,15,1,3,4,75,25,60,180,2,5
11336,7,360,7,2,3,1,97,57,420,540,3,5
11337,5,377,5,2,3,1,4,95,420,540,4,5
11338,9,218,9,2,3,2,54,50,300,420,2,5
11339,10,547,12,1,3,2,18,22,60,180,4,5
11340,5,432,6,1,3,2,67,88,60,180,4,5
11341,8,41,8,1,3,4,80,52,60,180,4,5
11342,7,109,7,1,3,4,36,71,180,300,2,5
11343,4,598,6,1,3,4,47,28,180,300,2,5
11344,3,407,3,2,3,1,25,32,420,540,2,5
11345,12,204,12,2,3,2,65,64,300,600,4,5
11346,6,264,6,2,3,3,92,7,420,540,1,5
11347,13,596,15,1,3,1,87,26,180,300,1,5
11348,3,67,3,1,3,4,71,99,180,300,4,5
11349,11,88,11,2,3,2,40,48,420,540,3,5
11350,6,579,7,1,3,3,37,24,180,300,2,5
11351,6,49,6,1,3,2,95,49,60,180,4,5
11352,2,417,3,1,3,1,3,95,60,180,4,5
11353,1,537,2,1,3,4,23,90,180,300,2,5
11354,14,476,15,1,3,1,79,62,60,180,2,5
11355,5,272,5,2,3,2,75,20,420,540,2,5
11356,6,115,7,1,3,4,81,70,60,180,3,5
11357,5,120,5,1,3,4,17,67,180,300,1,5
11358,5,182,5,2,3,1,6,46,420,540,2,5
11359,13,88,13,1,3,4,10,21,180,300,3,5
11360,10,173,12,1,3,1,98,78,180,300,4,5
11361,1,565,2,1,3,2,78,32,180,300,3,5
11362,9,269,9,2,3,3,77,30,300,420,3,5
11363,8,97,8,1,3,3,83,0,180,300,3,5
11364,3,231,5,1,3,3,74,76,60,180,2,5
11365,9,413,9,2,3,2,78,75,420,540,4,5
11366,8,381,8,2,3,1,32,93,420,540,2,5
11367,10,38,10,1,3,2,1,98,60,180,4,5
11368,11,300,11,2,3,4,2,42,420,540,2,5
11369,4,563,6,1,3,2,33,77,0,300,4,5
11370,3,276,4,1,3,2,66,77,60,180,2,5
11371,1,314,2,1,3,2,45,23,180,300,2,5
11372,2,345,2,2,3,4,29,48,420,540,1,5
11373,13,177,13,1,3,3,85,28,180,300,2,5
11374,4,554,5,1,3,3,55,8,180,300,4,5
11375,12,1,13,1,3,2,75,2,60,180,2,5
11376,4,75,4,1,3,1,29,55,180,300,4,5
11377,8,22,8,2,3,2,71,0,60,180,3,5
11378,8,2,9,1,3,1,85,82,180,300,2,5
11379,9,83,9,1,3,2,43,27,180,300,4,5
11380,12,283,12,2,3,3,91,54,420,540,4,5
11381,9,536,11,1,3,2,96,59,180,300,2,5
11382,7,441,9,1,3,2,1,55,60,180,3,5
11383,9,104,9,1,3,2,94,63,180,300,4,5
11384,5,161,5,1,3,1,54,39,180,300,4,5
11385,11,180,11,1,3,4,51,55,180,300,1,5
11386,1,344,2,1,3,3,88,91,180,300,1,5
11387,1,416,1,2,3,2,29,35,420,540,4,5
11388,12,40,13,1,3,3,40,1,0,300,3,5
11389,9,84,11,1,3,4,88,57,60,180,3,5
11390,1,464,2,1,3,3,64,26,60,180,2,5
11391,6,62,7,1,3,1,29,37,60,180,1,5
11392,10,117,11,1,3,4,72,18,60,180,1,5
11393,11,377,11,2,3,4,94,64,420,540,2,5
11394,12,500,14,1,3,2,12,83,0,300,3,5
11395,1,36,2,2,3,3,73,44,60,180,1,5
11396,14,534,16,1,3,4,61,15,180,300,4,5
11397,6,270,6,2,3,1,91,79,300,600,4,5
11398,1,369,2,1,3,3,87,21,0,300,2,5
11399,11,91,11,1,3,2,62,99,180,300,1,5
11400,7,208,8,1,3,3,89,97,60,180,3,5
11401,9,302,9,2,3,2,53,63,420,540,4,5
11402,4,412,5,1,3,2,66,5,60,180,3,5
11403,7,112,8,1,3,4,79,48,60,180,1,5
11404,10,510,12,1,3,1,26,65,0,300,1,5
11405,3,166,4,1,3,4,94,100,60,180,2,5
11406,14,148,14,1,3,1,30,92,180,300,2,5
11407,1,372,1,2,3,3,91,53,420,540,1,5
11408,1,66,1,1,3,2,57,28,180,300,2,5
11409,12,87,12,1,3,1,67,33,180,300,1,5
11410,5,165,7,1,3,2,8,13,0,300,1,5
11411,9,219,10,1,3,1,88,95,0,300,4,5
11412,12,543,14,1,3,4,55,75,60,180,1,5
11413,11,253,11,2,3,2,83,31,420,540,1,5
11414,3,465,4,1,3,4,42,64,60,180,2,5
11415,9,233,9,2,3,3,60,21,420,540,1,5
11416,9,264,9,2,3,4,5,41,300,420,1,5
11417,9,237,9,2,3,1,12,23,420,540,3,5
11418,13,512,15,1,3,3,15,2,60,180,4,5
11419,8,157,8,2,3,2,16,39,300,600,4,5
11420,2,301,2,2,3,1,80,92,420,540,1,5
11421,4,176,6,1,3,2,100,51,60,180,2,5
11422,4,19,5,1,3,4,51,92,60,180,1,5
11423,6,276,6,2,3,4,31,15,300,420,3,5
11424,2,291,3,1,3,1,46,76,0,300,2,5
11425,1,457,3,1,3,1,42,79,0,300,2,5
11426,10,349,11,1,3,4,12,83,60,180,4,5
11427,8,231,9,1,3,1,51,65,180,300,2,5
11428,10,562,12,1,3,2,45,56,60,180,2,5
11429,3,509,5,1,3,3,76,42,180,300,3,5
11430,10,303,10,2,3,4,97,59,420,540,3,5
11431,13,257,13,2,3,2,35,83,420,540,4,5
11432,13,386,14,1,3,1,51,0,180,300,3,5
11433,10,121,10,1,3,1,7,18,180,300,1,5
11434,6,161,6,1,3,4,60,72,180,300,4,5
11435,13,387,14,1,3,4,89,88,60,180,4,5
11436,12,173,13,1,3,4,19,65,60,180,4,5
11437,10,193,10,2,3,4,1,23,300,600,3,5
11438,2,593,3,1,3,4,87,69,0,300,3,5
11439,7,222,7,2,3,1,97,94,420,540,4,5
11440,12,229,14,1,3,4,85,12,60,180,1,5
11441,7,346,7,2,3,2,67,88,420,540,2,5
11442,3,130,3,1,3,1,74,32,180,300,3,5
