Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5959,3,249,5,1,3,2,30,70,180,300,3,5
5960,12,187,12,2,3,2,70,57,300,420,1,5
5961,5,272,5,2,3,3,54,1,420,540,3,5
5962,6,382,7,1,3,3,33,85,180,300,3,5
5963,8,146,8,1,3,4,64,83,180,300,4,5
5964,5,187,6,1,3,4,100,13,0,300,3,5
5965,9,442,11,1,3,4,76,41,0,300,3,5
5966,8,569,10,1,3,4,12,62,180,300,3,5
5967,2,90,2,1,3,3,100,48,180,300,1,5
5968,1,474,3,1,3,4,32,3,180,300,1,5
5969,10,431,12,1,3,1,99,72,180,300,1,5
5970,4,265,4,2,3,2,55,57,300,600,2,5
5971,9,151,9,1,3,4,27,96,180,300,2,5
5972,2,98,2,1,3,4,47,20,180,300,2,5
5973,5,302,5,2,3,4,7,94,420,540,2,5
5974,11,210,12,1,3,4,90,12,0,300,2,5
5975,3,259,4,1,3,3,90,24,180,300,4,5
5976,9,487,11,1,3,3,70,17,180,300,4,5
5977,2,563,4,1,3,4,10,2,60,180,4,5
5978,13,286,14,1,3,2,26,40,180,300,4,5
5979,9,65,9,1,3,4,24,32,180,300,1,5
5980,7,363,7,2,3,2,66,87,420,540,1,5
5981,11,523,12,1,3,2,79,85,60,180,4,5
5982,10,449,11,1,3,3,86,54,60,180,3,5
5983,2,406,3,1,3,2,74,82,180,300,3,5
5984,11,462,12,1,3,4,59,46,180,300,2,5
5985,13,151,13,1,3,3,72,30,180,300,1,5
5986,10,241,11,1,3,1,53,47,60,180,4,5
5987,11,310,12,1,3,3,23,24,0,300,3,5
5988,4,209,4,2,3,2,76,25,420,540,4,5
5989,13,122,14,2,3,3,33,53,60,180,1,5
5990,11,149,12,1,3,3,82,10,60,180,4,5
5991,10,517,12,1,3,1,52,95,60,180,3,5
5992,4,424,6,1,3,1,36,84,0,300,2,5
5993,12,217,12,2,3,3,29,66,300,600,2,5
5994,1,448,2,1,3,3,30,79,0,300,2,5
5995,9,83,10,1,3,2,92,96,0,300,3,5
5996,13,380,14,1,3,3,4,77,180,300,3,5
5997,6,596,7,1,3,3,84,58,0,300,1,5
5998,4,373,4,2,3,3,86,85,420,540,4,5
5999,12,587,14,1,3,2,60,100,180,300,1,5
6000,14,511,15,1,3,4,83,100,0,300,3,5
6001,3,243,3,2,3,2,42,46,420,540,2,5
6002,2,332,4,1,3,3,70,10,0,300,4,5
6003,3,313,3,2,3,2,72,60,420,540,1,5
6004,7,169,7,1,3,2,32,85,180,300,3,5
6005,11,529,12,1,3,3,5,34,60,180,2,5
6006,5,329,6,1,3,4,14,27,180,300,1,5
6007,5,52,5,1,3,1,1,74,60,180,3,5
6008,7,547,8,1,3,2,29,39,0,300,1,5
6009,4,556,6,1,3,1,43,74,60,180,4,5
6010,9,558,10,1,3,4,83,18,60,180,3,5
6011,4,516,5,1,3,1,60,66,180,300,4,5
6012,6,58,6,1,3,4,58,35,60,180,2,5
6013,8,501,10,1,3,1,31,72,0,300,2,5
6014,4,545,5,1,3,4,14,9,0,300,1,5
6015,2,253,2,2,3,3,25,6,300,420,2,5
6016,4,167,4,1,3,2,67,44,180,300,2,5
6017,7,421,9,1,3,3,98,33,0,300,3,5
6018,4,44,4,1,3,1,18,34,60,180,3,5
6019,8,282,8,2,3,1,20,50,300,600,3,5
6020,3,280,3,2,3,1,89,95,300,420,1,5
6021,14,428,15,1,3,1,13,85,0,300,2,5
6022,10,326,11,1,3,1,9,96,60,180,4,5
6023,9,511,10,1,3,2,26,48,0,300,4,5
6024,11,265,11,2,3,3,19,36,420,540,1,5
6025,7,313,8,1,3,3,8,34,180,300,3,5
6026,6,20,6,1,3,4,91,92,60,180,3,5
6027,14,357,15,2,3,2,8,41,420,540,2,5
6028,3,487,4,1,3,4,65,55,0,300,1,5
6029,3,85,4,1,3,2,52,35,180,300,2,5
6030,10,223,10,2,3,1,91,80,420,540,3,5
6031,11,393,12,2,3,2,7,67,60,180,1,5
6032,2,369,2,2,3,2,100,7,420,540,2,5
6033,3,517,5,1,3,4,3,36,60,180,2,5
6034,5,229,6,1,3,1,9,61,60,180,1,5
6035,8,489,9,1,3,4,63,23,180,300,4,5
6036,13,408,14,1,3,1,72,5,0,300,3,5
6037,2,94,2,1,3,4,92,68,180,300,4,5
6038,11,530,12,1,3,3,90,88,60,180,2,5
6039,11,397,12,1,3,4,80,44,60,180,3,5
6040,10,330,10,2,3,2,54,42,420,540,2,5
6041,12,20,14,1,3,4,49,63,60,180,1,5
6042,13,506,15,2,3,4,51,91,0,300,4,5
6043,8,397,9,1,3,3,21,97,60,180,3,5
6044,8,478,9,1,3,3,10,22,180,300,4,5
6045,1,431,3,1,3,3,60,69,0,300,3,5
6046,13,364,13,2,3,2,85,55,420,540,1,5
6047,4,535,6,1,3,3,60,52,60,180,4,5
6048,8,409,8,2,3,4,58,62,420,540,4,5
6049,6,339,8,1,3,4,93,23,60,180,4,5
6050,13,198,13,2,3,4,11,21,420,540,1,5
6051,8,461,10,1,3,1,5,74,180,300,2,5
6052,11,565,13,1,3,2,50,69,180,300,1,5
6053,7,384,8,1,3,4,40,50,180,300,2,5
6054,13,210,13,2,3,1,20,86,300,420,1,5
6055,7,99,7,1,3,1,45,79,180,300,4,5
6056,8,51,8,2,3,3,80,17,180,300,1,5
6057,5,319,5,2,3,1,97,75,420,540,2,5
6058,6,521,7,1,3,3,44,95,180,300,2,5
6059,8,582,10,1,3,4,34,22,180,300,3,5
6060,1,243,2,1,3,2,70,15,180,300,1,5
6061,4,579,5,1,3,4,73,50,180,300,1,5
6062,2,437,3,1,3,2,42,80,180,300,4,5
6063,14,417,14,2,3,3,67,38,420,540,1,5
6064,5,275,5,2,3,3,27,81,420,540,3,5
6065,14,4,14,2,3,4,93,0,60,180,2,5
6066,7,505,9,1,3,4,32,34,180,300,3,5
6067,1,386,1,2,3,4,47,70,420,540,2,5
6068,9,446,10,2,3,2,76,82,300,420,4,5
6069,9,552,11,1,3,2,89,76,60,180,2,5
6070,10,480,11,1,3,4,59,48,60,180,4,5
6071,9,389,9,2,3,1,50,12,420,540,4,5
6072,9,200,10,1,3,3,0,50,180,300,2,5
6073,14,436,16,1,3,1,8,67,180,300,2,5
6074,1,400,1,2,3,1,19,55,420,540,4,5
6075,11,142,11,1,3,4,96,40,180,300,3,5
6076,6,442,7,1,3,4,27,25,180,300,3,5
6077,7,212,7,2,3,4,98,63,420,540,4,5
6078,12,523,13,1,3,4,52,92,180,300,4,5
6079,14,523,16,1,3,3,21,92,0,300,2,5
6080,5,552,7,1,3,2,73,24,180,300,4,5
6081,7,20,7,1,3,3,75,37,60,180,3,5
6082,14,227,14,2,3,3,20,100,300,420,2,5
6083,6,310,6,2,3,3,65,6,420,540,4,5
6084,2,209,2,2,3,4,80,82,420,540,4,5
6085,6,180,6,1,3,2,32,21,180,300,3,5
6086,11,55,11,1,3,3,60,37,60,180,1,5
6087,14,469,16,1,3,2,84,39,180,300,3,5
6088,4,335,4,2,3,2,64,96,420,540,1,5
6089,14,361,15,1,3,2,68,14,180,300,3,5
6090,2,487,4,1,3,1,20,16,180,300,1,5
6091,14,20,15,1,3,2,88,37,60,180,4,5
6092,10,518,11,1,3,2,83,45,180,300,1,5
6093,1,596,2,1,3,2,14,27,0,300,3,5
6094,13,512,14,1,3,3,91,55,60,180,2,5
6095,12,386,12,2,3,3,7,65,420,540,1,5
6096,5,287,5,2,3,3,87,0,300,420,4,5
6097,14,150,14,1,3,1,35,21,180,300,4,5
6098,12,589,13,1,3,1,40,0,60,180,3,5
6099,9,212,10,1,3,2,11,73,0,300,3,5
6100,9,121,11,1,3,3,10,27,180,300,2,5
6101,9,177,11,1,3,4,78,90,180,300,1,5
6102,7,366,8,1,3,2,36,34,180,300,2,5
6103,10,236,10,2,3,1,3,31,300,600,1,5
6104,10,29,10,1,3,2,93,47,60,180,3,5
6105,6,508,7,1,3,4,27,65,60,180,3,5
6106,14,314,16,1,3,1,16,1,180,300,2,5
6107,14,499,16,1,3,2,95,54,60,180,1,5
6108,14,16,14,1,3,1,37,26,60,180,2,5
6109,13,504,15,2,3,2,92,49,0,300,2,5
6110,2,591,4,1,3,1,24,25,180,300,4,5
6111,6,307,7,1,3,2,39,6,60,180,4,5
6112,7,298,7,2,3,3,62,13,300,420,2,5
6113,5,457,7,1,3,1,77,11,60,180,4,5
6114,8,134,8,1,3,1,27,60,180,300,4,5
6115,10,566,12,1,3,1,87,87,0,300,1,5
6116,6,591,8,1,3,2,76,53,0,300,4,5
6117,10,242,12,1,3,4,83,96,60,180,4,5
6118,2,214,2,2,3,3,37,40,420,540,2,5
6119,14,217,15,1,3,4,33,13,60,180,1,5
6120,1,418,2,1,3,2,8,84,0,300,1,5
6121,14,171,14,1,3,1,26,35,180,300,2,5
6122,1,424,2,1,3,3,99,91,180,300,3,5
6123,13,101,14,1,3,4,57,12,180,300,3,5
6124,1,86,1,1,3,3,45,35,180,300,1,5
6125,7,120,7,1,3,2,81,15,180,300,4,5
6126,2,294,3,1,3,3,17,42,60,180,3,5
6127,2,127,2,1,3,1,58,1,180,300,4,5
6128,10,401,10,2,3,3,88,10,420,540,4,5
6129,2,42,2,1,3,3,49,24,60,180,4,5
6130,1,61,2,1,3,1,54,26,180,300,3,5
6131,2,540,4,1,3,1,39,25,60,180,4,5
6132,1,284,2,1,3,3,100,88,0,300,1,5
6133,12,251,12,2,3,4,71,6,300,600,2,5
6134,9,250,10,1,3,1,33,99,0,300,4,5
6135,4,127,5,1,3,1,19,41,180,300,2,5
6136,5,14,5,1,3,2,88,98,60,180,3,5
6137,12,2,12,1,3,1,10,50,60,180,1,5
6138,7,514,9,1,3,1,12,17,0,300,4,5
6139,10,32,11,1,3,3,7,15,0,300,3,5
6140,9,76,10,1,3,3,35,39,0,300,4,5
6141,10,488,12,1,3,1,80,89,180,300,3,5
6142,5,316,6,1,3,3,79,15,0,300,3,5
6143,12,385,14,2,3,4,58,70,300,420,3,5
6144,5,85,5,1,3,2,60,95,180,300,1,5
6145,5,398,5,2,3,1,57,85,420,540,3,5
6146,4,483,5,2,3,4,14,9,180,300,2,5
6147,3,177,3,1,3,2,41,84,180,300,2,5
6148,14,59,14,1,3,1,98,46,60,180,1,5
6149,14,227,15,1,3,1,31,66,60,180,1,5
6150,1,545,3,1,3,4,60,24,180,300,1,5
6151,13,330,13,2,3,4,97,52,420,540,4,5
6152,7,466,8,1,3,3,8,27,0,300,4,5
6153,6,436,7,1,3,1,75,78,60,180,1,5
6154,14,490,16,1,3,2,61,78,60,180,2,5
6155,7,552,9,1,3,4,53,49,0,300,1,5
6156,11,123,12,1,3,3,68,51,0,300,4,5
6157,13,507,15,1,3,3,16,88,180,300,4,5
6158,4,284,5,1,3,2,2,75,60,180,3,5
6159,10,218,10,2,3,3,88,43,300,600,1,5
6160,6,486,7,1,3,1,17,19,180,300,3,5
6161,13,428,14,1,3,1,63,98,60,180,2,5
6162,5,473,7,1,3,2,6,88,60,180,3,5
6163,8,496,10,1,3,4,57,85,180,300,2,5
6164,3,205,4,1,3,4,66,19,60,180,4,5
6165,7,518,8,1,3,3,25,26,0,300,1,5
6166,9,449,11,1,3,2,47,69,180,300,1,5
6167,6,376,6,2,3,1,26,89,420,540,4,5
6168,1,191,1,2,3,3,54,57,300,420,1,5
6169,13,451,14,1,3,4,76,34,60,180,4,5
6170,6,118,6,2,3,4,59,62,300,420,2,5
6171,9,208,10,1,3,3,71,89,0,300,4,5
6172,2,185,2,2,3,2,7,87,420,540,3,5
6173,12,527,14,1,3,2,83,81,0,300,4,5
6174,1,282,2,1,3,2,60,19,60,180,3,5
6175,13,183,13,2,3,2,70,61,420,540,2,5
6176,11,593,12,1,3,4,2,81,180,300,3,5
6177,11,560,12,1,3,4,97,72,180,300,1,5
6178,4,396,5,1,3,3,45,92,60,180,1,5
6179,2,499,4,1,3,3,73,34,60,180,3,5
6180,10,512,12,1,3,1,28,70,60,180,4,5
6181,9,571,11,1,3,1,71,71,60,180,2,5
6182,1,99,2,1,3,1,61,16,60,180,1,5
6183,11,21,12,1,3,4,10,61,180,300,2,5
6184,13,404,13,2,3,2,38,73,420,540,4,5
6185,6,419,7,1,3,2,60,31,60,180,4,5
6186,10,248,11,1,3,1,14,67,0,300,2,5
6187,9,80,9,1,3,1,69,100,180,300,3,5
6188,13,230,13,2,3,1,12,49,300,600,1,5
6189,9,371,9,2,3,3,11,22,420,540,3,5
6190,4,539,6,1,3,2,19,24,60,180,1,5
6191,4,543,6,1,3,2,61,20,60,180,4,5
6192,2,481,4,1,3,2,59,24,60,180,2,5
6193,7,536,8,1,3,2,40,65,0,300,2,5
6194,2,36,4,1,3,4,55,7,0,300,1,5
6195,9,336,9,2,3,4,63,31,420,540,2,5
6196,12,182,13,1,3,4,76,47,0,300,4,5
6197,10,71,10,1,3,4,76,37,180,300,4,5
6198,14,509,15,1,3,2,67,86,60,180,4,5
6199,9,19,11,1,3,2,36,50,180,300,3,5
6200,6,548,7,1,3,3,23,37,0,300,3,5
6201,6,96,7,1,3,2,96,82,180,300,2,5
6202,4,13,4,1,3,4,100,45,60,180,4,5
6203,1,190,1,2,3,2,49,7,420,540,4,5
6204,3,232,4,1,3,2,85,91,60,180,1,5
6205,14,180,14,1,3,3,62,38,180,300,2,5
6206,9,387,9,2,3,3,15,60,420,540,2,5
6207,6,57,6,1,3,3,74,78,60,180,2,5
6208,14,442,15,1,3,2,32,86,0,300,2,5
6209,9,360,9,2,3,2,35,88,420,540,2,5
6210,12,155,12,1,3,2,99,27,180,300,4,5
6211,7,168,8,1,3,3,20,63,180,300,4,5
6212,12,423,14,1,3,2,52,3,60,180,2,5
6213,9,411,9,2,3,4,44,92,420,540,3,5
6214,1,254,2,1,3,2,86,63,180,300,4,5
6215,8,487,9,1,3,1,75,23,180,300,3,5
6216,14,32,15,1,3,4,22,88,60,180,4,5
6217,5,570,7,1,3,3,48,38,180,300,1,5
6218,2,545,4,1,3,1,2,19,60,180,1,5
6219,5,383,6,1,3,1,94,43,60,180,2,5
6220,4,227,4,2,3,1,50,100,420,540,2,5
6221,11,344,11,2,3,2,35,9,420,540,1,5
6222,9,279,9,2,3,4,69,66,420,540,3,5
6223,3,191,3,2,3,4,49,30,420,540,2,5
6224,5,530,7,1,3,3,16,77,60,180,1,5
6225,6,432,8,1,3,1,49,69,60,180,2,5
6226,12,183,12,2,3,4,37,12,300,600,3,5
6227,5,491,6,1,3,1,36,83,180,300,4,5
6228,6,111,7,1,3,2,85,86,180,300,4,5
6229,2,338,2,2,3,1,49,64,420,540,2,5
6230,1,191,1,2,3,1,73,0,420,540,1,5
6231,7,519,8,1,3,1,86,94,180,300,4,5
6232,11,144,12,1,3,2,39,55,0,300,3,5
6233,4,59,5,1,3,1,82,82,60,180,4,5
6234,7,128,7,1,3,2,20,68,180,300,4,5
6235,13,369,14,1,3,2,16,2,0,300,3,5
6236,9,99,9,1,3,3,36,70,180,300,2,5
6237,13,441,14,1,3,4,46,6,60,180,1,5
6238,1,530,3,1,3,3,99,14,0,300,2,5
6239,9,119,10,1,3,3,9,21,60,180,1,5
6240,10,24,11,1,3,2,8,24,60,180,2,5
6241,12,216,12,2,3,4,12,70,420,540,3,5
6242,8,343,8,2,3,1,26,14,420,540,3,5
6243,8,309,8,2,3,2,45,98,420,540,4,5
6244,6,332,6,2,3,1,29,39,420,540,2,5
6245,11,259,12,1,3,1,80,66,180,300,2,5
6246,6,579,7,1,3,1,73,42,180,300,4,5
6247,10,215,10,2,3,4,13,66,300,420,4,5
6248,8,197,8,2,3,4,34,92,420,540,1,5
6249,6,91,7,1,3,3,1,70,180,300,2,5
6250,3,522,4,1,3,2,52,78,60,180,1,5
6251,10,420,10,2,3,1,33,56,420,540,2,5
6252,3,490,4,1,3,1,70,29,0,300,1,5
6253,1,56,1,1,3,3,64,58,60,180,2,5
6254,2,494,3,1,3,3,37,30,60,180,2,5
6255,10,98,10,1,3,4,79,73,180,300,3,5
6256,12,239,12,2,3,4,42,67,420,540,3,5
6257,1,544,2,1,3,3,13,20,0,300,1,5
6258,3,83,4,1,3,2,48,25,180,300,4,5
6259,5,48,5,1,3,1,13,83,60,180,3,5
6260,2,578,3,1,3,4,83,49,60,180,3,5
6261,1,390,1,2,3,3,56,61,420,540,1,5
6262,2,6,3,1,3,3,38,6,0,300,1,5
6263,2,412,3,1,3,4,51,92,0,300,3,5
6264,13,425,14,1,3,3,20,72,180,300,2,5
6265,9,130,9,1,3,1,55,0,180,300,4,5
6266,13,427,14,1,3,3,88,21,60,180,2,5
6267,11,328,12,1,3,4,25,11,0,300,4,5
6268,2,5,2,1,3,2,25,78,60,180,4,5
6269,14,571,16,1,3,1,53,53,180,300,4,5
6270,3,12,3,1,3,2,63,61,60,180,3,5
6271,10,404,10,2,3,3,93,21,420,540,4,5
6272,3,382,3,2,3,3,31,49,420,540,2,5
6273,11,439,12,1,3,3,31,100,60,180,1,5
6274,14,294,14,2,3,3,99,54,300,420,1,5
6275,10,575,12,1,3,3,65,58,180,300,2,5
6276,9,126,9,1,3,4,85,35,180,300,3,5
6277,1,388,1,2,3,3,6,10,420,540,3,5
6278,6,275,6,2,3,2,92,52,420,540,4,5
6279,13,558,14,1,3,4,38,78,180,300,1,5
6280,3,242,3,2,3,4,84,61,300,600,4,5
6281,14,465,15,1,3,1,84,52,0,300,3,5
6282,9,228,9,2,3,1,47,51,420,540,1,5
6283,7,504,8,1,3,4,94,90,60,180,1,5
6284,1,365,1,2,3,4,58,61,420,540,3,5
6285,6,335,6,2,3,1,70,8,420,540,3,5
6286,7,234,7,2,3,2,52,40,420,540,4,5
6287,10,23,10,1,3,2,81,60,60,180,2,5
6288,3,450,5,1,3,4,53,58,180,300,4,5
6289,7,39,8,1,3,1,94,5,60,180,1,5
6290,8,280,9,1,3,3,28,73,60,180,4,5
6291,4,233,4,2,3,2,49,87,420,540,4,5
6292,9,218,9,2,3,4,6,43,300,600,4,5
6293,6,467,7,1,3,4,36,30,0,300,2,5
6294,9,438,11,1,3,3,54,38,60,180,1,5
6295,4,521,6,1,3,3,19,3,0,300,1,5
6296,3,415,3,2,3,2,40,19,420,540,4,5
6297,4,113,4,1,3,3,17,48,180,300,3,5
6298,6,519,8,1,3,2,72,24,60,180,4,5
6299,3,370,3,2,3,3,15,85,420,540,1,5
6300,2,392,2,2,3,2,61,55,420,540,2,5
6301,11,68,12,1,3,4,10,7,0,300,2,5
6302,2,260,2,2,3,2,1,16,300,420,1,5
6303,8,0,8,2,3,2,8,2,0,300,2,5
6304,3,85,3,1,3,1,39,4,180,300,4,5
6305,9,318,10,1,3,2,57,11,0,300,1,5
6306,11,238,12,1,3,2,55,0,0,300,2,5
6307,3,386,3,2,3,2,100,63,420,540,3,5
6308,5,104,5,1,3,1,64,85,180,300,4,5
6309,9,333,9,2,3,1,44,60,420,540,2,5
6310,4,383,4,2,3,2,97,88,420,540,3,5
6311,14,187,15,1,3,2,28,0,0,300,4,5
6312,13,110,14,1,3,2,5,95,180,300,2,5
6313,4,111,4,1,3,2,53,75,180,300,2,5
6314,13,598,14,1,3,1,19,69,60,180,2,5
6315,4,371,4,2,3,3,85,45,420,540,4,5
6316,1,407,2,1,3,4,75,53,180,300,1,5
6317,11,127,11,1,3,2,44,63,180,300,3,5
6318,1,254,1,2,3,2,51,62,420,540,2,5
6319,4,121,5,1,3,4,1,36,0,300,3,5
6320,3,259,3,2,3,3,53,98,300,600,4,5
6321,14,277,15,1,3,1,89,26,180,300,4,5
6322,11,188,11,2,3,1,6,32,420,540,2,5
6323,7,247,7,2,3,2,56,32,300,600,1,5
6324,9,69,9,1,3,2,22,80,180,300,4,5
6325,3,130,4,1,3,3,20,97,0,300,4,5
6326,7,141,8,1,3,1,59,83,60,180,4,5
6327,14,360,14,2,3,4,26,34,420,540,1,5
6328,2,336,2,2,3,2,85,70,420,540,2,5
6329,1,476,2,1,3,3,96,76,0,300,3,5
6330,9,252,9,2,3,4,97,25,300,420,4,5
6331,6,228,7,1,3,2,44,5,0,300,2,5
6332,3,68,3,1,3,3,29,81,180,300,1,5
6333,13,526,15,1,3,3,1,70,180,300,1,5
6334,5,116,7,2,3,3,70,88,0,300,4,5
6335,3,564,4,1,3,3,71,73,60,180,4,5
6336,11,144,11,1,3,1,11,29,180,300,2,5
6337,12,234,12,2,3,4,0,6,420,540,2,5
6338,8,30,9,1,3,3,70,66,0,300,3,5
6339,7,596,8,1,3,1,21,39,0,300,1,5
6340,7,399,9,1,3,1,57,33,0,300,3,5
6341,8,310,10,1,3,2,61,8,0,300,3,5
6342,7,206,8,1,3,4,96,27,60,180,1,5
6343,5,175,6,1,3,3,24,100,180,300,2,5
6344,13,136,13,2,3,3,47,8,300,420,2,5
6345,14,465,16,1,3,1,33,71,60,180,2,5
6346,8,37,9,1,3,2,90,25,60,180,3,5
6347,3,112,3,1,3,1,46,28,180,300,1,5
6348,5,554,6,1,3,3,34,53,0,300,1,5
6349,2,384,2,2,3,2,40,28,420,540,3,5
6350,12,69,13,1,3,1,42,39,60,180,2,5
6351,1,275,1,2,3,4,99,62,300,600,2,5
6352,6,521,7,1,3,4,88,25,60,180,2,5
6353,4,566,6,1,3,1,95,85,60,180,3,5
6354,13,512,14,1,3,3,78,0,60,180,1,5
6355,10,453,12,1,3,1,19,92,0,300,1,5
6356,10,257,11,1,3,1,84,76,0,300,3,5
6357,2,43,2,1,3,2,27,62,60,180,2,5
6358,10,389,10,2,3,3,10,45,420,540,2,5
6359,7,300,7,2,3,4,90,16,420,540,1,5
6360,6,473,7,1,3,4,57,23,0,300,3,5
6361,14,36,14,1,3,2,44,82,60,180,4,5
6362,4,517,6,1,3,3,66,46,180,300,4,5
6363,6,272,6,2,3,3,90,6,420,540,3,5
6364,1,545,2,1,3,1,23,1,60,180,1,5
6365,11,121,11,1,3,1,77,43,180,300,3,5
6366,5,45,5,1,3,1,61,12,60,180,4,5
6367,4,359,5,1,3,4,20,91,60,180,3,5
6368,7,139,9,1,3,4,99,33,0,300,4,5
6369,12,308,12,2,3,3,86,23,420,540,4,5
6370,6,296,7,1,3,1,6,50,0,300,4,5
6371,9,104,10,1,3,1,90,97,180,300,3,5
6372,4,461,5,1,3,3,3,51,60,180,4,5
6373,2,261,2,2,3,1,67,48,300,420,2,5
6374,2,245,2,2,3,1,92,93,420,540,2,5
6375,2,252,2,2,3,2,2,77,420,540,3,5
6376,4,425,5,1,3,2,97,22,0,300,2,5
6377,3,4,3,1,3,4,7,69,60,180,1,5
6378,1,462,2,1,3,1,90,71,60,180,3,5
6379,12,203,12,2,3,2,25,9,300,600,2,5
6380,2,492,4,1,3,4,81,28,60,180,1,5
6381,11,168,11,1,3,2,74,50,180,300,2,5
6382,2,279,2,2,3,2,28,72,300,600,1,5
6383,2,5,2,1,3,1,43,86,60,180,3,5
6384,5,198,6,1,3,2,77,74,180,300,2,5
6385,12,449,13,1,3,1,41,86,60,180,3,5
6386,11,73,13,1,3,1,18,94,0,300,2,5
6387,10,190,10,2,3,3,65,5,300,420,3,5
6388,3,6,3,1,3,2,92,97,60,180,2,5
6389,12,173,13,1,3,2,6,47,0,300,1,5
6390,5,516,6,1,3,3,80,65,60,180,2,5
6391,9,191,9,2,3,2,97,11,300,600,2,5
6392,8,349,8,2,3,1,74,2,420,540,2,5
6393,12,211,12,2,3,2,15,0,300,420,4,5
6394,4,550,6,1,3,4,22,75,0,300,1,5
6395,11,448,12,1,3,2,78,73,180,300,1,5
6396,5,556,6,1,3,3,27,42,60,180,2,5
6397,13,125,14,1,3,2,51,20,180,300,4,5
6398,3,4,4,1,3,3,11,14,180,300,3,5
6399,4,564,6,1,3,2,35,54,180,300,1,5
6400,5,120,5,1,3,1,12,75,180,300,1,5
6401,10,172,11,2,3,3,87,86,420,540,4,5
6402,13,247,13,2,3,2,11,45,420,540,4,5
6403,9,393,10,1,3,3,60,90,0,300,4,5
6404,5,134,6,1,3,1,2,34,180,300,1,5
6405,13,200,14,1,3,3,82,0,60,180,2,5
6406,3,461,5,1,3,2,57,75,180,300,3,5
6407,12,565,14,1,3,2,28,39,0,300,4,5
6408,2,523,3,1,3,3,12,10,0,300,1,5
6409,5,550,6,1,3,1,13,61,0,300,1,5
6410,2,247,2,2,3,2,96,79,420,540,4,5
6411,9,195,9,2,3,1,65,45,420,540,1,5
6412,8,481,9,1,3,1,20,59,0,300,2,5
6413,1,99,2,1,3,3,55,92,60,180,3,5
6414,10,238,10,2,3,3,96,61,300,600,2,5
6415,10,458,12,1,3,4,44,36,180,300,4,5
6416,6,26,7,1,3,4,7,86,60,180,4,5
6417,11,256,11,2,3,3,65,58,300,600,4,5
6418,10,389,10,2,3,3,78,78,420,540,4,5
6419,9,322,9,2,3,4,10,78,420,540,3,5
6420,3,249,3,2,3,2,50,23,300,600,2,5
6421,5,538,6,2,3,1,23,73,300,420,4,5
6422,3,302,3,2,3,2,31,65,420,540,4,5
6423,1,73,2,1,3,1,23,96,180,300,1,5
6424,11,157,12,1,3,1,100,82,180,300,1,5
6425,9,289,9,2,3,2,35,73,420,540,2,5
6426,6,89,6,2,3,1,21,36,180,300,2,5
6427,12,113,13,1,3,3,70,57,180,300,2,5
6428,9,2,9,1,3,1,60,86,60,180,2,5
6429,4,401,5,1,3,3,67,27,0,300,2,5
6430,13,428,14,1,3,4,22,8,60,180,4,5
6431,14,340,14,2,3,3,78,75,420,540,2,5
6432,11,400,11,2,3,1,91,3,420,540,2,5
6433,8,107,10,1,3,4,98,40,0,300,1,5
6434,12,362,13,1,3,2,95,59,60,180,3,5
6435,8,573,10,2,3,2,64,2,60,180,2,5
6436,7,447,9,1,3,3,37,100,0,300,3,5
6437,3,166,3,1,3,2,63,71,180,300,3,5
6438,4,1,4,1,3,1,80,22,60,180,4,5
6439,5,72,6,2,3,1,13,10,420,540,4,5
6440,1,288,1,2,3,4,28,70,420,540,4,5
6441,5,356,5,2,3,2,69,34,420,540,3,5
6442,12,40,12,1,3,4,18,27,60,180,2,5
6443,6,519,7,1,3,1,71,4,60,180,1,5
6444,2,411,2,2,3,2,16,55,420,540,3,5
6445,13,500,14,1,3,4,69,29,60,180,4,5
6446,11,371,12,1,3,1,80,8,0,300,2,5
6447,14,321,14,2,3,2,40,15,420,540,1,5
6448,6,9,7,1,3,3,71,20,0,300,2,5
6449,7,131,7,1,3,3,38,27,180,300,3,5
6450,2,147,3,1,3,3,98,87,180,300,4,5
6451,4,311,5,1,3,4,50,85,60,180,1,5
6452,11,202,12,1,3,2,18,76,60,180,1,5
6453,11,507,12,1,3,2,72,79,0,300,1,5
6454,1,286,2,1,3,3,75,41,60,180,4,5
6455,5,556,7,1,3,2,47,56,180,300,4,5
6456,5,431,7,1,3,2,27,37,60,180,4,5
6457,8,490,9,1,3,2,39,2,60,180,1,5
6458,11,501,12,1,3,3,41,84,0,300,2,5
6459,8,323,9,1,3,2,24,93,60,180,3,5
6460,2,34,2,1,3,2,74,53,60,180,1,5
6461,13,72,13,1,3,4,58,45,180,300,1,5
6462,8,557,9,1,3,1,43,56,180,300,3,5
6463,8,462,10,1,3,2,77,90,0,300,4,5
6464,7,223,8,1,3,1,36,53,0,300,3,5
6465,10,514,12,1,3,3,12,66,180,300,3,5
6466,6,506,7,1,3,2,55,12,0,300,4,5
6467,4,300,5,1,3,2,66,31,60,180,4,5
6468,4,219,4,2,3,1,15,40,300,420,4,5
6469,12,62,13,1,3,3,41,2,0,300,2,5
6470,14,366,15,1,3,2,20,39,0,300,4,5
6471,5,132,5,1,3,2,100,13,180,300,2,5
6472,13,347,13,2,3,1,100,78,420,540,1,5
6473,2,241,3,1,3,3,49,69,180,300,3,5
6474,11,393,11,2,3,3,81,43,420,540,4,5
