Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4207,6,275,6,2,3,2,40,49,300,420,3,5
4208,6,409,6,2,3,4,75,46,420,540,4,5
4209,10,576,12,1,3,4,93,89,0,300,3,5
4210,13,418,13,2,3,4,17,85,420,540,4,5
4211,4,563,5,1,3,2,83,7,0,300,3,5
4212,2,494,3,1,3,4,40,69,180,300,3,5
4213,14,513,16,1,3,4,2,68,180,300,3,5
4214,7,362,8,1,3,3,18,12,60,180,1,5
4215,2,516,3,1,3,4,25,13,0,300,4,5
4216,1,414,1,2,3,3,78,49,420,540,3,5
4217,12,118,12,1,3,4,55,4,180,300,3,5
4218,12,352,12,2,3,2,40,23,420,540,3,5
4219,10,397,11,1,3,3,75,30,180,300,2,5
4220,10,182,11,1,3,3,40,76,0,300,4,5
4221,2,162,2,1,3,2,9,61,180,300,3,5
4222,4,251,5,1,3,4,100,58,60,180,2,5
4223,5,289,5,2,3,2,7,73,420,540,4,5
4224,7,148,7,1,3,1,72,85,180,300,4,5
4225,14,10,14,1,3,3,49,82,60,180,1,5
4226,1,266,2,1,3,2,16,87,60,180,4,5
4227,7,42,8,1,3,1,25,79,0,300,1,5
4228,6,194,6,2,3,4,1,43,300,420,1,5
4229,10,591,12,1,3,2,65,4,60,180,1,5
4230,7,492,8,1,3,2,92,95,0,300,1,5
4231,13,363,14,1,3,3,51,60,180,300,2,5
4232,1,128,2,2,3,2,3,78,0,300,3,5
4233,3,430,5,1,3,1,30,85,180,300,4,5
4234,14,505,16,1,3,3,76,83,60,180,1,5
4235,6,419,6,2,3,1,24,89,420,540,2,5
4236,6,513,7,1,3,4,66,91,180,300,3,5
4237,1,484,3,1,3,4,39,89,0,300,2,5
4238,11,69,12,1,3,4,39,28,0,300,4,5
4239,4,202,5,1,3,3,69,2,0,300,1,5
4240,10,420,11,1,3,2,20,56,180,300,2,5
4241,12,388,12,2,3,4,32,17,420,540,4,5
4242,8,324,9,1,3,1,30,0,180,300,2,5
4243,2,179,2,1,3,4,14,99,180,300,1,5
4244,2,534,4,1,3,4,8,75,60,180,1,5
4245,4,255,4,2,3,1,96,48,420,540,4,5
4246,8,457,10,1,3,4,74,93,180,300,2,5
4247,8,113,9,1,3,3,59,85,0,300,2,5
4248,10,47,11,1,3,3,81,51,0,300,1,5
4249,9,52,9,1,3,4,73,93,60,180,4,5
4250,3,245,3,2,3,3,50,48,300,420,1,5
4251,12,188,13,1,3,4,57,52,180,300,2,5
4252,1,189,1,2,3,1,75,97,300,420,4,5
4253,7,464,8,1,3,3,69,60,60,180,3,5
4254,13,488,14,1,3,4,24,19,180,300,3,5
4255,14,319,15,1,3,4,28,80,180,300,2,5
4256,11,398,12,1,3,4,62,14,60,180,4,5
4257,1,15,2,1,3,4,12,96,180,300,1,5
4258,4,53,4,1,3,1,65,31,60,180,3,5
4259,14,579,16,1,3,2,19,6,60,180,4,5
4260,13,5,13,2,3,3,95,13,180,300,1,5
4261,3,164,3,1,3,2,7,0,180,300,2,5
4262,13,75,13,1,3,1,87,87,180,300,4,5
4263,5,576,6,1,3,4,62,48,60,180,3,5
4264,11,107,12,1,3,3,58,47,0,300,2,5
4265,9,242,10,1,3,1,42,16,0,300,2,5
4266,1,403,1,2,3,1,37,69,420,540,3,5
4267,8,94,8,1,3,3,62,90,180,300,2,5
4268,8,536,9,1,3,2,10,76,0,300,4,5
4269,14,370,15,1,3,2,9,60,0,300,1,5
4270,2,331,2,2,3,1,65,67,420,540,4,5
4271,13,33,14,1,3,2,17,29,0,300,3,5
4272,3,309,4,1,3,3,99,25,0,300,2,5
4273,11,147,12,2,3,4,2,33,420,540,2,5
4274,6,340,6,2,3,3,36,98,420,540,1,5
4275,5,39,5,1,3,3,19,43,60,180,4,5
4276,13,85,14,1,3,3,57,95,180,300,3,5
4277,13,354,13,2,3,3,15,91,420,540,4,5
4278,10,409,11,1,3,3,63,51,60,180,1,5
4279,7,38,8,1,3,3,21,52,0,300,1,5
4280,11,594,12,1,3,4,1,41,60,180,2,5
4281,6,176,7,1,3,2,1,77,180,300,4,5
4282,1,32,2,1,3,4,62,14,60,180,4,5
4283,12,422,13,1,3,4,33,64,180,300,3,5
4284,12,416,13,1,3,1,99,62,60,180,4,5
4285,9,486,10,1,3,2,25,99,180,300,2,5
4286,2,388,2,2,3,1,37,3,420,540,3,5
4287,13,365,14,1,3,2,74,21,180,300,3,5
4288,3,191,3,2,3,2,27,32,420,540,2,5
4289,12,129,12,1,3,2,91,54,180,300,3,5
4290,8,430,10,1,3,4,38,9,180,300,4,5
4291,9,533,10,1,3,3,83,53,60,180,2,5
4292,13,41,14,1,3,4,95,10,0,300,2,5
4293,1,169,2,1,3,2,26,37,0,300,2,5
4294,10,408,10,2,3,1,39,15,420,540,4,5
4295,9,327,9,2,3,4,93,64,420,540,2,5
4296,5,216,5,2,3,2,49,43,300,600,2,5
4297,13,183,13,2,3,4,26,45,420,540,3,5
4298,9,28,10,1,3,1,2,89,180,300,1,5
4299,14,447,15,1,3,4,27,96,180,300,2,5
4300,6,372,6,2,3,4,32,9,420,540,2,5
4301,13,488,14,1,3,2,14,92,180,300,1,5
4302,8,338,8,2,3,2,9,62,420,540,1,5
4303,10,569,12,1,3,3,44,82,0,300,3,5
4304,14,456,16,1,3,3,88,21,60,180,2,5
4305,14,326,14,2,3,2,62,94,420,540,2,5
4306,8,286,9,1,3,3,24,54,60,180,1,5
4307,1,304,1,2,3,4,36,19,420,540,2,5
4308,9,87,9,1,3,4,68,1,180,300,2,5
4309,10,16,11,1,3,2,47,21,60,180,1,5
4310,2,125,3,1,3,4,66,14,180,300,1,5
4311,9,371,10,1,3,1,79,96,60,180,2,5
4312,5,19,7,1,3,4,73,5,60,180,3,5
4313,7,88,8,1,3,1,15,7,180,300,1,5
4314,11,286,11,2,3,1,56,100,300,600,1,5
4315,13,394,13,2,3,4,79,12,420,540,3,5
4316,11,562,12,1,3,2,27,100,60,180,2,5
4317,3,220,3,2,3,3,67,15,420,540,4,5
4318,5,496,7,1,3,2,62,50,60,180,2,5
4319,13,110,13,1,3,2,8,50,180,300,3,5
4320,1,121,1,1,3,2,9,83,180,300,4,5
4321,11,330,12,1,3,2,24,82,60,180,2,5
4322,9,165,9,1,3,3,18,81,180,300,4,5
4323,6,284,6,2,3,3,80,14,300,600,2,5
4324,7,595,8,1,3,3,42,96,60,180,1,5
4325,14,331,15,1,3,4,77,9,180,300,2,5
4326,1,204,1,2,3,2,73,57,420,540,2,5
4327,1,17,1,1,3,3,90,69,60,180,3,5
4328,10,484,12,1,3,3,57,92,0,300,1,5
4329,13,72,13,1,3,3,14,12,180,300,1,5
4330,8,5,8,1,3,2,68,45,60,180,3,5
4331,13,379,13,2,3,3,33,62,420,540,2,5
4332,3,198,3,2,3,4,3,35,420,540,4,5
4333,11,204,11,2,3,1,96,23,300,420,1,5
4334,13,99,14,1,3,3,46,56,180,300,1,5
4335,8,158,8,1,3,3,8,50,180,300,1,5
4336,7,303,8,1,3,4,32,56,180,300,3,5
4337,14,262,14,2,3,4,92,78,300,420,2,5
4338,7,226,7,2,3,4,71,93,300,420,1,5
4339,4,259,5,1,3,1,92,26,180,300,1,5
4340,3,213,3,2,3,2,20,53,300,420,3,5
4341,1,250,1,2,3,2,28,8,420,540,2,5
4342,12,10,13,1,3,2,40,76,60,180,1,5
4343,3,522,4,1,3,3,44,29,0,300,2,5
4344,5,535,6,1,3,2,62,58,0,300,2,5
4345,1,120,1,1,3,2,79,99,180,300,2,5
4346,8,249,8,2,3,2,63,18,300,420,2,5
4347,1,402,2,1,3,3,73,26,60,180,4,5
4348,14,236,14,2,3,3,79,59,300,600,4,5
4349,10,350,10,2,3,3,53,2,420,540,3,5
4350,8,248,8,2,3,4,14,22,420,540,2,5
4351,6,162,6,1,3,1,17,83,180,300,3,5
4352,9,302,9,2,3,2,43,3,420,540,3,5
4353,1,44,2,1,3,3,78,52,180,300,3,5
4354,6,311,6,2,3,3,23,25,420,540,3,5
4355,9,101,9,1,3,1,5,34,180,300,3,5
4356,14,24,14,1,3,3,83,38,60,180,2,5
4357,2,151,3,1,3,1,28,95,0,300,3,5
4358,8,466,9,1,3,2,80,53,60,180,3,5
4359,9,421,11,1,3,2,19,54,180,300,1,5
4360,5,444,7,1,3,1,100,32,180,300,2,5
4361,3,191,3,2,3,2,88,87,420,540,3,5
4362,6,184,6,2,3,4,3,64,420,540,2,5
4363,12,450,14,1,3,4,22,66,60,180,4,5
4364,13,153,13,1,3,3,98,75,180,300,4,5
4365,4,261,4,2,3,4,90,47,420,540,1,5
4366,5,438,7,1,3,2,51,21,60,180,2,5
4367,4,221,5,1,3,3,95,79,0,300,4,5
4368,9,271,10,1,3,2,45,4,0,300,4,5
4369,3,581,4,1,3,2,28,100,60,180,1,5
4370,14,338,14,2,3,4,57,46,420,540,3,5
4371,14,79,15,1,3,2,50,20,180,300,3,5
4372,2,513,4,1,3,4,90,87,180,300,2,5
4373,3,563,4,1,3,2,76,21,0,300,3,5
4374,5,287,5,2,3,2,6,17,420,540,4,5
4375,5,216,5,2,3,3,77,28,420,540,3,5
4376,6,207,6,2,3,4,53,79,420,540,1,5
4377,7,227,8,1,3,2,46,50,180,300,2,5
4378,6,545,7,1,3,4,45,46,180,300,4,5
4379,6,282,6,2,3,3,74,57,300,600,3,5
4380,14,432,15,1,3,1,46,43,60,180,2,5
4381,2,232,3,1,3,3,16,37,60,180,4,5
4382,8,51,8,1,3,3,39,41,60,180,3,5
4383,1,441,2,1,3,1,67,16,0,300,3,5
4384,10,77,10,1,3,4,89,12,180,300,4,5
4385,13,110,14,1,3,2,99,78,60,180,3,5
4386,4,72,5,1,3,4,73,76,180,300,4,5
4387,6,76,7,1,3,2,61,28,60,180,2,5
4388,8,32,8,1,3,1,70,87,60,180,4,5
4389,13,311,13,2,3,3,18,4,420,540,3,5
4390,6,350,7,1,3,1,61,29,60,180,4,5
4391,2,131,4,1,3,3,55,69,180,300,4,5
4392,9,99,9,1,3,4,90,51,180,300,2,5
4393,7,243,8,1,3,3,70,10,180,300,1,5
4394,14,323,14,2,3,3,29,96,420,540,3,5
4395,7,114,7,1,3,2,78,44,180,300,2,5
4396,8,157,8,1,3,4,48,66,180,300,3,5
4397,6,105,7,2,3,1,54,76,0,300,3,5
4398,5,348,5,2,3,4,47,65,420,540,4,5
4399,9,7,9,1,3,1,2,93,60,180,3,5
4400,9,474,11,1,3,1,31,91,60,180,4,5
4401,8,533,10,1,3,3,99,16,60,180,4,5
4402,12,415,12,2,3,3,67,95,420,540,2,5
4403,13,111,13,1,3,4,22,41,180,300,4,5
4404,14,140,14,2,3,1,7,33,180,300,1,5
4405,13,446,15,1,3,2,91,68,180,300,1,5
4406,6,79,7,1,3,4,36,71,60,180,4,5
4407,8,538,9,1,3,4,27,53,0,300,3,5
4408,2,505,3,1,3,3,79,89,180,300,3,5
4409,12,17,13,1,3,3,96,97,180,300,2,5
4410,10,94,10,1,3,4,67,64,180,300,2,5
4411,6,33,6,1,3,1,60,98,60,180,3,5
4412,1,67,2,1,3,4,78,15,180,300,2,5
4413,9,310,9,2,3,2,5,96,420,540,3,5
4414,6,459,8,1,3,3,11,45,0,300,1,5
4415,6,101,7,2,3,2,33,31,420,540,3,5
4416,13,217,14,1,3,3,39,95,0,300,4,5
4417,4,216,5,1,3,3,19,72,60,180,1,5
4418,5,522,7,1,3,3,21,37,180,300,3,5
4419,12,38,12,1,3,4,57,25,60,180,4,5
4420,8,483,9,1,3,3,40,28,0,300,1,5
4421,4,283,4,2,3,4,47,48,420,540,3,5
4422,7,43,8,1,3,1,48,73,0,300,3,5
4423,2,33,2,1,3,4,23,41,60,180,4,5
4424,5,250,5,2,3,4,81,39,300,420,3,5
4425,3,80,3,1,3,2,23,83,180,300,2,5
4426,5,413,5,2,3,4,83,44,420,540,3,5
4427,5,103,6,1,3,4,38,95,60,180,4,5
4428,1,538,3,1,3,2,36,34,60,180,3,5
4429,5,14,5,1,3,2,25,25,60,180,1,5
4430,5,481,7,1,3,4,73,0,180,300,4,5
4431,6,235,7,1,3,4,24,72,60,180,1,5
4432,2,286,2,2,3,4,60,77,420,540,3,5
4433,11,382,11,2,3,4,63,14,420,540,3,5
4434,13,509,14,1,3,1,75,22,60,180,4,5
4435,13,215,13,2,3,4,72,85,300,420,1,5
4436,5,170,5,1,3,3,97,25,180,300,2,5
4437,10,73,11,1,3,2,6,95,60,180,4,5
4438,10,472,12,1,3,4,31,100,60,180,3,5
4439,12,410,12,2,3,1,62,15,420,540,1,5
4440,2,460,3,1,3,3,32,47,0,300,1,5
4441,2,509,3,1,3,2,16,95,60,180,1,5
4442,14,599,15,1,3,4,62,81,180,300,4,5
4443,10,124,11,1,3,1,9,5,0,300,2,5
4444,1,443,2,1,3,4,100,11,0,300,4,5
4445,14,147,15,1,3,3,41,22,180,300,3,5
4446,1,91,1,1,3,1,80,100,180,300,1,5
4447,3,16,3,1,3,2,51,92,60,180,2,5
4448,3,346,3,2,3,1,81,71,420,540,1,5
4449,13,74,14,1,3,1,41,50,60,180,4,5
4450,3,31,5,1,3,4,87,59,60,180,3,5
4451,11,575,13,1,3,3,98,46,60,180,4,5
4452,9,560,11,1,3,4,14,97,180,300,3,5
4453,6,259,7,1,3,2,98,36,0,300,3,5
4454,1,455,2,1,3,3,64,22,60,180,1,5
4455,5,544,6,1,3,4,12,60,60,180,4,5
4456,7,584,8,1,3,4,68,49,0,300,2,5
4457,7,234,7,2,3,4,57,24,300,600,4,5
4458,10,274,11,1,3,2,43,48,0,300,3,5
4459,2,93,2,1,3,2,20,15,180,300,4,5
4460,3,34,4,1,3,2,45,9,180,300,4,5
4461,9,125,10,1,3,3,0,60,60,180,1,5
4462,13,82,14,1,3,1,59,33,60,180,2,5
4463,5,194,6,1,3,2,30,77,60,180,2,5
4464,7,267,8,1,3,2,49,0,0,300,2,5
4465,14,413,15,1,3,4,78,25,180,300,3,5
4466,6,197,6,2,3,4,61,68,300,420,2,5
4467,11,116,11,1,3,2,38,75,180,300,3,5
4468,11,123,12,1,3,3,41,81,60,180,2,5
4469,4,470,6,1,3,4,47,6,0,300,4,5
4470,8,596,10,1,3,2,8,32,0,300,1,5
4471,1,597,2,1,3,2,25,89,180,300,2,5
4472,4,276,4,2,3,3,8,8,300,420,4,5
4473,5,545,6,1,3,4,54,40,60,180,2,5
4474,2,570,3,1,3,4,59,90,0,300,2,5
4475,14,124,15,1,3,2,66,28,180,300,3,5
4476,5,120,6,1,3,1,77,1,60,180,2,5
4477,1,333,3,1,3,2,51,55,60,180,1,5
4478,1,495,2,1,3,4,42,80,180,300,4,5
4479,10,412,10,2,3,4,39,12,420,540,2,5
4480,5,37,6,1,3,2,94,50,60,180,2,5
4481,8,81,9,1,3,3,14,68,0,300,4,5
4482,2,507,3,1,3,3,17,58,180,300,4,5
4483,14,141,15,1,3,2,34,90,0,300,4,5
4484,8,387,9,1,3,2,37,5,60,180,2,5
4485,9,207,10,1,3,4,80,80,60,180,3,5
4486,11,15,12,1,3,3,39,44,0,300,1,5
4487,14,166,16,1,3,1,27,84,180,300,4,5
4488,4,448,6,1,3,1,47,75,60,180,2,5
4489,6,363,6,2,3,4,28,31,420,540,4,5
4490,12,366,12,2,3,2,37,77,420,540,2,5
4491,2,329,2,2,3,3,29,100,420,540,1,5
4492,5,99,6,1,3,2,30,65,180,300,4,5
4493,3,523,4,1,3,2,11,93,180,300,3,5
4494,1,254,1,2,3,1,43,98,300,420,4,5
4495,9,346,9,2,3,2,45,60,420,540,1,5
4496,14,160,14,1,3,3,53,10,180,300,3,5
4497,7,258,7,2,3,1,54,29,300,600,3,5
4498,9,455,10,1,3,4,97,52,180,300,1,5
4499,4,253,5,1,3,4,19,71,180,300,1,5
4500,14,116,16,1,3,3,51,93,180,300,2,5
4501,7,97,7,1,3,3,19,71,180,300,1,5
4502,6,396,7,1,3,1,43,61,60,180,4,5
4503,10,513,12,1,3,2,54,22,60,180,3,5
4504,7,580,9,1,3,2,31,97,60,180,1,5
4505,2,100,3,1,3,2,5,48,180,300,3,5
4506,2,1,2,1,3,1,78,88,60,180,2,5
4507,4,455,5,1,3,1,74,18,60,180,2,5
4508,14,348,14,2,3,1,52,11,420,540,4,5
4509,13,572,15,1,3,4,82,90,180,300,2,5
4510,2,13,2,1,3,2,80,14,60,180,4,5
4511,6,87,6,1,3,3,3,29,180,300,3,5
4512,5,436,6,1,3,1,81,100,0,300,4,5
4513,6,268,6,2,3,4,56,45,420,540,3,5
4514,10,473,11,1,3,3,29,1,0,300,2,5
4515,13,377,13,2,3,1,52,43,420,540,4,5
4516,9,363,10,1,3,3,14,60,60,180,3,5
4517,1,468,2,1,3,2,11,50,180,300,1,5
4518,11,241,11,2,3,2,30,12,300,600,2,5
4519,10,155,10,1,3,4,83,14,180,300,3,5
4520,6,562,7,2,3,1,30,66,0,300,1,5
4521,2,553,4,1,3,2,96,61,60,180,3,5
4522,5,213,6,1,3,3,41,26,180,300,4,5
4523,7,276,7,2,3,1,87,44,420,540,4,5
4524,13,580,14,1,3,3,11,75,60,180,1,5
4525,10,547,11,1,3,4,14,74,60,180,1,5
4526,8,206,9,1,3,3,91,29,180,300,3,5
4527,13,112,14,1,3,2,60,53,0,300,4,5
4528,3,215,3,2,3,1,96,88,420,540,1,5
4529,3,178,4,1,3,4,1,78,180,300,2,5
4530,7,267,7,2,3,2,5,69,420,540,2,5
4531,11,560,12,1,3,4,22,62,60,180,1,5
4532,13,258,14,1,3,4,81,71,60,180,4,5
4533,14,485,16,2,3,2,15,91,420,540,2,5
4534,14,26,14,1,3,2,1,80,60,180,1,5
4535,6,68,6,1,3,2,21,2,180,300,3,5
4536,6,518,7,1,3,4,11,99,60,180,1,5
4537,2,578,3,1,3,4,88,20,180,300,4,5
4538,9,73,9,1,3,1,56,49,180,300,3,5
4539,10,244,10,2,3,2,79,83,420,540,2,5
4540,13,403,13,2,3,1,98,91,420,540,3,5
4541,5,396,6,1,3,1,42,94,180,300,1,5
4542,4,352,5,1,3,1,15,64,180,300,1,5
4543,7,276,7,2,3,1,51,16,420,540,4,5
4544,13,523,14,1,3,4,48,62,180,300,3,5
4545,8,567,9,1,3,3,72,2,180,300,3,5
4546,3,124,3,1,3,3,28,90,180,300,4,5
4547,8,595,10,1,3,4,22,76,180,300,2,5
4548,6,407,6,2,3,1,17,27,420,540,1,5
4549,11,152,11,1,3,1,12,23,180,300,2,5
4550,12,409,12,2,3,3,15,78,420,540,3,5
4551,4,192,4,2,3,3,35,37,300,420,3,5
4552,14,490,16,2,3,3,16,34,180,300,2,5
4553,5,322,5,2,3,3,59,69,420,540,1,5
4554,7,397,8,1,3,1,19,0,180,300,3,5
4555,10,391,12,1,3,4,3,67,180,300,1,5
4556,13,309,13,2,3,3,35,9,420,540,3,5
4557,14,538,16,1,3,1,84,71,0,300,3,5
4558,13,464,15,1,3,4,6,47,0,300,4,5
4559,12,199,12,2,3,1,82,40,300,600,2,5
4560,8,279,8,2,3,2,50,77,300,420,1,5
4561,5,165,5,1,3,2,63,79,180,300,4,5
4562,12,204,12,2,3,4,24,79,420,540,1,5
4563,7,191,7,2,3,4,79,13,420,540,3,5
4564,1,527,2,1,3,1,92,80,180,300,2,5
4565,5,596,6,1,3,4,63,100,60,180,2,5
4566,6,253,6,2,3,4,56,91,420,540,1,5
4567,12,497,14,1,3,4,76,22,0,300,3,5
4568,9,415,10,1,3,4,31,87,0,300,1,5
4569,7,61,8,1,3,4,64,38,60,180,4,5
4570,6,49,6,1,3,4,38,52,60,180,3,5
4571,12,135,12,1,3,3,19,93,180,300,1,5
4572,5,435,7,1,3,1,47,33,60,180,4,5
4573,2,259,3,2,3,3,15,60,420,540,4,5
4574,5,57,6,1,3,4,16,49,180,300,2,5
4575,10,171,11,1,3,2,52,88,60,180,2,5
4576,5,91,5,1,3,2,44,86,180,300,2,5
4577,4,383,5,2,3,3,96,87,0,300,2,5
4578,2,437,3,1,3,3,93,68,60,180,4,5
4579,4,364,4,2,3,1,18,68,420,540,3,5
4580,6,551,8,1,3,3,42,5,180,300,4,5
4581,2,553,3,1,3,1,15,22,0,300,1,5
4582,11,430,12,1,3,4,3,73,180,300,1,5
4583,6,237,8,1,3,1,3,33,60,180,3,5
4584,7,482,9,1,3,3,96,64,0,300,3,5
4585,7,13,8,1,3,1,16,7,180,300,4,5
4586,9,498,10,1,3,1,8,19,180,300,4,5
4587,9,568,10,1,3,3,65,96,0,300,1,5
4588,11,360,12,1,3,1,59,97,180,300,4,5
4589,4,98,6,1,3,4,99,87,180,300,3,5
4590,11,161,11,1,3,2,36,4,180,300,3,5
4591,1,186,1,2,3,4,47,17,420,540,3,5
4592,13,275,13,2,3,3,40,48,300,420,4,5
4593,1,189,1,2,3,1,99,77,300,420,4,5
4594,11,231,11,2,3,1,84,68,300,600,1,5
4595,10,66,11,1,3,1,88,88,60,180,2,5
4596,5,387,6,1,3,2,17,37,0,300,4,5
4597,7,85,8,1,3,4,50,23,60,180,1,5
4598,3,509,4,1,3,3,84,0,180,300,2,5
4599,7,205,7,2,3,1,80,54,420,540,3,5
4600,3,586,5,1,3,2,18,83,180,300,1,5
4601,14,4,15,1,3,2,99,6,0,300,4,5
4602,14,265,15,1,3,3,25,14,180,300,4,5
4603,11,10,12,1,3,2,54,74,180,300,3,5
4604,7,142,7,1,3,1,78,62,180,300,4,5
4605,14,175,14,1,3,3,2,78,180,300,1,5
4606,11,34,11,1,3,2,69,24,60,180,3,5
4607,10,304,11,1,3,1,94,37,180,300,2,5
4608,14,535,15,1,3,2,82,67,60,180,1,5
4609,8,336,8,2,3,2,31,33,420,540,2,5
4610,11,219,11,2,3,4,28,40,300,420,1,5
4611,3,180,3,1,3,2,29,11,180,300,2,5
4612,7,393,8,1,3,1,78,64,180,300,3,5
4613,11,525,12,1,3,4,9,93,0,300,4,5
4614,12,212,12,2,3,2,63,40,300,420,1,5
4615,14,337,14,2,3,2,40,87,420,540,4,5
4616,13,512,15,1,3,1,98,24,180,300,1,5
4617,2,481,4,1,3,3,98,73,180,300,3,5
4618,12,35,12,1,3,2,66,60,60,180,3,5
4619,9,483,11,1,3,3,80,78,0,300,2,5
4620,6,495,8,1,3,3,23,82,180,300,1,5
4621,4,18,4,2,3,3,31,32,420,540,2,5
4622,10,70,10,1,3,3,23,48,180,300,2,5
4623,4,327,4,2,3,2,5,19,420,540,2,5
4624,14,501,15,1,3,3,65,73,180,300,1,5
4625,8,240,9,1,3,3,60,49,60,180,3,5
4626,3,485,5,1,3,3,6,71,180,300,2,5
4627,10,507,12,1,3,1,60,13,180,300,1,5
4628,9,167,9,1,3,3,15,16,180,300,2,5
4629,7,231,7,2,3,2,94,37,420,540,2,5
4630,11,221,13,1,3,2,37,61,60,180,1,5
4631,10,195,10,2,3,1,32,24,300,600,2,5
4632,1,597,2,1,3,2,77,98,180,300,3,5
4633,7,100,7,1,3,1,80,94,180,300,4,5
4634,13,546,14,1,3,1,48,88,60,180,3,5
4635,7,430,9,1,3,1,26,99,60,180,4,5
4636,3,43,3,1,3,3,84,13,60,180,4,5
4637,8,213,8,2,3,4,5,22,420,540,3,5
4638,3,323,5,1,3,3,1,34,60,180,3,5
4639,14,118,14,1,3,3,73,96,180,300,2,5
4640,11,496,13,1,3,4,43,71,180,300,2,5
4641,8,412,8,2,3,1,4,60,420,540,2,5
4642,1,412,2,1,3,3,99,67,180,300,4,5
4643,10,231,11,1,3,2,34,89,0,300,2,5
4644,1,383,2,1,3,3,45,5,60,180,2,5
4645,8,155,9,1,3,3,52,45,0,300,1,5
4646,14,505,15,1,3,3,85,45,0,300,3,5
4647,7,236,8,1,3,1,22,41,180,300,1,5
4648,3,539,5,1,3,4,32,45,0,300,4,5
4649,14,34,14,1,3,3,89,7,60,180,3,5
4650,8,451,10,1,3,3,42,29,60,180,4,5
4651,11,6,11,1,3,1,18,21,60,180,2,5
4652,2,96,2,1,3,3,26,44,180,300,4,5
4653,13,593,15,1,3,2,33,75,180,300,1,5
4654,9,262,9,2,3,3,9,9,420,540,4,5
4655,6,34,6,1,3,1,35,88,60,180,4,5
4656,5,132,5,1,3,3,32,70,180,300,4,5
4657,8,19,9,1,3,1,97,89,60,180,4,5
4658,12,278,13,1,3,4,86,12,60,180,2,5
4659,5,520,7,1,3,3,93,72,0,300,2,5
4660,5,436,6,1,3,3,5,25,60,180,3,5
4661,7,487,9,1,3,3,26,21,0,300,2,5
4662,12,592,14,1,3,4,25,46,0,300,2,5
4663,11,599,13,2,3,1,71,19,300,420,2,5
4664,9,507,11,1,3,3,66,59,60,180,2,5
4665,2,83,2,1,3,1,37,26,180,300,4,5
4666,5,340,5,2,3,2,82,1,420,540,2,5
4667,2,491,4,1,3,3,61,92,0,300,2,5
4668,8,1,8,1,3,3,56,76,60,180,2,5
4669,7,104,8,2,3,1,60,99,300,420,2,5
4670,11,562,12,1,3,1,3,87,60,180,4,5
4671,11,129,11,1,3,3,77,12,180,300,3,5
4672,1,432,3,1,3,3,32,26,60,180,3,5
4673,4,133,4,1,3,3,61,17,180,300,2,5
4674,8,423,9,1,3,2,71,91,0,300,1,5
4675,2,264,3,1,3,3,81,7,60,180,4,5
4676,4,528,6,1,3,2,3,54,180,300,4,5
4677,14,288,14,2,3,3,25,95,300,420,2,5
4678,11,53,12,1,3,4,75,17,180,300,4,5
4679,5,392,5,2,3,3,5,31,420,540,3,5
4680,12,96,12,1,3,2,54,1,180,300,1,5
4681,2,305,3,1,3,1,8,69,60,180,3,5
4682,13,18,13,1,3,4,22,47,60,180,4,5
4683,1,190,1,2,3,3,77,45,420,540,4,5
4684,2,175,2,1,3,3,27,62,180,300,3,5
4685,8,299,9,1,3,1,35,50,0,300,3,5
4686,4,120,4,1,3,2,58,34,180,300,4,5
4687,1,319,2,1,3,1,6,9,60,180,2,5
4688,7,57,7,1,3,3,37,78,60,180,1,5
4689,9,408,9,2,3,4,76,71,420,540,4,5
4690,6,557,7,1,3,3,49,73,180,300,3,5
4691,5,578,6,1,3,3,27,32,60,180,3,5
4692,4,310,5,1,3,4,88,6,60,180,4,5
4693,6,519,7,1,3,2,52,65,60,180,2,5
4694,10,562,11,1,3,2,82,70,0,300,3,5
4695,11,423,12,1,3,1,59,45,60,180,4,5
4696,4,278,4,2,3,1,56,2,420,540,3,5
4697,14,108,14,1,3,3,42,30,180,300,1,5
4698,1,580,2,1,3,1,16,98,60,180,3,5
4699,9,255,9,2,3,1,97,96,420,540,2,5
4700,8,254,9,1,3,4,53,89,0,300,4,5
4701,13,589,15,1,3,1,40,5,60,180,2,5
4702,11,550,13,1,3,2,46,65,0,300,3,5
4703,12,127,12,1,3,3,8,33,180,300,1,5
4704,10,574,11,1,3,3,94,80,60,180,2,5
4705,13,424,15,1,3,4,73,11,60,180,1,5
4706,1,174,1,1,3,3,73,96,180,300,2,5
4707,1,156,1,1,3,3,64,90,180,300,3,5
4708,1,343,1,2,3,1,82,49,420,540,3,5
4709,13,498,14,1,3,1,51,27,180,300,2,5
4710,2,580,3,1,3,3,44,33,60,180,1,5
4711,9,139,9,1,3,4,53,77,180,300,4,5
4712,5,342,6,1,3,3,58,46,0,300,1,5
4713,14,529,15,1,3,3,59,83,0,300,1,5
4714,11,228,11,2,3,1,20,84,300,420,3,5
4715,10,62,10,1,3,1,44,92,180,300,3,5
4716,8,43,8,1,3,4,68,57,60,180,3,5
4717,14,13,14,1,3,4,42,97,60,180,1,5
4718,12,185,13,1,3,1,61,57,60,180,3,5
4719,11,595,12,1,3,1,18,14,60,180,2,5
4720,13,250,14,1,3,1,76,93,180,300,3,5
4721,11,130,12,1,3,3,86,7,60,180,2,5
4722,7,437,9,1,3,1,51,78,60,180,1,5
