Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3401,11,355,12,1,3,4,95,69,60,180,2,5
3402,9,426,10,1,3,3,13,58,60,180,3,5
3403,11,143,12,1,3,3,28,12,180,300,2,5
3404,9,391,9,2,3,4,14,91,420,540,3,5
3405,4,540,5,1,3,2,8,15,60,180,3,5
3406,7,215,7,2,3,2,9,33,300,420,2,5
3407,9,70,11,1,3,1,33,3,180,300,4,5
3408,14,579,15,1,3,3,42,81,180,300,4,5
3409,1,248,1,2,3,2,81,91,300,600,3,5
3410,14,411,14,2,3,3,5,75,420,540,2,5
3411,9,559,10,1,3,4,64,15,180,300,4,5
3412,13,558,15,1,3,1,96,90,0,300,1,5
3413,14,133,14,1,3,3,78,90,180,300,1,5
3414,3,103,4,1,3,2,34,0,0,300,2,5
3415,4,369,5,2,3,4,35,44,300,420,4,5
3416,10,563,11,1,3,3,57,100,180,300,3,5
3417,6,343,6,2,3,3,58,25,420,540,4,5
3418,14,538,15,1,3,2,30,23,60,180,1,5
3419,1,453,3,1,3,3,8,57,60,180,3,5
3420,1,234,3,1,3,1,21,83,180,300,3,5
3421,10,219,11,1,3,3,90,9,60,180,2,5
3422,3,448,4,1,3,2,33,67,180,300,4,5
3423,4,171,4,1,3,2,64,57,180,300,2,5
3424,13,312,13,2,3,3,75,14,420,540,2,5
3425,2,31,2,1,3,1,32,100,60,180,2,5
3426,7,269,8,1,3,3,36,7,60,180,1,5
3427,13,461,15,1,3,3,59,69,60,180,3,5
3428,11,50,11,1,3,1,62,46,60,180,4,5
3429,6,119,7,1,3,3,9,16,60,180,3,5
3430,2,164,2,1,3,2,53,95,180,300,3,5
3431,1,90,2,1,3,1,18,95,180,300,1,5
3432,7,383,7,2,3,1,59,65,420,540,3,5
3433,1,168,1,1,3,2,18,36,180,300,1,5
3434,1,205,2,1,3,2,45,9,0,300,4,5
3435,9,377,10,1,3,3,61,70,0,300,2,5
3436,7,229,7,2,3,3,42,42,300,420,1,5
3437,1,204,2,1,3,3,88,83,0,300,2,5
3438,11,357,12,1,3,4,4,87,0,300,3,5
3439,10,413,10,2,3,4,68,87,420,540,4,5
3440,8,474,10,1,3,2,93,67,60,180,2,5
3441,14,208,14,2,3,4,6,76,420,540,2,5
3442,3,311,4,1,3,3,18,66,0,300,3,5
3443,14,596,16,1,3,1,36,18,0,300,3,5
3444,6,10,7,1,3,3,82,83,60,180,2,5
3445,7,247,7,2,3,4,67,92,300,600,4,5
3446,8,558,9,1,3,3,54,87,0,300,3,5
3447,8,477,10,1,3,1,84,11,0,300,1,5
3448,14,355,14,2,3,2,17,90,420,540,1,5
3449,3,419,3,2,3,3,59,57,420,540,1,5
3450,13,393,15,1,3,1,11,39,0,300,4,5
3451,14,543,15,1,3,4,26,22,180,300,1,5
3452,10,573,12,1,3,4,34,80,60,180,3,5
3453,7,487,8,1,3,4,60,27,60,180,1,5
3454,3,600,4,2,3,3,9,59,420,540,1,5
3455,6,528,7,1,3,1,69,75,0,300,1,5
3456,1,524,3,1,3,2,58,43,60,180,1,5
3457,9,357,9,2,3,1,48,45,420,540,4,5
3458,13,67,13,1,3,2,23,44,180,300,4,5
3459,14,573,16,1,3,1,20,48,60,180,3,5
3460,4,65,4,1,3,1,44,68,180,300,1,5
3461,11,68,12,1,3,1,32,81,0,300,1,5
3462,10,151,11,1,3,3,32,66,60,180,4,5
3463,9,328,9,2,3,1,34,96,420,540,4,5
3464,1,565,3,1,3,3,86,38,60,180,2,5
3465,10,499,12,1,3,3,10,83,60,180,4,5
3466,7,17,8,1,3,4,54,54,60,180,3,5
3467,3,70,3,1,3,4,45,71,180,300,4,5
3468,9,293,10,2,3,4,0,81,60,180,2,5
3469,10,507,12,1,3,3,21,53,180,300,1,5
3470,10,385,10,2,3,3,34,86,420,540,3,5
3471,13,396,14,1,3,3,0,97,180,300,4,5
3472,14,546,16,1,3,3,72,9,0,300,1,5
3473,9,581,11,1,3,4,12,54,180,300,2,5
3474,10,480,11,1,3,2,16,81,0,300,3,5
3475,11,11,11,1,3,2,26,54,60,180,2,5
3476,10,372,11,1,3,2,9,87,60,180,3,5
3477,9,383,9,2,3,3,4,0,420,540,3,5
3478,6,416,7,1,3,1,33,98,180,300,4,5
3479,6,529,8,1,3,3,33,94,180,300,4,5
3480,6,44,6,1,3,3,62,31,60,180,2,5
3481,2,582,4,1,3,1,68,17,0,300,3,5
3482,3,333,3,2,3,4,81,5,420,540,2,5
3483,5,503,6,1,3,1,55,0,180,300,4,5
3484,3,492,4,1,3,1,28,98,0,300,2,5
3485,3,176,4,1,3,2,31,70,60,180,4,5
3486,8,538,9,1,3,1,81,83,180,300,2,5
3487,2,377,3,1,3,1,3,47,0,300,1,5
3488,14,358,14,2,3,4,68,1,420,540,4,5
3489,9,375,9,2,3,2,1,55,420,540,1,5
3490,3,423,4,1,3,3,19,70,180,300,2,5
3491,9,16,9,1,3,1,92,68,60,180,2,5
3492,13,190,14,1,3,3,13,47,0,300,2,5
3493,8,388,9,1,3,3,40,94,0,300,3,5
3494,3,162,3,1,3,3,27,64,180,300,1,5
3495,3,409,3,2,3,3,15,22,420,540,1,5
3496,11,452,12,1,3,3,64,23,180,300,2,5
3497,5,40,5,2,3,2,17,80,420,540,3,5
3498,12,100,12,1,3,2,99,24,180,300,3,5
3499,7,507,9,1,3,3,81,40,0,300,1,5
3500,1,206,2,1,3,2,85,40,180,300,4,5
3501,6,542,7,1,3,3,4,61,0,300,2,5
3502,4,96,5,1,3,2,71,85,0,300,1,5
3503,9,300,10,1,3,4,54,95,180,300,4,5
3504,1,332,1,2,3,4,50,86,420,540,4,5
3505,7,529,9,1,3,3,78,3,0,300,2,5
3506,14,4,14,1,3,3,92,1,60,180,4,5
3507,8,226,8,2,3,4,86,52,300,420,4,5
3508,12,335,13,1,3,3,49,73,180,300,4,5
3509,9,544,11,1,3,2,5,71,180,300,3,5
3510,3,202,3,2,3,3,8,99,420,540,2,5
3511,10,281,10,2,3,2,68,90,420,540,2,5
3512,7,582,9,1,3,2,93,43,60,180,3,5
3513,8,53,9,1,3,2,58,12,60,180,2,5
3514,2,518,3,1,3,1,53,56,60,180,4,5
3515,13,259,13,2,3,3,81,26,420,540,1,5
3516,1,296,1,2,3,1,51,32,300,600,1,5
3517,13,99,13,1,3,3,5,93,180,300,3,5
3518,6,66,6,1,3,1,52,19,180,300,1,5
3519,1,64,1,2,3,1,23,58,300,600,4,5
3520,14,319,14,2,3,3,27,62,420,540,3,5
3521,9,0,9,1,3,1,91,21,60,180,2,5
3522,1,415,1,2,3,3,98,10,420,540,2,5
3523,7,475,8,1,3,1,50,50,60,180,2,5
3524,13,342,13,2,3,3,96,99,420,540,2,5
3525,4,591,5,1,3,1,89,92,0,300,1,5
3526,10,55,11,1,3,1,42,56,0,300,1,5
3527,4,435,5,1,3,1,49,30,0,300,3,5
3528,8,574,9,1,3,2,93,75,60,180,4,5
3529,3,438,5,1,3,3,11,13,60,180,2,5
3530,3,237,3,2,3,2,56,13,300,420,2,5
3531,7,112,8,1,3,3,11,1,60,180,2,5
3532,4,263,6,1,3,2,74,53,0,300,1,5
3533,10,368,11,1,3,1,34,7,180,300,2,5
3534,7,13,7,1,3,3,100,54,60,180,2,5
3535,2,193,3,1,3,4,65,16,60,180,1,5
3536,9,274,11,1,3,1,24,26,60,180,1,5
3537,8,588,10,1,3,2,21,18,180,300,4,5
3538,14,279,15,1,3,1,67,30,60,180,1,5
3539,1,506,2,1,3,3,88,35,60,180,1,5
3540,9,386,9,2,3,1,35,64,420,540,2,5
3541,11,212,12,1,3,1,35,59,180,300,2,5
3542,7,494,9,1,3,3,25,91,180,300,4,5
3543,1,278,1,2,3,4,12,82,300,420,4,5
3544,14,459,15,1,3,2,4,50,180,300,2,5
3545,2,566,3,1,3,4,27,63,0,300,3,5
3546,3,192,3,2,3,3,10,97,300,420,2,5
3547,1,307,2,1,3,1,88,89,180,300,2,5
3548,10,380,11,1,3,4,94,39,180,300,3,5
3549,9,213,9,2,3,3,50,77,420,540,1,5
3550,11,440,12,1,3,2,43,6,60,180,4,5
3551,2,228,2,2,3,4,13,5,420,540,1,5
3552,12,128,12,1,3,4,65,32,180,300,4,5
3553,5,479,6,1,3,2,68,61,0,300,2,5
3554,6,524,8,1,3,1,90,64,0,300,1,5
3555,9,512,10,1,3,2,2,9,0,300,3,5
3556,7,492,8,1,3,2,81,9,0,300,2,5
3557,9,237,10,1,3,2,35,83,0,300,4,5
3558,1,153,2,1,3,1,80,62,180,300,1,5
3559,3,159,3,1,3,4,1,6,180,300,2,5
3560,7,401,8,1,3,1,86,57,60,180,1,5
3561,13,326,14,2,3,4,52,70,0,300,1,5
3562,2,375,2,2,3,4,36,63,420,540,2,5
3563,4,23,4,1,3,4,42,53,60,180,4,5
3564,8,16,8,2,3,3,80,49,420,540,4,5
3565,5,521,7,1,3,4,6,35,0,300,3,5
3566,8,161,8,1,3,1,57,58,180,300,3,5
3567,10,108,10,1,3,1,31,68,180,300,2,5
3568,1,530,2,1,3,4,17,92,60,180,1,5
3569,13,63,13,1,3,4,53,27,180,300,2,5
3570,9,273,9,2,3,2,69,72,300,420,1,5
3571,5,169,5,1,3,2,81,71,180,300,4,5
3572,9,125,9,1,3,4,37,76,180,300,4,5
3573,14,208,14,2,3,4,67,95,300,420,2,5
3574,14,522,15,1,3,2,7,36,180,300,1,5
3575,12,195,12,2,3,3,80,27,300,420,4,5
3576,4,409,4,2,3,4,12,73,420,540,3,5
3577,6,475,7,1,3,1,100,39,180,300,3,5
3578,2,304,2,2,3,4,41,44,420,540,1,5
3579,12,258,14,1,3,2,78,88,60,180,2,5
3580,11,422,13,1,3,4,70,11,180,300,4,5
3581,13,286,15,1,3,2,83,31,60,180,2,5
3582,6,386,7,1,3,2,8,49,60,180,3,5
3583,10,143,10,1,3,4,10,58,180,300,1,5
3584,3,251,4,1,3,2,56,98,0,300,4,5
3585,3,12,3,1,3,1,49,21,60,180,2,5
3586,8,118,8,2,3,3,16,64,420,540,4,5
3587,11,482,13,1,3,1,80,8,180,300,1,5
3588,1,285,1,2,3,4,72,24,420,540,4,5
3589,2,513,3,1,3,1,59,63,0,300,3,5
3590,12,305,13,1,3,1,96,30,0,300,4,5
3591,1,131,1,1,3,1,5,31,180,300,3,5
3592,14,65,15,1,3,4,60,62,0,300,3,5
3593,10,121,11,1,3,2,39,22,0,300,3,5
3594,13,416,14,1,3,1,42,53,180,300,2,5
3595,11,66,11,1,3,4,81,1,180,300,2,5
3596,14,109,14,1,3,1,25,28,180,300,3,5
3597,13,333,14,1,3,1,22,74,60,180,1,5
3598,12,552,13,1,3,2,90,71,60,180,2,5
3599,9,260,9,2,3,3,96,18,420,540,3,5
3600,14,63,14,1,3,2,89,90,180,300,2,5
3601,2,196,3,1,3,4,91,41,0,300,4,5
3602,3,570,5,1,3,2,17,11,60,180,1,5
3603,8,534,10,1,3,4,0,7,180,300,1,5
3604,13,155,13,1,3,1,77,71,180,300,1,5
3605,13,394,13,2,3,4,52,35,420,540,4,5
3606,8,328,8,2,3,2,6,51,420,540,4,5
3607,5,168,5,1,3,3,38,19,180,300,1,5
3608,3,574,5,1,3,1,11,0,60,180,3,5
3609,1,482,3,1,3,4,44,59,60,180,2,5
3610,6,583,8,1,3,1,27,49,180,300,2,5
3611,2,18,2,1,3,4,23,85,60,180,2,5
3612,14,384,14,2,3,2,93,35,420,540,1,5
3613,14,39,14,1,3,3,36,66,60,180,1,5
3614,4,474,5,1,3,2,95,68,60,180,1,5
3615,8,185,8,2,3,4,69,78,300,420,2,5
3616,4,496,6,1,3,2,11,94,180,300,4,5
3617,12,289,12,2,3,2,42,90,300,420,3,5
3618,6,65,7,1,3,1,96,93,0,300,2,5
3619,10,175,10,1,3,3,100,39,180,300,3,5
3620,4,450,6,1,3,3,44,80,60,180,1,5
3621,14,415,14,2,3,2,90,46,420,540,3,5
3622,8,565,10,1,3,1,6,62,180,300,3,5
3623,10,39,10,1,3,2,24,42,60,180,2,5
3624,14,145,14,1,3,4,74,41,180,300,1,5
3625,4,590,5,1,3,3,73,51,60,180,1,5
3626,14,519,15,1,3,1,29,62,180,300,1,5
3627,13,309,14,1,3,2,5,91,0,300,4,5
3628,14,489,15,1,3,4,19,17,60,180,4,5
3629,10,411,10,2,3,3,37,33,420,540,2,5
3630,7,139,8,1,3,4,92,28,60,180,4,5
3631,2,540,4,1,3,3,5,37,0,300,1,5
3632,5,500,7,1,3,3,30,70,0,300,4,5
3633,14,442,16,1,3,2,31,26,0,300,4,5
3634,10,148,10,2,3,3,58,13,180,300,2,5
3635,12,167,12,1,3,4,80,59,180,300,3,5
3636,5,459,6,1,3,2,45,48,60,180,3,5
3637,7,89,7,1,3,4,67,54,180,300,3,5
3638,11,247,12,1,3,3,36,15,60,180,2,5
3639,12,369,13,1,3,4,99,31,0,300,3,5
3640,2,132,2,1,3,4,99,37,180,300,2,5
3641,12,147,12,1,3,2,6,59,180,300,1,5
3642,3,463,4,1,3,1,86,100,60,180,3,5
3643,11,7,13,1,3,1,8,40,60,180,4,5
3644,11,145,12,1,3,3,39,65,180,300,3,5
3645,13,218,13,2,3,3,79,20,300,600,3,5
3646,11,250,11,2,3,3,23,82,420,540,3,5
3647,13,79,13,1,3,2,1,32,180,300,4,5
3648,10,588,11,1,3,3,95,75,0,300,3,5
3649,7,46,7,1,3,3,65,75,60,180,3,5
3650,14,562,15,1,3,2,16,52,60,180,4,5
3651,11,305,11,2,3,4,98,80,420,540,4,5
3652,9,424,11,1,3,2,4,37,180,300,2,5
3653,5,296,5,2,3,3,82,77,420,540,3,5
3654,12,112,13,1,3,2,54,42,0,300,4,5
3655,14,128,15,1,3,3,29,38,180,300,3,5
3656,4,15,5,1,3,3,60,96,60,180,1,5
3657,11,385,11,2,3,4,14,54,420,540,2,5
3658,8,543,9,1,3,2,8,28,180,300,3,5
3659,9,334,10,1,3,1,99,78,0,300,1,5
3660,10,337,10,2,3,2,11,15,420,540,2,5
3661,4,514,6,1,3,4,34,94,0,300,4,5
3662,14,48,14,1,3,3,21,84,60,180,2,5
3663,6,384,6,2,3,2,72,35,420,540,1,5
3664,1,401,1,2,3,1,33,45,420,540,4,5
3665,12,461,13,1,3,4,66,8,0,300,1,5
3666,13,535,14,1,3,1,56,100,60,180,2,5
3667,12,159,13,1,3,1,43,21,0,300,4,5
3668,11,114,12,1,3,1,73,46,0,300,1,5
3669,13,15,13,1,3,1,68,94,60,180,2,5
3670,1,200,2,1,3,3,2,34,180,300,1,5
3671,10,341,10,2,3,4,14,99,420,540,3,5
3672,3,93,4,1,3,4,5,93,60,180,1,5
3673,11,201,12,1,3,1,39,10,0,300,4,5
3674,2,173,2,1,3,4,99,26,180,300,4,5
3675,7,489,8,1,3,3,42,5,60,180,2,5
3676,7,508,9,1,3,2,51,65,60,180,1,5
3677,12,447,14,1,3,2,8,97,60,180,3,5
3678,5,173,6,1,3,2,55,75,0,300,4,5
3679,7,69,8,1,3,3,95,68,0,300,4,5
3680,9,310,10,1,3,1,40,6,0,300,1,5
3681,13,527,14,2,3,3,28,37,60,180,1,5
3682,7,448,8,2,3,3,72,90,180,300,1,5
3683,9,422,11,1,3,2,28,36,180,300,3,5
3684,2,88,2,1,3,4,37,63,180,300,2,5
3685,14,258,14,2,3,4,3,86,300,600,3,5
3686,2,367,3,1,3,2,26,78,60,180,4,5
3687,6,49,7,1,3,1,81,54,180,300,3,5
3688,10,160,10,1,3,2,32,52,180,300,4,5
3689,4,3,4,1,3,1,24,55,60,180,3,5
3690,8,195,8,2,3,2,100,41,300,600,3,5
3691,10,482,11,1,3,1,77,61,0,300,4,5
3692,4,34,4,1,3,2,20,6,60,180,2,5
3693,6,558,8,1,3,4,12,78,60,180,4,5
3694,9,42,9,1,3,1,48,71,60,180,3,5
3695,6,97,6,1,3,3,97,64,180,300,2,5
3696,7,143,8,1,3,2,90,70,180,300,4,5
3697,10,100,11,1,3,3,5,35,180,300,4,5
3698,8,398,8,2,3,2,29,89,420,540,1,5
3699,10,467,12,1,3,4,93,78,180,300,1,5
3700,4,60,4,1,3,4,45,83,180,300,2,5
3701,2,421,3,1,3,3,8,28,180,300,4,5
3702,11,559,13,1,3,2,43,20,180,300,1,5
3703,4,358,4,2,3,1,20,7,420,540,2,5
3704,14,284,14,2,3,2,78,91,420,540,3,5
3705,8,328,8,2,3,2,95,3,420,540,4,5
3706,6,142,7,1,3,3,84,64,180,300,2,5
3707,6,537,8,1,3,2,47,0,180,300,4,5
3708,11,10,11,1,3,4,23,20,60,180,3,5
3709,8,275,9,1,3,2,11,13,0,300,4,5
3710,10,112,11,1,3,1,32,30,60,180,3,5
3711,11,596,12,1,3,4,68,37,0,300,1,5
3712,5,524,6,1,3,4,61,40,60,180,3,5
3713,12,472,14,1,3,2,70,7,60,180,4,5
3714,7,382,9,1,3,1,9,88,60,180,4,5
3715,13,118,14,1,3,3,94,52,60,180,1,5
3716,8,318,8,2,3,3,58,43,420,540,3,5
3717,12,393,13,1,3,2,84,28,180,300,2,5
3718,9,522,11,1,3,2,38,63,0,300,4,5
3719,1,409,2,2,3,3,96,38,300,420,3,5
3720,10,348,10,2,3,3,2,92,420,540,4,5
3721,13,373,13,2,3,2,66,1,420,540,3,5
3722,5,141,5,1,3,4,85,38,180,300,2,5
3723,2,166,2,1,3,4,94,11,180,300,2,5
3724,7,555,9,1,3,3,96,87,180,300,4,5
3725,9,32,9,1,3,3,14,26,60,180,3,5
3726,12,560,14,1,3,4,40,91,180,300,4,5
3727,7,234,8,1,3,3,2,0,60,180,4,5
3728,2,251,3,1,3,1,13,67,180,300,1,5
3729,14,170,14,1,3,2,22,10,180,300,3,5
3730,11,354,11,2,3,4,19,85,420,540,3,5
3731,9,252,9,2,3,3,73,100,420,540,1,5
3732,3,80,3,1,3,1,1,59,180,300,2,5
3733,11,403,13,1,3,3,1,40,180,300,4,5
3734,2,150,2,1,3,2,38,66,180,300,2,5
3735,14,216,14,2,3,3,68,68,300,420,3,5
3736,12,533,14,1,3,1,76,89,180,300,2,5
3737,13,545,14,1,3,2,68,44,60,180,3,5
3738,3,228,3,2,3,1,63,14,420,540,3,5
3739,1,353,1,2,3,1,98,53,420,540,4,5
3740,2,471,4,1,3,3,37,59,60,180,4,5
3741,14,285,14,2,3,2,14,59,300,600,3,5
3742,10,161,10,1,3,1,17,13,180,300,1,5
3743,4,13,5,1,3,4,21,97,60,180,2,5
3744,2,546,3,2,3,2,39,8,0,300,1,5
3745,10,480,11,1,3,2,53,75,180,300,4,5
3746,9,471,11,1,3,1,0,26,0,300,4,5
3747,9,274,9,2,3,4,62,4,420,540,4,5
3748,4,584,5,1,3,2,65,31,180,300,1,5
3749,11,166,12,1,3,1,91,96,0,300,4,5
3750,14,119,15,1,3,2,67,49,0,300,2,5
3751,3,546,5,1,3,1,44,100,0,300,2,5
3752,4,463,5,1,3,1,28,13,0,300,3,5
3753,4,146,4,1,3,1,85,53,180,300,3,5
3754,4,257,4,2,3,3,98,96,420,540,4,5
3755,2,403,3,1,3,3,58,50,0,300,1,5
3756,8,37,9,1,3,2,71,52,60,180,3,5
3757,5,572,6,1,3,3,10,47,180,300,1,5
3758,7,300,7,2,3,1,12,70,300,420,3,5
3759,2,293,3,1,3,1,7,98,180,300,2,5
3760,2,399,2,2,3,3,7,98,420,540,1,5
3761,4,279,4,2,3,1,4,27,420,540,2,5
3762,4,500,6,1,3,4,100,28,180,300,2,5
3763,3,188,4,1,3,3,37,66,0,300,2,5
3764,4,465,5,1,3,3,67,99,0,300,1,5
3765,10,228,11,1,3,4,44,46,0,300,4,5
3766,7,413,7,2,3,1,90,6,420,540,4,5
3767,6,232,6,2,3,2,8,41,300,420,4,5
3768,13,67,13,2,3,1,61,63,300,600,1,5
3769,1,447,3,1,3,2,7,31,60,180,1,5
3770,3,278,3,2,3,3,61,73,300,420,3,5
3771,4,554,6,1,3,2,36,71,60,180,4,5
3772,12,144,13,1,3,2,54,92,180,300,2,5
3773,7,304,7,2,3,3,35,82,420,540,3,5
3774,4,322,5,1,3,1,58,49,180,300,3,5
3775,11,295,11,2,3,3,60,44,300,420,1,5
3776,7,534,9,1,3,1,79,68,0,300,3,5
3777,11,202,11,2,3,4,25,26,300,420,3,5
3778,3,385,3,2,3,2,99,74,420,540,4,5
3779,5,480,6,1,3,3,36,62,0,300,2,5
3780,3,405,3,2,3,2,92,39,420,540,2,5
3781,10,35,11,1,3,3,79,56,180,300,1,5
3782,3,311,5,1,3,1,27,75,60,180,1,5
3783,4,574,6,1,3,2,23,18,0,300,3,5
3784,4,291,4,2,3,3,73,13,300,600,2,5
3785,5,282,6,2,3,2,36,91,180,300,1,5
3786,6,570,7,1,3,3,57,19,60,180,4,5
3787,3,544,4,1,3,3,63,56,60,180,3,5
3788,12,528,13,1,3,4,28,85,0,300,2,5
3789,2,258,3,1,3,2,59,37,0,300,2,5
3790,4,215,5,1,3,1,20,40,0,300,1,5
3791,4,256,6,1,3,3,93,63,60,180,3,5
3792,5,16,6,1,3,1,100,60,180,300,1,5
3793,2,552,3,1,3,2,0,85,180,300,3,5
3794,5,198,6,1,3,3,33,83,0,300,4,5
3795,7,582,9,1,3,3,62,62,0,300,1,5
3796,1,178,2,1,3,3,76,65,0,300,1,5
3797,7,37,8,1,3,4,1,43,0,300,2,5
3798,9,468,10,1,3,2,42,5,0,300,2,5
3799,8,79,8,1,3,2,32,84,180,300,3,5
3800,13,487,14,1,3,3,2,0,60,180,4,5
3801,11,47,12,1,3,1,34,83,0,300,3,5
3802,10,289,10,2,3,2,74,47,300,600,3,5
3803,14,391,15,1,3,3,71,74,60,180,3,5
3804,6,465,7,1,3,3,77,54,180,300,4,5
3805,11,8,12,1,3,3,57,94,180,300,1,5
3806,13,200,13,2,3,2,75,38,420,540,4,5
3807,4,35,5,1,3,2,44,5,180,300,3,5
3808,8,277,8,2,3,1,79,68,420,540,3,5
3809,3,165,4,1,3,2,81,32,180,300,4,5
3810,3,437,5,1,3,1,54,9,180,300,3,5
3811,10,214,11,1,3,4,16,41,0,300,1,5
3812,13,245,14,1,3,1,89,97,60,180,4,5
3813,10,337,11,1,3,1,39,12,60,180,2,5
3814,6,334,7,1,3,4,87,62,60,180,3,5
3815,10,30,10,1,3,3,57,19,60,180,4,5
3816,4,282,4,2,3,1,70,19,420,540,3,5
3817,11,566,13,1,3,4,27,68,0,300,4,5
3818,6,344,7,2,3,3,88,61,420,540,3,5
3819,2,174,2,1,3,3,47,39,180,300,4,5
3820,9,180,9,1,3,1,99,32,180,300,2,5
3821,14,600,15,1,3,3,8,71,60,180,4,5
3822,14,118,14,1,3,3,35,17,180,300,3,5
3823,5,52,5,1,3,2,7,88,60,180,3,5
3824,7,522,9,1,3,2,26,99,60,180,4,5
3825,9,271,9,2,3,3,33,20,300,600,4,5
3826,5,367,6,1,3,4,29,64,180,300,4,5
3827,11,365,11,2,3,4,5,100,420,540,4,5
3828,5,444,7,1,3,3,49,58,180,300,3,5
3829,5,507,6,1,3,1,61,77,0,300,1,5
3830,11,71,13,1,3,4,53,38,180,300,3,5
3831,8,431,10,1,3,4,19,90,180,300,2,5
3832,7,338,8,1,3,1,32,71,60,180,1,5
3833,9,338,9,2,3,4,6,90,420,540,1,5
3834,14,84,14,1,3,2,33,15,180,300,3,5
3835,9,594,10,1,3,2,7,51,0,300,1,5
3836,6,308,6,2,3,2,29,61,420,540,1,5
3837,10,203,10,2,3,1,11,6,300,600,4,5
3838,4,201,4,2,3,3,38,44,420,540,4,5
3839,7,125,8,1,3,3,26,97,180,300,1,5
3840,14,381,15,1,3,3,39,13,180,300,4,5
3841,2,91,3,1,3,2,31,73,180,300,4,5
3842,8,47,10,1,3,2,95,29,180,300,1,5
3843,11,174,11,1,3,1,13,65,180,300,1,5
3844,9,483,11,1,3,3,12,6,60,180,3,5
3845,10,545,11,1,3,1,15,44,0,300,3,5
3846,3,196,4,1,3,4,41,17,0,300,4,5
3847,6,290,6,2,3,4,75,76,420,540,1,5
3848,7,64,7,1,3,3,82,23,180,300,4,5
3849,10,145,10,1,3,2,12,84,180,300,4,5
3850,1,240,1,2,3,1,6,13,300,420,1,5
3851,14,246,14,2,3,3,80,37,300,420,3,5
3852,12,379,12,2,3,4,91,4,420,540,2,5
3853,14,375,14,2,3,2,35,71,420,540,1,5
3854,8,166,9,1,3,4,34,90,0,300,4,5
3855,8,485,10,1,3,1,98,0,0,300,3,5
3856,7,204,7,2,3,1,3,58,420,540,3,5
3857,4,22,4,1,3,2,29,67,60,180,4,5
3858,12,83,12,1,3,3,58,18,180,300,1,5
3859,1,522,2,1,3,4,36,95,60,180,1,5
3860,6,488,7,1,3,4,56,14,180,300,1,5
3861,12,304,12,2,3,2,95,21,420,540,4,5
3862,3,247,4,1,3,4,35,75,180,300,3,5
3863,13,193,14,1,3,1,38,76,180,300,3,5
3864,14,226,15,2,3,4,33,73,60,180,2,5
3865,14,6,14,2,3,1,77,48,300,600,2,5
3866,1,598,2,1,3,3,25,11,60,180,2,5
3867,10,260,11,1,3,2,86,55,0,300,2,5
3868,4,583,5,1,3,1,93,19,60,180,4,5
3869,6,180,6,1,3,3,67,0,180,300,1,5
3870,7,144,7,1,3,1,51,39,180,300,3,5
3871,1,247,2,1,3,2,1,40,60,180,1,5
3872,12,329,13,1,3,1,7,30,180,300,3,5
3873,12,550,14,1,3,2,28,63,60,180,4,5
3874,1,366,2,1,3,3,99,5,60,180,4,5
3875,5,538,6,1,3,4,79,0,180,300,3,5
3876,1,517,2,1,3,4,73,84,0,300,4,5
3877,7,222,8,1,3,3,41,86,180,300,3,5
3878,7,159,7,1,3,1,69,24,180,300,4,5
3879,13,19,14,1,3,3,57,22,180,300,1,5
3880,4,511,5,1,3,3,8,87,180,300,3,5
3881,1,493,3,1,3,4,35,24,0,300,2,5
3882,7,332,8,1,3,3,44,23,0,300,3,5
3883,5,71,5,1,3,1,32,57,180,300,1,5
3884,2,463,3,1,3,3,84,12,60,180,3,5
3885,2,423,3,1,3,2,74,12,60,180,3,5
3886,2,64,2,1,3,1,56,78,180,300,3,5
3887,3,463,4,1,3,2,73,31,180,300,3,5
3888,4,349,4,2,3,2,31,90,420,540,2,5
3889,14,460,15,1,3,2,80,70,180,300,3,5
3890,8,36,8,1,3,4,90,1,60,180,4,5
3891,5,322,6,1,3,1,30,85,0,300,3,5
3892,12,199,12,2,3,4,53,90,300,600,1,5
3893,2,334,3,2,3,1,47,60,60,180,1,5
3894,10,399,10,2,3,2,79,68,420,540,1,5
3895,1,560,2,1,3,4,31,88,180,300,3,5
3896,5,141,5,1,3,3,58,52,180,300,4,5
3897,10,191,11,1,3,4,96,15,60,180,3,5
3898,2,120,2,1,3,4,70,69,180,300,2,5
3899,1,16,2,1,3,4,8,91,180,300,2,5
3900,6,476,8,2,3,4,14,1,300,600,1,5
3901,2,305,3,1,3,1,7,100,60,180,4,5
3902,3,53,3,1,3,3,2,53,60,180,1,5
3903,12,315,12,2,3,4,47,61,420,540,1,5
3904,10,376,10,2,3,3,23,87,420,540,4,5
3905,3,108,3,1,3,1,18,49,180,300,2,5
3906,9,473,10,1,3,4,73,25,0,300,4,5
3907,3,412,4,1,3,2,54,52,60,180,2,5
3908,12,512,14,1,3,3,17,23,60,180,3,5
3909,2,150,3,1,3,1,81,46,60,180,2,5
3910,8,344,8,2,3,3,98,21,420,540,2,5
3911,6,537,7,1,3,4,23,97,0,300,1,5
3912,11,233,11,2,3,2,36,14,420,540,3,5
3913,13,320,13,2,3,1,5,100,420,540,1,5
3914,2,404,2,2,3,4,73,66,420,540,2,5
3915,8,578,10,1,3,3,41,79,180,300,1,5
3916,10,435,12,1,3,3,49,60,0,300,1,5
