Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,2,49,29,60,180,3,5
528,1,0,1,1,3,2,72,67,60,180,1,5
529,1,0,1,1,3,4,46,29,60,180,1,5
530,1,0,1,1,3,4,18,30,60,180,1,5
531,1,0,1,1,3,3,56,98,60,180,1,5
532,1,0,1,1,3,3,26,41,60,180,3,5
533,1,0,1,1,3,4,10,19,60,180,2,5
534,1,0,1,1,3,2,37,98,60,180,1,5
535,1,0,1,1,3,4,18,76,60,180,1,5
536,1,0,1,1,3,4,57,69,60,180,3,5
537,1,0,1,1,3,3,64,14,60,180,1,5
538,1,0,1,1,3,3,74,64,60,180,1,5
539,1,0,1,1,3,2,31,42,60,180,3,5
540,1,0,1,1,3,1,64,50,60,180,2,5
541,1,0,1,1,3,4,33,13,60,180,1,5
542,1,0,1,2,3,2,10,27,420,540,3,5
543,1,0,1,1,3,1,27,91,60,180,1,5
544,1,0,1,1,3,4,41,6,60,180,2,5
545,1,0,1,1,3,4,71,59,60,180,4,5
546,1,0,1,1,3,3,10,61,60,180,3,5
547,1,0,1,1,3,4,76,86,60,180,2,5
548,1,0,1,1,3,2,75,53,60,180,2,5
549,1,0,1,1,3,3,31,82,60,180,1,5
550,1,0,1,1,3,3,90,86,60,180,1,5
551,1,0,1,1,3,1,26,6,60,180,2,5
552,1,0,1,1,3,4,77,20,60,180,4,5
553,1,0,1,2,3,4,81,45,300,420,1,5
554,1,0,1,1,3,4,48,69,60,180,4,5
555,1,0,1,1,3,2,74,64,60,180,4,5
556,1,0,1,1,3,1,95,23,60,180,2,5
557,1,0,1,1,3,4,4,80,60,180,4,5
558,1,0,1,1,3,3,6,31,60,180,1,5
559,1,0,1,1,3,4,44,68,60,180,2,5
560,1,0,1,1,3,1,66,5,60,180,1,5
561,1,0,1,1,3,1,50,73,60,180,2,5
562,1,0,1,1,3,2,77,21,60,180,1,5
563,1,0,1,1,3,3,36,32,60,180,1,5
564,1,0,1,1,3,1,23,72,60,180,4,5
565,1,0,1,1,3,2,8,77,60,180,2,5
566,1,0,1,1,3,3,49,90,60,180,4,5
567,1,0,1,1,3,3,81,31,60,180,3,5
568,1,0,1,1,3,2,11,63,60,180,1,5
569,1,0,1,1,3,2,67,18,60,180,2,5
570,1,0,1,1,3,4,55,34,60,180,3,5
571,1,0,1,1,3,3,42,69,60,180,2,5
572,1,0,1,1,3,1,88,43,60,180,3,5
573,1,0,1,1,3,1,26,78,60,180,4,5
574,1,0,1,1,3,1,54,17,60,180,2,5
575,1,0,1,1,3,3,15,0,60,180,2,5
576,1,0,1,1,3,3,71,51,60,180,4,5
577,1,0,1,1,3,4,43,83,60,180,2,5
578,1,0,1,1,3,3,91,16,60,180,2,5
579,1,0,1,1,3,2,30,96,60,180,1,5
580,1,0,1,1,3,4,15,9,60,180,4,5
581,1,0,1,1,3,4,1,1,60,180,1,5
582,1,0,1,1,3,3,34,91,60,180,2,5
583,1,0,1,1,3,3,55,76,60,180,3,5
584,1,0,1,1,3,4,19,35,60,180,4,5
585,1,0,1,1,3,1,86,75,60,180,2,5
586,1,0,1,1,3,2,15,0,60,180,3,5
587,1,0,1,1,3,1,51,11,60,180,1,5
588,1,0,1,1,3,1,22,51,60,180,1,5
589,1,0,1,1,3,2,80,32,60,180,3,5
590,1,0,1,1,3,1,78,84,60,180,3,5
591,1,0,1,1,3,1,76,98,60,180,3,5
592,1,0,1,1,3,1,81,100,60,180,3,5
593,1,0,1,1,3,1,43,55,60,180,4,5
594,1,0,1,1,3,3,56,53,60,180,1,5
595,1,0,1,1,3,2,41,12,60,180,4,5
596,1,0,1,1,3,4,9,91,60,180,2,5
597,1,0,1,1,3,4,46,10,60,180,4,5
598,1,0,1,1,3,2,64,19,60,180,1,5
599,1,0,1,1,3,4,7,74,60,180,2,5
600,1,0,1,1,3,4,35,91,60,180,3,5
601,1,0,1,1,3,2,11,35,60,180,3,5
602,1,0,1,1,3,1,47,87,60,180,4,5
603,1,0,1,1,3,3,64,91,60,180,2,5
604,1,0,1,1,3,4,76,58,60,180,4,5
605,1,0,1,1,3,3,30,76,60,180,3,5
606,1,0,1,1,3,4,79,5,60,180,3,5
607,1,0,1,1,3,3,64,93,60,180,2,5
608,1,0,1,1,3,2,53,21,60,180,4,5
609,1,0,1,1,3,3,33,11,60,180,1,5
610,1,0,1,1,3,3,76,33,60,180,3,5
611,1,0,1,1,3,1,5,79,60,180,2,5
612,1,0,1,1,3,1,46,60,60,180,3,5
613,1,0,1,1,3,3,79,52,60,180,3,5
614,1,0,1,1,3,1,56,79,60,180,1,5
615,1,0,1,1,3,4,4,67,60,180,3,5
616,1,0,1,1,3,3,36,37,60,180,3,5
617,1,0,1,1,3,2,78,97,60,180,1,5
618,1,0,1,1,3,1,50,56,60,180,1,5
619,1,0,1,1,3,2,64,28,60,180,4,5
620,1,0,1,1,3,1,89,33,60,180,1,5
621,1,0,1,1,3,1,92,71,60,180,3,5
622,1,0,1,1,3,2,44,57,60,180,3,5
623,1,0,1,1,3,3,53,90,60,180,1,5
624,1,0,1,1,3,3,75,35,60,180,2,5
625,1,0,1,1,3,2,74,33,60,180,1,5
626,1,0,1,1,3,2,79,66,60,180,4,5
627,1,0,1,1,3,1,18,42,60,180,1,5
628,1,0,1,1,3,3,78,54,60,180,4,5
629,1,0,1,1,3,3,31,17,60,180,3,5
630,1,0,1,1,3,2,54,42,60,180,4,5
631,1,0,1,2,3,3,13,52,60,180,3,5
632,1,0,1,1,3,2,29,18,60,180,4,5
633,1,0,1,2,3,2,63,93,0,300,4,5
634,1,0,1,1,3,3,66,93,60,180,2,5
635,1,0,1,1,3,1,54,53,60,180,3,5
636,1,0,1,1,3,4,87,56,60,180,2,5
637,1,0,1,1,3,4,12,10,60,180,1,5
638,1,0,1,1,3,2,74,54,60,180,1,5
639,1,0,1,1,3,3,54,4,60,180,3,5
640,1,0,1,1,3,2,16,52,60,180,1,5
641,1,0,1,1,3,2,5,70,60,180,3,5
642,1,0,1,1,3,1,16,44,60,180,3,5
643,1,0,1,1,3,2,15,14,60,180,4,5
644,1,0,1,1,3,1,83,18,60,180,3,5
645,1,0,1,1,3,4,22,96,60,180,1,5
646,1,0,1,2,3,3,80,46,300,600,1,5
647,1,0,1,1,3,2,75,93,60,180,3,5
648,1,0,1,1,3,2,96,4,60,180,1,5
649,1,0,1,1,3,2,68,81,60,180,1,5
650,1,0,1,1,3,1,70,4,60,180,4,5
651,1,0,1,1,3,3,11,63,60,180,4,5
652,1,0,1,1,3,4,15,69,60,180,3,5
653,1,0,1,1,3,3,35,6,60,180,3,5
654,1,0,1,1,3,4,69,77,60,180,4,5
655,1,0,1,1,3,1,80,96,60,180,4,5
656,1,0,1,1,3,1,87,42,60,180,1,5
657,1,0,1,1,3,2,12,45,60,180,1,5
658,1,0,1,1,3,2,10,75,60,180,4,5
659,1,0,1,1,3,2,74,84,60,180,1,5
660,1,0,1,1,3,3,44,61,60,180,2,5
661,1,0,1,1,3,1,75,36,60,180,3,5
662,1,0,1,1,3,3,75,8,60,180,4,5
663,1,0,1,1,3,4,85,22,60,180,2,5
664,1,0,1,1,3,3,22,28,60,180,3,5
665,1,0,1,1,3,3,68,93,60,180,2,5
666,1,0,1,1,3,3,94,48,60,180,4,5
667,1,0,1,2,3,3,36,34,0,300,2,5
668,1,0,1,1,3,1,87,19,60,180,2,5
669,1,0,1,1,3,1,14,48,60,180,1,5
670,1,0,1,2,3,1,10,30,180,300,1,5
671,1,308,2,1,3,1,87,31,60,180,4,5
672,1,242,2,1,3,3,3,2,60,180,2,5
673,1,403,2,1,3,1,68,63,60,180,3,5
674,1,135,2,1,3,1,92,76,60,180,3,5
675,1,514,2,2,3,4,64,50,420,540,2,5
676,1,266,2,1,3,2,73,60,0,300,1,5
677,1,41,2,1,3,2,81,5,180,300,2,5
678,1,473,2,1,3,1,80,90,180,300,3,5
679,1,565,2,1,3,2,4,82,0,300,1,5
680,1,175,2,1,3,2,62,3,0,300,4,5
681,1,261,2,1,3,3,37,93,180,300,1,5
682,1,31,2,1,3,3,56,70,0,300,2,5
683,1,92,2,2,3,1,98,96,420,540,4,5
684,1,536,2,1,3,4,94,75,0,300,2,5
685,1,62,2,1,3,4,24,22,0,300,2,5
686,1,305,2,1,3,1,5,30,180,300,1,5
687,1,239,2,1,3,2,30,69,180,300,2,5
688,1,468,2,1,3,4,68,52,60,180,1,5
689,1,63,2,1,3,2,56,8,60,180,4,5
690,1,144,2,1,3,3,65,0,60,180,3,5
691,1,69,2,1,3,4,36,69,180,300,3,5
692,1,401,2,1,3,4,44,43,0,300,4,5
693,1,43,2,1,3,3,96,55,0,300,2,5
694,1,7,2,1,3,1,87,93,180,300,2,5
695,1,283,2,1,3,1,20,14,60,180,3,5
696,1,444,2,1,3,2,97,27,60,180,3,5
697,1,96,2,1,3,3,92,9,60,180,4,5
698,1,411,2,1,3,4,100,10,60,180,3,5
699,1,384,2,1,3,2,22,44,180,300,4,5
700,1,592,2,1,3,2,87,69,0,300,2,5
701,1,168,2,1,3,2,97,90,180,300,2,5
702,1,61,2,1,3,2,99,14,0,300,2,5
703,1,115,2,1,3,2,65,39,180,300,2,5
704,1,335,2,1,3,1,68,94,60,180,2,5
705,1,564,2,1,3,1,97,83,60,180,1,5
706,1,460,2,1,3,3,73,10,60,180,1,5
707,1,180,2,1,3,3,65,0,180,300,1,5
708,1,539,2,1,3,3,72,63,0,300,1,5
709,1,415,2,1,3,3,78,9,0,300,1,5
710,1,520,2,1,3,2,100,50,0,300,2,5
711,1,143,2,1,3,4,96,35,0,300,3,5
712,1,46,2,1,3,1,39,94,0,300,2,5
713,1,450,2,1,3,2,58,96,180,300,3,5
714,1,152,2,1,3,1,61,96,60,180,1,5
715,1,83,2,1,3,3,10,75,60,180,2,5
716,1,135,2,1,3,4,89,64,60,180,4,5
717,1,529,2,1,3,2,56,97,60,180,3,5
718,1,254,2,1,3,3,48,5,180,300,4,5
719,1,123,2,1,3,4,35,57,60,180,2,5
720,1,231,2,1,3,2,24,67,60,180,3,5
721,1,6,2,1,3,1,84,36,0,300,2,5
722,1,539,2,1,3,2,7,59,60,180,3,5
723,1,551,2,1,3,3,17,62,60,180,2,5
724,1,56,2,1,3,3,5,97,60,180,2,5
725,1,157,2,1,3,3,38,60,0,300,1,5
726,1,313,2,1,3,1,3,29,60,180,2,5
727,1,348,2,1,3,4,54,17,60,180,2,5
728,1,471,2,1,3,1,77,88,0,300,4,5
729,1,512,2,1,3,3,35,88,60,180,1,5
730,1,73,2,1,3,4,89,17,180,300,2,5
731,1,280,2,1,3,4,62,5,0,300,4,5
732,1,201,2,1,3,1,35,40,180,300,1,5
733,1,49,2,1,3,2,56,29,180,300,2,5
734,1,541,2,1,3,3,83,0,60,180,2,5
735,1,206,2,1,3,2,92,94,60,180,2,5
736,1,424,2,1,3,4,87,73,180,300,1,5
737,1,598,2,1,3,1,25,40,60,180,2,5
738,1,341,2,1,3,4,71,91,60,180,4,5
739,1,555,2,1,3,3,56,0,60,180,1,5
740,1,597,2,1,3,3,38,46,60,180,4,5
741,1,286,2,1,3,4,100,9,0,300,1,5
742,1,371,2,1,3,4,86,90,60,180,1,5
743,1,89,2,2,3,1,84,83,0,300,2,5
744,1,561,2,1,3,3,40,23,180,300,1,5
745,1,10,2,1,3,1,32,30,0,300,3,5
746,1,296,2,1,3,3,33,11,180,300,2,5
747,1,251,2,1,3,4,90,85,0,300,2,5
748,1,457,2,1,3,3,25,52,180,300,3,5
749,1,520,2,1,3,4,22,29,60,180,4,5
750,1,4,2,1,3,4,42,44,60,180,2,5
751,1,72,2,1,3,2,93,76,180,300,1,5
752,1,584,2,1,3,4,76,47,180,300,3,5
753,1,191,2,1,3,1,53,97,0,300,2,5
754,1,431,2,1,3,4,56,7,180,300,3,5
755,1,347,2,1,3,2,54,94,0,300,1,5
756,1,168,2,1,3,1,20,0,180,300,3,5
757,1,279,2,1,3,2,69,81,180,300,4,5
758,1,41,2,1,3,2,93,10,180,300,1,5
759,1,559,2,2,3,3,45,92,60,180,3,5
760,1,175,2,1,3,3,30,90,60,180,4,5
761,1,204,2,1,3,4,21,22,0,300,3,5
762,1,405,2,2,3,3,49,39,300,600,4,5
763,1,97,2,1,3,1,26,14,0,300,1,5
764,1,421,2,1,3,1,20,68,180,300,3,5
765,1,89,2,1,3,3,18,60,60,180,1,5
766,1,503,2,1,3,3,5,42,180,300,1,5
767,1,446,2,1,3,3,30,69,0,300,1,5
768,1,120,2,1,3,2,30,48,180,300,4,5
769,1,543,2,1,3,1,69,2,180,300,1,5
770,1,585,2,1,3,3,68,80,180,300,1,5
771,1,308,2,1,3,1,31,38,180,300,4,5
772,1,38,2,1,3,4,86,31,60,180,2,5
773,1,599,2,1,3,3,31,85,0,300,2,5
774,1,240,2,1,3,1,39,58,180,300,2,5
775,1,548,2,1,3,3,61,27,60,180,2,5
776,1,591,2,1,3,1,58,5,0,300,3,5
777,1,579,2,1,3,1,69,79,180,300,4,5
778,1,97,2,1,3,4,68,8,180,300,4,5
779,1,39,2,1,3,3,97,38,180,300,2,5
780,1,364,2,1,3,3,46,38,180,300,4,5
781,1,375,2,1,3,3,12,54,60,180,3,5
782,1,162,2,1,3,1,91,46,180,300,3,5
783,1,236,2,1,3,1,36,61,0,300,1,5
784,1,69,2,1,3,1,58,35,0,300,3,5
785,1,348,2,1,3,3,93,86,0,300,1,5
786,1,116,2,1,3,3,22,79,60,180,1,5
787,1,186,2,1,3,1,95,98,180,300,2,5
788,1,170,2,2,3,2,22,75,180,300,2,5
789,1,413,2,1,3,2,22,4,0,300,1,5
790,1,85,2,1,3,3,95,85,0,300,2,5
791,1,309,2,1,3,3,27,17,0,300,3,5
792,1,323,2,1,3,4,96,40,0,300,1,5
793,1,149,2,1,3,2,49,38,0,300,2,5
794,1,501,2,1,3,1,41,44,0,300,4,5
795,1,155,2,1,3,4,2,53,60,180,4,5
796,1,188,2,1,3,2,68,53,180,300,2,5
797,1,192,2,1,3,2,43,19,60,180,4,5
798,1,322,2,1,3,1,65,91,0,300,3,5
799,1,544,2,1,3,4,87,23,60,180,2,5
800,1,243,2,1,3,2,8,57,60,180,1,5
801,1,286,2,1,3,1,3,26,0,300,3,5
802,1,591,2,1,3,4,63,41,180,300,1,5
803,1,515,2,1,3,4,96,9,0,300,1,5
804,1,337,2,1,3,2,10,33,180,300,2,5
805,1,148,2,1,3,3,61,9,60,180,3,5
806,1,101,2,1,3,1,22,70,0,300,1,5
807,1,371,2,1,3,2,55,63,60,180,4,5
808,1,545,2,1,3,4,50,50,0,300,4,5
809,1,211,2,2,3,4,75,59,180,300,4,5
810,1,224,2,1,3,2,17,43,60,180,2,5
811,1,239,2,1,3,3,65,5,60,180,3,5
812,1,387,2,1,3,1,37,63,0,300,1,5
813,1,474,2,1,3,1,55,11,180,300,4,5
814,1,522,2,1,3,3,97,53,0,300,4,5
815,1,523,2,1,3,3,97,91,180,300,2,5
816,1,371,2,1,3,3,34,13,60,180,3,5
817,1,418,2,1,3,2,31,53,0,300,2,5
818,1,471,2,1,3,3,50,16,0,300,4,5
819,1,144,2,1,3,1,62,15,180,300,3,5
820,1,594,2,1,3,2,13,2,60,180,1,5
821,1,203,2,1,3,2,56,20,0,300,1,5
822,1,472,2,1,3,4,20,48,0,300,2,5
823,1,92,2,1,3,2,10,93,180,300,4,5
824,1,296,2,1,3,4,10,54,0,300,2,5
825,1,376,2,1,3,4,56,74,60,180,2,5
826,1,395,2,1,3,3,44,38,180,300,3,5
827,1,262,2,1,3,2,60,72,0,300,4,5
828,1,118,2,2,3,3,46,9,180,300,4,5
829,1,279,2,1,3,2,16,27,0,300,3,5
830,1,50,2,1,3,1,100,43,180,300,2,5
831,1,78,2,1,3,2,54,70,0,300,4,5
832,1,509,2,1,3,3,39,87,180,300,2,5
833,1,565,2,1,3,4,47,44,0,300,4,5
834,1,498,2,1,3,3,61,81,60,180,1,5
835,1,94,2,1,3,1,92,96,0,300,2,5
836,1,356,2,1,3,1,58,84,180,300,1,5
837,1,387,2,1,3,1,37,90,0,300,2,5
838,1,575,2,1,3,3,69,60,180,300,2,5
839,1,188,2,1,3,2,58,44,0,300,2,5
840,1,548,2,1,3,2,95,7,180,300,4,5
841,1,87,2,1,3,4,64,44,180,300,3,5
842,1,310,2,1,3,1,89,12,180,300,2,5
843,1,64,2,1,3,1,1,73,180,300,3,5
844,1,63,2,1,3,3,34,12,180,300,3,5
845,1,163,2,2,3,3,36,32,300,420,1,5
846,1,500,2,2,3,2,91,42,180,300,2,5
847,1,224,2,1,3,3,79,94,0,300,1,5
848,1,539,2,2,3,1,83,42,420,540,3,5
849,1,385,2,1,3,1,87,29,60,180,1,5
850,1,242,2,1,3,3,22,59,0,300,4,5
851,1,444,2,1,3,2,91,82,0,300,4,5
852,1,116,2,1,3,4,77,73,180,300,2,5
853,1,346,2,1,3,1,54,44,0,300,3,5
854,6,257,7,1,3,3,86,66,0,300,2,5
855,6,392,6,2,3,3,30,99,420,540,3,5
856,9,39,9,1,3,2,19,24,60,180,4,5
857,4,214,5,2,3,3,73,40,420,540,3,5
858,4,461,5,1,3,1,99,1,180,300,3,5
859,3,334,3,2,3,1,47,40,420,540,4,5
860,13,416,15,1,3,1,90,18,60,180,3,5
861,8,260,8,2,3,4,96,94,300,600,2,5
862,3,271,3,2,3,3,43,2,420,540,3,5
863,4,542,6,1,3,2,70,1,60,180,3,5
864,9,99,9,1,3,1,35,17,180,300,3,5
865,14,233,14,2,3,3,1,11,420,540,2,5
866,14,133,14,1,3,2,89,96,180,300,2,5
867,8,274,8,2,3,4,19,47,300,600,3,5
868,13,493,15,1,3,2,93,9,60,180,3,5
869,10,568,11,1,3,4,31,22,180,300,2,5
870,1,247,1,2,3,3,22,47,300,420,3,5
871,13,19,14,1,3,2,23,56,60,180,3,5
872,5,467,6,1,3,3,90,74,180,300,4,5
873,2,553,3,2,3,4,53,79,180,300,2,5
874,5,566,6,1,3,1,79,33,180,300,4,5
875,8,456,10,2,3,3,48,21,60,180,1,5
876,12,592,13,1,3,2,69,5,60,180,1,5
877,14,407,14,2,3,3,79,26,420,540,3,5
878,7,121,7,1,3,2,63,60,180,300,3,5
879,14,235,15,1,3,1,65,70,60,180,3,5
880,7,399,7,2,3,1,79,9,420,540,3,5
881,12,397,13,2,3,2,71,98,180,300,2,5
882,9,178,9,1,3,3,97,77,180,300,2,5
883,8,535,9,1,3,2,40,61,180,300,2,5
884,14,301,14,2,3,3,26,5,420,540,4,5
885,13,205,14,1,3,2,26,23,60,180,1,5
886,6,325,7,1,3,4,64,82,60,180,4,5
887,11,501,12,1,3,2,98,51,60,180,3,5
888,4,575,6,1,3,3,90,62,60,180,4,5
889,11,331,12,1,3,2,56,40,60,180,2,5
890,7,129,7,1,3,4,100,69,180,300,3,5
891,9,195,9,2,3,4,13,4,420,540,4,5
892,5,58,5,1,3,2,85,97,60,180,2,5
893,9,362,9,2,3,3,24,27,420,540,3,5
894,13,398,14,2,3,1,11,9,300,420,1,5
895,13,379,14,1,3,4,75,17,60,180,4,5
896,13,211,13,2,3,1,64,88,420,540,2,5
897,13,249,13,2,3,4,80,75,420,540,4,5
898,9,419,9,2,3,1,5,4,420,540,4,5
899,4,341,4,2,3,3,100,98,420,540,2,5
900,12,110,12,1,3,2,85,80,180,300,1,5
901,5,172,5,1,3,2,84,18,180,300,4,5
902,1,580,2,1,3,1,79,41,0,300,4,5
903,12,151,13,1,3,4,57,36,60,180,4,5
904,13,594,14,1,3,1,49,94,60,180,2,5
905,3,439,5,1,3,4,26,91,60,180,1,5
906,11,303,12,1,3,2,42,13,60,180,1,5
907,4,487,6,1,3,3,57,1,0,300,3,5
908,5,545,7,1,3,2,100,15,0,300,3,5
909,11,232,11,2,3,3,18,20,420,540,1,5
910,7,444,8,1,3,4,38,12,180,300,4,5
911,3,453,5,1,3,3,91,68,180,300,1,5
912,4,508,6,1,3,4,58,14,60,180,3,5
913,3,213,3,2,3,4,99,58,300,420,4,5
914,8,36,9,1,3,1,42,69,180,300,1,5
915,2,496,3,1,3,3,5,25,0,300,1,5
916,9,313,9,2,3,1,86,37,420,540,3,5
917,1,134,2,1,3,2,41,60,0,300,3,5
918,8,351,8,2,3,2,97,39,420,540,1,5
919,3,560,4,1,3,3,11,89,0,300,3,5
920,9,595,11,1,3,2,81,43,0,300,1,5
921,11,118,11,1,3,4,26,57,180,300,4,5
922,9,291,9,2,3,3,8,93,300,420,3,5
923,6,183,6,2,3,2,29,61,420,540,3,5
924,13,474,14,1,3,2,2,18,180,300,2,5
925,12,292,12,2,3,4,82,24,300,420,1,5
926,13,347,13,2,3,4,59,59,420,540,1,5
927,12,219,13,1,3,2,35,85,60,180,3,5
928,10,257,11,1,3,2,13,3,60,180,2,5
929,1,23,1,1,3,1,0,31,60,180,2,5
930,8,496,10,1,3,2,45,37,60,180,3,5
931,6,315,6,2,3,3,27,60,420,540,1,5
932,9,141,10,1,3,2,40,77,0,300,3,5
933,4,277,5,1,3,4,37,23,60,180,4,5
934,11,220,11,2,3,2,72,2,420,540,4,5
935,8,371,9,1,3,4,22,71,60,180,3,5
936,5,454,6,1,3,2,9,58,180,300,2,5
937,3,138,3,1,3,1,18,97,180,300,2,5
938,3,384,3,2,3,3,5,63,420,540,2,5
939,14,430,16,1,3,3,77,99,60,180,3,5
940,1,590,3,1,3,1,70,57,0,300,3,5
941,4,582,5,2,3,1,84,8,0,300,2,5
942,11,499,12,2,3,1,4,68,300,420,4,5
943,3,546,5,1,3,4,35,38,60,180,1,5
944,7,253,7,2,3,4,63,56,420,540,3,5
945,13,137,14,1,3,1,6,8,180,300,1,5
946,12,598,14,1,3,2,94,22,0,300,3,5
947,3,352,4,1,3,1,15,55,0,300,1,5
948,10,150,10,1,3,3,38,92,180,300,4,5
949,14,189,14,2,3,2,84,14,300,600,3,5
950,5,345,6,1,3,4,35,9,60,180,2,5
951,2,285,2,2,3,2,19,89,300,420,3,5
952,4,529,5,1,3,2,71,4,0,300,1,5
953,7,507,8,1,3,1,77,5,180,300,2,5
954,11,155,11,2,3,2,28,44,180,300,4,5
955,9,540,10,1,3,4,4,78,180,300,1,5
956,13,241,13,2,3,3,0,16,420,540,2,5
957,4,38,4,1,3,2,95,29,60,180,1,5
958,6,166,6,1,3,1,66,65,180,300,1,5
959,3,65,5,1,3,2,25,71,180,300,4,5
960,5,424,7,1,3,2,10,14,60,180,4,5
961,9,342,9,2,3,1,81,27,420,540,4,5
962,9,2,9,1,3,2,100,45,60,180,3,5
963,3,267,4,1,3,3,0,36,0,300,4,5
964,6,376,7,1,3,2,99,44,0,300,1,5
965,7,592,8,1,3,1,63,61,180,300,4,5
966,1,133,1,1,3,4,30,44,180,300,1,5
967,10,442,11,1,3,3,75,62,0,300,2,5
968,10,568,11,1,3,4,58,41,180,300,2,5
969,9,287,9,2,3,2,19,54,420,540,2,5
970,12,195,13,1,3,3,59,93,180,300,4,5
971,10,403,10,2,3,4,86,19,420,540,4,5
972,5,540,6,1,3,4,0,44,0,300,3,5
973,9,223,9,2,3,3,54,27,300,420,1,5
974,1,348,1,2,3,2,34,84,420,540,3,5
975,10,260,10,2,3,3,89,62,420,540,3,5
976,10,81,10,1,3,2,79,37,180,300,2,5
977,4,358,4,2,3,3,75,1,420,540,3,5
978,9,527,10,1,3,4,13,20,0,300,4,5
979,14,417,14,2,3,3,90,48,420,540,2,5
980,13,473,15,1,3,2,89,97,180,300,2,5
981,6,349,6,2,3,1,57,24,420,540,4,5
982,6,592,8,1,3,4,72,74,180,300,4,5
983,12,233,13,1,3,4,99,7,60,180,4,5
984,1,491,2,1,3,2,46,58,180,300,1,5
985,8,561,9,1,3,4,22,91,0,300,3,5
986,12,447,13,1,3,1,84,4,60,180,2,5
987,11,492,12,1,3,3,2,75,180,300,3,5
988,7,450,8,1,3,2,75,39,180,300,4,5
989,1,573,2,1,3,3,0,41,60,180,1,5
990,3,244,3,2,3,1,39,2,300,420,2,5
991,4,325,4,2,3,3,94,29,420,540,4,5
992,2,474,4,1,3,1,85,68,180,300,4,5
993,2,443,4,1,3,1,66,93,180,300,2,5
994,8,385,9,1,3,2,81,30,60,180,1,5
995,9,428,11,1,3,1,8,56,180,300,3,5
996,9,298,9,2,3,3,97,92,420,540,1,5
997,4,197,5,1,3,1,28,81,180,300,1,5
998,12,435,14,1,3,2,52,16,180,300,4,5
999,10,116,11,2,3,3,68,55,60,180,3,5
1000,14,499,16,1,3,3,20,32,60,180,3,5
1001,13,383,13,2,3,4,29,93,420,540,2,5
1002,2,85,3,1,3,4,12,85,0,300,3,5
1003,6,76,6,1,3,3,69,78,180,300,1,5
1004,12,504,13,1,3,2,57,51,0,300,4,5
1005,9,269,10,1,3,1,30,28,180,300,1,5
1006,5,386,6,1,3,3,71,45,0,300,3,5
1007,1,181,1,2,3,4,31,3,300,420,2,5
1008,10,218,10,2,3,3,27,55,300,600,2,5
1009,3,335,3,2,3,4,4,68,420,540,2,5
1010,1,445,3,1,3,4,9,87,60,180,4,5
1011,1,28,2,1,3,2,90,87,180,300,1,5
1012,12,242,13,1,3,2,43,0,0,300,3,5
1013,3,436,4,1,3,1,76,2,180,300,2,5
1014,2,108,2,1,3,1,2,45,180,300,2,5
1015,7,494,8,1,3,4,76,38,0,300,3,5
1016,1,302,1,2,3,3,24,32,420,540,2,5
1017,3,496,5,1,3,3,58,87,180,300,1,5
1018,11,213,12,1,3,1,23,85,0,300,1,5
1019,10,17,11,1,3,3,56,22,60,180,4,5
1020,4,431,5,1,3,3,88,20,0,300,3,5
1021,9,569,11,1,3,1,74,47,0,300,3,5
1022,4,71,5,1,3,3,2,76,180,300,3,5
1023,8,511,10,1,3,1,65,71,180,300,2,5
1024,7,301,9,1,3,1,65,4,180,300,3,5
1025,4,287,5,1,3,2,29,100,180,300,1,5
1026,10,464,11,1,3,2,92,29,180,300,1,5
1027,11,375,12,2,3,3,71,37,60,180,4,5
1028,3,396,4,1,3,2,58,74,0,300,1,5
1029,8,7,9,1,3,3,84,58,60,180,2,5
1030,6,36,6,1,3,1,82,66,60,180,4,5
1031,9,318,9,2,3,2,97,43,420,540,1,5
1032,7,56,8,1,3,4,41,44,60,180,1,5
1033,10,129,10,2,3,4,2,0,420,540,2,5
1034,12,420,13,1,3,2,69,66,0,300,4,5
1035,13,221,14,1,3,4,29,17,60,180,4,5
1036,10,502,12,1,3,3,39,47,180,300,3,5
1037,14,191,15,1,3,2,41,72,60,180,1,5
1038,3,30,5,1,3,2,21,88,60,180,3,5
1039,7,12,8,1,3,3,48,37,0,300,4,5
1040,2,456,4,1,3,4,97,61,180,300,2,5
1041,7,489,9,1,3,4,95,82,60,180,2,5
1042,2,514,3,1,3,1,61,83,0,300,2,5
1043,2,488,3,1,3,1,94,88,180,300,2,5
1044,5,544,7,1,3,4,31,26,0,300,3,5
1045,8,57,8,1,3,2,30,35,60,180,4,5
1046,13,265,13,2,3,3,12,79,420,540,3,5
1047,10,165,11,1,3,3,45,21,60,180,3,5
1048,7,395,8,1,3,4,0,53,60,180,3,5
1049,4,75,4,1,3,1,37,40,180,300,2,5
1050,7,520,8,1,3,1,68,80,180,300,4,5
1051,7,43,8,1,3,1,78,57,60,180,3,5
1052,4,64,5,1,3,3,31,44,180,300,1,5
1053,10,284,11,1,3,1,36,51,0,300,2,5
1054,3,399,3,2,3,1,62,66,420,540,3,5
1055,6,332,6,2,3,1,55,76,420,540,3,5
1056,1,451,2,1,3,2,65,45,180,300,4,5
1057,3,12,4,1,3,2,96,15,0,300,1,5
1058,1,462,2,1,3,4,48,13,0,300,4,5
1059,5,320,5,2,3,3,37,89,420,540,3,5
1060,5,461,6,1,3,1,65,98,180,300,2,5
