Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
9736,14,514,15,1,3,3,13,0,0,300,2,5
9737,2,128,3,1,3,2,43,97,180,300,4,5
9738,9,337,9,2,3,1,0,74,420,540,4,5
9739,6,88,6,1,3,4,68,58,180,300,1,5
9740,3,463,4,1,3,4,22,66,60,180,1,5
9741,5,100,7,1,3,4,28,90,180,300,3,5
9742,7,302,8,1,3,1,42,47,0,300,4,5
9743,1,181,1,2,3,2,50,80,300,420,4,5
9744,2,288,2,2,3,1,57,67,420,540,4,5
9745,10,40,11,1,3,3,58,6,0,300,1,5
9746,13,0,13,1,3,4,55,97,60,180,1,5
9747,13,54,14,1,3,2,58,100,0,300,1,5
9748,5,456,6,1,3,1,60,11,180,300,3,5
9749,2,198,2,2,3,2,90,48,420,540,3,5
9750,4,132,4,1,3,3,80,39,180,300,1,5
9751,7,244,8,1,3,4,67,97,0,300,3,5
9752,14,178,14,1,3,1,78,41,180,300,4,5
9753,4,590,5,1,3,3,99,31,60,180,2,5
9754,14,482,16,1,3,1,40,43,180,300,3,5
9755,14,597,15,2,3,1,58,0,420,540,2,5
9756,12,263,12,2,3,1,21,26,420,540,3,5
9757,10,90,10,1,3,4,49,75,180,300,2,5
9758,7,520,8,1,3,2,29,25,180,300,2,5
9759,4,184,5,1,3,3,51,8,0,300,2,5
9760,12,219,13,1,3,3,10,56,60,180,1,5
9761,4,75,5,1,3,1,52,12,180,300,4,5
9762,11,299,11,2,3,4,30,7,300,600,4,5
9763,14,418,15,1,3,3,74,65,180,300,3,5
9764,4,118,5,1,3,1,38,10,180,300,3,5
9765,2,12,2,1,3,3,25,61,60,180,2,5
9766,8,395,8,2,3,1,95,1,420,540,4,5
9767,4,352,5,1,3,1,100,63,0,300,1,5
9768,4,540,6,2,3,4,15,36,300,600,1,5
9769,13,580,15,1,3,3,46,44,0,300,3,5
9770,8,386,8,2,3,2,63,44,420,540,3,5
9771,1,205,1,2,3,1,94,61,300,600,4,5
9772,5,271,6,1,3,1,67,94,60,180,2,5
9773,14,578,16,1,3,4,58,47,0,300,4,5
9774,13,7,13,1,3,2,58,42,60,180,2,5
9775,10,384,10,2,3,2,24,90,420,540,3,5
9776,5,153,7,1,3,2,67,32,0,300,1,5
9777,1,511,2,1,3,3,75,70,0,300,2,5
9778,7,183,7,2,3,2,52,71,300,420,1,5
9779,8,45,8,1,3,4,69,51,60,180,4,5
9780,9,391,9,2,3,1,36,95,420,540,1,5
9781,5,124,5,1,3,4,0,89,180,300,1,5
9782,11,58,11,1,3,1,83,51,60,180,3,5
9783,10,36,10,1,3,1,2,57,60,180,3,5
9784,1,555,2,1,3,4,5,8,60,180,1,5
9785,2,384,2,2,3,3,86,8,420,540,4,5
9786,3,411,4,1,3,1,25,19,0,300,4,5
9787,7,164,7,2,3,4,93,95,300,420,4,5
9788,5,541,6,1,3,1,47,92,60,180,2,5
9789,12,251,13,1,3,2,46,71,180,300,1,5
9790,9,169,9,1,3,4,0,40,180,300,1,5
9791,1,260,2,1,3,4,62,43,0,300,1,5
9792,2,349,2,2,3,4,90,88,420,540,2,5
9793,1,413,1,2,3,4,87,89,420,540,4,5
9794,7,90,7,1,3,3,81,61,180,300,2,5
9795,11,328,11,2,3,1,62,77,420,540,4,5
9796,5,385,5,2,3,4,35,89,420,540,4,5
9797,10,356,10,2,3,4,95,90,420,540,2,5
9798,13,241,14,1,3,1,16,86,60,180,3,5
9799,7,49,9,1,3,3,48,70,180,300,2,5
9800,9,477,11,1,3,4,56,38,0,300,2,5
9801,14,37,14,1,3,2,38,70,60,180,4,5
9802,7,317,7,2,3,1,84,62,420,540,4,5
9803,6,311,7,1,3,2,79,41,180,300,2,5
9804,10,193,10,2,3,4,100,39,420,540,2,5
9805,8,177,9,1,3,1,100,33,0,300,3,5
9806,9,409,9,2,3,1,41,77,420,540,3,5
9807,8,173,8,1,3,1,83,88,180,300,3,5
9808,10,600,12,1,3,4,18,95,60,180,4,5
9809,14,137,14,1,3,3,37,52,180,300,3,5
9810,3,54,4,1,3,1,10,59,0,300,3,5
9811,9,553,11,1,3,4,46,28,60,180,1,5
9812,12,497,14,1,3,1,99,18,180,300,1,5
9813,12,435,13,1,3,2,29,69,60,180,1,5
9814,6,451,7,1,3,4,15,76,0,300,3,5
9815,10,514,12,1,3,2,20,84,0,300,2,5
9816,7,376,7,2,3,2,37,92,420,540,1,5
9817,8,515,10,1,3,2,12,37,180,300,2,5
9818,1,249,3,1,3,2,59,35,0,300,4,5
9819,7,219,8,1,3,4,8,85,60,180,4,5
9820,1,488,2,1,3,1,68,54,0,300,3,5
9821,7,514,8,1,3,3,82,40,180,300,3,5
9822,6,32,7,1,3,4,9,84,180,300,3,5
9823,4,436,5,1,3,3,71,42,0,300,3,5
9824,11,68,11,1,3,1,38,87,180,300,2,5
9825,6,511,8,1,3,1,67,60,0,300,3,5
9826,11,416,11,2,3,1,16,41,420,540,2,5
9827,10,424,11,1,3,2,48,62,180,300,4,5
9828,4,102,5,1,3,4,5,78,0,300,3,5
9829,10,380,10,2,3,4,58,5,420,540,3,5
9830,11,322,11,2,3,2,8,97,420,540,3,5
9831,11,58,12,1,3,1,69,93,60,180,3,5
9832,2,413,3,1,3,4,62,68,0,300,2,5
9833,6,280,6,2,3,1,98,19,420,540,2,5
9834,14,5,14,1,3,2,2,87,60,180,1,5
9835,11,246,12,1,3,4,47,36,180,300,3,5
9836,13,393,13,2,3,4,29,82,420,540,2,5
9837,3,577,5,1,3,2,95,80,0,300,3,5
9838,8,330,9,1,3,2,50,88,180,300,1,5
9839,13,378,14,1,3,1,87,88,180,300,1,5
9840,8,125,8,1,3,2,53,21,180,300,2,5
9841,8,478,10,1,3,2,29,56,180,300,3,5
9842,2,316,2,2,3,1,62,2,420,540,4,5
9843,14,104,14,2,3,2,84,47,300,600,1,5
9844,14,309,14,2,3,4,39,3,420,540,1,5
9845,12,137,12,1,3,1,21,25,180,300,1,5
9846,2,28,2,1,3,3,34,47,60,180,2,5
9847,7,477,9,1,3,3,56,84,0,300,4,5
9848,9,304,9,2,3,4,62,20,420,540,1,5
9849,6,376,6,2,3,4,37,25,420,540,1,5
9850,6,176,6,1,3,3,70,34,180,300,3,5
9851,10,546,11,1,3,3,75,10,0,300,1,5
9852,10,460,11,1,3,4,28,59,0,300,1,5
9853,1,447,3,1,3,4,28,5,0,300,2,5
9854,7,301,7,2,3,1,2,83,420,540,1,5
9855,2,545,4,1,3,1,72,49,60,180,2,5
9856,11,426,12,1,3,3,18,22,180,300,3,5
9857,13,140,13,1,3,1,6,29,180,300,3,5
9858,8,538,10,1,3,1,20,99,60,180,4,5
9859,3,476,4,1,3,4,96,15,60,180,2,5
9860,6,527,8,1,3,2,70,46,60,180,4,5
9861,3,219,3,2,3,4,2,38,420,540,2,5
9862,3,267,3,2,3,2,34,85,300,600,3,5
9863,9,477,10,1,3,3,48,6,60,180,4,5
9864,5,138,6,1,3,1,78,13,60,180,1,5
9865,4,430,6,1,3,4,99,13,60,180,1,5
9866,14,360,14,2,3,4,18,36,420,540,4,5
9867,3,429,4,1,3,2,34,29,0,300,2,5
9868,13,45,13,1,3,1,64,9,60,180,4,5
9869,5,171,5,1,3,4,63,26,180,300,2,5
9870,6,206,6,2,3,2,42,54,300,420,2,5
9871,13,586,14,2,3,2,34,41,420,540,3,5
9872,13,322,15,1,3,4,49,53,0,300,4,5
9873,3,137,3,1,3,1,87,85,180,300,2,5
9874,8,351,8,2,3,4,53,81,420,540,3,5
9875,10,555,11,1,3,3,27,82,180,300,2,5
9876,2,229,2,2,3,1,9,68,300,600,1,5
9877,4,15,4,1,3,4,60,43,60,180,2,5
9878,9,364,9,2,3,4,100,16,420,540,4,5
9879,5,266,6,1,3,4,98,77,180,300,1,5
9880,4,183,4,2,3,4,69,24,300,600,2,5
9881,9,448,11,1,3,4,83,65,0,300,3,5
9882,7,363,7,2,3,2,21,42,420,540,1,5
9883,3,47,3,1,3,2,41,0,60,180,1,5
9884,2,240,2,2,3,2,54,44,420,540,2,5
9885,8,188,9,2,3,4,16,29,60,180,1,5
9886,13,456,14,1,3,3,52,31,180,300,1,5
9887,13,184,14,1,3,3,73,33,60,180,2,5
9888,5,583,7,2,3,1,17,63,0,300,4,5
9889,5,143,7,1,3,2,71,39,60,180,4,5
9890,13,278,13,2,3,4,66,99,420,540,2,5
9891,4,156,5,1,3,4,46,53,180,300,4,5
9892,12,458,14,1,3,4,20,73,60,180,1,5
9893,4,132,5,1,3,3,84,97,180,300,4,5
9894,1,569,3,1,3,3,64,3,0,300,3,5
9895,13,364,13,2,3,1,59,2,420,540,4,5
9896,3,34,3,1,3,1,13,39,60,180,3,5
9897,12,314,12,2,3,2,69,38,420,540,4,5
9898,13,226,13,2,3,3,99,8,420,540,4,5
9899,7,379,8,1,3,1,19,50,60,180,4,5
9900,3,186,4,1,3,1,37,22,60,180,3,5
9901,10,69,10,1,3,4,72,1,180,300,3,5
9902,4,577,6,1,3,1,25,3,0,300,2,5
9903,2,313,2,2,3,3,51,42,420,540,4,5
9904,5,26,5,1,3,2,97,68,60,180,2,5
9905,13,580,15,1,3,2,78,72,60,180,1,5
9906,14,578,16,1,3,2,58,52,0,300,1,5
9907,10,562,11,1,3,1,53,83,0,300,3,5
9908,10,116,10,1,3,1,64,4,180,300,3,5
9909,8,399,8,2,3,1,98,73,420,540,4,5
9910,11,95,12,1,3,4,66,51,180,300,1,5
9911,3,507,4,1,3,4,85,76,0,300,3,5
9912,2,32,3,1,3,2,41,66,0,300,4,5
9913,6,522,7,1,3,3,12,3,180,300,2,5
9914,10,460,12,1,3,1,86,69,0,300,2,5
9915,7,527,8,1,3,1,51,53,60,180,1,5
9916,4,487,5,1,3,1,49,9,180,300,2,5
9917,2,324,3,1,3,3,7,8,0,300,4,5
9918,14,333,14,2,3,4,61,28,420,540,2,5
9919,9,42,10,1,3,3,15,20,0,300,2,5
9920,7,42,7,1,3,4,36,76,60,180,3,5
9921,1,363,1,2,3,1,76,33,420,540,1,5
9922,13,95,14,1,3,4,47,43,0,300,1,5
9923,6,197,6,2,3,3,92,61,420,540,4,5
9924,12,33,12,1,3,4,2,81,60,180,2,5
9925,10,199,10,2,3,4,43,51,300,420,2,5
9926,7,431,9,1,3,3,1,26,180,300,1,5
9927,5,360,5,2,3,2,52,7,420,540,4,5
9928,7,331,7,2,3,2,91,26,420,540,2,5
9929,13,590,15,1,3,1,25,82,60,180,3,5
9930,4,190,5,1,3,3,67,85,0,300,4,5
9931,8,413,8,2,3,3,98,32,420,540,2,5
9932,2,581,3,1,3,1,24,3,180,300,1,5
9933,8,479,10,1,3,2,74,99,180,300,2,5
9934,7,521,9,1,3,2,87,30,60,180,4,5
9935,8,582,9,1,3,2,66,63,60,180,1,5
9936,13,561,14,1,3,1,23,59,180,300,3,5
9937,1,330,2,1,3,1,30,69,180,300,2,5
9938,3,279,3,2,3,1,62,33,300,420,4,5
9939,4,446,5,1,3,2,27,59,60,180,2,5
9940,9,177,10,1,3,4,27,55,0,300,2,5
9941,13,249,13,2,3,1,17,100,420,540,3,5
9942,8,53,8,1,3,4,76,7,60,180,3,5
9943,1,549,2,1,3,3,33,76,60,180,2,5
9944,10,577,12,1,3,2,95,53,0,300,1,5
9945,6,97,6,1,3,3,9,96,180,300,4,5
9946,13,494,14,1,3,3,27,77,180,300,1,5
9947,14,344,14,2,3,1,7,27,420,540,4,5
9948,9,428,10,1,3,3,1,11,0,300,1,5
9949,5,466,6,1,3,2,39,18,180,300,4,5
9950,7,499,8,1,3,4,71,49,0,300,4,5
9951,6,17,6,1,3,1,78,81,60,180,3,5
9952,11,17,12,1,3,1,31,32,180,300,3,5
9953,11,527,12,1,3,4,37,40,0,300,4,5
9954,2,577,3,1,3,4,24,21,60,180,3,5
9955,1,398,2,1,3,3,25,44,0,300,3,5
9956,9,1,10,1,3,1,53,79,180,300,3,5
9957,12,486,14,1,3,2,45,31,0,300,1,5
9958,8,119,9,1,3,1,73,59,180,300,1,5
9959,7,530,8,1,3,3,43,83,0,300,2,5
9960,7,236,8,1,3,1,43,93,180,300,1,5
9961,12,300,12,2,3,2,58,54,420,540,4,5
9962,11,436,13,1,3,2,94,96,0,300,3,5
9963,3,439,4,1,3,4,54,79,180,300,2,5
9964,14,27,14,1,3,2,30,25,60,180,1,5
9965,2,555,4,1,3,1,34,40,60,180,4,5
9966,3,53,4,1,3,2,41,55,0,300,2,5
9967,13,477,15,1,3,3,47,100,180,300,4,5
9968,11,295,11,2,3,2,60,62,300,420,4,5
9969,10,42,10,1,3,3,14,81,60,180,3,5
9970,13,144,13,1,3,4,62,45,180,300,4,5
9971,3,268,4,1,3,2,31,15,0,300,3,5
9972,11,382,12,1,3,4,29,55,60,180,4,5
9973,12,559,13,1,3,2,30,93,180,300,4,5
9974,8,491,9,2,3,2,69,10,300,420,1,5
9975,10,430,12,1,3,1,65,78,0,300,1,5
9976,13,342,14,1,3,3,98,14,180,300,1,5
9977,3,551,5,1,3,1,22,94,180,300,4,5
9978,10,516,12,1,3,2,13,51,0,300,1,5
9979,2,210,3,1,3,2,15,97,180,300,2,5
9980,1,524,2,1,3,2,21,8,0,300,2,5
9981,14,540,15,1,3,2,16,51,180,300,1,5
9982,10,223,10,2,3,3,45,43,420,540,4,5
9983,9,164,10,1,3,2,8,0,180,300,1,5
9984,4,207,5,1,3,3,99,38,180,300,4,5
9985,9,238,10,1,3,2,18,38,180,300,4,5
9986,3,64,3,1,3,2,68,50,180,300,4,5
9987,11,108,12,1,3,3,75,91,180,300,3,5
9988,10,542,12,1,3,3,36,74,60,180,3,5
9989,10,11,11,1,3,3,70,80,180,300,2,5
9990,9,83,9,1,3,2,25,36,180,300,4,5
9991,10,161,10,1,3,4,30,59,180,300,4,5
9992,1,144,1,1,3,1,48,76,180,300,3,5
9993,9,526,10,1,3,3,67,64,0,300,1,5
9994,9,485,10,1,3,3,78,68,0,300,3,5
9995,8,244,8,2,3,3,92,81,300,420,3,5
9996,2,428,4,1,3,1,68,71,0,300,4,5
9997,7,157,8,1,3,1,30,28,0,300,4,5
9998,4,570,6,1,3,3,58,14,0,300,3,5
9999,7,444,8,1,3,4,66,51,180,300,2,5
10000,2,86,2,1,3,2,55,82,180,300,3,5
10001,8,486,9,1,3,2,35,7,0,300,2,5
10002,1,103,1,1,3,1,77,24,180,300,2,5
10003,2,461,3,1,3,4,76,49,60,180,3,5
10004,1,17,2,1,3,2,87,59,180,300,4,5
10005,1,3,1,1,3,2,96,29,60,180,1,5
10006,2,20,3,1,3,1,24,82,60,180,1,5
10007,2,392,4,2,3,1,48,26,420,540,2,5
10008,2,549,4,1,3,2,85,82,180,300,1,5
10009,5,170,6,1,3,4,73,100,180,300,4,5
10010,7,22,8,1,3,2,93,97,60,180,2,5
10011,7,454,9,1,3,4,10,97,180,300,4,5
10012,13,408,13,2,3,3,24,53,420,540,3,5
10013,5,521,6,1,3,4,88,64,60,180,3,5
10014,8,349,8,2,3,3,42,67,420,540,1,5
10015,9,306,9,2,3,2,71,36,420,540,3,5
10016,3,431,4,1,3,2,17,43,0,300,3,5
10017,7,350,7,2,3,3,54,83,420,540,4,5
10018,12,135,14,1,3,3,48,90,180,300,1,5
10019,3,354,3,2,3,4,4,31,420,540,3,5
10020,7,25,7,1,3,2,60,10,60,180,4,5
10021,1,239,2,1,3,1,32,69,60,180,4,5
10022,12,591,13,1,3,2,8,47,180,300,3,5
10023,1,121,1,1,3,2,19,1,180,300,1,5
10024,7,387,8,1,3,4,46,53,180,300,3,5
10025,7,314,7,2,3,4,65,89,420,540,4,5
10026,2,497,3,1,3,3,62,54,180,300,3,5
10027,4,149,4,1,3,2,58,4,180,300,4,5
10028,13,416,13,2,3,4,71,44,420,540,2,5
10029,13,291,13,2,3,2,27,97,300,420,3,5
10030,2,437,4,1,3,3,83,52,60,180,3,5
10031,6,447,7,1,3,1,20,55,180,300,2,5
10032,9,466,10,1,3,4,59,64,0,300,3,5
10033,3,57,3,1,3,3,65,87,60,180,2,5
10034,7,219,7,2,3,3,75,100,300,600,4,5
10035,11,494,12,2,3,3,38,62,420,540,1,5
10036,12,327,13,1,3,2,77,81,180,300,2,5
10037,6,371,6,2,3,1,42,35,420,540,4,5
10038,3,378,3,2,3,2,44,45,420,540,2,5
10039,14,526,15,1,3,2,26,64,60,180,3,5
10040,12,496,13,1,3,3,96,67,180,300,1,5
10041,9,76,9,1,3,2,48,91,180,300,1,5
10042,14,555,15,2,3,3,0,12,420,540,4,5
10043,10,578,12,1,3,2,67,60,60,180,1,5
10044,6,525,8,1,3,1,0,56,0,300,4,5
10045,1,138,1,1,3,2,77,94,180,300,3,5
10046,12,301,12,2,3,1,85,82,420,540,3,5
10047,10,504,12,2,3,2,82,24,300,420,2,5
10048,1,26,1,1,3,1,7,69,60,180,2,5
10049,5,279,6,1,3,2,6,44,60,180,3,5
10050,4,372,5,1,3,2,15,73,60,180,3,5
10051,11,344,11,2,3,2,82,45,420,540,1,5
10052,8,156,8,2,3,1,44,68,180,300,1,5
10053,11,505,12,1,3,2,17,75,0,300,3,5
10054,5,140,6,1,3,1,28,43,60,180,3,5
10055,3,487,5,1,3,2,84,66,0,300,2,5
10056,6,174,7,1,3,4,6,7,180,300,1,5
10057,7,516,8,1,3,2,78,78,60,180,3,5
10058,1,270,2,1,3,3,99,21,180,300,1,5
10059,8,445,9,1,3,2,75,7,180,300,4,5
10060,6,217,6,2,3,4,60,48,300,600,1,5
10061,5,117,6,1,3,1,15,33,180,300,3,5
10062,14,283,14,2,3,4,42,85,420,540,1,5
10063,8,287,8,2,3,2,72,70,420,540,3,5
10064,1,231,2,1,3,1,86,23,60,180,4,5
10065,14,390,15,1,3,1,11,85,0,300,3,5
10066,6,13,7,2,3,2,42,100,0,300,2,5
10067,1,592,2,1,3,2,75,99,180,300,2,5
10068,7,162,8,1,3,4,38,34,180,300,1,5
10069,1,321,1,2,3,3,38,96,420,540,3,5
10070,13,176,13,1,3,2,9,77,180,300,3,5
10071,3,525,4,2,3,2,97,69,300,420,3,5
10072,13,445,14,1,3,3,68,52,0,300,1,5
10073,6,473,7,1,3,4,24,81,60,180,2,5
10074,9,588,11,1,3,4,0,19,60,180,3,5
10075,2,157,2,1,3,3,15,0,180,300,4,5
10076,7,372,8,1,3,3,2,69,180,300,1,5
10077,13,219,14,1,3,2,23,79,0,300,1,5
10078,2,152,2,1,3,1,18,48,180,300,4,5
10079,13,99,14,1,3,2,3,88,180,300,2,5
10080,5,451,6,1,3,1,54,47,60,180,4,5
10081,4,418,4,2,3,4,85,97,420,540,4,5
10082,4,77,4,1,3,1,35,63,180,300,2,5
10083,12,151,13,1,3,2,54,49,0,300,3,5
10084,5,564,7,1,3,1,75,21,60,180,3,5
10085,9,361,10,1,3,4,94,68,0,300,3,5
10086,12,495,14,1,3,1,32,89,180,300,1,5
10087,1,318,1,2,3,4,78,66,420,540,2,5
10088,6,594,8,1,3,3,32,54,180,300,2,5
10089,12,215,13,1,3,1,46,74,180,300,3,5
10090,14,225,14,2,3,3,87,48,300,600,4,5
10091,1,210,2,1,3,2,80,60,60,180,2,5
10092,7,106,7,1,3,1,49,9,180,300,4,5
10093,7,97,8,1,3,3,52,0,60,180,2,5
10094,14,575,15,1,3,3,66,92,0,300,1,5
10095,1,528,2,2,3,4,92,30,0,300,3,5
10096,3,210,3,2,3,1,9,66,300,420,1,5
10097,1,460,3,2,3,4,82,37,0,300,4,5
10098,2,8,2,1,3,1,83,22,60,180,1,5
10099,13,151,14,1,3,3,59,82,180,300,4,5
10100,4,190,4,2,3,1,75,89,300,600,3,5
10101,4,188,5,1,3,4,99,68,180,300,3,5
10102,7,42,7,1,3,3,47,4,60,180,2,5
10103,13,187,14,1,3,3,19,40,60,180,4,5
10104,5,246,5,2,3,4,40,88,420,540,3,5
10105,6,558,8,1,3,2,25,27,60,180,1,5
10106,14,73,15,1,3,4,17,34,180,300,2,5
10107,4,419,5,1,3,3,70,69,180,300,4,5
10108,2,346,2,2,3,3,23,20,420,540,1,5
10109,14,397,14,2,3,4,1,97,420,540,1,5
10110,9,438,10,1,3,4,21,88,60,180,2,5
10111,3,18,3,1,3,2,55,75,60,180,3,5
10112,7,473,8,1,3,4,43,25,180,300,2,5
10113,12,32,12,1,3,2,85,42,60,180,2,5
10114,14,167,14,1,3,1,88,68,180,300,3,5
10115,2,476,3,1,3,4,85,47,0,300,2,5
10116,12,38,12,1,3,2,31,7,60,180,1,5
10117,7,378,7,2,3,2,72,15,420,540,4,5
10118,13,460,14,1,3,4,2,15,60,180,4,5
10119,13,262,13,2,3,4,22,61,420,540,4,5
10120,11,32,12,1,3,1,15,75,180,300,2,5
10121,4,6,4,1,3,4,29,96,60,180,1,5
10122,11,589,12,1,3,1,23,24,60,180,3,5
10123,8,266,10,1,3,4,84,31,0,300,2,5
10124,3,312,4,1,3,3,20,72,60,180,1,5
10125,3,489,5,1,3,3,75,12,0,300,4,5
10126,7,480,9,2,3,4,77,56,180,300,3,5
10127,7,154,8,2,3,1,14,33,60,180,4,5
10128,11,503,13,2,3,2,66,68,180,300,4,5
10129,7,1,7,1,3,3,24,80,60,180,4,5
10130,7,313,8,1,3,4,37,4,180,300,3,5
10131,12,180,13,1,3,1,95,56,180,300,2,5
10132,13,426,15,1,3,4,97,68,0,300,3,5
10133,7,21,8,1,3,4,9,63,0,300,2,5
10134,3,563,5,1,3,4,26,42,60,180,3,5
10135,6,77,7,1,3,1,49,32,0,300,4,5
10136,3,342,3,2,3,2,72,87,420,540,3,5
10137,12,19,12,1,3,1,13,92,60,180,4,5
10138,11,204,11,2,3,2,0,28,300,420,4,5
10139,3,295,3,2,3,1,38,58,420,540,4,5
10140,12,60,12,1,3,3,89,40,180,300,1,5
10141,6,461,8,1,3,3,75,70,180,300,2,5
10142,10,508,12,2,3,4,47,67,180,300,4,5
10143,10,546,12,1,3,4,90,68,180,300,2,5
10144,9,435,10,1,3,1,74,20,0,300,2,5
10145,13,505,14,1,3,2,21,18,0,300,2,5
10146,3,594,5,1,3,4,62,62,60,180,3,5
10147,2,282,4,1,3,3,30,80,180,300,4,5
10148,8,168,8,1,3,1,26,1,180,300,1,5
10149,7,412,8,1,3,1,11,18,180,300,2,5
10150,10,5,10,1,3,4,29,34,60,180,4,5
10151,8,181,8,2,3,4,17,44,420,540,1,5
10152,10,243,10,2,3,3,31,81,300,600,3,5
10153,4,574,6,1,3,4,39,8,60,180,4,5
10154,9,322,9,2,3,1,0,64,420,540,3,5
10155,11,358,11,2,3,3,61,38,420,540,4,5
10156,9,131,9,1,3,3,92,20,180,300,2,5
10157,7,12,7,1,3,2,98,60,60,180,2,5
10158,9,219,10,1,3,4,68,26,0,300,1,5
10159,10,7,10,1,3,2,34,9,60,180,1,5
10160,12,493,14,1,3,4,98,50,60,180,1,5
10161,1,289,1,2,3,1,41,43,300,600,3,5
10162,7,138,7,1,3,1,34,15,180,300,1,5
10163,13,55,14,1,3,4,85,96,60,180,2,5
10164,11,59,12,1,3,4,53,57,60,180,2,5
10165,8,262,8,2,3,4,67,4,300,420,4,5
10166,3,267,3,2,3,1,1,23,420,540,2,5
10167,5,87,5,1,3,4,89,43,180,300,3,5
10168,10,500,12,1,3,4,57,45,180,300,2,5
10169,10,489,11,1,3,4,14,70,60,180,4,5
10170,5,236,5,2,3,3,30,57,300,420,3,5
10171,7,365,7,2,3,3,86,89,420,540,3,5
10172,4,345,5,1,3,4,61,21,60,180,2,5
10173,12,209,12,2,3,1,26,2,300,420,2,5
10174,8,390,10,1,3,2,4,59,60,180,3,5
10175,7,268,7,2,3,3,60,56,420,540,2,5
10176,2,474,3,1,3,3,91,27,0,300,2,5
10177,3,195,3,2,3,3,99,60,420,540,3,5
10178,8,315,9,1,3,2,52,39,180,300,2,5
10179,11,359,11,2,3,2,63,70,420,540,4,5
10180,5,430,7,1,3,2,80,39,60,180,2,5
10181,10,253,10,2,3,2,10,41,300,420,4,5
10182,2,460,3,1,3,2,34,61,60,180,4,5
10183,13,89,13,1,3,3,29,77,180,300,4,5
10184,9,298,10,1,3,4,49,74,180,300,3,5
10185,1,77,2,1,3,2,15,59,180,300,4,5
10186,9,259,9,2,3,2,97,73,300,420,2,5
10187,2,33,3,1,3,3,76,15,180,300,3,5
10188,11,31,12,1,3,2,69,26,180,300,1,5
10189,1,546,3,1,3,4,22,73,0,300,2,5
10190,1,377,1,2,3,1,68,67,420,540,2,5
10191,7,167,8,1,3,4,10,97,60,180,3,5
10192,7,444,8,1,3,3,78,49,0,300,2,5
10193,4,566,6,1,3,3,23,26,180,300,4,5
10194,8,345,8,2,3,2,52,43,420,540,3,5
10195,6,235,6,2,3,4,89,4,420,540,4,5
10196,2,511,4,1,3,4,18,32,60,180,1,5
10197,10,317,12,1,3,2,69,14,0,300,4,5
10198,4,105,5,1,3,2,48,51,180,300,3,5
10199,10,110,10,1,3,2,55,39,180,300,4,5
10200,7,75,8,2,3,2,0,7,0,300,4,5
10201,14,360,14,2,3,1,97,45,420,540,4,5
10202,8,545,10,2,3,2,15,51,0,300,2,5
10203,13,419,13,2,3,3,52,63,420,540,4,5
10204,11,72,11,1,3,4,65,31,180,300,4,5
10205,12,48,12,2,3,2,16,62,300,420,3,5
10206,6,300,7,1,3,1,44,81,180,300,1,5
10207,2,409,2,2,3,4,72,7,420,540,1,5
10208,14,408,14,2,3,1,40,44,420,540,1,5
10209,13,519,15,1,3,1,84,42,0,300,2,5
10210,11,165,11,1,3,3,100,67,180,300,3,5
10211,12,337,13,2,3,1,4,96,0,300,1,5
10212,4,83,5,1,3,4,59,84,0,300,1,5
10213,4,152,4,1,3,4,29,33,180,300,2,5
10214,14,105,14,1,3,1,99,21,180,300,1,5
10215,9,298,10,1,3,4,33,71,180,300,4,5
10216,10,506,11,1,3,3,73,53,180,300,3,5
10217,8,83,8,1,3,3,16,58,180,300,2,5
10218,10,92,10,1,3,4,89,100,180,300,3,5
10219,3,44,4,1,3,4,46,73,180,300,1,5
10220,1,206,1,2,3,1,68,18,420,540,3,5
10221,4,359,4,2,3,2,24,1,420,540,1,5
10222,6,193,6,2,3,3,74,23,300,420,2,5
10223,7,561,8,1,3,1,54,84,0,300,2,5
10224,4,510,6,1,3,4,87,68,60,180,2,5
10225,2,117,2,1,3,2,66,57,180,300,2,5
10226,3,430,5,1,3,4,87,39,60,180,2,5
10227,11,579,12,1,3,2,49,99,0,300,2,5
10228,5,30,6,1,3,4,75,77,0,300,1,5
10229,5,205,5,2,3,4,94,5,420,540,2,5
10230,11,496,13,1,3,4,16,23,180,300,4,5
10231,9,496,11,1,3,1,58,81,60,180,4,5
10232,11,255,11,2,3,2,32,38,420,540,1,5
10233,3,249,4,1,3,2,6,42,180,300,4,5
10234,10,427,12,1,3,4,21,83,60,180,2,5
10235,1,138,1,1,3,2,81,70,180,300,2,5
10236,9,96,11,1,3,2,3,54,60,180,3,5
10237,2,400,2,2,3,1,57,74,420,540,2,5
10238,14,24,15,1,3,2,24,77,180,300,3,5
10239,10,525,11,1,3,2,94,55,60,180,3,5
10240,6,344,7,1,3,2,74,96,180,300,4,5
10241,10,529,11,1,3,1,23,89,180,300,1,5
10242,5,96,5,1,3,3,46,14,180,300,1,5
10243,3,275,4,1,3,1,26,45,180,300,1,5
10244,7,472,8,1,3,4,2,61,180,300,2,5
10245,5,146,5,1,3,3,48,79,180,300,2,5
10246,4,86,4,1,3,2,45,83,180,300,2,5
10247,13,263,14,1,3,4,43,20,180,300,1,5
10248,1,445,3,1,3,3,48,30,60,180,4,5
10249,14,200,15,1,3,2,70,0,180,300,3,5
10250,10,434,11,1,3,2,52,6,180,300,4,5
10251,1,456,3,1,3,3,53,66,60,180,4,5
