Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
10579,3,368,4,1,3,4,58,3,60,180,1,5
10580,10,88,11,1,3,2,60,46,0,300,4,5
10581,1,466,2,1,3,4,26,40,60,180,1,5
10582,10,185,10,2,3,1,93,42,420,540,3,5
10583,2,53,3,1,3,1,58,65,180,300,3,5
10584,7,110,8,1,3,2,63,18,60,180,1,5
10585,9,107,9,1,3,4,56,58,180,300,4,5
10586,6,373,7,1,3,4,83,81,0,300,1,5
10587,4,185,4,2,3,3,43,16,420,540,4,5
10588,2,43,4,1,3,1,47,43,60,180,1,5
10589,5,13,5,1,3,2,64,94,60,180,4,5
10590,6,156,7,1,3,1,59,40,180,300,3,5
10591,12,151,13,2,3,2,56,15,300,600,2,5
10592,3,297,3,2,3,4,53,34,300,420,2,5
10593,10,163,11,1,3,3,70,45,180,300,3,5
10594,13,249,14,1,3,4,39,9,60,180,2,5
10595,2,46,2,1,3,4,29,39,60,180,1,5
10596,6,126,6,1,3,4,63,46,180,300,3,5
10597,5,132,5,1,3,1,85,81,180,300,3,5
10598,10,60,10,1,3,2,98,23,180,300,3,5
10599,13,437,14,1,3,4,33,93,0,300,1,5
10600,11,588,12,1,3,4,31,79,60,180,1,5
10601,11,300,11,2,3,3,25,0,420,540,2,5
10602,8,218,9,1,3,3,23,49,60,180,1,5
10603,8,1,8,1,3,1,5,32,60,180,1,5
10604,2,150,2,1,3,2,76,53,180,300,4,5
10605,2,14,3,1,3,4,54,88,0,300,1,5
10606,7,538,9,1,3,3,50,46,60,180,3,5
10607,6,270,7,1,3,3,68,53,60,180,4,5
10608,6,509,8,1,3,3,63,92,180,300,1,5
10609,2,101,2,1,3,3,49,2,180,300,3,5
10610,8,470,9,1,3,3,15,8,0,300,1,5
10611,12,373,12,2,3,1,63,69,420,540,4,5
10612,1,351,1,2,3,1,9,8,420,540,2,5
10613,8,194,9,1,3,4,69,21,60,180,2,5
10614,7,162,9,1,3,3,96,44,0,300,4,5
10615,9,447,10,1,3,1,88,15,60,180,4,5
10616,11,488,12,1,3,4,81,55,180,300,2,5
10617,7,111,8,1,3,3,27,57,60,180,3,5
10618,2,158,2,1,3,4,89,86,180,300,3,5
10619,8,41,8,1,3,2,32,49,60,180,2,5
10620,14,195,14,2,3,2,15,18,420,540,1,5
10621,1,466,2,1,3,4,86,35,60,180,1,5
10622,8,212,8,2,3,3,27,62,420,540,3,5
10623,1,136,3,1,3,2,89,46,0,300,4,5
10624,3,12,3,1,3,2,71,81,60,180,4,5
10625,5,453,7,1,3,2,49,78,180,300,1,5
10626,1,362,1,2,3,2,41,8,420,540,2,5
10627,10,81,10,2,3,2,65,99,300,600,3,5
10628,5,68,5,1,3,1,36,19,180,300,2,5
10629,14,551,15,1,3,1,18,80,60,180,2,5
10630,10,157,11,2,3,1,1,47,420,540,1,5
10631,3,226,3,2,3,2,10,91,420,540,2,5
10632,5,17,5,1,3,2,44,77,60,180,2,5
10633,10,113,10,1,3,2,83,48,180,300,4,5
10634,3,387,4,1,3,4,19,73,60,180,2,5
10635,1,56,1,1,3,1,14,54,60,180,1,5
10636,6,419,6,2,3,4,56,49,420,540,1,5
10637,5,325,6,1,3,4,11,72,180,300,3,5
10638,5,131,5,1,3,2,55,47,180,300,1,5
10639,7,174,7,2,3,1,51,11,420,540,4,5
10640,5,363,6,1,3,1,53,11,180,300,3,5
10641,11,593,13,1,3,4,26,82,180,300,1,5
10642,4,155,4,1,3,1,23,41,180,300,2,5
10643,9,430,11,1,3,3,2,99,0,300,3,5
10644,13,322,13,2,3,2,10,21,420,540,1,5
10645,12,455,13,1,3,1,54,70,180,300,1,5
10646,5,332,5,2,3,4,95,55,420,540,3,5
10647,4,292,5,1,3,3,75,20,60,180,1,5
10648,10,452,12,1,3,4,38,3,180,300,1,5
10649,4,180,6,1,3,4,51,25,60,180,3,5
10650,7,163,7,1,3,1,71,16,180,300,4,5
10651,11,42,11,1,3,4,16,43,60,180,4,5
10652,9,518,10,1,3,3,6,62,0,300,3,5
10653,14,164,14,1,3,4,75,53,180,300,4,5
10654,13,236,14,2,3,3,3,93,300,600,4,5
10655,6,237,7,1,3,1,87,26,180,300,3,5
10656,3,9,3,1,3,3,12,33,60,180,1,5
10657,13,334,13,2,3,2,51,23,420,540,4,5
10658,2,102,2,1,3,2,99,53,180,300,2,5
10659,5,519,6,1,3,2,97,58,180,300,3,5
10660,5,391,5,2,3,3,55,50,420,540,3,5
10661,5,173,5,1,3,1,68,99,180,300,3,5
10662,3,577,4,1,3,4,7,5,60,180,2,5
10663,9,526,11,1,3,4,100,66,180,300,1,5
10664,11,379,11,2,3,3,90,9,420,540,4,5
10665,7,464,9,1,3,3,40,19,60,180,2,5
10666,11,83,11,1,3,3,58,22,180,300,3,5
10667,7,516,9,1,3,1,33,88,0,300,4,5
10668,3,484,4,1,3,2,64,90,0,300,2,5
10669,6,250,6,2,3,3,37,57,420,540,1,5
10670,13,13,13,1,3,4,73,30,60,180,1,5
10671,14,409,15,1,3,1,100,99,0,300,3,5
10672,4,509,5,1,3,3,12,53,60,180,4,5
10673,10,281,10,2,3,1,30,9,300,420,4,5
10674,8,274,8,2,3,3,53,25,300,420,3,5
10675,4,188,5,1,3,4,74,61,60,180,4,5
10676,8,440,10,1,3,4,15,6,180,300,3,5
10677,10,150,10,1,3,2,78,59,180,300,4,5
10678,7,423,8,1,3,4,20,75,60,180,4,5
10679,3,62,4,1,3,3,80,93,0,300,2,5
10680,3,153,3,1,3,4,65,83,180,300,2,5
10681,7,120,7,2,3,2,74,0,300,420,4,5
10682,2,190,3,1,3,3,80,45,60,180,2,5
10683,7,316,7,2,3,3,74,87,420,540,1,5
10684,13,428,14,1,3,4,95,88,180,300,3,5
10685,13,299,13,2,3,3,58,35,420,540,2,5
10686,10,2,11,1,3,2,44,50,60,180,1,5
10687,10,375,10,2,3,4,42,83,420,540,3,5
10688,8,583,10,1,3,4,21,97,0,300,3,5
10689,12,168,13,1,3,1,11,7,180,300,2,5
10690,5,335,6,1,3,4,17,53,0,300,4,5
10691,4,265,5,1,3,2,76,77,60,180,3,5
10692,13,392,14,1,3,3,99,96,60,180,4,5
10693,8,226,9,1,3,4,67,7,60,180,3,5
10694,3,135,4,1,3,4,86,74,0,300,4,5
10695,12,494,13,1,3,1,95,3,60,180,3,5
10696,1,226,2,1,3,2,46,76,60,180,3,5
10697,13,77,14,1,3,2,2,22,180,300,4,5
10698,5,293,6,1,3,4,19,21,0,300,2,5
10699,6,396,6,2,3,4,17,49,420,540,3,5
10700,3,88,3,1,3,4,4,18,180,300,1,5
10701,11,227,13,1,3,4,62,22,0,300,4,5
10702,1,546,2,2,3,2,98,24,180,300,2,5
10703,6,247,6,2,3,4,82,42,300,420,1,5
10704,10,309,12,1,3,1,67,96,180,300,1,5
10705,8,529,10,1,3,1,66,15,0,300,3,5
10706,1,443,2,1,3,2,56,25,0,300,1,5
10707,1,153,2,1,3,3,18,2,0,300,1,5
10708,12,19,12,1,3,2,57,37,60,180,4,5
10709,1,467,2,1,3,4,76,40,0,300,2,5
10710,8,434,9,1,3,2,86,83,180,300,3,5
10711,8,263,8,2,3,3,59,85,300,600,1,5
10712,14,97,15,1,3,2,49,69,0,300,1,5
10713,7,261,7,2,3,4,89,73,420,540,4,5
10714,1,261,1,2,3,4,53,3,300,420,4,5
10715,7,486,9,1,3,2,51,94,180,300,4,5
10716,14,575,16,2,3,3,22,20,180,300,1,5
10717,6,540,8,1,3,4,93,29,0,300,4,5
10718,14,486,16,1,3,2,1,54,0,300,3,5
10719,5,129,6,1,3,1,16,86,60,180,2,5
10720,9,564,11,1,3,3,30,65,0,300,4,5
10721,8,58,8,1,3,1,98,55,60,180,4,5
10722,3,67,4,1,3,1,37,47,180,300,4,5
10723,12,174,12,1,3,1,56,96,180,300,1,5
10724,3,470,5,1,3,3,25,38,180,300,1,5
10725,4,580,6,1,3,4,90,24,0,300,2,5
10726,13,540,15,1,3,3,57,100,180,300,4,5
10727,4,158,4,1,3,1,85,92,180,300,2,5
10728,2,202,2,2,3,3,60,97,420,540,4,5
10729,4,232,5,1,3,3,74,0,0,300,3,5
10730,6,587,7,1,3,1,0,67,0,300,4,5
10731,13,149,14,1,3,3,95,24,60,180,1,5
10732,6,100,6,1,3,3,97,34,180,300,4,5
10733,9,540,10,1,3,1,70,32,180,300,4,5
10734,2,485,3,1,3,4,21,35,180,300,2,5
10735,3,2,3,1,3,4,37,86,60,180,3,5
10736,9,415,9,2,3,4,35,26,420,540,4,5
10737,2,16,3,1,3,4,46,61,180,300,4,5
10738,8,134,8,1,3,2,98,67,180,300,4,5
10739,2,355,2,2,3,1,70,68,420,540,4,5
10740,4,100,4,1,3,4,52,83,180,300,3,5
10741,5,141,6,1,3,4,51,43,60,180,3,5
10742,7,38,7,1,3,3,87,46,60,180,2,5
10743,13,167,15,1,3,3,63,11,60,180,1,5
10744,5,599,6,1,3,2,6,70,60,180,4,5
10745,10,27,10,2,3,4,82,40,420,540,1,5
10746,10,344,10,2,3,3,43,16,420,540,2,5
10747,1,345,2,2,3,1,80,79,420,540,4,5
10748,13,117,14,1,3,3,53,45,60,180,4,5
10749,12,323,13,1,3,4,48,9,180,300,3,5
10750,6,580,7,1,3,1,89,49,60,180,2,5
10751,12,15,12,1,3,3,39,71,60,180,4,5
10752,10,86,11,1,3,1,73,6,60,180,3,5
10753,8,156,10,1,3,4,86,24,180,300,3,5
10754,11,329,13,1,3,2,77,92,0,300,1,5
10755,7,119,7,2,3,4,59,39,180,300,1,5
10756,5,127,5,1,3,2,91,16,180,300,1,5
10757,4,272,5,1,3,3,96,64,0,300,3,5
10758,5,103,6,1,3,2,48,62,180,300,1,5
10759,7,498,9,1,3,4,61,6,180,300,3,5
10760,14,43,14,1,3,3,28,22,60,180,4,5
10761,2,499,3,1,3,2,3,8,60,180,1,5
10762,10,531,12,1,3,2,85,49,180,300,1,5
10763,1,107,1,1,3,2,55,88,180,300,1,5
10764,5,532,7,1,3,3,4,5,60,180,3,5
10765,14,85,14,1,3,1,8,4,180,300,4,5
10766,6,260,7,1,3,1,88,84,0,300,4,5
10767,3,441,5,1,3,2,45,34,60,180,3,5
10768,5,319,5,2,3,2,50,78,420,540,1,5
10769,9,446,11,1,3,2,97,33,60,180,4,5
10770,13,564,15,1,3,3,7,22,0,300,4,5
10771,11,579,12,1,3,3,98,30,0,300,2,5
10772,3,590,5,1,3,4,0,4,180,300,1,5
10773,4,505,5,1,3,3,30,79,180,300,2,5
10774,7,3,9,1,3,2,45,35,60,180,4,5
10775,7,47,7,1,3,2,77,55,60,180,4,5
10776,2,525,4,1,3,3,78,94,180,300,3,5
10777,14,196,16,1,3,4,100,42,60,180,4,5
10778,12,141,12,1,3,3,30,12,180,300,3,5
10779,6,454,8,1,3,1,26,58,180,300,1,5
10780,7,520,9,1,3,2,53,98,180,300,1,5
10781,3,422,4,1,3,1,69,50,0,300,1,5
10782,9,496,11,1,3,3,34,41,180,300,1,5
10783,4,193,4,2,3,1,64,83,420,540,2,5
10784,9,98,11,1,3,2,22,54,180,300,2,5
10785,3,576,4,1,3,4,63,46,0,300,1,5
10786,4,220,4,2,3,3,10,94,420,540,3,5
10787,13,11,13,1,3,1,28,26,60,180,4,5
10788,3,545,5,1,3,1,17,30,180,300,1,5
10789,10,69,10,1,3,1,63,23,180,300,3,5
10790,3,243,4,1,3,1,89,53,180,300,2,5
10791,2,452,4,2,3,4,1,39,180,300,3,5
10792,11,34,11,1,3,1,84,56,60,180,1,5
10793,11,373,11,2,3,1,55,56,420,540,4,5
10794,2,405,3,1,3,3,7,61,60,180,2,5
10795,8,182,8,2,3,2,18,61,420,540,4,5
10796,12,44,12,1,3,1,64,53,60,180,4,5
10797,6,336,6,2,3,4,68,55,420,540,2,5
10798,4,271,5,1,3,3,91,0,180,300,4,5
10799,12,313,13,1,3,4,79,71,60,180,3,5
10800,12,322,12,2,3,3,0,35,420,540,3,5
10801,2,290,2,2,3,2,6,57,420,540,4,5
10802,12,115,13,1,3,3,33,92,0,300,4,5
10803,11,212,12,1,3,4,49,75,180,300,2,5
10804,3,173,4,1,3,1,40,28,0,300,4,5
10805,5,359,5,2,3,1,65,61,420,540,1,5
10806,8,230,8,2,3,2,42,33,300,420,3,5
10807,9,356,11,1,3,3,2,62,180,300,1,5
10808,14,225,14,2,3,3,49,84,300,600,2,5
10809,7,465,9,1,3,2,98,40,180,300,4,5
10810,5,591,7,1,3,1,89,18,180,300,3,5
10811,11,196,12,1,3,2,83,27,0,300,3,5
10812,4,425,6,1,3,2,49,33,0,300,3,5
10813,6,32,6,1,3,2,56,90,60,180,2,5
10814,9,30,9,1,3,2,84,57,60,180,1,5
10815,5,79,5,1,3,1,50,99,180,300,1,5
10816,6,249,6,2,3,4,61,33,300,420,2,5
10817,9,586,11,1,3,2,44,40,0,300,4,5
10818,6,588,7,1,3,2,37,7,60,180,2,5
10819,13,130,13,1,3,4,30,100,180,300,2,5
10820,11,208,12,1,3,4,53,89,0,300,2,5
10821,8,48,8,1,3,1,4,12,60,180,1,5
10822,13,299,13,2,3,1,2,71,300,420,2,5
10823,13,422,15,2,3,3,62,3,420,540,4,5
10824,7,50,7,2,3,1,68,23,420,540,2,5
10825,13,49,14,1,3,2,18,50,180,300,1,5
10826,14,24,15,1,3,2,55,84,180,300,2,5
10827,9,574,11,2,3,1,68,62,300,420,1,5
10828,6,342,7,1,3,3,81,59,0,300,1,5
10829,4,413,4,2,3,2,54,1,420,540,1,5
10830,3,440,4,1,3,2,36,95,0,300,1,5
10831,12,303,13,1,3,2,65,64,0,300,3,5
10832,1,350,2,1,3,1,33,51,60,180,1,5
10833,5,154,5,1,3,1,55,47,180,300,4,5
10834,13,274,13,2,3,2,61,92,300,600,1,5
10835,2,533,4,1,3,4,75,9,180,300,2,5
10836,12,82,13,1,3,2,29,54,180,300,4,5
10837,10,386,10,2,3,4,33,85,420,540,4,5
10838,3,408,3,2,3,2,82,57,420,540,4,5
10839,12,367,12,2,3,4,42,76,420,540,2,5
10840,13,319,15,1,3,2,43,55,0,300,3,5
10841,1,547,3,1,3,3,90,97,0,300,1,5
10842,6,64,6,1,3,2,27,77,180,300,4,5
10843,10,110,10,1,3,1,22,63,180,300,4,5
10844,10,436,11,1,3,1,65,73,180,300,3,5
10845,4,131,5,1,3,2,75,63,180,300,2,5
10846,7,115,7,1,3,2,40,70,180,300,1,5
10847,13,359,14,1,3,1,44,12,180,300,3,5
10848,6,570,8,1,3,2,71,24,0,300,1,5
10849,10,556,11,1,3,2,25,30,60,180,3,5
10850,10,347,10,2,3,4,80,42,420,540,1,5
10851,14,211,15,1,3,2,64,79,60,180,2,5
10852,6,302,6,2,3,2,58,78,420,540,2,5
10853,11,140,11,2,3,1,76,51,180,300,3,5
10854,10,465,12,1,3,1,47,30,60,180,3,5
10855,1,594,3,1,3,4,36,2,0,300,3,5
10856,14,410,14,2,3,1,64,65,420,540,4,5
10857,2,305,2,2,3,3,53,29,420,540,1,5
10858,3,238,3,2,3,2,85,48,420,540,4,5
10859,7,127,8,1,3,4,9,23,60,180,1,5
10860,9,527,11,1,3,4,81,18,0,300,3,5
10861,2,282,2,2,3,3,18,32,300,420,1,5
10862,13,494,14,1,3,1,37,86,60,180,2,5
10863,7,197,7,2,3,3,73,4,300,600,2,5
10864,12,364,13,1,3,2,50,58,0,300,3,5
10865,12,250,13,1,3,1,1,2,0,300,1,5
10866,4,413,4,2,3,3,71,19,420,540,2,5
10867,6,546,8,1,3,4,67,32,0,300,2,5
10868,8,560,9,1,3,4,44,90,0,300,2,5
10869,13,276,14,1,3,3,35,91,0,300,2,5
10870,6,143,6,1,3,4,56,67,180,300,1,5
10871,5,294,6,1,3,4,70,82,180,300,4,5
10872,7,457,8,1,3,2,68,79,60,180,1,5
10873,4,446,6,1,3,1,57,86,60,180,2,5
10874,1,147,3,1,3,1,92,52,0,300,1,5
10875,12,19,12,1,3,4,65,26,60,180,2,5
10876,2,110,2,1,3,1,30,32,180,300,2,5
10877,8,3,8,1,3,1,28,4,60,180,2,5
10878,11,341,12,1,3,4,15,91,0,300,3,5
10879,10,315,11,1,3,3,86,36,180,300,1,5
10880,10,190,10,2,3,4,32,92,420,540,4,5
10881,4,459,6,1,3,3,75,93,180,300,4,5
10882,13,345,14,2,3,1,32,54,180,300,2,5
10883,13,83,15,1,3,4,26,51,60,180,1,5
10884,5,306,5,2,3,3,76,2,420,540,3,5
10885,6,139,7,1,3,1,14,82,60,180,4,5
10886,3,494,4,1,3,1,85,62,60,180,4,5
10887,7,594,9,1,3,4,28,51,60,180,4,5
10888,1,358,3,1,3,4,8,56,180,300,4,5
10889,2,42,2,1,3,3,76,16,60,180,1,5
10890,5,51,5,1,3,3,2,20,60,180,4,5
10891,10,467,12,1,3,4,70,54,180,300,3,5
10892,4,564,5,1,3,2,53,64,180,300,4,5
10893,13,310,13,2,3,3,54,90,420,540,4,5
10894,10,237,12,1,3,3,49,33,180,300,4,5
10895,14,504,16,1,3,2,59,3,0,300,2,5
10896,14,593,15,1,3,2,67,90,0,300,2,5
10897,14,255,15,1,3,1,36,24,0,300,1,5
10898,6,145,6,1,3,2,35,5,180,300,2,5
10899,13,483,14,1,3,4,79,71,180,300,1,5
10900,9,559,10,1,3,4,73,7,60,180,2,5
10901,7,437,8,1,3,4,86,89,60,180,3,5
10902,3,29,3,1,3,3,48,25,60,180,4,5
10903,14,19,15,1,3,2,26,12,60,180,4,5
10904,5,177,5,1,3,4,6,94,180,300,4,5
10905,12,116,13,1,3,3,2,76,60,180,1,5
10906,4,73,5,1,3,3,47,39,0,300,3,5
10907,5,356,5,2,3,3,28,64,420,540,2,5
10908,4,82,5,1,3,3,9,1,60,180,1,5
10909,6,329,7,1,3,1,23,41,60,180,2,5
10910,13,108,14,1,3,4,36,66,60,180,1,5
10911,7,131,8,1,3,1,47,26,0,300,2,5
10912,3,47,3,1,3,4,7,12,60,180,3,5
10913,10,47,10,1,3,1,43,16,60,180,4,5
10914,7,445,8,1,3,3,0,85,60,180,1,5
10915,4,408,4,2,3,4,13,43,420,540,3,5
10916,2,324,3,1,3,2,71,58,0,300,2,5
10917,8,364,9,1,3,2,96,74,0,300,2,5
10918,4,268,5,1,3,4,18,65,0,300,2,5
10919,8,127,9,1,3,4,48,20,180,300,3,5
10920,7,433,8,1,3,1,76,39,60,180,3,5
10921,4,498,5,1,3,3,27,17,60,180,4,5
10922,10,107,11,1,3,2,100,35,60,180,4,5
10923,10,90,10,1,3,4,86,88,180,300,4,5
10924,12,109,12,1,3,3,14,86,180,300,3,5
10925,1,92,1,1,3,1,31,37,180,300,3,5
10926,7,154,7,1,3,2,60,45,180,300,2,5
10927,4,574,6,1,3,1,38,85,60,180,3,5
10928,10,391,10,2,3,3,78,76,420,540,2,5
10929,13,499,15,1,3,1,69,49,0,300,2,5
10930,9,36,10,1,3,2,30,34,60,180,2,5
10931,13,154,14,1,3,4,70,84,0,300,3,5
10932,4,392,4,2,3,2,46,6,420,540,4,5
10933,10,570,12,1,3,3,2,39,180,300,1,5
10934,5,539,6,1,3,1,93,3,0,300,2,5
10935,14,86,14,1,3,1,48,47,180,300,3,5
10936,11,153,12,1,3,3,8,49,60,180,3,5
10937,2,459,3,2,3,4,30,3,420,540,2,5
10938,2,209,2,2,3,4,8,39,420,540,1,5
10939,3,589,5,1,3,4,49,29,180,300,2,5
10940,11,153,12,1,3,1,36,83,0,300,3,5
10941,3,562,4,1,3,2,27,75,0,300,4,5
10942,1,508,3,1,3,3,38,58,60,180,1,5
10943,13,591,14,1,3,4,64,59,180,300,1,5
10944,2,135,2,2,3,1,18,87,420,540,2,5
10945,6,194,6,2,3,2,17,9,300,600,2,5
10946,5,345,5,2,3,3,88,15,420,540,1,5
10947,7,140,7,1,3,4,85,50,180,300,2,5
10948,7,299,8,1,3,2,21,99,0,300,1,5
10949,10,258,11,1,3,4,7,85,0,300,4,5
10950,12,299,12,2,3,1,55,37,300,600,4,5
10951,3,45,4,1,3,3,19,76,60,180,3,5
10952,3,18,4,1,3,2,35,68,0,300,2,5
10953,9,186,9,2,3,3,61,76,420,540,2,5
10954,10,381,10,2,3,3,11,55,420,540,4,5
10955,12,112,12,1,3,1,21,31,180,300,3,5
10956,1,61,1,1,3,1,79,41,180,300,3,5
10957,11,65,11,1,3,3,27,35,180,300,4,5
10958,8,541,10,1,3,3,62,10,180,300,2,5
10959,12,402,12,2,3,4,74,39,420,540,1,5
10960,10,142,10,1,3,3,86,87,180,300,1,5
10961,1,62,3,1,3,3,76,85,60,180,1,5
10962,9,113,10,1,3,3,31,7,180,300,4,5
10963,8,103,9,1,3,1,81,50,60,180,3,5
10964,2,390,3,1,3,2,73,74,180,300,2,5
10965,2,543,3,1,3,2,36,67,0,300,4,5
10966,12,406,12,2,3,4,79,91,420,540,3,5
10967,10,301,10,2,3,2,18,40,420,540,4,5
10968,11,342,12,1,3,1,67,71,60,180,1,5
10969,11,330,11,2,3,2,31,76,420,540,1,5
10970,6,549,8,1,3,1,60,71,180,300,1,5
10971,14,364,15,1,3,3,53,84,60,180,4,5
10972,5,50,5,1,3,1,99,52,60,180,1,5
10973,5,472,7,1,3,4,68,45,180,300,2,5
10974,9,485,10,1,3,3,56,21,0,300,3,5
10975,8,446,9,1,3,4,53,88,180,300,2,5
10976,6,118,7,1,3,3,81,70,180,300,1,5
10977,11,214,12,1,3,4,55,49,60,180,4,5
10978,4,133,5,1,3,3,76,82,0,300,4,5
10979,13,72,14,1,3,1,97,90,60,180,1,5
10980,1,68,1,1,3,2,27,37,180,300,3,5
10981,8,554,10,1,3,1,11,96,180,300,2,5
10982,10,183,11,1,3,1,86,24,0,300,1,5
10983,12,377,14,1,3,1,99,77,180,300,4,5
10984,10,212,10,2,3,3,39,4,420,540,1,5
10985,7,132,7,1,3,4,98,70,180,300,3,5
10986,1,246,1,2,3,2,89,48,300,420,1,5
10987,14,315,14,2,3,1,91,54,420,540,3,5
10988,3,587,5,1,3,1,5,87,60,180,3,5
10989,8,187,9,2,3,3,42,17,60,180,4,5
10990,6,354,6,2,3,2,16,58,420,540,1,5
10991,13,481,15,1,3,2,85,20,60,180,2,5
10992,7,453,8,1,3,3,13,34,180,300,4,5
10993,9,239,9,2,3,3,49,7,420,540,2,5
10994,3,27,3,1,3,1,44,38,60,180,4,5
10995,6,58,6,1,3,3,39,41,60,180,2,5
10996,9,377,9,2,3,3,73,96,420,540,2,5
10997,7,454,8,1,3,4,19,17,60,180,4,5
10998,11,563,12,1,3,1,50,14,180,300,2,5
10999,12,513,13,2,3,1,68,33,60,180,1,5
11000,1,563,3,1,3,3,48,62,0,300,4,5
11001,6,466,7,1,3,1,90,93,180,300,3,5
11002,3,254,4,1,3,4,49,65,180,300,1,5
11003,4,452,6,1,3,2,89,34,180,300,2,5
11004,3,545,5,1,3,2,31,88,180,300,1,5
11005,7,112,8,1,3,4,66,64,0,300,3,5
11006,7,248,8,1,3,1,79,71,180,300,4,5
11007,2,436,4,1,3,1,50,73,180,300,2,5
11008,12,504,14,1,3,1,89,59,180,300,1,5
11009,13,386,13,2,3,3,9,71,420,540,2,5
11010,11,419,12,1,3,3,64,68,180,300,3,5
11011,12,220,12,2,3,4,92,13,300,420,3,5
11012,2,529,4,1,3,3,41,0,180,300,2,5
11013,5,340,5,2,3,4,17,68,420,540,2,5
11014,14,16,14,1,3,1,27,43,60,180,2,5
11015,8,91,9,1,3,4,62,73,0,300,4,5
11016,4,420,5,1,3,4,51,30,60,180,1,5
11017,4,134,4,1,3,3,5,99,180,300,2,5
11018,7,560,8,1,3,1,60,83,60,180,2,5
11019,5,184,5,2,3,3,71,47,420,540,2,5
11020,8,481,10,1,3,4,94,22,60,180,3,5
11021,3,370,4,1,3,2,7,20,60,180,1,5
11022,14,553,16,1,3,4,62,95,180,300,3,5
11023,7,415,9,1,3,2,98,94,180,300,4,5
11024,14,342,14,2,3,3,10,99,420,540,1,5
11025,1,405,1,2,3,4,71,93,420,540,3,5
11026,7,161,7,1,3,4,10,84,180,300,3,5
11027,7,401,8,1,3,1,100,26,0,300,2,5
11028,4,595,6,1,3,1,39,12,60,180,2,5
11029,5,89,5,1,3,4,40,90,180,300,2,5
11030,11,146,12,1,3,3,84,48,60,180,4,5
11031,13,303,14,1,3,1,71,0,0,300,2,5
11032,14,183,15,1,3,1,39,75,0,300,4,5
11033,14,403,14,2,3,3,59,68,420,540,2,5
11034,3,549,4,1,3,3,76,4,180,300,4,5
11035,6,178,8,1,3,3,29,40,180,300,1,5
11036,7,187,9,1,3,4,94,28,180,300,2,5
11037,7,396,7,2,3,1,32,29,420,540,4,5
11038,13,535,14,1,3,4,70,16,60,180,3,5
11039,3,332,5,1,3,4,7,75,60,180,3,5
11040,9,439,10,1,3,2,65,84,60,180,4,5
11041,9,504,11,1,3,1,91,0,0,300,4,5
11042,1,488,3,1,3,4,40,49,0,300,4,5
11043,11,254,12,1,3,2,48,49,60,180,1,5
11044,3,203,4,1,3,3,86,28,60,180,2,5
11045,13,181,13,2,3,4,15,86,420,540,2,5
11046,1,30,2,1,3,4,20,68,180,300,4,5
11047,8,158,8,1,3,4,94,99,180,300,4,5
11048,5,210,6,1,3,1,10,41,180,300,2,5
11049,8,394,8,2,3,1,15,73,420,540,1,5
11050,5,532,6,1,3,2,12,84,0,300,2,5
11051,4,416,5,1,3,4,36,42,0,300,4,5
11052,1,162,1,1,3,1,17,74,180,300,1,5
11053,7,360,7,2,3,1,37,66,420,540,4,5
11054,13,593,15,1,3,1,51,59,180,300,1,5
11055,4,199,4,2,3,2,91,40,300,420,4,5
11056,13,356,14,1,3,4,24,28,0,300,3,5
11057,12,123,12,2,3,1,5,7,420,540,4,5
11058,7,201,7,2,3,2,52,24,420,540,2,5
11059,3,458,4,1,3,3,65,100,180,300,1,5
11060,13,58,13,1,3,4,78,56,60,180,1,5
11061,10,466,11,1,3,2,30,35,60,180,4,5
11062,6,277,6,2,3,2,92,1,420,540,2,5
11063,11,478,12,1,3,3,69,3,0,300,2,5
11064,11,524,13,1,3,4,19,89,0,300,1,5
11065,14,244,14,2,3,1,69,44,420,540,4,5
11066,2,58,2,1,3,2,45,47,60,180,1,5
11067,3,308,5,1,3,1,23,82,0,300,4,5
11068,12,335,12,2,3,4,87,46,420,540,2,5
11069,12,130,12,1,3,1,81,47,180,300,4,5
11070,7,346,7,2,3,3,9,84,420,540,4,5
11071,11,4,11,1,3,4,14,98,60,180,2,5
11072,10,321,11,1,3,1,98,38,180,300,3,5
11073,2,264,2,2,3,1,8,9,300,600,2,5
11074,13,145,14,1,3,3,85,38,180,300,1,5
11075,1,39,1,1,3,1,78,37,60,180,2,5
11076,4,530,5,1,3,2,19,55,60,180,2,5
11077,3,351,3,2,3,3,40,37,420,540,1,5
11078,2,357,2,2,3,3,38,14,420,540,1,5
11079,14,322,15,1,3,1,93,76,60,180,1,5
11080,5,13,5,1,3,1,81,31,60,180,1,5
11081,9,190,9,2,3,3,64,72,420,540,4,5
11082,9,275,10,1,3,4,35,99,0,300,2,5
11083,12,215,13,1,3,4,69,92,60,180,4,5
11084,11,153,12,1,3,4,6,70,60,180,3,5
11085,14,110,15,1,3,2,100,22,60,180,3,5
11086,5,45,5,1,3,2,50,87,60,180,3,5
11087,12,321,13,1,3,1,81,96,0,300,2,5
11088,8,87,9,1,3,2,41,2,60,180,1,5
11089,3,536,5,1,3,2,59,56,0,300,3,5
11090,13,396,14,1,3,3,43,97,180,300,4,5
11091,12,125,12,1,3,2,22,72,180,300,3,5
11092,1,323,2,1,3,1,81,6,180,300,3,5
11093,3,164,3,1,3,3,90,12,180,300,1,5
11094,14,181,14,2,3,3,82,100,300,600,2,5
