Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7363,9,552,10,1,3,2,54,51,180,300,1,5
7364,3,250,5,1,3,3,75,100,180,300,2,5
7365,2,427,3,1,3,1,31,57,0,300,2,5
7366,10,200,10,2,3,3,11,62,300,600,2,5
7367,12,178,13,1,3,4,73,13,60,180,2,5
7368,14,510,16,1,3,2,7,62,180,300,4,5
7369,5,530,6,1,3,1,90,55,0,300,3,5
7370,8,432,9,1,3,2,16,90,60,180,1,5
7371,8,474,10,1,3,2,55,24,0,300,4,5
7372,8,559,10,1,3,3,71,67,0,300,1,5
7373,1,348,1,2,3,2,9,89,420,540,1,5
7374,7,276,7,2,3,4,98,88,300,600,1,5
7375,9,168,10,1,3,1,75,59,0,300,2,5
7376,3,414,3,2,3,4,22,90,420,540,2,5
7377,13,352,14,1,3,2,100,29,0,300,2,5
7378,14,142,14,1,3,1,86,48,180,300,4,5
7379,14,363,14,2,3,3,70,74,420,540,2,5
7380,3,41,4,1,3,4,91,53,0,300,1,5
7381,4,302,4,2,3,4,11,82,420,540,4,5
7382,5,504,7,1,3,3,68,9,180,300,1,5
7383,7,367,8,1,3,3,48,63,180,300,2,5
7384,7,218,8,1,3,4,92,41,60,180,4,5
7385,13,18,14,1,3,4,1,38,60,180,1,5
7386,9,32,9,1,3,4,12,9,60,180,2,5
7387,14,520,15,1,3,4,3,17,0,300,3,5
7388,11,208,11,2,3,3,76,90,300,600,4,5
7389,14,429,16,1,3,1,25,24,180,300,1,5
7390,7,474,8,1,3,3,36,19,60,180,2,5
7391,5,128,5,1,3,4,80,74,180,300,3,5
7392,5,116,5,1,3,1,95,42,180,300,4,5
7393,7,163,8,2,3,4,49,9,300,420,1,5
7394,14,544,15,1,3,1,48,46,60,180,4,5
7395,4,507,5,1,3,1,19,81,0,300,2,5
7396,11,33,12,1,3,3,59,11,180,300,3,5
7397,9,360,9,2,3,2,97,61,420,540,4,5
7398,2,83,2,1,3,2,25,28,180,300,2,5
7399,7,100,8,1,3,2,35,47,0,300,3,5
7400,10,44,11,1,3,4,40,62,180,300,2,5
7401,10,46,10,2,3,2,3,61,0,300,3,5
7402,6,561,8,1,3,1,75,41,180,300,4,5
7403,11,415,12,1,3,1,85,98,180,300,2,5
7404,12,241,12,2,3,2,73,88,300,600,1,5
7405,8,426,9,1,3,3,79,36,60,180,3,5
7406,9,343,10,1,3,2,36,1,0,300,4,5
7407,5,565,6,1,3,2,45,47,0,300,4,5
7408,2,233,2,2,3,4,88,29,300,420,3,5
7409,4,213,5,1,3,3,87,89,60,180,4,5
7410,4,405,4,2,3,4,56,59,420,540,1,5
7411,11,574,12,1,3,4,48,59,60,180,1,5
7412,3,184,3,2,3,3,97,69,420,540,2,5
7413,2,232,2,2,3,2,6,88,420,540,2,5
7414,12,70,13,1,3,4,58,21,0,300,3,5
7415,9,243,10,1,3,1,46,60,0,300,4,5
7416,8,416,9,1,3,1,86,84,0,300,4,5
7417,11,431,12,1,3,1,19,70,60,180,2,5
7418,8,359,8,2,3,2,34,96,420,540,4,5
7419,6,173,7,1,3,4,38,65,180,300,2,5
7420,13,412,13,2,3,3,72,13,420,540,4,5
7421,10,269,11,1,3,1,16,2,0,300,1,5
7422,12,599,13,1,3,4,4,91,0,300,2,5
7423,8,173,8,1,3,1,34,63,180,300,2,5
7424,3,47,3,1,3,2,53,16,60,180,1,5
7425,10,377,10,2,3,2,77,82,420,540,1,5
7426,1,504,3,1,3,1,72,39,60,180,4,5
7427,1,391,2,1,3,1,68,20,180,300,3,5
7428,3,453,4,1,3,2,47,18,0,300,1,5
7429,4,553,6,1,3,2,58,79,0,300,1,5
7430,4,77,5,1,3,3,69,80,180,300,3,5
7431,3,21,4,1,3,2,53,42,0,300,1,5
7432,6,294,7,1,3,3,56,35,60,180,1,5
7433,1,121,1,1,3,4,87,0,180,300,1,5
7434,7,509,8,1,3,2,53,41,0,300,2,5
7435,7,489,8,1,3,4,47,93,60,180,2,5
7436,4,7,5,1,3,3,37,82,60,180,3,5
7437,13,97,13,1,3,3,59,8,180,300,3,5
7438,2,355,4,1,3,1,7,58,180,300,2,5
7439,14,541,16,1,3,2,58,75,0,300,1,5
7440,9,213,9,2,3,3,28,86,420,540,4,5
7441,1,467,3,1,3,4,95,14,0,300,2,5
7442,4,435,5,1,3,4,8,4,0,300,4,5
7443,14,529,16,1,3,2,50,53,0,300,2,5
7444,10,560,12,1,3,3,0,8,0,300,2,5
7445,6,239,6,2,3,2,67,64,300,600,3,5
7446,6,141,6,1,3,1,43,86,180,300,2,5
7447,1,309,2,1,3,1,25,5,180,300,4,5
7448,12,144,13,1,3,2,80,29,0,300,3,5
7449,5,528,6,1,3,1,92,88,0,300,2,5
7450,12,15,12,1,3,3,44,4,60,180,4,5
7451,3,490,4,1,3,2,69,13,0,300,3,5
7452,9,487,10,1,3,3,33,27,60,180,4,5
7453,13,55,15,1,3,2,4,46,0,300,4,5
7454,3,47,4,1,3,2,11,88,60,180,2,5
7455,4,165,4,1,3,2,50,54,180,300,1,5
7456,3,518,4,1,3,4,93,63,60,180,1,5
7457,12,192,13,1,3,2,63,95,0,300,4,5
7458,1,591,2,1,3,1,86,79,0,300,1,5
7459,14,512,16,1,3,2,30,62,0,300,1,5
7460,4,1,4,1,3,2,41,56,60,180,4,5
7461,14,491,15,1,3,1,75,61,180,300,3,5
7462,12,431,13,1,3,4,67,94,0,300,1,5
7463,9,29,9,1,3,3,93,80,60,180,2,5
7464,4,555,5,1,3,2,82,45,180,300,3,5
7465,12,191,13,1,3,2,1,32,60,180,3,5
7466,9,188,10,1,3,1,30,8,60,180,4,5
7467,8,308,8,2,3,3,51,38,420,540,4,5
7468,10,382,11,1,3,4,87,19,60,180,4,5
7469,8,348,9,1,3,3,10,8,0,300,1,5
7470,5,8,5,1,3,3,1,13,60,180,4,5
7471,10,275,11,1,3,1,99,65,0,300,4,5
7472,9,83,10,1,3,4,0,21,0,300,4,5
7473,12,387,13,1,3,2,31,93,60,180,1,5
7474,1,132,2,1,3,3,85,73,0,300,2,5
7475,9,583,10,1,3,4,47,15,0,300,2,5
7476,11,103,12,1,3,3,45,18,60,180,2,5
7477,12,448,13,1,3,3,6,13,180,300,1,5
7478,13,518,14,1,3,1,79,41,180,300,3,5
7479,14,81,14,1,3,4,39,40,180,300,3,5
7480,14,463,15,1,3,3,8,37,60,180,4,5
7481,12,592,13,1,3,4,52,99,0,300,1,5
7482,10,277,12,1,3,4,58,31,180,300,2,5
7483,7,441,9,1,3,1,74,34,60,180,3,5
7484,10,42,10,1,3,2,11,56,60,180,2,5
7485,13,524,14,1,3,4,79,40,0,300,4,5
7486,2,290,4,1,3,2,17,35,0,300,3,5
7487,4,599,6,1,3,1,56,75,60,180,4,5
7488,10,228,10,2,3,1,50,64,300,600,1,5
7489,1,510,3,1,3,2,8,53,60,180,2,5
7490,2,573,3,1,3,3,37,82,60,180,2,5
7491,3,60,3,1,3,1,23,19,180,300,3,5
7492,7,58,8,1,3,3,93,18,60,180,2,5
7493,4,289,5,1,3,1,39,72,0,300,4,5
7494,6,442,7,1,3,1,62,23,60,180,3,5
7495,5,115,5,2,3,1,39,87,420,540,4,5
7496,7,34,7,1,3,3,75,94,60,180,4,5
7497,9,309,9,2,3,4,60,28,420,540,3,5
7498,11,339,11,2,3,2,53,54,420,540,4,5
7499,4,575,5,1,3,3,94,81,180,300,1,5
7500,6,306,7,1,3,3,68,85,180,300,1,5
7501,7,481,9,1,3,2,32,83,180,300,1,5
7502,5,256,5,2,3,3,11,13,420,540,3,5
7503,5,513,7,1,3,1,49,31,0,300,4,5
7504,4,0,4,1,3,3,38,43,60,180,2,5
7505,7,423,9,1,3,2,97,19,180,300,3,5
7506,14,140,14,1,3,1,28,7,180,300,3,5
7507,1,194,1,2,3,1,7,86,420,540,4,5
7508,11,199,13,1,3,3,25,25,60,180,2,5
7509,7,589,8,1,3,2,1,48,0,300,3,5
7510,13,546,15,1,3,1,96,100,180,300,3,5
7511,9,362,9,2,3,3,23,19,420,540,1,5
7512,7,396,7,2,3,4,5,96,420,540,1,5
7513,14,123,14,1,3,1,5,60,180,300,3,5
7514,10,133,11,1,3,3,18,5,60,180,1,5
7515,9,216,10,1,3,2,75,34,60,180,1,5
7516,9,92,9,1,3,1,45,5,180,300,4,5
7517,7,363,7,2,3,2,4,61,420,540,2,5
7518,13,590,15,1,3,4,58,13,180,300,3,5
7519,5,204,6,1,3,2,15,33,0,300,2,5
7520,12,293,12,2,3,2,51,91,300,420,1,5
7521,14,580,16,1,3,1,9,15,0,300,1,5
7522,10,226,10,2,3,4,67,2,420,540,3,5
7523,5,111,6,1,3,4,99,25,180,300,3,5
7524,6,394,7,1,3,2,26,34,0,300,2,5
7525,1,444,2,1,3,4,86,88,0,300,1,5
7526,1,162,1,1,3,4,33,30,180,300,4,5
7527,8,559,10,1,3,4,40,68,60,180,1,5
7528,3,14,3,1,3,1,46,63,60,180,3,5
7529,8,136,9,1,3,2,50,7,60,180,1,5
7530,2,464,4,1,3,2,17,70,60,180,2,5
7531,2,459,4,1,3,3,69,97,0,300,1,5
7532,14,418,14,2,3,2,7,12,420,540,3,5
7533,8,294,9,1,3,4,5,35,0,300,4,5
7534,4,280,4,2,3,1,35,77,420,540,3,5
7535,10,220,11,1,3,3,100,67,180,300,4,5
7536,13,389,13,2,3,2,7,28,420,540,1,5
7537,7,414,7,2,3,4,67,69,420,540,1,5
7538,7,74,7,1,3,1,9,71,180,300,3,5
7539,13,347,13,2,3,4,6,21,420,540,4,5
7540,4,525,6,1,3,1,97,19,0,300,3,5
7541,7,388,7,2,3,3,26,52,420,540,4,5
7542,2,224,2,2,3,3,91,54,420,540,2,5
7543,12,20,12,1,3,1,47,35,60,180,4,5
7544,5,260,5,2,3,4,46,37,420,540,3,5
7545,7,263,7,2,3,3,81,40,300,600,4,5
7546,6,391,6,2,3,1,88,14,420,540,2,5
7547,3,68,4,1,3,2,44,43,60,180,2,5
7548,13,101,14,1,3,1,48,62,60,180,3,5
7549,12,106,13,1,3,2,69,12,180,300,3,5
7550,3,277,5,1,3,4,89,92,180,300,2,5
7551,14,559,15,1,3,3,43,71,0,300,1,5
7552,5,48,5,1,3,1,100,78,60,180,4,5
7553,5,133,6,1,3,2,33,14,0,300,3,5
7554,6,76,7,2,3,4,93,2,60,180,3,5
7555,5,20,5,1,3,4,60,37,60,180,2,5
7556,13,432,14,2,3,4,98,22,300,420,2,5
7557,11,402,11,2,3,1,56,1,420,540,2,5
7558,7,120,8,1,3,2,63,80,180,300,1,5
7559,5,570,6,1,3,2,66,84,0,300,4,5
7560,4,93,5,1,3,4,9,16,180,300,3,5
7561,13,235,13,2,3,2,58,16,420,540,4,5
7562,1,501,2,1,3,2,62,80,0,300,3,5
7563,2,309,2,2,3,2,20,83,420,540,4,5
7564,10,183,11,1,3,4,99,35,0,300,1,5
7565,7,5,7,1,3,3,94,58,60,180,3,5
7566,2,23,3,1,3,2,26,61,60,180,2,5
7567,12,443,13,1,3,2,78,51,180,300,4,5
7568,3,417,3,2,3,2,32,53,420,540,1,5
7569,12,71,12,1,3,4,11,13,180,300,2,5
7570,2,228,2,2,3,1,1,57,420,540,2,5
7571,5,454,7,1,3,3,15,47,60,180,1,5
7572,8,364,8,2,3,4,47,9,420,540,2,5
7573,12,552,13,1,3,2,28,42,60,180,1,5
7574,2,146,3,1,3,4,37,90,0,300,4,5
7575,11,81,13,1,3,4,34,73,180,300,2,5
7576,10,197,11,1,3,3,8,59,0,300,1,5
7577,1,597,3,1,3,4,74,47,60,180,2,5
7578,6,214,7,1,3,2,52,86,0,300,4,5
7579,4,258,4,2,3,2,35,4,420,540,3,5
7580,4,465,6,1,3,2,68,67,180,300,3,5
7581,13,467,14,1,3,2,64,54,180,300,4,5
7582,3,195,3,2,3,2,32,78,300,600,3,5
7583,14,90,14,1,3,2,87,63,180,300,2,5
7584,5,269,5,2,3,3,46,66,300,600,2,5
7585,4,528,5,1,3,4,85,100,180,300,1,5
7586,10,200,11,1,3,1,74,35,180,300,3,5
7587,7,269,8,1,3,4,94,22,180,300,2,5
7588,5,497,7,1,3,3,56,78,180,300,1,5
7589,7,558,9,1,3,3,32,16,60,180,3,5
7590,7,309,9,1,3,2,1,79,60,180,2,5
7591,7,475,9,1,3,3,24,66,60,180,4,5
7592,6,51,6,1,3,3,25,99,60,180,4,5
7593,3,16,3,1,3,4,83,32,60,180,2,5
7594,3,77,4,1,3,3,23,97,0,300,2,5
7595,12,21,12,1,3,4,94,90,60,180,4,5
7596,5,455,7,1,3,2,99,86,0,300,3,5
7597,11,472,13,1,3,2,57,19,180,300,3,5
7598,10,17,10,1,3,2,99,56,60,180,2,5
7599,1,461,3,1,3,1,21,11,0,300,4,5
7600,2,55,3,1,3,1,31,9,60,180,1,5
7601,8,189,9,1,3,2,49,69,60,180,2,5
7602,10,229,11,1,3,4,78,66,0,300,1,5
7603,5,4,5,1,3,1,95,2,60,180,3,5
7604,8,37,9,1,3,4,44,44,60,180,2,5
7605,11,485,13,1,3,3,95,15,60,180,3,5
7606,2,325,2,2,3,4,2,34,420,540,2,5
7607,14,26,15,1,3,3,5,92,180,300,2,5
7608,2,152,3,1,3,2,26,78,0,300,1,5
7609,11,450,12,1,3,1,63,42,180,300,4,5
7610,9,429,10,1,3,4,47,95,0,300,2,5
7611,1,577,2,1,3,3,24,76,180,300,1,5
7612,13,165,14,2,3,3,80,22,420,540,2,5
7613,7,118,7,1,3,3,57,98,180,300,3,5
7614,3,26,3,1,3,2,31,46,60,180,3,5
7615,7,579,8,1,3,2,74,69,180,300,4,5
7616,2,262,2,2,3,3,100,29,420,540,3,5
7617,8,257,8,2,3,1,89,38,420,540,3,5
7618,2,91,3,1,3,2,54,48,60,180,4,5
7619,3,363,4,1,3,2,51,97,0,300,4,5
7620,7,68,7,1,3,2,4,46,180,300,2,5
7621,5,162,6,1,3,2,81,46,60,180,3,5
7622,5,207,5,2,3,4,97,37,420,540,1,5
7623,12,472,13,1,3,2,28,55,0,300,2,5
7624,1,446,2,1,3,3,72,81,60,180,1,5
7625,2,225,3,1,3,2,5,76,60,180,2,5
7626,7,484,8,1,3,3,55,71,60,180,4,5
7627,10,336,11,1,3,2,14,3,0,300,4,5
7628,6,170,8,1,3,3,57,24,0,300,4,5
7629,5,463,7,1,3,4,53,77,180,300,4,5
7630,12,83,12,1,3,1,68,43,180,300,4,5
7631,13,417,13,2,3,4,2,48,420,540,1,5
7632,11,66,12,2,3,1,41,58,420,540,1,5
7633,6,453,7,1,3,1,3,12,0,300,1,5
7634,10,185,11,1,3,3,60,54,60,180,2,5
7635,9,461,10,1,3,4,0,65,60,180,1,5
7636,4,250,4,2,3,3,32,75,420,540,3,5
7637,13,68,13,1,3,4,0,40,180,300,1,5
7638,9,59,10,1,3,4,30,94,180,300,4,5
7639,12,103,13,1,3,4,77,91,60,180,4,5
7640,11,572,13,1,3,3,45,96,180,300,3,5
7641,12,68,13,1,3,1,96,91,180,300,1,5
7642,9,29,11,1,3,1,71,91,0,300,4,5
7643,14,96,15,1,3,4,22,43,0,300,2,5
7644,7,324,8,1,3,1,56,89,180,300,3,5
7645,11,581,13,2,3,4,82,88,60,180,3,5
7646,13,506,14,1,3,3,65,25,0,300,3,5
7647,14,482,16,1,3,4,27,31,0,300,1,5
7648,10,416,10,2,3,3,46,70,420,540,1,5
7649,1,413,2,1,3,4,68,75,0,300,1,5
7650,4,389,4,2,3,2,38,69,420,540,1,5
7651,3,165,3,1,3,3,96,9,180,300,4,5
7652,5,506,7,1,3,1,100,46,180,300,4,5
7653,6,459,8,1,3,4,3,52,60,180,3,5
7654,14,564,16,1,3,3,95,1,180,300,4,5
7655,3,132,3,1,3,2,39,2,180,300,4,5
7656,1,126,1,1,3,3,30,54,180,300,3,5
7657,12,429,14,1,3,2,78,79,0,300,1,5
7658,6,314,6,2,3,3,46,97,420,540,3,5
7659,9,210,9,2,3,2,54,44,420,540,2,5
7660,10,482,12,1,3,3,81,95,0,300,2,5
7661,11,265,11,2,3,2,66,69,300,600,2,5
7662,10,217,12,1,3,3,61,27,60,180,1,5
7663,10,313,11,1,3,1,5,65,60,180,3,5
7664,10,269,10,2,3,4,47,9,300,420,3,5
7665,11,73,11,1,3,3,85,3,180,300,2,5
7666,3,67,3,1,3,2,52,91,180,300,2,5
7667,4,246,4,2,3,3,63,99,420,540,3,5
7668,10,427,12,1,3,3,57,18,180,300,1,5
7669,4,4,5,1,3,3,89,74,180,300,2,5
7670,9,498,11,1,3,1,28,87,60,180,3,5
7671,13,74,13,1,3,1,96,78,180,300,3,5
7672,4,522,5,1,3,4,58,91,180,300,2,5
7673,9,384,9,2,3,1,90,97,420,540,2,5
7674,3,216,4,1,3,4,16,28,0,300,3,5
7675,12,98,12,1,3,2,47,84,180,300,4,5
7676,1,376,2,1,3,3,79,19,0,300,2,5
7677,7,233,8,1,3,4,78,44,0,300,1,5
7678,5,379,5,2,3,4,41,27,420,540,1,5
7679,2,117,2,1,3,2,35,51,180,300,2,5
7680,3,344,3,2,3,3,26,61,420,540,1,5
7681,13,268,13,2,3,1,72,15,420,540,1,5
7682,9,478,10,1,3,4,50,83,60,180,2,5
7683,4,264,5,1,3,2,78,39,60,180,1,5
7684,1,121,1,1,3,2,92,0,180,300,3,5
7685,3,529,5,1,3,1,41,51,0,300,3,5
7686,1,179,1,1,3,3,53,93,180,300,3,5
7687,6,550,7,1,3,3,54,62,60,180,4,5
7688,1,31,2,1,3,2,61,47,180,300,2,5
7689,6,495,7,1,3,1,90,41,0,300,1,5
7690,4,77,5,1,3,1,69,83,0,300,2,5
7691,6,427,8,1,3,1,53,22,60,180,2,5
7692,7,451,8,1,3,4,75,89,0,300,4,5
7693,4,267,4,2,3,2,82,7,300,420,3,5
7694,5,479,6,1,3,1,10,74,60,180,4,5
7695,14,258,14,2,3,1,42,4,300,420,1,5
7696,5,275,5,2,3,2,41,8,420,540,3,5
7697,8,558,9,1,3,2,57,63,180,300,4,5
7698,1,114,1,1,3,4,25,35,180,300,2,5
7699,6,18,6,1,3,1,33,55,60,180,1,5
7700,11,299,12,1,3,2,27,16,60,180,4,5
7701,11,510,12,1,3,4,47,39,60,180,1,5
7702,3,485,5,1,3,1,16,91,180,300,1,5
7703,12,458,13,1,3,4,11,43,0,300,3,5
7704,3,338,3,2,3,4,42,47,420,540,3,5
7705,3,74,4,1,3,4,34,74,180,300,4,5
7706,9,587,10,1,3,3,76,43,0,300,2,5
7707,4,326,6,1,3,3,3,5,0,300,4,5
7708,7,274,8,1,3,3,81,76,60,180,1,5
7709,2,339,2,2,3,4,90,17,420,540,1,5
7710,5,283,7,1,3,1,46,24,180,300,4,5
7711,13,280,14,1,3,3,12,88,60,180,3,5
7712,4,454,5,1,3,4,17,31,0,300,3,5
7713,9,314,9,2,3,1,57,55,420,540,2,5
7714,8,168,8,1,3,4,41,91,180,300,1,5
7715,4,268,5,1,3,2,3,63,60,180,4,5
7716,11,447,12,1,3,1,14,41,60,180,2,5
7717,2,410,4,1,3,4,29,9,180,300,2,5
7718,3,416,3,2,3,4,18,83,420,540,1,5
7719,7,317,8,1,3,3,49,17,0,300,4,5
7720,14,61,14,1,3,1,64,28,180,300,1,5
7721,14,93,15,1,3,4,81,34,180,300,2,5
7722,6,239,7,2,3,2,48,85,180,300,2,5
7723,10,444,12,1,3,4,18,4,60,180,4,5
7724,4,230,4,2,3,4,98,75,300,420,2,5
7725,9,2,10,1,3,3,17,11,180,300,3,5
7726,10,92,11,1,3,1,78,43,0,300,3,5
7727,2,272,3,1,3,2,11,11,0,300,4,5
7728,8,598,10,1,3,4,73,76,180,300,1,5
7729,6,48,6,1,3,2,21,81,60,180,3,5
7730,1,198,2,1,3,4,2,68,60,180,4,5
7731,6,19,6,1,3,1,40,50,60,180,1,5
7732,6,117,6,1,3,4,4,49,180,300,4,5
7733,1,347,1,2,3,4,77,39,420,540,2,5
7734,1,119,1,1,3,2,48,72,180,300,1,5
7735,9,475,11,1,3,1,66,20,180,300,3,5
7736,7,101,7,1,3,4,5,13,180,300,4,5
7737,6,184,6,2,3,2,75,41,420,540,4,5
7738,3,227,3,2,3,4,53,11,300,600,3,5
7739,10,383,10,2,3,4,91,29,420,540,3,5
7740,12,403,12,2,3,4,19,19,420,540,1,5
7741,3,171,3,1,3,4,21,39,180,300,2,5
7742,2,139,2,1,3,4,73,56,180,300,4,5
7743,6,159,6,1,3,2,68,42,180,300,3,5
7744,3,18,5,1,3,4,6,97,180,300,1,5
7745,2,56,2,2,3,3,75,61,60,180,4,5
7746,11,308,11,2,3,2,97,34,420,540,4,5
7747,13,444,14,1,3,3,2,22,0,300,1,5
7748,8,511,10,1,3,1,31,98,0,300,2,5
7749,4,242,4,2,3,2,40,46,300,600,2,5
7750,10,275,10,2,3,2,63,77,300,600,2,5
7751,14,214,14,2,3,2,82,49,420,540,3,5
7752,1,539,3,1,3,2,98,3,60,180,1,5
7753,12,8,14,1,3,2,77,96,0,300,1,5
7754,2,428,3,1,3,2,25,84,60,180,3,5
7755,2,303,3,1,3,2,14,91,60,180,3,5
7756,8,88,9,1,3,3,76,7,60,180,4,5
7757,7,235,8,2,3,1,72,70,180,300,3,5
7758,1,554,3,1,3,3,75,44,180,300,2,5
7759,3,79,4,1,3,4,27,58,0,300,3,5
7760,1,23,2,1,3,4,83,1,0,300,2,5
7761,1,492,3,1,3,2,100,18,180,300,4,5
7762,12,76,13,1,3,1,98,12,180,300,2,5
7763,6,277,6,2,3,3,66,65,300,600,4,5
7764,7,213,7,2,3,3,2,94,300,600,1,5
7765,2,120,2,1,3,1,12,7,180,300,4,5
7766,7,502,9,1,3,2,88,71,0,300,3,5
7767,14,411,14,2,3,4,14,45,420,540,3,5
7768,13,83,14,1,3,1,61,16,0,300,3,5
7769,8,226,9,1,3,4,60,90,0,300,3,5
7770,12,454,14,1,3,2,79,57,0,300,1,5
7771,9,558,10,1,3,2,15,58,0,300,2,5
7772,10,310,10,2,3,4,12,45,420,540,1,5
7773,1,450,2,1,3,4,82,15,60,180,3,5
7774,9,218,11,1,3,4,42,27,60,180,2,5
7775,3,528,4,1,3,4,81,11,60,180,3,5
7776,6,144,6,1,3,4,67,36,180,300,2,5
7777,5,505,6,2,3,2,39,98,180,300,3,5
7778,6,320,7,1,3,1,26,80,60,180,3,5
7779,1,78,2,1,3,4,90,32,60,180,3,5
7780,9,383,10,1,3,1,56,98,180,300,3,5
7781,4,267,4,2,3,1,94,24,300,420,3,5
7782,3,158,4,1,3,1,75,22,180,300,2,5
7783,5,503,6,1,3,2,60,10,60,180,1,5
7784,6,218,6,2,3,1,41,55,300,420,3,5
7785,9,502,10,1,3,1,66,2,60,180,4,5
7786,8,451,9,1,3,2,8,74,60,180,2,5
7787,12,183,13,1,3,4,1,43,180,300,2,5
7788,6,187,8,2,3,2,67,13,60,180,4,5
7789,8,397,9,1,3,3,26,34,0,300,3,5
7790,11,469,13,2,3,4,89,64,420,540,2,5
7791,9,224,9,2,3,2,62,89,420,540,1,5
7792,6,149,7,1,3,4,83,82,180,300,1,5
7793,9,552,10,1,3,2,53,36,180,300,4,5
7794,14,536,15,1,3,4,84,63,0,300,4,5
7795,10,567,11,1,3,3,50,91,60,180,1,5
7796,14,573,16,1,3,4,25,82,0,300,1,5
7797,14,404,14,2,3,4,3,22,420,540,4,5
7798,6,382,6,2,3,4,64,15,420,540,4,5
7799,9,24,9,1,3,3,100,96,60,180,3,5
7800,9,360,10,1,3,2,18,88,60,180,4,5
7801,6,442,8,1,3,4,19,73,0,300,3,5
7802,6,440,8,1,3,3,29,32,0,300,1,5
7803,13,34,13,1,3,4,96,54,60,180,2,5
7804,10,502,12,1,3,4,42,84,60,180,3,5
7805,3,585,5,1,3,4,17,99,0,300,1,5
7806,8,563,9,1,3,3,75,97,0,300,1,5
7807,2,292,2,2,3,1,48,21,300,600,1,5
7808,14,543,16,1,3,4,82,38,60,180,2,5
7809,1,318,2,1,3,2,47,83,60,180,2,5
7810,1,225,1,2,3,1,32,16,300,420,1,5
7811,14,51,15,1,3,4,36,40,0,300,4,5
7812,13,575,15,1,3,4,75,37,0,300,2,5
7813,3,416,3,2,3,3,33,48,420,540,4,5
7814,2,537,4,1,3,1,63,50,180,300,2,5
7815,13,127,13,1,3,2,40,49,180,300,3,5
7816,9,227,10,1,3,2,20,5,180,300,2,5
7817,14,65,14,1,3,3,13,92,180,300,3,5
7818,1,471,2,1,3,2,90,29,0,300,1,5
7819,14,112,14,1,3,4,82,97,180,300,4,5
7820,8,119,9,1,3,4,32,81,0,300,4,5
7821,7,161,8,1,3,4,34,8,180,300,1,5
7822,2,196,2,2,3,3,39,78,420,540,4,5
7823,3,163,3,1,3,3,91,11,180,300,3,5
7824,2,76,3,1,3,1,19,81,60,180,4,5
7825,12,436,14,1,3,2,94,59,60,180,3,5
7826,14,560,15,1,3,4,96,78,180,300,2,5
7827,5,121,6,1,3,4,59,31,0,300,1,5
7828,13,46,14,1,3,4,94,41,180,300,2,5
7829,1,516,2,1,3,4,25,87,60,180,3,5
7830,12,25,12,1,3,2,77,76,60,180,4,5
7831,1,83,2,1,3,4,74,3,0,300,1,5
7832,1,132,2,1,3,3,51,76,180,300,4,5
7833,6,503,7,1,3,4,29,69,0,300,3,5
7834,2,338,2,2,3,1,74,16,420,540,3,5
7835,6,274,8,1,3,3,89,76,180,300,3,5
7836,8,198,10,2,3,3,39,45,180,300,1,5
7837,12,155,12,1,3,2,58,52,180,300,3,5
7838,3,257,4,1,3,4,23,8,0,300,3,5
7839,3,297,3,2,3,2,30,41,420,540,3,5
7840,4,60,4,1,3,1,39,74,180,300,3,5
7841,7,79,7,1,3,2,21,32,180,300,1,5
7842,2,334,3,1,3,2,4,44,0,300,3,5
7843,7,142,7,1,3,2,31,69,180,300,3,5
7844,6,211,6,2,3,1,37,94,300,600,2,5
7845,12,40,13,1,3,3,54,1,180,300,1,5
7846,13,117,13,1,3,4,78,34,180,300,2,5
7847,9,39,9,1,3,2,83,33,60,180,2,5
7848,9,206,10,1,3,3,65,44,60,180,3,5
7849,12,320,13,1,3,4,49,50,180,300,1,5
7850,4,353,4,2,3,2,17,18,420,540,3,5
7851,10,253,11,1,3,2,17,47,180,300,4,5
7852,13,528,14,1,3,2,9,72,60,180,4,5
7853,12,516,13,1,3,4,95,86,180,300,4,5
7854,3,123,4,1,3,4,18,43,60,180,2,5
7855,14,160,15,1,3,2,74,41,180,300,4,5
7856,2,373,2,2,3,1,32,18,420,540,4,5
7857,6,14,8,1,3,4,72,20,0,300,2,5
7858,9,154,9,1,3,3,14,9,180,300,4,5
7859,9,600,11,1,3,2,26,68,60,180,2,5
7860,5,98,5,1,3,2,76,76,180,300,4,5
7861,7,541,9,1,3,4,82,77,180,300,1,5
7862,9,251,9,2,3,3,25,76,300,600,1,5
7863,14,487,16,1,3,1,6,50,180,300,4,5
7864,10,253,11,1,3,3,68,14,0,300,3,5
7865,12,119,12,1,3,1,1,80,180,300,1,5
7866,2,321,2,2,3,3,71,40,420,540,1,5
7867,11,507,12,1,3,3,63,1,0,300,2,5
7868,7,441,8,1,3,4,73,61,180,300,3,5
7869,9,128,10,1,3,3,2,64,0,300,1,5
7870,11,239,12,1,3,4,59,91,0,300,2,5
7871,2,166,3,1,3,1,76,66,180,300,2,5
7872,12,173,13,1,3,3,55,36,0,300,3,5
7873,14,520,15,1,3,3,10,1,180,300,1,5
7874,4,40,4,1,3,2,1,15,60,180,3,5
7875,4,69,4,1,3,4,10,81,180,300,4,5
7876,8,132,8,1,3,3,7,91,180,300,2,5
7877,7,400,7,2,3,4,48,75,420,540,2,5
7878,2,463,4,1,3,4,91,91,0,300,2,5
