Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8644,11,418,12,1,3,2,52,39,0,300,2,5
8645,6,461,7,1,3,3,43,85,180,300,3,5
8646,13,31,15,2,3,1,76,5,180,300,3,5
8647,5,120,5,1,3,4,12,49,180,300,2,5
8648,1,163,2,1,3,2,67,15,0,300,2,5
8649,6,109,7,1,3,4,12,50,180,300,2,5
8650,3,103,4,1,3,4,64,43,180,300,1,5
8651,5,225,6,1,3,2,99,13,0,300,4,5
8652,10,28,10,1,3,1,29,39,60,180,2,5
8653,2,226,2,2,3,4,14,35,420,540,3,5
8654,4,425,5,1,3,1,38,61,60,180,1,5
8655,7,39,8,2,3,3,90,91,0,300,4,5
8656,13,85,13,1,3,2,0,95,180,300,2,5
8657,5,148,6,1,3,3,45,30,180,300,4,5
8658,12,96,13,1,3,4,31,57,60,180,4,5
8659,9,1,9,1,3,4,39,47,60,180,4,5
8660,9,316,10,1,3,2,45,97,180,300,4,5
8661,8,464,10,2,3,2,81,81,180,300,4,5
8662,9,184,9,2,3,2,21,45,300,420,4,5
8663,6,456,8,1,3,3,89,9,180,300,4,5
8664,14,217,14,2,3,2,73,83,300,420,4,5
8665,13,515,15,1,3,4,51,24,180,300,2,5
8666,11,457,12,1,3,4,72,86,0,300,3,5
8667,2,34,2,1,3,2,36,54,60,180,1,5
8668,9,316,9,2,3,3,65,79,420,540,1,5
8669,1,111,2,1,3,2,0,83,60,180,3,5
8670,9,557,10,1,3,1,21,23,180,300,2,5
8671,2,32,3,1,3,4,28,89,0,300,3,5
8672,12,443,13,1,3,4,19,78,0,300,1,5
8673,10,89,11,2,3,4,79,35,300,420,4,5
8674,12,570,14,2,3,2,20,91,300,600,2,5
8675,3,44,4,1,3,3,10,96,60,180,4,5
8676,12,487,13,1,3,1,15,96,0,300,4,5
8677,11,166,11,1,3,1,62,66,180,300,1,5
8678,4,197,5,1,3,3,18,79,0,300,4,5
8679,13,267,13,2,3,3,8,44,420,540,4,5
8680,1,105,1,1,3,1,90,31,180,300,4,5
8681,8,439,9,1,3,4,100,79,180,300,4,5
8682,14,325,14,2,3,3,65,73,420,540,3,5
8683,7,528,9,1,3,2,92,77,180,300,2,5
8684,4,231,5,1,3,4,88,57,180,300,1,5
8685,9,15,9,1,3,1,70,56,60,180,3,5
8686,7,444,8,1,3,1,46,64,0,300,1,5
8687,13,99,13,1,3,1,23,31,180,300,1,5
8688,11,270,11,2,3,2,49,25,300,420,2,5
8689,4,268,4,2,3,1,54,48,300,600,4,5
8690,7,161,8,1,3,3,53,82,60,180,3,5
8691,10,77,10,1,3,1,5,12,180,300,2,5
8692,5,410,6,1,3,4,90,18,180,300,3,5
8693,13,521,15,1,3,1,20,25,0,300,1,5
8694,10,515,11,1,3,2,25,42,60,180,1,5
8695,14,91,14,1,3,3,38,93,180,300,2,5
8696,9,279,9,2,3,3,32,12,300,420,4,5
8697,8,336,9,1,3,4,24,81,0,300,3,5
8698,10,358,10,2,3,1,98,88,420,540,4,5
8699,9,107,10,1,3,2,18,58,180,300,4,5
8700,4,394,4,2,3,3,18,6,420,540,3,5
8701,14,116,14,1,3,1,24,64,180,300,1,5
8702,2,428,3,1,3,4,16,99,60,180,2,5
8703,4,525,6,1,3,4,41,50,180,300,2,5
8704,12,96,13,1,3,1,82,5,180,300,3,5
8705,3,334,3,2,3,3,80,29,420,540,2,5
8706,10,283,10,2,3,3,95,81,420,540,2,5
8707,14,199,15,1,3,3,67,84,180,300,1,5
8708,13,555,15,1,3,3,99,32,0,300,2,5
8709,11,462,13,1,3,4,15,83,60,180,2,5
8710,13,8,13,1,3,1,75,95,60,180,1,5
8711,5,313,5,2,3,1,21,97,420,540,1,5
8712,6,535,8,1,3,2,61,10,0,300,4,5
8713,2,489,4,1,3,4,77,34,180,300,4,5
8714,1,555,2,1,3,3,92,98,0,300,1,5
8715,5,66,5,1,3,2,44,92,180,300,1,5
8716,2,30,2,1,3,4,96,0,60,180,4,5
8717,12,232,13,1,3,2,82,9,60,180,1,5
8718,1,315,1,2,3,4,8,100,420,540,3,5
8719,3,340,4,1,3,1,29,81,180,300,2,5
8720,6,447,7,1,3,1,92,93,0,300,1,5
8721,2,272,3,1,3,4,50,15,60,180,4,5
8722,4,297,4,2,3,4,21,100,420,540,3,5
8723,14,327,14,2,3,1,33,60,420,540,3,5
8724,12,306,12,2,3,4,37,51,420,540,2,5
8725,1,243,1,2,3,3,65,89,300,420,4,5
8726,6,95,7,1,3,4,24,87,0,300,1,5
8727,4,110,4,1,3,2,19,58,180,300,2,5
8728,12,259,13,1,3,1,11,93,0,300,3,5
8729,4,501,6,1,3,1,77,10,180,300,4,5
8730,2,582,4,1,3,1,33,89,0,300,3,5
8731,12,501,13,1,3,3,30,16,180,300,2,5
8732,4,78,4,1,3,1,45,21,180,300,1,5
8733,7,302,7,2,3,3,87,86,420,540,4,5
8734,14,238,14,2,3,3,98,23,300,600,4,5
8735,6,591,8,1,3,2,27,94,0,300,3,5
8736,10,217,10,2,3,3,90,25,300,420,1,5
8737,2,372,3,2,3,4,81,70,420,540,2,5
8738,4,119,4,1,3,2,22,16,180,300,2,5
8739,8,318,8,2,3,2,63,58,420,540,1,5
8740,14,392,15,1,3,2,37,45,0,300,1,5
8741,12,374,13,1,3,2,83,40,0,300,1,5
8742,1,327,3,1,3,1,90,94,0,300,2,5
8743,10,153,10,1,3,1,67,67,180,300,2,5
8744,5,378,6,1,3,3,61,84,60,180,4,5
8745,7,555,8,1,3,2,48,5,180,300,2,5
8746,10,9,11,1,3,4,100,23,60,180,1,5
8747,5,162,5,1,3,1,91,73,180,300,1,5
8748,7,499,8,1,3,2,57,6,60,180,4,5
8749,3,457,5,1,3,3,60,69,0,300,1,5
8750,8,278,9,1,3,3,88,19,0,300,3,5
8751,2,398,4,1,3,1,8,48,0,300,1,5
8752,9,594,10,1,3,2,73,27,0,300,3,5
8753,12,100,13,1,3,3,54,73,0,300,1,5
8754,2,142,3,1,3,3,52,25,0,300,2,5
8755,13,244,13,2,3,2,76,89,300,420,4,5
8756,1,403,1,2,3,4,45,68,420,540,1,5
8757,4,127,4,1,3,4,51,73,180,300,1,5
8758,10,195,10,2,3,2,50,15,420,540,3,5
8759,12,70,13,1,3,2,58,57,0,300,3,5
8760,4,337,5,1,3,3,7,58,0,300,4,5
8761,2,334,2,2,3,2,70,74,420,540,4,5
8762,9,587,10,1,3,3,27,25,180,300,1,5
8763,2,472,3,1,3,1,77,76,60,180,1,5
8764,5,89,6,1,3,3,66,78,0,300,1,5
8765,5,558,7,1,3,3,4,26,180,300,3,5
8766,7,350,7,2,3,1,6,39,420,540,4,5
8767,4,168,5,1,3,3,16,85,60,180,3,5
8768,12,197,12,2,3,3,26,16,300,420,4,5
8769,5,394,5,2,3,2,95,30,420,540,2,5
8770,12,191,13,1,3,1,89,81,0,300,4,5
8771,1,205,2,1,3,1,44,58,180,300,3,5
8772,11,250,11,2,3,3,61,74,300,420,4,5
8773,6,156,7,1,3,4,31,99,0,300,3,5
8774,9,464,11,1,3,1,19,30,0,300,2,5
8775,4,243,4,2,3,2,67,66,300,600,4,5
8776,13,534,15,1,3,2,45,45,60,180,3,5
8777,11,74,11,1,3,4,75,14,180,300,2,5
8778,6,49,7,1,3,2,7,12,180,300,2,5
8779,5,557,6,1,3,2,8,17,0,300,1,5
8780,7,454,9,1,3,4,80,25,0,300,2,5
8781,7,322,7,2,3,3,63,84,420,540,4,5
8782,13,346,13,2,3,3,81,56,420,540,1,5
8783,12,20,12,1,3,1,1,67,60,180,1,5
8784,7,338,7,2,3,2,0,86,420,540,2,5
8785,14,227,15,1,3,4,50,91,180,300,3,5
8786,3,70,3,1,3,4,9,33,180,300,4,5
8787,4,296,4,2,3,3,37,74,420,540,3,5
8788,2,463,4,1,3,2,92,64,180,300,1,5
8789,11,37,11,1,3,4,79,85,60,180,4,5
8790,12,415,13,1,3,2,91,65,180,300,2,5
8791,3,21,5,1,3,2,8,50,180,300,2,5
8792,7,130,7,1,3,1,99,52,180,300,4,5
8793,13,600,14,1,3,4,45,98,180,300,4,5
8794,3,328,4,1,3,1,72,94,60,180,1,5
8795,10,138,10,1,3,3,10,28,180,300,1,5
8796,13,303,13,2,3,4,38,0,420,540,4,5
8797,9,502,10,1,3,2,16,24,0,300,2,5
8798,6,89,7,1,3,3,25,73,60,180,1,5
8799,11,167,11,1,3,2,68,18,180,300,4,5
8800,14,70,15,1,3,1,55,100,60,180,1,5
8801,6,441,8,1,3,3,23,83,180,300,3,5
8802,9,35,9,1,3,2,54,9,60,180,4,5
8803,3,292,3,2,3,2,59,97,420,540,3,5
8804,11,285,11,2,3,3,4,10,300,420,4,5
8805,3,505,5,2,3,4,33,59,300,600,4,5
8806,5,529,6,1,3,4,5,47,60,180,3,5
8807,1,255,2,1,3,1,51,65,0,300,4,5
8808,12,326,12,2,3,3,37,0,420,540,4,5
8809,14,85,14,1,3,3,78,20,180,300,3,5
8810,13,25,14,1,3,3,76,97,60,180,3,5
8811,10,517,11,1,3,2,32,16,180,300,1,5
8812,8,9,10,1,3,4,39,50,0,300,2,5
8813,12,70,12,1,3,1,26,63,180,300,2,5
8814,2,175,2,1,3,1,5,90,180,300,3,5
8815,12,568,13,1,3,2,6,75,180,300,4,5
8816,4,139,5,1,3,4,87,78,0,300,2,5
8817,14,120,15,1,3,4,80,90,180,300,2,5
8818,3,159,3,1,3,2,48,50,180,300,4,5
8819,10,460,11,1,3,4,82,85,0,300,1,5
8820,5,92,6,1,3,1,23,86,180,300,3,5
8821,8,529,9,1,3,4,63,39,180,300,4,5
8822,4,421,5,1,3,1,68,80,60,180,2,5
8823,1,587,2,2,3,3,63,10,300,600,2,5
8824,5,357,5,2,3,3,32,89,420,540,4,5
8825,6,495,8,1,3,1,64,54,0,300,3,5
8826,7,226,7,2,3,2,94,72,420,540,4,5
8827,5,197,6,1,3,2,44,9,180,300,3,5
8828,3,530,4,1,3,4,89,15,0,300,2,5
8829,6,558,8,1,3,3,92,44,0,300,1,5
8830,7,37,7,1,3,3,50,5,60,180,1,5
8831,13,170,13,1,3,2,9,88,180,300,3,5
8832,3,362,3,2,3,2,64,4,420,540,2,5
8833,11,143,11,1,3,3,64,7,180,300,1,5
8834,1,291,1,2,3,2,97,78,420,540,1,5
8835,2,134,2,1,3,4,26,28,180,300,4,5
8836,2,353,2,2,3,2,40,98,420,540,4,5
8837,12,270,13,1,3,3,72,86,60,180,1,5
8838,10,323,10,2,3,4,88,90,420,540,1,5
8839,3,38,3,1,3,3,96,65,60,180,4,5
8840,2,529,4,1,3,1,78,46,0,300,3,5
8841,14,162,15,1,3,2,71,33,60,180,3,5
8842,14,303,14,2,3,4,28,42,420,540,3,5
8843,11,233,12,1,3,1,82,61,60,180,3,5
8844,3,71,4,2,3,2,72,7,60,180,4,5
8845,12,546,14,1,3,3,65,67,0,300,4,5
8846,7,355,8,1,3,2,16,44,60,180,2,5
8847,6,501,7,1,3,3,5,64,0,300,1,5
8848,10,335,11,1,3,3,15,11,180,300,4,5
8849,12,528,13,1,3,3,65,65,180,300,3,5
8850,12,300,12,2,3,1,88,19,300,420,2,5
8851,2,272,2,2,3,1,83,78,420,540,3,5
8852,2,12,2,1,3,2,99,17,60,180,3,5
8853,9,567,11,1,3,3,76,61,0,300,4,5
8854,11,59,11,1,3,4,39,47,60,180,2,5
8855,10,453,11,1,3,4,17,15,0,300,1,5
8856,6,407,7,1,3,4,14,27,60,180,3,5
8857,2,162,2,1,3,4,23,57,180,300,2,5
8858,3,204,3,2,3,4,69,55,420,540,3,5
8859,8,302,8,2,3,2,79,92,420,540,4,5
8860,8,502,9,1,3,4,96,91,0,300,3,5
8861,4,416,4,2,3,4,73,28,420,540,4,5
8862,7,186,8,2,3,3,52,85,180,300,1,5
8863,4,256,4,2,3,3,79,91,300,600,1,5
8864,2,309,3,1,3,2,43,61,180,300,1,5
8865,9,10,9,2,3,3,45,6,300,420,3,5
8866,5,115,6,1,3,1,76,82,180,300,4,5
8867,14,517,15,1,3,2,61,31,180,300,3,5
8868,4,106,4,1,3,3,78,59,180,300,4,5
8869,7,202,8,1,3,2,51,26,0,300,1,5
8870,4,14,5,1,3,4,93,30,60,180,1,5
8871,3,86,4,1,3,2,72,76,0,300,4,5
8872,12,456,14,2,3,3,33,90,420,540,3,5
8873,12,407,13,1,3,4,93,43,180,300,2,5
8874,6,334,8,1,3,4,37,2,60,180,3,5
8875,2,468,4,1,3,2,75,89,180,300,2,5
8876,14,544,16,1,3,1,25,75,60,180,2,5
8877,1,393,2,1,3,2,13,51,60,180,3,5
8878,6,528,8,1,3,3,67,9,0,300,2,5
8879,12,579,14,1,3,1,84,9,60,180,4,5
8880,2,440,3,1,3,4,13,6,180,300,2,5
8881,7,238,7,2,3,2,64,86,300,600,3,5
8882,10,55,10,2,3,2,29,68,0,300,3,5
8883,14,342,15,1,3,4,23,2,180,300,1,5
8884,5,410,5,2,3,3,59,27,420,540,2,5
8885,7,364,8,1,3,1,30,6,0,300,3,5
8886,9,330,9,2,3,3,73,74,420,540,1,5
8887,8,169,8,1,3,3,9,87,180,300,1,5
8888,4,290,4,2,3,1,35,23,420,540,4,5
8889,13,177,13,1,3,3,81,86,180,300,4,5
8890,9,404,10,1,3,3,19,49,60,180,1,5
8891,1,229,2,1,3,1,38,56,180,300,2,5
8892,1,530,2,1,3,3,37,84,60,180,1,5
8893,5,71,6,1,3,1,64,93,0,300,2,5
8894,12,349,13,1,3,3,76,80,180,300,1,5
8895,12,448,13,1,3,4,98,46,0,300,2,5
8896,1,346,1,2,3,3,17,72,420,540,2,5
8897,6,42,6,1,3,1,2,32,60,180,2,5
8898,2,38,3,1,3,3,98,77,60,180,3,5
8899,7,512,8,1,3,4,69,71,60,180,4,5
8900,6,451,8,1,3,1,18,41,0,300,3,5
8901,6,302,7,1,3,1,1,11,0,300,2,5
8902,9,467,10,1,3,1,61,77,0,300,1,5
8903,2,317,4,1,3,4,48,93,60,180,3,5
8904,1,130,1,1,3,2,95,92,180,300,3,5
8905,7,522,8,1,3,3,83,24,0,300,1,5
8906,12,176,12,1,3,2,25,85,180,300,4,5
8907,2,381,2,2,3,2,80,63,420,540,2,5
8908,7,144,8,1,3,3,86,16,0,300,3,5
8909,10,270,10,2,3,2,38,26,300,420,1,5
8910,6,270,6,2,3,3,57,37,300,600,1,5
8911,12,548,14,1,3,1,39,85,60,180,2,5
8912,3,490,5,1,3,3,100,62,0,300,2,5
8913,12,107,12,1,3,1,62,5,180,300,3,5
8914,9,262,10,1,3,3,91,67,0,300,2,5
8915,8,260,8,2,3,3,34,5,300,420,2,5
8916,8,479,9,1,3,3,36,77,180,300,2,5
8917,9,316,10,1,3,4,75,25,60,180,1,5
8918,4,535,5,1,3,3,89,14,60,180,4,5
8919,6,41,6,1,3,3,9,89,60,180,1,5
8920,8,64,10,1,3,1,46,73,60,180,1,5
8921,5,600,7,1,3,2,80,49,180,300,4,5
8922,9,186,9,2,3,3,75,31,300,420,2,5
8923,10,31,10,1,3,3,89,38,60,180,3,5
8924,12,585,14,1,3,2,47,29,0,300,3,5
8925,2,136,2,1,3,3,83,17,180,300,4,5
8926,5,271,5,2,3,2,94,29,300,600,4,5
8927,8,480,9,2,3,1,36,9,300,600,2,5
8928,9,75,10,1,3,3,63,43,60,180,4,5
8929,5,489,7,1,3,4,98,14,60,180,1,5
8930,5,446,7,1,3,1,2,9,60,180,2,5
8931,9,279,9,2,3,1,48,15,300,600,3,5
8932,5,503,7,1,3,3,53,18,0,300,3,5
8933,8,384,9,1,3,2,69,98,60,180,3,5
8934,8,346,8,2,3,3,71,97,420,540,4,5
8935,11,61,11,1,3,4,30,53,180,300,4,5
8936,6,171,7,1,3,4,91,39,180,300,2,5
8937,6,214,7,1,3,1,75,16,60,180,3,5
8938,12,348,13,1,3,3,78,32,60,180,1,5
8939,11,335,11,2,3,2,25,77,420,540,2,5
8940,14,419,15,1,3,4,21,43,60,180,2,5
8941,12,497,14,1,3,1,40,73,180,300,2,5
8942,2,350,2,2,3,3,63,53,420,540,1,5
8943,9,274,9,2,3,3,98,100,300,600,3,5
8944,13,197,13,2,3,1,29,95,300,600,4,5
8945,7,491,9,1,3,3,57,53,0,300,2,5
8946,5,241,5,2,3,3,99,58,300,420,1,5
8947,9,200,10,1,3,1,55,61,180,300,3,5
8948,8,489,9,1,3,2,64,98,0,300,2,5
8949,11,490,12,1,3,4,64,38,0,300,3,5
8950,2,423,3,1,3,1,76,91,180,300,2,5
8951,6,346,6,2,3,2,67,7,420,540,2,5
8952,7,351,8,1,3,1,13,81,60,180,2,5
8953,11,512,13,1,3,3,28,82,60,180,1,5
8954,14,47,14,2,3,3,6,30,180,300,4,5
8955,4,359,4,2,3,1,68,80,420,540,1,5
8956,6,139,6,1,3,2,71,79,180,300,4,5
8957,5,122,5,1,3,1,72,55,180,300,3,5
8958,10,535,12,1,3,2,0,27,60,180,4,5
8959,4,232,4,2,3,2,32,65,300,600,1,5
8960,10,245,10,2,3,4,31,45,420,540,1,5
8961,1,497,3,1,3,2,92,11,0,300,1,5
8962,9,333,11,1,3,1,85,57,60,180,3,5
8963,12,220,12,2,3,1,23,2,420,540,2,5
8964,8,565,10,1,3,4,50,92,180,300,1,5
8965,4,130,6,1,3,3,20,80,0,300,4,5
8966,13,18,13,1,3,1,22,24,60,180,4,5
8967,7,275,8,1,3,4,57,3,0,300,4,5
8968,13,169,13,1,3,2,32,81,180,300,1,5
8969,1,529,2,1,3,4,92,77,60,180,1,5
8970,12,222,12,2,3,2,18,56,300,420,3,5
8971,1,429,2,2,3,1,93,85,0,300,3,5
8972,7,122,7,1,3,1,81,13,180,300,4,5
8973,7,331,8,1,3,4,97,72,180,300,2,5
8974,7,555,8,1,3,2,57,12,60,180,1,5
8975,11,263,11,2,3,4,2,49,420,540,2,5
8976,8,70,8,1,3,3,84,68,180,300,2,5
8977,14,553,16,1,3,2,50,85,180,300,4,5
8978,11,545,13,1,3,1,48,7,180,300,2,5
8979,10,133,10,1,3,3,91,98,180,300,4,5
8980,4,147,4,1,3,3,65,61,180,300,2,5
8981,14,437,16,1,3,4,64,68,180,300,3,5
8982,10,128,10,1,3,4,19,6,180,300,2,5
8983,13,286,14,1,3,1,73,91,0,300,4,5
8984,5,27,7,1,3,4,93,94,0,300,3,5
8985,5,222,5,2,3,2,34,88,420,540,4,5
8986,6,501,8,1,3,2,52,25,0,300,2,5
8987,3,434,4,1,3,1,79,56,180,300,3,5
8988,10,349,11,1,3,4,69,28,60,180,2,5
8989,11,500,13,1,3,3,90,42,60,180,3,5
8990,11,255,11,2,3,3,0,16,300,600,4,5
8991,5,548,6,1,3,2,7,32,0,300,4,5
8992,14,216,14,2,3,3,35,15,300,600,2,5
8993,10,597,12,1,3,4,78,60,0,300,3,5
8994,11,346,11,2,3,4,83,63,420,540,1,5
8995,12,107,12,1,3,3,16,22,180,300,1,5
8996,7,250,8,1,3,4,50,52,0,300,2,5
8997,5,494,7,1,3,2,80,83,60,180,4,5
8998,14,513,16,1,3,2,72,2,180,300,3,5
8999,6,560,7,1,3,3,77,23,180,300,3,5
9000,10,240,10,2,3,2,34,6,420,540,2,5
9001,3,537,5,1,3,4,49,47,60,180,2,5
9002,14,329,15,2,3,3,92,81,60,180,3,5
9003,14,435,16,1,3,4,90,25,180,300,4,5
9004,6,328,6,2,3,2,48,5,420,540,2,5
9005,1,525,2,1,3,2,55,27,60,180,1,5
9006,10,430,12,1,3,4,21,45,60,180,1,5
9007,6,566,8,1,3,1,82,17,180,300,1,5
9008,4,457,5,1,3,2,76,94,60,180,1,5
9009,13,96,14,1,3,1,4,13,60,180,4,5
9010,11,504,12,1,3,2,75,5,180,300,2,5
9011,4,49,4,1,3,3,86,55,60,180,3,5
9012,11,265,11,2,3,2,71,13,300,600,3,5
9013,6,327,6,2,3,3,27,13,420,540,2,5
9014,8,208,9,1,3,3,74,39,60,180,1,5
9015,8,271,8,2,3,3,80,72,420,540,2,5
9016,4,501,6,1,3,1,41,95,180,300,2,5
9017,11,265,11,2,3,3,36,76,300,420,1,5
9018,9,507,11,1,3,1,24,55,60,180,2,5
9019,5,449,6,1,3,4,25,22,60,180,4,5
9020,13,185,14,1,3,2,91,73,180,300,3,5
9021,4,554,5,1,3,3,39,47,180,300,3,5
9022,6,66,6,2,3,2,40,32,300,420,3,5
9023,14,495,16,1,3,1,71,52,0,300,2,5
9024,12,288,12,2,3,4,37,38,300,420,2,5
9025,8,334,9,1,3,4,14,31,60,180,2,5
9026,12,320,12,2,3,4,59,67,420,540,2,5
9027,2,120,3,1,3,4,29,9,180,300,3,5
9028,12,71,12,1,3,1,57,56,180,300,2,5
9029,3,246,5,1,3,1,48,54,60,180,2,5
9030,7,452,9,1,3,1,35,42,60,180,4,5
9031,3,416,4,2,3,1,61,70,180,300,1,5
9032,3,207,5,1,3,4,94,31,180,300,2,5
9033,11,349,11,2,3,2,88,83,420,540,2,5
9034,3,515,4,1,3,1,5,49,180,300,3,5
9035,6,113,6,1,3,4,62,49,180,300,4,5
9036,8,467,9,1,3,3,92,27,0,300,4,5
9037,4,576,5,1,3,1,35,31,180,300,1,5
9038,3,25,3,1,3,1,16,20,60,180,4,5
9039,6,124,6,1,3,2,93,16,180,300,4,5
9040,5,447,6,1,3,1,44,76,60,180,1,5
9041,3,302,4,1,3,1,68,22,180,300,4,5
9042,2,115,3,1,3,2,90,25,60,180,2,5
9043,5,497,7,1,3,1,58,12,0,300,2,5
9044,1,221,2,1,3,3,18,16,180,300,2,5
9045,5,533,6,1,3,2,70,34,180,300,1,5
9046,3,191,3,2,3,2,47,86,300,600,3,5
9047,13,430,15,1,3,1,3,64,0,300,3,5
9048,7,50,8,1,3,2,46,4,0,300,4,5
9049,2,139,2,1,3,1,62,58,180,300,3,5
9050,6,413,6,2,3,3,67,21,420,540,2,5
9051,7,341,7,2,3,1,82,62,420,540,2,5
9052,13,238,14,1,3,2,57,3,60,180,3,5
9053,13,178,13,1,3,2,94,76,180,300,2,5
9054,8,350,9,1,3,3,80,33,180,300,1,5
9055,5,476,7,1,3,2,79,55,0,300,3,5
9056,8,393,9,1,3,3,80,74,0,300,1,5
9057,3,154,3,1,3,1,14,18,180,300,3,5
9058,9,90,10,1,3,4,42,82,0,300,1,5
9059,1,517,2,1,3,2,75,74,180,300,2,5
9060,6,425,7,1,3,3,43,83,180,300,3,5
9061,4,65,4,1,3,2,85,36,180,300,4,5
9062,14,325,14,2,3,4,73,49,420,540,1,5
9063,11,72,12,2,3,2,0,13,420,540,4,5
9064,9,386,9,2,3,4,37,4,420,540,4,5
9065,3,177,3,1,3,2,32,66,180,300,4,5
9066,7,568,9,1,3,4,14,92,0,300,4,5
9067,12,490,13,1,3,1,24,9,180,300,2,5
9068,14,64,15,1,3,4,76,33,180,300,1,5
9069,2,444,3,1,3,1,39,38,180,300,2,5
9070,12,124,13,1,3,2,97,34,0,300,2,5
9071,1,514,2,1,3,3,3,68,0,300,4,5
9072,10,462,11,1,3,3,38,10,60,180,2,5
9073,2,39,3,1,3,3,60,73,0,300,1,5
9074,8,59,10,1,3,2,64,66,60,180,4,5
9075,6,224,8,1,3,3,84,96,0,300,1,5
9076,13,350,13,2,3,3,94,6,420,540,4,5
9077,9,262,10,1,3,1,54,8,0,300,3,5
9078,1,573,2,1,3,3,40,19,60,180,1,5
9079,13,552,14,1,3,4,17,22,60,180,4,5
9080,14,40,15,1,3,3,50,85,180,300,4,5
9081,6,292,6,2,3,4,86,39,420,540,1,5
9082,8,228,8,2,3,3,53,12,420,540,2,5
9083,12,417,12,2,3,1,2,50,420,540,2,5
9084,10,173,11,1,3,2,42,74,0,300,1,5
9085,7,441,8,1,3,3,67,66,0,300,2,5
9086,12,247,14,1,3,3,98,13,0,300,4,5
9087,4,466,5,1,3,3,60,33,0,300,4,5
9088,13,88,14,1,3,1,59,23,0,300,2,5
9089,8,387,8,2,3,2,6,7,420,540,1,5
9090,11,428,12,1,3,1,15,47,60,180,4,5
9091,13,242,13,2,3,4,52,11,300,600,1,5
9092,10,341,10,2,3,4,5,4,420,540,4,5
9093,11,547,13,1,3,1,12,67,60,180,4,5
9094,1,98,2,1,3,1,92,0,0,300,1,5
9095,11,519,12,1,3,2,73,38,0,300,3,5
9096,9,192,9,2,3,1,72,30,300,420,2,5
9097,10,264,11,1,3,4,81,43,180,300,2,5
9098,8,12,9,1,3,3,11,92,0,300,3,5
9099,4,12,4,1,3,4,100,71,60,180,4,5
9100,10,470,12,1,3,1,72,26,180,300,3,5
9101,6,432,8,1,3,4,61,88,0,300,2,5
9102,10,135,10,1,3,2,75,36,180,300,4,5
9103,6,445,7,1,3,3,91,88,180,300,3,5
9104,7,531,8,1,3,4,59,13,0,300,2,5
9105,10,97,10,2,3,1,69,54,420,540,1,5
9106,7,549,9,1,3,1,69,78,180,300,4,5
9107,6,314,7,1,3,4,24,21,180,300,4,5
9108,1,446,2,1,3,1,40,45,60,180,3,5
9109,1,288,2,1,3,3,50,79,0,300,4,5
9110,12,17,12,1,3,2,12,62,60,180,2,5
9111,8,464,10,1,3,4,37,46,180,300,4,5
9112,5,305,6,1,3,4,56,9,0,300,3,5
9113,14,332,15,1,3,1,79,76,60,180,1,5
9114,1,339,2,1,3,3,30,19,60,180,4,5
9115,8,351,8,2,3,4,52,95,420,540,1,5
9116,11,324,11,2,3,2,45,1,420,540,1,5
9117,4,240,5,1,3,2,58,79,180,300,3,5
9118,3,471,5,1,3,2,24,86,0,300,1,5
9119,8,219,8,2,3,4,46,67,300,600,1,5
9120,10,550,11,1,3,1,62,20,60,180,3,5
9121,5,449,7,1,3,3,40,57,180,300,4,5
9122,4,47,4,1,3,3,48,85,60,180,1,5
9123,12,164,12,1,3,1,34,46,180,300,4,5
9124,7,460,9,1,3,4,48,42,180,300,1,5
9125,9,335,10,1,3,2,18,16,60,180,3,5
9126,12,24,12,1,3,4,57,8,60,180,2,5
9127,3,101,3,1,3,2,16,77,180,300,4,5
9128,14,365,14,2,3,2,0,82,420,540,3,5
9129,12,414,13,2,3,1,96,97,0,300,4,5
9130,10,263,11,1,3,1,17,8,60,180,1,5
9131,12,64,12,1,3,2,84,37,180,300,3,5
9132,4,374,4,2,3,3,83,11,420,540,3,5
9133,12,91,13,1,3,3,47,71,60,180,2,5
9134,14,6,15,1,3,2,8,66,180,300,4,5
9135,11,561,12,1,3,4,65,57,0,300,1,5
9136,4,397,5,1,3,2,13,81,60,180,3,5
9137,8,315,8,2,3,4,82,87,420,540,2,5
9138,1,548,3,1,3,1,57,71,0,300,3,5
9139,5,593,6,1,3,1,42,54,180,300,2,5
9140,4,249,5,1,3,2,91,90,0,300,3,5
9141,6,501,7,1,3,1,26,46,60,180,1,5
9142,12,453,13,1,3,1,58,95,60,180,1,5
9143,2,80,2,1,3,2,99,46,180,300,2,5
9144,5,395,5,2,3,2,58,61,420,540,1,5
9145,1,514,2,1,3,4,88,90,60,180,3,5
9146,10,588,12,1,3,4,62,71,60,180,1,5
9147,6,505,8,1,3,1,85,60,180,300,2,5
9148,3,107,3,1,3,4,74,56,180,300,3,5
9149,1,8,1,1,3,2,97,32,60,180,1,5
9150,7,384,8,1,3,2,97,57,180,300,4,5
9151,1,379,1,2,3,1,99,93,420,540,2,5
9152,3,584,5,1,3,3,29,24,0,300,1,5
9153,10,448,12,1,3,2,6,75,0,300,2,5
9154,9,444,11,1,3,4,46,49,0,300,2,5
9155,13,293,13,2,3,2,32,34,420,540,2,5
9156,3,244,3,2,3,3,20,18,300,420,4,5
9157,14,252,14,2,3,2,71,58,300,600,4,5
9158,6,36,7,2,3,2,27,72,180,300,1,5
9159,2,564,4,1,3,2,5,37,0,300,4,5
