Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3378,12,188,12,2,3,2,85,85,300,420,4,5
3379,13,223,14,1,3,4,80,59,60,180,2,5
3380,13,564,14,1,3,3,99,40,180,300,3,5
3381,12,132,13,1,3,1,10,73,0,300,4,5
3382,12,282,12,2,3,4,60,28,420,540,2,5
3383,8,53,9,1,3,3,2,53,180,300,4,5
3384,3,481,4,1,3,2,49,65,0,300,1,5
3385,7,561,9,1,3,1,3,20,60,180,1,5
3386,8,316,8,2,3,4,69,12,420,540,2,5
3387,2,103,2,1,3,3,92,8,180,300,2,5
3388,2,44,3,1,3,3,25,15,180,300,1,5
3389,10,80,10,1,3,4,59,66,180,300,2,5
3390,6,220,6,2,3,1,70,90,300,600,4,5
3391,4,229,5,1,3,2,17,47,0,300,2,5
3392,12,397,12,2,3,3,25,75,420,540,4,5
3393,2,157,2,1,3,1,57,82,180,300,2,5
3394,13,445,14,1,3,3,3,14,0,300,2,5
3395,12,133,12,1,3,1,20,29,180,300,2,5
3396,2,453,4,1,3,4,55,28,60,180,1,5
3397,4,418,5,1,3,3,43,97,0,300,4,5
3398,2,524,4,1,3,3,64,84,60,180,2,5
3399,8,210,8,2,3,4,97,84,420,540,3,5
3400,14,115,15,1,3,3,94,76,180,300,3,5
3401,14,566,16,1,3,1,18,89,0,300,4,5
3402,4,226,4,2,3,1,56,53,300,420,4,5
3403,1,497,3,1,3,1,0,17,180,300,3,5
3404,9,21,9,1,3,4,77,35,60,180,3,5
3405,7,362,7,2,3,4,89,19,420,540,3,5
3406,7,212,9,1,3,4,81,15,0,300,4,5
3407,10,79,10,1,3,3,69,87,180,300,4,5
3408,14,168,14,1,3,1,58,59,180,300,4,5
3409,10,31,11,1,3,2,41,90,60,180,4,5
3410,7,551,9,1,3,1,3,68,0,300,3,5
3411,6,244,6,2,3,4,19,56,300,420,1,5
3412,4,113,4,1,3,1,38,93,180,300,2,5
3413,1,577,3,1,3,3,31,90,180,300,4,5
3414,13,121,14,1,3,1,66,19,0,300,1,5
3415,9,146,9,1,3,3,68,65,180,300,2,5
3416,3,222,3,2,3,3,7,79,420,540,1,5
3417,10,172,11,1,3,3,45,86,0,300,2,5
3418,12,28,12,1,3,4,71,87,60,180,2,5
3419,12,251,13,1,3,3,57,96,0,300,2,5
3420,4,400,4,2,3,1,69,67,420,540,2,5
3421,1,538,3,1,3,3,100,81,60,180,3,5
3422,2,274,3,1,3,2,38,19,60,180,1,5
3423,8,543,10,1,3,2,13,78,0,300,2,5
3424,13,277,13,2,3,4,14,75,420,540,4,5
3425,12,496,14,1,3,4,73,11,0,300,1,5
3426,8,136,8,1,3,2,73,26,180,300,4,5
3427,5,600,7,2,3,1,22,27,420,540,2,5
3428,7,508,8,1,3,4,31,72,0,300,4,5
3429,13,110,14,1,3,3,65,36,180,300,3,5
3430,14,178,14,1,3,3,89,86,180,300,2,5
3431,9,401,9,2,3,4,41,38,420,540,3,5
3432,13,459,15,1,3,1,50,27,0,300,3,5
3433,8,500,10,1,3,2,71,32,60,180,3,5
3434,1,470,3,1,3,2,45,46,60,180,3,5
3435,9,469,10,1,3,1,70,13,180,300,3,5
3436,9,182,9,2,3,4,23,58,420,540,4,5
3437,7,63,9,1,3,1,46,40,180,300,1,5
3438,7,235,7,2,3,1,81,75,300,420,3,5
3439,5,484,7,1,3,1,4,75,60,180,4,5
3440,9,438,10,1,3,3,86,16,60,180,4,5
3441,10,66,11,1,3,4,87,1,180,300,1,5
3442,8,520,9,1,3,1,95,71,180,300,4,5
3443,6,572,7,1,3,1,57,10,0,300,1,5
3444,7,67,8,1,3,1,40,12,0,300,3,5
3445,5,429,6,1,3,3,79,72,60,180,3,5
3446,5,269,5,2,3,3,79,33,300,420,2,5
3447,8,410,9,1,3,2,46,42,60,180,2,5
3448,10,551,12,1,3,1,75,81,180,300,4,5
3449,10,421,11,1,3,4,78,82,60,180,2,5
3450,13,104,13,1,3,1,58,80,180,300,3,5
3451,12,598,14,2,3,2,3,90,420,540,3,5
3452,6,571,8,1,3,1,32,7,0,300,2,5
3453,14,175,14,1,3,4,16,97,180,300,4,5
3454,6,171,6,1,3,2,29,83,180,300,4,5
3455,3,351,3,2,3,3,55,91,420,540,1,5
3456,4,290,5,1,3,4,3,62,0,300,1,5
3457,7,498,8,1,3,2,95,13,180,300,4,5
3458,7,127,8,1,3,2,43,92,60,180,3,5
3459,11,576,12,1,3,3,43,29,0,300,2,5
3460,7,42,8,1,3,1,75,14,0,300,2,5
3461,7,306,7,2,3,1,38,75,420,540,2,5
3462,2,67,3,1,3,2,58,6,180,300,3,5
3463,5,42,6,1,3,4,78,18,180,300,1,5
3464,7,52,8,1,3,1,17,77,180,300,4,5
3465,12,534,14,1,3,1,3,97,180,300,4,5
3466,7,97,7,1,3,4,57,14,180,300,3,5
3467,11,157,11,2,3,2,3,56,420,540,2,5
3468,7,356,7,2,3,1,74,32,420,540,3,5
3469,8,13,9,1,3,2,67,93,0,300,4,5
3470,4,373,4,2,3,3,71,2,420,540,1,5
3471,13,352,13,2,3,4,23,25,420,540,3,5
3472,1,193,2,1,3,4,78,18,0,300,1,5
3473,5,174,5,1,3,3,2,91,180,300,2,5
3474,7,507,9,1,3,1,61,30,180,300,2,5
3475,7,454,9,1,3,2,64,74,0,300,4,5
3476,7,553,9,1,3,4,76,94,60,180,2,5
3477,2,9,2,1,3,1,36,52,60,180,3,5
3478,4,475,6,1,3,2,87,72,180,300,3,5
3479,6,365,6,2,3,3,6,24,420,540,1,5
3480,8,332,8,2,3,4,91,84,420,540,1,5
3481,12,260,13,1,3,2,75,54,60,180,3,5
3482,5,274,5,2,3,2,8,88,420,540,3,5
3483,13,553,15,1,3,2,90,24,180,300,1,5
3484,5,492,7,1,3,2,53,46,0,300,4,5
3485,8,480,9,1,3,3,36,12,180,300,1,5
3486,13,175,13,1,3,2,42,66,180,300,3,5
3487,13,271,14,1,3,1,99,89,0,300,4,5
3488,12,51,12,1,3,4,74,70,60,180,1,5
3489,13,28,13,1,3,4,96,88,60,180,2,5
3490,12,544,13,1,3,3,98,17,0,300,3,5
3491,1,232,1,2,3,3,32,84,300,420,2,5
3492,2,349,2,2,3,3,82,51,420,540,2,5
3493,6,558,7,1,3,1,40,1,60,180,1,5
3494,14,228,14,2,3,2,6,86,420,540,2,5
3495,8,542,9,1,3,2,49,54,0,300,2,5
3496,7,582,8,1,3,2,5,12,60,180,1,5
3497,12,223,12,2,3,2,0,57,420,540,2,5
3498,6,489,7,1,3,1,13,4,180,300,2,5
3499,4,219,4,2,3,1,32,8,300,420,1,5
3500,13,62,14,1,3,3,97,90,60,180,2,5
3501,1,466,3,1,3,4,70,33,60,180,1,5
3502,13,567,14,1,3,2,42,94,0,300,1,5
3503,3,515,4,1,3,3,11,100,180,300,1,5
3504,1,311,3,1,3,3,52,56,180,300,3,5
3505,2,56,2,1,3,2,92,18,60,180,3,5
3506,14,540,16,2,3,1,3,11,0,300,1,5
3507,5,306,5,2,3,2,82,18,420,540,2,5
3508,4,195,5,1,3,1,49,94,60,180,4,5
3509,9,462,10,1,3,4,0,47,60,180,2,5
3510,14,9,15,1,3,1,42,16,60,180,3,5
3511,8,225,9,1,3,3,4,29,180,300,3,5
3512,1,64,2,1,3,1,40,79,180,300,2,5
3513,13,559,15,1,3,4,75,100,60,180,3,5
3514,12,401,12,2,3,2,87,91,420,540,2,5
3515,13,143,13,1,3,4,15,41,180,300,3,5
3516,8,496,9,2,3,2,31,18,180,300,3,5
3517,10,563,12,1,3,1,52,79,180,300,3,5
3518,1,143,2,1,3,1,65,41,60,180,2,5
3519,4,94,4,1,3,1,15,14,180,300,2,5
3520,3,468,5,1,3,4,100,25,0,300,4,5
3521,11,41,11,1,3,1,44,23,60,180,1,5
3522,2,196,2,2,3,3,68,96,420,540,1,5
3523,2,30,2,1,3,1,79,67,60,180,1,5
3524,5,296,6,1,3,1,33,87,180,300,4,5
3525,1,474,2,1,3,2,6,63,0,300,4,5
3526,11,364,11,2,3,4,68,20,420,540,2,5
3527,8,115,8,1,3,4,81,71,180,300,1,5
3528,6,529,7,2,3,1,46,24,420,540,1,5
3529,12,217,12,2,3,2,13,34,420,540,1,5
3530,2,365,4,1,3,3,81,20,60,180,3,5
3531,2,439,4,1,3,3,21,95,0,300,1,5
3532,2,503,3,1,3,1,78,61,180,300,1,5
3533,5,172,6,1,3,3,84,77,0,300,2,5
3534,9,359,10,1,3,1,18,72,60,180,1,5
3535,11,259,11,2,3,2,83,42,300,600,2,5
3536,11,418,11,2,3,1,70,75,420,540,3,5
3537,4,149,5,1,3,2,20,61,0,300,2,5
3538,1,455,2,1,3,3,43,24,60,180,2,5
3539,1,83,2,1,3,3,89,6,180,300,3,5
3540,7,220,7,2,3,4,12,79,420,540,2,5
3541,2,71,3,1,3,4,98,9,0,300,1,5
3542,6,408,7,1,3,2,66,85,60,180,3,5
3543,1,272,1,2,3,3,71,24,420,540,2,5
3544,9,190,11,1,3,1,49,45,60,180,3,5
3545,6,490,8,2,3,1,95,86,60,180,4,5
3546,13,214,13,2,3,2,26,5,300,420,3,5
3547,14,377,14,2,3,3,91,44,420,540,1,5
3548,6,488,7,2,3,3,48,6,300,420,3,5
3549,14,43,14,1,3,4,0,32,60,180,4,5
3550,6,172,7,1,3,4,16,43,60,180,4,5
3551,6,355,6,2,3,1,3,63,420,540,3,5
3552,14,596,15,1,3,1,46,38,0,300,1,5
3553,4,350,4,2,3,3,66,43,420,540,4,5
3554,2,600,4,1,3,1,62,67,0,300,2,5
3555,1,477,2,1,3,3,98,65,180,300,4,5
3556,11,190,12,1,3,3,45,91,180,300,4,5
3557,5,579,7,1,3,3,38,60,60,180,2,5
3558,13,269,13,2,3,3,56,56,420,540,1,5
3559,9,596,11,1,3,1,34,34,180,300,4,5
3560,7,46,7,1,3,2,12,35,60,180,1,5
3561,12,477,14,1,3,1,46,64,60,180,2,5
3562,13,596,15,1,3,1,57,36,180,300,1,5
3563,10,77,11,1,3,4,64,24,60,180,3,5
3564,10,476,12,1,3,1,44,6,60,180,1,5
3565,12,89,12,1,3,3,49,89,180,300,1,5
3566,1,157,3,1,3,2,55,27,0,300,3,5
3567,10,121,10,1,3,2,90,82,180,300,4,5
3568,4,419,5,1,3,3,10,45,60,180,2,5
3569,11,357,12,1,3,2,66,38,0,300,3,5
3570,9,263,9,2,3,4,34,53,420,540,4,5
3571,1,104,1,1,3,3,70,21,180,300,4,5
3572,4,461,5,1,3,4,30,83,0,300,2,5
3573,8,340,9,1,3,3,80,78,180,300,2,5
3574,9,172,9,1,3,4,26,25,180,300,2,5
3575,14,268,15,1,3,2,95,34,180,300,4,5
3576,6,491,8,1,3,3,78,54,60,180,3,5
3577,8,371,8,2,3,1,43,40,420,540,1,5
3578,9,585,11,1,3,2,39,74,180,300,3,5
3579,5,227,5,2,3,3,38,55,420,540,4,5
3580,14,311,15,1,3,4,42,46,180,300,2,5
3581,12,418,12,2,3,2,83,38,420,540,2,5
3582,4,568,6,1,3,4,44,4,180,300,3,5
3583,10,7,10,1,3,1,42,90,60,180,2,5
3584,5,69,5,1,3,3,0,17,180,300,4,5
3585,10,289,10,2,3,3,3,55,420,540,4,5
3586,10,507,11,1,3,4,5,72,0,300,2,5
3587,10,359,11,1,3,3,87,19,180,300,3,5
3588,13,84,15,1,3,3,27,29,180,300,4,5
3589,4,112,5,2,3,4,80,50,0,300,2,5
3590,13,584,14,1,3,1,73,74,180,300,1,5
3591,5,456,6,1,3,3,68,68,0,300,1,5
3592,1,280,2,1,3,2,20,0,60,180,4,5
3593,12,422,14,2,3,1,76,44,0,300,2,5
3594,7,541,8,1,3,4,95,45,0,300,2,5
3595,9,66,9,1,3,4,10,27,180,300,1,5
3596,5,58,5,1,3,2,46,29,60,180,2,5
3597,6,227,6,2,3,2,4,67,420,540,4,5
3598,14,222,14,2,3,4,53,75,420,540,3,5
3599,12,522,13,1,3,2,36,38,180,300,4,5
3600,8,268,9,1,3,4,40,62,180,300,3,5
3601,1,331,2,1,3,1,99,2,180,300,2,5
3602,12,434,14,1,3,3,60,79,60,180,2,5
3603,5,416,7,1,3,4,41,33,180,300,3,5
3604,8,515,9,1,3,1,88,33,60,180,2,5
3605,2,489,4,1,3,3,27,58,60,180,1,5
3606,12,289,12,2,3,2,52,37,420,540,1,5
3607,12,52,13,2,3,3,87,40,60,180,3,5
3608,2,306,3,1,3,3,62,31,0,300,4,5
3609,14,112,14,1,3,4,78,59,180,300,4,5
3610,7,345,8,1,3,3,90,90,60,180,2,5
3611,11,503,13,1,3,4,78,32,180,300,2,5
3612,12,179,12,1,3,3,64,2,180,300,3,5
3613,8,164,9,1,3,3,8,25,180,300,3,5
3614,7,599,8,1,3,2,27,33,0,300,4,5
3615,13,153,14,1,3,4,83,20,0,300,2,5
3616,3,268,4,1,3,2,61,29,60,180,2,5
3617,3,241,3,2,3,4,100,94,420,540,1,5
3618,13,78,13,1,3,4,83,55,180,300,3,5
3619,5,155,5,1,3,3,36,37,180,300,1,5
3620,9,588,10,1,3,3,3,40,0,300,4,5
3621,1,478,2,1,3,1,56,66,60,180,2,5
3622,8,443,9,1,3,1,7,74,60,180,2,5
3623,12,301,13,1,3,1,35,76,60,180,4,5
3624,7,94,7,1,3,4,21,83,180,300,3,5
3625,11,173,12,1,3,2,12,90,60,180,2,5
3626,2,231,3,1,3,1,26,59,60,180,3,5
3627,3,303,4,1,3,4,32,45,0,300,1,5
3628,3,421,5,1,3,2,33,89,0,300,1,5
3629,14,325,15,1,3,1,81,60,60,180,1,5
3630,3,437,5,1,3,4,5,39,60,180,2,5
3631,6,461,8,1,3,3,42,73,180,300,1,5
3632,1,568,2,1,3,4,5,85,60,180,2,5
3633,11,598,12,1,3,3,28,23,180,300,4,5
3634,9,597,10,1,3,3,28,4,0,300,1,5
3635,3,184,4,1,3,2,39,30,180,300,1,5
3636,12,506,13,1,3,4,32,11,60,180,1,5
3637,12,122,12,1,3,4,32,90,180,300,2,5
3638,13,444,14,1,3,1,45,49,60,180,3,5
3639,7,527,8,1,3,1,10,15,60,180,4,5
3640,8,353,8,2,3,4,19,94,420,540,4,5
3641,5,121,5,2,3,1,11,48,420,540,4,5
3642,12,38,12,1,3,1,66,36,60,180,3,5
3643,5,17,6,1,3,2,32,35,0,300,3,5
3644,4,494,6,1,3,1,33,22,60,180,2,5
3645,8,59,8,1,3,4,31,46,60,180,2,5
3646,9,200,10,1,3,4,89,6,180,300,3,5
3647,6,580,8,1,3,1,72,99,60,180,1,5
3648,9,396,9,2,3,2,47,61,420,540,4,5
3649,10,342,12,1,3,3,6,38,0,300,1,5
3650,4,206,5,1,3,4,39,66,0,300,1,5
3651,2,541,3,1,3,1,77,84,0,300,2,5
3652,14,190,14,2,3,4,43,99,420,540,3,5
3653,9,89,9,1,3,2,95,80,180,300,2,5
3654,14,529,16,1,3,2,27,76,180,300,1,5
3655,3,167,4,1,3,3,56,36,180,300,2,5
3656,4,99,5,1,3,1,53,64,0,300,1,5
3657,9,301,9,2,3,1,13,28,420,540,4,5
3658,12,342,14,1,3,3,48,7,0,300,4,5
3659,13,308,14,1,3,2,62,42,0,300,4,5
3660,4,590,6,1,3,1,17,67,180,300,4,5
3661,3,79,3,1,3,1,47,85,180,300,2,5
3662,7,145,7,1,3,3,22,70,180,300,1,5
3663,4,208,5,1,3,4,21,5,180,300,1,5
3664,4,398,5,1,3,3,49,17,60,180,3,5
3665,11,469,13,1,3,1,39,24,180,300,3,5
3666,11,487,12,1,3,4,88,77,60,180,4,5
3667,2,171,3,1,3,2,8,98,0,300,3,5
3668,7,511,9,2,3,1,24,13,60,180,3,5
3669,1,236,1,2,3,2,98,46,300,420,2,5
3670,10,593,11,1,3,4,8,87,180,300,4,5
3671,10,261,10,2,3,1,86,93,300,420,3,5
3672,14,501,15,1,3,2,37,59,180,300,1,5
3673,8,326,8,2,3,3,0,15,420,540,3,5
3674,11,104,11,1,3,1,46,95,180,300,2,5
3675,3,123,3,1,3,2,78,31,180,300,4,5
3676,8,300,9,1,3,3,58,1,0,300,4,5
3677,6,115,6,1,3,2,76,54,180,300,4,5
3678,2,514,3,1,3,3,84,97,60,180,3,5
3679,13,487,15,1,3,3,76,88,60,180,3,5
3680,2,87,2,1,3,3,32,85,180,300,4,5
3681,7,484,9,1,3,3,83,92,60,180,2,5
3682,12,598,13,1,3,1,26,67,60,180,2,5
3683,14,279,14,2,3,1,76,62,300,600,3,5
3684,5,588,7,1,3,1,1,91,180,300,1,5
3685,8,569,10,1,3,3,74,35,0,300,4,5
3686,7,366,7,2,3,4,70,15,420,540,4,5
3687,6,107,6,1,3,3,56,93,180,300,3,5
3688,1,204,1,2,3,2,99,73,300,420,1,5
3689,1,353,1,2,3,2,13,4,420,540,4,5
3690,9,112,9,1,3,3,100,70,180,300,1,5
3691,1,21,2,1,3,2,66,38,180,300,4,5
3692,8,392,8,2,3,2,98,32,420,540,3,5
3693,7,205,7,2,3,3,21,98,300,600,1,5
3694,13,240,13,2,3,4,82,92,420,540,2,5
3695,14,319,14,2,3,2,6,53,420,540,3,5
3696,12,40,13,1,3,2,84,21,60,180,4,5
3697,6,290,6,2,3,3,50,76,300,600,2,5
3698,7,297,7,2,3,2,25,9,420,540,1,5
3699,10,578,11,1,3,2,62,10,60,180,3,5
3700,10,77,10,1,3,3,29,52,180,300,4,5
3701,2,574,3,1,3,1,58,45,180,300,2,5
3702,8,243,8,2,3,2,2,100,300,600,2,5
3703,7,254,7,2,3,2,88,99,420,540,2,5
3704,8,20,9,1,3,4,65,39,180,300,2,5
3705,14,408,15,1,3,2,28,56,60,180,2,5
3706,13,413,13,2,3,2,83,25,420,540,4,5
3707,14,303,16,1,3,4,71,85,180,300,3,5
3708,13,116,13,1,3,2,70,84,180,300,4,5
3709,3,392,4,1,3,4,46,44,60,180,4,5
3710,6,261,7,1,3,2,4,29,60,180,3,5
3711,10,57,11,1,3,3,83,38,180,300,2,5
3712,10,538,11,1,3,4,2,77,180,300,4,5
3713,9,393,10,1,3,2,57,57,0,300,1,5
3714,2,360,2,2,3,2,51,85,420,540,1,5
3715,4,437,5,1,3,2,29,65,180,300,2,5
3716,3,554,4,1,3,4,41,84,0,300,3,5
3717,5,463,7,1,3,2,100,30,0,300,1,5
3718,4,90,4,1,3,1,41,14,180,300,4,5
3719,7,380,8,1,3,1,77,44,180,300,3,5
3720,14,474,16,1,3,4,55,90,60,180,2,5
3721,8,23,8,1,3,2,97,16,60,180,2,5
3722,5,267,6,1,3,4,89,41,180,300,1,5
3723,12,22,12,1,3,1,72,84,60,180,2,5
3724,5,292,6,1,3,4,61,39,0,300,3,5
3725,1,428,3,1,3,1,38,100,60,180,3,5
3726,4,0,5,1,3,1,29,10,180,300,4,5
3727,11,417,12,1,3,1,52,73,0,300,3,5
3728,2,442,4,1,3,2,93,86,0,300,3,5
3729,13,350,14,1,3,3,7,99,60,180,3,5
3730,2,107,2,1,3,2,90,68,180,300,1,5
3731,9,476,11,1,3,2,8,71,60,180,4,5
3732,10,594,12,1,3,2,23,33,60,180,2,5
3733,9,570,11,1,3,1,100,42,0,300,1,5
3734,1,493,2,1,3,2,94,98,180,300,2,5
3735,8,201,9,1,3,4,46,18,60,180,2,5
3736,3,465,5,1,3,4,66,93,0,300,1,5
3737,10,158,10,1,3,4,15,24,180,300,3,5
3738,14,483,16,1,3,3,64,89,0,300,1,5
3739,1,328,2,1,3,3,69,54,180,300,2,5
3740,10,22,12,1,3,2,81,38,0,300,2,5
3741,5,217,5,2,3,4,79,63,300,600,1,5
3742,8,591,9,1,3,1,60,56,0,300,3,5
3743,6,565,8,1,3,1,42,56,0,300,4,5
3744,4,429,5,1,3,4,6,67,60,180,3,5
3745,14,311,16,2,3,4,31,42,60,180,4,5
3746,2,145,3,1,3,2,82,98,180,300,4,5
3747,7,108,8,1,3,1,47,66,0,300,1,5
3748,5,560,6,1,3,3,0,100,180,300,3,5
3749,14,202,14,2,3,3,63,27,420,540,2,5
3750,2,1,3,1,3,4,70,27,0,300,3,5
3751,6,120,6,1,3,1,19,9,180,300,2,5
3752,6,323,6,2,3,2,12,21,420,540,4,5
3753,10,295,10,2,3,3,85,69,300,600,2,5
3754,5,172,6,1,3,4,6,87,60,180,4,5
3755,12,247,12,2,3,1,6,43,300,420,1,5
3756,8,138,8,2,3,4,87,10,420,540,4,5
3757,12,246,13,1,3,3,20,15,180,300,3,5
3758,4,385,4,2,3,4,24,70,420,540,3,5
3759,7,202,7,2,3,3,31,64,420,540,1,5
3760,10,141,10,1,3,3,4,14,180,300,4,5
3761,2,418,3,1,3,1,79,91,0,300,3,5
3762,12,375,12,2,3,2,52,61,420,540,3,5
3763,12,34,12,2,3,1,13,51,420,540,2,5
3764,14,103,14,2,3,1,1,78,420,540,3,5
3765,7,523,9,1,3,3,93,70,60,180,4,5
3766,3,495,5,1,3,1,40,1,60,180,2,5
3767,10,205,11,1,3,2,18,56,180,300,4,5
3768,2,501,3,1,3,3,18,48,180,300,2,5
3769,12,142,13,1,3,1,67,56,60,180,1,5
3770,5,351,5,2,3,4,63,20,420,540,4,5
3771,2,561,4,1,3,4,27,0,60,180,4,5
3772,13,451,15,1,3,2,76,38,180,300,2,5
3773,2,336,2,2,3,2,92,37,420,540,2,5
3774,9,588,11,1,3,1,93,45,180,300,1,5
3775,8,49,9,1,3,3,11,19,0,300,2,5
3776,7,51,7,1,3,2,28,46,60,180,2,5
3777,7,190,8,1,3,1,85,78,180,300,1,5
3778,13,393,14,1,3,2,100,79,180,300,3,5
3779,1,599,3,1,3,1,59,50,180,300,1,5
3780,1,79,3,1,3,3,63,86,60,180,4,5
3781,5,207,5,2,3,2,73,66,420,540,4,5
3782,8,390,8,2,3,4,37,83,420,540,4,5
3783,13,293,14,1,3,1,34,91,0,300,1,5
3784,9,59,10,1,3,3,36,62,180,300,3,5
3785,13,154,14,1,3,4,99,74,60,180,4,5
3786,13,434,14,1,3,4,15,42,0,300,2,5
3787,8,498,10,1,3,1,9,100,60,180,2,5
3788,8,84,9,1,3,3,42,17,180,300,2,5
3789,11,560,12,1,3,2,26,26,180,300,4,5
3790,13,0,14,1,3,4,64,41,60,180,4,5
3791,12,103,12,1,3,1,5,21,180,300,4,5
3792,8,228,8,2,3,2,99,48,300,600,4,5
3793,8,340,8,2,3,2,76,21,420,540,1,5
3794,1,52,2,1,3,2,39,59,180,300,1,5
3795,9,68,10,1,3,2,82,43,0,300,4,5
3796,6,49,6,1,3,1,79,13,60,180,4,5
3797,13,547,14,1,3,3,16,49,180,300,2,5
3798,6,328,7,1,3,2,99,4,180,300,4,5
3799,5,46,7,1,3,3,79,78,0,300,2,5
3800,1,515,3,1,3,3,77,55,60,180,3,5
3801,3,471,5,1,3,2,44,54,60,180,1,5
3802,11,6,11,1,3,2,15,49,60,180,2,5
3803,2,123,2,1,3,3,89,28,180,300,4,5
3804,6,5,6,1,3,4,34,65,60,180,4,5
3805,12,299,13,1,3,1,70,5,180,300,4,5
3806,9,199,11,1,3,1,89,21,0,300,2,5
3807,12,492,14,1,3,2,22,98,0,300,3,5
3808,3,515,4,1,3,1,78,43,180,300,2,5
3809,8,306,8,2,3,3,34,31,420,540,3,5
3810,1,243,1,2,3,1,8,73,420,540,4,5
3811,14,231,15,1,3,2,90,21,180,300,2,5
3812,4,509,5,1,3,3,95,33,180,300,3,5
3813,6,358,7,1,3,2,96,63,0,300,2,5
3814,3,383,4,1,3,3,12,68,60,180,2,5
3815,5,5,6,1,3,4,50,36,0,300,4,5
3816,8,345,8,2,3,2,51,25,420,540,3,5
3817,13,378,13,2,3,4,15,32,420,540,1,5
3818,5,503,6,1,3,2,90,46,180,300,3,5
3819,7,253,8,1,3,2,7,12,0,300,1,5
3820,6,279,6,2,3,1,96,86,300,420,4,5
3821,9,362,10,1,3,2,77,15,0,300,1,5
3822,13,20,13,1,3,4,40,78,60,180,4,5
3823,3,88,3,1,3,1,65,39,180,300,1,5
3824,13,157,14,1,3,3,35,0,60,180,3,5
3825,14,428,15,1,3,4,32,13,180,300,3,5
3826,3,564,4,2,3,2,21,69,420,540,3,5
3827,11,73,11,1,3,1,13,4,180,300,4,5
3828,11,405,11,2,3,3,69,89,420,540,4,5
3829,4,583,6,1,3,2,59,16,180,300,4,5
3830,11,281,11,2,3,3,61,71,420,540,1,5
3831,5,245,6,1,3,3,94,46,60,180,3,5
3832,6,514,7,1,3,3,80,37,60,180,2,5
3833,9,394,10,1,3,1,67,40,180,300,2,5
3834,8,192,8,2,3,2,71,65,300,600,2,5
3835,3,433,5,1,3,2,49,25,180,300,1,5
3836,11,255,12,1,3,1,16,18,0,300,4,5
3837,11,497,13,1,3,2,88,99,60,180,1,5
3838,7,110,8,1,3,1,4,42,180,300,1,5
3839,5,184,5,2,3,3,35,2,300,600,4,5
3840,1,73,2,1,3,1,51,64,0,300,3,5
3841,1,516,2,1,3,1,42,41,60,180,1,5
3842,11,394,11,2,3,1,67,54,420,540,4,5
3843,14,518,16,1,3,4,34,46,60,180,4,5
3844,12,209,12,2,3,4,44,48,420,540,4,5
3845,2,134,2,1,3,4,24,7,180,300,3,5
3846,6,235,6,2,3,1,100,26,420,540,3,5
3847,12,403,13,1,3,1,33,95,0,300,3,5
3848,13,167,14,1,3,1,72,23,60,180,3,5
3849,6,579,8,1,3,2,10,62,60,180,1,5
3850,7,489,8,1,3,2,67,60,60,180,1,5
3851,5,219,5,2,3,2,8,85,300,420,4,5
3852,4,597,5,1,3,2,47,70,60,180,4,5
3853,12,483,14,1,3,1,41,8,60,180,2,5
3854,11,353,11,2,3,1,70,63,420,540,1,5
3855,2,262,2,2,3,3,12,48,420,540,1,5
3856,5,292,5,2,3,4,61,40,300,600,1,5
3857,2,45,3,1,3,3,47,31,180,300,1,5
3858,1,214,1,2,3,4,92,44,300,420,1,5
3859,13,566,14,1,3,4,10,9,60,180,1,5
3860,13,96,13,1,3,4,61,8,180,300,3,5
3861,13,100,14,2,3,3,78,32,60,180,4,5
3862,9,523,11,1,3,3,30,66,60,180,2,5
3863,13,400,13,2,3,1,70,31,420,540,2,5
3864,2,420,3,1,3,1,46,5,0,300,4,5
3865,4,122,4,1,3,1,47,89,180,300,4,5
3866,1,500,2,1,3,3,24,51,0,300,1,5
3867,10,419,12,1,3,1,20,30,0,300,2,5
3868,1,164,1,1,3,1,21,23,180,300,1,5
3869,1,136,1,1,3,3,10,73,180,300,4,5
3870,2,74,2,1,3,2,81,18,180,300,2,5
3871,7,534,8,1,3,1,77,75,0,300,2,5
3872,1,360,1,2,3,1,85,46,420,540,1,5
3873,9,230,9,2,3,1,17,34,420,540,1,5
3874,6,228,6,2,3,4,29,95,300,420,2,5
3875,4,109,4,1,3,4,55,53,180,300,1,5
3876,1,220,1,2,3,3,27,41,300,420,3,5
3877,8,108,9,1,3,2,6,52,0,300,2,5
3878,6,145,7,1,3,3,73,14,180,300,4,5
3879,5,488,7,1,3,3,10,94,0,300,3,5
3880,5,61,5,1,3,3,20,26,180,300,3,5
3881,8,335,9,1,3,2,24,84,60,180,2,5
3882,9,112,9,1,3,4,55,95,180,300,2,5
3883,6,399,6,2,3,2,35,67,420,540,2,5
3884,2,595,3,1,3,1,64,20,60,180,1,5
3885,11,537,12,1,3,1,0,53,0,300,3,5
3886,7,451,9,1,3,4,71,67,0,300,1,5
3887,12,221,12,2,3,3,76,72,420,540,1,5
3888,13,120,13,1,3,1,17,48,180,300,2,5
3889,10,350,10,2,3,4,93,51,420,540,3,5
3890,2,320,2,2,3,2,82,7,420,540,1,5
3891,14,226,15,1,3,4,33,51,0,300,1,5
3892,11,567,12,2,3,4,75,15,0,300,1,5
3893,2,395,3,1,3,2,88,47,0,300,4,5
