Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6146,13,271,13,2,3,2,48,73,300,600,2,5
6147,9,439,11,1,3,1,22,60,180,300,3,5
6148,2,33,3,1,3,1,38,19,180,300,1,5
6149,14,6,15,1,3,2,14,59,0,300,4,5
6150,13,230,14,1,3,3,68,88,0,300,2,5
6151,11,1,12,1,3,2,90,92,180,300,1,5
6152,8,236,9,1,3,4,47,62,0,300,3,5
6153,3,145,3,1,3,1,81,33,180,300,3,5
6154,9,483,11,1,3,3,59,23,60,180,2,5
6155,5,590,6,1,3,4,62,32,0,300,1,5
6156,7,55,7,1,3,3,61,11,60,180,3,5
6157,4,67,4,1,3,4,30,35,180,300,3,5
6158,12,70,12,1,3,2,19,65,180,300,3,5
6159,12,582,13,1,3,3,87,70,60,180,1,5
6160,14,156,14,1,3,2,46,85,180,300,2,5
6161,11,365,12,1,3,3,88,45,60,180,2,5
6162,8,557,10,1,3,4,87,60,60,180,2,5
6163,13,390,14,1,3,4,36,68,0,300,3,5
6164,6,418,6,2,3,3,89,47,420,540,3,5
6165,14,389,14,2,3,2,64,56,420,540,1,5
6166,14,169,15,1,3,3,5,3,180,300,3,5
6167,6,311,6,2,3,2,55,18,420,540,3,5
6168,6,190,7,1,3,4,4,27,60,180,4,5
6169,5,545,6,1,3,2,57,98,180,300,2,5
6170,8,151,9,1,3,1,43,49,180,300,4,5
6171,7,200,7,2,3,4,11,46,300,420,4,5
6172,6,535,7,1,3,3,36,54,180,300,2,5
6173,12,576,14,2,3,3,79,41,420,540,1,5
6174,2,472,4,1,3,4,63,77,60,180,3,5
6175,4,569,6,2,3,3,79,76,0,300,4,5
6176,4,446,5,1,3,3,98,56,180,300,4,5
6177,4,215,5,1,3,2,55,48,180,300,2,5
6178,12,142,12,1,3,4,15,85,180,300,4,5
6179,5,216,5,2,3,2,36,52,300,600,1,5
6180,8,323,8,2,3,3,29,13,420,540,3,5
6181,12,329,13,1,3,1,3,47,0,300,1,5
6182,13,569,15,1,3,1,80,80,60,180,3,5
6183,2,489,3,1,3,1,60,57,60,180,4,5
6184,11,190,11,2,3,2,5,57,300,600,3,5
6185,9,501,10,1,3,2,77,45,60,180,3,5
6186,12,154,12,2,3,1,69,37,420,540,3,5
6187,3,524,4,1,3,4,35,93,0,300,4,5
6188,1,340,1,2,3,3,73,11,420,540,4,5
6189,2,82,2,1,3,1,95,80,180,300,3,5
6190,6,583,7,1,3,1,41,7,60,180,1,5
6191,11,582,13,2,3,1,46,17,60,180,1,5
6192,13,189,14,1,3,3,39,44,60,180,3,5
6193,4,271,5,1,3,1,81,52,0,300,3,5
6194,13,253,13,2,3,4,98,57,420,540,2,5
6195,7,163,7,1,3,4,18,63,180,300,2,5
6196,2,25,2,1,3,1,41,34,60,180,2,5
6197,5,159,5,1,3,1,30,79,180,300,2,5
6198,14,343,14,2,3,4,14,87,420,540,4,5
6199,12,38,13,2,3,3,98,7,180,300,1,5
6200,9,126,9,1,3,2,30,92,180,300,4,5
6201,2,261,2,2,3,1,81,91,300,600,1,5
6202,1,31,1,1,3,3,86,69,60,180,4,5
6203,11,342,12,1,3,1,2,84,60,180,1,5
6204,2,294,3,1,3,4,39,64,180,300,4,5
6205,13,487,15,1,3,2,18,54,0,300,4,5
6206,7,463,8,1,3,3,87,5,180,300,3,5
6207,8,41,8,1,3,1,27,94,60,180,1,5
6208,2,65,4,2,3,1,51,53,0,300,1,5
6209,7,249,8,1,3,2,93,60,0,300,1,5
6210,12,50,13,1,3,4,69,47,180,300,3,5
6211,10,158,11,1,3,1,67,33,180,300,3,5
6212,4,311,4,2,3,1,15,21,420,540,3,5
6213,9,113,10,1,3,3,8,39,180,300,2,5
6214,9,411,9,2,3,4,28,37,420,540,3,5
6215,2,213,3,1,3,4,15,32,0,300,2,5
6216,13,522,15,1,3,4,64,47,60,180,2,5
6217,5,285,5,2,3,4,17,46,300,600,1,5
6218,13,171,13,1,3,2,98,2,180,300,1,5
6219,3,39,3,2,3,2,47,53,60,180,1,5
6220,10,290,10,2,3,1,67,84,420,540,4,5
6221,14,15,15,1,3,3,86,82,180,300,4,5
6222,4,412,4,2,3,4,40,12,420,540,1,5
6223,6,208,6,2,3,4,35,29,300,600,1,5
6224,7,476,8,1,3,1,9,23,60,180,4,5
6225,11,109,11,1,3,3,55,58,180,300,4,5
6226,13,238,13,2,3,2,41,70,300,600,4,5
6227,6,151,6,1,3,4,58,72,180,300,2,5
6228,9,448,10,1,3,1,1,70,60,180,3,5
6229,1,183,2,1,3,2,21,16,60,180,1,5
6230,8,454,9,1,3,4,49,49,180,300,4,5
6231,1,429,2,1,3,2,42,98,60,180,4,5
6232,8,12,8,1,3,3,94,97,60,180,4,5
6233,11,26,11,1,3,2,6,49,60,180,3,5
6234,9,470,10,1,3,2,11,27,60,180,1,5
6235,4,539,6,1,3,3,55,87,0,300,1,5
6236,2,138,2,1,3,4,75,40,180,300,4,5
6237,12,361,12,2,3,3,74,40,420,540,2,5
6238,1,144,3,1,3,3,75,83,0,300,4,5
6239,12,53,12,1,3,3,44,22,60,180,4,5
6240,1,93,1,1,3,4,72,18,180,300,1,5
6241,5,427,6,1,3,2,93,24,180,300,2,5
6242,8,408,10,1,3,1,54,88,180,300,3,5
6243,3,106,4,1,3,3,91,55,0,300,1,5
6244,13,82,14,1,3,2,50,24,0,300,2,5
6245,11,581,13,1,3,1,92,28,60,180,3,5
6246,10,191,10,2,3,1,44,0,420,540,1,5
6247,1,32,2,1,3,2,87,47,180,300,4,5
6248,5,72,7,1,3,4,86,23,180,300,4,5
6249,4,331,5,1,3,1,53,5,180,300,2,5
6250,10,291,10,2,3,4,82,6,300,420,1,5
6251,5,537,7,1,3,3,10,13,60,180,1,5
6252,9,338,10,1,3,3,41,24,180,300,1,5
6253,2,485,3,1,3,2,7,4,0,300,2,5
6254,13,245,15,1,3,4,78,100,0,300,3,5
6255,2,272,2,2,3,2,20,28,300,600,4,5
6256,6,359,6,2,3,1,54,35,420,540,1,5
6257,10,546,11,1,3,4,40,11,0,300,2,5
6258,2,371,3,1,3,3,43,51,0,300,1,5
6259,4,404,5,1,3,1,97,54,60,180,1,5
6260,5,570,7,2,3,1,67,36,0,300,1,5
6261,13,501,15,1,3,4,75,89,60,180,3,5
6262,3,58,3,1,3,2,76,25,60,180,4,5
6263,9,383,10,1,3,2,91,47,180,300,3,5
6264,11,310,11,2,3,3,33,3,420,540,3,5
6265,6,369,6,2,3,2,16,17,420,540,2,5
6266,10,73,11,1,3,4,4,24,60,180,3,5
6267,4,12,4,1,3,3,19,93,60,180,4,5
6268,11,521,13,1,3,3,29,0,180,300,2,5
6269,13,186,14,1,3,2,17,13,180,300,3,5
6270,5,14,5,1,3,2,59,26,60,180,4,5
6271,13,593,14,1,3,3,86,79,180,300,1,5
6272,9,527,11,1,3,3,39,72,0,300,1,5
6273,3,291,3,2,3,1,9,68,300,600,3,5
6274,5,506,6,1,3,4,66,80,0,300,1,5
6275,4,196,5,1,3,3,3,72,60,180,2,5
6276,14,524,15,1,3,2,13,55,180,300,3,5
6277,2,499,4,1,3,2,40,60,180,300,1,5
6278,6,132,7,1,3,3,93,55,180,300,3,5
6279,10,530,12,1,3,4,19,73,0,300,1,5
6280,1,218,2,1,3,1,84,65,60,180,3,5
6281,14,39,14,1,3,1,42,9,60,180,2,5
6282,1,108,1,2,3,3,14,55,180,300,4,5
6283,1,293,2,1,3,3,67,13,60,180,4,5
6284,3,437,5,1,3,1,58,56,180,300,3,5
6285,6,348,6,2,3,2,12,20,420,540,2,5
6286,5,146,5,1,3,3,96,80,180,300,2,5
6287,5,279,5,2,3,3,46,18,420,540,2,5
6288,11,323,12,1,3,1,59,97,180,300,3,5
6289,3,461,5,1,3,2,0,16,180,300,1,5
6290,11,304,12,1,3,2,24,49,60,180,3,5
6291,1,241,2,1,3,3,16,71,180,300,4,5
6292,4,150,4,1,3,2,51,6,180,300,3,5
6293,9,27,10,1,3,2,18,19,180,300,2,5
6294,9,513,10,1,3,1,53,75,60,180,4,5
6295,12,531,14,1,3,3,48,13,0,300,3,5
6296,6,103,7,2,3,4,66,48,60,180,4,5
6297,5,136,6,1,3,4,0,42,180,300,1,5
6298,14,516,15,1,3,2,76,85,180,300,1,5
6299,10,104,10,1,3,2,42,75,180,300,2,5
6300,2,335,2,2,3,3,16,46,420,540,4,5
6301,14,101,14,1,3,3,28,68,180,300,2,5
6302,11,437,13,1,3,3,7,62,60,180,1,5
6303,1,237,1,2,3,3,35,32,420,540,3,5
6304,1,303,1,2,3,3,78,7,420,540,4,5
6305,6,122,6,1,3,4,98,40,180,300,4,5
6306,1,572,2,1,3,4,91,11,60,180,2,5
6307,7,270,8,1,3,4,19,43,180,300,4,5
6308,10,468,12,1,3,3,37,23,60,180,4,5
6309,1,510,2,1,3,4,27,74,180,300,4,5
6310,4,379,4,2,3,2,38,42,420,540,2,5
6311,7,544,9,1,3,3,99,88,0,300,4,5
6312,9,427,10,1,3,3,28,19,180,300,2,5
6313,13,520,14,1,3,2,32,27,0,300,3,5
6314,12,355,12,2,3,4,9,92,420,540,1,5
6315,1,310,1,2,3,2,21,58,420,540,2,5
6316,7,102,8,1,3,1,94,60,60,180,1,5
6317,3,240,3,2,3,2,46,88,420,540,2,5
6318,10,463,11,1,3,3,42,65,0,300,4,5
6319,1,206,1,2,3,4,50,92,420,540,2,5
6320,3,585,5,1,3,4,96,100,180,300,3,5
6321,4,431,6,1,3,3,69,70,60,180,3,5
6322,6,500,8,1,3,2,73,23,60,180,1,5
6323,9,115,9,1,3,2,72,59,180,300,2,5
6324,4,9,5,1,3,3,55,2,0,300,3,5
6325,14,94,15,1,3,2,16,14,180,300,2,5
6326,14,158,14,1,3,1,38,50,180,300,4,5
6327,4,423,5,1,3,3,2,76,180,300,4,5
6328,9,134,9,1,3,1,72,40,180,300,2,5
6329,6,63,6,1,3,3,20,67,180,300,2,5
6330,11,296,12,1,3,2,35,52,0,300,1,5
6331,3,185,3,2,3,2,45,67,420,540,1,5
6332,12,375,13,1,3,2,59,66,60,180,3,5
6333,12,524,14,1,3,2,69,34,0,300,2,5
6334,4,299,5,1,3,4,94,26,0,300,2,5
6335,9,294,9,2,3,2,18,54,300,600,1,5
6336,6,593,8,1,3,4,33,0,0,300,4,5
6337,10,193,11,1,3,3,37,69,180,300,2,5
6338,8,85,8,1,3,3,59,37,180,300,1,5
6339,1,26,2,1,3,3,62,11,60,180,3,5
6340,14,29,14,1,3,1,50,97,60,180,2,5
6341,7,284,7,2,3,4,41,39,300,600,1,5
6342,6,433,8,1,3,4,93,76,180,300,3,5
6343,9,417,10,1,3,1,78,79,60,180,1,5
6344,6,464,8,1,3,3,100,96,0,300,4,5
6345,3,396,3,2,3,3,53,81,420,540,1,5
6346,7,464,8,1,3,1,78,64,0,300,4,5
6347,4,463,6,1,3,3,25,2,0,300,3,5
6348,2,160,2,2,3,1,81,59,180,300,3,5
6349,7,26,8,1,3,1,4,5,0,300,1,5
6350,10,274,10,2,3,3,65,83,420,540,1,5
6351,7,326,7,2,3,2,47,4,420,540,4,5
6352,2,148,3,1,3,3,54,14,0,300,3,5
6353,6,326,6,2,3,4,95,62,420,540,2,5
6354,5,495,7,1,3,1,40,86,60,180,3,5
6355,14,49,15,2,3,4,29,65,420,540,4,5
6356,1,266,1,2,3,1,18,99,420,540,4,5
6357,14,121,14,1,3,2,7,99,180,300,1,5
6358,2,466,4,1,3,3,31,2,60,180,4,5
6359,14,161,15,1,3,3,9,84,0,300,1,5
6360,9,103,10,1,3,1,86,51,180,300,4,5
6361,7,363,8,1,3,4,57,98,60,180,2,5
6362,7,279,7,2,3,2,73,30,420,540,3,5
6363,6,471,7,2,3,4,75,78,60,180,1,5
6364,4,439,6,1,3,2,13,33,180,300,1,5
6365,2,207,2,2,3,1,51,26,300,600,4,5
6366,4,526,6,1,3,4,7,35,0,300,1,5
6367,10,22,10,1,3,1,55,24,60,180,3,5
6368,3,148,3,2,3,1,76,37,420,540,1,5
6369,9,111,9,1,3,2,32,43,180,300,2,5
6370,14,505,16,1,3,4,11,26,180,300,3,5
6371,13,301,13,2,3,1,61,74,420,540,2,5
6372,13,268,14,1,3,3,67,70,180,300,4,5
6373,13,1,14,1,3,2,51,3,0,300,3,5
6374,10,141,10,1,3,3,3,5,180,300,1,5
6375,9,523,10,2,3,3,46,7,60,180,1,5
6376,6,312,7,1,3,3,17,77,0,300,3,5
6377,5,32,5,1,3,2,35,52,60,180,4,5
6378,9,352,10,1,3,2,48,0,0,300,1,5
6379,13,189,13,2,3,2,85,32,420,540,4,5
6380,14,198,15,1,3,1,95,29,180,300,1,5
6381,5,168,5,1,3,2,61,89,180,300,1,5
6382,1,321,2,1,3,4,1,99,60,180,2,5
6383,1,236,1,2,3,1,3,90,300,600,2,5
6384,11,243,11,2,3,3,14,96,420,540,2,5
6385,5,110,5,1,3,3,87,57,180,300,3,5
6386,13,308,13,2,3,4,82,57,420,540,4,5
6387,5,418,5,2,3,2,85,48,420,540,4,5
6388,12,432,13,1,3,1,61,70,60,180,1,5
6389,8,413,9,1,3,1,10,73,180,300,1,5
6390,10,313,11,1,3,3,17,99,60,180,3,5
6391,6,400,7,1,3,2,72,90,180,300,4,5
6392,10,574,11,1,3,1,68,62,0,300,3,5
6393,14,444,16,1,3,3,29,69,180,300,4,5
6394,13,13,15,1,3,4,44,51,180,300,3,5
6395,6,300,6,2,3,1,11,57,300,420,4,5
6396,13,40,13,1,3,2,87,96,60,180,1,5
6397,9,267,9,2,3,1,31,76,300,420,2,5
6398,6,82,6,1,3,3,91,60,180,300,1,5
6399,2,449,3,1,3,2,23,86,0,300,3,5
6400,6,25,7,1,3,3,36,23,60,180,2,5
6401,13,408,13,2,3,3,64,62,420,540,1,5
6402,11,7,11,1,3,3,18,85,60,180,2,5
6403,9,39,9,1,3,3,0,8,60,180,4,5
6404,5,385,6,1,3,2,37,37,60,180,2,5
6405,10,272,12,1,3,2,88,69,180,300,2,5
6406,9,159,9,1,3,3,55,98,180,300,3,5
6407,1,86,1,1,3,4,47,20,180,300,4,5
6408,12,78,12,1,3,2,88,25,180,300,1,5
6409,2,558,4,1,3,4,51,74,180,300,2,5
6410,14,51,14,2,3,3,76,10,180,300,2,5
6411,13,55,13,1,3,1,69,53,60,180,2,5
6412,4,188,4,2,3,4,79,74,300,600,1,5
6413,8,192,8,2,3,4,79,52,300,600,2,5
6414,9,483,11,1,3,4,52,2,180,300,2,5
6415,4,211,4,2,3,3,82,56,300,420,4,5
6416,8,164,8,1,3,2,41,23,180,300,1,5
6417,8,307,8,2,3,3,81,64,420,540,2,5
6418,8,344,8,2,3,3,11,97,420,540,2,5
6419,3,63,3,1,3,3,25,76,180,300,2,5
6420,2,247,2,2,3,2,47,12,300,600,1,5
6421,13,199,14,1,3,4,13,68,180,300,2,5
6422,14,168,14,1,3,2,72,55,180,300,1,5
6423,13,218,13,2,3,4,42,3,420,540,4,5
6424,12,477,14,1,3,1,98,54,60,180,3,5
6425,10,114,12,1,3,4,77,35,180,300,2,5
6426,10,483,12,1,3,1,92,58,60,180,3,5
6427,8,125,9,1,3,4,75,59,0,300,2,5
6428,6,371,6,2,3,4,100,4,420,540,2,5
6429,9,154,9,1,3,3,58,70,180,300,2,5
6430,3,537,4,1,3,4,64,29,0,300,4,5
6431,12,118,12,1,3,1,56,63,180,300,3,5
6432,12,117,12,1,3,2,62,93,180,300,1,5
6433,14,31,15,1,3,1,4,61,0,300,1,5
6434,10,274,11,1,3,1,24,83,60,180,3,5
6435,7,350,8,1,3,3,27,49,0,300,2,5
6436,12,224,12,2,3,2,3,76,420,540,3,5
6437,12,387,13,1,3,2,71,60,0,300,3,5
6438,2,152,2,1,3,4,81,47,180,300,2,5
6439,1,491,3,1,3,4,5,42,60,180,1,5
6440,4,495,5,1,3,2,7,12,60,180,2,5
6441,5,411,5,2,3,2,30,52,420,540,1,5
6442,9,440,10,1,3,4,32,4,180,300,3,5
6443,8,93,8,1,3,4,0,55,180,300,2,5
6444,11,129,12,1,3,4,51,36,0,300,3,5
6445,1,305,2,1,3,2,54,53,0,300,3,5
6446,8,187,8,2,3,2,47,59,420,540,2,5
6447,4,467,6,1,3,4,67,48,60,180,2,5
6448,8,97,8,1,3,4,96,62,180,300,3,5
6449,14,466,16,1,3,4,67,20,180,300,2,5
6450,6,262,6,2,3,1,21,25,300,420,1,5
6451,7,427,9,1,3,4,15,18,60,180,2,5
6452,8,322,8,2,3,2,43,80,420,540,4,5
6453,3,328,3,2,3,1,94,87,420,540,4,5
6454,7,509,8,1,3,3,20,91,180,300,3,5
6455,14,599,15,1,3,2,69,24,180,300,1,5
6456,13,215,14,1,3,1,35,44,60,180,2,5
6457,2,319,4,1,3,4,29,81,180,300,3,5
6458,14,137,14,1,3,2,55,49,180,300,3,5
6459,1,200,2,1,3,3,93,85,60,180,2,5
6460,11,287,12,1,3,2,63,42,60,180,2,5
6461,8,34,10,1,3,4,10,75,180,300,2,5
6462,14,338,15,1,3,3,42,61,60,180,4,5
6463,13,489,14,1,3,4,60,58,60,180,1,5
6464,8,464,9,1,3,3,42,100,60,180,2,5
6465,11,532,13,1,3,1,73,40,180,300,2,5
6466,5,159,5,1,3,1,35,34,180,300,4,5
6467,9,543,11,1,3,2,93,45,0,300,1,5
6468,8,533,10,1,3,4,43,52,180,300,4,5
6469,14,219,14,2,3,4,28,23,300,600,1,5
6470,2,260,2,2,3,4,45,58,420,540,1,5
6471,3,311,3,2,3,1,95,16,420,540,2,5
6472,12,36,12,1,3,4,51,81,60,180,2,5
6473,3,593,5,1,3,2,21,88,60,180,3,5
6474,1,577,2,1,3,2,44,84,180,300,2,5
6475,1,449,2,1,3,4,54,77,180,300,3,5
6476,2,350,2,2,3,4,26,35,420,540,3,5
6477,5,44,5,1,3,1,8,77,60,180,2,5
6478,4,331,5,2,3,3,22,83,420,540,2,5
6479,1,75,2,1,3,1,71,46,0,300,1,5
6480,12,292,13,1,3,1,17,77,0,300,2,5
6481,5,106,5,1,3,1,6,15,180,300,1,5
6482,14,365,14,2,3,3,6,27,420,540,4,5
6483,7,593,8,1,3,2,30,9,180,300,3,5
6484,12,179,12,1,3,4,71,95,180,300,2,5
6485,13,178,13,1,3,4,61,25,180,300,4,5
6486,13,237,14,1,3,1,6,87,0,300,4,5
6487,1,514,3,1,3,1,58,25,0,300,2,5
6488,3,553,5,1,3,3,76,94,180,300,1,5
6489,14,167,15,1,3,1,78,38,60,180,3,5
6490,12,92,13,1,3,3,52,77,180,300,1,5
6491,5,418,6,1,3,3,94,1,180,300,3,5
6492,1,297,2,1,3,3,26,25,60,180,1,5
6493,9,486,11,1,3,1,55,20,180,300,2,5
6494,11,419,11,2,3,3,20,62,420,540,3,5
6495,6,400,6,2,3,1,46,24,420,540,1,5
6496,4,73,4,1,3,2,3,69,180,300,3,5
6497,6,245,6,2,3,1,97,84,420,540,1,5
6498,2,236,3,1,3,3,74,53,60,180,4,5
6499,6,472,7,1,3,3,86,71,180,300,3,5
6500,7,250,7,2,3,4,85,99,420,540,4,5
6501,10,247,10,2,3,4,60,21,300,420,4,5
6502,13,89,14,1,3,4,60,69,0,300,2,5
6503,5,565,7,1,3,3,36,37,180,300,2,5
6504,8,524,10,1,3,4,47,0,180,300,2,5
6505,14,217,14,2,3,2,28,39,300,600,3,5
6506,13,109,14,1,3,4,92,26,0,300,2,5
6507,2,538,4,1,3,4,14,7,180,300,2,5
6508,14,265,14,2,3,1,63,41,300,420,3,5
6509,12,277,13,1,3,3,35,97,180,300,3,5
6510,6,28,6,1,3,1,85,39,60,180,3,5
6511,7,259,9,1,3,1,16,47,0,300,4,5
6512,8,93,8,1,3,3,75,31,180,300,1,5
6513,7,530,8,1,3,2,12,91,0,300,4,5
6514,6,168,6,1,3,4,72,63,180,300,1,5
6515,2,596,3,1,3,2,1,95,0,300,1,5
6516,6,430,8,1,3,2,24,37,180,300,3,5
6517,3,205,3,2,3,3,5,72,300,420,1,5
6518,5,332,5,2,3,1,75,2,420,540,3,5
6519,3,261,3,2,3,2,69,58,420,540,1,5
6520,4,438,5,1,3,2,32,16,180,300,2,5
6521,7,501,9,1,3,2,43,82,0,300,3,5
6522,13,470,15,1,3,2,63,19,60,180,2,5
6523,12,303,13,1,3,4,68,89,180,300,4,5
6524,7,283,7,2,3,4,13,2,420,540,4,5
6525,14,0,15,1,3,1,21,94,0,300,2,5
6526,4,422,6,1,3,1,8,60,0,300,2,5
6527,12,205,12,2,3,2,93,30,300,420,3,5
6528,4,193,4,2,3,4,84,46,420,540,2,5
6529,9,243,10,1,3,2,40,11,60,180,4,5
6530,11,93,11,1,3,2,88,15,180,300,1,5
6531,1,430,3,1,3,2,89,58,0,300,1,5
6532,14,337,14,2,3,3,0,48,420,540,2,5
6533,9,504,10,1,3,1,88,97,180,300,3,5
6534,14,559,16,1,3,2,44,13,60,180,1,5
6535,12,151,12,1,3,4,72,52,180,300,3,5
6536,11,591,12,1,3,2,48,17,60,180,1,5
6537,7,6,7,1,3,1,28,78,60,180,2,5
6538,11,503,12,1,3,4,55,21,60,180,2,5
6539,11,547,13,1,3,3,51,68,0,300,4,5
6540,5,482,6,1,3,4,11,44,0,300,3,5
6541,12,241,12,2,3,2,62,35,300,600,2,5
6542,9,563,11,1,3,2,62,78,60,180,1,5
6543,13,528,14,1,3,2,20,79,0,300,3,5
6544,9,68,9,1,3,4,19,15,180,300,2,5
6545,7,224,7,2,3,2,30,63,300,420,2,5
6546,14,152,15,1,3,4,66,55,180,300,3,5
6547,11,161,11,1,3,2,98,48,180,300,3,5
6548,8,464,9,1,3,4,27,44,60,180,4,5
6549,10,182,10,2,3,3,28,95,300,600,4,5
6550,8,575,10,1,3,3,8,30,0,300,1,5
6551,7,175,7,1,3,2,82,81,180,300,1,5
6552,14,323,15,1,3,2,95,53,0,300,1,5
6553,11,472,12,1,3,2,89,6,0,300,4,5
6554,13,298,13,2,3,2,28,12,300,600,4,5
6555,9,476,11,1,3,4,80,54,180,300,3,5
6556,11,579,12,1,3,1,46,59,180,300,2,5
6557,11,510,12,1,3,4,35,92,0,300,3,5
6558,13,151,14,1,3,3,3,41,60,180,3,5
6559,3,93,3,1,3,2,77,6,180,300,4,5
6560,9,370,10,1,3,2,21,72,180,300,3,5
6561,10,501,12,1,3,4,29,99,180,300,3,5
6562,10,473,12,1,3,4,9,46,60,180,4,5
6563,4,42,5,1,3,1,70,37,0,300,2,5
6564,7,414,7,2,3,1,100,53,420,540,1,5
6565,10,308,10,2,3,1,30,67,420,540,2,5
6566,7,550,9,1,3,4,50,85,180,300,2,5
6567,12,193,12,2,3,4,90,60,300,420,1,5
6568,8,368,8,2,3,3,39,29,420,540,3,5
6569,10,529,12,1,3,3,0,11,60,180,3,5
6570,13,177,13,1,3,3,89,31,180,300,1,5
6571,8,535,10,1,3,3,100,34,0,300,2,5
6572,4,61,5,2,3,4,21,62,0,300,4,5
6573,10,464,11,1,3,4,34,3,180,300,4,5
6574,3,594,4,1,3,2,90,80,180,300,4,5
6575,3,434,5,1,3,1,11,58,0,300,4,5
6576,14,568,15,1,3,2,2,56,0,300,4,5
6577,1,485,2,1,3,1,61,23,0,300,1,5
6578,3,168,3,1,3,4,98,44,180,300,4,5
6579,11,440,13,1,3,2,53,82,60,180,2,5
6580,11,21,12,1,3,1,17,33,180,300,3,5
6581,7,108,8,1,3,4,94,23,180,300,4,5
6582,6,232,8,1,3,1,93,7,60,180,2,5
6583,2,374,3,1,3,1,94,86,60,180,1,5
6584,10,286,10,2,3,2,3,80,420,540,2,5
6585,1,11,1,1,3,4,17,73,60,180,1,5
6586,4,3,5,1,3,2,34,40,180,300,1,5
6587,10,523,11,2,3,1,20,30,180,300,4,5
6588,2,372,2,2,3,1,73,20,420,540,4,5
6589,5,450,6,1,3,2,34,30,60,180,4,5
6590,4,387,5,1,3,3,74,70,0,300,2,5
6591,5,103,5,1,3,3,74,57,180,300,3,5
6592,7,518,9,1,3,3,11,81,180,300,4,5
6593,6,402,6,2,3,1,70,69,420,540,2,5
6594,14,209,15,1,3,2,65,75,180,300,1,5
6595,2,308,3,1,3,2,91,83,0,300,3,5
6596,2,101,2,1,3,2,89,3,180,300,3,5
6597,1,254,2,1,3,4,24,49,60,180,3,5
6598,8,551,10,1,3,1,95,47,180,300,2,5
6599,8,283,9,1,3,2,6,40,180,300,2,5
6600,10,259,11,1,3,1,5,98,180,300,2,5
6601,10,539,12,1,3,4,63,53,60,180,1,5
6602,2,436,3,1,3,2,89,72,0,300,2,5
6603,6,222,6,2,3,4,20,6,300,420,3,5
6604,13,372,14,1,3,1,50,28,0,300,3,5
6605,1,86,1,1,3,2,69,44,180,300,4,5
6606,10,408,10,2,3,1,30,79,420,540,1,5
6607,7,125,7,1,3,4,76,41,180,300,1,5
6608,6,55,6,2,3,2,62,27,180,300,2,5
6609,13,390,13,2,3,2,83,86,420,540,1,5
6610,11,263,12,1,3,1,84,38,180,300,2,5
6611,13,65,13,1,3,1,40,97,180,300,2,5
6612,3,240,3,2,3,2,26,6,300,420,2,5
6613,8,103,8,1,3,3,8,20,180,300,4,5
6614,7,65,7,1,3,2,7,10,180,300,1,5
6615,14,282,14,2,3,4,84,0,420,540,2,5
6616,11,215,11,2,3,2,85,92,420,540,2,5
6617,6,70,7,1,3,4,30,75,0,300,1,5
6618,8,339,9,1,3,3,76,61,0,300,4,5
6619,8,485,10,1,3,1,84,43,180,300,4,5
6620,5,305,6,1,3,1,77,77,180,300,1,5
6621,4,40,5,1,3,4,35,35,60,180,1,5
6622,6,167,7,1,3,1,87,1,180,300,2,5
6623,9,215,10,1,3,2,80,1,60,180,1,5
6624,7,580,8,1,3,4,45,9,60,180,2,5
6625,6,538,8,1,3,3,95,71,60,180,2,5
6626,4,171,5,1,3,1,13,19,180,300,3,5
6627,1,62,1,1,3,3,4,51,180,300,3,5
6628,12,283,13,1,3,3,13,28,0,300,3,5
6629,14,582,16,1,3,4,11,14,60,180,1,5
6630,14,45,15,1,3,1,29,83,180,300,1,5
6631,12,171,12,1,3,2,56,55,180,300,4,5
6632,9,466,11,1,3,2,98,54,0,300,4,5
6633,8,490,9,1,3,4,19,75,60,180,1,5
6634,3,409,3,2,3,2,18,31,420,540,1,5
6635,1,387,2,1,3,3,2,99,0,300,3,5
6636,12,85,12,1,3,2,25,71,180,300,3,5
6637,13,34,14,1,3,4,27,85,60,180,4,5
6638,8,325,9,1,3,3,10,6,180,300,4,5
6639,7,377,7,2,3,1,34,75,420,540,3,5
6640,12,108,12,1,3,4,84,31,180,300,2,5
6641,14,55,14,1,3,4,89,45,60,180,3,5
6642,8,467,10,1,3,3,51,3,180,300,4,5
6643,4,503,5,1,3,4,76,73,180,300,4,5
6644,1,316,3,1,3,4,6,66,180,300,4,5
6645,1,420,1,2,3,3,77,36,420,540,3,5
6646,13,299,13,2,3,3,24,57,420,540,2,5
6647,3,448,5,1,3,3,17,41,60,180,1,5
6648,5,466,6,1,3,1,46,61,60,180,2,5
6649,10,190,10,2,3,2,68,55,420,540,3,5
6650,10,352,11,1,3,3,39,45,60,180,4,5
6651,8,326,9,1,3,1,92,62,0,300,2,5
6652,2,423,4,1,3,1,32,85,180,300,3,5
6653,7,208,8,1,3,2,87,21,60,180,1,5
6654,5,256,5,2,3,2,81,35,300,600,4,5
6655,9,497,10,1,3,2,66,89,0,300,2,5
6656,2,142,2,1,3,3,51,63,180,300,1,5
6657,11,524,13,1,3,3,99,9,0,300,4,5
6658,7,67,7,1,3,4,6,47,180,300,3,5
6659,11,237,11,2,3,3,26,10,300,420,1,5
6660,13,468,15,1,3,2,99,10,0,300,2,5
6661,13,373,13,2,3,3,92,6,420,540,3,5
