Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2298,1,183,2,1,3,3,34,26,60,180,4,5
2299,6,289,6,2,3,2,79,69,420,540,2,5
2300,9,491,10,1,3,2,45,0,0,300,1,5
2301,8,220,9,1,3,2,72,17,0,300,1,5
2302,5,363,6,1,3,3,10,18,0,300,4,5
2303,5,120,6,1,3,2,5,47,0,300,1,5
2304,1,176,2,1,3,4,54,9,180,300,4,5
2305,11,281,11,2,3,2,95,31,300,600,2,5
2306,9,595,10,1,3,3,44,10,0,300,1,5
2307,9,312,9,2,3,4,85,85,420,540,4,5
2308,13,405,14,1,3,4,10,40,0,300,3,5
2309,5,55,5,1,3,3,26,26,60,180,1,5
2310,13,502,14,1,3,2,6,39,180,300,3,5
2311,12,142,12,2,3,1,97,80,300,600,2,5
2312,14,149,15,1,3,4,9,73,0,300,4,5
2313,4,124,5,1,3,3,23,49,180,300,3,5
2314,14,209,14,2,3,2,5,50,420,540,4,5
2315,10,352,10,2,3,4,82,54,420,540,4,5
2316,4,361,4,2,3,3,51,22,420,540,3,5
2317,4,149,5,1,3,4,28,90,0,300,1,5
2318,1,531,2,1,3,4,46,75,60,180,4,5
2319,14,48,14,1,3,4,83,20,60,180,2,5
2320,4,280,5,1,3,3,74,36,60,180,3,5
2321,4,511,5,1,3,4,73,28,60,180,3,5
2322,5,280,5,2,3,4,45,8,300,600,2,5
2323,5,426,6,1,3,1,82,36,180,300,4,5
2324,8,175,8,1,3,2,58,8,180,300,4,5
2325,2,29,2,1,3,4,57,71,60,180,2,5
2326,8,354,8,2,3,1,59,22,420,540,2,5
2327,13,571,15,1,3,3,82,3,60,180,1,5
2328,4,550,6,1,3,4,18,52,60,180,4,5
2329,3,435,4,1,3,4,61,18,180,300,1,5
2330,12,271,12,2,3,1,59,19,300,600,2,5
2331,7,167,8,1,3,4,61,97,0,300,1,5
2332,10,527,11,1,3,1,30,95,60,180,4,5
2333,3,77,4,1,3,3,75,76,60,180,4,5
2334,8,390,8,2,3,3,85,63,420,540,1,5
2335,7,599,9,1,3,1,71,18,60,180,2,5
2336,13,502,14,1,3,1,31,45,60,180,2,5
2337,7,373,8,1,3,3,44,6,60,180,2,5
2338,10,464,11,1,3,4,49,15,180,300,4,5
2339,11,314,13,1,3,1,15,86,0,300,4,5
2340,12,186,13,1,3,4,12,88,60,180,3,5
2341,13,186,14,1,3,3,20,51,60,180,2,5
2342,7,294,7,2,3,1,2,51,300,600,3,5
2343,12,305,12,2,3,1,2,31,420,540,1,5
2344,14,566,16,1,3,4,57,97,0,300,3,5
2345,10,391,12,1,3,3,31,98,0,300,1,5
2346,5,385,7,1,3,4,71,4,0,300,3,5
2347,4,105,4,1,3,2,4,31,180,300,2,5
2348,1,479,2,1,3,2,36,14,60,180,4,5
2349,9,441,10,1,3,1,72,30,0,300,4,5
2350,3,102,3,1,3,4,16,81,180,300,3,5
2351,10,279,11,1,3,2,89,18,0,300,4,5
2352,6,535,7,1,3,3,27,60,60,180,1,5
2353,13,71,14,1,3,3,28,62,0,300,2,5
2354,13,55,14,1,3,3,49,82,60,180,3,5
2355,6,574,8,2,3,3,45,62,300,420,1,5
2356,14,75,14,1,3,2,51,75,180,300,2,5
2357,2,236,3,1,3,2,50,21,0,300,3,5
2358,9,392,9,2,3,4,25,62,420,540,3,5
2359,11,556,13,1,3,3,49,74,60,180,3,5
2360,10,471,12,1,3,1,97,20,180,300,3,5
2361,4,549,6,1,3,4,93,76,60,180,2,5
2362,14,335,14,2,3,2,83,25,420,540,4,5
2363,12,435,14,1,3,1,51,25,60,180,1,5
2364,13,580,15,1,3,1,35,51,60,180,2,5
2365,2,113,3,1,3,2,97,34,0,300,1,5
2366,12,454,14,1,3,2,22,45,60,180,1,5
2367,9,422,10,1,3,3,91,58,60,180,3,5
2368,12,122,13,1,3,4,37,37,180,300,4,5
2369,8,273,9,1,3,1,7,28,0,300,4,5
2370,9,285,9,2,3,2,8,34,420,540,1,5
2371,3,436,4,1,3,2,96,59,180,300,1,5
2372,13,492,14,1,3,2,37,70,60,180,1,5
2373,13,415,13,2,3,3,11,56,420,540,4,5
2374,13,273,14,1,3,2,26,9,180,300,3,5
2375,7,384,7,2,3,1,30,85,420,540,2,5
2376,6,416,7,1,3,2,93,41,0,300,2,5
2377,5,44,5,2,3,2,44,29,420,540,2,5
2378,13,468,14,1,3,4,20,91,180,300,3,5
2379,7,387,8,1,3,1,50,12,60,180,4,5
2380,8,593,9,1,3,3,50,40,180,300,3,5
2381,9,517,11,1,3,1,22,7,0,300,3,5
2382,10,251,11,1,3,3,12,24,180,300,2,5
2383,6,361,7,1,3,4,44,65,0,300,1,5
2384,8,563,10,1,3,4,52,82,0,300,1,5
2385,2,461,4,1,3,3,13,65,60,180,2,5
2386,5,446,7,1,3,4,82,56,0,300,3,5
2387,10,243,10,2,3,1,66,40,300,420,1,5
2388,4,243,4,2,3,1,78,27,300,420,4,5
2389,12,152,13,1,3,2,59,20,60,180,3,5
2390,7,143,7,1,3,4,59,10,180,300,2,5
2391,12,72,12,1,3,3,48,37,180,300,1,5
2392,11,477,13,1,3,1,56,78,0,300,4,5
2393,7,68,7,1,3,4,68,3,180,300,3,5
2394,7,528,9,2,3,4,2,37,60,180,4,5
2395,14,271,15,1,3,1,73,60,180,300,4,5
2396,14,262,14,2,3,4,42,74,420,540,3,5
2397,1,172,1,1,3,3,15,55,180,300,4,5
2398,11,590,12,1,3,4,1,100,180,300,1,5
2399,6,49,6,1,3,1,58,50,60,180,4,5
2400,10,26,10,1,3,4,26,26,60,180,3,5
2401,6,477,7,1,3,3,62,30,0,300,1,5
2402,8,428,10,1,3,3,35,46,60,180,3,5
2403,14,388,15,1,3,2,60,94,60,180,2,5
2404,8,370,9,1,3,2,61,33,60,180,1,5
2405,2,174,3,1,3,3,82,24,180,300,3,5
2406,8,159,8,1,3,2,77,34,180,300,4,5
2407,6,83,6,1,3,3,50,88,180,300,4,5
2408,1,216,1,2,3,4,5,99,300,420,2,5
2409,3,111,3,1,3,2,28,30,180,300,3,5
2410,9,402,9,2,3,1,32,9,420,540,4,5
2411,6,448,7,1,3,2,35,35,0,300,4,5
2412,8,439,10,1,3,4,23,79,60,180,2,5
2413,7,283,8,1,3,4,56,58,0,300,3,5
2414,6,68,6,1,3,2,2,4,180,300,3,5
2415,11,520,13,1,3,2,93,94,0,300,4,5
2416,2,487,4,1,3,1,99,16,0,300,4,5
2417,7,13,7,2,3,3,10,98,0,300,4,5
2418,12,404,12,2,3,4,27,14,420,540,1,5
2419,6,39,6,1,3,4,9,2,60,180,3,5
2420,8,133,9,1,3,1,53,52,0,300,2,5
2421,10,23,11,1,3,3,57,20,180,300,1,5
2422,6,20,6,1,3,1,65,18,60,180,1,5
2423,14,258,15,1,3,1,8,62,0,300,1,5
2424,14,26,14,1,3,4,47,9,60,180,3,5
2425,2,389,2,2,3,4,98,19,420,540,2,5
2426,11,446,12,1,3,1,69,92,0,300,3,5
2427,12,433,13,1,3,3,54,87,0,300,4,5
2428,7,182,8,1,3,2,12,0,60,180,4,5
2429,8,121,9,1,3,1,70,81,60,180,2,5
2430,9,497,11,1,3,4,61,100,60,180,1,5
2431,3,455,5,2,3,4,57,2,0,300,3,5
2432,1,447,3,1,3,2,0,34,60,180,1,5
2433,11,520,12,1,3,3,88,73,180,300,1,5
2434,1,436,3,1,3,4,25,25,0,300,2,5
2435,4,271,4,2,3,1,20,92,420,540,2,5
2436,6,23,6,1,3,3,24,58,60,180,3,5
2437,9,259,10,1,3,2,91,78,60,180,1,5
2438,13,294,14,1,3,4,54,90,0,300,4,5
2439,8,475,10,1,3,4,85,88,0,300,1,5
2440,6,284,8,1,3,2,48,2,0,300,3,5
2441,11,126,11,1,3,1,34,81,180,300,3,5
2442,7,277,7,2,3,2,98,44,300,420,2,5
2443,4,349,4,2,3,2,85,87,420,540,4,5
2444,14,173,14,1,3,1,81,85,180,300,1,5
2445,14,475,15,1,3,2,70,45,60,180,3,5
2446,10,282,10,2,3,2,83,52,300,420,1,5
2447,13,193,13,2,3,1,15,24,300,420,3,5
2448,9,368,9,2,3,3,97,41,420,540,2,5
2449,11,110,12,1,3,1,64,57,180,300,3,5
2450,13,544,15,1,3,1,26,36,0,300,4,5
2451,1,82,2,1,3,4,13,92,0,300,2,5
2452,12,170,13,1,3,4,43,47,180,300,1,5
2453,4,35,5,1,3,3,32,75,60,180,1,5
2454,13,139,14,1,3,1,64,61,60,180,3,5
2455,12,53,13,1,3,3,11,96,180,300,2,5
2456,14,78,15,1,3,3,58,8,0,300,4,5
2457,1,512,3,1,3,1,65,26,180,300,2,5
2458,13,331,13,2,3,2,32,29,420,540,2,5
2459,14,485,16,1,3,4,60,34,60,180,3,5
2460,8,261,8,2,3,4,3,15,420,540,2,5
2461,13,382,14,1,3,1,99,69,180,300,1,5
2462,2,474,3,1,3,2,19,58,60,180,1,5
2463,7,131,7,1,3,4,35,83,180,300,2,5
2464,6,311,6,2,3,2,56,55,420,540,2,5
2465,14,407,14,2,3,1,89,77,420,540,3,5
2466,10,554,12,1,3,4,79,2,0,300,1,5
2467,5,377,5,2,3,2,24,32,420,540,3,5
2468,11,381,12,1,3,2,100,2,180,300,3,5
2469,11,175,11,1,3,4,69,49,180,300,1,5
2470,3,83,5,1,3,1,62,69,60,180,3,5
2471,11,189,11,2,3,4,71,76,300,600,2,5
2472,13,435,15,1,3,2,48,59,180,300,1,5
2473,10,452,11,1,3,3,2,44,0,300,3,5
2474,10,526,12,1,3,4,19,83,180,300,1,5
2475,1,476,3,1,3,2,5,2,60,180,4,5
2476,3,595,4,1,3,4,89,63,0,300,1,5
2477,6,311,6,2,3,4,30,70,420,540,1,5
2478,13,394,14,1,3,4,7,55,0,300,3,5
2479,8,314,9,1,3,1,12,90,0,300,3,5
2480,12,208,12,2,3,3,32,61,420,540,2,5
2481,5,191,5,2,3,1,36,38,420,540,2,5
2482,5,557,6,1,3,4,50,32,60,180,3,5
2483,10,172,12,1,3,3,5,96,60,180,3,5
2484,2,177,2,1,3,1,20,1,180,300,1,5
2485,3,353,4,1,3,4,28,3,180,300,1,5
2486,11,279,11,2,3,3,65,97,300,600,2,5
2487,2,594,3,2,3,1,57,16,60,180,4,5
2488,2,165,3,1,3,2,86,1,0,300,2,5
2489,1,383,2,1,3,4,79,12,60,180,1,5
2490,6,233,6,2,3,4,97,85,300,420,3,5
2491,7,339,7,2,3,3,30,16,420,540,4,5
2492,14,551,15,1,3,2,72,81,0,300,4,5
2493,5,282,5,2,3,3,91,36,300,420,3,5
2494,11,103,11,1,3,2,80,82,180,300,2,5
2495,12,294,12,2,3,2,65,32,420,540,1,5
2496,13,396,13,2,3,2,66,15,420,540,4,5
2497,7,493,9,1,3,4,28,57,180,300,4,5
2498,14,50,14,1,3,2,6,71,60,180,1,5
2499,11,209,11,2,3,3,6,56,300,420,1,5
2500,10,212,11,1,3,4,94,3,0,300,4,5
2501,2,94,3,1,3,2,60,97,0,300,3,5
2502,9,441,11,1,3,3,55,93,180,300,1,5
2503,12,14,13,2,3,2,87,68,0,300,3,5
2504,14,290,14,2,3,3,63,45,420,540,1,5
2505,3,23,3,1,3,4,12,23,60,180,3,5
2506,9,404,9,2,3,3,68,47,420,540,3,5
2507,6,328,8,1,3,4,20,17,0,300,3,5
2508,8,255,9,1,3,1,81,15,60,180,2,5
2509,11,406,11,2,3,3,39,97,420,540,4,5
2510,10,265,10,2,3,4,92,45,300,420,1,5
2511,3,485,4,2,3,1,45,20,300,420,4,5
2512,7,400,7,2,3,3,45,95,420,540,1,5
2513,10,397,10,2,3,2,26,95,420,540,4,5
2514,11,546,13,1,3,3,14,36,60,180,1,5
2515,14,566,15,1,3,3,53,24,60,180,2,5
2516,4,576,6,1,3,4,19,38,180,300,4,5
2517,6,70,7,1,3,3,65,47,180,300,4,5
2518,10,521,12,1,3,2,3,64,0,300,4,5
2519,7,222,7,2,3,2,56,70,300,420,4,5
2520,11,130,13,2,3,4,33,59,420,540,4,5
2521,5,582,6,1,3,4,67,85,0,300,1,5
2522,10,28,11,1,3,4,53,65,180,300,3,5
2523,4,229,5,1,3,3,94,89,60,180,4,5
2524,2,176,3,1,3,2,39,68,0,300,2,5
2525,1,74,2,1,3,2,38,82,0,300,3,5
2526,1,199,2,1,3,4,7,23,60,180,2,5
2527,3,238,3,2,3,3,38,83,300,600,1,5
2528,10,241,11,1,3,3,89,31,180,300,1,5
2529,11,191,12,1,3,4,46,43,0,300,4,5
2530,10,90,10,1,3,3,54,22,180,300,1,5
2531,12,192,12,2,3,2,13,9,420,540,4,5
2532,4,373,4,2,3,3,65,17,420,540,4,5
2533,7,452,9,1,3,1,100,86,180,300,1,5
2534,12,87,13,1,3,3,16,21,0,300,3,5
2535,13,262,13,2,3,3,40,41,300,600,1,5
2536,6,22,6,2,3,2,9,47,420,540,1,5
2537,7,316,8,1,3,4,97,66,180,300,1,5
2538,1,386,1,2,3,2,9,92,420,540,1,5
2539,8,259,8,2,3,4,89,23,420,540,4,5
2540,4,488,5,1,3,2,62,82,180,300,4,5
2541,3,424,5,1,3,2,34,24,0,300,3,5
2542,11,220,11,2,3,3,85,16,420,540,3,5
2543,12,162,12,1,3,4,63,73,180,300,3,5
2544,3,433,5,1,3,4,61,89,60,180,1,5
2545,1,36,1,1,3,2,49,27,60,180,1,5
2546,9,74,9,1,3,1,98,54,180,300,4,5
2547,13,399,13,2,3,3,36,34,420,540,2,5
2548,4,198,4,2,3,1,6,13,300,600,1,5
2549,14,74,14,1,3,1,97,25,180,300,3,5
2550,1,577,3,1,3,3,45,88,60,180,1,5
2551,12,68,12,1,3,2,73,8,180,300,2,5
2552,5,425,7,1,3,3,6,76,180,300,4,5
2553,1,574,2,1,3,4,16,37,60,180,1,5
2554,3,249,4,1,3,3,44,4,180,300,2,5
2555,10,109,10,1,3,1,67,38,180,300,1,5
2556,8,250,9,1,3,1,27,1,60,180,4,5
2557,3,33,3,1,3,2,96,93,60,180,4,5
2558,13,534,15,1,3,3,11,2,60,180,1,5
2559,7,457,8,1,3,2,6,8,60,180,3,5
2560,8,483,9,1,3,2,1,48,180,300,1,5
2561,14,115,14,1,3,3,82,75,180,300,2,5
2562,7,350,7,2,3,2,35,53,420,540,2,5
2563,12,502,14,1,3,4,98,32,60,180,2,5
2564,3,342,3,2,3,2,0,24,420,540,4,5
2565,8,384,8,2,3,3,16,3,420,540,1,5
2566,12,161,12,1,3,4,62,55,180,300,4,5
2567,11,590,12,1,3,2,60,79,60,180,2,5
2568,4,40,4,1,3,3,51,15,60,180,1,5
2569,4,345,4,2,3,2,9,86,420,540,2,5
2570,8,116,8,1,3,2,11,78,180,300,3,5
2571,7,255,7,2,3,2,11,87,420,540,1,5
2572,6,445,7,1,3,1,50,39,0,300,2,5
2573,12,271,12,2,3,4,93,62,300,420,2,5
2574,14,109,14,1,3,4,33,30,180,300,2,5
2575,11,382,13,1,3,1,38,95,60,180,4,5
2576,7,466,8,1,3,3,38,66,180,300,4,5
2577,7,373,7,2,3,1,54,11,420,540,1,5
2578,12,429,13,1,3,2,61,79,0,300,2,5
2579,8,90,8,1,3,2,99,28,180,300,1,5
2580,13,151,14,1,3,4,61,8,60,180,2,5
2581,10,560,12,1,3,2,36,40,60,180,4,5
2582,13,418,13,2,3,3,51,16,420,540,2,5
2583,7,50,7,1,3,1,45,61,60,180,2,5
2584,11,402,12,1,3,2,86,37,60,180,4,5
2585,11,356,11,2,3,1,39,63,420,540,2,5
2586,10,329,10,2,3,1,86,11,420,540,1,5
2587,5,369,5,2,3,2,28,90,420,540,2,5
2588,7,474,9,1,3,4,20,68,180,300,3,5
2589,8,150,8,1,3,3,26,11,180,300,4,5
2590,4,364,4,2,3,3,98,40,420,540,3,5
2591,3,215,3,2,3,3,67,2,300,600,1,5
2592,2,376,2,2,3,4,76,78,420,540,2,5
2593,11,151,11,1,3,2,58,42,180,300,1,5
2594,6,11,6,1,3,1,87,0,60,180,4,5
2595,1,106,2,1,3,2,8,81,60,180,2,5
2596,11,11,11,1,3,1,96,38,60,180,1,5
2597,3,386,5,1,3,4,15,90,60,180,4,5
2598,12,130,13,1,3,2,22,38,180,300,1,5
2599,8,520,9,1,3,4,13,81,60,180,3,5
2600,9,209,9,2,3,3,66,34,300,600,4,5
2601,12,342,13,1,3,2,0,62,180,300,2,5
2602,1,85,1,1,3,3,38,13,180,300,2,5
2603,14,395,15,1,3,2,26,40,180,300,1,5
2604,3,143,3,1,3,3,71,74,180,300,1,5
2605,3,374,3,2,3,2,83,62,420,540,3,5
2606,13,527,14,1,3,4,53,78,60,180,2,5
2607,2,324,2,2,3,1,3,74,420,540,3,5
2608,5,441,7,1,3,3,73,100,0,300,2,5
2609,9,433,11,1,3,3,59,13,60,180,2,5
2610,9,176,9,1,3,4,92,67,180,300,1,5
2611,7,299,7,2,3,4,21,87,300,420,3,5
2612,10,424,12,1,3,2,52,82,60,180,2,5
2613,2,195,2,2,3,4,2,100,300,600,4,5
2614,8,114,8,1,3,3,4,25,180,300,2,5
2615,11,192,11,2,3,3,44,38,300,600,1,5
2616,12,504,14,1,3,4,83,46,60,180,2,5
2617,14,334,15,1,3,1,53,10,180,300,1,5
2618,10,583,11,2,3,4,36,30,420,540,1,5
2619,10,489,11,1,3,3,76,7,180,300,1,5
2620,2,23,2,1,3,1,58,33,60,180,3,5
2621,12,54,13,1,3,4,57,46,0,300,4,5
2622,8,458,9,1,3,4,52,98,60,180,4,5
2623,1,539,2,1,3,2,41,15,60,180,4,5
2624,11,1,11,2,3,1,39,32,300,600,3,5
2625,11,524,12,2,3,4,28,53,300,420,2,5
2626,2,245,2,2,3,2,54,37,300,600,3,5
2627,1,370,3,1,3,3,74,70,0,300,1,5
2628,3,463,5,1,3,2,84,46,60,180,1,5
2629,6,92,6,1,3,2,43,80,180,300,1,5
2630,7,466,8,1,3,3,26,23,60,180,3,5
2631,6,439,7,1,3,2,62,63,0,300,3,5
2632,12,65,12,1,3,3,13,95,180,300,1,5
2633,10,57,11,1,3,4,76,81,0,300,4,5
2634,9,183,10,1,3,1,16,82,60,180,4,5
2635,5,485,7,1,3,1,89,63,180,300,2,5
2636,14,450,16,1,3,1,63,26,180,300,1,5
2637,10,189,10,2,3,1,27,65,300,600,2,5
2638,5,406,5,2,3,1,64,54,420,540,3,5
2639,5,365,5,2,3,2,71,53,420,540,1,5
2640,1,16,1,1,3,4,59,8,60,180,1,5
2641,10,593,12,1,3,3,76,87,180,300,1,5
2642,4,350,4,2,3,1,88,99,420,540,2,5
2643,6,431,7,1,3,3,57,35,60,180,4,5
2644,5,189,5,2,3,3,18,86,420,540,1,5
2645,4,578,6,1,3,4,47,26,60,180,1,5
2646,8,442,10,1,3,2,35,2,60,180,1,5
2647,13,482,14,1,3,3,42,68,0,300,3,5
2648,4,584,6,1,3,1,86,1,60,180,2,5
2649,4,14,4,1,3,4,29,79,60,180,4,5
2650,4,467,6,1,3,3,71,73,60,180,4,5
2651,2,302,2,2,3,2,36,51,420,540,3,5
2652,2,73,2,1,3,2,93,96,180,300,4,5
2653,6,94,7,1,3,3,24,17,0,300,1,5
2654,6,283,7,1,3,4,42,98,60,180,1,5
2655,2,163,2,2,3,4,92,64,420,540,4,5
2656,12,19,13,1,3,2,0,11,60,180,1,5
2657,8,124,8,1,3,4,3,67,180,300,4,5
2658,1,241,1,2,3,4,39,90,300,600,1,5
2659,8,586,9,2,3,4,31,52,0,300,3,5
2660,14,131,16,1,3,2,16,63,0,300,3,5
2661,11,474,13,1,3,4,38,52,0,300,4,5
2662,6,441,7,1,3,3,57,39,0,300,3,5
2663,5,274,7,1,3,3,56,27,60,180,3,5
2664,12,502,14,1,3,1,38,84,180,300,4,5
2665,8,118,9,1,3,1,70,76,180,300,1,5
2666,4,425,6,1,3,4,1,53,0,300,4,5
2667,3,46,4,1,3,4,24,65,180,300,2,5
2668,1,514,3,1,3,1,77,63,0,300,2,5
2669,6,547,8,1,3,2,41,90,180,300,3,5
2670,8,58,8,1,3,4,15,19,60,180,4,5
2671,5,95,5,1,3,2,6,50,180,300,4,5
2672,6,453,8,1,3,2,92,13,0,300,1,5
2673,10,345,10,2,3,2,95,42,420,540,3,5
2674,10,295,11,1,3,4,95,98,180,300,4,5
2675,6,224,8,1,3,1,4,97,0,300,4,5
2676,1,464,3,1,3,4,84,53,180,300,3,5
2677,11,173,12,1,3,1,19,29,60,180,3,5
2678,4,173,4,1,3,2,41,92,180,300,1,5
2679,7,464,9,1,3,4,89,17,0,300,1,5
2680,12,160,12,1,3,4,41,66,180,300,3,5
2681,4,331,4,2,3,4,78,85,420,540,1,5
2682,3,259,3,2,3,4,3,68,300,600,4,5
2683,5,85,5,1,3,1,20,84,180,300,4,5
2684,3,185,3,2,3,1,74,91,300,420,4,5
2685,13,540,15,1,3,2,7,73,60,180,4,5
2686,2,350,3,1,3,2,93,95,180,300,4,5
2687,11,383,12,1,3,4,29,6,60,180,2,5
2688,3,245,3,2,3,2,75,98,420,540,3,5
2689,9,230,9,2,3,2,62,47,420,540,2,5
2690,14,175,14,1,3,1,31,84,180,300,3,5
2691,12,312,13,1,3,2,76,0,180,300,2,5
2692,10,525,11,1,3,1,30,61,0,300,3,5
2693,4,67,4,1,3,2,99,56,180,300,3,5
2694,10,321,10,2,3,3,78,93,420,540,3,5
2695,10,436,12,1,3,2,28,5,0,300,2,5
2696,11,104,11,1,3,1,29,37,180,300,2,5
2697,10,591,12,1,3,2,56,67,0,300,4,5
2698,10,297,10,2,3,1,10,14,420,540,1,5
2699,4,561,6,1,3,3,60,8,0,300,1,5
2700,9,397,10,1,3,2,9,49,60,180,1,5
2701,7,274,9,1,3,2,16,74,180,300,4,5
2702,12,91,13,1,3,2,94,45,180,300,2,5
2703,8,30,9,1,3,1,64,95,60,180,1,5
2704,14,321,14,2,3,1,26,65,420,540,4,5
2705,2,442,4,1,3,4,37,86,60,180,4,5
2706,3,177,3,1,3,3,54,43,180,300,3,5
2707,12,90,12,1,3,2,59,74,180,300,2,5
2708,9,322,9,2,3,3,81,57,420,540,3,5
2709,7,145,7,1,3,1,48,54,180,300,4,5
2710,14,428,15,1,3,2,48,16,180,300,3,5
2711,3,577,4,1,3,2,78,77,0,300,4,5
2712,5,169,5,1,3,4,5,98,180,300,1,5
2713,8,590,10,1,3,1,18,79,180,300,2,5
2714,13,76,13,1,3,2,100,23,180,300,2,5
2715,11,201,12,1,3,4,43,28,60,180,3,5
2716,2,147,2,1,3,4,42,87,180,300,3,5
2717,1,17,1,1,3,3,47,13,60,180,4,5
2718,14,453,15,1,3,4,36,21,180,300,3,5
2719,4,483,6,1,3,1,93,43,180,300,1,5
2720,14,260,14,2,3,1,29,70,300,600,4,5
2721,14,589,16,1,3,1,4,88,60,180,3,5
2722,4,2,5,1,3,4,49,58,180,300,3,5
2723,2,134,3,1,3,2,45,13,0,300,4,5
2724,4,456,6,1,3,3,12,1,60,180,4,5
2725,9,364,9,2,3,2,21,93,420,540,4,5
2726,9,265,10,1,3,1,1,49,60,180,4,5
2727,6,124,6,1,3,4,33,90,180,300,3,5
2728,11,167,11,1,3,1,33,38,180,300,1,5
2729,1,265,2,1,3,4,34,66,180,300,2,5
2730,9,359,9,2,3,3,6,6,420,540,3,5
2731,12,241,13,1,3,3,75,32,0,300,2,5
2732,1,371,2,1,3,2,88,36,180,300,4,5
2733,9,358,9,2,3,4,6,23,420,540,4,5
2734,9,497,11,1,3,2,57,69,180,300,3,5
2735,12,507,14,1,3,2,10,50,0,300,3,5
2736,11,443,12,1,3,3,94,67,0,300,1,5
2737,14,341,14,2,3,1,4,49,420,540,2,5
2738,13,55,14,1,3,4,46,84,0,300,4,5
2739,7,140,7,1,3,3,58,76,180,300,1,5
2740,8,513,9,1,3,1,30,22,180,300,1,5
2741,8,584,10,1,3,3,86,70,180,300,4,5
2742,1,447,3,2,3,1,78,23,300,600,2,5
2743,4,480,6,1,3,3,70,94,180,300,1,5
2744,5,556,7,1,3,3,70,36,60,180,3,5
2745,6,195,6,2,3,2,48,51,300,600,1,5
2746,9,105,9,1,3,3,57,73,180,300,2,5
2747,7,76,8,1,3,1,37,29,180,300,3,5
2748,3,300,3,2,3,3,5,10,300,600,1,5
2749,4,25,4,1,3,3,66,38,60,180,4,5
2750,6,296,6,2,3,3,10,85,300,420,2,5
2751,1,104,2,1,3,4,51,75,180,300,1,5
2752,6,472,7,1,3,3,12,49,0,300,3,5
2753,12,267,12,2,3,1,27,98,420,540,2,5
2754,5,42,5,1,3,3,5,98,60,180,1,5
2755,11,259,11,2,3,1,2,43,420,540,3,5
2756,3,69,3,1,3,1,53,89,180,300,3,5
2757,7,32,8,1,3,2,81,66,180,300,1,5
2758,4,83,4,1,3,4,42,83,180,300,1,5
2759,8,74,8,1,3,2,59,28,180,300,2,5
2760,2,138,2,1,3,2,35,28,180,300,4,5
2761,12,420,12,2,3,4,8,72,420,540,2,5
2762,6,169,6,1,3,2,43,2,180,300,1,5
2763,4,579,6,1,3,4,89,52,180,300,3,5
2764,8,466,9,1,3,3,12,2,180,300,2,5
2765,6,142,6,1,3,3,50,3,180,300,1,5
2766,9,173,11,1,3,3,1,30,60,180,2,5
2767,2,438,4,1,3,1,71,45,0,300,2,5
2768,6,319,8,1,3,2,60,34,180,300,1,5
2769,12,425,14,1,3,2,70,96,60,180,3,5
2770,1,51,2,1,3,2,29,63,0,300,4,5
2771,5,86,5,1,3,3,39,3,180,300,4,5
2772,10,185,11,1,3,3,85,49,180,300,4,5
2773,8,233,10,1,3,4,61,50,0,300,2,5
2774,9,107,9,1,3,1,3,5,180,300,1,5
2775,4,460,6,1,3,2,76,2,180,300,4,5
2776,13,434,15,1,3,2,97,87,180,300,4,5
2777,6,311,7,1,3,3,86,53,180,300,3,5
2778,7,312,8,2,3,2,53,68,300,600,1,5
2779,3,61,4,1,3,2,4,85,0,300,4,5
2780,1,478,2,1,3,3,55,96,0,300,1,5
2781,14,303,15,1,3,1,4,50,60,180,4,5
2782,7,282,8,1,3,3,63,68,180,300,3,5
2783,5,536,7,1,3,2,73,22,0,300,3,5
2784,9,26,9,1,3,4,14,5,60,180,1,5
2785,11,443,13,1,3,1,55,83,0,300,1,5
2786,11,374,11,2,3,1,27,40,420,540,3,5
2787,3,418,3,2,3,3,4,23,420,540,3,5
2788,12,310,12,2,3,2,39,53,420,540,3,5
2789,13,396,13,2,3,2,69,54,420,540,3,5
2790,14,306,14,2,3,3,14,83,420,540,1,5
2791,9,283,9,2,3,2,83,47,300,600,4,5
2792,9,202,9,2,3,3,61,48,420,540,2,5
2793,13,532,15,1,3,2,53,91,180,300,4,5
2794,6,38,6,1,3,2,48,84,60,180,2,5
2795,2,293,2,2,3,3,71,86,300,420,4,5
2796,3,425,4,1,3,1,89,30,0,300,2,5
2797,2,324,3,1,3,2,29,21,0,300,4,5
2798,13,5,13,1,3,3,15,55,60,180,4,5
2799,12,14,13,1,3,2,2,76,180,300,3,5
2800,2,227,3,2,3,2,94,81,60,180,2,5
2801,5,444,7,1,3,4,17,52,180,300,2,5
2802,5,514,6,1,3,2,9,1,0,300,3,5
2803,8,274,8,2,3,1,76,96,300,420,4,5
2804,4,516,6,1,3,4,75,49,0,300,2,5
2805,12,240,12,2,3,3,39,33,420,540,2,5
2806,6,15,7,2,3,4,36,23,300,420,3,5
2807,9,459,11,1,3,1,5,73,0,300,2,5
2808,14,270,14,2,3,1,90,39,300,420,4,5
2809,13,413,13,2,3,3,87,7,420,540,2,5
2810,1,188,1,2,3,2,0,83,420,540,4,5
2811,10,166,11,1,3,4,34,81,60,180,2,5
2812,12,549,14,1,3,4,62,1,0,300,4,5
2813,13,387,13,2,3,3,39,97,420,540,3,5
