Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6813,12,468,13,1,3,2,47,10,0,300,2,5
6814,14,17,14,1,3,2,1,87,60,180,3,5
6815,11,446,13,1,3,3,48,72,60,180,1,5
6816,3,564,5,2,3,4,20,78,180,300,2,5
6817,13,47,15,1,3,1,84,35,0,300,4,5
6818,2,256,3,1,3,1,28,84,60,180,3,5
6819,14,33,15,1,3,2,74,52,180,300,3,5
6820,3,570,4,1,3,3,77,31,180,300,3,5
6821,7,482,8,1,3,2,55,30,0,300,2,5
6822,8,3,9,1,3,2,49,5,180,300,4,5
6823,8,102,8,1,3,4,37,2,180,300,3,5
6824,1,575,3,2,3,3,17,2,420,540,4,5
6825,9,238,9,2,3,1,8,5,300,600,4,5
6826,9,542,10,1,3,1,13,4,0,300,1,5
6827,3,316,3,2,3,4,59,60,420,540,2,5
6828,2,347,3,1,3,2,83,61,180,300,4,5
6829,2,54,2,1,3,1,11,28,60,180,4,5
6830,12,388,12,2,3,2,68,32,420,540,4,5
6831,5,336,6,1,3,3,0,53,180,300,3,5
6832,8,381,9,1,3,3,56,4,0,300,4,5
6833,11,464,12,1,3,1,43,51,180,300,3,5
6834,2,175,3,1,3,3,53,90,60,180,3,5
6835,7,281,7,2,3,3,34,19,420,540,4,5
6836,14,488,16,1,3,2,27,39,0,300,4,5
6837,6,437,8,2,3,4,50,40,420,540,1,5
6838,14,3,15,1,3,3,14,33,0,300,1,5
6839,7,25,8,1,3,2,11,27,60,180,3,5
6840,13,530,15,1,3,1,23,89,0,300,2,5
6841,9,274,10,1,3,4,42,64,0,300,2,5
6842,2,505,4,1,3,3,89,66,0,300,3,5
6843,4,268,4,2,3,3,63,48,420,540,3,5
6844,3,450,5,1,3,4,49,28,180,300,4,5
6845,9,190,10,1,3,2,49,52,60,180,2,5
6846,3,472,4,1,3,1,94,46,0,300,1,5
6847,2,523,3,1,3,1,99,88,0,300,1,5
6848,4,585,6,1,3,4,81,79,180,300,4,5
6849,14,61,15,1,3,4,8,46,60,180,2,5
6850,13,427,14,1,3,2,58,11,180,300,4,5
6851,12,331,13,1,3,3,53,65,180,300,2,5
6852,7,19,7,1,3,1,15,59,60,180,2,5
6853,7,513,9,1,3,2,13,46,60,180,2,5
6854,11,378,11,2,3,2,54,34,420,540,1,5
6855,9,14,10,1,3,2,38,45,0,300,4,5
6856,4,523,5,1,3,2,41,74,0,300,4,5
6857,7,37,7,1,3,4,12,78,60,180,4,5
6858,9,245,10,1,3,1,16,41,0,300,1,5
6859,14,459,16,1,3,1,35,72,60,180,2,5
6860,11,229,12,1,3,4,3,57,60,180,3,5
6861,14,345,14,2,3,3,38,49,420,540,2,5
6862,11,580,13,1,3,3,95,2,180,300,4,5
6863,5,251,5,2,3,2,59,81,300,420,4,5
6864,1,103,2,1,3,3,92,50,60,180,4,5
6865,5,408,5,2,3,3,25,17,420,540,1,5
6866,8,443,10,1,3,2,19,45,60,180,2,5
6867,13,178,14,1,3,1,39,6,180,300,3,5
6868,9,34,9,1,3,4,30,38,60,180,1,5
6869,8,315,10,1,3,1,69,22,180,300,3,5
6870,4,583,5,1,3,2,13,78,180,300,4,5
6871,3,144,3,1,3,3,99,58,180,300,4,5
6872,14,416,16,1,3,1,90,10,180,300,1,5
6873,7,488,8,1,3,3,53,39,0,300,4,5
6874,7,502,8,1,3,4,15,12,180,300,3,5
6875,12,150,12,1,3,1,75,31,180,300,2,5
6876,5,47,6,1,3,2,70,42,60,180,1,5
6877,1,408,2,1,3,1,7,80,180,300,1,5
6878,1,395,2,1,3,4,31,49,180,300,1,5
6879,13,591,14,1,3,2,37,51,0,300,3,5
6880,13,217,13,2,3,3,24,56,300,600,4,5
6881,6,496,8,1,3,1,100,57,180,300,4,5
6882,2,83,2,1,3,1,3,77,180,300,3,5
6883,2,217,2,2,3,2,94,56,420,540,4,5
6884,2,400,2,2,3,3,67,47,420,540,1,5
6885,14,115,16,1,3,1,11,72,0,300,2,5
6886,8,182,8,2,3,4,8,71,300,420,4,5
6887,6,56,6,1,3,3,63,23,60,180,3,5
6888,6,250,7,1,3,4,76,86,0,300,1,5
6889,2,273,2,2,3,4,2,14,300,600,1,5
6890,5,251,5,2,3,3,85,92,300,600,3,5
6891,8,511,10,1,3,4,31,17,60,180,4,5
6892,13,593,15,1,3,1,6,41,180,300,1,5
6893,5,166,7,1,3,2,38,48,180,300,3,5
6894,3,512,4,1,3,1,35,58,60,180,3,5
6895,6,258,7,2,3,1,94,100,0,300,3,5
6896,9,174,10,1,3,2,79,59,60,180,2,5
6897,3,398,4,1,3,1,30,16,0,300,3,5
6898,4,444,5,1,3,4,63,23,60,180,3,5
6899,2,600,3,1,3,3,70,0,180,300,4,5
6900,5,4,6,1,3,3,45,93,60,180,2,5
6901,3,93,3,1,3,4,46,16,180,300,1,5
6902,7,389,7,2,3,4,13,96,420,540,2,5
6903,4,97,4,1,3,2,33,78,180,300,4,5
6904,7,324,7,2,3,1,14,92,420,540,1,5
6905,14,124,14,1,3,4,35,57,180,300,4,5
6906,13,239,14,1,3,3,53,12,60,180,1,5
6907,11,8,12,1,3,4,48,73,180,300,1,5
6908,4,354,4,2,3,2,53,37,420,540,2,5
6909,5,212,6,1,3,1,12,20,180,300,2,5
6910,7,408,7,2,3,1,70,87,420,540,1,5
6911,3,188,4,1,3,1,37,95,180,300,1,5
6912,10,504,11,1,3,1,58,32,0,300,4,5
6913,12,55,12,1,3,3,48,34,60,180,1,5
6914,1,35,2,1,3,4,90,63,0,300,3,5
6915,11,66,11,2,3,3,77,39,420,540,4,5
6916,10,513,11,1,3,3,58,64,60,180,4,5
6917,7,381,7,2,3,1,63,92,420,540,1,5
6918,2,234,2,2,3,3,86,99,420,540,4,5
6919,1,325,2,1,3,4,40,29,60,180,2,5
6920,10,471,12,1,3,2,99,33,0,300,1,5
6921,13,346,13,2,3,4,55,91,420,540,3,5
6922,8,524,9,1,3,2,35,83,0,300,4,5
6923,2,234,3,1,3,1,24,36,60,180,4,5
6924,6,160,6,1,3,3,35,87,180,300,4,5
6925,3,184,3,2,3,4,57,100,420,540,4,5
6926,12,286,12,2,3,1,17,54,420,540,1,5
6927,8,165,8,1,3,2,55,24,180,300,3,5
6928,11,26,11,1,3,2,33,86,60,180,3,5
6929,10,513,12,1,3,4,25,67,0,300,2,5
6930,3,335,3,2,3,3,83,91,420,540,2,5
6931,3,375,3,2,3,2,6,18,420,540,2,5
6932,4,587,5,1,3,2,48,87,60,180,3,5
6933,13,402,13,2,3,2,27,50,420,540,2,5
6934,14,215,15,1,3,1,99,86,60,180,3,5
6935,5,590,7,2,3,1,82,84,180,300,1,5
6936,3,66,3,1,3,1,100,48,180,300,3,5
6937,5,271,5,2,3,1,18,55,420,540,2,5
6938,11,383,12,1,3,3,65,48,180,300,2,5
6939,1,394,1,2,3,2,37,12,420,540,4,5
6940,11,442,13,1,3,1,7,23,60,180,3,5
6941,14,413,15,1,3,2,54,45,60,180,3,5
6942,1,555,3,1,3,4,49,33,60,180,4,5
6943,8,588,9,1,3,4,72,20,60,180,3,5
6944,2,164,3,1,3,2,29,67,0,300,3,5
6945,1,596,3,1,3,1,36,96,180,300,1,5
6946,14,88,14,2,3,2,86,65,300,420,3,5
6947,6,329,6,2,3,1,48,44,420,540,4,5
6948,2,538,3,1,3,3,40,32,60,180,1,5
6949,4,157,5,1,3,3,36,2,0,300,3,5
6950,5,130,5,1,3,4,20,32,180,300,1,5
6951,2,553,3,1,3,2,23,80,0,300,3,5
6952,12,409,12,2,3,4,70,22,420,540,4,5
6953,6,596,8,1,3,2,61,55,0,300,1,5
6954,14,532,16,1,3,1,68,81,0,300,4,5
6955,10,296,11,1,3,4,94,54,0,300,4,5
6956,13,222,13,2,3,2,93,62,420,540,2,5
6957,3,102,3,1,3,3,40,16,180,300,2,5
6958,6,236,7,1,3,2,34,97,60,180,1,5
6959,14,19,14,1,3,1,16,96,60,180,4,5
6960,9,286,9,2,3,3,49,53,300,420,1,5
6961,2,121,2,1,3,3,99,18,180,300,3,5
6962,7,405,7,2,3,2,96,38,420,540,4,5
6963,2,236,2,2,3,3,50,40,300,420,3,5
6964,4,403,4,2,3,2,92,97,420,540,1,5
6965,2,146,2,1,3,1,41,87,180,300,3,5
6966,8,257,8,2,3,3,32,5,300,420,1,5
6967,12,419,14,2,3,3,26,39,0,300,4,5
6968,8,546,10,1,3,1,53,83,180,300,2,5
6969,13,75,13,2,3,2,100,95,420,540,1,5
6970,9,80,9,1,3,2,10,33,180,300,3,5
6971,6,589,7,1,3,1,89,15,180,300,3,5
6972,6,6,7,1,3,4,48,31,60,180,3,5
6973,2,15,2,1,3,3,82,99,60,180,1,5
6974,6,407,6,2,3,3,44,22,420,540,3,5
6975,7,483,9,1,3,4,64,75,180,300,2,5
6976,14,290,15,1,3,4,92,83,60,180,3,5
6977,1,258,2,1,3,2,92,2,0,300,3,5
6978,12,176,13,1,3,3,43,94,0,300,2,5
6979,12,32,14,1,3,2,61,74,60,180,2,5
6980,4,29,4,1,3,4,5,47,60,180,1,5
6981,11,592,12,1,3,4,72,31,180,300,4,5
6982,11,188,11,2,3,3,82,11,300,420,1,5
6983,14,77,14,1,3,4,60,1,180,300,1,5
6984,12,295,13,1,3,1,91,82,180,300,1,5
6985,4,283,5,1,3,4,92,48,0,300,1,5
6986,6,139,7,1,3,4,4,13,0,300,4,5
6987,12,469,14,1,3,2,13,82,0,300,1,5
6988,1,279,1,2,3,3,41,12,420,540,3,5
6989,3,543,5,1,3,4,60,86,60,180,3,5
6990,6,125,8,1,3,3,37,94,60,180,3,5
6991,3,7,3,1,3,3,21,40,60,180,2,5
6992,4,543,5,1,3,3,5,89,0,300,1,5
6993,6,67,6,1,3,3,8,27,180,300,1,5
6994,2,13,3,2,3,2,91,32,0,300,3,5
6995,1,29,1,1,3,1,8,70,60,180,1,5
6996,12,555,14,1,3,4,96,15,0,300,1,5
6997,11,513,12,1,3,4,46,3,180,300,1,5
6998,1,308,1,2,3,4,31,72,420,540,2,5
6999,3,328,3,2,3,3,13,74,420,540,1,5
7000,8,128,8,1,3,2,90,30,180,300,4,5
7001,1,420,1,2,3,3,61,27,420,540,3,5
7002,1,357,1,2,3,3,7,84,420,540,4,5
7003,1,388,3,1,3,3,97,60,60,180,2,5
7004,12,355,12,2,3,1,56,55,420,540,2,5
7005,12,581,14,1,3,1,100,71,0,300,3,5
7006,7,355,7,2,3,3,2,60,420,540,3,5
7007,11,292,12,1,3,2,83,23,60,180,3,5
7008,13,534,15,1,3,3,51,69,180,300,4,5
7009,1,78,1,2,3,3,77,21,420,540,3,5
7010,4,192,4,2,3,4,39,90,300,420,2,5
7011,10,470,12,1,3,1,30,73,180,300,3,5
7012,3,48,4,1,3,4,2,42,180,300,4,5
7013,9,340,11,1,3,2,61,71,60,180,4,5
7014,7,120,8,1,3,4,97,41,180,300,1,5
7015,4,442,5,1,3,3,94,7,180,300,1,5
7016,13,309,13,2,3,4,46,17,420,540,2,5
7017,12,327,12,2,3,3,14,0,420,540,4,5
7018,10,398,12,1,3,4,25,51,0,300,1,5
7019,1,80,1,1,3,3,31,94,180,300,2,5
7020,1,81,3,1,3,4,23,55,60,180,4,5
7021,4,415,4,2,3,4,89,74,420,540,1,5
7022,9,159,9,1,3,3,40,39,180,300,3,5
7023,11,409,13,1,3,1,47,52,60,180,2,5
7024,11,126,12,1,3,1,28,95,0,300,4,5
7025,13,145,13,1,3,3,18,6,180,300,2,5
7026,8,63,8,1,3,3,13,42,180,300,3,5
7027,7,332,7,2,3,3,68,71,420,540,3,5
7028,5,251,5,2,3,1,89,22,420,540,3,5
7029,9,333,10,1,3,1,95,92,0,300,3,5
7030,13,507,14,1,3,1,17,47,60,180,1,5
7031,7,513,8,1,3,1,71,73,180,300,3,5
7032,7,188,7,2,3,1,57,21,420,540,2,5
7033,7,446,9,1,3,1,80,60,0,300,4,5
7034,9,297,9,2,3,3,19,50,300,420,3,5
7035,11,364,11,2,3,3,23,20,420,540,4,5
7036,13,600,15,1,3,4,29,72,180,300,4,5
7037,4,113,5,1,3,2,10,7,60,180,4,5
7038,9,463,11,1,3,2,79,78,60,180,4,5
7039,12,133,12,1,3,2,17,84,180,300,2,5
7040,12,373,12,2,3,4,60,25,420,540,4,5
7041,4,120,5,1,3,2,11,27,180,300,1,5
7042,2,102,3,1,3,2,60,3,0,300,1,5
7043,13,162,13,1,3,1,0,36,180,300,1,5
7044,5,386,5,2,3,4,45,93,420,540,3,5
7045,12,303,13,1,3,4,33,97,0,300,1,5
7046,10,283,10,2,3,4,57,91,420,540,4,5
7047,10,389,11,1,3,4,39,29,180,300,3,5
7048,11,571,12,1,3,3,31,48,0,300,4,5
7049,8,93,8,1,3,3,23,84,180,300,3,5
7050,11,472,12,1,3,4,37,2,0,300,4,5
7051,4,141,4,1,3,4,91,20,180,300,3,5
7052,2,318,2,2,3,4,24,79,420,540,3,5
7053,13,539,15,1,3,1,6,61,60,180,2,5
7054,10,232,10,2,3,3,26,6,300,420,1,5
7055,14,54,14,1,3,2,57,93,60,180,3,5
7056,8,43,8,1,3,1,76,45,60,180,4,5
7057,1,80,1,1,3,3,39,25,180,300,4,5
7058,7,179,7,1,3,1,65,30,180,300,4,5
7059,7,131,8,1,3,2,98,2,60,180,4,5
7060,2,498,3,1,3,2,47,98,60,180,1,5
7061,11,273,13,1,3,2,75,12,180,300,1,5
7062,13,517,14,1,3,2,56,68,0,300,1,5
7063,4,538,5,1,3,1,81,62,0,300,4,5
7064,6,214,6,2,3,1,32,61,420,540,2,5
7065,6,328,7,1,3,1,35,19,0,300,4,5
7066,11,58,12,1,3,1,35,40,60,180,3,5
7067,3,183,4,1,3,4,84,13,0,300,2,5
7068,3,116,3,1,3,2,68,67,180,300,4,5
7069,7,11,7,1,3,4,31,44,60,180,3,5
7070,3,583,5,2,3,1,52,5,0,300,3,5
7071,2,178,4,1,3,2,11,20,180,300,2,5
7072,5,93,5,1,3,3,1,54,180,300,1,5
7073,10,400,11,1,3,4,75,95,180,300,3,5
7074,13,53,14,1,3,3,1,63,0,300,2,5
7075,13,276,13,2,3,2,24,36,420,540,3,5
7076,4,201,4,2,3,4,97,38,300,600,3,5
7077,5,70,5,1,3,1,44,52,180,300,1,5
7078,11,508,12,1,3,4,0,78,0,300,4,5
7079,12,460,13,1,3,1,71,38,60,180,2,5
7080,7,370,7,2,3,4,6,37,420,540,3,5
7081,2,372,3,1,3,3,46,10,60,180,3,5
7082,9,437,11,1,3,3,54,61,60,180,2,5
7083,14,288,14,2,3,2,6,62,420,540,1,5
7084,3,477,4,1,3,4,30,40,60,180,2,5
7085,5,65,5,1,3,4,12,79,180,300,1,5
7086,1,281,1,2,3,2,45,34,300,420,3,5
7087,3,205,4,1,3,2,0,38,60,180,1,5
7088,4,204,4,2,3,4,25,93,300,600,3,5
7089,14,5,15,1,3,1,100,46,0,300,4,5
7090,2,441,3,1,3,2,98,95,0,300,1,5
7091,9,519,11,1,3,2,55,21,0,300,2,5
7092,2,481,3,1,3,4,27,41,60,180,1,5
7093,6,442,7,1,3,3,27,88,60,180,2,5
7094,8,91,8,1,3,1,33,66,180,300,1,5
7095,2,323,2,2,3,2,20,95,420,540,2,5
7096,4,276,5,2,3,2,30,2,60,180,2,5
7097,2,235,2,2,3,4,56,18,300,600,1,5
7098,13,494,14,1,3,4,34,75,180,300,3,5
7099,8,370,8,2,3,3,41,74,420,540,1,5
7100,5,359,6,1,3,4,61,29,0,300,3,5
7101,4,471,6,1,3,1,44,81,60,180,3,5
7102,1,400,1,2,3,4,5,47,420,540,2,5
7103,10,158,11,1,3,4,23,86,60,180,4,5
7104,5,139,5,1,3,2,98,36,180,300,1,5
7105,9,335,9,2,3,3,3,99,420,540,1,5
7106,13,459,14,1,3,1,64,92,0,300,1,5
7107,13,270,14,1,3,2,48,79,180,300,4,5
7108,11,34,11,1,3,4,25,15,60,180,2,5
7109,11,330,12,1,3,3,31,30,0,300,4,5
7110,6,296,6,2,3,1,6,80,420,540,2,5
7111,5,149,5,1,3,2,7,92,180,300,4,5
7112,13,244,13,2,3,1,59,94,420,540,4,5
7113,8,238,8,2,3,3,62,47,420,540,1,5
7114,9,495,10,1,3,1,51,28,180,300,2,5
7115,7,161,8,1,3,2,1,44,0,300,3,5
7116,5,464,6,1,3,1,2,90,0,300,4,5
7117,5,379,5,2,3,3,70,7,420,540,3,5
7118,10,152,10,1,3,3,78,95,180,300,4,5
7119,1,134,1,2,3,3,4,32,180,300,3,5
7120,1,47,2,1,3,3,84,96,0,300,1,5
7121,3,242,3,2,3,2,40,66,420,540,1,5
7122,8,597,9,1,3,4,16,83,0,300,4,5
7123,2,404,2,2,3,4,5,63,420,540,2,5
7124,6,402,6,2,3,2,62,6,420,540,4,5
7125,12,101,13,1,3,4,66,16,180,300,2,5
7126,7,187,7,2,3,3,9,98,420,540,1,5
7127,8,271,8,2,3,1,0,32,420,540,1,5
7128,2,532,3,1,3,4,70,66,60,180,3,5
7129,9,194,10,1,3,2,95,60,60,180,4,5
7130,7,66,7,1,3,1,2,71,180,300,1,5
7131,11,238,11,2,3,2,99,89,300,600,4,5
7132,14,140,14,1,3,2,67,26,180,300,3,5
7133,7,587,9,1,3,3,75,38,180,300,2,5
7134,6,546,8,1,3,1,30,14,0,300,3,5
7135,12,304,13,1,3,1,24,65,180,300,2,5
7136,6,152,6,1,3,2,25,27,180,300,4,5
7137,6,141,7,1,3,3,17,58,60,180,3,5
7138,8,88,8,2,3,3,68,85,300,600,3,5
7139,2,104,3,1,3,2,7,70,180,300,3,5
7140,10,399,11,1,3,4,71,1,60,180,4,5
7141,10,438,12,1,3,1,33,71,0,300,1,5
7142,10,212,11,1,3,1,91,32,180,300,4,5
7143,4,61,4,1,3,4,33,22,180,300,4,5
7144,11,576,13,1,3,3,25,65,0,300,1,5
7145,13,557,15,1,3,4,9,83,0,300,1,5
7146,4,462,6,1,3,1,7,24,60,180,1,5
7147,14,302,14,2,3,4,74,9,420,540,3,5
7148,9,199,9,2,3,3,42,27,300,420,1,5
7149,11,264,11,2,3,1,52,36,300,600,4,5
7150,4,525,6,1,3,1,98,41,180,300,4,5
7151,4,103,6,1,3,3,23,86,60,180,4,5
7152,13,385,13,2,3,3,39,66,420,540,4,5
7153,7,10,7,1,3,2,47,54,60,180,3,5
7154,6,128,6,1,3,2,32,38,180,300,2,5
7155,2,402,2,2,3,2,6,71,420,540,3,5
7156,9,248,10,1,3,4,28,40,60,180,2,5
7157,5,445,7,1,3,2,58,53,0,300,2,5
7158,13,64,13,1,3,2,65,36,180,300,1,5
7159,6,183,6,2,3,2,0,81,420,540,2,5
7160,4,24,4,1,3,1,34,52,60,180,3,5
7161,8,241,8,2,3,1,10,20,420,540,1,5
7162,13,80,13,1,3,4,30,19,180,300,3,5
7163,4,170,4,1,3,1,76,37,180,300,4,5
7164,11,448,12,1,3,1,47,35,60,180,1,5
7165,13,276,15,1,3,4,51,81,60,180,2,5
7166,9,374,9,2,3,2,44,3,420,540,4,5
7167,9,268,9,2,3,2,37,12,420,540,2,5
7168,10,464,11,1,3,2,37,77,60,180,2,5
7169,4,334,4,2,3,1,48,77,420,540,1,5
7170,7,489,9,1,3,1,62,60,60,180,2,5
7171,10,181,10,2,3,1,75,43,420,540,2,5
7172,3,401,4,1,3,2,1,35,180,300,4,5
7173,13,148,14,1,3,2,85,87,0,300,3,5
7174,1,269,2,1,3,4,59,69,180,300,2,5
7175,14,591,16,1,3,4,88,40,60,180,3,5
7176,1,86,1,1,3,3,68,13,180,300,2,5
7177,11,470,13,1,3,3,88,3,60,180,1,5
7178,9,450,11,1,3,4,41,11,60,180,1,5
7179,7,319,7,2,3,4,81,84,420,540,4,5
7180,3,463,4,1,3,3,85,96,180,300,1,5
7181,2,135,2,1,3,3,37,79,180,300,4,5
7182,7,156,7,1,3,4,69,41,180,300,1,5
7183,6,176,6,1,3,4,73,56,180,300,2,5
7184,14,20,14,1,3,1,29,99,60,180,2,5
7185,14,310,14,2,3,2,23,26,420,540,4,5
7186,5,472,7,1,3,2,76,34,60,180,2,5
7187,10,447,11,1,3,1,52,43,0,300,2,5
7188,3,103,4,1,3,1,68,34,60,180,3,5
7189,5,159,6,1,3,3,50,70,0,300,3,5
7190,6,568,8,1,3,4,12,29,0,300,3,5
7191,2,454,3,1,3,1,60,57,0,300,1,5
7192,9,358,10,1,3,4,60,42,60,180,3,5
7193,4,559,6,1,3,4,12,74,180,300,1,5
7194,5,170,5,1,3,3,6,1,180,300,1,5
7195,13,180,14,1,3,2,92,54,0,300,3,5
7196,11,365,12,1,3,3,71,2,180,300,2,5
7197,13,394,14,1,3,4,53,60,0,300,4,5
7198,12,108,12,1,3,2,35,60,180,300,2,5
7199,9,240,9,2,3,3,43,48,420,540,1,5
7200,4,87,4,1,3,2,14,34,180,300,4,5
7201,13,46,13,1,3,4,12,87,60,180,4,5
7202,2,471,3,1,3,1,38,41,180,300,4,5
7203,6,486,8,2,3,1,58,31,0,300,3,5
7204,14,246,15,1,3,4,85,92,180,300,4,5
7205,6,178,8,1,3,2,73,1,0,300,1,5
7206,4,283,4,2,3,4,82,70,300,600,2,5
7207,9,237,9,2,3,3,38,31,300,420,4,5
7208,6,300,6,2,3,1,29,70,300,420,4,5
7209,3,382,3,2,3,2,41,93,420,540,3,5
7210,10,308,11,1,3,4,72,30,180,300,1,5
7211,13,198,14,1,3,1,85,54,180,300,3,5
7212,10,328,11,1,3,1,20,10,0,300,2,5
7213,13,367,13,2,3,2,97,19,420,540,4,5
7214,14,89,14,1,3,2,8,10,180,300,4,5
7215,4,572,6,1,3,1,96,27,180,300,3,5
7216,11,550,12,1,3,3,54,9,180,300,4,5
7217,5,77,6,1,3,2,68,30,0,300,2,5
7218,6,127,6,1,3,3,26,52,180,300,1,5
7219,14,14,15,2,3,4,36,20,420,540,1,5
7220,1,431,3,1,3,3,39,22,60,180,3,5
7221,4,150,5,1,3,2,24,96,0,300,3,5
7222,9,56,10,1,3,2,53,45,180,300,3,5
7223,5,487,6,1,3,3,45,21,60,180,1,5
7224,10,322,11,1,3,2,35,90,0,300,2,5
7225,10,222,11,1,3,2,37,79,0,300,4,5
7226,13,108,13,1,3,1,8,4,180,300,4,5
7227,12,418,13,1,3,2,77,83,0,300,3,5
7228,11,528,13,1,3,4,40,49,0,300,4,5
7229,13,94,13,1,3,4,10,63,180,300,1,5
7230,3,279,3,2,3,3,80,56,300,420,4,5
7231,9,24,10,1,3,1,67,31,0,300,2,5
7232,3,478,4,1,3,4,70,9,60,180,1,5
7233,13,127,14,2,3,4,13,80,300,600,2,5
7234,14,110,16,1,3,4,69,14,0,300,3,5
7235,5,359,5,2,3,3,75,91,420,540,4,5
7236,3,297,4,1,3,1,33,67,180,300,2,5
7237,3,523,5,1,3,1,94,60,60,180,1,5
7238,12,455,13,2,3,2,29,74,180,300,1,5
7239,8,43,8,1,3,3,48,6,60,180,1,5
7240,3,455,4,1,3,2,33,61,180,300,1,5
7241,12,93,12,1,3,4,22,40,180,300,1,5
7242,2,23,2,1,3,1,39,89,60,180,1,5
7243,12,477,13,1,3,2,53,1,180,300,4,5
7244,2,368,2,2,3,3,0,4,420,540,1,5
7245,3,559,4,1,3,3,56,81,60,180,3,5
7246,6,301,6,2,3,1,33,100,420,540,3,5
7247,12,14,12,1,3,2,7,91,60,180,3,5
7248,3,560,5,1,3,1,17,96,0,300,1,5
7249,9,197,9,2,3,2,28,50,300,600,3,5
7250,3,92,4,1,3,4,60,5,0,300,2,5
7251,14,402,15,1,3,1,45,26,0,300,4,5
7252,4,156,4,1,3,4,77,64,180,300,3,5
7253,12,458,13,1,3,4,9,11,0,300,2,5
7254,9,135,11,1,3,2,9,20,180,300,1,5
7255,6,323,6,2,3,3,58,14,420,540,4,5
7256,14,305,14,2,3,3,81,29,420,540,1,5
7257,4,357,5,1,3,1,62,75,60,180,4,5
7258,5,349,5,2,3,3,38,35,420,540,4,5
7259,11,330,11,2,3,3,22,85,420,540,2,5
7260,8,140,8,1,3,2,81,96,180,300,2,5
7261,8,541,10,1,3,2,38,40,0,300,2,5
7262,2,256,3,1,3,1,52,20,60,180,2,5
7263,4,549,6,1,3,2,33,42,60,180,4,5
7264,3,284,3,2,3,1,23,98,300,600,2,5
7265,11,92,12,1,3,4,61,73,180,300,1,5
7266,7,277,8,1,3,3,86,7,60,180,3,5
7267,11,538,13,1,3,3,49,7,0,300,4,5
7268,9,525,11,1,3,4,29,39,180,300,1,5
7269,12,389,13,1,3,3,87,40,180,300,4,5
7270,1,78,2,1,3,4,1,11,0,300,4,5
7271,1,598,2,2,3,2,55,7,0,300,2,5
7272,6,267,7,1,3,2,96,43,180,300,2,5
7273,1,233,2,1,3,4,86,19,60,180,1,5
7274,14,114,15,1,3,4,100,9,0,300,2,5
7275,12,433,14,1,3,4,15,87,0,300,2,5
7276,6,308,6,2,3,1,69,81,420,540,2,5
7277,9,366,9,2,3,1,14,15,420,540,2,5
7278,1,384,2,1,3,1,33,10,0,300,4,5
7279,10,136,12,1,3,2,27,62,180,300,4,5
7280,12,270,12,2,3,1,57,74,300,600,3,5
7281,9,106,10,1,3,3,21,25,0,300,3,5
7282,14,539,15,1,3,4,88,57,0,300,1,5
7283,14,82,14,1,3,3,89,57,180,300,1,5
7284,10,486,12,1,3,2,1,27,180,300,1,5
7285,7,43,7,1,3,4,4,75,60,180,4,5
7286,2,438,3,1,3,4,14,79,60,180,1,5
7287,10,384,11,1,3,3,28,7,60,180,2,5
7288,10,477,11,1,3,3,27,59,180,300,3,5
7289,9,339,9,2,3,4,86,11,420,540,4,5
7290,1,217,2,1,3,4,63,72,60,180,3,5
7291,8,267,8,2,3,1,63,86,300,600,4,5
7292,5,134,5,1,3,4,47,70,180,300,2,5
7293,14,273,14,2,3,1,13,0,420,540,1,5
7294,11,237,12,1,3,2,88,31,60,180,1,5
7295,7,387,7,2,3,1,19,67,420,540,4,5
7296,6,106,6,1,3,2,62,28,180,300,4,5
7297,6,289,6,2,3,1,84,7,300,600,1,5
7298,13,534,14,1,3,3,3,56,0,300,4,5
7299,10,565,11,1,3,4,80,44,0,300,3,5
7300,1,414,1,2,3,2,28,94,420,540,3,5
7301,9,24,10,1,3,3,79,81,0,300,4,5
7302,1,452,2,1,3,2,48,6,60,180,4,5
7303,7,276,9,1,3,3,24,37,180,300,2,5
7304,3,342,3,2,3,1,87,65,420,540,1,5
7305,10,475,11,1,3,3,15,5,180,300,1,5
7306,7,362,7,2,3,3,66,57,420,540,3,5
7307,3,364,3,2,3,4,50,23,420,540,2,5
7308,7,62,8,1,3,3,76,74,180,300,3,5
7309,9,371,9,2,3,2,38,18,420,540,2,5
7310,1,177,2,1,3,4,4,14,180,300,1,5
7311,3,46,3,1,3,2,41,0,60,180,4,5
7312,10,330,10,2,3,2,3,34,420,540,4,5
7313,6,134,6,1,3,3,80,58,180,300,4,5
7314,2,254,2,2,3,1,52,8,420,540,1,5
7315,1,350,1,2,3,3,73,1,420,540,3,5
7316,9,449,10,1,3,1,24,89,180,300,4,5
7317,6,590,7,1,3,3,14,31,60,180,2,5
7318,11,171,12,1,3,2,86,25,0,300,3,5
7319,13,342,13,2,3,4,99,43,420,540,4,5
7320,9,442,11,1,3,3,7,89,60,180,2,5
7321,6,189,6,2,3,1,36,37,300,420,1,5
7322,8,491,9,1,3,3,62,99,60,180,2,5
7323,14,294,15,1,3,1,31,39,60,180,3,5
7324,14,291,14,2,3,3,95,3,420,540,2,5
7325,8,583,9,1,3,2,84,56,0,300,2,5
7326,11,278,11,2,3,2,44,90,300,600,4,5
7327,6,253,7,1,3,2,21,3,180,300,4,5
7328,8,479,10,1,3,3,35,86,180,300,3,5
