Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4409,1,150,1,1,3,3,53,54,180,300,1,5
4410,6,222,7,1,3,1,2,96,60,180,1,5
4411,14,177,15,1,3,4,83,96,60,180,2,5
4412,13,281,14,1,3,3,97,69,0,300,2,5
4413,12,260,13,1,3,2,33,51,60,180,4,5
4414,10,318,10,2,3,4,20,58,420,540,2,5
4415,12,128,12,1,3,2,99,90,180,300,1,5
4416,7,260,7,2,3,4,55,44,420,540,4,5
4417,14,91,14,1,3,4,16,17,180,300,3,5
4418,7,437,9,1,3,3,44,35,180,300,2,5
4419,12,594,14,1,3,1,21,22,60,180,1,5
4420,14,249,15,1,3,4,11,2,0,300,4,5
4421,8,64,8,1,3,3,17,30,180,300,2,5
4422,13,269,15,1,3,3,45,20,60,180,1,5
4423,10,481,12,1,3,2,91,40,0,300,3,5
4424,8,213,9,1,3,1,84,54,0,300,4,5
4425,12,213,12,2,3,3,72,35,300,420,4,5
4426,2,450,3,1,3,2,39,74,0,300,1,5
4427,5,453,7,1,3,3,92,6,180,300,3,5
4428,14,490,15,1,3,1,91,90,0,300,4,5
4429,9,559,10,1,3,1,39,81,0,300,4,5
4430,14,449,15,1,3,2,100,41,0,300,3,5
4431,8,510,10,1,3,1,35,75,60,180,2,5
4432,9,556,10,1,3,1,30,13,180,300,3,5
4433,11,71,11,1,3,2,95,85,180,300,3,5
4434,4,205,5,1,3,4,69,28,180,300,1,5
4435,14,68,15,1,3,3,36,45,180,300,3,5
4436,3,329,3,2,3,1,70,0,420,540,2,5
4437,9,50,9,1,3,1,34,73,60,180,2,5
4438,8,404,9,1,3,3,69,96,180,300,2,5
4439,7,523,9,1,3,1,17,16,180,300,4,5
4440,8,366,8,2,3,4,92,17,420,540,2,5
4441,10,332,10,2,3,3,14,29,420,540,1,5
4442,13,43,13,1,3,3,86,78,60,180,2,5
4443,5,578,7,1,3,1,7,88,0,300,4,5
4444,1,547,2,1,3,1,8,83,0,300,1,5
4445,2,413,2,2,3,2,96,73,420,540,2,5
4446,6,338,6,2,3,3,91,48,420,540,3,5
4447,10,341,10,2,3,4,50,49,420,540,1,5
4448,3,491,5,1,3,2,29,40,180,300,2,5
4449,5,405,6,1,3,2,7,91,60,180,3,5
4450,11,366,11,2,3,4,47,56,420,540,3,5
4451,4,559,5,1,3,3,10,75,180,300,3,5
4452,12,69,12,1,3,2,38,91,180,300,3,5
4453,1,119,1,1,3,1,98,61,180,300,3,5
4454,10,175,10,2,3,2,25,8,300,420,2,5
4455,5,345,6,1,3,4,71,65,180,300,2,5
4456,7,544,9,1,3,3,16,3,180,300,1,5
4457,10,212,10,2,3,4,79,93,420,540,1,5
4458,6,175,8,1,3,3,53,83,60,180,4,5
4459,5,65,5,1,3,1,89,68,180,300,1,5
4460,5,296,6,1,3,1,49,53,180,300,1,5
4461,13,439,15,1,3,1,0,28,60,180,3,5
4462,7,230,7,2,3,4,91,44,300,420,1,5
4463,10,440,12,1,3,1,20,92,60,180,3,5
4464,6,262,6,2,3,2,39,6,300,600,3,5
4465,5,297,5,2,3,2,48,86,300,600,1,5
4466,13,474,15,1,3,4,17,100,0,300,3,5
4467,13,44,13,1,3,3,39,20,60,180,3,5
4468,9,478,10,1,3,3,97,36,0,300,2,5
4469,12,291,12,2,3,1,64,87,420,540,4,5
4470,8,544,9,1,3,3,25,82,60,180,4,5
4471,3,14,3,1,3,3,9,79,60,180,2,5
4472,9,534,10,1,3,4,32,4,60,180,4,5
4473,1,62,1,1,3,3,93,34,180,300,3,5
4474,4,387,4,2,3,3,21,85,420,540,4,5
4475,3,141,4,1,3,3,81,44,0,300,1,5
4476,3,274,3,2,3,2,30,37,300,420,2,5
4477,7,309,8,1,3,2,5,31,60,180,3,5
4478,1,344,1,2,3,4,90,53,420,540,1,5
4479,8,329,9,1,3,1,13,20,180,300,3,5
4480,12,472,13,1,3,3,24,84,180,300,2,5
4481,13,531,15,2,3,1,89,15,0,300,2,5
4482,2,288,2,2,3,3,91,40,420,540,1,5
4483,4,440,6,1,3,4,56,69,0,300,4,5
4484,5,526,7,1,3,2,44,40,60,180,3,5
4485,3,69,3,1,3,1,51,21,180,300,4,5
4486,7,594,9,1,3,2,60,59,0,300,1,5
4487,3,299,3,2,3,3,16,26,300,420,3,5
4488,6,500,8,1,3,2,24,9,0,300,4,5
4489,5,392,6,1,3,3,30,53,60,180,4,5
4490,6,163,6,1,3,4,68,85,180,300,3,5
4491,2,402,2,2,3,4,32,16,420,540,4,5
4492,9,354,10,1,3,1,63,20,180,300,3,5
4493,3,489,4,1,3,1,89,27,180,300,3,5
4494,13,352,14,1,3,1,52,100,180,300,3,5
4495,1,480,2,1,3,1,69,62,180,300,4,5
4496,2,45,2,1,3,4,72,9,60,180,4,5
4497,5,395,6,1,3,1,31,19,180,300,4,5
4498,8,22,10,1,3,4,37,95,0,300,2,5
4499,9,471,11,1,3,4,62,12,180,300,3,5
4500,4,488,6,1,3,4,12,54,60,180,4,5
4501,7,428,9,1,3,4,7,21,60,180,4,5
4502,8,146,9,1,3,1,96,81,0,300,4,5
4503,6,170,7,1,3,2,5,0,0,300,2,5
4504,13,433,14,1,3,3,31,55,180,300,4,5
4505,13,272,14,1,3,2,39,63,180,300,1,5
4506,4,270,4,2,3,2,40,87,420,540,4,5
4507,14,57,14,1,3,3,17,8,60,180,1,5
4508,13,162,13,1,3,4,49,62,180,300,4,5
4509,7,428,8,1,3,1,6,82,60,180,3,5
4510,3,415,3,2,3,3,46,100,420,540,4,5
4511,7,290,7,2,3,4,87,6,300,420,3,5
4512,13,140,13,1,3,2,35,4,180,300,2,5
4513,8,444,9,1,3,3,73,31,180,300,4,5
4514,7,366,7,2,3,4,70,50,420,540,1,5
4515,3,459,4,1,3,3,81,23,180,300,2,5
4516,12,91,13,1,3,2,53,90,180,300,4,5
4517,2,470,4,1,3,1,17,24,60,180,1,5
4518,4,121,4,1,3,3,100,35,180,300,3,5
4519,13,170,14,1,3,4,12,0,60,180,3,5
4520,14,201,14,2,3,4,19,0,420,540,2,5
4521,3,560,5,1,3,1,27,7,60,180,1,5
4522,1,388,2,1,3,3,47,16,180,300,1,5
4523,6,364,8,1,3,1,80,43,0,300,4,5
4524,7,449,9,1,3,2,35,18,60,180,4,5
4525,1,413,1,2,3,3,43,61,420,540,1,5
4526,11,274,11,2,3,4,38,83,420,540,4,5
4527,5,326,5,2,3,1,11,4,420,540,4,5
4528,4,173,4,1,3,3,79,49,180,300,4,5
4529,1,406,2,1,3,1,8,77,0,300,3,5
4530,5,123,5,1,3,1,67,95,180,300,3,5
4531,6,575,8,1,3,4,18,87,180,300,3,5
4532,1,147,2,1,3,1,71,63,60,180,3,5
4533,13,119,15,1,3,1,82,62,60,180,2,5
4534,10,161,11,1,3,4,74,56,0,300,1,5
4535,2,12,3,1,3,2,52,91,0,300,4,5
4536,6,197,7,1,3,2,61,56,60,180,4,5
4537,13,559,14,1,3,2,47,6,180,300,4,5
4538,4,540,5,1,3,1,61,59,0,300,1,5
4539,10,366,10,2,3,2,86,63,420,540,1,5
4540,3,378,3,2,3,1,10,30,420,540,2,5
4541,5,146,5,1,3,2,41,89,180,300,1,5
4542,10,457,11,1,3,3,9,71,60,180,1,5
4543,13,504,14,1,3,2,87,75,0,300,4,5
4544,12,185,12,2,3,2,9,87,300,600,4,5
4545,10,22,10,1,3,2,73,30,60,180,4,5
4546,8,534,10,1,3,1,42,68,180,300,2,5
4547,2,453,3,1,3,3,90,83,180,300,1,5
4548,3,346,4,1,3,2,24,89,60,180,4,5
4549,4,393,4,2,3,2,88,6,420,540,3,5
4550,6,267,6,2,3,1,48,86,300,420,3,5
4551,2,335,3,1,3,1,39,98,60,180,1,5
4552,10,96,10,1,3,3,81,82,180,300,3,5
4553,11,340,11,2,3,1,37,11,420,540,3,5
4554,2,109,3,1,3,4,24,4,180,300,1,5
4555,1,445,2,1,3,4,79,73,0,300,4,5
4556,10,34,11,1,3,4,94,25,180,300,2,5
4557,10,571,12,1,3,1,51,20,0,300,1,5
4558,4,431,6,1,3,2,48,75,60,180,3,5
4559,7,314,9,1,3,3,3,95,180,300,1,5
4560,11,185,11,2,3,3,12,74,300,420,2,5
4561,4,249,5,1,3,2,26,92,0,300,4,5
4562,1,183,1,2,3,2,76,86,420,540,2,5
4563,3,127,3,1,3,2,34,82,180,300,1,5
4564,10,585,11,1,3,1,38,96,0,300,2,5
4565,6,187,6,2,3,1,89,70,300,420,3,5
4566,7,42,7,1,3,3,45,48,60,180,4,5
4567,3,60,4,1,3,4,92,27,60,180,4,5
4568,10,271,11,1,3,2,65,70,60,180,1,5
4569,14,86,14,1,3,4,42,45,180,300,4,5
4570,3,459,5,1,3,4,41,62,60,180,2,5
4571,6,187,7,1,3,1,29,32,180,300,4,5
4572,5,181,5,2,3,2,28,76,420,540,4,5
4573,7,177,7,1,3,1,43,29,180,300,3,5
4574,5,335,5,2,3,2,28,41,420,540,2,5
4575,12,170,12,1,3,4,37,36,180,300,3,5
4576,2,151,3,1,3,2,73,64,0,300,3,5
4577,14,178,14,1,3,4,64,60,180,300,3,5
4578,1,378,2,1,3,3,16,99,60,180,3,5
4579,10,577,12,1,3,3,9,2,60,180,2,5
4580,3,296,3,2,3,4,79,40,420,540,3,5
4581,10,420,10,2,3,2,50,45,420,540,2,5
4582,5,370,6,1,3,2,58,2,0,300,1,5
4583,9,454,11,1,3,4,37,77,180,300,3,5
4584,7,529,8,1,3,4,18,40,0,300,3,5
4585,12,53,13,1,3,1,12,35,60,180,1,5
4586,9,203,10,2,3,1,7,28,0,300,2,5
4587,14,10,14,1,3,1,80,13,60,180,2,5
4588,5,159,5,1,3,4,93,81,180,300,1,5
4589,12,232,13,1,3,3,59,72,60,180,2,5
4590,8,200,8,2,3,2,17,82,420,540,1,5
4591,1,259,2,1,3,2,62,13,60,180,3,5
4592,6,477,8,1,3,4,3,69,180,300,3,5
4593,14,316,14,2,3,3,40,61,420,540,2,5
4594,11,464,13,1,3,1,91,86,180,300,3,5
4595,13,66,13,1,3,3,92,90,180,300,1,5
4596,1,7,1,1,3,2,37,62,60,180,3,5
4597,2,480,4,1,3,1,53,40,180,300,4,5
4598,7,407,7,2,3,1,85,86,420,540,3,5
4599,1,418,1,2,3,3,22,42,420,540,1,5
4600,6,412,7,1,3,2,29,95,60,180,1,5
4601,5,337,6,1,3,1,87,31,60,180,4,5
4602,12,324,12,2,3,4,34,68,420,540,2,5
4603,3,243,3,2,3,1,91,47,420,540,4,5
4604,12,495,13,1,3,3,2,97,180,300,3,5
4605,2,386,3,1,3,3,75,60,60,180,3,5
4606,3,225,4,1,3,2,57,49,180,300,2,5
4607,14,516,16,1,3,1,85,69,0,300,2,5
4608,1,63,3,1,3,2,16,62,60,180,4,5
4609,13,199,14,2,3,4,84,97,0,300,3,5
4610,4,499,6,2,3,2,54,33,420,540,2,5
4611,2,142,3,1,3,3,20,21,0,300,4,5
4612,10,256,10,2,3,3,65,11,300,420,3,5
4613,13,151,15,1,3,1,74,61,180,300,1,5
4614,8,235,9,2,3,1,60,91,180,300,4,5
4615,13,364,14,1,3,2,75,98,180,300,3,5
4616,10,516,12,1,3,4,97,40,60,180,4,5
4617,1,264,2,1,3,4,80,11,180,300,4,5
4618,1,542,2,1,3,2,87,93,60,180,3,5
4619,6,441,8,1,3,1,6,12,0,300,1,5
4620,7,285,8,1,3,4,83,22,180,300,2,5
4621,8,534,9,1,3,2,87,24,180,300,4,5
4622,11,163,12,1,3,3,83,5,60,180,3,5
4623,12,397,12,2,3,2,89,42,420,540,4,5
4624,14,550,16,1,3,4,63,42,0,300,2,5
4625,9,405,9,2,3,4,17,39,420,540,2,5
4626,2,53,3,2,3,4,58,59,60,180,1,5
4627,6,202,7,2,3,1,65,17,420,540,1,5
4628,8,346,8,2,3,1,78,73,420,540,2,5
4629,8,261,9,2,3,3,62,67,180,300,1,5
4630,10,130,11,1,3,3,43,51,180,300,3,5
4631,7,171,7,1,3,2,86,65,180,300,4,5
4632,9,401,9,2,3,3,83,42,420,540,1,5
4633,11,103,11,1,3,3,29,63,180,300,3,5
4634,1,36,1,1,3,2,11,49,60,180,3,5
4635,5,133,5,1,3,1,15,40,180,300,1,5
4636,11,530,13,1,3,3,40,70,60,180,2,5
4637,9,353,10,1,3,2,30,54,60,180,4,5
4638,12,62,12,1,3,4,88,66,180,300,1,5
4639,10,447,12,2,3,3,10,26,180,300,4,5
4640,6,285,7,1,3,2,23,74,0,300,1,5
4641,8,143,9,1,3,1,8,38,180,300,1,5
4642,6,83,8,1,3,4,47,53,0,300,2,5
4643,14,17,14,1,3,1,67,67,60,180,2,5
4644,13,359,14,1,3,1,83,14,0,300,4,5
4645,12,455,13,1,3,2,46,72,180,300,1,5
4646,1,248,2,1,3,2,17,23,60,180,1,5
4647,14,111,15,1,3,4,38,37,180,300,4,5
4648,1,423,3,1,3,3,68,1,180,300,4,5
4649,13,153,13,1,3,2,51,1,180,300,4,5
4650,8,375,8,2,3,1,51,86,420,540,1,5
4651,7,55,7,1,3,3,44,63,60,180,2,5
4652,13,218,13,2,3,1,47,87,300,420,3,5
4653,8,243,9,1,3,1,75,60,0,300,1,5
4654,9,421,10,1,3,2,15,57,0,300,2,5
4655,6,183,6,2,3,4,14,49,420,540,1,5
4656,9,436,11,1,3,3,12,98,0,300,3,5
4657,2,355,4,1,3,4,51,33,180,300,4,5
4658,14,239,16,1,3,3,93,100,0,300,4,5
4659,10,197,12,1,3,1,87,52,60,180,3,5
4660,14,384,14,2,3,3,79,95,420,540,2,5
4661,5,287,5,2,3,3,55,82,300,600,4,5
4662,2,456,4,1,3,1,7,33,180,300,2,5
4663,5,285,5,2,3,3,79,4,420,540,2,5
4664,4,37,4,1,3,3,36,64,60,180,1,5
4665,11,78,12,2,3,2,40,29,420,540,4,5
4666,9,560,11,1,3,3,91,79,0,300,2,5
4667,8,24,8,1,3,3,87,53,60,180,1,5
4668,1,148,1,1,3,1,49,14,180,300,4,5
4669,6,170,6,1,3,3,53,19,180,300,3,5
4670,10,500,11,1,3,4,6,77,0,300,3,5
4671,6,328,6,2,3,4,36,81,420,540,1,5
4672,11,213,11,2,3,1,79,66,300,420,2,5
4673,12,279,13,1,3,3,57,100,180,300,2,5
4674,12,227,12,2,3,2,16,15,420,540,3,5
4675,14,155,15,1,3,2,82,93,60,180,3,5
4676,9,274,10,1,3,4,83,10,0,300,4,5
4677,2,501,4,1,3,1,86,12,60,180,4,5
4678,12,116,12,1,3,1,23,76,180,300,3,5
4679,7,494,8,1,3,2,70,6,60,180,1,5
4680,3,173,3,1,3,3,84,63,180,300,3,5
4681,4,472,5,1,3,2,29,59,60,180,4,5
4682,13,146,14,1,3,3,7,31,180,300,4,5
4683,1,139,1,1,3,1,40,67,180,300,3,5
4684,3,540,4,2,3,3,3,31,0,300,3,5
4685,5,237,6,1,3,3,17,92,180,300,4,5
4686,13,88,13,1,3,2,21,75,180,300,4,5
4687,5,193,5,2,3,1,19,68,300,420,1,5
4688,5,40,6,1,3,2,19,32,180,300,2,5
4689,10,514,12,1,3,2,82,58,180,300,4,5
4690,13,488,14,1,3,3,48,32,0,300,3,5
4691,7,523,8,1,3,4,29,24,180,300,4,5
4692,9,566,11,1,3,2,29,66,180,300,4,5
4693,14,465,16,1,3,4,22,26,60,180,4,5
4694,8,526,9,1,3,4,70,51,60,180,1,5
4695,6,251,7,1,3,2,5,19,180,300,1,5
4696,5,41,6,1,3,3,88,10,60,180,3,5
4697,7,88,7,1,3,3,96,5,180,300,3,5
4698,14,294,15,1,3,3,61,93,180,300,3,5
4699,10,74,11,1,3,3,87,84,180,300,4,5
4700,8,562,10,1,3,2,84,98,0,300,4,5
4701,2,281,2,2,3,3,57,92,420,540,4,5
4702,1,160,1,1,3,4,33,27,180,300,4,5
4703,2,456,4,1,3,4,31,50,0,300,2,5
4704,1,265,2,2,3,3,65,54,180,300,1,5
4705,6,31,6,1,3,1,88,69,60,180,3,5
4706,3,456,4,1,3,3,45,89,180,300,1,5
4707,5,453,6,1,3,2,75,61,180,300,3,5
4708,5,221,6,1,3,2,31,89,180,300,4,5
4709,10,384,11,1,3,3,79,81,0,300,4,5
4710,9,464,10,1,3,4,93,92,180,300,4,5
4711,9,347,10,1,3,3,25,4,0,300,4,5
4712,10,290,10,2,3,4,40,21,300,420,3,5
4713,9,271,9,2,3,1,73,40,300,420,2,5
4714,11,316,11,2,3,3,23,33,420,540,3,5
4715,5,105,6,1,3,1,17,12,180,300,4,5
4716,3,566,4,1,3,1,91,51,0,300,3,5
4717,8,3,8,1,3,2,73,50,60,180,2,5
4718,14,250,14,2,3,3,38,20,300,420,3,5
4719,3,459,5,1,3,4,87,93,60,180,2,5
4720,12,133,13,2,3,2,94,48,0,300,3,5
4721,6,524,8,2,3,3,37,45,60,180,4,5
4722,1,453,2,1,3,4,22,47,180,300,2,5
4723,8,340,8,2,3,4,21,31,420,540,3,5
4724,13,261,13,2,3,4,73,88,420,540,4,5
4725,4,125,4,1,3,1,53,87,180,300,1,5
4726,5,581,6,1,3,3,70,1,180,300,1,5
4727,2,329,2,2,3,4,77,77,420,540,3,5
4728,1,338,1,2,3,2,37,4,420,540,2,5
4729,8,101,9,1,3,3,81,7,0,300,1,5
4730,7,169,7,1,3,2,62,21,180,300,1,5
4731,12,372,12,2,3,4,56,38,420,540,4,5
4732,3,283,3,2,3,1,69,23,300,420,1,5
4733,13,83,14,1,3,4,19,50,0,300,4,5
4734,9,297,9,2,3,3,49,30,300,600,2,5
4735,12,263,12,2,3,2,86,39,420,540,4,5
4736,14,207,15,1,3,3,34,92,180,300,2,5
4737,9,453,10,1,3,4,9,57,60,180,1,5
4738,11,578,12,1,3,1,38,13,180,300,3,5
4739,9,359,9,2,3,4,49,21,420,540,3,5
4740,10,8,10,1,3,3,24,33,60,180,2,5
4741,11,563,12,1,3,1,33,69,180,300,1,5
4742,8,346,8,2,3,4,33,21,420,540,4,5
4743,1,456,2,1,3,3,10,31,0,300,3,5
4744,2,333,3,1,3,2,30,94,0,300,4,5
4745,3,322,4,1,3,4,94,58,180,300,4,5
4746,3,444,4,1,3,3,54,44,180,300,2,5
4747,5,12,5,1,3,4,78,93,60,180,2,5
4748,11,537,12,1,3,1,60,54,60,180,3,5
4749,14,188,14,2,3,4,4,58,420,540,2,5
4750,12,336,13,1,3,3,1,9,0,300,3,5
4751,3,543,4,1,3,3,88,13,180,300,4,5
4752,9,379,10,1,3,3,39,98,180,300,3,5
4753,12,239,13,1,3,3,79,45,0,300,2,5
4754,1,251,2,1,3,1,84,67,0,300,3,5
4755,2,453,4,1,3,3,22,25,60,180,2,5
4756,8,32,8,1,3,4,27,62,60,180,1,5
4757,5,566,7,1,3,3,60,81,180,300,3,5
4758,2,473,3,1,3,4,90,63,0,300,1,5
4759,2,402,2,2,3,3,66,91,420,540,2,5
4760,6,362,6,2,3,3,42,83,420,540,3,5
4761,1,582,3,1,3,3,89,91,0,300,3,5
4762,4,99,4,1,3,2,81,73,180,300,3,5
4763,1,282,1,2,3,3,47,19,300,600,3,5
4764,3,412,3,2,3,4,73,2,420,540,4,5
4765,3,515,5,1,3,3,88,60,180,300,3,5
4766,6,473,7,1,3,4,14,76,180,300,2,5
4767,13,465,15,1,3,1,26,62,0,300,3,5
4768,4,201,5,1,3,1,76,84,180,300,4,5
4769,7,501,8,1,3,1,31,58,0,300,4,5
4770,2,196,2,2,3,1,32,78,300,600,4,5
4771,4,183,4,2,3,3,65,32,420,540,4,5
4772,9,311,10,1,3,2,48,31,180,300,4,5
4773,11,399,11,2,3,3,78,55,420,540,2,5
4774,14,384,14,2,3,3,63,98,420,540,3,5
4775,4,459,6,1,3,2,78,73,0,300,2,5
4776,2,586,3,1,3,4,99,35,0,300,3,5
4777,9,17,10,1,3,1,50,89,60,180,1,5
4778,8,594,9,1,3,1,53,70,180,300,3,5
4779,8,533,10,1,3,4,70,80,180,300,1,5
4780,7,553,9,1,3,4,31,52,0,300,2,5
4781,11,217,11,2,3,1,6,12,420,540,2,5
4782,6,212,6,2,3,3,29,28,420,540,1,5
4783,5,1,7,1,3,2,77,10,180,300,3,5
4784,4,167,4,1,3,4,47,34,180,300,2,5
4785,14,30,14,1,3,2,8,11,60,180,4,5
4786,6,137,6,1,3,3,83,80,180,300,3,5
4787,1,461,2,1,3,2,72,62,60,180,3,5
4788,9,21,10,1,3,1,5,7,180,300,3,5
4789,10,71,11,1,3,4,89,74,180,300,1,5
4790,14,390,14,2,3,3,22,3,420,540,3,5
4791,13,577,15,1,3,3,16,31,180,300,4,5
4792,10,60,10,1,3,2,76,86,180,300,3,5
4793,13,449,15,1,3,4,55,20,60,180,4,5
4794,8,304,9,1,3,4,66,59,60,180,2,5
4795,12,98,12,1,3,4,66,67,180,300,1,5
4796,5,52,7,1,3,1,37,28,60,180,4,5
4797,8,255,8,2,3,3,87,48,420,540,2,5
4798,9,65,9,1,3,4,14,19,180,300,4,5
4799,9,458,10,1,3,4,78,72,60,180,2,5
4800,8,377,9,1,3,1,39,97,180,300,2,5
4801,5,10,5,1,3,2,7,25,60,180,1,5
4802,8,17,8,1,3,2,20,2,60,180,4,5
4803,7,177,7,1,3,3,69,76,180,300,3,5
4804,10,167,10,1,3,1,9,95,180,300,2,5
4805,12,549,14,1,3,4,60,80,0,300,2,5
4806,12,393,14,1,3,2,82,55,180,300,4,5
4807,7,201,7,2,3,4,75,93,420,540,2,5
4808,8,577,10,1,3,1,89,37,180,300,3,5
4809,11,12,11,1,3,3,85,60,60,180,3,5
4810,13,529,15,2,3,3,90,9,60,180,4,5
4811,6,439,7,1,3,4,30,93,60,180,2,5
4812,1,215,1,2,3,4,31,99,420,540,1,5
4813,1,81,1,1,3,2,12,77,180,300,4,5
4814,10,128,11,1,3,4,92,3,180,300,2,5
4815,1,240,1,2,3,1,68,30,300,420,4,5
4816,11,164,11,2,3,4,81,22,420,540,2,5
4817,2,257,2,2,3,4,89,70,300,600,2,5
4818,1,313,2,1,3,4,56,85,0,300,1,5
4819,6,339,6,2,3,4,90,15,420,540,3,5
4820,1,448,2,1,3,2,47,65,60,180,2,5
4821,10,362,10,2,3,4,53,12,420,540,3,5
4822,6,120,8,1,3,1,83,65,0,300,4,5
4823,5,414,5,2,3,2,70,10,420,540,2,5
4824,9,382,10,1,3,1,41,49,180,300,3,5
4825,7,61,7,1,3,2,31,29,180,300,4,5
4826,6,207,6,2,3,3,79,43,300,420,3,5
4827,11,600,12,1,3,2,83,26,180,300,2,5
4828,5,10,6,1,3,2,14,84,0,300,4,5
4829,11,492,12,1,3,2,45,2,0,300,2,5
4830,9,369,11,1,3,1,83,42,180,300,2,5
4831,8,136,8,1,3,2,89,67,180,300,3,5
4832,11,293,12,1,3,4,15,55,0,300,3,5
4833,3,598,5,1,3,3,89,68,180,300,4,5
4834,7,113,7,1,3,3,63,94,180,300,4,5
4835,2,254,2,2,3,3,33,68,420,540,2,5
4836,4,491,5,1,3,4,91,86,60,180,1,5
4837,9,424,10,1,3,4,2,7,0,300,3,5
4838,13,587,14,1,3,1,100,79,60,180,3,5
4839,3,562,4,1,3,1,21,52,60,180,4,5
4840,1,223,1,2,3,4,82,80,420,540,4,5
4841,11,438,12,1,3,2,27,48,180,300,3,5
4842,13,330,13,2,3,2,89,4,420,540,1,5
4843,9,476,11,1,3,1,74,64,60,180,3,5
4844,1,400,2,1,3,3,36,33,60,180,3,5
4845,10,146,10,2,3,1,83,45,180,300,2,5
4846,12,404,12,2,3,1,39,11,420,540,1,5
4847,10,186,11,1,3,2,75,20,0,300,1,5
4848,9,549,10,1,3,1,55,100,180,300,1,5
4849,4,509,5,1,3,4,100,53,60,180,2,5
4850,12,554,14,1,3,4,69,86,60,180,1,5
4851,6,488,8,1,3,4,69,69,180,300,3,5
4852,1,305,2,1,3,1,68,60,180,300,1,5
4853,4,244,4,2,3,3,96,24,300,420,4,5
4854,13,28,13,1,3,1,84,79,60,180,4,5
4855,14,446,15,1,3,3,87,90,180,300,3,5
4856,6,571,7,1,3,2,62,77,180,300,1,5
4857,7,491,9,1,3,3,9,5,60,180,2,5
4858,1,244,2,1,3,2,4,47,60,180,1,5
4859,5,47,6,1,3,3,21,75,60,180,1,5
4860,14,376,14,2,3,1,86,92,420,540,3,5
4861,6,247,7,1,3,1,90,66,180,300,2,5
4862,3,365,3,2,3,4,51,22,420,540,1,5
4863,12,315,12,2,3,4,88,50,420,540,1,5
4864,4,552,6,1,3,4,98,7,60,180,2,5
4865,3,37,4,1,3,4,79,11,60,180,4,5
4866,13,408,13,2,3,4,13,90,420,540,2,5
4867,10,481,11,1,3,3,42,42,60,180,4,5
4868,2,29,2,1,3,3,87,60,60,180,2,5
4869,2,452,4,1,3,1,18,1,0,300,1,5
4870,2,249,3,1,3,4,60,7,60,180,4,5
4871,1,531,3,1,3,4,4,18,60,180,3,5
4872,10,39,10,1,3,4,63,4,60,180,3,5
4873,13,114,13,1,3,3,36,47,180,300,4,5
4874,5,4,7,1,3,4,97,96,180,300,3,5
4875,11,475,13,1,3,1,74,72,180,300,1,5
4876,1,513,2,1,3,2,64,51,0,300,4,5
4877,6,319,6,2,3,3,24,48,420,540,3,5
4878,12,145,12,1,3,4,13,48,180,300,4,5
4879,1,232,1,2,3,2,68,42,420,540,4,5
4880,3,30,3,1,3,1,97,40,60,180,4,5
4881,10,422,12,1,3,2,52,40,180,300,2,5
4882,1,563,2,1,3,3,93,19,180,300,3,5
4883,4,40,4,1,3,1,71,40,60,180,3,5
4884,14,270,14,2,3,3,35,29,300,420,1,5
4885,9,538,11,1,3,3,2,49,0,300,4,5
4886,1,170,2,2,3,1,100,47,300,600,2,5
4887,12,534,14,1,3,4,100,57,0,300,1,5
4888,2,442,3,1,3,1,23,39,60,180,4,5
4889,10,76,10,1,3,4,26,44,180,300,4,5
4890,2,149,2,1,3,4,9,90,180,300,2,5
4891,2,471,3,1,3,2,82,91,180,300,4,5
4892,12,178,13,1,3,4,51,68,180,300,3,5
4893,14,525,15,1,3,1,29,52,180,300,4,5
4894,2,506,4,1,3,1,100,67,60,180,3,5
4895,8,469,9,1,3,2,90,65,180,300,3,5
4896,11,234,12,1,3,2,100,34,60,180,3,5
4897,10,468,11,1,3,2,78,73,0,300,3,5
4898,3,499,4,1,3,2,36,82,180,300,2,5
4899,10,91,10,1,3,1,75,89,180,300,2,5
4900,2,275,3,1,3,4,65,13,0,300,4,5
4901,11,96,12,1,3,1,1,54,60,180,1,5
4902,6,277,6,2,3,4,14,62,300,420,2,5
4903,10,139,10,1,3,3,93,81,180,300,4,5
4904,3,467,5,1,3,3,36,20,0,300,4,5
4905,6,321,6,2,3,1,7,59,420,540,2,5
4906,1,347,1,2,3,4,11,59,420,540,3,5
4907,1,598,3,1,3,2,21,72,60,180,4,5
4908,14,99,14,1,3,1,73,86,180,300,1,5
4909,11,286,11,2,3,4,91,84,420,540,3,5
4910,10,181,10,2,3,2,49,43,300,600,3,5
4911,10,273,10,2,3,3,1,44,300,420,2,5
4912,14,189,14,2,3,2,50,96,420,540,3,5
4913,6,574,7,1,3,1,70,69,60,180,4,5
4914,8,381,8,2,3,2,11,28,420,540,4,5
4915,8,504,9,1,3,4,89,48,0,300,2,5
4916,10,327,10,2,3,2,51,14,420,540,4,5
4917,14,247,14,2,3,4,9,7,300,600,1,5
4918,7,349,7,2,3,1,93,40,420,540,3,5
4919,5,367,5,2,3,3,82,14,420,540,1,5
4920,7,229,7,2,3,3,76,19,420,540,1,5
4921,4,27,4,1,3,4,7,31,60,180,4,5
4922,3,124,3,1,3,3,88,59,180,300,4,5
4923,8,144,8,1,3,3,45,64,180,300,2,5
4924,12,165,12,1,3,2,71,85,180,300,1,5
