Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7332,13,134,13,1,3,4,69,29,180,300,4,5
7333,8,38,8,1,3,1,70,80,60,180,2,5
7334,10,315,10,2,3,1,16,17,420,540,4,5
7335,8,84,9,1,3,2,37,61,60,180,3,5
7336,12,64,12,1,3,4,28,5,180,300,1,5
7337,13,596,15,1,3,4,37,18,180,300,2,5
7338,12,229,13,2,3,2,10,38,180,300,4,5
7339,5,133,7,1,3,3,9,45,180,300,3,5
7340,4,590,5,1,3,3,0,100,180,300,2,5
7341,9,395,9,2,3,3,28,31,420,540,2,5
7342,13,184,13,2,3,3,41,6,300,420,4,5
7343,6,290,8,1,3,4,97,99,180,300,3,5
7344,1,373,1,2,3,4,17,9,420,540,2,5
7345,13,521,15,2,3,1,63,21,0,300,3,5
7346,4,304,4,2,3,2,28,92,420,540,1,5
7347,2,490,4,1,3,4,22,6,0,300,1,5
7348,2,460,4,1,3,4,44,91,0,300,1,5
7349,9,564,11,2,3,3,73,81,420,540,3,5
7350,1,72,1,1,3,4,57,17,180,300,4,5
7351,9,309,10,1,3,2,72,71,180,300,3,5
7352,3,433,4,1,3,3,3,0,180,300,1,5
7353,7,51,8,1,3,2,34,85,180,300,4,5
7354,9,311,10,2,3,2,56,72,420,540,1,5
7355,10,332,10,2,3,3,11,44,420,540,4,5
7356,6,446,7,1,3,2,47,26,0,300,2,5
7357,6,377,6,2,3,3,82,58,420,540,2,5
7358,1,574,3,1,3,3,39,17,180,300,1,5
7359,3,422,5,1,3,4,52,5,60,180,3,5
7360,14,109,15,1,3,4,31,93,60,180,4,5
7361,3,77,3,1,3,2,38,47,180,300,2,5
7362,4,28,4,1,3,3,60,54,60,180,1,5
7363,2,259,2,2,3,1,58,86,420,540,2,5
7364,4,32,5,1,3,4,89,68,0,300,1,5
7365,12,437,14,1,3,3,97,22,60,180,4,5
7366,5,12,6,1,3,2,56,8,60,180,1,5
7367,6,20,6,1,3,1,19,58,60,180,2,5
7368,1,510,2,1,3,2,74,54,180,300,2,5
7369,2,524,3,1,3,3,2,84,0,300,4,5
7370,3,233,4,1,3,1,47,88,60,180,2,5
7371,10,337,11,1,3,4,21,18,0,300,2,5
7372,3,327,3,2,3,2,47,5,420,540,2,5
7373,6,590,8,1,3,2,65,96,60,180,2,5
7374,11,94,11,1,3,3,70,48,180,300,3,5
7375,1,309,2,1,3,3,55,50,60,180,4,5
7376,7,412,7,2,3,3,0,3,420,540,1,5
7377,6,220,6,2,3,3,94,53,420,540,4,5
7378,11,544,13,1,3,2,89,49,180,300,4,5
7379,9,174,9,1,3,4,19,81,180,300,4,5
7380,8,566,9,1,3,2,23,12,180,300,1,5
7381,13,69,13,1,3,3,45,93,180,300,4,5
7382,4,144,5,1,3,2,65,64,0,300,4,5
7383,12,232,12,2,3,2,70,4,420,540,1,5
7384,11,393,11,2,3,1,28,61,420,540,3,5
7385,12,42,13,1,3,4,31,98,60,180,4,5
7386,2,104,3,1,3,4,0,20,0,300,1,5
7387,8,32,8,2,3,3,42,16,180,300,1,5
7388,11,439,13,1,3,2,60,29,0,300,2,5
7389,9,237,9,2,3,1,86,17,300,600,1,5
7390,1,24,2,1,3,1,7,74,60,180,3,5
7391,3,232,3,2,3,2,39,29,300,420,2,5
7392,10,94,10,1,3,2,89,12,180,300,2,5
7393,12,588,14,1,3,4,41,18,60,180,4,5
7394,11,71,12,1,3,3,0,62,60,180,4,5
7395,2,481,4,1,3,1,22,75,60,180,4,5
7396,10,134,12,1,3,4,56,48,0,300,2,5
7397,14,490,15,1,3,3,53,61,60,180,3,5
7398,1,286,2,1,3,3,74,28,180,300,2,5
7399,9,451,10,1,3,2,37,67,180,300,3,5
7400,7,165,8,1,3,3,1,32,180,300,4,5
7401,1,549,2,1,3,3,44,39,180,300,4,5
7402,5,458,7,1,3,3,44,25,180,300,3,5
7403,8,311,8,2,3,3,37,1,420,540,3,5
7404,1,250,1,2,3,1,24,33,420,540,1,5
7405,13,544,14,2,3,3,55,35,0,300,4,5
7406,9,54,9,2,3,4,88,47,300,600,1,5
7407,6,119,7,1,3,1,100,10,60,180,4,5
7408,3,268,3,2,3,4,26,20,300,600,4,5
7409,5,423,7,1,3,3,33,71,0,300,4,5
7410,5,459,7,1,3,2,55,40,180,300,4,5
7411,2,450,3,1,3,3,93,59,60,180,3,5
7412,6,244,6,2,3,2,38,16,300,420,2,5
7413,14,118,14,1,3,3,24,71,180,300,4,5
7414,9,571,10,1,3,3,82,61,0,300,1,5
7415,14,163,15,1,3,3,87,77,0,300,4,5
7416,6,328,7,1,3,3,67,38,0,300,4,5
7417,13,301,13,2,3,3,21,4,420,540,3,5
7418,5,272,5,2,3,1,57,73,420,540,1,5
7419,6,378,6,2,3,1,56,15,420,540,1,5
7420,12,254,12,2,3,3,33,5,420,540,3,5
7421,2,589,4,1,3,4,82,79,60,180,4,5
7422,14,394,15,1,3,3,8,48,0,300,4,5
7423,10,534,12,1,3,3,69,85,0,300,1,5
7424,14,39,15,1,3,2,9,82,180,300,4,5
7425,13,27,14,1,3,3,89,32,0,300,2,5
7426,7,394,7,2,3,2,100,88,420,540,3,5
7427,2,578,3,1,3,3,49,83,60,180,1,5
7428,10,272,11,1,3,1,92,22,180,300,1,5
7429,12,64,12,1,3,4,96,51,180,300,2,5
7430,10,561,11,1,3,4,45,69,60,180,2,5
7431,3,105,3,1,3,1,5,23,180,300,2,5
7432,8,392,8,2,3,2,68,42,420,540,3,5
7433,7,121,7,1,3,1,99,38,180,300,4,5
7434,3,298,4,1,3,3,49,27,0,300,1,5
7435,14,198,14,2,3,4,16,27,420,540,4,5
7436,14,390,14,2,3,2,5,27,420,540,2,5
7437,5,230,5,2,3,4,7,87,420,540,4,5
7438,3,203,4,1,3,3,12,64,180,300,3,5
7439,6,104,6,1,3,4,60,16,180,300,2,5
7440,13,218,14,1,3,2,63,33,0,300,4,5
7441,4,178,4,1,3,2,1,6,180,300,1,5
7442,2,600,4,1,3,2,10,5,180,300,3,5
7443,12,420,13,1,3,4,81,79,180,300,3,5
7444,9,19,9,1,3,3,93,49,60,180,1,5
7445,10,178,11,1,3,2,75,29,0,300,3,5
7446,4,484,5,1,3,1,10,51,180,300,2,5
7447,6,71,6,1,3,1,18,78,180,300,1,5
7448,10,293,12,1,3,2,38,81,180,300,1,5
7449,13,157,13,1,3,1,18,79,180,300,2,5
7450,12,124,12,1,3,4,28,45,180,300,3,5
7451,6,43,6,1,3,4,13,99,60,180,3,5
7452,9,164,11,1,3,1,1,33,180,300,1,5
7453,1,32,3,1,3,4,92,18,60,180,3,5
7454,7,107,8,1,3,1,20,85,0,300,2,5
7455,6,255,6,2,3,3,32,81,420,540,2,5
7456,9,594,11,1,3,1,11,100,60,180,2,5
7457,14,345,14,2,3,3,26,99,420,540,3,5
7458,7,254,7,2,3,1,98,54,300,600,3,5
7459,8,374,8,2,3,2,89,57,420,540,4,5
7460,12,18,12,1,3,4,36,74,60,180,1,5
7461,9,274,10,1,3,4,74,18,180,300,1,5
7462,3,176,3,1,3,4,27,19,180,300,3,5
7463,13,111,13,1,3,4,54,37,180,300,4,5
7464,9,1,11,1,3,1,70,56,180,300,2,5
7465,13,435,14,1,3,2,47,20,0,300,4,5
7466,8,230,9,1,3,1,59,18,0,300,1,5
7467,2,80,3,1,3,1,4,26,180,300,2,5
7468,8,490,10,1,3,1,0,58,180,300,2,5
7469,2,124,3,1,3,2,51,95,180,300,2,5
7470,6,242,8,1,3,2,87,81,0,300,1,5
7471,1,463,3,1,3,3,45,46,60,180,1,5
7472,1,70,2,1,3,3,40,98,180,300,1,5
7473,1,410,2,1,3,3,63,65,0,300,3,5
7474,5,102,5,1,3,4,51,83,180,300,4,5
7475,13,119,14,1,3,2,46,39,60,180,2,5
7476,11,185,12,1,3,2,18,27,180,300,2,5
7477,11,600,12,1,3,4,48,87,60,180,2,5
7478,2,75,2,1,3,4,75,75,180,300,3,5
7479,13,311,14,1,3,3,73,49,60,180,2,5
7480,1,201,2,1,3,1,65,57,180,300,1,5
7481,10,347,11,1,3,2,29,15,180,300,1,5
7482,1,560,2,1,3,3,74,96,0,300,1,5
7483,12,591,14,1,3,1,28,11,180,300,2,5
7484,14,423,16,1,3,2,31,53,0,300,3,5
7485,12,54,13,1,3,1,74,96,180,300,2,5
7486,3,58,4,1,3,4,31,100,180,300,3,5
7487,10,73,11,1,3,4,70,51,180,300,4,5
7488,7,430,9,1,3,2,7,98,180,300,4,5
7489,9,214,10,1,3,3,82,17,180,300,2,5
7490,1,559,2,1,3,3,91,29,60,180,3,5
7491,1,273,2,1,3,3,74,20,180,300,2,5
7492,5,160,5,1,3,4,40,56,180,300,1,5
7493,7,486,9,1,3,3,30,8,180,300,3,5
7494,11,349,11,2,3,4,69,39,420,540,2,5
7495,13,567,15,1,3,2,88,22,60,180,4,5
7496,13,103,14,1,3,3,20,56,60,180,1,5
7497,3,395,3,2,3,4,13,41,420,540,1,5
7498,9,325,10,1,3,1,80,67,60,180,4,5
7499,1,593,2,1,3,4,72,23,60,180,2,5
7500,2,314,2,2,3,2,69,18,420,540,2,5
7501,9,246,11,1,3,4,22,71,0,300,2,5
7502,11,291,12,1,3,1,26,94,0,300,4,5
7503,10,167,11,1,3,2,57,9,0,300,2,5
7504,13,355,13,2,3,1,20,97,420,540,1,5
7505,9,509,10,1,3,1,85,94,60,180,2,5
7506,4,579,6,1,3,2,15,98,60,180,2,5
7507,10,528,12,1,3,3,97,58,60,180,1,5
7508,7,479,9,1,3,4,96,52,60,180,2,5
7509,6,237,6,2,3,3,76,54,420,540,1,5
7510,13,383,13,2,3,1,74,39,420,540,2,5
7511,13,258,15,1,3,4,50,62,60,180,3,5
7512,4,163,6,1,3,3,72,64,180,300,1,5
7513,7,104,8,1,3,1,23,44,180,300,1,5
7514,6,535,8,1,3,4,79,12,0,300,1,5
7515,14,186,14,2,3,2,67,24,420,540,4,5
7516,13,70,13,1,3,3,57,53,180,300,2,5
7517,1,265,2,1,3,4,46,88,0,300,2,5
7518,4,210,5,1,3,1,55,50,0,300,2,5
7519,1,376,1,2,3,3,73,57,420,540,1,5
7520,13,247,13,2,3,2,58,21,420,540,2,5
7521,8,298,9,1,3,1,47,52,60,180,3,5
7522,13,233,14,2,3,4,77,1,420,540,1,5
7523,11,35,11,2,3,4,18,71,300,600,1,5
7524,4,208,6,1,3,2,74,9,180,300,3,5
7525,2,427,4,1,3,1,51,8,60,180,3,5
7526,10,326,10,2,3,2,72,3,420,540,4,5
7527,7,465,9,1,3,3,42,59,180,300,3,5
7528,10,373,10,2,3,2,15,27,420,540,3,5
7529,4,125,5,1,3,2,70,34,180,300,2,5
7530,12,220,13,1,3,1,29,73,60,180,2,5
7531,1,519,2,1,3,3,20,75,60,180,2,5
7532,8,506,10,1,3,4,4,75,60,180,3,5
7533,14,542,16,2,3,4,76,16,420,540,3,5
7534,6,383,7,1,3,3,24,85,0,300,2,5
7535,6,308,7,1,3,4,79,46,180,300,3,5
7536,11,34,11,1,3,4,44,18,60,180,3,5
7537,13,390,15,1,3,2,15,42,180,300,4,5
7538,12,567,14,1,3,3,10,6,0,300,2,5
7539,12,358,12,2,3,4,66,51,420,540,1,5
7540,10,418,10,2,3,1,24,11,420,540,1,5
7541,8,183,8,2,3,1,0,79,420,540,3,5
7542,5,45,6,1,3,1,69,75,0,300,2,5
7543,7,583,9,1,3,2,55,36,180,300,4,5
7544,4,97,5,2,3,2,5,46,60,180,1,5
7545,2,276,2,2,3,4,26,34,300,600,4,5
7546,12,113,13,2,3,4,15,52,180,300,2,5
7547,11,156,11,1,3,2,22,73,180,300,2,5
7548,11,201,12,1,3,1,56,43,180,300,4,5
7549,12,232,13,1,3,1,71,95,0,300,1,5
7550,13,111,13,1,3,3,93,62,180,300,2,5
7551,1,3,1,2,3,4,15,62,60,180,4,5
7552,3,405,3,2,3,2,100,44,420,540,4,5
7553,3,454,5,1,3,1,58,18,180,300,1,5
7554,12,203,12,2,3,3,29,62,300,600,1,5
7555,14,100,15,1,3,2,59,25,0,300,3,5
7556,7,99,7,1,3,2,43,94,180,300,3,5
7557,12,369,12,2,3,4,9,93,420,540,1,5
7558,7,542,9,2,3,2,5,43,300,600,3,5
7559,13,115,14,1,3,1,1,30,180,300,4,5
7560,10,577,12,1,3,2,11,95,60,180,2,5
7561,9,307,9,2,3,4,7,32,420,540,4,5
7562,7,251,7,2,3,1,16,57,420,540,3,5
7563,13,573,15,1,3,2,46,35,60,180,3,5
7564,9,62,9,1,3,2,10,44,180,300,1,5
7565,4,135,4,1,3,2,13,51,180,300,1,5
7566,12,270,14,1,3,3,50,47,60,180,4,5
7567,9,490,10,2,3,2,25,77,300,420,1,5
7568,5,300,5,2,3,1,2,63,420,540,3,5
7569,10,286,10,2,3,1,37,82,300,600,4,5
7570,14,31,14,1,3,2,16,98,60,180,2,5
7571,7,211,7,2,3,3,70,57,300,420,4,5
7572,4,482,6,1,3,2,16,54,0,300,4,5
7573,12,523,13,1,3,3,55,55,60,180,1,5
7574,6,570,8,1,3,4,14,99,60,180,1,5
7575,9,538,11,1,3,4,40,96,60,180,2,5
7576,8,292,8,2,3,2,35,39,300,600,3,5
7577,6,502,7,1,3,1,73,56,0,300,2,5
7578,14,52,14,1,3,1,67,52,60,180,1,5
7579,13,179,14,1,3,1,46,5,0,300,1,5
7580,14,31,14,1,3,1,78,15,60,180,3,5
7581,2,599,3,2,3,4,19,80,0,300,2,5
7582,8,488,9,1,3,1,72,13,60,180,2,5
7583,1,382,2,1,3,4,17,10,0,300,4,5
7584,10,227,10,2,3,1,71,14,420,540,1,5
7585,11,448,12,1,3,2,22,54,180,300,3,5
7586,6,248,6,2,3,3,80,85,300,600,1,5
7587,6,541,8,1,3,2,68,24,0,300,2,5
7588,7,61,7,1,3,2,72,27,180,300,2,5
7589,11,526,12,1,3,3,8,74,60,180,1,5
7590,6,597,7,1,3,2,73,12,0,300,1,5
7591,3,484,4,1,3,3,52,67,180,300,3,5
7592,5,446,6,1,3,3,85,30,180,300,3,5
7593,8,273,8,2,3,1,79,20,420,540,2,5
7594,13,485,15,1,3,1,34,10,180,300,2,5
7595,10,166,11,1,3,3,91,99,0,300,4,5
7596,13,381,13,2,3,4,37,95,420,540,2,5
7597,11,419,11,2,3,3,96,50,420,540,2,5
7598,1,453,2,2,3,3,19,69,0,300,1,5
7599,4,404,4,2,3,1,57,12,420,540,1,5
7600,9,25,9,1,3,2,20,58,60,180,3,5
7601,13,558,14,1,3,3,46,39,180,300,4,5
7602,5,210,5,2,3,1,4,99,300,600,1,5
7603,10,538,11,1,3,1,97,15,0,300,3,5
7604,4,122,4,1,3,2,15,20,180,300,4,5
7605,13,397,13,2,3,4,33,18,420,540,1,5
7606,1,489,3,1,3,1,25,96,0,300,1,5
7607,5,63,5,2,3,2,88,21,180,300,2,5
7608,13,217,14,1,3,2,82,48,0,300,1,5
7609,7,345,8,1,3,3,16,22,60,180,3,5
7610,13,42,13,1,3,4,66,84,60,180,4,5
7611,6,213,7,2,3,2,18,23,0,300,3,5
7612,4,256,4,2,3,2,82,96,420,540,4,5
7613,5,503,6,1,3,4,45,62,60,180,2,5
7614,4,569,6,1,3,1,93,55,60,180,3,5
7615,14,282,14,2,3,1,71,85,420,540,3,5
7616,14,145,14,1,3,1,4,16,180,300,4,5
7617,7,100,7,1,3,2,14,37,180,300,2,5
7618,5,225,5,2,3,2,2,90,420,540,1,5
7619,2,500,4,1,3,2,78,18,180,300,3,5
7620,2,319,3,1,3,2,85,88,60,180,3,5
7621,11,139,11,1,3,2,92,59,180,300,1,5
7622,11,50,13,1,3,3,34,89,0,300,2,5
7623,12,531,14,2,3,1,19,36,180,300,3,5
7624,5,19,7,1,3,2,91,55,60,180,1,5
7625,10,72,10,1,3,1,62,38,180,300,1,5
7626,3,54,4,1,3,3,75,42,180,300,2,5
7627,12,118,12,1,3,3,30,100,180,300,2,5
7628,7,10,8,1,3,3,68,87,60,180,4,5
7629,13,454,15,1,3,2,3,90,0,300,2,5
7630,2,393,2,2,3,4,90,2,420,540,4,5
7631,10,399,10,2,3,1,87,17,420,540,4,5
7632,12,209,12,2,3,4,96,13,420,540,1,5
7633,6,338,6,2,3,3,34,2,420,540,4,5
7634,2,350,2,2,3,3,95,97,420,540,2,5
7635,14,539,16,1,3,1,83,35,60,180,3,5
7636,6,314,7,1,3,1,20,2,180,300,1,5
7637,11,251,12,1,3,4,60,21,60,180,1,5
7638,4,413,4,2,3,2,92,63,420,540,3,5
7639,14,209,15,1,3,2,77,44,180,300,3,5
7640,6,201,7,1,3,2,2,59,0,300,2,5
7641,2,370,2,2,3,3,43,70,420,540,4,5
7642,8,82,9,1,3,4,85,81,180,300,3,5
7643,13,204,13,2,3,2,25,1,420,540,4,5
7644,7,519,9,1,3,2,74,46,180,300,4,5
7645,14,4,15,1,3,4,86,75,60,180,4,5
7646,5,181,6,1,3,3,17,21,180,300,2,5
7647,14,381,15,1,3,4,66,56,60,180,3,5
7648,12,284,12,2,3,1,41,8,420,540,3,5
7649,1,353,2,1,3,1,83,30,0,300,2,5
7650,5,556,6,1,3,3,100,50,60,180,2,5
7651,11,410,11,2,3,4,46,9,420,540,4,5
7652,13,457,14,1,3,1,6,45,180,300,2,5
7653,11,554,12,1,3,2,10,30,60,180,4,5
7654,13,33,13,1,3,4,73,39,60,180,3,5
7655,9,307,10,2,3,4,54,96,180,300,3,5
7656,14,306,14,2,3,1,10,11,420,540,1,5
7657,10,23,10,1,3,1,81,92,60,180,2,5
7658,9,286,9,2,3,4,8,94,300,420,1,5
7659,9,236,10,1,3,4,29,83,180,300,2,5
7660,12,332,12,2,3,2,67,14,420,540,4,5
7661,6,417,7,1,3,4,23,76,0,300,2,5
7662,11,217,11,2,3,1,53,41,300,600,1,5
7663,4,288,5,1,3,3,8,40,60,180,4,5
7664,8,425,9,1,3,4,74,36,0,300,3,5
7665,12,376,12,2,3,1,90,91,420,540,1,5
7666,11,486,13,1,3,4,32,58,60,180,2,5
7667,8,154,8,1,3,1,88,66,180,300,4,5
7668,12,171,12,1,3,3,60,8,180,300,2,5
7669,2,454,3,2,3,2,59,64,60,180,2,5
7670,1,361,2,2,3,1,59,65,300,600,4,5
7671,1,364,1,2,3,1,85,1,420,540,4,5
7672,9,150,10,1,3,3,91,4,180,300,3,5
7673,2,73,2,1,3,2,84,95,180,300,4,5
7674,11,303,11,2,3,3,57,34,420,540,1,5
7675,9,458,11,1,3,3,66,66,180,300,3,5
7676,1,452,2,1,3,3,2,83,0,300,2,5
7677,13,316,13,2,3,2,42,23,420,540,4,5
7678,13,67,13,1,3,1,61,52,180,300,2,5
7679,7,259,7,2,3,2,58,8,420,540,3,5
7680,8,463,9,1,3,1,24,73,60,180,3,5
7681,2,94,3,1,3,2,33,23,0,300,1,5
7682,12,108,13,1,3,3,56,67,60,180,1,5
7683,6,234,6,2,3,4,63,16,300,420,2,5
7684,6,202,6,2,3,4,76,46,300,420,1,5
7685,6,366,6,2,3,4,25,13,420,540,3,5
7686,11,503,13,1,3,3,98,84,180,300,4,5
7687,14,89,15,1,3,3,5,48,180,300,3,5
7688,10,558,11,1,3,2,91,69,0,300,4,5
7689,11,542,12,1,3,1,16,100,0,300,4,5
7690,6,11,7,1,3,1,62,56,180,300,4,5
7691,12,144,13,1,3,1,84,89,60,180,1,5
7692,7,61,7,1,3,1,33,3,180,300,4,5
7693,6,139,6,1,3,4,82,46,180,300,4,5
7694,11,144,11,1,3,1,9,38,180,300,3,5
7695,6,298,7,1,3,3,45,52,180,300,2,5
7696,2,438,3,1,3,4,42,44,0,300,2,5
7697,13,441,14,1,3,4,14,53,0,300,1,5
7698,14,221,15,1,3,2,88,34,60,180,4,5
7699,5,371,5,2,3,2,36,62,420,540,2,5
7700,11,314,11,2,3,3,37,2,420,540,4,5
7701,13,1,14,1,3,3,35,51,180,300,2,5
7702,14,163,14,2,3,3,89,94,300,420,1,5
7703,7,392,7,2,3,3,83,43,420,540,1,5
7704,6,200,7,1,3,1,25,10,60,180,1,5
7705,6,172,7,1,3,4,14,90,180,300,3,5
7706,1,215,1,2,3,4,14,43,300,420,1,5
7707,2,241,2,2,3,2,48,83,420,540,1,5
7708,3,102,5,1,3,4,23,71,0,300,3,5
7709,6,558,7,1,3,3,30,22,180,300,1,5
7710,14,504,16,1,3,4,39,85,60,180,4,5
7711,2,116,3,1,3,4,75,92,0,300,1,5
7712,8,471,10,1,3,4,80,5,180,300,3,5
7713,8,45,9,1,3,1,24,98,0,300,1,5
7714,3,125,5,1,3,2,13,72,60,180,1,5
7715,1,187,1,2,3,3,50,35,420,540,2,5
7716,1,417,2,1,3,2,33,100,0,300,2,5
7717,1,62,1,1,3,3,47,51,180,300,4,5
7718,9,479,11,1,3,4,35,76,0,300,1,5
7719,7,82,8,1,3,1,5,94,60,180,4,5
7720,12,386,13,1,3,4,68,100,60,180,2,5
7721,10,181,10,2,3,3,17,37,420,540,2,5
7722,12,516,14,1,3,1,8,28,180,300,2,5
7723,1,281,2,1,3,3,83,78,180,300,3,5
7724,4,531,5,1,3,2,23,71,60,180,2,5
7725,11,305,12,1,3,4,47,94,180,300,1,5
7726,1,460,3,1,3,4,12,94,180,300,4,5
7727,10,241,10,2,3,4,37,89,420,540,2,5
7728,9,526,10,1,3,4,85,77,0,300,1,5
7729,3,574,5,1,3,2,41,45,180,300,1,5
7730,12,168,12,1,3,2,98,75,180,300,3,5
7731,2,92,2,1,3,1,97,20,180,300,4,5
7732,1,338,2,1,3,1,10,30,60,180,1,5
7733,14,249,15,1,3,2,84,93,0,300,3,5
7734,5,566,6,1,3,1,57,51,0,300,1,5
7735,3,74,4,1,3,4,53,15,60,180,1,5
7736,13,420,13,2,3,4,5,67,420,540,1,5
7737,3,253,4,1,3,2,18,22,180,300,1,5
7738,1,575,3,1,3,1,1,64,60,180,4,5
7739,7,402,7,2,3,3,19,52,420,540,4,5
7740,14,338,14,2,3,1,78,85,420,540,2,5
7741,1,514,3,1,3,4,11,99,0,300,2,5
7742,1,580,3,1,3,3,50,33,180,300,1,5
7743,7,597,9,1,3,1,16,41,0,300,1,5
7744,14,577,16,1,3,3,64,83,60,180,3,5
7745,4,375,4,2,3,2,97,71,420,540,2,5
7746,6,424,8,1,3,4,7,50,0,300,2,5
7747,2,426,3,1,3,3,40,95,0,300,1,5
7748,9,340,9,2,3,2,8,50,420,540,1,5
7749,6,80,6,1,3,2,15,74,180,300,2,5
7750,12,278,12,2,3,4,13,97,420,540,3,5
7751,3,121,3,1,3,4,16,88,180,300,1,5
7752,14,470,15,1,3,2,50,56,0,300,1,5
7753,7,211,7,2,3,4,51,95,300,600,2,5
7754,3,589,5,1,3,3,74,50,180,300,1,5
7755,5,347,5,2,3,1,71,17,420,540,1,5
7756,9,61,9,1,3,1,97,10,180,300,1,5
7757,1,100,1,1,3,4,92,83,180,300,3,5
7758,14,92,14,1,3,1,81,19,180,300,4,5
7759,7,14,7,1,3,4,77,7,60,180,2,5
7760,6,580,8,1,3,1,67,81,0,300,4,5
7761,7,214,8,1,3,2,95,93,60,180,2,5
7762,10,446,12,1,3,3,60,61,0,300,2,5
7763,10,118,11,1,3,2,78,69,0,300,3,5
7764,8,21,8,1,3,4,48,11,60,180,2,5
7765,2,288,2,2,3,3,6,77,420,540,4,5
7766,8,183,9,1,3,3,90,61,0,300,2,5
7767,3,97,4,1,3,3,1,62,60,180,1,5
7768,4,191,4,2,3,2,96,97,300,420,4,5
7769,8,39,8,1,3,2,65,98,60,180,2,5
7770,13,9,14,1,3,1,49,25,180,300,4,5
7771,4,248,4,2,3,1,46,48,420,540,2,5
7772,13,565,15,1,3,3,54,53,180,300,1,5
7773,8,4,10,1,3,1,82,69,180,300,1,5
7774,9,39,9,1,3,3,55,10,60,180,1,5
7775,6,529,7,1,3,1,97,48,60,180,3,5
7776,4,359,5,1,3,4,92,60,60,180,3,5
7777,9,469,11,1,3,3,7,57,0,300,1,5
7778,12,528,14,2,3,1,85,26,300,420,4,5
7779,11,278,12,1,3,4,44,63,0,300,1,5
7780,10,452,12,1,3,3,81,13,60,180,2,5
7781,8,102,8,1,3,4,25,80,180,300,3,5
7782,5,278,6,1,3,2,26,52,180,300,2,5
7783,2,4,2,1,3,1,18,66,60,180,4,5
7784,10,221,10,2,3,3,45,69,420,540,3,5
7785,9,160,9,1,3,4,17,25,180,300,1,5
7786,1,38,1,1,3,2,17,77,60,180,1,5
7787,5,258,5,2,3,3,67,92,420,540,2,5
7788,10,155,10,1,3,1,10,55,180,300,2,5
7789,8,50,9,1,3,2,10,49,180,300,3,5
7790,14,252,15,1,3,3,46,45,0,300,2,5
7791,4,456,6,1,3,3,5,29,60,180,4,5
7792,1,208,1,2,3,1,50,79,420,540,4,5
7793,12,518,13,1,3,4,53,100,0,300,1,5
7794,14,412,14,2,3,4,51,99,420,540,3,5
7795,2,427,3,2,3,4,88,83,0,300,4,5
7796,14,509,16,1,3,1,94,49,60,180,2,5
7797,7,196,7,2,3,1,16,38,300,420,3,5
7798,8,535,9,1,3,4,13,14,60,180,2,5
7799,5,350,6,1,3,2,74,53,180,300,1,5
7800,5,38,6,1,3,1,24,81,0,300,1,5
7801,8,414,8,2,3,1,37,32,420,540,4,5
7802,6,136,6,1,3,1,62,32,180,300,1,5
7803,6,134,8,1,3,2,38,60,180,300,2,5
7804,14,184,14,2,3,3,9,77,420,540,3,5
7805,7,312,7,2,3,1,37,29,420,540,4,5
7806,13,568,14,1,3,3,22,62,180,300,1,5
7807,2,390,3,1,3,2,48,30,60,180,1,5
7808,9,255,9,2,3,2,10,1,420,540,3,5
7809,1,278,2,1,3,4,47,83,60,180,4,5
7810,11,56,11,1,3,1,16,39,60,180,4,5
7811,14,87,15,1,3,1,22,63,60,180,1,5
7812,5,562,6,1,3,1,69,65,0,300,2,5
7813,6,42,6,1,3,3,98,37,60,180,3,5
7814,4,380,4,2,3,4,51,52,420,540,3,5
7815,13,294,13,2,3,3,87,75,420,540,1,5
7816,12,585,13,1,3,2,28,24,60,180,1,5
7817,5,125,5,1,3,1,62,98,180,300,1,5
7818,10,517,12,1,3,2,91,15,0,300,1,5
7819,11,495,12,1,3,2,64,97,180,300,2,5
7820,12,24,12,1,3,2,60,37,60,180,1,5
7821,8,308,9,1,3,2,3,59,0,300,1,5
7822,1,13,2,1,3,2,14,48,60,180,1,5
7823,8,567,9,1,3,3,8,37,0,300,1,5
7824,6,288,6,2,3,2,14,38,420,540,1,5
7825,9,520,10,1,3,2,39,56,0,300,4,5
7826,2,190,2,2,3,2,65,40,420,540,4,5
7827,14,259,14,2,3,1,8,37,300,420,2,5
7828,13,116,14,2,3,2,71,26,0,300,3,5
7829,5,402,5,2,3,3,86,48,420,540,1,5
7830,8,518,9,1,3,3,26,70,60,180,3,5
7831,4,315,4,2,3,1,56,83,420,540,2,5
7832,10,464,12,1,3,1,56,20,0,300,2,5
7833,7,28,8,1,3,4,27,32,60,180,2,5
7834,8,218,8,2,3,1,90,30,300,600,1,5
7835,10,119,10,1,3,3,32,98,180,300,3,5
7836,7,278,7,2,3,2,23,3,300,600,4,5
7837,10,229,10,2,3,3,4,31,420,540,4,5
7838,10,417,10,2,3,4,78,98,420,540,1,5
7839,1,578,3,1,3,4,100,44,0,300,1,5
7840,12,479,14,1,3,3,21,33,180,300,1,5
7841,7,221,8,1,3,2,89,91,180,300,2,5
7842,1,376,3,1,3,3,77,53,60,180,2,5
7843,4,365,4,2,3,4,28,11,420,540,1,5
7844,6,372,8,1,3,2,48,51,60,180,2,5
7845,11,95,12,1,3,3,64,68,0,300,2,5
7846,3,29,3,1,3,3,21,69,60,180,3,5
7847,8,19,9,1,3,1,9,36,0,300,1,5
