Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5754,8,255,9,1,3,1,0,14,60,180,1,5
5755,14,320,15,1,3,4,77,52,0,300,1,5
5756,2,549,3,1,3,2,48,58,60,180,2,5
5757,7,270,8,1,3,2,22,3,0,300,3,5
5758,3,368,3,2,3,3,61,44,420,540,2,5
5759,9,429,11,1,3,4,42,15,60,180,1,5
5760,14,254,14,2,3,3,1,14,420,540,4,5
5761,7,84,9,1,3,1,94,68,0,300,4,5
5762,12,22,12,1,3,2,28,85,60,180,1,5
5763,14,390,14,2,3,2,57,61,420,540,2,5
5764,10,108,10,1,3,3,45,25,180,300,3,5
5765,3,62,4,1,3,1,75,37,60,180,2,5
5766,2,222,2,2,3,1,7,46,420,540,2,5
5767,10,231,10,2,3,4,89,43,300,600,1,5
5768,8,188,9,1,3,2,49,22,0,300,1,5
5769,7,563,8,2,3,4,84,94,0,300,1,5
5770,14,467,15,1,3,3,13,17,60,180,2,5
5771,4,30,5,1,3,3,10,98,60,180,1,5
5772,5,297,6,2,3,4,53,61,60,180,1,5
5773,10,101,10,1,3,2,17,35,180,300,1,5
5774,4,29,4,1,3,1,54,35,60,180,2,5
5775,13,237,13,2,3,4,30,9,300,600,4,5
5776,13,442,15,1,3,2,20,34,180,300,1,5
5777,10,237,10,2,3,4,28,92,300,600,2,5
5778,7,171,8,1,3,2,33,78,180,300,3,5
5779,1,55,1,1,3,4,90,35,60,180,4,5
5780,14,92,15,1,3,4,34,20,60,180,4,5
5781,13,434,14,1,3,4,59,74,0,300,1,5
5782,1,571,2,1,3,2,5,53,180,300,3,5
5783,2,339,2,2,3,4,38,14,420,540,4,5
5784,1,246,2,1,3,2,54,4,60,180,2,5
5785,3,420,3,2,3,2,97,11,420,540,1,5
5786,10,456,11,1,3,4,8,55,0,300,4,5
5787,10,38,10,2,3,4,27,4,0,300,1,5
5788,3,73,3,1,3,4,32,33,180,300,3,5
5789,6,56,6,1,3,1,10,43,60,180,1,5
5790,12,410,14,1,3,1,78,74,0,300,4,5
5791,9,343,9,2,3,2,56,87,420,540,2,5
5792,2,229,3,1,3,4,96,100,60,180,4,5
5793,1,425,3,1,3,1,18,61,180,300,3,5
5794,13,552,14,1,3,3,59,31,180,300,3,5
5795,1,259,1,2,3,2,22,9,300,600,3,5
5796,6,135,6,1,3,3,61,3,180,300,3,5
5797,10,464,11,1,3,1,74,40,180,300,1,5
5798,5,246,5,2,3,1,91,56,420,540,3,5
5799,4,432,5,1,3,1,61,68,60,180,2,5
5800,13,567,15,1,3,2,2,31,60,180,3,5
5801,13,503,15,1,3,4,92,15,0,300,3,5
5802,11,84,12,1,3,1,32,100,0,300,4,5
5803,2,207,2,2,3,2,77,66,420,540,3,5
5804,13,264,13,2,3,3,36,32,420,540,1,5
5805,4,350,4,2,3,3,6,28,420,540,2,5
5806,13,366,13,2,3,2,89,96,420,540,2,5
5807,7,388,7,2,3,2,69,3,420,540,1,5
5808,4,573,6,1,3,4,20,15,60,180,3,5
5809,4,31,4,1,3,1,47,34,60,180,3,5
5810,6,393,6,2,3,2,64,42,420,540,2,5
5811,5,291,6,1,3,4,62,2,0,300,3,5
5812,6,424,8,1,3,3,26,7,180,300,2,5
5813,14,265,14,2,3,3,55,56,420,540,2,5
5814,8,9,9,1,3,1,37,90,60,180,3,5
5815,1,536,3,1,3,1,50,83,180,300,4,5
5816,3,335,3,2,3,3,22,12,420,540,2,5
5817,6,218,7,1,3,3,88,42,60,180,4,5
5818,2,455,4,1,3,2,36,3,0,300,1,5
5819,2,588,3,1,3,4,24,91,180,300,3,5
5820,6,128,7,1,3,3,34,96,180,300,4,5
5821,7,21,8,2,3,2,56,56,300,420,4,5
5822,12,71,13,1,3,3,21,21,60,180,3,5
5823,11,475,12,1,3,2,10,94,180,300,4,5
5824,10,500,12,1,3,4,79,73,180,300,3,5
5825,5,67,5,1,3,1,1,79,180,300,3,5
5826,10,216,11,1,3,1,26,99,0,300,2,5
5827,7,132,7,1,3,1,72,2,180,300,3,5
5828,1,35,2,1,3,1,50,72,0,300,1,5
5829,2,306,2,2,3,4,88,55,420,540,1,5
5830,4,496,5,1,3,3,63,8,0,300,4,5
5831,7,92,8,1,3,1,52,68,180,300,3,5
5832,5,268,6,1,3,4,73,8,180,300,2,5
5833,2,367,3,1,3,1,67,35,60,180,2,5
5834,10,585,12,1,3,1,20,21,60,180,2,5
5835,2,216,3,1,3,3,97,51,60,180,1,5
5836,5,344,5,2,3,4,87,30,420,540,2,5
5837,13,291,14,1,3,2,63,65,60,180,1,5
5838,5,337,5,2,3,4,13,63,420,540,4,5
5839,6,191,6,2,3,4,62,11,420,540,2,5
5840,13,147,13,1,3,3,28,65,180,300,2,5
5841,7,7,7,2,3,1,28,44,180,300,1,5
5842,14,305,15,1,3,1,10,43,0,300,4,5
5843,6,4,7,1,3,4,92,12,60,180,4,5
5844,9,173,10,1,3,4,91,79,180,300,1,5
5845,9,62,10,2,3,4,29,96,180,300,1,5
5846,14,528,15,1,3,2,6,59,0,300,3,5
5847,4,558,5,1,3,3,29,64,0,300,3,5
5848,7,595,8,1,3,4,57,91,60,180,3,5
5849,11,28,11,1,3,1,67,3,60,180,3,5
5850,7,109,7,1,3,1,44,50,180,300,3,5
5851,5,144,6,1,3,2,57,22,0,300,1,5
5852,13,47,13,1,3,2,58,62,60,180,2,5
5853,12,3,13,1,3,2,28,37,60,180,4,5
5854,14,249,14,2,3,1,84,32,420,540,2,5
5855,7,131,7,1,3,4,76,30,180,300,3,5
5856,12,141,12,1,3,2,69,45,180,300,3,5
5857,10,556,12,1,3,3,8,12,0,300,3,5
5858,3,286,4,1,3,2,95,35,180,300,3,5
5859,2,60,2,1,3,1,89,63,180,300,3,5
5860,10,527,12,1,3,2,87,62,0,300,3,5
5861,2,545,4,1,3,3,87,36,0,300,3,5
5862,5,274,6,1,3,1,53,5,0,300,1,5
5863,4,207,4,2,3,1,53,9,300,600,4,5
5864,11,499,13,1,3,1,30,32,180,300,2,5
5865,12,152,13,1,3,3,51,93,60,180,1,5
5866,3,146,4,1,3,4,79,6,60,180,2,5
5867,7,286,7,2,3,4,38,57,420,540,1,5
5868,12,466,14,1,3,3,77,43,180,300,1,5
5869,6,432,7,1,3,3,73,60,0,300,1,5
5870,8,27,9,1,3,4,100,56,0,300,2,5
5871,7,71,7,1,3,2,18,58,180,300,1,5
5872,5,75,5,1,3,4,39,37,180,300,1,5
5873,10,324,10,2,3,3,1,13,420,540,2,5
5874,7,26,8,1,3,2,66,47,60,180,2,5
5875,6,411,6,2,3,1,37,30,420,540,2,5
5876,8,298,8,2,3,4,87,39,300,420,4,5
5877,7,286,8,1,3,4,40,34,0,300,4,5
5878,13,207,13,2,3,3,67,31,300,600,3,5
5879,12,278,13,1,3,4,81,36,0,300,3,5
5880,4,306,5,1,3,1,19,61,0,300,4,5
5881,6,544,7,1,3,3,73,44,0,300,1,5
5882,8,415,9,1,3,4,49,8,60,180,2,5
5883,4,252,4,2,3,1,19,71,420,540,2,5
5884,7,513,9,1,3,4,28,4,60,180,2,5
5885,14,476,16,1,3,4,63,18,180,300,3,5
5886,14,550,15,1,3,2,53,7,180,300,3,5
5887,9,149,10,2,3,4,66,16,60,180,2,5
5888,2,18,2,1,3,2,33,44,60,180,1,5
5889,13,215,14,1,3,4,3,65,180,300,4,5
5890,10,483,12,1,3,2,34,41,180,300,4,5
5891,7,393,8,1,3,3,63,75,60,180,3,5
5892,4,370,5,1,3,4,8,89,60,180,3,5
5893,7,31,7,1,3,1,48,51,60,180,2,5
5894,10,447,11,1,3,3,0,37,60,180,2,5
5895,2,161,2,2,3,1,88,14,420,540,3,5
5896,1,142,1,1,3,2,29,51,180,300,2,5
5897,5,424,7,1,3,3,78,9,180,300,4,5
5898,4,253,4,2,3,2,82,19,300,600,1,5
5899,11,393,11,2,3,2,38,9,420,540,3,5
5900,11,320,12,1,3,4,36,60,0,300,1,5
5901,13,368,13,2,3,1,68,91,420,540,1,5
5902,11,8,11,1,3,4,41,15,60,180,1,5
5903,5,220,6,1,3,1,82,100,180,300,3,5
5904,6,493,7,1,3,3,67,51,0,300,1,5
5905,6,536,8,1,3,1,80,41,60,180,3,5
5906,8,447,10,1,3,3,83,50,180,300,4,5
5907,9,400,9,2,3,1,84,2,420,540,3,5
5908,3,577,4,1,3,4,37,46,60,180,4,5
5909,9,253,10,1,3,2,93,78,180,300,3,5
5910,11,417,12,1,3,4,47,42,180,300,3,5
5911,7,530,9,1,3,4,70,4,0,300,4,5
5912,8,75,10,1,3,2,65,45,180,300,4,5
5913,3,489,5,1,3,3,57,92,60,180,4,5
5914,4,162,6,1,3,4,10,30,180,300,2,5
5915,6,474,7,1,3,3,95,69,60,180,1,5
5916,8,229,8,2,3,2,2,62,300,420,3,5
5917,7,380,7,2,3,3,35,64,420,540,3,5
5918,12,83,13,1,3,4,21,83,0,300,2,5
5919,9,296,11,1,3,3,4,62,180,300,1,5
5920,1,130,1,1,3,2,43,0,180,300,3,5
5921,10,396,10,2,3,1,66,31,420,540,4,5
5922,9,349,10,1,3,1,74,78,0,300,3,5
5923,7,559,9,1,3,2,48,21,180,300,1,5
5924,9,328,10,1,3,2,11,30,180,300,2,5
5925,1,143,1,2,3,3,92,83,300,420,1,5
5926,10,278,11,2,3,1,96,24,60,180,4,5
5927,4,60,5,1,3,3,70,20,60,180,4,5
5928,4,548,6,1,3,1,79,83,60,180,4,5
5929,5,411,5,2,3,3,8,30,420,540,2,5
5930,11,123,12,1,3,3,78,12,180,300,3,5
5931,7,277,7,2,3,1,35,12,420,540,2,5
5932,1,326,2,1,3,2,78,40,60,180,4,5
5933,11,136,12,1,3,1,17,28,0,300,2,5
5934,10,527,12,1,3,2,43,17,60,180,3,5
5935,5,501,6,1,3,1,88,15,0,300,1,5
5936,13,109,13,1,3,2,77,78,180,300,3,5
5937,13,339,14,1,3,4,11,33,0,300,4,5
5938,8,224,9,1,3,3,32,45,60,180,2,5
5939,3,113,3,1,3,4,23,30,180,300,1,5
5940,6,466,7,1,3,1,38,99,60,180,3,5
5941,11,483,13,1,3,2,18,5,0,300,2,5
5942,7,316,8,1,3,1,1,42,60,180,4,5
5943,7,215,8,1,3,1,43,49,60,180,3,5
5944,5,12,5,1,3,4,10,6,60,180,3,5
5945,3,40,4,1,3,4,21,58,60,180,3,5
5946,10,69,11,2,3,4,73,98,300,600,4,5
5947,4,57,4,1,3,1,25,38,60,180,1,5
5948,8,91,10,1,3,3,32,44,60,180,4,5
5949,2,566,3,1,3,3,26,91,180,300,3,5
5950,12,537,14,1,3,1,77,90,0,300,1,5
5951,9,537,10,1,3,1,32,20,0,300,1,5
5952,8,245,8,2,3,1,10,64,420,540,1,5
5953,7,406,7,2,3,2,57,36,420,540,3,5
5954,12,213,12,2,3,1,16,33,300,420,4,5
5955,14,380,14,2,3,1,78,75,420,540,1,5
5956,2,489,3,1,3,4,88,71,180,300,1,5
5957,3,443,5,1,3,1,5,19,0,300,3,5
5958,3,180,3,2,3,1,84,55,180,300,1,5
5959,7,216,8,1,3,2,18,19,0,300,4,5
5960,12,289,12,2,3,1,60,50,300,600,3,5
5961,7,98,8,1,3,2,78,94,0,300,3,5
5962,10,101,11,1,3,1,100,59,60,180,2,5
5963,13,316,13,2,3,3,11,60,420,540,3,5
5964,6,175,7,1,3,4,42,87,180,300,3,5
5965,7,61,7,1,3,2,81,27,180,300,1,5
5966,10,435,11,1,3,4,33,5,60,180,4,5
5967,2,128,2,1,3,3,62,70,180,300,3,5
5968,14,82,14,1,3,4,85,87,180,300,1,5
5969,2,232,4,2,3,2,18,18,420,540,4,5
5970,3,242,3,2,3,1,93,37,300,600,3,5
5971,13,260,13,2,3,1,23,40,420,540,3,5
5972,2,56,2,1,3,1,40,65,60,180,2,5
5973,11,45,11,1,3,1,83,23,60,180,3,5
5974,3,372,3,2,3,4,84,59,420,540,1,5
5975,6,442,8,2,3,3,8,13,0,300,2,5
5976,9,468,10,1,3,3,26,77,0,300,1,5
5977,5,435,7,1,3,2,11,12,60,180,2,5
5978,7,8,8,1,3,2,91,61,180,300,3,5
5979,9,480,11,1,3,3,74,43,0,300,3,5
5980,6,8,7,1,3,2,81,83,180,300,2,5
5981,1,301,1,2,3,1,81,6,420,540,2,5
5982,13,515,15,1,3,2,75,13,0,300,2,5
5983,3,131,3,1,3,1,8,20,180,300,4,5
5984,12,47,13,1,3,1,8,26,180,300,1,5
5985,11,142,12,1,3,2,88,4,60,180,3,5
5986,14,332,15,1,3,4,46,49,60,180,1,5
5987,6,544,8,1,3,4,25,65,60,180,2,5
5988,13,22,14,1,3,2,58,3,180,300,4,5
5989,8,108,8,1,3,2,68,98,180,300,2,5
5990,14,555,16,1,3,1,58,71,0,300,4,5
5991,11,463,12,1,3,4,20,35,180,300,3,5
5992,9,18,10,1,3,4,17,65,180,300,1,5
5993,1,558,3,1,3,2,60,58,180,300,2,5
5994,4,42,5,1,3,3,99,90,60,180,4,5
5995,8,175,8,1,3,3,41,19,180,300,2,5
5996,3,468,4,1,3,1,35,76,60,180,3,5
5997,5,31,6,1,3,4,13,68,0,300,4,5
5998,6,532,7,1,3,1,41,53,0,300,1,5
5999,2,303,2,2,3,3,16,29,420,540,3,5
6000,10,304,11,1,3,3,30,46,60,180,1,5
6001,6,534,8,1,3,3,55,18,180,300,2,5
6002,13,193,13,2,3,2,14,50,300,420,3,5
6003,3,419,3,2,3,1,29,94,420,540,3,5
6004,3,206,4,1,3,2,50,31,60,180,1,5
6005,6,29,6,1,3,1,45,70,60,180,4,5
6006,13,272,14,1,3,4,5,13,60,180,1,5
6007,8,120,9,1,3,2,95,38,0,300,2,5
6008,10,399,11,1,3,3,97,1,180,300,4,5
6009,4,333,4,2,3,3,69,82,420,540,1,5
6010,2,215,2,2,3,4,8,11,420,540,2,5
6011,5,351,5,2,3,1,17,31,420,540,3,5
6012,6,565,7,1,3,4,54,65,60,180,3,5
6013,6,31,7,1,3,3,82,90,180,300,3,5
6014,12,204,13,1,3,3,90,27,180,300,3,5
6015,7,310,7,2,3,2,20,78,420,540,2,5
6016,12,466,14,1,3,2,32,11,60,180,3,5
6017,10,463,12,1,3,4,87,81,180,300,3,5
6018,1,398,1,2,3,2,71,5,420,540,4,5
6019,8,57,8,2,3,4,95,89,60,180,4,5
6020,13,16,13,1,3,3,5,5,60,180,4,5
6021,7,350,7,2,3,3,29,37,420,540,4,5
6022,5,582,6,1,3,3,80,88,0,300,1,5
6023,10,458,11,1,3,4,0,29,180,300,1,5
6024,8,183,9,1,3,3,9,62,0,300,1,5
6025,7,113,7,1,3,3,1,55,180,300,3,5
6026,5,371,5,2,3,1,12,17,420,540,3,5
6027,10,107,11,1,3,4,22,9,60,180,2,5
6028,13,444,15,1,3,1,16,66,180,300,1,5
6029,11,322,12,1,3,3,51,51,60,180,1,5
6030,12,540,14,1,3,1,18,19,180,300,2,5
6031,2,381,2,2,3,4,85,31,420,540,3,5
6032,9,499,10,1,3,3,0,35,0,300,1,5
6033,9,379,9,2,3,1,53,89,420,540,1,5
6034,10,323,10,2,3,4,29,22,420,540,4,5
6035,10,303,12,1,3,3,50,9,180,300,2,5
6036,9,25,9,1,3,2,37,33,60,180,2,5
6037,13,356,13,2,3,2,79,52,420,540,2,5
6038,13,587,14,1,3,3,34,25,0,300,4,5
6039,7,216,8,1,3,4,63,50,180,300,2,5
6040,4,587,5,1,3,4,16,82,60,180,1,5
6041,8,470,9,1,3,4,8,65,0,300,2,5
6042,13,275,14,1,3,1,22,94,0,300,1,5
6043,5,268,5,2,3,3,8,24,300,420,4,5
6044,7,2,7,1,3,1,68,66,60,180,3,5
6045,6,321,6,2,3,3,46,68,420,540,2,5
6046,2,69,2,1,3,4,8,56,180,300,2,5
6047,12,36,12,1,3,1,17,88,60,180,1,5
6048,10,452,12,1,3,3,42,59,60,180,4,5
6049,11,48,11,1,3,4,97,83,60,180,1,5
6050,6,306,6,2,3,4,61,68,420,540,4,5
6051,2,45,2,1,3,2,34,18,60,180,3,5
6052,14,296,14,2,3,3,26,11,300,600,4,5
6053,5,414,5,2,3,3,96,14,420,540,1,5
6054,3,588,4,1,3,3,92,90,180,300,4,5
6055,8,219,9,1,3,3,37,96,60,180,3,5
6056,2,589,3,1,3,2,5,30,180,300,2,5
6057,6,363,6,2,3,2,29,76,420,540,2,5
6058,6,163,6,1,3,3,14,26,180,300,2,5
6059,12,328,12,2,3,1,35,35,420,540,2,5
6060,3,269,3,2,3,3,19,69,300,420,3,5
6061,12,575,14,1,3,1,43,38,60,180,4,5
6062,5,358,5,2,3,1,23,18,420,540,1,5
6063,14,103,14,1,3,3,93,46,180,300,1,5
6064,1,7,1,1,3,2,41,28,60,180,1,5
6065,2,524,3,1,3,4,19,38,180,300,4,5
6066,7,501,9,1,3,4,42,48,180,300,1,5
6067,1,147,1,1,3,1,63,4,180,300,3,5
6068,1,41,2,1,3,2,53,97,180,300,4,5
6069,12,432,13,1,3,2,65,67,180,300,4,5
6070,10,239,10,2,3,2,67,99,300,600,1,5
6071,8,118,8,1,3,4,15,92,180,300,4,5
6072,9,286,11,1,3,3,16,61,180,300,4,5
6073,1,552,3,1,3,4,16,16,0,300,1,5
6074,2,135,2,1,3,2,18,84,180,300,2,5
6075,10,255,11,1,3,3,38,84,180,300,2,5
6076,5,195,5,2,3,2,81,45,420,540,3,5
6077,3,129,3,1,3,4,38,98,180,300,2,5
6078,9,400,10,1,3,1,97,26,180,300,1,5
6079,1,458,2,1,3,2,79,92,60,180,4,5
6080,2,254,2,2,3,3,80,73,420,540,4,5
6081,1,448,2,1,3,4,56,43,0,300,2,5
6082,3,162,3,1,3,3,57,59,180,300,1,5
6083,8,288,9,1,3,2,87,75,180,300,2,5
6084,11,362,12,1,3,1,23,79,0,300,3,5
6085,2,105,3,1,3,2,99,0,180,300,3,5
6086,8,534,10,1,3,1,59,94,60,180,3,5
6087,11,24,12,1,3,3,42,33,0,300,1,5
6088,2,160,2,1,3,1,91,16,180,300,1,5
6089,12,413,12,2,3,3,59,3,420,540,1,5
6090,5,474,7,1,3,1,70,39,60,180,4,5
6091,10,286,10,2,3,4,21,31,300,420,4,5
6092,5,55,5,1,3,4,23,18,60,180,1,5
6093,7,367,7,2,3,2,78,34,420,540,1,5
6094,10,528,11,1,3,2,61,0,0,300,1,5
6095,3,104,3,1,3,4,54,23,180,300,3,5
6096,10,417,10,2,3,2,57,64,420,540,2,5
6097,8,316,8,2,3,3,28,26,420,540,4,5
6098,8,223,9,1,3,4,7,97,60,180,1,5
6099,11,327,11,2,3,1,44,50,420,540,1,5
6100,1,416,3,1,3,1,27,4,0,300,1,5
6101,9,495,10,1,3,4,16,85,60,180,4,5
6102,6,105,7,1,3,2,16,18,60,180,2,5
6103,14,41,14,1,3,1,41,40,60,180,1,5
6104,6,166,6,1,3,1,5,67,180,300,1,5
6105,6,471,7,1,3,2,36,43,0,300,4,5
6106,3,580,4,1,3,2,97,72,60,180,2,5
6107,6,213,7,1,3,3,27,99,60,180,3,5
6108,7,151,7,1,3,3,73,49,180,300,1,5
6109,1,449,2,1,3,3,96,94,60,180,1,5
6110,7,76,9,1,3,4,81,25,180,300,2,5
6111,2,64,2,1,3,2,84,35,180,300,3,5
6112,3,201,3,2,3,1,90,86,300,420,4,5
6113,2,299,2,2,3,2,76,63,300,600,3,5
6114,11,78,11,2,3,3,37,16,420,540,2,5
6115,4,384,4,2,3,4,46,70,420,540,1,5
6116,7,189,8,1,3,1,48,7,180,300,4,5
6117,5,288,5,2,3,2,50,48,300,600,2,5
6118,9,600,10,1,3,3,44,12,0,300,3,5
6119,10,139,10,1,3,2,59,83,180,300,3,5
6120,2,563,4,1,3,1,7,21,0,300,2,5
6121,5,478,7,1,3,3,61,97,0,300,4,5
6122,4,321,5,1,3,2,78,24,60,180,2,5
6123,4,400,4,2,3,2,97,27,420,540,1,5
6124,14,84,14,1,3,3,27,78,180,300,2,5
6125,4,480,6,1,3,3,60,49,180,300,4,5
6126,13,190,13,2,3,2,89,82,300,420,2,5
6127,8,257,9,1,3,2,11,64,60,180,1,5
6128,13,52,13,2,3,3,56,28,60,180,4,5
6129,7,41,8,1,3,1,7,21,60,180,4,5
6130,10,156,11,1,3,4,33,63,180,300,2,5
6131,10,202,10,2,3,4,76,75,420,540,4,5
6132,4,459,5,1,3,4,23,54,60,180,4,5
6133,6,250,6,2,3,1,87,99,420,540,1,5
6134,1,501,3,1,3,4,54,20,0,300,2,5
6135,10,488,11,1,3,2,23,24,60,180,1,5
6136,11,492,12,1,3,1,58,20,60,180,4,5
6137,1,418,1,2,3,3,67,43,420,540,1,5
6138,12,332,13,1,3,3,30,73,0,300,1,5
6139,5,48,7,1,3,2,66,61,180,300,4,5
6140,11,563,12,1,3,1,9,10,60,180,2,5
6141,6,391,7,1,3,3,60,100,0,300,1,5
6142,13,506,15,1,3,2,10,44,0,300,1,5
6143,9,513,10,1,3,4,0,15,0,300,3,5
6144,2,528,3,1,3,2,88,38,180,300,3,5
6145,8,277,9,1,3,3,30,4,0,300,2,5
6146,8,386,8,2,3,1,46,60,420,540,1,5
6147,4,49,4,1,3,3,47,5,60,180,2,5
6148,14,509,16,2,3,3,28,99,0,300,4,5
6149,3,491,4,1,3,1,60,70,60,180,1,5
6150,9,154,10,1,3,2,30,96,60,180,3,5
6151,2,592,3,1,3,2,8,32,180,300,3,5
6152,10,586,11,1,3,2,100,18,0,300,4,5
6153,1,291,1,2,3,4,66,67,300,420,2,5
6154,6,543,8,1,3,2,18,35,180,300,4,5
6155,5,355,6,1,3,1,98,7,180,300,4,5
6156,9,453,10,1,3,4,68,81,0,300,2,5
6157,4,99,4,1,3,2,43,43,180,300,3,5
6158,8,230,8,2,3,3,51,86,420,540,3,5
6159,6,111,6,1,3,3,99,65,180,300,2,5
6160,13,193,13,2,3,4,24,73,300,600,4,5
6161,11,382,11,2,3,3,70,89,420,540,3,5
6162,13,402,13,2,3,4,39,53,420,540,2,5
6163,12,75,12,1,3,1,78,13,180,300,4,5
6164,5,95,6,1,3,3,78,28,0,300,3,5
6165,8,73,9,1,3,4,69,48,60,180,3,5
6166,1,552,3,1,3,3,74,43,60,180,1,5
6167,11,389,11,2,3,3,30,13,420,540,3,5
6168,13,580,15,1,3,2,62,34,0,300,2,5
6169,3,473,5,1,3,4,22,92,0,300,4,5
6170,7,160,7,1,3,2,9,34,180,300,1,5
6171,1,574,2,1,3,1,22,30,0,300,4,5
6172,2,425,3,1,3,2,74,28,60,180,1,5
6173,1,452,3,1,3,2,65,7,0,300,3,5
6174,9,355,11,1,3,3,73,17,180,300,2,5
6175,10,552,11,1,3,4,16,93,180,300,4,5
6176,4,194,4,2,3,4,53,100,420,540,4,5
6177,11,472,13,1,3,2,22,94,180,300,2,5
6178,10,304,10,2,3,1,49,32,420,540,1,5
6179,1,495,2,1,3,4,24,18,180,300,3,5
6180,13,220,14,1,3,3,95,47,0,300,4,5
6181,11,13,12,1,3,1,37,19,180,300,1,5
6182,6,109,7,1,3,3,22,100,0,300,2,5
6183,10,187,11,1,3,2,26,100,60,180,1,5
6184,6,577,8,1,3,2,6,32,0,300,1,5
6185,1,104,1,1,3,3,99,55,180,300,2,5
6186,2,342,2,2,3,4,34,62,420,540,1,5
6187,1,599,2,1,3,4,53,57,60,180,2,5
6188,6,107,7,1,3,3,36,21,60,180,1,5
6189,3,138,3,1,3,2,83,60,180,300,4,5
6190,12,508,13,1,3,3,93,10,180,300,1,5
6191,2,242,2,2,3,3,44,26,420,540,3,5
6192,10,466,11,1,3,1,65,40,0,300,2,5
6193,3,247,3,2,3,1,40,73,300,420,2,5
6194,2,210,3,1,3,1,0,45,60,180,1,5
6195,14,551,16,1,3,2,37,21,60,180,3,5
6196,13,33,14,1,3,1,90,18,180,300,4,5
6197,8,170,9,1,3,1,29,33,0,300,1,5
6198,8,392,8,2,3,1,65,85,420,540,2,5
6199,9,288,9,2,3,1,9,22,420,540,3,5
6200,8,389,9,1,3,3,85,97,60,180,1,5
6201,11,499,13,1,3,3,57,95,60,180,3,5
6202,9,306,9,2,3,3,96,88,420,540,2,5
6203,3,227,3,2,3,3,5,43,420,540,1,5
6204,8,538,9,1,3,4,50,29,180,300,2,5
6205,9,301,9,2,3,3,76,73,420,540,4,5
6206,4,240,6,1,3,2,51,36,0,300,3,5
6207,1,50,1,1,3,2,30,69,60,180,1,5
6208,4,475,6,1,3,3,35,46,180,300,2,5
6209,6,565,8,1,3,2,20,5,0,300,1,5
6210,5,26,5,1,3,1,47,39,60,180,1,5
6211,5,533,7,1,3,3,60,65,60,180,3,5
6212,3,473,4,1,3,1,10,65,180,300,3,5
6213,4,454,5,1,3,2,100,53,180,300,3,5
6214,11,537,12,1,3,4,9,59,60,180,2,5
6215,1,516,2,1,3,4,96,33,180,300,4,5
6216,13,206,14,1,3,4,68,45,60,180,1,5
6217,13,352,14,1,3,4,80,88,0,300,1,5
6218,2,25,2,1,3,1,14,50,60,180,3,5
6219,1,548,3,1,3,2,40,27,0,300,2,5
6220,7,503,8,1,3,1,14,10,0,300,1,5
6221,5,499,6,1,3,1,68,47,60,180,1,5
6222,8,314,8,2,3,2,100,79,420,540,1,5
6223,4,279,4,2,3,2,17,25,300,420,2,5
6224,10,474,11,1,3,3,64,83,60,180,1,5
6225,13,362,13,2,3,1,49,39,420,540,3,5
6226,1,375,2,1,3,2,3,31,60,180,2,5
6227,2,159,2,1,3,4,28,61,180,300,1,5
6228,8,142,8,1,3,1,14,51,180,300,4,5
6229,10,556,12,1,3,4,24,43,180,300,1,5
6230,5,8,5,2,3,1,93,69,300,600,3,5
6231,7,504,9,1,3,2,87,38,0,300,3,5
6232,2,493,4,1,3,1,83,23,60,180,3,5
6233,4,75,4,1,3,4,91,20,180,300,3,5
6234,8,336,10,1,3,3,47,92,0,300,4,5
6235,4,105,5,1,3,3,62,88,0,300,1,5
6236,11,540,13,1,3,2,44,64,0,300,4,5
6237,4,131,5,1,3,2,3,45,0,300,2,5
6238,12,456,14,1,3,1,40,54,180,300,4,5
6239,12,67,13,1,3,2,27,70,0,300,1,5
6240,7,432,8,1,3,4,56,87,60,180,1,5
6241,4,591,6,1,3,3,94,73,0,300,4,5
6242,7,391,7,2,3,4,80,61,420,540,2,5
6243,14,485,15,1,3,4,67,71,180,300,4,5
6244,8,234,9,1,3,1,59,34,180,300,4,5
6245,9,233,9,2,3,4,42,39,300,420,4,5
6246,13,221,13,2,3,1,31,69,420,540,4,5
6247,8,541,9,1,3,3,49,47,180,300,1,5
6248,11,581,13,1,3,2,17,73,60,180,1,5
6249,5,335,5,2,3,2,83,48,420,540,2,5
6250,8,164,8,1,3,3,14,61,180,300,2,5
6251,12,198,12,2,3,3,3,63,300,600,2,5
6252,10,139,10,1,3,2,71,51,180,300,2,5
6253,2,257,4,1,3,2,13,83,60,180,3,5
6254,12,36,12,1,3,4,56,22,60,180,1,5
6255,6,203,7,1,3,1,54,67,0,300,1,5
6256,8,187,8,2,3,2,14,4,420,540,1,5
6257,12,378,13,1,3,3,40,57,60,180,4,5
6258,14,541,16,1,3,3,8,67,60,180,3,5
6259,14,365,14,2,3,1,95,84,420,540,2,5
6260,11,122,11,1,3,3,46,72,180,300,2,5
6261,13,301,13,2,3,3,79,47,420,540,1,5
6262,1,579,3,1,3,2,58,58,60,180,2,5
6263,13,373,14,1,3,4,19,39,180,300,1,5
6264,8,292,9,2,3,3,17,80,180,300,1,5
6265,13,143,13,1,3,2,52,12,180,300,1,5
6266,9,402,10,1,3,4,67,19,0,300,4,5
6267,3,102,3,1,3,2,75,14,180,300,2,5
6268,1,93,1,1,3,3,55,13,180,300,1,5
6269,12,211,14,1,3,2,37,70,0,300,1,5
