Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4783,13,125,13,1,3,2,18,10,180,300,3,5
4784,8,95,9,1,3,3,10,15,180,300,1,5
4785,14,94,15,1,3,4,83,100,60,180,1,5
4786,14,250,14,2,3,1,41,66,420,540,3,5
4787,10,598,11,1,3,3,78,81,0,300,3,5
4788,5,202,5,2,3,1,100,37,300,420,1,5
4789,3,340,3,2,3,2,48,71,420,540,1,5
4790,12,38,13,1,3,1,96,24,60,180,4,5
4791,14,311,14,2,3,2,51,69,420,540,3,5
4792,13,31,13,1,3,2,86,29,60,180,1,5
4793,3,508,4,1,3,2,47,53,180,300,1,5
4794,2,119,2,1,3,4,28,88,180,300,1,5
4795,12,304,12,2,3,3,92,1,420,540,3,5
4796,7,57,8,1,3,4,0,4,180,300,3,5
4797,8,467,10,1,3,3,95,81,0,300,1,5
4798,4,114,4,1,3,2,8,44,180,300,4,5
4799,13,250,13,2,3,2,83,86,420,540,1,5
4800,13,487,14,1,3,2,9,60,180,300,1,5
4801,2,384,2,2,3,3,18,93,420,540,1,5
4802,9,585,11,1,3,1,99,1,180,300,4,5
4803,10,542,11,1,3,2,30,75,0,300,2,5
4804,14,321,15,1,3,3,54,55,0,300,2,5
4805,8,64,8,2,3,4,16,58,180,300,1,5
4806,7,222,7,2,3,4,18,15,420,540,3,5
4807,14,72,14,1,3,4,58,24,180,300,3,5
4808,12,206,13,1,3,3,93,93,180,300,3,5
4809,3,164,3,1,3,4,38,54,180,300,2,5
4810,7,136,7,1,3,1,18,78,180,300,2,5
4811,13,161,13,1,3,3,43,19,180,300,2,5
4812,1,254,2,1,3,4,90,17,180,300,4,5
4813,13,215,14,1,3,3,19,17,0,300,1,5
4814,1,218,1,2,3,3,57,100,300,420,4,5
4815,2,232,2,2,3,2,9,27,420,540,1,5
4816,12,470,13,1,3,4,71,45,0,300,1,5
4817,3,53,3,1,3,3,40,93,60,180,3,5
4818,9,242,10,1,3,4,35,47,180,300,2,5
4819,1,507,3,1,3,4,35,16,180,300,4,5
4820,7,591,9,1,3,1,50,29,60,180,3,5
4821,8,416,8,2,3,1,35,63,420,540,4,5
4822,2,324,2,2,3,1,65,34,420,540,4,5
4823,7,279,7,2,3,1,56,70,300,600,4,5
4824,13,282,14,1,3,3,12,78,180,300,4,5
4825,5,41,5,1,3,1,2,39,60,180,1,5
4826,14,83,14,1,3,1,13,97,180,300,2,5
4827,11,391,11,2,3,2,67,41,420,540,2,5
4828,7,155,7,1,3,1,20,60,180,300,1,5
4829,9,473,10,1,3,2,68,83,180,300,1,5
4830,12,405,12,2,3,4,32,11,420,540,2,5
4831,1,293,2,1,3,3,71,10,60,180,1,5
4832,11,136,11,1,3,1,57,91,180,300,4,5
4833,6,69,6,1,3,4,19,83,180,300,4,5
4834,14,155,14,2,3,3,11,74,180,300,2,5
4835,3,221,4,1,3,4,90,70,0,300,4,5
4836,5,142,6,1,3,3,1,30,180,300,4,5
4837,14,201,15,1,3,4,77,5,60,180,1,5
4838,2,70,3,1,3,4,63,6,0,300,1,5
4839,8,225,9,1,3,1,26,32,60,180,4,5
4840,10,445,12,1,3,4,32,85,0,300,1,5
4841,11,550,13,2,3,1,50,0,0,300,3,5
4842,3,563,5,1,3,3,60,90,60,180,3,5
4843,2,136,3,1,3,4,19,92,60,180,4,5
4844,4,263,4,2,3,1,57,53,420,540,4,5
4845,10,429,12,1,3,2,36,7,180,300,1,5
4846,3,355,3,2,3,1,63,89,420,540,3,5
4847,3,226,3,2,3,2,29,93,300,420,1,5
4848,4,259,6,1,3,3,19,78,0,300,3,5
4849,9,139,9,1,3,2,53,62,180,300,1,5
4850,2,226,2,2,3,4,92,6,420,540,2,5
4851,3,19,4,2,3,4,97,38,300,420,3,5
4852,1,135,1,1,3,1,29,16,180,300,3,5
4853,10,432,12,1,3,1,82,54,180,300,2,5
4854,6,396,6,2,3,1,45,66,420,540,1,5
4855,6,87,6,1,3,2,79,48,180,300,4,5
4856,4,169,4,1,3,3,78,56,180,300,1,5
4857,9,435,10,1,3,4,72,95,0,300,3,5
4858,5,139,5,1,3,4,22,79,180,300,2,5
4859,2,379,2,2,3,2,67,16,420,540,1,5
4860,8,86,9,1,3,2,89,68,180,300,3,5
4861,11,50,12,1,3,3,79,60,0,300,3,5
4862,2,348,2,2,3,3,25,0,420,540,2,5
4863,3,83,3,1,3,4,96,85,180,300,3,5
4864,10,335,11,1,3,1,88,63,0,300,4,5
4865,9,389,9,2,3,1,77,100,420,540,1,5
4866,10,350,12,1,3,3,14,31,180,300,2,5
4867,9,156,11,1,3,3,7,19,180,300,3,5
4868,9,533,10,1,3,4,86,88,60,180,2,5
4869,4,367,4,2,3,4,94,40,420,540,2,5
4870,1,20,1,1,3,3,24,7,60,180,3,5
4871,7,77,8,1,3,4,49,27,60,180,1,5
4872,5,510,7,2,3,1,37,39,420,540,2,5
4873,2,57,2,1,3,4,68,14,60,180,1,5
4874,6,24,6,1,3,2,86,93,60,180,2,5
4875,3,289,3,2,3,3,84,47,300,420,2,5
4876,5,64,5,1,3,4,82,96,180,300,4,5
4877,12,182,13,1,3,4,55,90,0,300,4,5
4878,9,371,9,2,3,2,1,5,420,540,2,5
4879,2,191,2,2,3,2,50,75,300,420,4,5
4880,4,140,4,1,3,4,40,16,180,300,4,5
4881,8,25,8,1,3,2,73,90,60,180,4,5
4882,11,345,11,2,3,1,85,74,420,540,1,5
4883,6,194,6,2,3,1,32,45,420,540,4,5
4884,10,428,12,1,3,3,80,47,180,300,3,5
4885,4,67,4,1,3,2,98,34,180,300,4,5
4886,9,589,11,1,3,3,81,94,0,300,4,5
4887,2,539,4,1,3,3,97,48,0,300,2,5
4888,9,554,11,1,3,1,39,5,0,300,3,5
4889,1,429,2,1,3,2,4,87,60,180,3,5
4890,12,89,14,1,3,4,54,51,0,300,2,5
4891,7,372,8,1,3,1,12,12,0,300,2,5
4892,12,106,12,1,3,2,33,65,180,300,4,5
4893,2,191,2,2,3,4,26,63,420,540,2,5
4894,12,307,12,2,3,2,67,70,420,540,2,5
4895,7,573,9,1,3,3,85,62,180,300,3,5
4896,4,412,4,2,3,3,23,67,420,540,1,5
4897,5,35,5,1,3,1,21,5,60,180,3,5
4898,3,191,4,1,3,2,6,91,0,300,1,5
4899,5,522,6,1,3,2,88,39,180,300,1,5
4900,12,207,13,1,3,2,43,87,60,180,4,5
4901,9,5,10,1,3,1,20,79,60,180,2,5
4902,8,179,9,1,3,1,45,26,0,300,4,5
4903,5,89,6,1,3,2,23,67,0,300,2,5
4904,2,80,2,1,3,1,99,17,180,300,3,5
4905,1,520,2,1,3,2,90,75,0,300,4,5
4906,3,455,4,1,3,3,53,17,60,180,3,5
4907,14,63,14,1,3,1,28,61,180,300,3,5
4908,7,74,7,1,3,4,79,68,180,300,4,5
4909,7,55,7,2,3,4,28,11,300,420,3,5
4910,5,465,6,1,3,3,80,32,0,300,2,5
4911,14,376,15,1,3,3,11,9,0,300,4,5
4912,3,179,4,1,3,4,36,22,0,300,4,5
4913,14,583,16,1,3,4,26,87,60,180,3,5
4914,14,61,14,1,3,2,62,0,180,300,3,5
4915,13,78,13,1,3,3,36,42,180,300,2,5
4916,9,467,10,1,3,4,94,97,180,300,1,5
4917,2,51,3,1,3,3,72,65,180,300,3,5
4918,4,528,5,1,3,4,59,61,0,300,3,5
4919,13,569,15,1,3,2,18,91,180,300,1,5
4920,8,483,9,1,3,4,64,82,0,300,1,5
4921,2,489,3,1,3,1,38,5,60,180,4,5
4922,2,148,2,1,3,1,9,92,180,300,1,5
4923,3,572,5,1,3,3,21,36,180,300,2,5
4924,6,557,7,1,3,4,63,26,180,300,4,5
4925,6,586,8,1,3,2,88,64,60,180,1,5
4926,14,212,15,1,3,2,50,26,180,300,3,5
4927,1,143,1,1,3,3,30,96,180,300,2,5
4928,5,118,5,1,3,1,29,90,180,300,1,5
4929,7,597,9,1,3,4,64,79,60,180,4,5
4930,3,310,3,2,3,2,44,90,420,540,3,5
4931,4,547,5,1,3,2,26,67,60,180,1,5
4932,3,52,3,1,3,3,64,95,60,180,1,5
4933,9,16,9,1,3,2,51,32,60,180,1,5
4934,6,578,8,1,3,1,60,70,180,300,1,5
4935,5,582,6,1,3,2,62,0,60,180,1,5
4936,6,572,8,1,3,2,70,57,60,180,3,5
4937,2,84,2,2,3,1,81,67,300,420,4,5
4938,4,373,4,2,3,3,19,95,420,540,2,5
4939,8,368,9,1,3,2,0,87,0,300,4,5
4940,11,389,12,1,3,3,6,61,0,300,3,5
4941,5,573,6,1,3,3,41,28,0,300,2,5
4942,8,340,8,2,3,4,48,6,420,540,2,5
4943,12,350,12,2,3,4,84,7,420,540,3,5
4944,10,384,10,2,3,1,57,51,420,540,1,5
4945,11,27,11,1,3,3,97,4,60,180,1,5
4946,1,163,1,1,3,4,84,37,180,300,4,5
4947,3,456,5,1,3,4,7,26,0,300,2,5
4948,5,79,6,1,3,2,94,66,180,300,3,5
4949,9,52,10,1,3,1,80,41,0,300,2,5
4950,10,483,11,1,3,3,57,96,0,300,4,5
4951,4,60,4,1,3,4,10,50,180,300,1,5
4952,7,375,8,1,3,1,29,10,60,180,4,5
4953,9,551,10,1,3,2,39,3,60,180,1,5
4954,10,268,10,2,3,4,51,54,420,540,4,5
4955,9,57,9,1,3,1,6,39,60,180,2,5
4956,14,512,16,1,3,2,37,33,0,300,1,5
4957,13,512,15,1,3,4,57,96,0,300,3,5
4958,4,64,5,1,3,3,61,75,60,180,4,5
4959,14,172,15,1,3,1,42,23,180,300,3,5
4960,9,492,10,1,3,3,60,85,180,300,1,5
4961,6,451,7,1,3,3,35,90,60,180,2,5
4962,14,473,16,1,3,2,70,14,180,300,1,5
4963,4,49,5,1,3,3,49,36,0,300,4,5
4964,5,279,5,2,3,4,1,26,300,600,4,5
4965,1,172,2,1,3,4,51,30,180,300,2,5
4966,1,150,1,1,3,1,93,16,180,300,1,5
4967,5,371,6,1,3,2,92,39,0,300,3,5
4968,1,341,1,2,3,3,54,98,420,540,2,5
4969,13,595,15,1,3,1,39,76,180,300,4,5
4970,13,1,13,1,3,3,100,53,60,180,3,5
4971,13,136,15,1,3,2,32,4,180,300,3,5
4972,1,201,1,2,3,3,31,32,420,540,1,5
4973,8,320,8,2,3,3,91,57,420,540,2,5
4974,3,298,3,2,3,4,45,59,300,420,4,5
4975,3,500,4,1,3,4,79,33,180,300,2,5
4976,10,595,11,1,3,1,31,47,180,300,3,5
4977,2,427,3,1,3,1,66,26,180,300,3,5
4978,3,68,4,1,3,2,76,26,60,180,3,5
4979,1,327,1,2,3,2,47,18,420,540,4,5
4980,10,273,11,1,3,1,50,12,60,180,4,5
4981,10,158,10,1,3,2,32,73,180,300,4,5
4982,4,359,4,2,3,4,64,79,420,540,1,5
4983,4,533,6,1,3,4,67,49,60,180,4,5
4984,2,491,4,1,3,3,100,32,60,180,3,5
4985,5,578,7,1,3,3,9,4,180,300,1,5
4986,10,247,10,2,3,4,49,79,300,420,4,5
4987,8,561,10,1,3,3,96,60,180,300,4,5
4988,14,326,14,2,3,2,51,48,420,540,4,5
4989,11,1,11,1,3,2,85,60,60,180,2,5
4990,12,207,13,1,3,3,4,43,180,300,4,5
4991,8,390,9,1,3,4,39,13,180,300,2,5
4992,1,149,2,1,3,2,37,93,0,300,3,5
4993,12,233,13,1,3,4,66,48,60,180,3,5
4994,3,469,4,1,3,2,73,9,180,300,1,5
4995,7,119,9,1,3,4,31,87,0,300,2,5
4996,10,103,10,1,3,1,13,81,180,300,3,5
4997,2,233,3,1,3,2,72,51,0,300,3,5
4998,11,24,11,1,3,4,19,18,60,180,3,5
4999,13,142,13,1,3,1,8,83,180,300,4,5
5000,5,145,6,1,3,3,37,73,180,300,1,5
5001,4,448,5,1,3,2,49,31,60,180,4,5
5002,1,315,1,2,3,3,81,89,420,540,4,5
5003,12,579,14,1,3,1,33,4,60,180,3,5
5004,14,159,15,1,3,3,94,48,60,180,2,5
5005,14,340,15,1,3,1,19,8,60,180,1,5
5006,2,599,3,1,3,3,66,70,0,300,4,5
5007,6,405,6,2,3,2,37,57,420,540,2,5
5008,10,384,10,2,3,2,73,71,420,540,4,5
5009,1,246,2,1,3,4,46,93,60,180,3,5
5010,1,492,3,1,3,3,29,84,180,300,3,5
5011,5,196,5,2,3,4,67,97,420,540,4,5
5012,10,383,10,2,3,4,79,97,420,540,1,5
5013,5,491,7,1,3,3,71,69,180,300,2,5
5014,11,86,11,1,3,2,85,18,180,300,3,5
5015,13,518,15,1,3,2,99,5,0,300,4,5
5016,14,517,15,1,3,1,84,32,60,180,3,5
5017,5,60,5,1,3,4,41,22,180,300,3,5
5018,11,321,11,2,3,4,52,98,420,540,4,5
5019,9,279,9,2,3,2,28,15,420,540,2,5
5020,2,378,3,1,3,1,78,52,180,300,3,5
5021,12,262,13,2,3,1,57,4,180,300,3,5
5022,1,546,3,1,3,1,85,74,60,180,4,5
5023,11,60,11,1,3,3,51,27,180,300,4,5
5024,12,73,12,1,3,1,24,84,180,300,1,5
5025,8,51,8,1,3,3,15,0,60,180,1,5
5026,3,378,4,1,3,3,19,70,60,180,3,5
5027,8,577,9,1,3,3,34,88,180,300,3,5
5028,4,581,6,1,3,1,96,87,180,300,4,5
5029,4,259,4,2,3,3,12,81,300,420,4,5
5030,2,449,4,1,3,2,5,71,0,300,3,5
5031,1,542,3,1,3,1,3,62,0,300,2,5
5032,11,283,11,2,3,4,68,75,420,540,3,5
5033,6,345,7,1,3,4,16,13,0,300,2,5
5034,10,6,10,1,3,4,54,53,60,180,1,5
5035,14,46,15,1,3,3,64,53,180,300,2,5
5036,7,494,8,1,3,1,58,21,180,300,2,5
5037,3,510,5,1,3,1,99,34,0,300,2,5
5038,5,252,5,2,3,4,65,36,420,540,3,5
5039,4,467,6,1,3,2,42,15,180,300,4,5
5040,9,499,11,1,3,3,25,36,180,300,2,5
5041,8,445,9,1,3,3,62,66,180,300,2,5
5042,2,259,3,1,3,2,74,69,180,300,3,5
5043,8,7,8,1,3,3,7,89,60,180,1,5
5044,8,293,8,2,3,2,60,1,300,420,2,5
5045,7,54,8,1,3,3,91,28,60,180,4,5
5046,1,410,2,1,3,4,85,9,180,300,3,5
5047,11,439,13,1,3,2,42,90,180,300,2,5
5048,3,327,3,2,3,3,44,71,420,540,4,5
5049,10,415,10,2,3,1,14,84,420,540,2,5
5050,4,554,5,1,3,2,90,27,60,180,2,5
5051,7,339,8,1,3,1,46,73,60,180,3,5
5052,5,195,5,2,3,3,14,9,300,420,2,5
5053,14,443,16,1,3,1,51,29,0,300,3,5
5054,3,291,3,2,3,4,96,92,420,540,2,5
5055,1,408,1,2,3,1,17,81,420,540,3,5
5056,8,245,9,1,3,4,65,19,0,300,3,5
5057,11,92,13,2,3,4,86,34,420,540,4,5
5058,2,8,4,1,3,1,60,9,180,300,2,5
5059,12,156,12,1,3,4,49,61,180,300,3,5
5060,7,45,8,1,3,4,60,87,0,300,3,5
5061,14,146,15,1,3,1,60,91,180,300,2,5
5062,2,313,3,1,3,4,81,71,60,180,2,5
5063,1,6,2,1,3,2,23,42,0,300,4,5
5064,10,422,11,1,3,2,12,30,0,300,2,5
5065,13,174,14,1,3,2,34,98,60,180,4,5
5066,3,436,4,1,3,2,56,49,180,300,1,5
5067,1,79,1,1,3,4,19,82,180,300,4,5
5068,10,253,10,2,3,2,79,29,300,600,4,5
5069,9,0,9,1,3,1,76,19,60,180,2,5
5070,10,22,10,1,3,2,62,67,60,180,4,5
5071,1,585,3,1,3,3,97,49,180,300,2,5
5072,3,60,3,1,3,3,55,52,180,300,1,5
5073,8,148,9,1,3,4,75,11,180,300,1,5
5074,7,285,8,2,3,1,0,81,180,300,4,5
5075,3,124,4,1,3,3,96,8,0,300,2,5
5076,12,105,12,1,3,2,14,71,180,300,2,5
5077,8,352,9,2,3,2,0,69,60,180,1,5
5078,11,578,12,1,3,4,43,6,180,300,1,5
5079,6,126,6,1,3,2,89,44,180,300,3,5
5080,14,398,14,2,3,3,100,47,420,540,2,5
5081,7,489,8,1,3,3,93,52,0,300,2,5
5082,14,56,14,1,3,2,44,18,60,180,3,5
5083,9,88,9,1,3,1,96,17,180,300,1,5
5084,12,293,12,2,3,4,69,55,420,540,2,5
5085,3,120,3,1,3,4,47,6,180,300,3,5
5086,11,305,13,1,3,2,95,20,180,300,1,5
5087,13,169,13,1,3,3,58,65,180,300,2,5
5088,8,0,9,1,3,2,62,97,60,180,4,5
5089,9,119,9,1,3,3,60,82,180,300,2,5
5090,11,177,13,1,3,4,45,3,180,300,1,5
5091,1,386,2,1,3,4,26,87,180,300,4,5
5092,10,123,10,1,3,4,96,86,180,300,1,5
5093,9,142,9,1,3,4,100,78,180,300,3,5
5094,7,83,7,1,3,3,40,70,180,300,1,5
5095,14,334,15,1,3,3,85,47,0,300,1,5
5096,12,233,14,2,3,4,90,89,300,600,2,5
5097,7,594,8,1,3,2,91,67,60,180,2,5
5098,3,570,4,1,3,3,10,73,180,300,1,5
5099,11,191,12,1,3,4,98,71,60,180,1,5
5100,2,238,2,2,3,2,70,7,300,420,2,5
5101,12,92,14,1,3,2,44,3,180,300,4,5
5102,7,291,8,1,3,1,13,73,0,300,1,5
5103,12,387,13,1,3,4,44,31,180,300,4,5
5104,3,437,5,1,3,1,27,57,60,180,2,5
5105,9,240,10,1,3,1,52,73,180,300,3,5
5106,8,16,8,1,3,4,62,43,60,180,1,5
5107,7,502,9,1,3,1,80,53,180,300,1,5
5108,13,239,13,2,3,4,63,66,300,420,1,5
5109,4,376,4,2,3,1,24,30,420,540,4,5
5110,14,36,14,1,3,2,35,46,60,180,2,5
5111,12,467,13,1,3,3,59,7,60,180,4,5
5112,2,28,2,1,3,1,100,9,60,180,3,5
5113,12,390,12,2,3,3,90,66,420,540,3,5
5114,9,560,11,1,3,3,28,97,180,300,2,5
5115,7,544,8,1,3,3,43,97,0,300,1,5
5116,1,112,1,1,3,3,0,88,180,300,1,5
5117,4,309,5,1,3,1,91,0,180,300,3,5
5118,13,133,14,1,3,2,54,62,180,300,4,5
5119,6,370,6,2,3,2,58,37,420,540,4,5
5120,5,402,5,2,3,2,59,76,420,540,3,5
5121,2,137,2,1,3,4,74,5,180,300,1,5
5122,5,73,6,1,3,3,14,73,180,300,1,5
5123,7,544,8,1,3,2,26,99,0,300,4,5
5124,10,583,11,2,3,3,34,96,60,180,3,5
5125,5,585,7,1,3,4,29,19,180,300,1,5
5126,5,573,6,1,3,1,39,10,60,180,4,5
5127,14,55,14,1,3,1,76,33,60,180,4,5
5128,10,452,12,1,3,4,61,39,180,300,1,5
5129,10,165,10,1,3,1,93,67,180,300,3,5
5130,13,66,14,1,3,4,4,37,0,300,3,5
5131,10,80,10,1,3,1,94,69,180,300,3,5
5132,10,283,10,2,3,4,65,3,300,420,3,5
5133,4,5,5,1,3,1,58,27,180,300,2,5
5134,12,117,12,1,3,1,99,69,180,300,1,5
5135,11,133,12,2,3,4,92,46,420,540,1,5
5136,14,436,16,1,3,3,66,84,0,300,1,5
5137,8,448,10,1,3,1,87,23,0,300,1,5
5138,8,340,8,2,3,2,75,96,420,540,1,5
5139,6,24,7,1,3,1,34,75,60,180,3,5
5140,10,368,10,2,3,2,6,9,420,540,2,5
5141,13,520,14,1,3,4,51,12,180,300,4,5
5142,12,476,13,1,3,1,43,68,180,300,4,5
5143,7,35,7,1,3,4,44,85,60,180,4,5
5144,12,562,13,1,3,4,57,71,180,300,2,5
5145,2,303,2,2,3,2,75,5,420,540,4,5
5146,7,394,7,2,3,3,37,19,420,540,1,5
5147,7,387,8,1,3,2,60,35,0,300,1,5
5148,13,208,14,1,3,1,24,16,0,300,1,5
5149,7,5,8,1,3,3,68,95,60,180,2,5
5150,14,584,16,1,3,1,25,36,60,180,1,5
5151,13,593,15,1,3,3,89,4,60,180,3,5
5152,2,490,4,1,3,4,10,94,0,300,2,5
5153,11,320,12,1,3,3,6,46,0,300,3,5
5154,3,25,3,1,3,4,97,37,60,180,2,5
5155,12,234,13,1,3,4,97,40,0,300,4,5
5156,9,253,9,2,3,3,30,2,420,540,3,5
5157,14,491,16,1,3,2,1,11,180,300,4,5
5158,1,425,3,1,3,2,63,74,180,300,4,5
5159,6,330,6,2,3,2,95,79,420,540,2,5
5160,14,254,15,1,3,4,13,25,60,180,2,5
5161,5,517,6,1,3,1,3,3,180,300,2,5
5162,2,512,4,1,3,4,6,25,60,180,1,5
5163,2,492,4,2,3,3,55,5,300,600,4,5
5164,14,186,14,2,3,3,92,38,420,540,1,5
5165,5,204,5,2,3,3,19,39,300,600,3,5
5166,10,487,12,1,3,4,18,60,0,300,3,5
5167,3,43,4,1,3,4,2,58,180,300,4,5
5168,5,264,6,1,3,1,72,24,60,180,1,5
5169,7,336,7,2,3,4,74,3,420,540,4,5
5170,12,77,12,2,3,3,68,2,180,300,1,5
5171,14,247,14,2,3,3,45,41,420,540,1,5
5172,3,215,3,2,3,3,12,58,300,600,2,5
5173,4,6,5,2,3,2,28,64,0,300,2,5
5174,9,4,9,1,3,1,68,69,60,180,3,5
5175,14,243,14,2,3,1,12,93,420,540,3,5
5176,6,576,7,2,3,4,57,60,420,540,1,5
5177,11,460,12,1,3,1,72,95,0,300,3,5
5178,12,97,13,1,3,1,17,20,180,300,3,5
5179,1,47,1,1,3,1,96,3,60,180,1,5
5180,5,521,6,1,3,1,36,34,0,300,2,5
5181,1,339,1,2,3,1,88,61,420,540,2,5
5182,14,322,14,2,3,1,52,13,420,540,3,5
5183,1,577,3,1,3,2,62,2,0,300,3,5
5184,8,160,9,1,3,2,41,77,60,180,3,5
5185,3,440,4,1,3,3,21,77,180,300,3,5
5186,2,408,2,2,3,2,4,65,420,540,4,5
5187,14,354,14,2,3,1,43,89,420,540,1,5
5188,6,454,8,1,3,4,93,89,60,180,2,5
5189,5,9,5,1,3,4,52,6,60,180,4,5
5190,7,509,9,1,3,2,37,42,0,300,4,5
5191,1,477,2,1,3,4,40,99,0,300,1,5
5192,7,238,7,2,3,4,97,50,420,540,1,5
5193,7,23,7,1,3,3,14,69,60,180,3,5
5194,2,102,2,1,3,4,83,67,180,300,3,5
5195,10,173,10,1,3,3,98,84,180,300,4,5
5196,13,356,14,1,3,1,77,42,180,300,2,5
5197,12,542,14,1,3,2,91,6,60,180,3,5
5198,4,573,6,1,3,4,26,81,0,300,4,5
5199,6,180,6,1,3,4,96,86,180,300,3,5
5200,10,153,10,1,3,4,38,64,180,300,1,5
5201,8,8,8,1,3,3,68,4,60,180,4,5
5202,3,354,4,1,3,2,51,23,180,300,4,5
5203,2,365,2,2,3,3,84,74,420,540,2,5
5204,11,452,13,1,3,2,46,18,0,300,2,5
5205,4,188,4,2,3,2,96,91,420,540,1,5
5206,5,15,5,2,3,4,30,28,420,540,2,5
5207,8,201,8,2,3,2,67,63,300,600,1,5
5208,14,105,14,1,3,3,23,13,180,300,4,5
5209,3,277,3,2,3,2,95,67,300,600,4,5
5210,6,7,6,1,3,1,34,5,60,180,2,5
5211,3,193,4,1,3,4,90,1,0,300,2,5
5212,9,287,10,1,3,1,53,0,0,300,4,5
5213,14,347,14,2,3,1,27,60,420,540,3,5
5214,7,413,7,2,3,4,94,20,420,540,3,5
5215,11,231,12,1,3,4,16,78,60,180,1,5
5216,13,460,14,1,3,1,69,56,180,300,2,5
5217,9,499,11,1,3,2,21,58,180,300,2,5
5218,4,390,5,1,3,2,30,24,180,300,4,5
5219,1,376,1,2,3,3,66,59,420,540,4,5
5220,1,292,2,1,3,2,67,26,180,300,2,5
5221,14,360,14,2,3,4,3,90,420,540,1,5
5222,9,339,9,2,3,4,7,35,420,540,3,5
5223,9,187,9,2,3,3,0,49,300,600,2,5
5224,12,427,13,1,3,1,51,41,60,180,1,5
5225,8,595,9,1,3,2,65,50,60,180,3,5
5226,11,571,13,1,3,2,41,92,0,300,3,5
5227,4,34,4,1,3,2,73,57,60,180,2,5
5228,9,203,9,2,3,3,96,87,420,540,2,5
5229,9,498,10,1,3,2,62,48,60,180,4,5
5230,8,128,8,1,3,3,70,35,180,300,4,5
5231,11,338,11,2,3,1,35,22,420,540,3,5
5232,8,159,8,2,3,3,69,28,420,540,3,5
5233,7,284,7,2,3,2,55,1,300,600,1,5
5234,3,412,3,2,3,3,13,6,420,540,3,5
5235,8,484,9,1,3,4,23,75,0,300,3,5
5236,5,264,6,1,3,2,93,39,60,180,2,5
5237,10,263,10,2,3,4,89,9,300,420,1,5
5238,12,92,13,1,3,1,64,26,180,300,3,5
5239,3,517,4,1,3,2,82,15,180,300,1,5
5240,7,362,7,2,3,4,58,55,420,540,1,5
5241,6,335,7,1,3,3,67,73,180,300,1,5
5242,1,588,3,1,3,2,22,99,0,300,1,5
5243,7,165,7,1,3,4,55,68,180,300,2,5
5244,5,164,6,1,3,2,63,79,0,300,3,5
5245,3,238,3,2,3,2,76,86,420,540,3,5
5246,8,300,8,2,3,2,76,67,420,540,1,5
5247,1,226,2,1,3,1,82,30,60,180,2,5
5248,9,321,9,2,3,4,23,28,420,540,3,5
5249,14,580,16,1,3,1,98,27,0,300,2,5
5250,8,507,10,1,3,4,8,20,180,300,3,5
5251,13,320,13,2,3,1,53,82,420,540,2,5
5252,3,171,3,1,3,1,7,76,180,300,1,5
5253,8,497,9,1,3,4,91,15,180,300,3,5
5254,4,170,5,1,3,2,47,18,180,300,1,5
5255,3,381,3,2,3,1,98,59,420,540,2,5
5256,3,209,3,2,3,4,56,35,420,540,1,5
5257,2,217,3,1,3,1,71,26,180,300,4,5
5258,14,289,15,1,3,4,75,73,60,180,1,5
5259,2,320,3,1,3,2,38,29,180,300,4,5
5260,14,12,14,1,3,1,17,67,60,180,4,5
5261,6,33,6,1,3,1,67,47,60,180,1,5
5262,14,506,15,1,3,4,30,47,0,300,1,5
5263,13,551,15,1,3,1,52,48,0,300,4,5
5264,5,552,6,1,3,3,13,21,60,180,2,5
5265,5,249,5,2,3,4,49,64,420,540,2,5
5266,9,120,10,1,3,2,33,31,60,180,3,5
5267,10,362,10,2,3,4,8,4,420,540,2,5
5268,2,255,2,2,3,4,95,29,420,540,1,5
5269,12,352,12,2,3,4,68,80,420,540,2,5
5270,7,105,7,1,3,1,25,53,180,300,1,5
5271,7,200,7,2,3,4,32,62,300,420,3,5
5272,3,547,4,1,3,4,56,4,0,300,3,5
5273,1,304,2,1,3,3,76,50,180,300,4,5
5274,2,578,4,1,3,2,83,16,0,300,2,5
5275,4,365,4,2,3,3,62,83,420,540,1,5
5276,13,119,13,1,3,3,3,26,180,300,1,5
5277,11,122,11,1,3,2,30,51,180,300,3,5
5278,13,587,15,1,3,4,45,53,60,180,4,5
5279,1,536,3,1,3,1,0,60,180,300,4,5
5280,4,403,4,2,3,3,76,18,420,540,1,5
5281,5,150,5,1,3,2,39,39,180,300,2,5
5282,13,478,15,1,3,1,48,12,0,300,1,5
5283,4,38,4,1,3,1,94,0,60,180,3,5
5284,8,40,8,1,3,1,2,26,60,180,2,5
5285,2,191,3,1,3,1,33,100,0,300,3,5
5286,14,157,15,1,3,2,86,20,180,300,4,5
5287,7,82,7,1,3,4,0,71,180,300,4,5
5288,11,434,12,1,3,4,27,28,0,300,1,5
5289,7,391,7,2,3,4,49,89,420,540,1,5
5290,2,221,3,1,3,1,88,19,0,300,2,5
5291,2,150,3,1,3,3,51,50,180,300,3,5
5292,14,465,16,1,3,4,17,43,60,180,4,5
5293,10,282,10,2,3,4,62,32,420,540,3,5
5294,13,439,15,1,3,3,44,7,180,300,4,5
5295,13,457,14,1,3,4,43,22,60,180,1,5
5296,13,527,14,2,3,3,21,62,0,300,1,5
5297,2,300,3,1,3,4,56,14,60,180,2,5
5298,10,475,12,1,3,2,24,30,180,300,1,5
