Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,3,3,20,60,180,4,5
528,1,0,1,1,3,3,49,77,60,180,3,5
529,1,0,1,1,3,3,24,38,60,180,4,5
530,1,0,1,1,3,4,85,47,60,180,2,5
531,1,0,1,1,3,4,5,13,60,180,3,5
532,1,0,1,2,3,4,15,25,300,600,2,5
533,1,0,1,1,3,4,35,50,60,180,1,5
534,1,0,1,1,3,4,63,13,60,180,3,5
535,1,0,1,1,3,2,80,66,60,180,1,5
536,1,0,1,1,3,4,33,74,60,180,4,5
537,1,0,1,1,3,1,100,17,60,180,1,5
538,1,0,1,1,3,3,13,87,60,180,3,5
539,1,0,1,1,3,4,61,15,60,180,2,5
540,1,0,1,1,3,3,76,68,60,180,1,5
541,1,0,1,1,3,1,21,21,60,180,3,5
542,1,0,1,1,3,2,86,59,60,180,2,5
543,1,0,1,1,3,1,90,3,60,180,4,5
544,1,0,1,1,3,2,38,95,60,180,1,5
545,1,0,1,1,3,4,78,74,60,180,4,5
546,1,0,1,2,3,3,98,96,0,300,3,5
547,1,0,1,1,3,2,66,62,60,180,1,5
548,1,0,1,1,3,4,6,50,60,180,2,5
549,1,0,1,1,3,3,0,36,60,180,4,5
550,1,0,1,1,3,2,56,97,60,180,4,5
551,1,0,1,1,3,4,36,30,60,180,4,5
552,1,0,1,2,3,1,29,4,60,180,3,5
553,1,0,1,1,3,1,17,80,60,180,3,5
554,1,0,1,1,3,4,70,30,60,180,4,5
555,1,0,1,1,3,3,94,85,60,180,1,5
556,1,0,1,1,3,4,38,44,60,180,4,5
557,1,0,1,1,3,2,26,16,60,180,1,5
558,1,0,1,1,3,2,54,38,60,180,1,5
559,1,0,1,1,3,1,79,81,60,180,4,5
560,1,0,1,1,3,4,85,9,60,180,2,5
561,1,0,1,1,3,4,67,3,60,180,2,5
562,1,0,1,1,3,4,93,87,60,180,1,5
563,1,0,1,1,3,4,34,69,60,180,1,5
564,1,0,1,1,3,3,9,9,60,180,1,5
565,1,0,1,1,3,2,78,79,60,180,4,5
566,1,0,1,1,3,3,77,19,60,180,4,5
567,1,0,1,1,3,4,85,100,60,180,1,5
568,1,0,1,1,3,2,48,15,60,180,3,5
569,1,0,1,1,3,2,46,48,60,180,1,5
570,1,0,1,1,3,2,14,78,60,180,4,5
571,1,0,1,1,3,3,29,37,60,180,3,5
572,1,0,1,1,3,3,58,21,60,180,2,5
573,1,0,1,1,3,2,4,41,60,180,4,5
574,1,0,1,1,3,1,96,73,60,180,1,5
575,1,0,1,1,3,3,61,74,60,180,4,5
576,1,0,1,1,3,1,21,27,60,180,2,5
577,1,0,1,1,3,3,42,74,60,180,1,5
578,1,0,1,1,3,1,77,74,60,180,3,5
579,1,0,1,1,3,4,6,86,60,180,2,5
580,1,0,1,1,3,2,79,8,60,180,1,5
581,1,0,1,1,3,4,82,22,60,180,1,5
582,1,0,1,1,3,2,81,62,60,180,3,5
583,1,0,1,1,3,1,93,36,60,180,3,5
584,1,0,1,1,3,3,64,90,60,180,2,5
585,1,0,1,1,3,1,56,85,60,180,1,5
586,1,0,1,1,3,3,22,79,60,180,1,5
587,1,0,1,1,3,3,48,13,60,180,1,5
588,1,0,1,1,3,2,38,93,60,180,4,5
589,1,0,1,2,3,3,25,16,420,540,2,5
590,1,0,1,1,3,3,47,50,60,180,4,5
591,1,0,1,1,3,4,18,60,60,180,4,5
592,1,0,1,1,3,1,95,81,60,180,4,5
593,1,0,1,1,3,3,95,28,60,180,2,5
594,1,0,1,1,3,2,58,74,60,180,3,5
595,1,0,1,1,3,2,100,29,60,180,4,5
596,1,0,1,1,3,3,87,52,60,180,1,5
597,1,0,1,1,3,1,98,64,60,180,4,5
598,1,0,1,1,3,2,58,33,60,180,2,5
599,1,0,1,1,3,4,7,67,60,180,2,5
600,1,0,1,1,3,4,32,32,60,180,2,5
601,1,0,1,1,3,3,92,47,60,180,4,5
602,1,0,1,1,3,4,37,1,60,180,3,5
603,1,0,1,1,3,3,30,81,60,180,4,5
604,1,0,1,1,3,1,34,74,60,180,2,5
605,1,0,1,1,3,2,83,90,60,180,4,5
606,1,0,1,1,3,4,30,14,60,180,3,5
607,1,0,1,1,3,2,88,82,60,180,3,5
608,1,0,1,1,3,4,16,1,60,180,3,5
609,1,0,1,1,3,3,100,27,60,180,1,5
610,1,0,1,1,3,2,56,69,60,180,1,5
611,1,0,1,1,3,1,13,60,60,180,1,5
612,1,0,1,1,3,3,18,2,60,180,4,5
613,1,0,1,1,3,4,74,6,60,180,3,5
614,1,0,1,1,3,2,45,95,60,180,2,5
615,1,0,1,1,3,3,73,69,60,180,1,5
616,1,0,1,1,3,4,13,83,60,180,3,5
617,1,0,1,1,3,1,37,42,60,180,1,5
618,1,0,1,1,3,2,26,54,60,180,1,5
619,1,0,1,1,3,2,9,4,60,180,2,5
620,1,0,1,1,3,4,74,78,60,180,3,5
621,1,0,1,1,3,2,10,41,60,180,3,5
622,1,0,1,1,3,1,71,73,60,180,4,5
623,1,0,1,1,3,3,1,63,60,180,4,5
624,1,0,1,1,3,4,20,28,60,180,3,5
625,1,0,1,1,3,4,60,35,60,180,2,5
626,1,0,1,1,3,3,91,29,60,180,2,5
627,1,0,1,1,3,2,95,20,60,180,4,5
628,1,0,1,1,3,3,57,78,60,180,3,5
629,1,0,1,1,3,2,30,42,60,180,2,5
630,1,0,1,1,3,2,96,20,60,180,2,5
631,1,0,1,1,3,3,59,86,60,180,4,5
632,1,0,1,1,3,4,9,44,60,180,1,5
633,1,0,1,1,3,2,77,67,60,180,2,5
634,1,0,1,1,3,1,31,95,60,180,3,5
635,1,0,1,1,3,3,34,6,60,180,1,5
636,1,0,1,1,3,2,17,25,60,180,1,5
637,1,0,1,2,3,1,55,8,0,300,4,5
638,1,0,1,1,3,2,64,29,60,180,1,5
639,1,0,1,1,3,1,94,21,60,180,1,5
640,1,0,1,1,3,1,35,99,60,180,2,5
641,1,0,1,1,3,1,83,17,60,180,2,5
642,1,0,1,1,3,1,61,18,60,180,4,5
643,1,0,1,1,3,2,99,29,60,180,1,5
644,1,0,1,1,3,4,44,68,60,180,3,5
645,1,0,1,1,3,2,36,28,60,180,1,5
646,1,0,1,1,3,3,5,65,60,180,3,5
647,1,0,1,1,3,4,0,96,60,180,3,5
648,1,0,1,1,3,4,77,8,60,180,1,5
649,1,0,1,2,3,4,75,58,0,300,3,5
650,1,0,1,1,3,3,17,80,60,180,3,5
651,1,0,1,1,3,4,91,9,60,180,1,5
652,1,0,1,1,3,1,89,10,60,180,4,5
653,1,0,1,1,3,3,42,10,60,180,1,5
654,1,0,1,1,3,4,93,99,60,180,2,5
655,1,0,1,1,3,1,47,93,60,180,2,5
656,1,0,1,1,3,3,32,28,60,180,1,5
657,1,0,1,1,3,3,20,13,60,180,3,5
658,1,0,1,1,3,4,51,80,60,180,1,5
659,1,0,1,1,3,4,35,10,60,180,4,5
660,1,0,1,1,3,2,81,19,60,180,2,5
661,1,0,1,1,3,1,26,15,60,180,3,5
662,1,0,1,1,3,1,37,60,60,180,3,5
663,1,0,1,1,3,2,53,42,60,180,1,5
664,1,0,1,1,3,2,70,100,60,180,4,5
665,1,0,1,1,3,4,7,42,60,180,2,5
666,1,0,1,1,3,4,41,0,60,180,3,5
667,1,0,1,1,3,1,49,33,60,180,1,5
668,1,0,1,1,3,3,46,35,60,180,2,5
669,1,0,1,1,3,3,38,33,60,180,3,5
670,1,0,1,1,3,4,11,63,60,180,1,5
671,1,201,2,1,3,4,79,44,0,300,2,5
672,1,29,2,1,3,1,67,31,0,300,4,5
673,1,192,2,1,3,3,71,1,0,300,2,5
674,1,64,2,1,3,1,74,70,180,300,1,5
675,1,328,2,1,3,3,54,34,0,300,3,5
676,1,511,2,1,3,3,19,62,180,300,3,5
677,1,253,2,1,3,1,87,79,180,300,4,5
678,1,379,2,1,3,1,12,16,180,300,4,5
679,1,38,2,1,3,4,11,35,60,180,3,5
680,1,286,2,1,3,2,19,36,60,180,3,5
681,1,239,2,1,3,3,96,29,0,300,2,5
682,1,542,2,1,3,1,52,83,0,300,1,5
683,1,539,2,1,3,1,17,27,0,300,1,5
684,1,563,2,1,3,4,68,26,180,300,2,5
685,1,386,2,1,3,4,84,48,60,180,2,5
686,1,132,2,1,3,3,50,33,60,180,2,5
687,1,318,2,1,3,2,71,3,0,300,4,5
688,1,171,2,1,3,4,61,15,0,300,2,5
689,1,466,2,1,3,2,2,23,0,300,3,5
690,1,214,2,1,3,1,57,100,60,180,1,5
691,1,60,2,1,3,3,73,2,0,300,2,5
692,1,393,2,1,3,1,82,37,60,180,2,5
693,1,193,2,1,3,4,58,26,180,300,4,5
694,1,246,2,1,3,2,4,34,0,300,4,5
695,1,150,2,1,3,1,32,4,0,300,1,5
696,1,435,2,1,3,4,5,65,60,180,3,5
697,1,261,2,1,3,1,49,4,180,300,1,5
698,1,435,2,1,3,4,11,3,0,300,3,5
699,1,537,2,2,3,4,24,68,180,300,1,5
700,1,9,2,1,3,4,15,64,180,300,2,5
701,1,213,2,1,3,3,96,44,180,300,4,5
702,1,270,2,2,3,1,61,9,60,180,1,5
703,1,472,2,1,3,2,13,27,180,300,3,5
704,1,199,2,1,3,3,3,48,60,180,3,5
705,1,394,2,1,3,3,84,77,0,300,3,5
706,1,243,2,1,3,2,56,9,60,180,3,5
707,1,292,2,1,3,1,37,20,60,180,4,5
708,1,184,2,1,3,1,34,57,180,300,3,5
709,1,488,2,1,3,2,1,53,60,180,1,5
710,1,129,2,1,3,3,78,64,60,180,3,5
711,1,84,2,1,3,1,3,29,180,300,1,5
712,1,401,2,1,3,2,84,64,0,300,3,5
713,1,208,2,1,3,4,85,83,180,300,1,5
714,1,11,2,1,3,1,92,76,180,300,3,5
715,1,171,2,1,3,1,81,39,0,300,2,5
716,1,281,2,1,3,2,44,0,0,300,1,5
717,1,324,2,1,3,2,37,36,60,180,2,5
718,1,267,2,1,3,2,78,18,180,300,2,5
719,1,144,2,1,3,1,13,0,0,300,2,5
720,1,525,2,1,3,2,96,36,60,180,2,5
721,1,58,2,1,3,3,73,80,60,180,4,5
722,1,509,2,1,3,4,68,68,180,300,2,5
723,1,65,2,1,3,3,83,16,60,180,3,5
724,1,107,2,1,3,2,97,65,180,300,4,5
725,1,27,2,1,3,1,1,31,180,300,2,5
726,1,141,2,1,3,1,1,52,180,300,3,5
727,1,193,2,1,3,2,3,86,0,300,3,5
728,1,357,2,1,3,3,19,50,180,300,4,5
729,1,398,2,1,3,2,16,79,60,180,3,5
730,1,494,2,1,3,4,48,40,60,180,4,5
731,1,270,2,1,3,4,92,46,0,300,3,5
732,1,522,2,1,3,4,57,3,0,300,3,5
733,1,214,2,1,3,2,9,3,60,180,1,5
734,1,485,2,1,3,2,22,5,0,300,4,5
735,1,83,2,1,3,1,100,39,0,300,1,5
736,1,108,2,1,3,4,46,15,60,180,1,5
737,1,576,2,1,3,1,93,76,60,180,3,5
738,1,36,2,1,3,1,39,53,60,180,4,5
739,1,188,2,1,3,4,61,71,60,180,3,5
740,1,575,2,1,3,4,92,30,180,300,1,5
741,1,466,2,1,3,4,62,20,0,300,2,5
742,1,491,2,1,3,4,70,29,60,180,3,5
743,1,197,2,1,3,1,32,71,60,180,3,5
744,1,393,2,1,3,1,54,79,180,300,4,5
745,1,51,2,1,3,4,63,65,180,300,4,5
746,1,303,2,1,3,3,96,46,0,300,4,5
747,1,588,2,1,3,2,35,15,180,300,4,5
748,1,44,2,1,3,4,26,87,60,180,4,5
749,1,495,2,1,3,1,22,41,180,300,1,5
750,1,368,2,1,3,3,93,32,180,300,1,5
751,1,44,2,1,3,4,51,32,180,300,4,5
752,1,115,2,1,3,2,53,18,0,300,1,5
753,1,511,2,1,3,2,42,7,0,300,3,5
754,1,454,2,1,3,4,5,62,0,300,4,5
755,1,415,2,1,3,4,96,91,60,180,3,5
756,1,187,2,1,3,3,47,82,180,300,1,5
757,1,104,2,1,3,4,84,8,180,300,1,5
758,1,2,2,1,3,3,29,55,180,300,2,5
759,1,134,2,1,3,3,27,22,60,180,1,5
760,1,374,2,1,3,4,81,16,180,300,3,5
761,1,380,2,2,3,3,91,6,300,420,1,5
762,1,55,2,1,3,3,86,30,0,300,2,5
763,1,347,2,1,3,4,25,86,60,180,1,5
764,1,306,2,2,3,2,59,58,0,300,2,5
765,1,580,2,1,3,3,65,8,0,300,1,5
766,1,310,2,1,3,1,3,37,60,180,4,5
767,1,179,2,1,3,3,67,67,60,180,3,5
768,1,226,2,1,3,4,65,50,180,300,4,5
769,1,577,2,1,3,4,70,81,0,300,4,5
770,1,522,2,1,3,3,85,65,60,180,2,5
771,1,387,2,1,3,2,38,47,0,300,1,5
772,1,446,2,1,3,4,72,20,180,300,4,5
773,1,319,2,1,3,3,77,100,180,300,4,5
774,1,29,2,1,3,2,69,48,60,180,1,5
775,1,129,2,1,3,4,38,68,0,300,2,5
776,1,39,2,1,3,1,43,95,0,300,2,5
777,1,233,2,1,3,4,70,74,0,300,1,5
778,1,456,2,1,3,4,84,61,0,300,4,5
779,1,278,2,1,3,3,13,12,180,300,1,5
780,1,209,2,1,3,4,7,59,0,300,2,5
781,1,483,2,1,3,4,39,50,0,300,4,5
782,1,584,2,1,3,4,32,79,0,300,1,5
783,1,152,2,1,3,1,64,75,60,180,3,5
784,1,4,2,1,3,4,15,44,60,180,4,5
785,1,152,2,1,3,2,65,56,60,180,2,5
786,1,470,2,1,3,4,0,69,0,300,4,5
787,1,345,2,1,3,2,98,62,180,300,2,5
788,1,387,2,1,3,3,64,25,180,300,2,5
789,1,270,2,1,3,3,52,32,180,300,1,5
790,1,489,2,1,3,2,39,61,0,300,2,5
791,1,510,2,1,3,4,28,21,60,180,1,5
792,1,95,2,1,3,4,12,68,60,180,3,5
793,1,187,2,1,3,4,28,99,60,180,4,5
794,1,76,2,1,3,2,20,52,0,300,4,5
795,1,263,2,1,3,1,78,25,60,180,3,5
796,1,482,2,2,3,1,77,43,300,600,3,5
797,1,283,2,1,3,1,43,21,60,180,2,5
798,1,269,2,1,3,1,40,99,180,300,2,5
799,1,31,2,1,3,3,99,27,180,300,1,5
800,1,446,2,1,3,3,53,49,0,300,2,5
801,1,586,2,1,3,1,55,26,180,300,1,5
802,1,204,2,1,3,3,33,6,60,180,1,5
803,1,273,2,1,3,2,69,17,180,300,1,5
804,1,160,2,1,3,2,13,58,180,300,2,5
805,1,233,2,1,3,1,23,54,0,300,1,5
806,1,52,2,1,3,2,28,92,60,180,3,5
807,1,160,2,1,3,3,38,93,0,300,3,5
808,1,56,2,1,3,1,65,61,180,300,1,5
809,1,578,2,2,3,2,52,74,0,300,4,5
810,1,22,2,1,3,4,23,53,0,300,1,5
811,1,600,2,1,3,4,15,18,180,300,4,5
812,1,354,2,1,3,4,68,57,60,180,1,5
813,1,208,2,1,3,3,18,4,180,300,4,5
814,1,446,2,1,3,4,70,48,0,300,2,5
815,1,464,2,1,3,1,21,53,0,300,1,5
816,1,559,2,1,3,2,69,31,0,300,1,5
817,1,123,2,1,3,2,64,40,0,300,3,5
818,1,303,2,1,3,3,93,76,180,300,2,5
819,1,334,2,1,3,2,47,75,60,180,2,5
820,1,491,2,1,3,4,68,38,180,300,1,5
821,1,547,2,1,3,2,13,77,180,300,2,5
822,1,471,2,1,3,1,67,54,0,300,2,5
823,1,261,2,1,3,2,27,71,180,300,1,5
824,1,77,2,1,3,4,6,83,0,300,4,5
825,1,312,2,1,3,2,70,57,180,300,4,5
826,1,144,2,1,3,4,37,55,180,300,2,5
827,1,409,2,1,3,4,8,77,180,300,2,5
828,1,148,2,1,3,1,15,35,60,180,4,5
829,1,475,2,1,3,2,83,84,0,300,2,5
830,1,182,2,1,3,4,36,10,0,300,2,5
831,1,310,2,1,3,4,26,72,180,300,3,5
832,1,376,2,1,3,1,87,53,0,300,3,5
833,1,62,2,1,3,1,74,60,180,300,1,5
834,1,61,2,1,3,1,98,18,60,180,3,5
835,1,411,2,1,3,2,14,30,180,300,1,5
836,1,1,2,1,3,3,11,97,180,300,1,5
837,1,353,2,1,3,4,15,17,60,180,4,5
838,1,113,2,1,3,4,37,67,60,180,2,5
839,1,27,2,1,3,1,41,24,60,180,4,5
840,1,156,2,1,3,2,26,86,180,300,1,5
841,1,443,2,1,3,3,53,18,180,300,4,5
842,1,156,2,1,3,3,76,6,60,180,1,5
843,1,410,2,1,3,2,30,23,0,300,1,5
844,1,121,2,1,3,1,74,72,180,300,1,5
845,1,136,2,1,3,1,84,89,60,180,2,5
846,1,44,2,1,3,1,28,6,0,300,3,5
847,1,397,2,1,3,1,81,49,60,180,1,5
848,1,24,2,1,3,4,42,85,0,300,1,5
849,1,78,2,1,3,4,74,49,180,300,4,5
850,1,157,2,1,3,3,67,68,0,300,2,5
851,1,277,2,1,3,2,20,48,180,300,2,5
852,1,163,2,1,3,1,48,7,180,300,4,5
853,1,307,2,1,3,2,93,92,180,300,2,5
854,3,206,3,2,3,4,60,26,300,420,2,5
855,11,247,11,2,3,1,54,50,420,540,4,5
856,14,451,16,1,3,1,58,40,180,300,2,5
857,8,263,8,2,3,1,96,62,300,420,1,5
858,13,395,14,1,3,4,37,33,180,300,4,5
859,2,403,2,2,3,4,100,61,420,540,4,5
860,1,436,3,1,3,4,89,91,0,300,2,5
861,2,92,2,1,3,2,84,38,180,300,2,5
862,8,563,10,1,3,3,89,51,60,180,2,5
863,6,497,8,1,3,4,73,4,180,300,4,5
864,9,433,10,1,3,3,29,76,60,180,4,5
865,8,130,8,1,3,4,46,79,180,300,3,5
866,3,422,4,1,3,3,77,80,180,300,3,5
867,11,386,12,1,3,4,72,58,180,300,2,5
868,6,77,6,1,3,4,28,71,180,300,2,5
869,4,165,5,1,3,2,76,64,60,180,2,5
870,10,564,11,1,3,2,3,100,0,300,1,5
871,3,252,3,2,3,1,63,90,300,600,4,5
872,11,485,12,1,3,1,27,19,60,180,2,5
873,14,143,14,1,3,4,74,20,180,300,2,5
874,12,277,13,1,3,3,90,54,60,180,4,5
875,13,93,14,1,3,1,10,93,60,180,2,5
876,5,520,7,1,3,4,16,47,60,180,1,5
877,13,133,13,1,3,2,78,28,180,300,4,5
878,14,201,14,2,3,1,89,11,420,540,2,5
879,4,376,4,2,3,2,90,13,420,540,1,5
880,1,521,2,1,3,3,60,29,60,180,3,5
881,12,109,12,2,3,4,19,39,300,600,3,5
882,5,212,5,2,3,3,26,18,420,540,3,5
883,10,440,12,1,3,2,81,62,60,180,1,5
884,1,537,2,1,3,1,90,94,180,300,1,5
885,14,235,16,1,3,2,61,1,0,300,3,5
886,6,20,7,1,3,3,71,68,180,300,2,5
887,10,521,11,1,3,4,41,71,180,300,3,5
888,5,516,7,1,3,4,9,94,0,300,2,5
889,9,561,10,1,3,1,35,88,0,300,4,5
890,2,456,3,1,3,2,89,74,60,180,2,5
891,9,167,9,1,3,4,5,34,180,300,4,5
892,7,19,7,1,3,2,77,82,60,180,3,5
893,5,152,6,1,3,2,28,39,60,180,2,5
894,10,165,10,1,3,3,20,33,180,300,2,5
895,14,463,15,1,3,3,73,36,0,300,1,5
896,7,422,8,1,3,1,46,86,180,300,1,5
897,9,269,10,1,3,3,19,63,180,300,2,5
898,1,308,3,1,3,2,41,3,0,300,3,5
899,7,575,9,1,3,3,75,57,60,180,1,5
900,2,426,3,1,3,3,14,40,180,300,2,5
901,8,477,9,1,3,4,6,10,180,300,1,5
902,3,495,4,1,3,1,3,41,0,300,4,5
903,12,278,12,2,3,3,24,33,420,540,3,5
904,2,565,3,1,3,2,75,10,180,300,3,5
905,5,209,5,2,3,3,27,98,300,600,3,5
906,8,62,9,1,3,4,66,23,60,180,2,5
907,10,423,12,1,3,3,30,6,180,300,2,5
908,12,577,13,1,3,3,31,17,180,300,2,5
909,1,465,2,1,3,3,35,57,180,300,4,5
910,7,440,9,1,3,4,22,84,60,180,4,5
911,10,425,12,1,3,1,68,83,180,300,2,5
912,7,36,7,1,3,3,83,57,60,180,1,5
913,13,587,15,1,3,4,62,26,0,300,4,5
914,3,55,3,1,3,4,68,89,60,180,3,5
915,1,96,3,1,3,1,82,52,0,300,4,5
916,6,414,6,2,3,4,24,27,420,540,4,5
917,13,461,14,1,3,3,71,53,180,300,2,5
918,9,392,10,1,3,4,26,44,60,180,2,5
919,13,265,13,2,3,4,40,13,300,600,2,5
920,8,190,9,1,3,4,63,95,180,300,1,5
921,12,106,12,1,3,1,26,78,180,300,2,5
922,8,404,8,2,3,4,61,58,420,540,4,5
923,10,187,10,2,3,4,2,56,420,540,3,5
924,2,423,4,1,3,3,91,29,180,300,2,5
925,14,403,15,1,3,1,22,86,60,180,1,5
926,6,507,7,1,3,2,12,38,180,300,2,5
927,8,438,9,1,3,2,9,1,60,180,1,5
928,13,274,14,1,3,2,74,0,0,300,4,5
929,13,319,14,1,3,1,47,89,0,300,1,5
930,1,159,1,1,3,3,37,23,180,300,1,5
931,3,184,3,2,3,3,57,57,420,540,4,5
932,5,424,7,1,3,1,76,19,0,300,1,5
933,10,240,10,2,3,1,89,78,300,600,1,5
934,6,506,8,1,3,3,47,20,180,300,4,5
935,2,572,4,1,3,2,66,47,180,300,3,5
936,13,456,15,1,3,2,89,33,0,300,2,5
937,7,529,8,1,3,2,95,23,180,300,3,5
938,3,346,4,1,3,3,38,68,180,300,1,5
939,5,408,6,1,3,4,50,85,0,300,2,5
940,9,346,10,1,3,3,79,97,180,300,3,5
941,6,415,6,2,3,1,15,91,420,540,4,5
942,4,461,5,1,3,3,86,52,180,300,4,5
943,2,354,2,2,3,4,60,20,420,540,2,5
944,10,413,10,2,3,2,6,78,420,540,2,5
945,12,49,12,1,3,4,81,46,60,180,3,5
946,8,22,8,1,3,2,16,27,60,180,1,5
947,5,524,7,1,3,2,69,47,0,300,2,5
948,8,248,8,2,3,3,93,30,420,540,3,5
949,11,340,12,1,3,1,90,2,60,180,4,5
950,6,599,8,1,3,2,95,29,60,180,2,5
951,13,309,13,2,3,2,2,54,420,540,2,5
952,9,0,9,1,3,3,18,91,60,180,2,5
953,10,148,10,1,3,1,41,39,180,300,1,5
954,7,17,7,1,3,4,79,28,60,180,4,5
955,1,28,1,1,3,3,65,59,60,180,4,5
956,2,421,4,1,3,1,5,29,60,180,3,5
957,14,126,15,1,3,4,32,54,60,180,2,5
958,14,405,15,2,3,1,12,71,300,420,4,5
959,5,409,5,2,3,3,6,23,420,540,4,5
960,6,112,6,1,3,2,95,81,180,300,3,5
961,1,132,1,1,3,3,95,75,180,300,4,5
962,14,484,15,1,3,2,71,42,0,300,3,5
963,11,458,12,1,3,1,43,35,60,180,2,5
964,12,408,12,2,3,3,41,55,420,540,4,5
965,12,588,13,1,3,1,23,66,180,300,4,5
966,14,21,15,1,3,3,45,99,60,180,3,5
967,1,534,3,1,3,2,7,40,180,300,3,5
968,8,46,8,1,3,1,41,15,60,180,1,5
969,5,147,5,1,3,1,91,11,180,300,4,5
970,3,150,3,1,3,3,75,94,180,300,1,5
971,11,516,13,1,3,2,23,43,180,300,1,5
972,12,63,14,1,3,1,32,54,180,300,1,5
973,6,10,6,1,3,1,2,8,60,180,1,5
974,3,334,5,1,3,2,87,98,60,180,3,5
975,7,261,9,1,3,4,35,71,60,180,1,5
976,11,127,11,1,3,3,63,25,180,300,2,5
977,1,420,2,1,3,2,87,9,60,180,4,5
978,10,120,10,1,3,1,87,100,180,300,3,5
979,12,222,12,2,3,1,64,42,300,420,2,5
980,11,83,11,1,3,4,67,35,180,300,3,5
981,10,99,11,1,3,3,88,56,0,300,3,5
982,1,463,2,1,3,1,46,52,180,300,1,5
983,11,489,13,1,3,2,45,52,60,180,1,5
984,8,497,9,1,3,2,65,89,0,300,1,5
985,6,548,7,1,3,2,74,41,180,300,2,5
986,10,75,11,1,3,4,82,0,180,300,3,5
987,2,485,3,1,3,3,19,76,180,300,1,5
988,12,569,13,1,3,3,13,77,60,180,2,5
989,6,409,7,1,3,2,49,38,60,180,1,5
990,6,9,8,1,3,3,43,65,0,300,1,5
991,2,347,2,2,3,4,27,64,420,540,1,5
992,8,246,8,2,3,1,29,3,420,540,1,5
993,4,438,6,1,3,1,76,74,0,300,1,5
994,6,351,6,2,3,1,77,20,420,540,4,5
995,4,367,4,2,3,2,59,18,420,540,1,5
996,7,315,8,1,3,2,17,79,0,300,4,5
997,12,454,14,1,3,4,73,75,0,300,1,5
998,5,540,6,1,3,4,44,63,180,300,1,5
999,7,371,7,2,3,3,97,92,420,540,1,5
1000,3,241,3,2,3,2,20,44,420,540,3,5
1001,5,304,6,1,3,2,66,44,0,300,4,5
1002,2,533,3,1,3,3,41,85,60,180,4,5
1003,7,327,7,2,3,4,12,84,420,540,2,5
1004,1,461,2,1,3,3,98,16,180,300,2,5
1005,10,295,10,2,3,1,41,3,420,540,3,5
1006,8,383,8,2,3,1,19,2,420,540,2,5
1007,7,98,8,1,3,2,16,77,0,300,1,5
1008,8,268,9,1,3,2,22,14,180,300,1,5
1009,14,462,15,1,3,1,41,43,60,180,2,5
1010,4,367,4,2,3,1,7,78,420,540,2,5
1011,11,439,12,1,3,4,37,31,60,180,1,5
1012,13,186,14,1,3,1,12,44,60,180,1,5
1013,6,467,8,2,3,2,67,25,420,540,2,5
1014,8,259,8,2,3,2,29,33,420,540,1,5
1015,7,6,7,1,3,4,81,40,60,180,4,5
1016,10,206,10,2,3,4,75,60,300,600,4,5
1017,3,515,5,1,3,2,62,10,0,300,3,5
1018,4,118,5,1,3,1,22,10,0,300,1,5
1019,10,185,11,1,3,3,28,92,0,300,3,5
1020,10,439,11,1,3,3,49,33,0,300,1,5
1021,11,37,12,1,3,3,15,92,60,180,3,5
1022,2,172,2,1,3,1,18,2,180,300,4,5
1023,4,422,6,1,3,2,58,13,60,180,4,5
1024,4,221,5,1,3,1,99,64,0,300,3,5
1025,3,468,4,1,3,4,32,27,60,180,2,5
1026,4,427,5,1,3,1,95,1,0,300,3,5
1027,14,205,14,2,3,1,67,56,300,420,3,5
1028,13,243,14,1,3,3,28,94,60,180,3,5
1029,3,527,4,1,3,1,36,44,180,300,4,5
1030,12,161,13,1,3,2,26,7,0,300,1,5
1031,12,134,12,1,3,2,7,63,180,300,4,5
1032,6,434,8,1,3,2,89,21,60,180,1,5
1033,12,474,14,1,3,3,97,17,0,300,1,5
1034,13,213,13,2,3,3,14,83,420,540,1,5
1035,14,370,14,2,3,1,41,63,420,540,1,5
1036,12,320,13,1,3,4,45,8,60,180,3,5
1037,1,490,3,1,3,2,22,59,60,180,3,5
1038,13,511,15,1,3,4,38,6,0,300,1,5
1039,3,74,4,1,3,3,68,84,0,300,2,5
1040,13,218,14,1,3,3,33,78,180,300,1,5
1041,13,177,14,1,3,1,25,70,0,300,1,5
1042,9,78,9,1,3,2,54,25,180,300,3,5
1043,8,518,10,1,3,3,85,77,180,300,2,5
1044,8,372,8,2,3,1,77,59,420,540,3,5
1045,10,207,12,1,3,2,56,23,180,300,3,5
1046,11,241,11,2,3,3,33,26,300,420,1,5
1047,8,541,9,1,3,4,85,80,60,180,1,5
1048,11,291,11,2,3,3,22,22,300,420,1,5
1049,8,329,9,1,3,4,17,29,0,300,1,5
1050,8,130,8,1,3,2,13,5,180,300,4,5
1051,4,13,4,1,3,3,84,4,60,180,2,5
1052,11,297,12,1,3,1,69,72,0,300,3,5
1053,6,532,8,1,3,3,28,80,0,300,2,5
1054,14,110,15,1,3,2,33,25,180,300,4,5
1055,2,467,3,1,3,3,4,34,60,180,1,5
1056,11,298,11,2,3,4,41,74,300,420,1,5
1057,10,402,10,2,3,2,39,19,420,540,4,5
1058,4,182,4,2,3,4,45,50,420,540,3,5
1059,4,344,4,2,3,4,21,19,420,540,3,5
1060,1,499,3,1,3,4,31,71,180,300,2,5
