Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,4,88,40,60,180,3,5
528,1,0,1,1,3,2,88,83,60,180,1,5
529,1,0,1,1,3,4,56,84,60,180,4,5
530,1,0,1,1,3,3,94,58,60,180,3,5
531,1,0,1,1,3,2,62,6,60,180,2,5
532,1,0,1,1,3,1,62,92,60,180,1,5
533,1,0,1,1,3,3,36,35,60,180,1,5
534,1,0,1,1,3,2,9,17,60,180,2,5
535,1,0,1,1,3,4,13,15,60,180,2,5
536,1,0,1,1,3,4,35,7,60,180,1,5
537,1,0,1,1,3,4,20,49,60,180,3,5
538,1,0,1,1,3,2,47,73,60,180,3,5
539,1,0,1,1,3,1,77,11,60,180,2,5
540,1,0,1,1,3,4,48,10,60,180,2,5
541,1,0,1,2,3,2,46,99,0,300,4,5
542,1,0,1,1,3,1,6,69,60,180,4,5
543,1,0,1,1,3,1,11,19,60,180,2,5
544,1,0,1,1,3,1,46,37,60,180,1,5
545,1,0,1,1,3,2,56,62,60,180,4,5
546,1,0,1,1,3,1,24,65,60,180,4,5
547,1,0,1,1,3,3,40,5,60,180,3,5
548,1,0,1,1,3,3,74,96,60,180,2,5
549,1,0,1,1,3,2,67,63,60,180,4,5
550,1,0,1,1,3,2,100,14,60,180,3,5
551,1,0,1,1,3,1,8,81,60,180,1,5
552,1,0,1,1,3,1,94,42,60,180,2,5
553,1,0,1,1,3,1,17,20,60,180,4,5
554,1,0,1,1,3,2,6,84,60,180,1,5
555,1,0,1,1,3,2,96,96,60,180,1,5
556,1,0,1,1,3,2,38,15,60,180,2,5
557,1,0,1,1,3,1,32,98,60,180,3,5
558,1,0,1,1,3,3,43,72,60,180,4,5
559,1,0,1,1,3,2,1,50,60,180,2,5
560,1,0,1,1,3,3,52,82,60,180,4,5
561,1,0,1,1,3,3,19,50,60,180,3,5
562,1,0,1,1,3,1,88,94,60,180,4,5
563,1,0,1,1,3,2,45,17,60,180,2,5
564,1,0,1,1,3,4,62,27,60,180,1,5
565,1,0,1,2,3,1,71,85,60,180,1,5
566,1,0,1,2,3,1,76,68,420,540,2,5
567,1,0,1,2,3,3,31,90,420,540,2,5
568,1,0,1,1,3,4,93,39,60,180,3,5
569,1,0,1,1,3,4,76,48,60,180,1,5
570,1,0,1,1,3,3,49,92,60,180,2,5
571,1,0,1,1,3,1,38,59,60,180,1,5
572,1,0,1,1,3,3,89,8,60,180,3,5
573,1,0,1,1,3,4,57,28,60,180,4,5
574,1,0,1,1,3,2,100,12,60,180,4,5
575,1,0,1,1,3,2,94,14,60,180,2,5
576,1,0,1,1,3,4,41,28,60,180,1,5
577,1,0,1,1,3,2,10,53,60,180,3,5
578,1,0,1,1,3,4,0,54,60,180,1,5
579,1,0,1,1,3,2,60,12,60,180,4,5
580,1,0,1,1,3,1,37,16,60,180,1,5
581,1,0,1,1,3,1,43,57,60,180,4,5
582,1,0,1,1,3,4,36,91,60,180,2,5
583,1,0,1,1,3,1,70,48,60,180,2,5
584,1,0,1,1,3,2,87,59,60,180,1,5
585,1,0,1,2,3,3,84,88,300,420,1,5
586,1,0,1,1,3,4,78,26,60,180,4,5
587,1,0,1,2,3,1,63,99,300,600,2,5
588,1,0,1,1,3,1,99,47,60,180,3,5
589,1,0,1,1,3,1,10,60,60,180,2,5
590,1,0,1,1,3,3,79,38,60,180,1,5
591,1,0,1,1,3,4,50,39,60,180,3,5
592,1,0,1,1,3,2,53,32,60,180,4,5
593,1,0,1,1,3,4,59,4,60,180,4,5
594,1,0,1,1,3,1,2,50,60,180,1,5
595,1,0,1,1,3,1,0,32,60,180,4,5
596,1,0,1,1,3,4,0,80,60,180,1,5
597,1,0,1,1,3,2,10,28,60,180,3,5
598,1,0,1,2,3,4,15,50,60,180,4,5
599,1,0,1,1,3,3,78,33,60,180,4,5
600,1,0,1,1,3,4,48,76,60,180,2,5
601,1,0,1,1,3,1,50,96,60,180,3,5
602,1,0,1,1,3,3,53,35,60,180,1,5
603,1,0,1,1,3,2,96,10,60,180,2,5
604,1,0,1,1,3,4,51,84,60,180,1,5
605,1,0,1,1,3,4,35,23,60,180,4,5
606,1,0,1,1,3,3,65,57,60,180,3,5
607,1,0,1,1,3,4,56,0,60,180,3,5
608,1,0,1,1,3,4,3,29,60,180,1,5
609,1,0,1,1,3,3,29,72,60,180,3,5
610,1,0,1,1,3,3,27,85,60,180,4,5
611,1,0,1,1,3,2,17,32,60,180,3,5
612,1,0,1,1,3,1,44,40,60,180,3,5
613,1,0,1,1,3,1,79,81,60,180,4,5
614,1,0,1,1,3,1,88,38,60,180,2,5
615,1,0,1,1,3,2,20,6,60,180,3,5
616,1,0,1,1,3,3,80,92,60,180,1,5
617,1,0,1,1,3,4,35,5,60,180,3,5
618,1,0,1,1,3,2,61,55,60,180,1,5
619,1,0,1,1,3,2,72,8,60,180,4,5
620,1,0,1,1,3,3,52,43,60,180,4,5
621,1,0,1,1,3,2,35,96,60,180,4,5
622,1,0,1,2,3,1,56,24,0,300,1,5
623,1,0,1,1,3,1,16,34,60,180,4,5
624,1,0,1,1,3,1,69,10,60,180,3,5
625,1,0,1,1,3,4,97,4,60,180,2,5
626,1,0,1,1,3,4,42,94,60,180,4,5
627,1,0,1,1,3,2,42,11,60,180,3,5
628,1,0,1,1,3,4,3,17,60,180,4,5
629,1,0,1,1,3,4,54,64,60,180,1,5
630,1,0,1,1,3,3,99,90,60,180,1,5
631,1,0,1,2,3,1,67,79,420,540,3,5
632,1,0,1,1,3,1,78,31,60,180,2,5
633,1,0,1,1,3,4,97,51,60,180,2,5
634,1,0,1,1,3,1,0,46,60,180,3,5
635,1,0,1,1,3,4,73,99,60,180,2,5
636,1,0,1,2,3,3,17,7,60,180,3,5
637,1,0,1,1,3,3,68,88,60,180,4,5
638,1,0,1,1,3,4,27,19,60,180,3,5
639,1,0,1,1,3,3,80,3,60,180,4,5
640,1,0,1,1,3,2,3,24,60,180,1,5
641,1,0,1,1,3,4,99,68,60,180,4,5
642,1,0,1,1,3,1,91,12,60,180,1,5
643,1,0,1,1,3,3,91,14,60,180,4,5
644,1,0,1,1,3,3,44,73,60,180,2,5
645,1,0,1,1,3,1,64,90,60,180,3,5
646,1,0,1,1,3,3,93,91,60,180,4,5
647,1,0,1,1,3,1,62,44,60,180,2,5
648,1,0,1,1,3,1,45,67,60,180,3,5
649,1,0,1,1,3,3,61,29,60,180,1,5
650,1,0,1,1,3,3,75,32,60,180,1,5
651,1,0,1,1,3,3,45,11,60,180,3,5
652,1,0,1,1,3,2,10,84,60,180,1,5
653,1,0,1,1,3,3,36,51,60,180,4,5
654,1,0,1,1,3,2,28,39,60,180,2,5
655,1,0,1,1,3,3,25,1,60,180,1,5
656,1,0,1,2,3,1,82,30,0,300,1,5
657,1,0,1,2,3,1,46,35,60,180,2,5
658,1,0,1,1,3,2,60,73,60,180,1,5
659,1,0,1,1,3,2,63,66,60,180,4,5
660,1,0,1,1,3,3,66,90,60,180,3,5
661,1,0,1,1,3,1,92,5,60,180,3,5
662,1,0,1,1,3,3,42,28,60,180,1,5
663,1,0,1,1,3,3,69,35,60,180,3,5
664,1,0,1,1,3,3,10,50,60,180,2,5
665,1,0,1,1,3,1,67,82,60,180,2,5
666,1,0,1,1,3,1,100,74,60,180,2,5
667,1,0,1,1,3,2,73,35,60,180,1,5
668,1,0,1,1,3,2,74,28,60,180,1,5
669,1,0,1,1,3,2,5,18,60,180,3,5
670,1,0,1,1,3,1,85,97,60,180,2,5
671,1,52,2,2,3,3,49,81,60,180,1,5
672,1,168,2,1,3,4,24,1,180,300,1,5
673,1,530,2,1,3,3,65,20,0,300,2,5
674,1,433,2,1,3,1,14,47,0,300,1,5
675,1,345,2,1,3,3,95,20,180,300,1,5
676,1,265,2,1,3,3,46,55,0,300,3,5
677,1,380,2,1,3,1,45,28,180,300,1,5
678,1,158,2,1,3,1,84,41,180,300,2,5
679,1,453,2,1,3,1,86,48,0,300,3,5
680,1,77,2,1,3,2,59,25,60,180,3,5
681,1,22,2,1,3,3,96,13,60,180,4,5
682,1,276,2,1,3,3,75,0,180,300,1,5
683,1,334,2,1,3,3,66,88,180,300,2,5
684,1,23,2,1,3,2,74,4,180,300,2,5
685,1,565,2,1,3,2,47,96,180,300,2,5
686,1,389,2,1,3,2,2,44,180,300,1,5
687,1,263,2,1,3,1,34,59,60,180,3,5
688,1,149,2,1,3,1,81,36,60,180,3,5
689,1,441,2,1,3,4,30,7,180,300,2,5
690,1,197,2,1,3,4,95,9,0,300,2,5
691,1,86,2,1,3,2,28,97,60,180,4,5
692,1,594,2,1,3,2,17,52,0,300,2,5
693,1,172,2,1,3,4,9,29,180,300,1,5
694,1,541,2,1,3,2,29,52,0,300,2,5
695,1,583,2,1,3,4,7,76,0,300,2,5
696,1,201,2,1,3,1,25,95,180,300,4,5
697,1,482,2,1,3,4,67,70,180,300,4,5
698,1,96,2,1,3,1,38,8,180,300,1,5
699,1,76,2,1,3,1,86,83,180,300,1,5
700,1,307,2,1,3,3,41,89,60,180,2,5
701,1,168,2,1,3,1,34,23,180,300,4,5
702,1,441,2,1,3,2,44,95,180,300,2,5
703,1,361,2,1,3,1,37,44,0,300,2,5
704,1,412,2,1,3,3,0,24,60,180,2,5
705,1,171,2,1,3,3,58,95,180,300,1,5
706,1,29,2,1,3,4,56,31,0,300,1,5
707,1,385,2,1,3,1,27,68,0,300,4,5
708,1,34,2,1,3,4,97,62,60,180,2,5
709,1,526,2,1,3,2,98,43,0,300,4,5
710,1,391,2,1,3,4,34,86,60,180,4,5
711,1,551,2,1,3,1,26,55,0,300,2,5
712,1,297,2,1,3,2,41,12,180,300,4,5
713,1,367,2,1,3,4,85,3,0,300,4,5
714,1,297,2,1,3,3,8,56,180,300,1,5
715,1,220,2,1,3,1,25,85,60,180,2,5
716,1,537,2,1,3,4,34,22,180,300,2,5
717,1,334,2,1,3,2,92,87,60,180,2,5
718,1,498,2,1,3,3,59,53,60,180,4,5
719,1,71,2,1,3,1,81,17,180,300,1,5
720,1,555,2,1,3,2,1,64,180,300,4,5
721,1,242,2,1,3,3,68,48,0,300,1,5
722,1,350,2,1,3,1,47,92,60,180,2,5
723,1,277,2,1,3,1,42,31,60,180,4,5
724,1,312,2,1,3,2,1,61,60,180,3,5
725,1,142,2,1,3,2,23,71,180,300,1,5
726,1,399,2,1,3,2,41,89,60,180,3,5
727,1,15,2,2,3,1,65,80,60,180,3,5
728,1,39,2,1,3,3,85,21,60,180,3,5
729,1,596,2,1,3,3,61,88,180,300,3,5
730,1,35,2,1,3,2,59,86,0,300,4,5
731,1,79,2,1,3,3,31,12,60,180,4,5
732,1,87,2,1,3,1,94,70,180,300,3,5
733,1,495,2,1,3,1,65,19,0,300,3,5
734,1,481,2,1,3,2,90,19,180,300,1,5
735,1,95,2,1,3,4,23,55,180,300,2,5
736,1,3,2,1,3,3,74,97,60,180,1,5
737,1,589,2,1,3,2,77,21,60,180,3,5
738,1,344,2,1,3,1,62,95,0,300,1,5
739,1,514,2,1,3,3,73,70,180,300,2,5
740,1,383,2,1,3,4,19,66,0,300,2,5
741,1,332,2,1,3,2,41,53,60,180,1,5
742,1,139,2,1,3,3,71,4,60,180,1,5
743,1,562,2,1,3,3,96,63,0,300,3,5
744,1,282,2,1,3,4,10,9,180,300,2,5
745,1,50,2,1,3,1,13,56,180,300,2,5
746,1,55,2,1,3,2,79,93,0,300,3,5
747,1,490,2,1,3,1,81,88,0,300,1,5
748,1,533,2,1,3,4,74,56,180,300,1,5
749,1,486,2,1,3,1,82,65,0,300,4,5
750,1,438,2,1,3,1,35,42,60,180,1,5
751,1,211,2,1,3,2,92,10,0,300,1,5
752,1,249,2,1,3,3,9,46,60,180,2,5
753,1,436,2,1,3,3,38,88,180,300,3,5
754,1,65,2,1,3,4,54,96,180,300,1,5
755,1,388,2,1,3,3,86,83,0,300,1,5
756,1,86,2,1,3,3,6,83,180,300,1,5
757,1,490,2,2,3,4,7,90,0,300,3,5
758,1,557,2,1,3,4,98,19,0,300,2,5
759,1,270,2,1,3,1,64,49,0,300,2,5
760,1,71,2,1,3,3,97,58,0,300,1,5
761,1,358,2,1,3,3,3,0,0,300,3,5
762,1,365,2,1,3,2,49,65,0,300,3,5
763,1,94,2,1,3,1,60,26,180,300,4,5
764,1,25,2,1,3,1,66,6,60,180,3,5
765,1,267,2,1,3,2,63,23,0,300,4,5
766,1,281,2,1,3,1,51,8,60,180,1,5
767,1,55,2,1,3,1,65,81,0,300,2,5
768,1,305,2,1,3,4,19,58,0,300,2,5
769,1,12,2,1,3,4,32,3,0,300,4,5
770,1,216,2,1,3,3,19,81,60,180,1,5
771,1,302,2,2,3,1,88,60,300,600,1,5
772,1,348,2,1,3,1,95,74,60,180,2,5
773,1,68,2,1,3,1,6,67,0,300,3,5
774,1,422,2,1,3,1,95,69,0,300,1,5
775,1,406,2,1,3,1,43,68,60,180,1,5
776,1,361,2,1,3,4,1,36,180,300,4,5
777,1,438,2,1,3,1,22,9,180,300,1,5
778,1,311,2,1,3,3,93,59,0,300,1,5
779,1,258,2,1,3,2,31,67,0,300,4,5
780,1,276,2,1,3,2,78,12,60,180,4,5
781,1,515,2,1,3,3,4,0,0,300,1,5
782,1,269,2,2,3,2,65,89,300,420,3,5
783,1,524,2,1,3,1,28,96,60,180,4,5
784,1,24,2,1,3,1,54,83,180,300,2,5
785,1,574,2,1,3,3,88,81,180,300,2,5
786,1,378,2,1,3,2,9,43,180,300,3,5
787,1,142,2,1,3,3,70,23,0,300,2,5
788,1,357,2,1,3,3,70,63,180,300,4,5
789,1,485,2,1,3,1,94,88,60,180,3,5
790,1,327,2,1,3,3,0,46,180,300,3,5
791,1,572,2,1,3,3,6,47,180,300,1,5
792,1,53,2,1,3,4,91,86,60,180,3,5
793,1,123,2,1,3,1,89,96,60,180,1,5
794,1,450,2,1,3,3,76,85,0,300,2,5
795,1,500,2,1,3,4,49,87,0,300,2,5
796,1,478,2,1,3,3,20,83,0,300,4,5
797,1,256,2,1,3,2,32,17,0,300,2,5
798,1,244,2,1,3,2,20,37,0,300,1,5
799,1,451,2,1,3,2,45,70,180,300,4,5
800,1,493,2,1,3,1,100,14,0,300,1,5
801,1,542,2,1,3,2,58,51,60,180,4,5
802,1,390,2,1,3,1,15,48,0,300,4,5
803,1,550,2,1,3,1,76,74,60,180,2,5
804,1,483,2,1,3,2,87,45,180,300,1,5
805,1,548,2,1,3,2,91,51,60,180,2,5
806,1,515,2,1,3,2,58,21,60,180,1,5
807,1,435,2,1,3,1,14,44,60,180,1,5
808,1,73,2,1,3,2,4,69,180,300,3,5
809,1,63,2,1,3,2,10,45,180,300,4,5
810,1,256,2,1,3,2,45,63,180,300,3,5
811,1,530,2,1,3,2,35,57,0,300,4,5
812,1,577,2,1,3,4,85,38,0,300,4,5
813,1,455,2,1,3,4,43,90,0,300,2,5
814,1,2,2,1,3,4,32,9,60,180,2,5
815,1,15,2,1,3,4,80,44,0,300,3,5
816,1,368,2,1,3,2,62,15,0,300,2,5
817,1,45,2,1,3,4,46,93,60,180,1,5
818,1,584,2,1,3,1,30,25,180,300,2,5
819,1,260,2,1,3,3,61,30,60,180,3,5
820,1,245,2,1,3,4,24,3,60,180,2,5
821,1,457,2,1,3,4,99,84,0,300,3,5
822,1,436,2,2,3,3,4,65,0,300,2,5
823,1,367,2,1,3,3,11,54,60,180,2,5
824,1,451,2,1,3,4,51,38,0,300,2,5
825,1,275,2,1,3,4,25,66,180,300,1,5
826,1,310,2,1,3,1,2,25,0,300,4,5
827,1,37,2,1,3,4,85,14,0,300,3,5
828,1,273,2,1,3,2,33,91,60,180,3,5
829,1,64,2,1,3,4,4,9,60,180,2,5
830,1,219,2,1,3,1,85,21,0,300,2,5
831,1,98,2,1,3,3,56,23,60,180,2,5
832,1,24,2,1,3,2,19,18,0,300,2,5
833,1,188,2,1,3,4,65,24,60,180,3,5
834,1,431,2,1,3,1,28,97,0,300,1,5
835,1,428,2,1,3,1,21,70,180,300,2,5
836,1,241,2,1,3,3,93,48,60,180,4,5
837,1,76,2,1,3,2,81,96,60,180,1,5
838,1,405,2,1,3,1,3,25,60,180,3,5
839,1,385,2,1,3,1,21,20,180,300,3,5
840,1,503,2,1,3,2,9,98,180,300,4,5
841,1,137,2,1,3,1,10,7,0,300,1,5
842,1,87,2,1,3,1,14,30,0,300,3,5
843,1,440,2,1,3,2,94,23,180,300,3,5
844,1,250,2,1,3,1,4,52,180,300,4,5
845,1,467,2,1,3,1,1,3,0,300,4,5
846,1,203,2,1,3,2,83,38,0,300,3,5
847,1,120,2,1,3,4,80,54,180,300,3,5
848,1,389,2,1,3,4,96,30,60,180,2,5
849,1,502,2,1,3,2,78,42,60,180,4,5
850,1,433,2,1,3,1,17,63,0,300,4,5
851,1,528,2,1,3,2,49,9,0,300,3,5
852,1,478,2,1,3,1,55,56,60,180,1,5
853,1,16,2,1,3,3,93,98,180,300,4,5
854,11,230,11,2,3,1,68,0,300,600,2,5
855,2,475,3,1,3,3,49,50,60,180,4,5
856,6,446,7,1,3,3,65,99,0,300,3,5
857,3,196,3,2,3,4,71,17,300,420,1,5
858,2,570,3,1,3,1,37,9,180,300,2,5
859,13,557,14,1,3,3,31,3,60,180,1,5
860,7,328,7,2,3,4,37,61,420,540,1,5
861,4,235,4,2,3,1,63,55,300,600,3,5
862,13,359,14,1,3,4,99,53,0,300,4,5
863,6,414,6,2,3,4,16,68,420,540,3,5
864,11,488,13,1,3,1,32,57,180,300,2,5
865,13,419,14,1,3,3,9,60,0,300,2,5
866,1,357,2,1,3,1,36,80,0,300,3,5
867,6,108,6,1,3,3,40,5,180,300,1,5
868,5,586,7,1,3,1,20,79,60,180,3,5
869,3,596,4,1,3,2,87,8,0,300,1,5
870,1,40,1,1,3,4,23,93,60,180,4,5
871,5,398,6,1,3,2,13,16,60,180,3,5
872,7,5,7,1,3,4,60,22,60,180,4,5
873,14,100,14,1,3,2,92,76,180,300,1,5
874,6,361,6,2,3,3,65,98,420,540,4,5
875,10,328,10,2,3,1,51,86,420,540,1,5
876,9,310,9,2,3,3,54,43,420,540,3,5
877,11,502,12,1,3,4,26,15,180,300,4,5
878,7,463,9,1,3,2,99,6,180,300,3,5
879,2,426,4,1,3,3,9,96,60,180,2,5
880,1,490,2,1,3,1,40,38,0,300,3,5
881,1,141,2,1,3,3,95,78,60,180,2,5
882,9,320,9,2,3,2,41,14,420,540,1,5
883,5,261,6,1,3,4,1,83,180,300,1,5
884,10,66,10,1,3,2,69,28,180,300,1,5
885,7,577,8,1,3,3,71,93,0,300,2,5
886,12,468,14,1,3,1,61,24,0,300,3,5
887,6,530,7,1,3,2,20,66,180,300,3,5
888,13,6,15,1,3,4,64,9,180,300,1,5
889,5,15,5,1,3,4,86,86,60,180,2,5
890,14,556,15,1,3,1,8,49,0,300,2,5
891,9,77,10,1,3,3,43,63,180,300,2,5
892,1,295,1,2,3,2,80,49,300,600,3,5
893,8,44,8,1,3,3,86,36,60,180,4,5
894,10,489,11,1,3,3,79,28,60,180,4,5
895,1,288,2,1,3,2,46,3,180,300,2,5
896,2,428,4,1,3,2,70,69,0,300,4,5
897,1,362,1,2,3,4,66,17,420,540,1,5
898,11,227,12,1,3,3,62,66,180,300,4,5
899,2,99,2,1,3,4,42,9,180,300,2,5
900,3,59,3,1,3,3,68,69,60,180,4,5
901,5,238,5,2,3,4,59,85,420,540,3,5
902,14,594,16,1,3,3,76,5,60,180,2,5
903,7,518,9,1,3,2,71,20,60,180,4,5
904,10,168,11,1,3,1,55,65,60,180,2,5
905,2,144,2,1,3,2,10,42,180,300,3,5
906,3,509,4,1,3,1,55,72,60,180,1,5
907,3,593,5,1,3,4,90,88,60,180,4,5
908,9,479,10,1,3,3,73,51,60,180,3,5
909,2,577,3,1,3,3,32,23,180,300,1,5
910,12,330,12,2,3,1,98,39,420,540,1,5
911,9,227,10,1,3,1,75,57,180,300,4,5
912,9,341,9,2,3,3,53,3,420,540,1,5
913,14,476,16,1,3,3,29,68,0,300,4,5
914,12,348,12,2,3,2,42,42,420,540,4,5
915,10,301,10,2,3,3,55,78,420,540,2,5
916,6,22,7,1,3,2,69,64,180,300,2,5
917,13,95,13,1,3,2,64,90,180,300,1,5
918,5,455,6,1,3,4,64,53,0,300,3,5
919,2,319,2,2,3,3,89,33,420,540,2,5
920,1,568,3,1,3,3,2,71,180,300,4,5
921,2,180,2,1,3,4,13,54,180,300,2,5
922,12,371,12,2,3,4,70,92,420,540,4,5
923,11,82,11,1,3,4,85,28,180,300,3,5
924,5,590,7,1,3,3,28,97,0,300,3,5
925,3,251,4,1,3,1,77,20,60,180,2,5
926,13,339,13,2,3,4,66,2,420,540,2,5
927,14,340,15,1,3,2,6,25,0,300,2,5
928,8,195,9,1,3,3,14,32,60,180,3,5
929,3,151,4,1,3,2,7,60,180,300,4,5
930,8,347,10,2,3,2,2,12,0,300,2,5
931,1,281,1,2,3,1,77,12,420,540,2,5
932,5,526,6,1,3,2,64,35,60,180,3,5
933,4,164,5,1,3,4,85,2,60,180,2,5
934,8,577,10,2,3,1,47,54,0,300,2,5
935,10,225,11,1,3,4,49,85,180,300,4,5
936,12,481,14,1,3,3,12,69,180,300,1,5
937,5,302,5,2,3,4,31,37,420,540,3,5
938,14,561,15,1,3,3,14,65,60,180,2,5
939,13,464,14,1,3,1,54,25,180,300,1,5
940,6,548,8,1,3,3,90,94,60,180,4,5
941,13,443,15,1,3,3,69,29,0,300,1,5
942,13,99,13,1,3,3,5,31,180,300,3,5
943,7,251,7,2,3,4,45,16,300,420,4,5
944,5,396,6,1,3,2,59,93,0,300,4,5
945,9,249,9,2,3,4,53,71,420,540,2,5
946,9,391,10,2,3,2,67,32,420,540,3,5
947,10,510,11,1,3,2,82,89,0,300,2,5
948,2,88,2,1,3,1,53,0,180,300,3,5
949,5,316,6,2,3,3,22,2,300,600,4,5
950,13,390,13,2,3,3,78,34,420,540,1,5
951,7,538,8,1,3,4,35,68,0,300,2,5
952,1,526,3,1,3,3,17,62,60,180,4,5
953,9,337,10,1,3,3,8,72,0,300,3,5
954,3,59,3,1,3,4,9,57,60,180,2,5
955,7,326,7,2,3,1,68,10,420,540,3,5
956,1,395,1,2,3,3,80,99,420,540,2,5
957,8,470,9,1,3,1,99,93,180,300,3,5
958,14,171,14,2,3,4,23,19,420,540,1,5
959,7,350,7,2,3,1,18,41,420,540,1,5
960,4,531,6,1,3,2,63,55,0,300,1,5
961,2,73,3,1,3,2,3,98,60,180,4,5
962,6,164,6,1,3,1,22,82,180,300,1,5
963,4,29,4,1,3,1,40,26,60,180,4,5
964,9,456,10,1,3,4,40,73,180,300,4,5
965,13,33,14,1,3,3,73,6,0,300,1,5
966,11,556,13,1,3,3,60,63,180,300,2,5
967,7,232,7,2,3,1,64,56,420,540,2,5
968,10,237,10,2,3,3,87,96,420,540,3,5
969,6,125,7,1,3,4,52,20,180,300,4,5
970,6,227,6,2,3,3,2,14,300,600,1,5
971,10,31,10,2,3,4,94,80,420,540,4,5
972,10,230,10,2,3,3,30,31,300,420,2,5
973,7,498,8,1,3,2,17,51,0,300,4,5
974,7,276,7,2,3,1,43,44,300,420,1,5
975,5,318,6,1,3,4,63,96,60,180,3,5
976,2,481,3,1,3,2,78,46,180,300,4,5
977,6,99,6,1,3,2,1,20,180,300,3,5
978,10,413,10,2,3,3,2,4,420,540,1,5
979,6,25,6,1,3,4,51,93,60,180,4,5
980,8,324,8,2,3,3,88,21,420,540,4,5
981,4,234,4,2,3,2,16,22,420,540,3,5
982,14,322,14,2,3,1,15,64,420,540,1,5
983,1,465,2,1,3,1,74,81,60,180,1,5
984,9,192,9,2,3,2,11,14,420,540,4,5
985,3,63,3,1,3,4,76,55,180,300,4,5
986,2,82,2,1,3,2,82,45,180,300,1,5
987,8,486,10,1,3,4,23,72,0,300,2,5
988,6,385,6,2,3,2,23,1,420,540,2,5
989,3,202,3,2,3,2,4,60,300,600,2,5
990,10,154,11,1,3,3,43,15,180,300,3,5
991,7,374,8,1,3,2,81,65,60,180,4,5
992,7,373,7,2,3,1,55,12,420,540,4,5
993,3,191,3,2,3,2,97,20,300,420,2,5
994,3,540,4,1,3,2,16,71,60,180,4,5
995,12,400,12,2,3,2,13,70,420,540,3,5
996,1,209,2,2,3,1,94,61,300,420,3,5
997,9,84,9,1,3,3,15,40,180,300,3,5
998,9,336,10,1,3,4,85,73,180,300,2,5
999,12,473,13,1,3,4,3,68,180,300,1,5
1000,6,254,6,2,3,1,97,69,420,540,2,5
1001,6,369,6,2,3,3,41,65,420,540,2,5
1002,14,76,14,1,3,4,23,9,180,300,4,5
1003,2,536,4,1,3,1,66,19,180,300,4,5
1004,1,487,2,1,3,4,26,51,0,300,2,5
1005,7,322,7,2,3,3,84,32,420,540,3,5
1006,10,391,11,1,3,4,46,20,180,300,3,5
1007,2,306,2,2,3,4,66,10,420,540,4,5
1008,6,427,7,1,3,3,100,65,60,180,4,5
1009,5,449,6,1,3,4,35,90,60,180,4,5
1010,11,483,12,1,3,2,93,51,0,300,2,5
1011,1,128,1,1,3,3,55,68,180,300,3,5
1012,7,30,8,1,3,2,35,50,0,300,1,5
1013,6,353,6,2,3,4,10,59,420,540,2,5
1014,14,255,14,2,3,2,26,12,420,540,4,5
1015,6,516,8,1,3,3,10,53,0,300,4,5
1016,6,463,7,2,3,2,32,11,0,300,1,5
1017,10,176,10,1,3,2,66,48,180,300,3,5
1018,2,21,2,1,3,2,4,34,60,180,4,5
1019,9,332,10,1,3,4,83,39,0,300,3,5
1020,1,230,2,1,3,3,81,2,0,300,3,5
1021,7,499,9,1,3,2,45,23,180,300,2,5
1022,4,183,4,2,3,3,77,85,420,540,2,5
1023,4,61,4,1,3,3,34,15,180,300,3,5
1024,3,140,5,1,3,3,33,79,0,300,4,5
1025,2,414,3,1,3,3,1,42,0,300,2,5
1026,10,562,11,1,3,1,66,43,60,180,3,5
1027,4,558,5,1,3,3,17,24,0,300,1,5
1028,9,425,11,1,3,3,43,57,180,300,3,5
1029,11,19,11,1,3,1,90,91,60,180,3,5
1030,11,558,13,1,3,3,19,52,60,180,4,5
1031,2,283,3,1,3,3,1,11,180,300,4,5
1032,1,167,2,1,3,2,8,48,180,300,4,5
1033,8,555,10,1,3,3,97,17,180,300,2,5
1034,12,498,14,1,3,2,77,84,0,300,2,5
1035,3,87,3,1,3,1,35,82,180,300,1,5
1036,9,215,9,2,3,2,20,16,420,540,2,5
1037,13,407,13,2,3,1,92,52,420,540,4,5
1038,4,5,4,2,3,2,20,49,0,300,1,5
1039,12,325,12,2,3,4,21,69,420,540,2,5
1040,14,266,14,2,3,4,35,48,300,420,4,5
1041,13,551,15,1,3,3,57,20,180,300,3,5
1042,9,139,9,2,3,3,11,58,300,600,3,5
1043,6,271,7,1,3,2,90,19,180,300,1,5
1044,13,406,13,2,3,2,6,49,420,540,3,5
1045,2,378,2,2,3,2,31,65,420,540,2,5
1046,13,598,15,1,3,1,44,7,60,180,2,5
1047,2,223,2,2,3,3,34,57,300,420,4,5
1048,12,521,14,1,3,3,16,87,60,180,3,5
1049,8,441,9,1,3,3,84,23,60,180,2,5
1050,13,322,13,2,3,1,98,13,420,540,4,5
1051,1,338,1,2,3,2,53,95,420,540,4,5
1052,9,560,11,1,3,1,0,55,60,180,4,5
1053,14,159,14,1,3,2,77,47,180,300,2,5
1054,2,142,3,1,3,4,35,10,0,300,4,5
1055,13,57,13,1,3,3,67,67,60,180,4,5
1056,1,480,3,1,3,3,100,65,180,300,3,5
1057,6,522,7,1,3,4,75,39,180,300,2,5
1058,9,19,10,1,3,3,62,68,180,300,4,5
1059,9,144,10,1,3,3,58,13,0,300,3,5
1060,1,388,2,1,3,3,31,86,0,300,3,5
