Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5733,10,473,11,1,3,4,49,81,60,180,1,5
5734,6,472,7,1,3,2,54,67,180,300,4,5
5735,13,111,13,1,3,4,97,6,180,300,1,5
5736,2,145,2,1,3,4,27,20,180,300,3,5
5737,3,357,4,1,3,4,13,30,60,180,3,5
5738,7,424,9,1,3,1,26,42,60,180,1,5
5739,5,582,6,1,3,3,74,7,0,300,2,5
5740,5,167,5,1,3,3,84,94,180,300,1,5
5741,2,535,3,1,3,2,53,39,0,300,3,5
5742,8,209,10,1,3,4,8,86,180,300,4,5
5743,3,416,3,2,3,2,70,93,420,540,2,5
5744,9,427,11,1,3,1,97,3,180,300,2,5
5745,12,18,12,1,3,4,55,56,60,180,1,5
5746,4,450,6,1,3,3,43,8,0,300,3,5
5747,14,147,14,1,3,3,56,56,180,300,1,5
5748,2,154,3,1,3,4,0,23,0,300,2,5
5749,8,153,8,1,3,2,42,89,180,300,3,5
5750,4,509,6,1,3,4,74,32,180,300,1,5
5751,9,128,9,1,3,1,83,99,180,300,1,5
5752,1,74,1,1,3,4,88,22,180,300,1,5
5753,7,16,8,1,3,2,96,0,60,180,2,5
5754,14,428,16,1,3,1,42,87,180,300,2,5
5755,3,459,5,1,3,3,82,44,180,300,1,5
5756,8,68,10,1,3,1,53,69,180,300,4,5
5757,10,333,10,2,3,3,75,92,420,540,3,5
5758,6,316,6,2,3,4,68,61,420,540,3,5
5759,10,403,11,1,3,4,19,53,60,180,4,5
5760,1,396,1,2,3,1,8,25,420,540,2,5
5761,2,480,3,1,3,3,62,25,60,180,4,5
5762,13,116,13,1,3,3,40,80,180,300,3,5
5763,7,322,7,2,3,1,83,67,420,540,4,5
5764,13,455,15,1,3,2,3,65,60,180,3,5
5765,12,19,12,1,3,2,12,38,60,180,4,5
5766,3,213,3,2,3,1,33,58,300,420,3,5
5767,11,77,11,2,3,1,49,88,180,300,1,5
5768,5,134,5,1,3,4,9,90,180,300,4,5
5769,13,344,13,2,3,2,62,85,420,540,3,5
5770,1,111,1,1,3,4,83,10,180,300,1,5
5771,6,311,7,1,3,1,44,96,0,300,4,5
5772,6,411,7,1,3,4,20,6,60,180,1,5
5773,5,23,6,1,3,2,11,47,180,300,3,5
5774,3,373,4,1,3,4,62,31,0,300,1,5
5775,7,470,8,1,3,1,78,94,180,300,3,5
5776,8,19,9,1,3,3,25,11,0,300,1,5
5777,8,155,8,1,3,2,26,56,180,300,4,5
5778,2,499,3,1,3,1,51,11,180,300,3,5
5779,1,502,2,1,3,4,28,13,60,180,4,5
5780,2,211,2,2,3,3,31,63,420,540,3,5
5781,4,261,5,1,3,3,6,91,0,300,2,5
5782,2,42,2,1,3,2,2,2,60,180,4,5
5783,9,9,10,2,3,2,25,93,0,300,4,5
5784,13,246,13,2,3,4,17,70,420,540,3,5
5785,8,596,10,1,3,2,67,56,60,180,2,5
5786,14,473,16,1,3,2,71,25,0,300,1,5
5787,9,394,10,1,3,4,33,74,60,180,3,5
5788,13,384,13,2,3,2,59,67,420,540,3,5
5789,13,234,13,2,3,3,34,71,420,540,4,5
5790,1,284,2,1,3,1,14,81,0,300,2,5
5791,5,41,6,1,3,2,39,22,60,180,4,5
5792,1,19,2,1,3,2,23,36,60,180,2,5
5793,14,29,15,1,3,2,69,91,180,300,4,5
5794,10,39,11,1,3,4,21,63,0,300,4,5
5795,10,459,12,1,3,4,42,55,60,180,4,5
5796,10,593,11,1,3,4,69,44,0,300,3,5
5797,6,168,7,1,3,1,59,33,0,300,2,5
5798,9,414,9,2,3,2,42,74,420,540,4,5
5799,10,169,11,1,3,2,27,5,60,180,2,5
5800,9,584,11,1,3,1,42,4,0,300,3,5
5801,5,535,7,1,3,1,15,39,180,300,2,5
5802,12,588,13,1,3,3,87,16,0,300,3,5
5803,4,290,4,2,3,3,1,54,300,600,2,5
5804,13,123,13,1,3,3,52,64,180,300,1,5
5805,3,384,3,2,3,3,85,6,420,540,4,5
5806,14,318,16,1,3,4,26,57,0,300,1,5
5807,13,93,13,1,3,3,66,70,180,300,2,5
5808,8,49,8,1,3,1,70,40,60,180,2,5
5809,12,174,13,1,3,1,96,68,60,180,2,5
5810,6,477,8,1,3,1,59,40,0,300,2,5
5811,6,26,6,1,3,1,14,96,60,180,4,5
5812,4,105,4,1,3,1,58,90,180,300,2,5
5813,8,396,8,2,3,2,36,51,420,540,2,5
5814,8,113,8,1,3,4,93,90,180,300,4,5
5815,4,502,6,1,3,4,40,5,60,180,4,5
5816,4,582,6,1,3,3,30,100,0,300,3,5
5817,8,451,9,2,3,2,85,59,180,300,4,5
5818,9,415,9,2,3,2,62,6,420,540,4,5
5819,9,445,10,1,3,3,85,22,60,180,2,5
5820,7,537,8,1,3,3,54,28,60,180,2,5
5821,5,315,6,1,3,1,48,35,180,300,1,5
5822,2,431,3,1,3,1,70,12,180,300,1,5
5823,12,368,12,2,3,1,94,86,420,540,3,5
5824,9,138,10,1,3,2,27,70,60,180,3,5
5825,3,296,4,1,3,4,30,26,60,180,2,5
5826,13,590,14,1,3,1,64,52,180,300,1,5
5827,7,434,9,1,3,1,33,5,60,180,1,5
5828,8,161,8,1,3,3,13,79,180,300,3,5
5829,1,537,3,1,3,1,89,38,0,300,3,5
5830,14,85,15,2,3,4,25,79,0,300,3,5
5831,9,542,11,1,3,3,38,5,0,300,2,5
5832,5,258,5,2,3,3,99,65,420,540,1,5
5833,8,275,9,1,3,1,59,1,0,300,4,5
5834,14,233,16,1,3,2,14,29,60,180,3,5
5835,5,547,7,1,3,1,92,64,60,180,3,5
5836,3,506,5,1,3,3,10,51,0,300,2,5
5837,8,288,8,2,3,2,20,39,420,540,4,5
5838,14,216,14,2,3,3,43,24,420,540,4,5
5839,14,173,14,1,3,4,57,16,180,300,1,5
5840,7,188,7,2,3,2,54,55,420,540,4,5
5841,3,390,3,2,3,1,96,13,420,540,1,5
5842,6,231,6,2,3,1,33,32,300,420,3,5
5843,10,361,10,2,3,4,69,18,420,540,3,5
5844,4,556,5,1,3,1,11,3,60,180,4,5
5845,12,205,14,1,3,3,61,19,0,300,2,5
5846,13,186,14,1,3,2,20,94,180,300,1,5
5847,4,41,4,1,3,2,0,69,60,180,2,5
5848,1,587,3,1,3,1,96,27,0,300,2,5
5849,9,530,10,1,3,1,33,50,180,300,4,5
5850,11,228,11,2,3,2,74,97,420,540,2,5
5851,13,584,15,1,3,4,77,48,60,180,4,5
5852,7,587,9,1,3,4,83,7,180,300,2,5
5853,7,262,7,2,3,4,26,58,300,420,4,5
5854,11,320,11,2,3,1,17,48,420,540,1,5
5855,13,384,13,2,3,3,85,86,420,540,2,5
5856,6,344,7,1,3,2,80,96,60,180,3,5
5857,4,339,4,2,3,2,98,20,420,540,3,5
5858,7,541,9,1,3,4,67,22,180,300,4,5
5859,3,477,4,1,3,4,56,58,60,180,2,5
5860,9,265,9,2,3,1,58,21,420,540,1,5
5861,6,576,8,1,3,1,81,70,0,300,2,5
5862,4,302,5,1,3,3,84,49,180,300,4,5
5863,7,183,7,2,3,1,58,53,300,600,2,5
5864,7,68,7,1,3,3,49,64,180,300,1,5
5865,7,477,9,1,3,2,61,57,60,180,2,5
5866,14,306,15,1,3,1,44,9,0,300,2,5
5867,8,459,9,1,3,3,17,29,0,300,2,5
5868,6,485,7,1,3,1,95,87,60,180,3,5
5869,4,2,4,1,3,2,58,63,60,180,1,5
5870,8,305,8,2,3,1,96,74,420,540,3,5
5871,8,348,8,2,3,3,87,72,420,540,2,5
5872,11,295,11,2,3,4,47,74,420,540,2,5
5873,13,377,13,2,3,1,32,50,420,540,3,5
5874,6,571,7,1,3,4,77,89,180,300,3,5
5875,1,403,2,1,3,1,3,30,180,300,4,5
5876,7,178,7,1,3,2,39,19,180,300,4,5
5877,11,53,11,1,3,2,66,29,60,180,2,5
5878,12,437,14,1,3,1,63,7,60,180,2,5
5879,8,139,9,1,3,4,76,63,60,180,4,5
5880,11,219,11,2,3,3,45,72,420,540,3,5
5881,10,243,10,2,3,2,95,15,420,540,1,5
5882,13,433,14,1,3,3,28,39,180,300,4,5
5883,11,595,13,1,3,1,18,17,60,180,3,5
5884,10,55,11,2,3,1,49,33,0,300,1,5
5885,6,352,6,2,3,2,55,78,420,540,1,5
5886,1,454,2,1,3,3,62,77,60,180,2,5
5887,13,220,13,2,3,3,30,50,300,420,3,5
5888,1,228,1,2,3,2,44,78,420,540,3,5
5889,6,440,8,1,3,2,28,86,0,300,3,5
5890,3,466,5,1,3,2,5,83,180,300,2,5
5891,8,379,9,1,3,2,4,71,180,300,1,5
5892,1,294,2,1,3,1,9,59,60,180,1,5
5893,11,295,12,1,3,3,65,67,180,300,2,5
5894,4,448,6,1,3,1,75,88,0,300,2,5
5895,7,45,8,1,3,1,1,41,0,300,4,5
5896,14,26,14,1,3,4,43,15,60,180,4,5
5897,9,587,11,1,3,3,67,87,60,180,2,5
5898,4,134,4,1,3,3,24,54,180,300,2,5
5899,10,345,10,2,3,3,18,44,420,540,1,5
5900,13,77,14,1,3,1,94,15,60,180,4,5
5901,14,391,14,2,3,2,99,45,420,540,2,5
5902,9,117,9,1,3,2,23,5,180,300,4,5
5903,5,177,5,1,3,2,9,11,180,300,4,5
5904,5,322,5,2,3,4,11,33,420,540,1,5
5905,13,594,14,1,3,4,61,67,0,300,1,5
5906,6,483,7,1,3,2,52,37,60,180,4,5
5907,5,488,7,1,3,4,14,5,180,300,3,5
5908,7,184,7,2,3,2,75,57,300,420,3,5
5909,3,509,4,1,3,2,86,4,60,180,1,5
5910,10,125,10,1,3,2,39,41,180,300,1,5
5911,2,446,3,1,3,3,49,27,0,300,1,5
5912,5,536,7,2,3,1,65,70,60,180,3,5
5913,6,512,8,1,3,2,56,57,180,300,1,5
5914,11,30,11,1,3,3,33,7,60,180,2,5
5915,8,52,8,1,3,3,57,9,60,180,2,5
5916,6,496,8,1,3,1,36,65,0,300,3,5
5917,1,28,2,1,3,2,69,39,180,300,3,5
5918,7,566,8,1,3,4,96,31,0,300,2,5
5919,11,215,12,1,3,3,33,54,0,300,3,5
5920,6,116,7,1,3,2,52,50,0,300,2,5
5921,9,536,10,1,3,3,55,76,60,180,2,5
5922,9,532,10,1,3,1,34,91,60,180,1,5
5923,10,428,12,1,3,3,30,71,60,180,4,5
5924,2,189,3,1,3,1,78,68,180,300,1,5
5925,7,102,8,1,3,1,38,94,60,180,1,5
5926,7,221,7,2,3,3,10,63,420,540,1,5
5927,12,170,12,2,3,1,8,92,300,600,4,5
5928,12,344,13,1,3,4,68,97,0,300,4,5
5929,1,104,1,1,3,4,84,61,180,300,2,5
5930,5,91,6,1,3,1,63,88,60,180,1,5
5931,4,118,5,1,3,1,41,68,180,300,1,5
5932,1,499,3,1,3,4,47,71,60,180,1,5
5933,5,271,5,2,3,3,94,61,300,600,4,5
5934,1,558,3,1,3,4,55,88,60,180,4,5
5935,1,40,1,1,3,4,55,39,60,180,1,5
5936,11,355,11,2,3,3,37,4,420,540,1,5
5937,6,322,7,1,3,3,67,88,0,300,4,5
5938,14,570,16,1,3,2,99,58,180,300,4,5
5939,12,73,12,1,3,1,53,81,180,300,1,5
5940,3,56,4,1,3,4,68,84,60,180,1,5
5941,9,598,10,1,3,4,32,34,60,180,1,5
5942,2,417,2,2,3,2,12,72,420,540,1,5
5943,1,278,1,2,3,2,85,21,300,600,1,5
5944,7,540,9,1,3,3,52,36,0,300,1,5
5945,14,161,14,1,3,2,44,35,180,300,1,5
5946,3,571,4,1,3,4,23,68,180,300,2,5
5947,9,318,9,2,3,2,36,26,420,540,4,5
5948,5,436,6,1,3,3,26,30,60,180,2,5
5949,6,593,8,1,3,2,70,53,0,300,3,5
5950,5,488,6,1,3,4,57,71,180,300,1,5
5951,9,98,10,1,3,4,22,84,0,300,4,5
5952,5,372,5,2,3,4,37,25,420,540,4,5
5953,4,206,4,2,3,4,46,71,420,540,3,5
5954,4,327,4,2,3,4,42,57,420,540,3,5
5955,14,472,15,2,3,2,4,9,180,300,2,5
5956,14,270,15,1,3,2,58,27,180,300,2,5
5957,10,286,10,2,3,4,84,35,300,420,1,5
5958,12,422,14,1,3,2,73,78,0,300,3,5
5959,12,388,13,1,3,1,83,26,0,300,2,5
5960,5,181,5,2,3,3,100,31,300,600,1,5
5961,7,473,9,1,3,1,2,3,0,300,2,5
5962,5,165,5,1,3,1,65,73,180,300,3,5
5963,4,312,5,1,3,2,12,9,60,180,3,5
5964,5,8,6,1,3,3,9,26,0,300,3,5
5965,2,434,4,1,3,3,24,39,60,180,4,5
5966,10,599,12,1,3,4,79,28,180,300,2,5
5967,11,401,11,2,3,1,48,3,420,540,3,5
5968,4,153,5,1,3,3,25,10,60,180,1,5
5969,14,487,15,1,3,3,62,55,0,300,4,5
5970,12,0,13,1,3,4,61,60,0,300,1,5
5971,5,526,7,1,3,1,54,13,180,300,2,5
5972,13,378,14,1,3,4,93,12,0,300,3,5
5973,1,88,2,1,3,3,63,47,60,180,2,5
5974,14,42,14,1,3,2,90,65,60,180,3,5
5975,4,567,6,1,3,4,39,88,0,300,3,5
5976,7,111,7,1,3,4,28,74,180,300,4,5
5977,14,561,16,2,3,4,65,86,420,540,2,5
5978,5,274,6,1,3,4,47,17,180,300,4,5
5979,10,30,11,1,3,4,20,10,60,180,1,5
5980,7,0,7,1,3,2,64,32,60,180,2,5
5981,14,175,14,2,3,3,29,46,180,300,3,5
5982,5,535,6,1,3,1,6,88,60,180,4,5
5983,2,524,4,1,3,1,10,68,0,300,3,5
5984,12,280,12,2,3,4,81,75,300,420,3,5
5985,5,165,6,1,3,2,37,83,180,300,4,5
5986,8,127,9,1,3,4,47,25,60,180,4,5
5987,4,17,5,1,3,1,9,44,180,300,2,5
5988,4,93,5,1,3,3,30,5,180,300,1,5
5989,2,510,4,1,3,1,44,21,0,300,2,5
5990,8,204,8,2,3,3,71,64,300,600,3,5
5991,12,561,13,1,3,2,60,22,0,300,3,5
5992,11,453,12,1,3,4,86,24,60,180,2,5
5993,6,459,8,1,3,4,50,83,180,300,1,5
5994,6,596,8,1,3,1,64,89,60,180,4,5
5995,3,438,4,1,3,4,25,55,60,180,2,5
5996,4,280,4,2,3,2,20,79,420,540,3,5
5997,5,408,7,1,3,3,24,72,0,300,3,5
5998,1,413,2,1,3,3,51,11,60,180,2,5
5999,9,180,10,2,3,4,5,34,60,180,1,5
6000,11,426,12,1,3,1,30,4,0,300,2,5
6001,10,333,11,1,3,2,49,11,180,300,4,5
6002,10,386,11,1,3,3,20,20,180,300,1,5
6003,12,97,12,1,3,4,85,13,180,300,4,5
6004,8,496,9,1,3,4,93,64,0,300,2,5
6005,7,299,7,2,3,4,10,92,300,600,3,5
6006,13,49,13,1,3,3,4,59,60,180,4,5
6007,6,416,6,2,3,4,40,35,420,540,2,5
6008,4,553,5,1,3,4,27,22,0,300,1,5
6009,4,204,4,2,3,2,100,62,300,600,2,5
6010,12,451,14,1,3,3,68,27,180,300,1,5
6011,13,82,13,1,3,1,35,30,180,300,3,5
6012,5,105,7,1,3,2,52,13,0,300,4,5
6013,4,340,4,2,3,2,84,70,420,540,2,5
6014,7,366,9,1,3,3,27,80,180,300,4,5
6015,5,294,5,2,3,3,40,12,300,600,4,5
6016,2,152,3,1,3,2,45,27,180,300,2,5
6017,3,513,4,2,3,2,51,92,60,180,3,5
6018,14,488,15,1,3,2,0,35,0,300,2,5
6019,1,424,3,1,3,1,92,24,60,180,3,5
6020,4,102,5,1,3,3,65,59,60,180,3,5
6021,10,564,12,1,3,3,16,34,60,180,1,5
6022,11,540,12,1,3,2,89,6,0,300,1,5
6023,7,464,9,1,3,2,20,3,180,300,2,5
6024,11,279,11,2,3,4,86,94,420,540,2,5
6025,4,293,4,2,3,3,90,36,300,420,4,5
6026,13,32,13,1,3,2,95,66,60,180,2,5
6027,1,476,2,1,3,2,19,92,180,300,2,5
6028,14,193,15,1,3,2,25,53,180,300,4,5
6029,14,100,14,1,3,3,34,24,180,300,2,5
6030,13,469,14,1,3,3,45,97,180,300,4,5
6031,8,173,9,1,3,1,88,76,180,300,2,5
6032,12,526,13,1,3,1,18,2,0,300,1,5
6033,5,443,7,1,3,4,23,77,0,300,4,5
6034,4,499,6,1,3,4,55,4,60,180,1,5
6035,7,591,9,1,3,1,93,4,0,300,1,5
6036,9,188,9,2,3,4,92,42,300,420,1,5
6037,8,94,8,1,3,2,95,52,180,300,1,5
6038,5,334,6,1,3,1,9,32,180,300,4,5
6039,3,401,3,2,3,4,75,87,420,540,2,5
6040,14,231,14,2,3,2,54,31,420,540,2,5
6041,2,559,3,1,3,1,56,9,0,300,1,5
6042,8,339,8,2,3,3,9,0,420,540,1,5
6043,7,557,8,1,3,4,56,13,180,300,4,5
6044,13,536,14,1,3,2,38,26,180,300,4,5
6045,8,173,9,1,3,2,9,41,180,300,3,5
6046,4,154,4,1,3,3,34,28,180,300,2,5
6047,5,68,5,1,3,1,79,25,180,300,3,5
6048,11,552,12,1,3,2,83,48,60,180,4,5
6049,9,560,10,1,3,2,90,81,180,300,3,5
6050,2,550,4,1,3,2,67,61,180,300,1,5
6051,9,238,11,1,3,3,76,63,60,180,1,5
6052,3,134,5,1,3,3,11,19,180,300,1,5
6053,12,416,12,2,3,3,85,28,420,540,4,5
6054,7,464,8,1,3,3,24,59,60,180,2,5
6055,4,254,5,1,3,2,39,17,180,300,1,5
6056,13,62,15,1,3,2,24,0,0,300,2,5
6057,11,511,12,1,3,4,7,4,60,180,3,5
6058,11,312,11,2,3,1,41,85,420,540,3,5
6059,3,441,5,1,3,4,94,5,0,300,2,5
6060,10,348,12,1,3,4,34,37,0,300,3,5
6061,13,482,15,1,3,4,19,59,180,300,4,5
6062,7,459,9,1,3,4,4,18,180,300,2,5
6063,14,590,16,1,3,2,40,14,0,300,2,5
6064,12,60,12,2,3,3,43,17,180,300,4,5
6065,7,227,8,1,3,3,7,96,0,300,2,5
6066,5,300,5,2,3,3,34,54,420,540,3,5
6067,2,578,3,1,3,3,50,54,60,180,2,5
6068,9,525,11,1,3,1,39,31,180,300,2,5
6069,11,201,11,2,3,3,8,96,300,420,1,5
6070,10,591,12,1,3,1,24,98,60,180,3,5
6071,6,47,7,1,3,1,4,0,180,300,2,5
6072,10,295,11,1,3,4,97,9,60,180,3,5
6073,11,134,12,2,3,1,96,98,420,540,1,5
6074,6,352,7,1,3,3,25,79,0,300,4,5
6075,11,34,12,1,3,4,81,14,0,300,4,5
6076,7,294,7,2,3,2,68,44,300,420,1,5
6077,14,339,14,2,3,2,79,36,420,540,3,5
6078,2,49,3,1,3,2,23,27,180,300,3,5
6079,3,309,4,1,3,1,79,45,60,180,4,5
6080,11,268,11,2,3,4,37,31,300,420,1,5
6081,1,583,2,1,3,3,66,19,0,300,4,5
6082,11,270,11,2,3,4,61,40,300,600,1,5
6083,13,153,13,1,3,3,64,65,180,300,1,5
6084,7,313,8,1,3,4,92,14,0,300,3,5
6085,14,265,14,2,3,4,57,19,300,600,3,5
6086,14,339,14,2,3,4,78,26,420,540,1,5
6087,11,552,13,1,3,4,6,99,0,300,4,5
6088,4,406,6,1,3,1,28,55,60,180,2,5
6089,10,272,11,1,3,2,14,38,180,300,2,5
6090,2,301,3,1,3,3,74,7,0,300,2,5
6091,9,269,9,2,3,4,84,50,420,540,3,5
6092,4,209,5,2,3,3,56,83,180,300,4,5
6093,8,566,10,1,3,3,57,92,0,300,3,5
6094,12,418,13,1,3,2,89,50,0,300,3,5
6095,5,295,5,2,3,4,39,13,420,540,3,5
6096,3,67,3,1,3,3,17,77,180,300,3,5
6097,9,541,10,1,3,1,61,71,0,300,3,5
6098,6,440,8,1,3,3,3,52,180,300,1,5
6099,8,8,9,1,3,4,58,77,180,300,4,5
6100,2,190,2,2,3,1,84,97,300,600,3,5
6101,1,514,2,1,3,3,44,17,180,300,1,5
6102,12,236,12,2,3,4,100,53,420,540,3,5
6103,12,36,13,2,3,1,6,1,0,300,2,5
6104,10,477,12,1,3,4,94,49,60,180,1,5
6105,12,364,13,1,3,1,90,80,0,300,4,5
6106,12,422,14,1,3,1,98,45,180,300,1,5
6107,2,107,3,1,3,1,76,59,60,180,1,5
6108,3,366,3,2,3,1,51,73,420,540,3,5
6109,1,569,2,1,3,2,89,68,60,180,3,5
6110,7,546,9,1,3,1,22,37,180,300,4,5
6111,2,485,4,1,3,3,14,18,180,300,2,5
6112,7,182,7,2,3,1,43,1,300,420,3,5
6113,3,192,4,1,3,3,88,54,180,300,1,5
6114,14,135,14,1,3,1,86,85,180,300,1,5
6115,6,12,6,1,3,3,72,51,60,180,4,5
6116,8,64,9,1,3,4,8,87,0,300,1,5
6117,12,520,14,1,3,1,76,14,60,180,2,5
6118,2,280,2,2,3,2,83,6,300,420,3,5
6119,3,330,3,2,3,4,50,97,420,540,2,5
6120,9,78,9,1,3,1,66,61,180,300,3,5
6121,1,267,1,2,3,2,54,66,300,420,3,5
6122,12,533,14,1,3,4,70,22,60,180,2,5
6123,5,240,5,2,3,3,77,82,420,540,4,5
6124,5,85,5,1,3,1,25,1,180,300,3,5
6125,8,143,8,1,3,1,71,95,180,300,1,5
6126,6,377,6,2,3,4,53,12,420,540,4,5
6127,7,332,7,2,3,3,74,13,420,540,1,5
6128,14,405,15,1,3,1,45,73,0,300,1,5
6129,6,190,6,2,3,2,30,10,300,420,4,5
6130,5,299,5,2,3,4,63,37,420,540,4,5
6131,8,375,9,1,3,2,68,73,180,300,4,5
6132,8,528,10,1,3,3,87,90,0,300,4,5
6133,13,484,14,1,3,3,37,43,180,300,1,5
6134,6,47,8,1,3,1,32,8,180,300,4,5
6135,11,41,11,2,3,1,4,2,180,300,1,5
6136,11,102,11,1,3,1,16,35,180,300,2,5
6137,10,87,11,1,3,2,48,80,180,300,4,5
6138,13,99,13,1,3,2,69,19,180,300,2,5
6139,7,171,7,1,3,3,63,49,180,300,4,5
6140,8,20,8,1,3,3,44,100,60,180,2,5
6141,9,103,9,1,3,1,49,84,180,300,4,5
6142,8,555,10,1,3,1,47,73,60,180,4,5
6143,6,186,7,1,3,1,19,94,0,300,4,5
6144,2,52,2,1,3,1,52,61,60,180,3,5
6145,6,530,7,1,3,4,59,64,0,300,4,5
6146,9,134,10,1,3,3,8,28,0,300,1,5
6147,7,202,8,1,3,3,6,94,60,180,2,5
6148,13,408,14,1,3,2,71,100,180,300,1,5
6149,14,255,14,2,3,1,27,7,300,420,4,5
6150,4,83,4,1,3,1,67,79,180,300,4,5
6151,10,133,11,1,3,1,57,68,60,180,1,5
6152,9,178,11,1,3,4,85,74,0,300,4,5
6153,13,235,14,1,3,1,20,88,180,300,3,5
6154,12,76,12,1,3,3,1,38,180,300,3,5
6155,5,94,5,1,3,3,56,31,180,300,1,5
6156,4,453,5,1,3,2,87,67,60,180,3,5
6157,7,455,8,1,3,3,95,38,60,180,2,5
6158,11,446,13,1,3,3,99,100,180,300,1,5
6159,8,513,10,1,3,4,42,59,180,300,1,5
6160,11,250,12,1,3,1,47,36,0,300,2,5
6161,8,229,8,2,3,2,89,12,300,420,3,5
6162,5,521,7,1,3,2,82,91,180,300,1,5
6163,13,557,15,1,3,3,7,12,180,300,3,5
6164,11,275,11,2,3,2,34,44,420,540,1,5
6165,2,229,2,2,3,4,7,4,420,540,2,5
6166,1,404,1,2,3,3,13,5,420,540,3,5
6167,12,192,12,2,3,2,74,65,420,540,2,5
6168,14,196,16,1,3,3,0,8,60,180,1,5
6169,10,502,11,1,3,2,60,50,0,300,2,5
6170,4,515,5,1,3,3,71,12,0,300,2,5
6171,8,117,9,1,3,1,30,52,60,180,3,5
6172,4,61,6,1,3,4,82,72,0,300,2,5
6173,13,65,13,1,3,1,29,8,180,300,3,5
6174,13,196,14,1,3,2,70,19,60,180,2,5
6175,11,479,12,1,3,4,99,2,0,300,2,5
6176,8,227,9,1,3,4,34,91,60,180,4,5
6177,1,203,1,2,3,1,77,100,300,600,1,5
6178,5,446,6,1,3,2,6,13,180,300,4,5
6179,3,147,4,1,3,2,65,7,180,300,1,5
6180,8,140,9,1,3,3,12,35,180,300,4,5
6181,8,517,9,1,3,4,94,21,0,300,3,5
6182,10,470,11,1,3,1,43,60,0,300,1,5
6183,10,474,11,1,3,4,12,87,0,300,3,5
6184,12,79,13,1,3,3,36,48,60,180,3,5
6185,9,441,10,1,3,1,18,39,60,180,4,5
6186,5,507,7,1,3,1,2,89,60,180,1,5
6187,1,171,1,1,3,2,44,25,180,300,2,5
6188,8,459,9,1,3,2,14,17,60,180,1,5
6189,9,531,10,1,3,2,94,6,60,180,3,5
6190,1,285,1,2,3,4,1,61,300,420,2,5
6191,14,537,15,1,3,2,6,42,60,180,1,5
6192,3,320,4,1,3,1,36,84,180,300,1,5
6193,1,418,2,1,3,1,61,54,180,300,1,5
6194,2,468,4,1,3,1,52,33,60,180,4,5
6195,4,291,4,2,3,3,48,32,300,600,1,5
6196,11,540,12,1,3,3,30,11,180,300,2,5
6197,6,36,6,1,3,3,99,74,60,180,2,5
6198,13,462,14,1,3,1,90,82,180,300,2,5
6199,4,57,4,1,3,4,66,63,60,180,1,5
6200,11,584,12,1,3,1,68,61,180,300,3,5
6201,6,280,6,2,3,2,7,82,420,540,3,5
6202,8,201,8,2,3,4,86,12,300,420,4,5
6203,12,162,12,1,3,3,99,84,180,300,2,5
6204,10,439,12,1,3,2,43,35,180,300,1,5
6205,1,102,1,1,3,3,88,38,180,300,2,5
6206,2,110,2,1,3,2,84,83,180,300,4,5
6207,13,531,14,1,3,4,23,85,0,300,3,5
6208,12,288,13,1,3,2,49,95,180,300,4,5
6209,13,333,13,2,3,1,9,9,420,540,1,5
6210,11,194,12,1,3,2,39,78,180,300,4,5
6211,5,542,6,1,3,4,40,61,0,300,3,5
6212,5,32,6,1,3,4,35,16,0,300,4,5
6213,8,517,10,1,3,3,29,61,0,300,3,5
6214,10,25,10,2,3,3,45,63,0,300,2,5
6215,4,334,4,2,3,1,43,41,420,540,1,5
6216,14,315,14,2,3,1,41,73,420,540,3,5
6217,11,598,13,1,3,3,20,36,180,300,2,5
6218,13,280,13,2,3,2,4,92,300,420,3,5
6219,5,5,5,1,3,4,13,56,60,180,4,5
6220,1,50,2,1,3,4,31,4,60,180,3,5
6221,9,489,11,1,3,4,22,48,60,180,1,5
6222,1,587,3,1,3,3,69,100,60,180,2,5
6223,11,437,12,1,3,1,15,94,60,180,1,5
6224,14,30,15,1,3,2,37,80,60,180,2,5
6225,11,44,11,1,3,3,47,61,60,180,4,5
6226,5,196,5,2,3,4,50,19,420,540,2,5
6227,12,433,14,1,3,2,86,38,180,300,1,5
6228,11,258,11,2,3,2,22,6,300,420,3,5
6229,1,359,2,2,3,2,77,27,300,600,2,5
6230,7,507,9,1,3,2,93,89,0,300,4,5
6231,10,16,10,1,3,1,73,70,60,180,4,5
6232,6,444,8,1,3,4,89,4,180,300,3,5
6233,3,171,4,1,3,1,55,70,60,180,3,5
6234,4,216,5,1,3,4,53,94,0,300,4,5
6235,7,155,7,1,3,1,95,73,180,300,3,5
6236,12,179,12,1,3,2,73,45,180,300,2,5
6237,6,169,6,1,3,4,43,80,180,300,3,5
6238,7,133,8,1,3,2,27,31,60,180,3,5
6239,1,457,3,1,3,3,39,86,60,180,3,5
6240,9,219,10,1,3,4,91,47,180,300,1,5
6241,3,208,3,2,3,3,23,91,300,420,1,5
6242,11,162,12,1,3,3,77,93,180,300,4,5
6243,3,231,4,1,3,1,12,49,180,300,1,5
6244,5,479,6,1,3,3,87,85,60,180,3,5
6245,13,452,14,1,3,2,99,74,0,300,4,5
6246,7,571,9,1,3,1,52,74,60,180,2,5
6247,12,477,14,1,3,4,19,78,60,180,4,5
6248,2,541,3,1,3,2,32,41,60,180,1,5
