Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5659,4,242,5,1,3,2,42,43,180,300,2,5
5660,13,216,13,2,3,4,54,90,300,420,2,5
5661,9,318,9,2,3,1,65,64,420,540,4,5
5662,13,256,13,2,3,2,21,39,300,600,4,5
5663,5,590,7,1,3,2,83,21,0,300,3,5
5664,14,492,15,1,3,1,84,65,0,300,3,5
5665,13,79,13,2,3,4,7,86,420,540,3,5
5666,5,98,5,1,3,4,15,38,180,300,3,5
5667,10,338,11,1,3,4,50,57,0,300,2,5
5668,7,91,7,1,3,1,68,75,180,300,2,5
5669,10,351,12,1,3,3,62,91,180,300,1,5
5670,5,4,5,1,3,1,71,93,60,180,4,5
5671,4,581,6,1,3,3,77,59,0,300,4,5
5672,6,191,6,2,3,2,48,56,300,420,1,5
5673,11,123,11,1,3,2,65,80,180,300,4,5
5674,14,234,14,2,3,1,21,95,420,540,2,5
5675,14,99,14,1,3,3,56,5,180,300,2,5
5676,6,509,8,1,3,4,55,14,180,300,4,5
5677,7,98,8,1,3,4,3,25,0,300,2,5
5678,4,10,4,1,3,1,69,61,60,180,3,5
5679,5,336,5,2,3,4,64,27,420,540,2,5
5680,10,587,11,1,3,3,47,42,60,180,3,5
5681,9,337,9,2,3,2,92,53,420,540,4,5
5682,10,461,11,1,3,1,93,70,0,300,1,5
5683,1,227,1,2,3,2,96,50,420,540,4,5
5684,4,243,4,2,3,3,71,74,420,540,4,5
5685,7,431,9,1,3,4,87,53,0,300,1,5
5686,2,211,2,2,3,4,54,99,420,540,1,5
5687,6,133,6,1,3,1,82,55,180,300,4,5
5688,2,576,3,1,3,3,9,93,0,300,3,5
5689,11,10,11,1,3,3,37,96,60,180,4,5
5690,7,70,7,1,3,4,51,33,180,300,3,5
5691,11,304,11,2,3,2,93,56,420,540,2,5
5692,2,183,2,2,3,3,46,67,300,420,2,5
5693,4,363,4,2,3,4,50,19,420,540,4,5
5694,4,119,5,1,3,1,56,22,180,300,4,5
5695,10,49,10,1,3,1,29,72,60,180,3,5
5696,14,256,14,2,3,3,82,30,300,420,2,5
5697,8,422,9,1,3,3,87,58,180,300,1,5
5698,12,384,12,2,3,1,22,72,420,540,3,5
5699,1,297,1,2,3,3,65,17,420,540,1,5
5700,8,24,8,1,3,2,73,98,60,180,2,5
5701,4,188,4,2,3,4,15,44,420,540,4,5
5702,14,493,16,1,3,1,41,41,60,180,3,5
5703,12,286,12,2,3,4,90,22,420,540,4,5
5704,9,372,10,1,3,2,12,63,180,300,2,5
5705,2,159,2,1,3,2,85,89,180,300,2,5
5706,9,514,10,1,3,3,26,80,60,180,1,5
5707,9,346,10,1,3,4,74,75,180,300,2,5
5708,10,116,11,1,3,1,75,99,60,180,1,5
5709,9,22,9,1,3,1,45,11,60,180,2,5
5710,8,434,10,1,3,1,93,85,180,300,3,5
5711,12,444,14,1,3,4,34,42,60,180,3,5
5712,9,536,10,1,3,1,45,18,0,300,4,5
5713,8,260,8,2,3,1,46,80,420,540,2,5
5714,9,572,10,1,3,1,74,48,60,180,3,5
5715,9,279,9,2,3,2,70,61,420,540,1,5
5716,4,490,5,1,3,4,82,12,0,300,2,5
5717,1,560,3,1,3,3,34,31,0,300,3,5
5718,10,454,12,1,3,1,35,54,60,180,2,5
5719,10,190,11,2,3,1,73,54,420,540,3,5
5720,6,57,6,1,3,3,18,89,60,180,4,5
5721,7,116,8,2,3,3,28,62,300,600,2,5
5722,1,267,1,2,3,2,68,49,420,540,1,5
5723,10,297,11,1,3,1,87,49,180,300,3,5
5724,9,387,10,1,3,2,26,5,0,300,3,5
5725,5,328,5,2,3,2,50,29,420,540,4,5
5726,8,132,8,1,3,4,61,67,180,300,1,5
5727,10,595,12,1,3,3,85,61,60,180,1,5
5728,4,277,4,2,3,1,96,17,420,540,4,5
5729,7,146,8,1,3,3,43,5,180,300,4,5
5730,12,112,12,1,3,4,3,39,180,300,2,5
5731,12,589,14,1,3,4,91,72,0,300,1,5
5732,4,409,4,2,3,3,55,35,420,540,3,5
5733,14,578,16,1,3,4,72,2,60,180,3,5
5734,8,441,9,1,3,4,4,97,180,300,3,5
5735,4,531,5,1,3,3,99,100,0,300,3,5
5736,2,591,4,1,3,3,43,12,0,300,4,5
5737,6,508,7,1,3,3,99,69,60,180,2,5
5738,11,522,13,1,3,3,2,64,60,180,1,5
5739,4,249,6,1,3,3,9,1,0,300,1,5
5740,4,475,6,1,3,1,73,72,180,300,1,5
5741,11,178,11,1,3,1,14,84,180,300,2,5
5742,3,169,3,1,3,2,8,17,180,300,2,5
5743,1,170,2,1,3,4,88,23,180,300,4,5
5744,11,231,12,1,3,1,23,5,60,180,1,5
5745,8,106,9,1,3,4,44,91,180,300,1,5
5746,1,528,2,1,3,4,42,19,0,300,1,5
5747,1,272,2,1,3,1,68,56,0,300,2,5
5748,9,119,9,1,3,4,99,22,180,300,2,5
5749,12,70,12,1,3,1,26,43,180,300,3,5
5750,5,468,7,1,3,2,21,73,0,300,4,5
5751,2,531,3,1,3,2,41,34,180,300,3,5
5752,4,549,5,1,3,3,51,90,0,300,3,5
5753,10,293,10,2,3,3,33,91,300,420,4,5
5754,11,154,11,1,3,3,21,12,180,300,2,5
5755,2,12,3,1,3,2,22,70,60,180,4,5
5756,3,254,3,2,3,1,37,0,300,600,2,5
5757,3,460,4,1,3,1,72,37,60,180,1,5
5758,6,409,6,2,3,1,7,46,420,540,2,5
5759,5,438,7,1,3,3,63,21,180,300,2,5
5760,4,524,6,1,3,4,20,70,180,300,2,5
5761,7,421,9,1,3,4,3,11,0,300,1,5
5762,2,261,2,2,3,3,35,100,300,600,1,5
5763,12,424,13,1,3,4,75,99,0,300,2,5
5764,6,581,7,1,3,2,50,71,0,300,1,5
5765,13,89,14,1,3,4,87,29,180,300,4,5
5766,10,363,10,2,3,4,87,66,420,540,4,5
5767,3,156,4,1,3,2,35,30,180,300,3,5
5768,9,580,10,1,3,1,4,2,0,300,3,5
5769,6,515,7,1,3,2,7,25,180,300,4,5
5770,5,237,5,2,3,1,55,84,420,540,3,5
5771,6,504,8,1,3,3,23,38,0,300,3,5
5772,7,115,7,1,3,1,21,26,180,300,2,5
5773,1,74,2,1,3,2,81,95,0,300,4,5
5774,2,27,2,1,3,2,13,42,60,180,4,5
5775,9,449,11,1,3,4,40,0,0,300,2,5
5776,9,263,10,1,3,1,75,82,60,180,3,5
5777,4,593,5,1,3,4,44,89,0,300,3,5
5778,3,258,3,2,3,4,38,94,300,600,4,5
5779,6,466,8,1,3,3,54,52,60,180,2,5
5780,6,550,8,1,3,4,39,45,60,180,2,5
5781,5,510,6,1,3,3,40,5,60,180,3,5
5782,2,266,3,1,3,2,72,10,0,300,2,5
5783,12,584,13,1,3,2,4,26,0,300,1,5
5784,10,542,12,1,3,2,42,38,180,300,4,5
5785,8,14,8,1,3,3,28,91,60,180,4,5
5786,12,58,13,1,3,2,34,96,60,180,4,5
5787,5,103,5,1,3,4,89,28,180,300,2,5
5788,10,349,10,2,3,4,99,99,420,540,4,5
5789,7,493,9,1,3,4,82,16,180,300,1,5
5790,14,355,15,1,3,2,80,49,60,180,3,5
5791,8,295,8,2,3,2,51,30,300,420,2,5
5792,3,514,4,1,3,3,29,12,60,180,2,5
5793,9,154,10,1,3,3,41,85,180,300,2,5
5794,8,284,8,2,3,1,19,40,420,540,2,5
5795,8,187,8,2,3,2,89,72,300,600,2,5
5796,7,375,9,1,3,4,90,29,180,300,1,5
5797,13,79,14,1,3,1,74,86,60,180,3,5
5798,11,284,11,2,3,3,6,77,420,540,2,5
5799,3,393,3,2,3,4,74,49,420,540,2,5
5800,5,455,7,1,3,3,90,57,60,180,3,5
5801,2,371,2,2,3,4,52,45,420,540,1,5
5802,8,357,8,2,3,2,53,74,420,540,3,5
5803,2,463,4,1,3,3,86,95,60,180,4,5
5804,2,57,2,1,3,3,11,35,60,180,4,5
5805,13,180,14,1,3,4,73,23,180,300,4,5
5806,6,240,7,1,3,3,22,76,60,180,3,5
5807,1,292,1,2,3,2,8,90,300,600,4,5
5808,13,14,14,1,3,4,79,16,180,300,3,5
5809,13,505,15,2,3,1,6,64,420,540,1,5
5810,4,248,4,2,3,1,42,69,300,420,1,5
5811,7,534,8,1,3,3,91,81,0,300,2,5
5812,6,51,6,1,3,1,76,51,60,180,3,5
5813,9,545,11,1,3,2,6,76,0,300,1,5
5814,7,412,7,2,3,3,51,77,420,540,3,5
5815,11,184,12,1,3,2,79,99,60,180,4,5
5816,7,276,7,2,3,2,94,20,420,540,4,5
5817,2,59,2,2,3,4,15,88,0,300,4,5
5818,8,264,8,2,3,3,6,67,420,540,2,5
5819,13,310,13,2,3,1,71,52,420,540,3,5
5820,4,281,5,1,3,4,14,37,180,300,2,5
5821,1,443,2,1,3,2,66,51,0,300,2,5
5822,9,369,10,2,3,4,35,59,300,420,3,5
5823,12,579,14,1,3,1,41,15,0,300,1,5
5824,3,463,4,2,3,3,67,70,60,180,4,5
5825,14,204,14,2,3,3,85,93,300,420,1,5
5826,2,310,2,2,3,1,60,42,420,540,3,5
5827,9,171,10,1,3,4,42,18,60,180,1,5
5828,13,221,14,1,3,2,26,60,0,300,4,5
5829,5,474,6,1,3,3,70,94,0,300,1,5
5830,4,249,4,2,3,3,70,90,300,420,1,5
5831,8,68,9,1,3,1,6,92,180,300,4,5
5832,1,414,1,2,3,3,63,92,420,540,1,5
5833,11,97,12,1,3,1,88,2,60,180,1,5
5834,9,347,9,2,3,3,93,29,420,540,4,5
5835,4,585,5,1,3,3,25,43,60,180,3,5
5836,9,455,10,1,3,2,2,85,180,300,2,5
5837,5,380,5,2,3,1,10,59,420,540,2,5
5838,9,551,10,1,3,1,95,78,180,300,2,5
5839,11,352,12,1,3,2,79,3,180,300,1,5
5840,1,472,2,1,3,3,5,37,0,300,2,5
5841,14,100,14,1,3,1,10,52,180,300,4,5
5842,10,22,10,1,3,4,94,22,60,180,3,5
5843,9,375,10,1,3,1,79,2,0,300,3,5
5844,8,143,8,1,3,1,78,30,180,300,4,5
5845,13,6,14,1,3,3,7,58,60,180,3,5
5846,14,106,15,1,3,1,78,70,60,180,4,5
5847,8,184,8,2,3,2,8,31,300,420,3,5
5848,3,50,3,1,3,2,39,76,60,180,2,5
5849,8,235,8,2,3,3,84,60,300,600,4,5
5850,12,189,12,2,3,4,83,34,420,540,4,5
5851,5,579,7,1,3,3,18,93,0,300,3,5
5852,14,364,14,2,3,4,61,83,420,540,1,5
5853,1,280,1,2,3,4,13,55,420,540,3,5
5854,11,149,12,1,3,1,95,5,0,300,4,5
5855,8,172,9,1,3,2,82,7,0,300,4,5
5856,5,558,7,1,3,2,82,53,60,180,4,5
5857,4,263,4,2,3,1,54,81,420,540,1,5
5858,7,186,7,2,3,3,76,10,300,420,4,5
5859,4,227,4,2,3,4,98,97,420,540,4,5
5860,13,581,15,1,3,1,88,72,60,180,2,5
5861,10,399,10,2,3,2,2,90,420,540,2,5
5862,4,211,4,2,3,2,56,70,300,600,2,5
5863,13,20,13,1,3,1,63,95,60,180,4,5
5864,4,508,6,1,3,4,89,93,60,180,1,5
5865,12,304,12,2,3,1,86,27,420,540,1,5
5866,7,410,7,2,3,3,86,44,420,540,3,5
5867,8,102,8,1,3,3,62,14,180,300,1,5
5868,10,117,11,1,3,1,70,7,0,300,3,5
5869,3,455,4,1,3,4,52,20,180,300,4,5
5870,7,474,8,1,3,3,58,86,0,300,3,5
5871,9,484,11,1,3,2,24,6,0,300,2,5
5872,10,152,10,1,3,4,49,32,180,300,1,5
5873,2,442,3,1,3,2,57,3,60,180,1,5
5874,2,235,3,1,3,2,13,51,60,180,1,5
5875,8,600,10,1,3,3,49,9,0,300,2,5
5876,12,75,12,1,3,3,32,96,180,300,2,5
5877,3,420,3,2,3,3,35,63,420,540,2,5
5878,6,298,7,1,3,2,58,3,180,300,3,5
5879,2,357,2,2,3,2,38,62,420,540,2,5
5880,7,390,7,2,3,4,62,36,420,540,2,5
5881,1,485,2,1,3,4,97,55,180,300,4,5
5882,12,442,13,1,3,4,33,15,0,300,1,5
5883,2,536,3,1,3,1,80,31,0,300,4,5
5884,6,174,6,1,3,4,55,65,180,300,1,5
5885,13,92,13,1,3,1,95,70,180,300,1,5
5886,1,270,1,2,3,1,37,73,420,540,3,5
5887,4,483,6,1,3,3,26,61,0,300,3,5
5888,8,73,8,1,3,4,2,37,180,300,4,5
5889,3,211,4,1,3,3,23,9,0,300,1,5
5890,12,303,13,1,3,4,40,38,180,300,1,5
5891,3,88,3,1,3,4,72,59,180,300,3,5
5892,7,349,7,2,3,2,88,66,420,540,1,5
5893,4,247,5,2,3,1,59,100,180,300,3,5
5894,10,430,12,1,3,1,85,74,0,300,2,5
5895,13,541,14,1,3,4,7,23,60,180,1,5
5896,11,283,11,2,3,3,16,3,420,540,3,5
5897,9,434,10,1,3,1,97,83,0,300,4,5
5898,9,38,9,1,3,1,18,26,60,180,4,5
5899,12,57,13,1,3,1,42,66,0,300,2,5
5900,8,510,10,1,3,2,13,88,0,300,4,5
5901,1,500,3,2,3,2,58,54,300,420,3,5
5902,14,572,15,1,3,4,20,71,0,300,2,5
5903,1,332,1,2,3,4,75,63,420,540,3,5
5904,2,131,2,1,3,3,27,100,180,300,2,5
5905,14,340,15,1,3,1,19,8,180,300,2,5
5906,9,577,10,1,3,1,56,7,60,180,1,5
5907,10,516,11,1,3,4,95,96,60,180,2,5
5908,5,174,5,1,3,3,67,81,180,300,3,5
5909,13,230,13,2,3,3,48,8,420,540,2,5
5910,3,99,3,2,3,3,46,19,420,540,2,5
5911,8,115,8,1,3,4,38,34,180,300,4,5
5912,2,316,2,2,3,2,88,49,420,540,1,5
5913,2,240,3,1,3,3,72,50,180,300,2,5
5914,8,550,10,1,3,1,54,31,60,180,2,5
5915,3,341,4,1,3,3,58,62,60,180,2,5
5916,4,329,4,2,3,3,33,33,420,540,3,5
5917,13,179,15,1,3,2,19,58,60,180,1,5
5918,13,193,14,1,3,4,89,67,0,300,4,5
5919,13,230,13,2,3,2,16,81,420,540,3,5
5920,1,538,3,1,3,3,48,34,0,300,3,5
5921,2,467,4,1,3,3,31,97,0,300,1,5
5922,7,68,8,1,3,4,82,36,60,180,1,5
5923,3,309,3,2,3,3,90,61,420,540,2,5
5924,11,328,12,1,3,3,47,26,0,300,4,5
5925,10,553,12,1,3,3,99,12,180,300,2,5
5926,6,324,6,2,3,1,88,60,420,540,3,5
5927,1,56,3,1,3,3,31,23,60,180,3,5
5928,10,355,10,2,3,4,85,72,420,540,1,5
5929,13,325,14,1,3,3,45,10,0,300,4,5
5930,1,80,2,1,3,2,18,37,180,300,4,5
5931,7,428,9,1,3,1,24,26,180,300,2,5
5932,5,554,6,1,3,2,0,95,180,300,4,5
5933,6,118,7,1,3,1,0,86,0,300,2,5
5934,1,113,1,1,3,1,72,75,180,300,2,5
5935,10,379,10,2,3,3,95,10,420,540,3,5
5936,4,444,6,1,3,2,43,42,60,180,3,5
5937,11,498,13,1,3,2,27,74,0,300,1,5
5938,2,211,4,1,3,1,33,98,0,300,1,5
5939,10,404,10,2,3,2,50,44,420,540,3,5
5940,8,571,10,1,3,1,1,55,180,300,2,5
5941,8,590,9,1,3,2,31,11,60,180,3,5
5942,2,38,2,1,3,2,85,8,60,180,4,5
5943,2,343,3,1,3,2,77,92,0,300,4,5
5944,1,293,1,2,3,3,28,6,420,540,3,5
5945,11,103,11,1,3,3,92,31,180,300,3,5
5946,7,398,7,2,3,4,0,19,420,540,1,5
5947,3,379,5,1,3,2,33,36,180,300,3,5
5948,9,239,10,1,3,3,20,91,60,180,2,5
5949,9,403,9,2,3,4,82,18,420,540,3,5
5950,10,52,11,1,3,2,88,95,0,300,3,5
5951,7,155,7,1,3,1,24,37,180,300,4,5
5952,8,227,8,2,3,2,20,81,420,540,1,5
5953,3,161,4,1,3,3,24,81,0,300,1,5
5954,9,230,9,2,3,3,100,24,420,540,1,5
5955,5,448,7,1,3,4,30,84,180,300,4,5
5956,10,95,10,1,3,4,67,88,180,300,2,5
5957,13,359,14,1,3,4,5,9,0,300,1,5
5958,14,128,15,2,3,1,10,66,300,600,3,5
5959,1,143,1,1,3,4,75,7,180,300,1,5
5960,5,273,5,2,3,4,26,82,300,600,1,5
5961,2,223,2,2,3,3,84,40,300,420,2,5
5962,6,596,8,1,3,2,52,73,0,300,3,5
5963,4,79,4,1,3,4,32,23,180,300,2,5
5964,2,577,3,1,3,4,13,97,60,180,2,5
5965,3,55,3,1,3,2,16,25,60,180,4,5
5966,9,26,9,1,3,3,53,99,60,180,2,5
5967,10,572,12,1,3,3,18,81,180,300,2,5
5968,12,334,13,1,3,2,23,17,60,180,4,5
5969,9,35,9,1,3,3,66,55,60,180,3,5
5970,14,389,14,2,3,3,33,0,420,540,2,5
5971,14,456,15,1,3,1,31,39,180,300,4,5
5972,2,111,2,1,3,3,63,45,180,300,4,5
5973,11,184,11,2,3,1,89,78,420,540,3,5
5974,1,340,2,1,3,1,60,72,180,300,1,5
5975,5,62,5,1,3,4,33,60,180,300,2,5
5976,1,53,1,1,3,1,54,54,60,180,1,5
5977,1,573,2,1,3,4,45,23,60,180,3,5
5978,5,503,6,1,3,4,27,44,180,300,2,5
5979,6,91,7,1,3,2,52,21,60,180,3,5
5980,11,28,12,1,3,1,7,19,180,300,4,5
5981,8,418,8,2,3,2,68,65,420,540,2,5
5982,14,521,16,1,3,2,60,95,180,300,2,5
5983,4,582,5,2,3,4,80,96,180,300,4,5
5984,4,366,5,1,3,3,7,80,60,180,4,5
5985,11,110,11,1,3,3,92,0,180,300,1,5
5986,7,595,8,1,3,3,33,1,180,300,4,5
5987,7,471,8,1,3,3,9,93,0,300,3,5
5988,13,297,13,2,3,4,87,22,300,420,2,5
5989,7,411,7,2,3,2,69,22,420,540,4,5
5990,8,325,8,2,3,4,27,43,420,540,4,5
5991,3,542,4,1,3,3,18,3,0,300,3,5
5992,9,526,10,1,3,1,73,29,0,300,2,5
5993,8,249,9,1,3,1,56,90,0,300,2,5
5994,12,446,14,1,3,1,79,0,180,300,4,5
5995,3,172,4,1,3,4,45,8,60,180,3,5
5996,5,263,5,2,3,4,4,7,420,540,2,5
5997,7,80,7,1,3,2,39,60,180,300,4,5
5998,4,11,5,1,3,1,73,74,180,300,2,5
5999,14,0,15,1,3,2,54,11,0,300,1,5
6000,5,443,7,1,3,4,47,48,180,300,3,5
6001,14,73,14,1,3,3,7,73,180,300,4,5
6002,9,210,9,2,3,1,13,80,300,420,4,5
6003,7,469,9,1,3,3,52,5,180,300,1,5
6004,14,277,14,2,3,2,43,7,420,540,1,5
6005,12,360,12,2,3,3,28,94,420,540,4,5
6006,7,61,8,1,3,4,21,98,60,180,1,5
6007,5,310,5,2,3,1,94,99,420,540,1,5
6008,9,302,10,1,3,4,36,47,60,180,1,5
6009,11,266,12,1,3,3,97,67,180,300,3,5
6010,10,382,11,1,3,2,75,49,0,300,4,5
6011,11,546,13,1,3,1,28,79,60,180,1,5
6012,1,146,2,1,3,2,63,48,0,300,2,5
6013,4,324,5,1,3,3,13,87,60,180,2,5
6014,9,300,10,1,3,4,99,18,60,180,1,5
6015,8,577,10,1,3,3,21,29,0,300,3,5
6016,7,398,7,2,3,3,69,4,420,540,3,5
6017,2,450,3,1,3,3,42,7,180,300,1,5
6018,8,101,9,1,3,4,32,91,180,300,2,5
6019,12,224,12,2,3,2,39,40,300,420,3,5
6020,12,301,13,1,3,4,57,4,0,300,3,5
6021,3,564,4,1,3,1,45,43,180,300,4,5
6022,8,84,8,1,3,4,81,86,180,300,2,5
6023,8,344,8,2,3,3,29,84,420,540,2,5
6024,14,446,15,1,3,4,16,82,0,300,1,5
6025,14,330,14,2,3,1,31,94,420,540,4,5
6026,9,486,10,1,3,3,88,65,180,300,3,5
6027,12,495,14,1,3,4,30,2,0,300,2,5
6028,2,155,3,1,3,3,23,18,180,300,4,5
6029,3,190,4,1,3,2,60,47,0,300,4,5
6030,3,194,4,1,3,4,76,75,180,300,3,5
6031,5,373,5,2,3,2,70,8,420,540,4,5
6032,11,539,12,1,3,2,65,19,0,300,3,5
6033,3,525,5,1,3,2,44,79,60,180,1,5
6034,8,260,8,2,3,1,75,47,300,600,3,5
6035,14,449,15,1,3,3,63,54,60,180,4,5
6036,11,521,12,1,3,4,67,77,180,300,1,5
6037,6,347,6,2,3,4,78,18,420,540,4,5
6038,12,516,13,2,3,4,30,32,420,540,3,5
6039,9,438,10,1,3,1,39,24,180,300,2,5
6040,10,452,11,1,3,4,87,7,180,300,2,5
6041,12,411,12,2,3,4,7,40,420,540,2,5
6042,5,149,5,1,3,3,56,85,180,300,3,5
6043,7,349,7,2,3,4,79,2,420,540,3,5
6044,10,456,11,1,3,2,11,99,180,300,2,5
6045,13,63,14,1,3,2,88,33,60,180,2,5
6046,7,373,8,2,3,4,30,37,60,180,2,5
6047,4,212,4,2,3,1,23,2,300,420,2,5
6048,4,485,6,1,3,1,2,69,60,180,3,5
6049,8,235,8,2,3,1,59,37,300,600,4,5
6050,13,289,14,1,3,3,28,14,0,300,3,5
6051,9,142,9,1,3,1,22,41,180,300,3,5
6052,9,322,10,1,3,1,44,5,0,300,4,5
6053,9,257,9,2,3,1,75,14,300,420,4,5
6054,11,383,11,2,3,3,83,38,420,540,4,5
6055,2,433,3,2,3,2,16,91,60,180,4,5
6056,4,160,4,1,3,1,33,95,180,300,2,5
6057,14,555,16,1,3,1,32,78,60,180,2,5
6058,9,62,9,1,3,4,90,71,180,300,3,5
6059,7,444,8,1,3,3,73,21,0,300,2,5
6060,2,499,3,1,3,1,77,80,180,300,4,5
6061,12,442,13,1,3,2,93,39,60,180,3,5
6062,8,419,8,2,3,2,13,55,420,540,2,5
6063,12,490,13,1,3,2,61,3,180,300,1,5
6064,1,311,1,2,3,4,76,69,420,540,2,5
6065,3,145,3,1,3,3,83,69,180,300,4,5
6066,13,169,13,1,3,2,100,0,180,300,4,5
6067,2,188,3,1,3,4,19,66,180,300,2,5
6068,12,180,13,2,3,1,94,29,300,600,4,5
6069,3,217,3,2,3,2,30,14,420,540,4,5
6070,7,359,8,1,3,3,38,23,60,180,2,5
6071,12,387,12,2,3,3,65,48,420,540,2,5
6072,6,161,6,1,3,1,86,6,180,300,2,5
6073,10,115,11,1,3,4,8,3,180,300,3,5
6074,9,376,9,2,3,1,75,1,420,540,3,5
6075,14,337,15,1,3,3,2,97,0,300,3,5
6076,4,182,6,1,3,3,2,70,60,180,3,5
6077,14,379,15,1,3,2,46,52,180,300,3,5
6078,1,254,1,2,3,3,61,59,420,540,2,5
6079,6,229,7,1,3,3,62,100,0,300,4,5
6080,12,13,12,1,3,2,98,91,60,180,4,5
6081,5,280,6,1,3,3,45,20,180,300,4,5
6082,4,128,4,1,3,2,27,92,180,300,3,5
6083,2,0,3,2,3,3,4,95,60,180,4,5
6084,14,322,15,1,3,3,8,55,0,300,2,5
6085,2,286,2,2,3,1,5,93,300,420,3,5
6086,1,256,2,1,3,1,87,69,0,300,3,5
6087,7,321,8,1,3,1,11,48,60,180,4,5
6088,2,295,2,2,3,1,33,64,300,600,4,5
6089,1,372,2,1,3,2,42,3,60,180,4,5
6090,9,239,9,2,3,3,22,36,420,540,1,5
6091,1,514,3,1,3,3,2,0,0,300,1,5
6092,3,441,5,1,3,3,46,17,0,300,2,5
6093,12,132,12,2,3,3,35,80,300,600,3,5
6094,3,66,3,1,3,1,66,87,180,300,4,5
6095,3,528,5,1,3,1,95,78,60,180,1,5
6096,10,533,12,1,3,2,21,48,60,180,2,5
6097,2,225,3,1,3,1,82,70,0,300,4,5
6098,1,395,1,2,3,2,34,56,420,540,4,5
6099,11,576,12,1,3,2,61,57,60,180,3,5
6100,14,518,15,1,3,3,82,79,180,300,2,5
6101,6,154,6,1,3,4,87,54,180,300,4,5
6102,12,383,13,1,3,1,76,75,0,300,3,5
6103,7,347,7,2,3,1,7,62,420,540,2,5
6104,11,318,12,2,3,2,77,44,420,540,4,5
6105,5,580,7,1,3,4,17,96,60,180,2,5
6106,9,525,10,1,3,1,78,10,0,300,3,5
6107,11,207,12,1,3,2,65,4,60,180,3,5
6108,3,282,4,1,3,2,12,71,60,180,4,5
6109,2,284,3,1,3,4,59,37,60,180,2,5
6110,9,365,10,1,3,1,45,28,60,180,2,5
6111,7,550,9,1,3,2,95,33,0,300,2,5
6112,6,38,7,1,3,4,74,49,0,300,1,5
6113,12,457,13,1,3,2,88,92,60,180,1,5
6114,8,367,8,2,3,2,90,94,420,540,2,5
6115,13,191,14,1,3,3,30,96,0,300,4,5
6116,5,248,5,2,3,4,86,22,420,540,1,5
6117,9,511,10,1,3,4,94,68,60,180,2,5
6118,13,340,13,2,3,3,48,17,420,540,2,5
6119,1,147,1,1,3,4,92,94,180,300,4,5
6120,13,597,15,1,3,4,100,78,180,300,2,5
6121,13,393,13,2,3,3,66,14,420,540,3,5
6122,5,238,5,2,3,2,73,0,420,540,4,5
6123,7,480,9,1,3,1,20,16,60,180,2,5
6124,8,491,10,2,3,3,74,99,420,540,3,5
6125,8,261,8,2,3,3,29,33,300,420,3,5
6126,14,178,14,1,3,2,80,37,180,300,1,5
6127,14,44,16,1,3,2,45,70,180,300,4,5
6128,6,352,7,1,3,1,6,82,180,300,2,5
6129,6,433,7,1,3,2,85,72,180,300,4,5
6130,7,279,8,1,3,3,85,74,60,180,3,5
6131,13,187,14,1,3,4,53,70,60,180,3,5
6132,4,20,5,1,3,2,76,75,0,300,4,5
6133,12,28,13,1,3,2,9,19,180,300,1,5
6134,1,201,2,1,3,1,81,43,0,300,2,5
6135,9,541,10,1,3,2,49,39,0,300,4,5
6136,3,106,3,1,3,4,16,34,180,300,1,5
6137,8,365,8,2,3,4,17,18,420,540,1,5
6138,10,34,11,1,3,4,87,66,60,180,1,5
6139,2,420,3,1,3,2,95,66,180,300,1,5
6140,13,500,14,1,3,1,95,95,180,300,2,5
6141,8,590,9,1,3,4,55,29,60,180,2,5
6142,11,290,11,2,3,2,66,99,300,420,4,5
6143,5,488,6,1,3,1,72,27,60,180,3,5
6144,4,199,5,1,3,1,37,54,180,300,2,5
6145,1,458,2,1,3,2,16,100,180,300,1,5
6146,10,94,11,1,3,2,63,70,0,300,4,5
6147,7,114,8,1,3,1,5,51,180,300,2,5
6148,11,411,11,2,3,1,45,54,420,540,3,5
6149,2,241,4,1,3,2,18,83,60,180,4,5
6150,5,210,5,2,3,2,9,73,420,540,1,5
6151,14,218,15,1,3,4,86,88,0,300,1,5
6152,13,233,14,1,3,3,41,90,60,180,4,5
6153,9,487,11,1,3,4,56,28,0,300,1,5
6154,2,228,2,2,3,4,2,1,420,540,4,5
6155,1,120,2,1,3,4,11,18,180,300,4,5
6156,3,73,3,1,3,3,13,76,180,300,4,5
6157,5,381,5,2,3,4,30,24,420,540,1,5
6158,10,581,12,1,3,2,32,33,60,180,1,5
6159,4,329,5,1,3,3,58,30,60,180,4,5
6160,6,409,7,1,3,4,59,82,60,180,2,5
6161,14,488,16,1,3,1,87,27,180,300,4,5
6162,10,247,10,2,3,1,1,33,420,540,2,5
6163,11,578,13,1,3,3,2,100,60,180,1,5
6164,13,472,14,1,3,2,3,57,0,300,4,5
6165,13,252,13,2,3,4,92,88,420,540,2,5
6166,9,591,10,1,3,3,70,4,180,300,2,5
6167,14,354,14,2,3,1,19,81,420,540,3,5
6168,8,247,9,1,3,1,74,95,180,300,2,5
6169,1,218,3,1,3,3,28,79,0,300,1,5
6170,9,383,9,2,3,2,92,14,420,540,2,5
6171,11,162,11,1,3,4,60,12,180,300,4,5
6172,10,343,10,2,3,2,77,64,420,540,1,5
6173,5,123,5,1,3,1,28,22,180,300,3,5
6174,11,55,11,1,3,1,69,11,60,180,1,5
