Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5318,13,298,14,1,3,4,83,4,60,180,1,5
5319,12,62,13,1,3,3,54,89,0,300,3,5
5320,1,52,1,1,3,4,39,51,60,180,1,5
5321,9,7,9,1,3,4,97,34,60,180,4,5
5322,2,211,2,2,3,2,57,43,300,600,3,5
5323,9,96,9,1,3,1,18,59,180,300,1,5
5324,9,276,9,2,3,4,81,76,300,420,4,5
5325,14,80,14,1,3,1,21,98,180,300,4,5
5326,12,192,12,2,3,2,10,13,300,600,1,5
5327,8,498,9,1,3,4,52,92,60,180,3,5
5328,8,504,9,1,3,1,42,90,0,300,2,5
5329,3,204,5,1,3,2,70,34,0,300,4,5
5330,9,287,10,1,3,2,33,58,180,300,2,5
5331,1,446,3,1,3,2,95,62,0,300,1,5
5332,12,579,14,1,3,2,35,19,180,300,2,5
5333,13,172,13,1,3,4,47,44,180,300,1,5
5334,4,42,4,1,3,1,77,21,60,180,2,5
5335,7,74,7,1,3,1,76,16,180,300,2,5
5336,3,88,4,1,3,3,84,3,60,180,1,5
5337,14,285,16,1,3,2,36,94,60,180,1,5
5338,7,377,7,2,3,1,93,84,420,540,1,5
5339,14,32,14,1,3,2,72,44,60,180,4,5
5340,6,171,6,1,3,3,44,17,180,300,2,5
5341,9,435,11,2,3,2,7,17,0,300,1,5
5342,1,202,1,2,3,4,83,33,420,540,1,5
5343,1,181,1,2,3,4,56,13,300,420,3,5
5344,7,368,8,1,3,4,33,17,60,180,1,5
5345,11,49,11,2,3,2,93,82,180,300,4,5
5346,10,598,12,2,3,2,86,68,180,300,1,5
5347,11,347,11,2,3,4,37,51,420,540,4,5
5348,6,429,7,1,3,4,67,11,60,180,2,5
5349,6,23,7,1,3,1,6,12,0,300,3,5
5350,1,399,1,2,3,3,7,55,420,540,3,5
5351,1,170,2,1,3,4,36,96,60,180,4,5
5352,12,321,12,2,3,3,37,71,420,540,2,5
5353,5,444,7,1,3,3,87,22,180,300,2,5
5354,8,102,8,2,3,4,86,34,420,540,3,5
5355,3,531,4,1,3,1,50,87,180,300,1,5
5356,7,228,7,2,3,1,33,53,420,540,4,5
5357,11,220,11,2,3,4,72,65,300,600,1,5
5358,10,585,11,1,3,3,95,52,60,180,1,5
5359,6,333,6,2,3,3,88,86,420,540,2,5
5360,1,555,3,1,3,4,2,68,60,180,4,5
5361,11,441,13,1,3,4,100,11,0,300,2,5
5362,12,61,12,1,3,1,81,13,180,300,3,5
5363,11,212,11,2,3,4,41,26,420,540,4,5
5364,7,503,9,1,3,1,18,21,180,300,4,5
5365,1,262,1,2,3,4,34,69,420,540,3,5
5366,12,452,14,1,3,2,39,60,180,300,4,5
5367,4,429,6,1,3,4,51,43,180,300,1,5
5368,3,96,4,1,3,1,76,15,0,300,1,5
5369,9,103,9,1,3,4,2,96,180,300,1,5
5370,11,505,12,1,3,1,60,34,0,300,4,5
5371,7,440,9,1,3,2,53,37,60,180,4,5
5372,11,72,12,1,3,4,0,7,180,300,4,5
5373,14,590,16,1,3,1,51,31,180,300,3,5
5374,9,431,11,1,3,1,79,93,0,300,3,5
5375,10,445,12,1,3,1,56,79,60,180,3,5
5376,2,256,2,2,3,4,20,72,420,540,1,5
5377,12,340,12,2,3,3,20,86,420,540,1,5
5378,1,222,2,1,3,2,88,49,0,300,1,5
5379,2,27,2,1,3,1,10,0,60,180,2,5
5380,9,324,9,2,3,4,52,90,420,540,3,5
5381,5,142,6,1,3,4,83,16,0,300,3,5
5382,14,280,15,1,3,1,39,4,0,300,4,5
5383,8,138,9,1,3,3,83,71,60,180,2,5
5384,2,107,3,1,3,4,74,62,0,300,3,5
5385,6,399,6,2,3,3,70,11,420,540,3,5
5386,5,45,5,2,3,2,4,56,0,300,3,5
5387,12,168,13,1,3,4,77,72,60,180,4,5
5388,13,315,13,2,3,2,25,44,420,540,1,5
5389,11,245,12,1,3,2,100,32,0,300,4,5
5390,2,290,2,2,3,4,39,23,300,600,3,5
5391,1,217,1,2,3,1,12,30,420,540,1,5
5392,5,63,5,1,3,1,48,34,180,300,3,5
5393,13,504,14,1,3,2,65,1,60,180,2,5
5394,4,53,4,1,3,2,87,62,60,180,3,5
5395,5,330,6,1,3,1,76,67,60,180,4,5
5396,5,581,7,2,3,2,84,51,300,420,4,5
5397,11,277,11,2,3,3,64,25,420,540,2,5
5398,4,46,4,1,3,1,64,73,60,180,4,5
5399,13,276,13,2,3,4,22,57,420,540,4,5
5400,3,103,3,1,3,4,46,78,180,300,4,5
5401,8,163,9,1,3,2,2,3,180,300,2,5
5402,3,368,3,2,3,2,44,26,420,540,3,5
5403,1,596,2,1,3,4,60,62,180,300,1,5
5404,13,565,14,1,3,4,74,0,60,180,1,5
5405,13,527,15,1,3,3,61,16,0,300,2,5
5406,12,245,12,2,3,2,67,49,300,600,2,5
5407,9,393,9,2,3,2,8,99,420,540,3,5
5408,4,190,4,2,3,4,100,13,300,420,4,5
5409,12,275,12,2,3,1,7,56,420,540,2,5
5410,8,26,8,1,3,1,36,21,60,180,3,5
5411,5,54,6,1,3,1,87,12,60,180,1,5
5412,8,255,8,2,3,3,5,84,420,540,4,5
5413,13,466,15,1,3,1,5,56,0,300,4,5
5414,2,25,4,1,3,2,95,28,180,300,3,5
5415,6,196,6,2,3,4,88,83,420,540,2,5
5416,7,67,7,1,3,3,47,90,180,300,3,5
5417,4,260,6,2,3,1,96,96,180,300,1,5
5418,14,240,15,1,3,1,64,58,0,300,1,5
5419,11,484,13,1,3,4,44,70,60,180,2,5
5420,5,228,5,2,3,4,29,36,300,600,3,5
5421,8,245,9,1,3,1,55,44,180,300,2,5
5422,2,313,2,2,3,3,30,7,420,540,2,5
5423,3,381,4,1,3,1,40,90,0,300,1,5
5424,6,168,6,1,3,3,15,32,180,300,1,5
5425,4,201,4,2,3,1,99,29,420,540,1,5
5426,14,473,15,1,3,3,6,27,60,180,2,5
5427,13,253,14,1,3,2,44,87,180,300,4,5
5428,7,7,7,1,3,3,85,91,60,180,1,5
5429,8,534,10,1,3,1,31,80,180,300,1,5
5430,11,591,13,1,3,3,47,13,0,300,3,5
5431,1,5,1,1,3,1,86,75,60,180,2,5
5432,10,115,10,1,3,3,54,2,180,300,1,5
5433,3,171,3,1,3,4,8,37,180,300,4,5
5434,14,320,14,2,3,2,82,14,420,540,4,5
5435,5,527,6,1,3,2,62,95,180,300,4,5
5436,3,77,3,1,3,2,78,5,180,300,4,5
5437,7,451,9,1,3,4,23,40,180,300,4,5
5438,2,454,3,1,3,4,89,35,180,300,1,5
5439,9,203,9,2,3,4,57,64,420,540,3,5
5440,1,450,3,1,3,4,44,52,180,300,2,5
5441,7,309,8,1,3,1,5,1,180,300,3,5
5442,12,249,12,2,3,3,66,10,300,420,2,5
5443,10,374,10,2,3,4,44,48,420,540,4,5
5444,8,409,9,1,3,2,72,70,180,300,3,5
5445,9,454,11,1,3,4,25,13,180,300,1,5
5446,5,508,6,1,3,3,42,84,180,300,4,5
5447,3,13,4,1,3,1,91,31,60,180,1,5
5448,3,567,5,1,3,3,5,32,180,300,4,5
5449,12,3,13,1,3,4,18,74,60,180,4,5
5450,1,412,1,2,3,4,16,22,420,540,2,5
5451,3,332,3,2,3,1,56,63,420,540,3,5
5452,11,136,11,1,3,1,10,90,180,300,4,5
5453,5,404,5,2,3,1,65,83,420,540,2,5
5454,6,145,8,1,3,4,50,44,180,300,3,5
5455,9,502,11,1,3,3,36,59,60,180,3,5
5456,5,119,6,1,3,4,74,53,180,300,2,5
5457,5,332,7,1,3,4,6,20,60,180,2,5
5458,7,20,7,1,3,1,25,4,60,180,3,5
5459,4,232,4,2,3,4,77,95,300,420,3,5
5460,8,362,9,1,3,3,42,30,0,300,4,5
5461,1,28,1,1,3,4,53,46,60,180,4,5
5462,2,24,3,1,3,4,0,44,60,180,3,5
5463,6,260,7,1,3,1,58,34,0,300,4,5
5464,2,37,3,1,3,1,41,69,60,180,4,5
5465,2,261,2,2,3,2,98,94,420,540,4,5
5466,7,143,8,2,3,4,98,80,300,420,3,5
5467,5,549,6,1,3,2,98,83,180,300,1,5
5468,5,443,7,1,3,3,45,97,0,300,2,5
5469,13,450,15,1,3,3,15,100,60,180,4,5
5470,1,191,1,2,3,2,10,84,420,540,2,5
5471,5,53,5,1,3,4,51,40,60,180,3,5
5472,12,425,13,1,3,2,27,80,180,300,2,5
5473,4,314,4,2,3,4,11,27,420,540,3,5
5474,9,218,10,1,3,4,34,26,0,300,2,5
5475,12,90,12,1,3,1,73,44,180,300,1,5
5476,14,373,14,2,3,4,96,90,420,540,2,5
5477,14,563,15,1,3,3,32,37,180,300,4,5
5478,3,57,3,1,3,4,44,12,60,180,1,5
5479,6,597,7,1,3,2,40,73,180,300,3,5
5480,10,36,10,1,3,3,11,36,60,180,4,5
5481,11,543,12,1,3,1,65,75,0,300,1,5
5482,9,210,10,1,3,4,16,88,180,300,1,5
5483,7,162,7,1,3,2,44,62,180,300,4,5
5484,12,519,14,1,3,4,72,15,180,300,1,5
5485,2,297,2,2,3,1,89,56,300,600,2,5
5486,10,560,12,1,3,2,23,62,0,300,2,5
5487,10,13,11,1,3,1,6,44,0,300,1,5
5488,14,45,16,1,3,3,66,6,0,300,2,5
5489,9,454,10,1,3,3,35,36,0,300,2,5
5490,1,105,1,1,3,2,80,57,180,300,4,5
5491,3,15,3,1,3,2,87,23,60,180,1,5
5492,3,452,4,1,3,4,41,60,0,300,1,5
5493,14,100,14,2,3,4,21,39,420,540,3,5
5494,2,181,3,1,3,4,80,28,180,300,1,5
5495,10,29,10,1,3,1,55,55,60,180,4,5
5496,12,149,14,1,3,2,37,63,180,300,3,5
5497,12,309,13,1,3,1,34,27,0,300,2,5
5498,12,28,12,1,3,1,45,58,60,180,3,5
5499,14,258,15,1,3,4,4,29,0,300,4,5
5500,4,137,4,1,3,4,72,15,180,300,4,5
5501,6,264,6,2,3,3,36,0,300,600,1,5
5502,9,86,9,1,3,4,56,27,180,300,4,5
5503,13,504,14,1,3,1,95,45,60,180,3,5
5504,4,548,6,1,3,4,82,28,0,300,1,5
5505,10,220,10,2,3,3,77,73,300,600,1,5
5506,1,129,3,1,3,3,80,4,0,300,3,5
5507,10,220,10,2,3,2,76,29,300,600,1,5
5508,11,464,13,1,3,1,10,25,60,180,2,5
5509,12,119,12,1,3,1,73,0,180,300,4,5
5510,12,489,13,2,3,3,62,15,180,300,4,5
5511,1,155,1,1,3,4,82,32,180,300,1,5
5512,13,517,15,1,3,2,86,50,60,180,4,5
5513,2,520,3,1,3,3,39,26,60,180,4,5
5514,12,361,12,2,3,1,23,18,420,540,4,5
5515,2,321,2,2,3,3,65,80,420,540,4,5
5516,4,255,5,1,3,3,47,11,0,300,3,5
5517,2,346,3,1,3,4,37,82,180,300,4,5
5518,9,325,9,2,3,4,26,19,420,540,2,5
5519,5,100,5,1,3,2,33,41,180,300,4,5
5520,6,556,7,2,3,3,61,53,420,540,4,5
5521,2,74,2,1,3,2,52,1,180,300,2,5
5522,3,122,3,1,3,2,53,58,180,300,1,5
5523,10,434,11,1,3,2,74,5,180,300,3,5
5524,11,545,12,1,3,4,76,75,60,180,4,5
5525,8,80,9,1,3,1,55,23,60,180,4,5
5526,12,356,12,2,3,4,76,63,420,540,1,5
5527,12,547,13,1,3,3,30,27,60,180,2,5
5528,13,362,13,2,3,3,14,10,420,540,3,5
5529,10,332,10,2,3,4,73,45,420,540,2,5
5530,6,152,6,1,3,4,58,79,180,300,1,5
5531,11,489,12,1,3,4,10,18,60,180,3,5
5532,8,198,8,2,3,4,50,41,300,420,3,5
5533,8,355,8,2,3,2,58,15,420,540,2,5
5534,3,296,4,1,3,3,13,22,180,300,3,5
5535,3,290,4,1,3,3,99,70,60,180,3,5
5536,4,157,4,1,3,1,98,93,180,300,4,5
5537,8,108,8,1,3,3,7,69,180,300,3,5
5538,8,146,8,1,3,2,39,8,180,300,3,5
5539,10,97,10,2,3,1,20,49,420,540,3,5
5540,13,525,15,1,3,2,95,9,180,300,3,5
5541,5,134,7,1,3,3,34,2,60,180,1,5
5542,4,461,6,1,3,3,33,12,180,300,4,5
5543,14,283,14,2,3,2,67,9,420,540,4,5
5544,14,528,16,1,3,1,93,87,60,180,4,5
5545,1,180,2,1,3,1,67,58,60,180,2,5
5546,14,324,15,1,3,4,74,76,180,300,1,5
5547,10,557,12,1,3,2,26,92,180,300,3,5
5548,13,165,13,1,3,3,81,20,180,300,4,5
5549,3,445,4,2,3,4,59,37,0,300,4,5
5550,5,122,5,1,3,3,74,81,180,300,3,5
5551,6,180,6,1,3,2,85,70,180,300,4,5
5552,1,204,1,2,3,4,65,50,420,540,4,5
5553,10,433,12,1,3,2,0,46,60,180,3,5
5554,2,205,2,2,3,2,40,98,420,540,4,5
5555,9,68,10,1,3,2,29,17,0,300,3,5
5556,12,310,12,2,3,4,11,5,420,540,3,5
5557,5,154,5,1,3,2,39,24,180,300,4,5
5558,7,286,7,2,3,2,52,20,300,600,4,5
5559,9,562,11,2,3,2,45,91,420,540,1,5
5560,1,50,2,1,3,2,27,93,180,300,1,5
5561,9,578,11,1,3,2,78,16,0,300,4,5
5562,7,401,7,2,3,4,31,88,420,540,1,5
5563,13,90,13,1,3,2,58,20,180,300,1,5
5564,5,421,7,1,3,4,36,72,60,180,1,5
5565,10,543,12,1,3,4,0,80,0,300,1,5
5566,1,561,2,1,3,4,77,46,60,180,3,5
5567,10,397,10,2,3,3,53,23,420,540,2,5
5568,6,240,7,2,3,4,19,79,0,300,4,5
5569,7,186,7,2,3,1,99,30,420,540,3,5
5570,14,1,15,1,3,4,61,8,180,300,3,5
5571,2,585,4,1,3,2,94,90,180,300,4,5
5572,5,229,5,2,3,4,42,70,300,420,3,5
5573,12,457,14,1,3,3,43,77,0,300,4,5
5574,4,558,5,1,3,3,87,59,60,180,2,5
5575,8,559,10,1,3,4,18,0,0,300,3,5
5576,1,568,2,1,3,3,70,97,60,180,1,5
5577,14,324,14,2,3,3,47,96,420,540,3,5
5578,13,261,14,1,3,3,61,30,60,180,1,5
5579,6,328,6,2,3,2,89,36,420,540,4,5
5580,3,242,4,1,3,1,40,8,60,180,1,5
5581,2,94,2,1,3,2,43,63,180,300,4,5
5582,10,547,12,1,3,2,29,92,0,300,4,5
5583,4,365,4,2,3,1,82,17,420,540,2,5
5584,14,538,15,1,3,3,82,12,180,300,1,5
5585,5,171,5,1,3,2,23,96,180,300,2,5
5586,4,519,5,1,3,1,8,64,0,300,4,5
5587,12,40,12,1,3,4,48,53,60,180,4,5
5588,8,35,9,1,3,2,54,86,180,300,3,5
5589,1,254,1,2,3,1,61,63,420,540,2,5
5590,4,163,4,1,3,1,76,87,180,300,1,5
5591,2,372,2,2,3,2,46,82,420,540,1,5
5592,4,154,4,1,3,2,71,94,180,300,2,5
5593,2,275,2,2,3,2,25,98,300,420,2,5
5594,14,481,15,1,3,3,37,6,60,180,2,5
5595,5,501,7,1,3,1,94,31,180,300,1,5
5596,8,328,9,1,3,2,9,87,180,300,3,5
5597,6,401,6,2,3,2,66,58,420,540,4,5
5598,8,556,10,1,3,4,0,0,0,300,2,5
5599,5,368,5,2,3,2,51,24,420,540,3,5
5600,7,349,7,2,3,4,59,76,420,540,1,5
5601,7,9,8,1,3,1,9,88,0,300,1,5
5602,3,294,4,1,3,2,62,79,0,300,4,5
5603,6,36,6,2,3,4,52,32,0,300,4,5
5604,4,530,5,1,3,3,93,58,60,180,3,5
5605,14,3,14,1,3,3,81,69,60,180,3,5
5606,14,343,14,2,3,2,34,85,420,540,2,5
5607,7,175,7,1,3,1,7,35,180,300,1,5
5608,7,534,9,1,3,2,1,14,0,300,2,5
5609,8,203,8,2,3,3,71,91,300,420,3,5
5610,6,292,6,2,3,1,93,8,300,600,3,5
5611,12,345,12,2,3,2,40,21,420,540,4,5
5612,4,258,4,2,3,1,14,94,420,540,2,5
5613,13,1,13,1,3,3,56,60,60,180,4,5
5614,6,59,6,1,3,2,88,37,60,180,2,5
5615,8,407,8,2,3,2,53,44,420,540,2,5
5616,9,102,11,1,3,1,94,21,180,300,4,5
5617,1,113,1,1,3,2,46,99,180,300,2,5
5618,3,252,3,2,3,4,26,73,420,540,4,5
5619,8,204,8,2,3,2,17,91,420,540,1,5
5620,6,491,7,1,3,3,11,62,0,300,4,5
5621,14,362,14,2,3,4,19,47,420,540,2,5
5622,13,13,14,1,3,2,90,15,60,180,4,5
5623,7,89,7,1,3,3,100,66,180,300,2,5
5624,5,197,5,2,3,1,72,16,420,540,4,5
5625,10,83,11,2,3,3,47,29,180,300,1,5
5626,3,201,3,2,3,4,41,49,300,420,2,5
5627,12,191,12,2,3,3,98,72,420,540,3,5
5628,5,185,5,2,3,1,1,42,420,540,3,5
5629,6,115,6,1,3,2,65,9,180,300,1,5
5630,13,56,14,1,3,4,79,18,0,300,2,5
5631,4,287,5,1,3,1,50,69,0,300,1,5
5632,9,475,10,1,3,1,21,36,0,300,4,5
5633,11,304,12,1,3,4,24,6,180,300,4,5
5634,6,483,8,1,3,1,59,37,0,300,2,5
5635,14,273,15,1,3,1,46,70,0,300,1,5
5636,9,72,9,2,3,1,38,52,300,600,3,5
5637,5,393,6,2,3,1,48,47,420,540,1,5
5638,2,71,2,1,3,4,93,74,180,300,4,5
5639,11,240,12,1,3,4,56,13,180,300,2,5
5640,4,208,4,2,3,1,13,75,300,600,1,5
5641,9,310,10,1,3,3,19,28,180,300,4,5
5642,2,433,4,1,3,3,72,91,60,180,4,5
5643,4,133,4,1,3,1,15,67,180,300,1,5
5644,14,446,15,1,3,1,38,1,180,300,4,5
5645,1,394,2,1,3,2,9,99,180,300,3,5
5646,7,177,7,1,3,4,68,6,180,300,4,5
5647,10,547,12,1,3,2,71,35,180,300,3,5
5648,12,567,13,1,3,3,99,18,60,180,1,5
5649,14,326,14,2,3,3,5,62,420,540,3,5
5650,9,325,9,2,3,1,15,79,420,540,3,5
5651,6,486,7,1,3,4,34,23,0,300,4,5
5652,8,11,8,1,3,3,11,30,60,180,3,5
5653,5,420,5,2,3,3,1,86,420,540,2,5
5654,9,131,10,1,3,1,68,34,60,180,3,5
5655,6,475,8,1,3,2,23,5,180,300,1,5
5656,5,339,5,2,3,1,46,61,420,540,3,5
5657,5,568,7,1,3,3,64,64,0,300,1,5
5658,10,72,10,1,3,4,99,45,180,300,1,5
5659,4,447,5,1,3,4,46,80,60,180,2,5
5660,12,435,14,1,3,3,69,41,60,180,3,5
5661,5,53,6,1,3,3,59,18,180,300,4,5
5662,9,43,9,1,3,3,28,32,60,180,4,5
5663,13,445,14,1,3,4,75,1,0,300,1,5
5664,14,438,15,1,3,2,66,45,0,300,3,5
5665,4,45,4,1,3,4,8,21,60,180,3,5
5666,11,377,12,1,3,4,57,71,60,180,3,5
5667,8,59,9,1,3,1,5,67,0,300,2,5
5668,13,199,14,1,3,2,54,95,0,300,3,5
5669,4,496,6,1,3,4,2,44,180,300,4,5
5670,7,436,8,1,3,1,22,89,60,180,1,5
5671,12,296,12,2,3,4,5,1,420,540,1,5
5672,4,67,5,1,3,3,54,22,60,180,1,5
5673,13,534,14,1,3,2,63,81,180,300,1,5
5674,2,228,2,2,3,1,5,79,420,540,2,5
5675,6,305,6,2,3,4,52,48,420,540,3,5
5676,9,489,10,2,3,3,52,8,420,540,1,5
5677,5,485,7,2,3,1,27,28,180,300,3,5
5678,10,439,12,1,3,3,12,13,0,300,3,5
5679,3,292,4,1,3,4,36,75,60,180,4,5
5680,14,35,14,1,3,3,46,53,60,180,1,5
5681,2,243,3,2,3,1,72,3,60,180,1,5
5682,6,20,7,1,3,3,49,15,180,300,1,5
5683,3,241,4,1,3,4,67,64,0,300,1,5
5684,14,476,15,1,3,3,79,66,0,300,2,5
5685,4,169,4,1,3,1,67,85,180,300,1,5
5686,1,336,3,1,3,4,80,47,180,300,2,5
5687,14,520,16,1,3,3,77,35,60,180,3,5
5688,7,15,7,1,3,3,87,45,60,180,1,5
5689,2,448,3,1,3,4,67,100,60,180,2,5
5690,6,308,7,2,3,3,47,31,420,540,4,5
5691,3,232,4,1,3,2,9,52,0,300,1,5
5692,11,491,12,1,3,3,59,68,0,300,4,5
5693,1,15,2,1,3,2,8,26,180,300,1,5
5694,1,77,1,1,3,1,30,10,180,300,4,5
5695,4,28,4,2,3,3,48,33,420,540,2,5
5696,4,543,5,1,3,3,93,53,60,180,2,5
5697,1,536,2,1,3,4,49,7,60,180,1,5
5698,9,220,9,2,3,4,2,21,420,540,3,5
5699,7,495,8,1,3,4,23,93,0,300,4,5
5700,2,402,2,2,3,1,63,39,420,540,1,5
5701,1,143,1,1,3,1,87,66,180,300,4,5
5702,2,177,2,1,3,3,12,26,180,300,4,5
5703,9,71,10,1,3,2,17,19,180,300,3,5
5704,11,582,13,1,3,3,75,5,0,300,2,5
5705,14,323,14,2,3,4,94,29,420,540,4,5
5706,1,161,2,1,3,2,19,88,0,300,3,5
5707,9,481,10,1,3,1,21,76,0,300,2,5
5708,10,543,11,1,3,1,91,2,60,180,2,5
5709,13,514,14,1,3,3,27,58,0,300,4,5
5710,7,448,9,1,3,2,98,71,0,300,1,5
5711,2,352,2,2,3,3,10,70,420,540,2,5
5712,5,339,6,1,3,4,39,38,180,300,2,5
5713,2,148,4,1,3,2,48,45,180,300,2,5
5714,4,353,4,2,3,4,51,78,420,540,3,5
5715,8,596,10,1,3,3,28,97,60,180,3,5
5716,13,180,13,1,3,3,5,43,180,300,3,5
5717,5,352,5,2,3,4,81,97,420,540,2,5
5718,1,422,3,1,3,2,75,20,180,300,1,5
5719,2,483,4,1,3,2,23,40,0,300,4,5
5720,9,595,10,1,3,1,71,96,0,300,2,5
5721,10,290,11,1,3,2,77,23,60,180,1,5
5722,2,79,2,1,3,3,13,0,180,300,2,5
5723,8,407,8,2,3,3,96,53,420,540,4,5
5724,13,167,14,1,3,1,31,29,180,300,4,5
5725,7,425,9,1,3,1,2,69,0,300,3,5
5726,5,81,6,1,3,4,34,36,180,300,2,5
5727,1,502,2,1,3,3,9,82,0,300,1,5
5728,1,598,2,1,3,3,65,15,60,180,2,5
5729,10,354,11,1,3,4,51,63,60,180,4,5
5730,11,474,13,1,3,4,13,72,60,180,1,5
5731,3,518,5,2,3,4,50,80,420,540,1,5
5732,2,273,4,1,3,1,75,21,60,180,4,5
5733,4,243,4,2,3,3,16,97,300,420,4,5
5734,10,172,11,1,3,1,18,86,0,300,1,5
5735,7,232,8,1,3,3,53,60,180,300,4,5
5736,13,567,14,1,3,3,40,100,180,300,4,5
5737,8,46,9,1,3,3,42,91,180,300,3,5
5738,8,576,10,1,3,1,14,34,0,300,2,5
5739,10,525,11,1,3,1,60,37,0,300,2,5
5740,8,122,9,1,3,1,86,61,60,180,4,5
5741,2,289,3,1,3,2,36,24,0,300,2,5
5742,4,160,5,1,3,3,98,24,60,180,2,5
5743,8,250,8,2,3,2,81,23,420,540,3,5
5744,4,453,5,1,3,4,53,17,0,300,4,5
5745,4,534,5,1,3,4,86,47,60,180,1,5
5746,1,539,3,1,3,1,60,37,60,180,1,5
5747,2,416,3,1,3,3,63,49,0,300,1,5
5748,8,516,10,1,3,4,50,46,0,300,2,5
5749,10,194,11,1,3,4,59,68,0,300,2,5
5750,8,130,9,1,3,4,26,83,180,300,1,5
5751,5,17,5,1,3,4,43,29,60,180,1,5
5752,2,573,3,1,3,4,96,10,0,300,3,5
5753,14,157,15,1,3,4,83,38,0,300,2,5
5754,12,73,12,1,3,3,72,67,180,300,1,5
5755,12,537,13,1,3,2,36,48,0,300,1,5
5756,3,536,5,1,3,3,87,0,180,300,4,5
5757,6,99,7,1,3,3,92,39,0,300,3,5
5758,14,577,15,1,3,1,58,3,180,300,1,5
5759,2,451,4,1,3,1,27,45,60,180,1,5
5760,14,17,14,1,3,2,4,37,60,180,3,5
5761,12,322,13,1,3,2,29,86,180,300,4,5
5762,3,569,5,1,3,1,75,27,60,180,2,5
5763,8,319,8,2,3,1,31,42,420,540,2,5
5764,11,550,12,1,3,1,46,42,180,300,3,5
5765,14,423,15,1,3,4,68,57,60,180,1,5
5766,10,344,10,2,3,2,6,12,420,540,1,5
5767,12,239,12,2,3,3,67,25,420,540,1,5
5768,13,478,15,2,3,2,4,30,420,540,3,5
5769,13,153,14,1,3,2,30,85,60,180,1,5
5770,11,591,13,1,3,3,28,84,0,300,4,5
5771,11,299,11,2,3,1,21,53,420,540,1,5
5772,10,179,10,1,3,2,4,28,180,300,4,5
5773,9,271,9,2,3,3,61,15,300,600,3,5
5774,10,116,10,1,3,2,56,26,180,300,3,5
5775,7,109,8,1,3,3,73,58,0,300,3,5
5776,2,13,2,1,3,2,63,26,60,180,2,5
5777,7,556,8,2,3,1,17,2,180,300,3,5
5778,3,466,4,1,3,4,65,43,0,300,2,5
5779,12,53,12,2,3,1,78,42,0,300,4,5
5780,8,389,9,1,3,1,65,66,180,300,3,5
5781,12,263,13,1,3,1,55,69,60,180,2,5
5782,2,401,3,1,3,1,77,67,60,180,4,5
5783,12,544,13,1,3,2,14,57,60,180,1,5
5784,12,145,13,1,3,4,63,58,60,180,3,5
5785,4,37,4,1,3,3,23,71,60,180,4,5
5786,2,202,3,1,3,2,63,1,180,300,1,5
5787,3,537,5,1,3,1,0,12,0,300,4,5
5788,5,151,5,1,3,2,6,11,180,300,3,5
5789,2,181,2,2,3,2,60,64,300,420,1,5
5790,4,174,5,1,3,4,44,67,60,180,4,5
5791,7,146,7,1,3,3,30,35,180,300,1,5
5792,8,212,8,2,3,1,82,81,420,540,2,5
5793,4,420,4,2,3,2,55,63,420,540,3,5
5794,11,537,12,1,3,2,80,60,180,300,1,5
5795,4,493,5,1,3,1,84,9,0,300,2,5
5796,7,290,7,2,3,1,96,41,420,540,4,5
5797,1,146,1,1,3,2,47,40,180,300,2,5
5798,3,200,3,2,3,2,69,41,420,540,2,5
5799,6,186,6,2,3,1,31,95,300,600,4,5
5800,3,27,3,1,3,2,75,99,60,180,2,5
5801,11,200,11,2,3,4,9,83,300,420,1,5
5802,2,459,3,1,3,4,21,76,180,300,1,5
5803,2,431,3,1,3,3,43,35,60,180,3,5
5804,8,423,9,1,3,3,48,86,60,180,4,5
5805,12,531,14,1,3,2,90,0,0,300,4,5
5806,4,309,4,2,3,2,37,6,420,540,1,5
5807,10,356,10,2,3,1,12,34,420,540,4,5
5808,6,277,8,1,3,2,40,32,0,300,4,5
5809,2,579,4,1,3,2,1,81,180,300,4,5
5810,6,532,7,1,3,3,6,26,180,300,2,5
5811,1,256,1,2,3,1,91,39,420,540,1,5
5812,10,81,10,1,3,1,26,12,180,300,2,5
5813,4,577,5,1,3,3,28,14,0,300,1,5
5814,11,490,13,1,3,3,71,4,60,180,3,5
5815,5,238,5,2,3,3,44,21,420,540,4,5
5816,9,321,9,2,3,3,41,47,420,540,1,5
5817,12,172,12,1,3,1,81,53,180,300,3,5
5818,8,284,8,2,3,3,96,31,300,420,2,5
5819,13,173,13,1,3,1,74,73,180,300,2,5
5820,13,318,14,1,3,1,59,64,180,300,3,5
5821,10,253,11,1,3,3,44,34,180,300,2,5
5822,1,55,2,1,3,3,67,10,0,300,2,5
5823,10,362,10,2,3,2,39,75,420,540,3,5
5824,8,348,10,1,3,3,33,24,60,180,1,5
5825,5,442,7,1,3,4,35,17,60,180,4,5
5826,1,296,1,2,3,3,95,5,420,540,4,5
5827,5,569,6,1,3,1,23,37,60,180,3,5
5828,6,319,6,2,3,2,88,41,420,540,1,5
5829,14,330,16,1,3,4,36,54,180,300,1,5
5830,14,253,14,2,3,3,70,79,420,540,1,5
5831,14,581,15,1,3,3,84,88,180,300,4,5
5832,10,50,10,1,3,2,47,21,60,180,2,5
5833,2,93,3,1,3,2,21,66,180,300,1,5
