Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8276,8,394,10,1,3,2,7,53,60,180,4,5
8277,2,524,4,1,3,4,97,99,60,180,2,5
8278,11,449,13,1,3,2,65,17,0,300,1,5
8279,11,452,12,1,3,1,52,81,0,300,4,5
8280,12,236,13,1,3,3,88,7,0,300,4,5
8281,5,589,6,1,3,1,36,28,60,180,4,5
8282,6,272,8,1,3,1,85,30,0,300,2,5
8283,13,124,14,1,3,3,42,58,180,300,4,5
8284,5,2,6,1,3,1,17,28,60,180,1,5
8285,12,498,14,1,3,1,84,82,60,180,2,5
8286,1,493,3,2,3,1,53,6,420,540,3,5
8287,9,312,9,2,3,3,49,45,420,540,4,5
8288,13,421,15,1,3,1,85,9,0,300,4,5
8289,13,28,13,1,3,4,95,44,60,180,1,5
8290,8,286,8,2,3,2,19,32,300,420,4,5
8291,1,341,1,2,3,1,91,16,420,540,4,5
8292,6,102,6,1,3,1,15,59,180,300,2,5
8293,9,248,10,1,3,3,83,43,60,180,3,5
8294,2,232,2,2,3,1,9,93,300,600,4,5
8295,11,167,11,1,3,2,61,66,180,300,2,5
8296,11,29,11,1,3,4,87,6,60,180,1,5
8297,5,208,5,2,3,4,9,35,300,420,1,5
8298,1,77,1,1,3,1,43,97,180,300,3,5
8299,9,327,9,2,3,3,63,29,420,540,3,5
8300,10,445,12,1,3,1,43,79,0,300,4,5
8301,12,51,12,1,3,4,28,68,60,180,4,5
8302,11,33,12,1,3,2,60,79,60,180,1,5
8303,9,116,9,1,3,2,62,71,180,300,4,5
8304,11,372,12,1,3,4,34,44,60,180,3,5
8305,4,496,5,1,3,1,3,62,180,300,3,5
8306,9,276,9,2,3,1,75,49,300,420,4,5
8307,14,131,14,1,3,4,16,29,180,300,3,5
8308,3,365,3,2,3,4,95,1,420,540,3,5
8309,2,213,2,2,3,3,16,1,420,540,2,5
8310,14,440,16,1,3,4,81,84,180,300,4,5
8311,12,299,12,2,3,4,88,94,420,540,1,5
8312,6,499,7,1,3,1,76,47,60,180,1,5
8313,7,228,7,2,3,1,32,68,300,600,4,5
8314,13,524,15,1,3,3,44,42,180,300,1,5
8315,10,325,10,2,3,2,60,92,420,540,3,5
8316,1,415,1,2,3,4,34,86,420,540,4,5
8317,4,215,4,2,3,1,25,88,300,420,1,5
8318,9,599,11,1,3,3,5,76,0,300,1,5
8319,7,90,8,1,3,3,61,99,0,300,2,5
8320,8,56,9,1,3,4,89,43,180,300,3,5
8321,2,514,4,1,3,2,68,17,180,300,1,5
8322,5,185,6,1,3,2,53,36,180,300,2,5
8323,9,126,10,1,3,3,84,83,0,300,1,5
8324,3,1,3,1,3,4,95,82,60,180,4,5
8325,6,28,7,1,3,3,20,3,180,300,4,5
8326,2,66,2,1,3,3,28,93,180,300,3,5
8327,12,541,13,1,3,2,98,25,180,300,4,5
8328,13,283,13,2,3,4,45,6,420,540,1,5
8329,13,309,13,2,3,1,41,36,420,540,4,5
8330,7,491,9,1,3,4,19,82,0,300,3,5
8331,3,163,3,1,3,2,98,71,180,300,4,5
8332,13,417,14,1,3,3,93,91,60,180,3,5
8333,12,588,13,1,3,2,58,97,180,300,3,5
8334,9,143,9,1,3,4,32,39,180,300,4,5
8335,4,464,5,1,3,1,57,87,180,300,2,5
8336,5,209,6,1,3,3,4,22,60,180,4,5
8337,4,99,4,1,3,4,32,15,180,300,4,5
8338,11,326,11,2,3,3,63,65,420,540,1,5
8339,4,141,5,1,3,1,75,36,60,180,2,5
8340,11,102,13,2,3,4,77,37,420,540,1,5
8341,10,87,11,1,3,2,15,59,60,180,4,5
8342,7,259,8,1,3,3,90,4,180,300,3,5
8343,12,578,14,1,3,1,45,53,60,180,2,5
8344,13,295,13,2,3,3,49,52,420,540,4,5
8345,2,166,2,1,3,2,41,17,180,300,2,5
8346,10,159,12,1,3,3,79,2,180,300,1,5
8347,1,600,2,1,3,4,17,99,0,300,4,5
8348,12,396,12,2,3,3,63,97,420,540,4,5
8349,7,286,7,2,3,4,81,27,420,540,2,5
8350,2,391,2,2,3,2,74,9,420,540,3,5
8351,5,343,5,2,3,2,1,68,420,540,3,5
8352,7,94,7,1,3,1,14,15,180,300,4,5
8353,10,215,10,2,3,1,81,87,300,600,1,5
8354,4,301,4,2,3,4,78,72,420,540,3,5
8355,12,385,13,1,3,3,70,87,0,300,3,5
8356,1,428,2,1,3,2,70,43,60,180,2,5
8357,2,123,3,1,3,4,48,50,180,300,3,5
8358,4,587,6,1,3,4,68,88,60,180,2,5
8359,5,309,5,2,3,1,30,27,420,540,4,5
8360,12,449,13,1,3,1,60,24,180,300,2,5
8361,7,186,7,2,3,3,66,46,300,600,4,5
8362,2,278,2,2,3,3,27,84,420,540,2,5
8363,1,56,2,2,3,2,28,14,180,300,2,5
8364,3,95,3,1,3,3,84,36,180,300,1,5
8365,5,207,5,2,3,3,30,92,420,540,1,5
8366,4,320,4,2,3,3,7,75,420,540,3,5
8367,5,392,6,1,3,2,50,88,60,180,1,5
8368,8,305,8,2,3,4,86,63,420,540,1,5
8369,13,385,13,2,3,2,71,24,420,540,3,5
8370,5,72,6,1,3,4,52,57,0,300,3,5
8371,4,156,4,1,3,3,29,12,180,300,1,5
8372,1,306,2,1,3,3,18,59,0,300,4,5
8373,6,13,7,1,3,4,65,93,60,180,4,5
8374,1,487,2,1,3,4,0,71,0,300,1,5
8375,3,85,4,1,3,2,4,91,0,300,3,5
8376,7,29,8,1,3,4,83,4,60,180,4,5
8377,13,167,13,1,3,2,26,88,180,300,3,5
8378,9,167,9,1,3,4,29,83,180,300,2,5
8379,8,332,8,2,3,2,98,46,420,540,1,5
8380,9,504,11,1,3,2,66,5,60,180,2,5
8381,7,232,7,2,3,1,100,23,420,540,2,5
8382,9,72,9,1,3,1,36,37,180,300,4,5
8383,6,63,7,1,3,3,8,63,180,300,3,5
8384,14,173,15,1,3,2,27,55,0,300,3,5
8385,8,194,8,2,3,2,76,52,420,540,2,5
8386,8,460,10,1,3,1,59,57,60,180,2,5
8387,8,366,8,2,3,4,79,26,420,540,3,5
8388,5,529,6,1,3,4,4,72,180,300,3,5
8389,7,299,8,1,3,3,87,12,0,300,1,5
8390,7,246,7,2,3,3,66,85,300,420,4,5
8391,8,394,8,2,3,3,77,12,420,540,3,5
8392,1,145,3,1,3,1,20,27,0,300,3,5
8393,6,95,7,1,3,1,46,7,180,300,2,5
8394,9,425,11,2,3,3,56,73,0,300,1,5
8395,1,449,2,1,3,3,15,55,60,180,4,5
8396,11,297,12,1,3,2,9,9,0,300,1,5
8397,8,385,10,1,3,3,48,9,0,300,3,5
8398,11,18,12,1,3,3,17,68,180,300,1,5
8399,14,180,14,1,3,3,37,7,180,300,4,5
8400,14,157,15,1,3,3,79,39,0,300,3,5
8401,7,276,8,1,3,1,95,94,0,300,1,5
8402,12,541,13,1,3,2,1,88,180,300,4,5
8403,10,544,12,1,3,4,43,91,60,180,2,5
8404,9,276,9,2,3,2,68,2,420,540,3,5
8405,3,87,5,1,3,3,82,7,0,300,1,5
8406,5,384,6,1,3,1,48,50,0,300,1,5
8407,5,129,5,2,3,1,43,100,180,300,3,5
8408,1,489,2,1,3,2,96,50,0,300,3,5
8409,3,562,4,1,3,4,52,55,180,300,1,5
8410,14,50,14,1,3,3,41,61,60,180,2,5
8411,1,119,1,1,3,2,79,35,180,300,3,5
8412,11,513,13,1,3,4,39,93,0,300,1,5
8413,1,339,1,2,3,2,91,29,420,540,2,5
8414,14,221,14,2,3,2,34,97,420,540,1,5
8415,11,158,12,1,3,1,91,78,60,180,4,5
8416,1,301,2,1,3,4,39,77,0,300,2,5
8417,11,369,12,1,3,1,56,47,0,300,3,5
8418,4,146,5,1,3,4,79,98,0,300,1,5
8419,13,521,15,1,3,2,3,29,0,300,4,5
8420,14,126,14,1,3,1,39,28,180,300,1,5
8421,14,586,16,1,3,2,2,55,0,300,1,5
8422,14,42,15,1,3,3,83,48,60,180,4,5
8423,10,0,11,1,3,3,84,95,180,300,4,5
8424,1,294,2,1,3,1,22,6,60,180,1,5
8425,5,593,6,1,3,4,48,60,60,180,3,5
8426,13,577,14,1,3,1,40,57,180,300,2,5
8427,13,223,13,2,3,2,1,71,420,540,4,5
8428,8,123,9,1,3,4,94,24,0,300,1,5
8429,3,362,3,2,3,2,38,42,420,540,1,5
8430,12,447,14,1,3,4,11,94,180,300,2,5
8431,5,110,5,1,3,1,81,78,180,300,3,5
8432,1,198,2,1,3,3,12,37,180,300,1,5
8433,9,443,10,1,3,3,22,11,0,300,2,5
8434,5,66,5,1,3,2,73,68,180,300,1,5
8435,14,45,14,1,3,4,33,89,60,180,1,5
8436,2,514,4,1,3,1,74,20,180,300,2,5
8437,3,541,4,1,3,1,69,29,180,300,2,5
8438,6,400,6,2,3,2,39,72,420,540,3,5
8439,7,434,8,1,3,1,33,14,0,300,2,5
8440,5,58,7,1,3,1,59,14,0,300,1,5
8441,12,241,12,2,3,3,15,58,300,420,2,5
8442,2,505,3,1,3,4,85,70,0,300,1,5
8443,2,334,2,2,3,3,24,15,420,540,4,5
8444,6,81,6,1,3,3,1,93,180,300,3,5
8445,2,134,3,1,3,1,80,20,0,300,2,5
8446,1,52,1,1,3,3,71,67,60,180,1,5
8447,2,187,2,2,3,2,42,53,300,600,2,5
8448,2,417,3,1,3,3,37,3,60,180,4,5
8449,12,322,13,1,3,2,33,93,0,300,1,5
8450,11,17,11,1,3,4,2,25,60,180,1,5
8451,6,113,6,1,3,1,63,12,180,300,1,5
8452,12,405,12,2,3,3,67,26,420,540,1,5
8453,5,440,6,2,3,2,0,16,420,540,4,5
8454,12,171,12,1,3,1,93,55,180,300,1,5
8455,10,383,12,1,3,2,77,11,180,300,2,5
8456,4,307,5,1,3,2,60,54,60,180,1,5
8457,11,549,13,1,3,3,50,72,60,180,1,5
8458,6,158,7,1,3,1,64,79,60,180,3,5
8459,10,337,10,2,3,2,71,2,420,540,4,5
8460,7,471,9,1,3,3,1,58,180,300,4,5
8461,10,384,10,2,3,4,10,67,420,540,2,5
8462,14,145,14,1,3,4,52,73,180,300,1,5
8463,4,270,4,2,3,3,57,97,420,540,2,5
8464,1,109,2,1,3,3,88,32,180,300,3,5
8465,11,436,12,1,3,3,67,90,0,300,2,5
8466,1,63,1,1,3,4,15,54,180,300,2,5
8467,11,560,12,1,3,4,25,61,0,300,2,5
8468,10,455,11,1,3,1,72,60,180,300,4,5
8469,5,245,5,2,3,3,61,52,300,600,3,5
8470,11,19,12,1,3,3,39,81,60,180,4,5
8471,12,34,13,1,3,1,57,91,180,300,1,5
8472,11,196,11,2,3,3,79,51,420,540,4,5
8473,9,479,11,1,3,2,54,87,0,300,2,5
8474,12,240,13,1,3,2,78,93,180,300,1,5
8475,11,386,12,1,3,2,8,55,0,300,3,5
8476,12,426,13,1,3,1,57,96,180,300,4,5
8477,7,578,8,1,3,3,28,88,180,300,1,5
8478,3,365,3,2,3,4,56,62,420,540,2,5
8479,12,503,14,1,3,3,29,48,0,300,4,5
8480,10,398,11,1,3,4,37,38,180,300,3,5
8481,3,293,3,2,3,1,37,3,420,540,3,5
8482,4,457,5,2,3,3,78,32,0,300,2,5
8483,3,532,4,1,3,4,88,1,0,300,1,5
8484,3,513,5,1,3,3,3,52,0,300,4,5
8485,5,165,5,1,3,2,99,98,180,300,3,5
8486,5,529,6,1,3,2,56,38,180,300,4,5
8487,9,333,10,1,3,3,40,81,0,300,2,5
8488,14,76,16,1,3,1,5,25,0,300,4,5
8489,6,137,7,1,3,2,93,74,180,300,2,5
8490,7,446,9,1,3,4,85,51,0,300,2,5
8491,10,416,10,2,3,2,39,4,420,540,2,5
8492,7,164,7,1,3,4,69,59,180,300,2,5
8493,6,186,7,1,3,4,55,14,60,180,1,5
8494,3,392,3,2,3,3,4,17,420,540,4,5
8495,9,282,9,2,3,4,85,11,300,420,4,5
8496,9,374,9,2,3,1,63,95,420,540,2,5
8497,12,244,12,2,3,2,25,15,420,540,1,5
8498,12,313,13,1,3,1,13,42,0,300,1,5
8499,4,46,6,1,3,2,35,32,0,300,2,5
8500,12,598,14,1,3,4,73,27,180,300,4,5
8501,3,2,4,2,3,2,52,16,420,540,3,5
8502,12,350,13,1,3,4,45,49,60,180,2,5
8503,10,486,11,1,3,3,62,51,180,300,4,5
8504,10,103,12,1,3,1,67,9,0,300,4,5
8505,6,26,7,1,3,4,14,97,0,300,1,5
8506,8,416,9,1,3,2,1,69,0,300,4,5
8507,3,560,5,1,3,1,70,45,180,300,2,5
8508,14,223,15,1,3,4,94,31,60,180,4,5
8509,3,246,4,1,3,2,100,57,60,180,2,5
8510,11,323,12,1,3,4,10,68,60,180,3,5
8511,2,49,2,1,3,4,50,28,60,180,1,5
8512,4,515,6,1,3,4,85,8,60,180,1,5
8513,2,79,2,1,3,1,59,74,180,300,2,5
8514,14,26,15,1,3,4,76,78,0,300,1,5
8515,9,106,9,1,3,4,60,66,180,300,1,5
8516,6,333,6,2,3,1,74,38,420,540,3,5
8517,3,264,3,2,3,4,15,8,420,540,3,5
8518,7,560,8,1,3,2,11,82,180,300,1,5
8519,13,221,14,1,3,1,0,80,180,300,1,5
8520,12,359,13,1,3,1,23,10,60,180,2,5
8521,8,11,9,1,3,1,90,83,0,300,2,5
8522,7,519,9,1,3,2,64,16,60,180,3,5
8523,14,308,14,2,3,3,37,95,420,540,3,5
8524,8,511,10,1,3,4,52,63,180,300,1,5
8525,14,448,15,1,3,4,14,65,0,300,2,5
8526,13,254,14,1,3,4,85,87,0,300,4,5
8527,11,230,11,2,3,2,45,36,300,600,2,5
8528,8,224,8,2,3,1,22,50,300,420,2,5
8529,10,294,11,1,3,2,13,32,0,300,1,5
8530,9,425,10,1,3,4,44,69,0,300,2,5
8531,6,43,8,1,3,3,41,0,180,300,3,5
8532,7,551,8,1,3,1,97,8,60,180,1,5
8533,13,266,15,1,3,1,21,14,0,300,4,5
8534,7,314,8,1,3,1,49,58,60,180,1,5
8535,10,23,11,1,3,2,39,50,180,300,1,5
8536,3,272,3,2,3,1,67,32,300,420,4,5
8537,14,65,15,1,3,4,100,58,60,180,4,5
8538,4,349,4,2,3,4,80,4,420,540,1,5
8539,10,494,12,1,3,4,8,49,180,300,2,5
8540,4,98,4,1,3,2,5,40,180,300,1,5
8541,11,386,12,1,3,2,7,3,0,300,4,5
8542,13,59,13,1,3,3,88,0,60,180,4,5
8543,4,498,6,2,3,3,8,39,0,300,2,5
8544,8,46,9,1,3,4,0,43,0,300,3,5
8545,2,139,3,1,3,2,30,97,60,180,4,5
8546,6,474,8,1,3,1,53,55,60,180,1,5
8547,13,350,13,2,3,1,6,53,420,540,2,5
8548,4,141,5,1,3,2,10,9,180,300,4,5
8549,6,402,7,1,3,2,98,29,180,300,2,5
8550,2,592,4,1,3,4,79,12,60,180,4,5
8551,6,288,8,1,3,2,35,13,60,180,1,5
8552,2,64,3,1,3,1,13,52,180,300,4,5
8553,14,455,15,1,3,2,88,86,180,300,4,5
8554,11,506,13,1,3,1,90,5,180,300,2,5
8555,6,154,6,1,3,3,70,11,180,300,3,5
8556,1,26,2,1,3,3,5,26,180,300,2,5
8557,14,283,15,1,3,1,61,56,0,300,4,5
8558,10,81,10,1,3,2,64,41,180,300,2,5
8559,1,276,3,1,3,4,84,0,180,300,2,5
8560,6,15,7,1,3,1,3,50,180,300,2,5
8561,6,374,7,1,3,4,31,19,0,300,3,5
8562,11,534,13,1,3,2,0,10,180,300,1,5
8563,2,585,3,1,3,4,73,93,0,300,3,5
8564,10,418,10,2,3,2,58,84,420,540,3,5
8565,6,8,6,1,3,1,45,51,60,180,2,5
8566,1,8,1,2,3,4,74,14,60,180,2,5
8567,2,586,3,1,3,4,35,23,180,300,2,5
8568,2,287,2,2,3,3,23,94,300,420,3,5
8569,7,420,7,2,3,1,48,38,420,540,4,5
8570,8,543,10,1,3,4,17,4,180,300,2,5
8571,13,242,14,1,3,4,56,75,0,300,4,5
8572,7,170,7,1,3,4,66,29,180,300,3,5
8573,7,473,8,2,3,3,97,0,60,180,1,5
8574,9,591,10,1,3,1,39,45,0,300,4,5
8575,10,344,10,2,3,1,85,48,420,540,2,5
8576,12,160,12,1,3,3,91,63,180,300,2,5
8577,8,545,10,1,3,4,21,19,180,300,2,5
8578,7,153,8,1,3,2,29,67,60,180,1,5
8579,4,239,5,1,3,4,78,77,0,300,2,5
8580,12,262,14,1,3,4,2,59,0,300,3,5
8581,1,446,2,1,3,3,98,53,180,300,3,5
8582,1,189,1,2,3,4,70,93,420,540,4,5
8583,6,331,7,1,3,4,16,93,60,180,4,5
8584,6,300,7,1,3,3,52,92,180,300,3,5
8585,12,426,14,1,3,4,17,86,180,300,1,5
8586,9,406,11,1,3,1,3,94,180,300,2,5
8587,12,218,13,1,3,2,49,95,60,180,3,5
8588,10,4,10,1,3,3,21,71,60,180,4,5
8589,11,395,11,2,3,2,69,88,420,540,3,5
8590,14,251,15,1,3,4,59,31,60,180,3,5
8591,4,193,4,2,3,3,14,58,300,420,1,5
8592,8,445,9,1,3,3,55,99,180,300,1,5
8593,8,234,9,1,3,3,89,10,180,300,1,5
8594,6,322,6,2,3,4,5,44,420,540,1,5
8595,9,560,10,1,3,2,10,86,0,300,1,5
8596,11,552,12,1,3,2,22,93,0,300,2,5
8597,6,421,8,1,3,3,57,8,60,180,4,5
8598,9,172,9,2,3,3,24,68,180,300,3,5
8599,6,84,6,1,3,2,12,7,180,300,4,5
8600,7,7,7,1,3,2,44,67,60,180,3,5
8601,5,96,6,1,3,4,23,79,60,180,4,5
8602,12,542,14,1,3,1,2,48,0,300,3,5
8603,2,256,3,1,3,3,74,82,0,300,3,5
8604,2,296,2,2,3,1,100,93,300,600,1,5
8605,4,24,4,1,3,1,90,24,60,180,2,5
8606,4,250,5,1,3,3,70,76,60,180,2,5
8607,2,75,3,1,3,4,73,54,0,300,1,5
8608,1,18,2,1,3,3,0,36,180,300,1,5
8609,9,376,9,2,3,1,36,62,420,540,2,5
8610,6,430,8,1,3,2,68,21,60,180,1,5
8611,13,496,15,1,3,1,7,11,0,300,1,5
8612,4,199,5,1,3,1,15,40,180,300,3,5
8613,12,205,12,2,3,1,38,28,300,600,1,5
8614,9,228,10,1,3,4,7,68,180,300,1,5
8615,1,422,2,1,3,4,13,59,60,180,2,5
8616,10,412,10,2,3,4,50,11,420,540,4,5
8617,14,321,15,1,3,3,92,56,180,300,2,5
8618,10,153,10,1,3,2,39,82,180,300,1,5
8619,12,109,13,1,3,4,16,84,180,300,2,5
8620,2,104,3,1,3,4,19,5,60,180,4,5
8621,11,442,13,1,3,2,60,32,180,300,4,5
8622,6,379,7,1,3,4,62,45,0,300,2,5
8623,10,78,10,1,3,3,24,49,180,300,3,5
8624,2,388,2,2,3,1,67,28,420,540,1,5
8625,6,58,6,1,3,3,91,32,60,180,1,5
8626,4,195,4,2,3,4,10,71,420,540,2,5
8627,10,393,12,1,3,3,19,98,60,180,1,5
8628,11,73,11,1,3,2,58,86,180,300,1,5
8629,7,118,7,1,3,2,32,79,180,300,3,5
8630,10,73,11,1,3,4,48,59,180,300,2,5
8631,4,277,4,2,3,2,50,38,420,540,1,5
8632,13,0,13,1,3,3,52,67,60,180,3,5
8633,10,402,10,2,3,2,58,90,420,540,1,5
8634,13,381,13,2,3,2,47,92,420,540,1,5
8635,3,557,5,1,3,2,91,1,180,300,3,5
8636,13,538,15,1,3,3,98,5,60,180,1,5
8637,5,291,6,1,3,3,22,85,0,300,1,5
8638,2,278,3,1,3,2,40,65,180,300,2,5
8639,12,524,13,1,3,2,10,83,180,300,3,5
8640,5,87,5,1,3,4,38,58,180,300,2,5
8641,8,560,10,1,3,2,56,100,0,300,3,5
8642,2,149,3,1,3,4,11,77,0,300,3,5
8643,1,37,2,1,3,3,0,87,60,180,3,5
8644,1,357,1,2,3,3,19,43,420,540,3,5
8645,14,99,14,1,3,3,45,73,180,300,1,5
8646,8,75,9,1,3,1,57,41,180,300,3,5
8647,7,339,7,2,3,2,84,22,420,540,3,5
8648,11,180,12,1,3,4,4,33,60,180,1,5
8649,5,62,5,1,3,1,51,22,180,300,4,5
8650,9,498,10,1,3,1,78,52,0,300,2,5
8651,12,488,14,1,3,4,77,40,60,180,1,5
8652,1,462,2,1,3,3,35,13,0,300,2,5
8653,2,410,2,2,3,3,46,82,420,540,1,5
8654,3,383,4,1,3,3,70,18,60,180,2,5
8655,8,494,9,1,3,4,12,48,60,180,2,5
8656,1,488,3,1,3,3,63,11,0,300,4,5
8657,9,265,9,2,3,2,64,33,420,540,4,5
8658,3,265,3,2,3,3,69,35,420,540,1,5
8659,8,4,8,1,3,2,2,3,60,180,4,5
8660,1,516,2,1,3,4,32,23,180,300,4,5
8661,11,230,11,2,3,2,7,22,300,420,4,5
8662,3,425,4,1,3,1,70,13,60,180,4,5
8663,11,465,12,1,3,2,25,89,60,180,2,5
8664,4,348,5,1,3,1,3,14,180,300,1,5
8665,12,405,12,2,3,4,61,46,420,540,3,5
8666,7,335,7,2,3,1,3,82,420,540,3,5
8667,13,581,14,1,3,4,84,25,180,300,1,5
8668,5,104,5,1,3,2,71,75,180,300,2,5
8669,4,347,4,2,3,1,53,17,420,540,1,5
8670,14,414,14,2,3,2,19,55,420,540,1,5
8671,11,523,12,1,3,3,85,76,0,300,1,5
8672,11,15,11,1,3,3,52,65,60,180,2,5
8673,14,297,15,1,3,3,43,74,180,300,1,5
8674,6,136,6,2,3,2,79,88,300,420,4,5
8675,5,521,6,1,3,4,83,52,180,300,2,5
8676,1,305,1,2,3,4,70,38,420,540,3,5
8677,10,19,10,1,3,2,23,82,60,180,4,5
8678,4,285,4,2,3,3,58,0,420,540,2,5
8679,7,585,9,1,3,3,10,51,180,300,3,5
8680,5,491,7,1,3,2,84,61,60,180,1,5
8681,9,371,10,1,3,2,9,41,0,300,4,5
8682,5,255,6,1,3,2,54,19,60,180,3,5
8683,1,414,2,1,3,1,14,12,0,300,2,5
8684,1,310,1,2,3,4,69,63,420,540,3,5
8685,3,331,4,2,3,2,5,80,0,300,4,5
8686,9,249,9,2,3,1,80,19,300,600,3,5
8687,12,322,12,2,3,1,46,61,420,540,1,5
8688,2,62,2,2,3,3,28,23,300,600,3,5
8689,6,242,6,2,3,4,28,76,300,420,1,5
8690,1,60,2,1,3,1,50,94,60,180,4,5
8691,11,385,11,2,3,4,77,42,420,540,1,5
8692,5,61,6,1,3,1,86,80,0,300,2,5
8693,9,195,10,1,3,1,89,25,180,300,3,5
8694,11,106,11,1,3,4,48,80,180,300,2,5
8695,1,408,2,1,3,2,64,3,0,300,1,5
8696,2,89,2,1,3,2,12,93,180,300,3,5
8697,11,576,12,1,3,2,40,23,60,180,4,5
8698,8,61,9,1,3,4,7,63,0,300,4,5
8699,9,534,11,1,3,1,78,65,180,300,3,5
8700,3,490,5,1,3,2,20,95,180,300,4,5
8701,10,580,11,1,3,3,60,49,180,300,1,5
8702,12,90,12,1,3,3,47,55,180,300,2,5
8703,11,322,12,1,3,4,52,35,60,180,2,5
8704,6,323,7,1,3,2,11,74,0,300,3,5
8705,2,201,2,2,3,4,15,71,300,600,1,5
8706,14,455,15,1,3,4,42,74,60,180,4,5
8707,8,324,8,2,3,4,91,63,420,540,2,5
8708,8,304,10,1,3,3,23,86,0,300,2,5
8709,3,312,4,1,3,1,69,25,60,180,4,5
8710,12,406,13,1,3,2,49,22,60,180,2,5
8711,9,297,10,1,3,1,45,89,60,180,3,5
8712,7,154,8,1,3,1,29,79,60,180,4,5
8713,6,194,7,1,3,1,43,79,0,300,1,5
8714,6,25,6,1,3,2,80,24,60,180,2,5
8715,4,573,5,1,3,1,6,31,0,300,1,5
8716,13,69,13,1,3,2,14,93,180,300,3,5
8717,5,566,6,1,3,3,92,64,0,300,1,5
8718,12,584,14,1,3,3,10,48,180,300,4,5
8719,6,311,7,1,3,2,83,44,0,300,3,5
8720,10,332,11,1,3,1,68,66,0,300,4,5
8721,12,17,13,1,3,1,89,11,0,300,1,5
8722,4,51,5,1,3,3,67,23,60,180,1,5
8723,5,354,5,2,3,2,4,94,420,540,2,5
8724,3,326,3,2,3,1,79,42,420,540,3,5
8725,7,230,7,2,3,4,46,19,420,540,4,5
8726,3,80,3,1,3,4,0,67,180,300,1,5
8727,4,31,5,1,3,3,16,39,60,180,2,5
8728,14,533,16,1,3,2,59,52,0,300,3,5
8729,7,376,7,2,3,4,19,61,420,540,4,5
8730,4,269,4,2,3,4,11,37,420,540,1,5
8731,2,471,3,2,3,2,58,22,0,300,1,5
8732,9,362,9,2,3,3,42,66,420,540,1,5
8733,8,113,9,2,3,1,39,91,420,540,4,5
8734,3,407,4,1,3,2,41,66,0,300,3,5
8735,14,154,14,1,3,4,95,22,180,300,2,5
8736,1,272,1,2,3,2,27,60,420,540,4,5
8737,13,453,15,1,3,1,44,10,60,180,1,5
8738,6,28,6,1,3,1,97,15,60,180,2,5
8739,8,515,9,1,3,2,57,46,0,300,4,5
8740,4,16,4,1,3,1,33,42,60,180,3,5
8741,3,280,3,2,3,3,51,44,300,600,3,5
8742,11,378,11,2,3,4,6,98,420,540,2,5
8743,4,22,4,1,3,1,6,41,60,180,2,5
8744,9,491,11,1,3,1,89,40,60,180,4,5
8745,8,119,9,1,3,4,5,93,180,300,2,5
8746,8,330,9,1,3,4,75,56,60,180,4,5
8747,10,98,11,1,3,4,37,45,0,300,1,5
8748,2,7,2,1,3,1,64,58,60,180,3,5
8749,7,234,7,2,3,3,77,93,300,600,4,5
8750,3,42,3,1,3,4,62,31,60,180,2,5
8751,9,471,11,1,3,4,7,60,60,180,4,5
8752,3,48,3,1,3,2,17,58,60,180,4,5
8753,8,383,10,1,3,4,11,12,180,300,2,5
8754,9,313,9,2,3,2,40,35,420,540,4,5
8755,12,356,13,1,3,3,70,79,180,300,3,5
8756,11,25,12,1,3,1,100,34,0,300,4,5
8757,6,530,7,1,3,2,43,84,60,180,2,5
8758,14,8,14,1,3,2,14,47,60,180,3,5
8759,4,333,5,1,3,2,38,54,180,300,1,5
8760,11,459,12,1,3,2,40,53,0,300,3,5
8761,14,195,14,2,3,4,31,44,420,540,1,5
8762,9,506,10,1,3,2,6,76,180,300,2,5
8763,4,163,4,1,3,3,4,52,180,300,2,5
8764,14,369,15,1,3,2,28,29,60,180,1,5
8765,13,368,13,2,3,2,21,80,420,540,1,5
8766,11,171,12,1,3,2,21,72,60,180,3,5
8767,6,387,7,1,3,3,50,16,180,300,1,5
8768,11,329,12,1,3,3,86,36,0,300,4,5
8769,9,506,11,1,3,3,70,91,60,180,2,5
8770,3,233,3,2,3,2,82,7,420,540,1,5
8771,13,252,13,2,3,4,65,45,300,420,2,5
8772,2,223,3,1,3,3,66,34,0,300,1,5
8773,9,502,11,1,3,1,1,45,60,180,3,5
8774,10,23,11,1,3,3,72,1,0,300,1,5
8775,13,105,14,1,3,1,78,49,180,300,3,5
8776,8,173,8,1,3,3,74,100,180,300,2,5
8777,3,427,5,1,3,3,55,0,180,300,3,5
8778,9,242,10,1,3,2,28,66,180,300,2,5
8779,5,461,7,1,3,2,59,12,0,300,4,5
8780,3,450,5,1,3,2,95,61,60,180,3,5
8781,11,265,12,1,3,3,15,25,60,180,2,5
8782,9,137,9,1,3,4,28,37,180,300,2,5
8783,12,5,12,1,3,3,21,4,60,180,2,5
8784,8,167,9,1,3,2,85,34,180,300,3,5
8785,13,533,14,1,3,1,38,74,0,300,3,5
8786,11,507,12,1,3,1,67,38,60,180,1,5
8787,7,189,9,1,3,3,82,59,180,300,1,5
8788,6,597,7,1,3,1,94,56,60,180,1,5
8789,10,1,10,1,3,4,13,9,60,180,4,5
8790,10,332,10,2,3,4,99,11,420,540,3,5
8791,11,565,13,1,3,3,70,44,180,300,2,5
