Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8575,5,16,6,1,3,1,10,37,60,180,4,5
8576,14,512,16,1,3,2,73,23,180,300,4,5
8577,4,506,5,1,3,4,79,64,180,300,3,5
8578,14,563,15,1,3,3,68,33,60,180,1,5
8579,11,32,11,1,3,2,51,22,60,180,3,5
8580,8,559,9,1,3,2,58,22,180,300,2,5
8581,13,307,14,1,3,1,6,96,180,300,3,5
8582,11,318,11,2,3,2,57,34,420,540,1,5
8583,12,52,12,1,3,3,74,34,60,180,1,5
8584,4,11,5,1,3,4,23,19,60,180,3,5
8585,9,535,10,1,3,3,88,0,60,180,2,5
8586,1,575,2,1,3,1,86,61,60,180,4,5
8587,11,409,11,2,3,1,75,93,420,540,3,5
8588,9,449,11,1,3,3,95,24,0,300,3,5
8589,7,554,9,1,3,1,9,49,0,300,4,5
8590,6,578,7,1,3,2,46,22,60,180,4,5
8591,10,214,11,1,3,3,83,30,60,180,2,5
8592,9,412,9,2,3,2,53,15,420,540,4,5
8593,13,589,15,1,3,1,70,58,60,180,1,5
8594,5,15,6,1,3,4,86,82,60,180,1,5
8595,11,157,13,2,3,2,7,4,420,540,3,5
8596,1,79,1,1,3,2,13,79,180,300,4,5
8597,3,578,4,1,3,4,0,22,0,300,1,5
8598,7,251,7,2,3,4,74,45,300,600,2,5
8599,12,495,13,1,3,2,57,65,180,300,1,5
8600,13,230,13,2,3,3,89,12,420,540,2,5
8601,4,43,4,1,3,2,57,19,60,180,1,5
8602,4,369,4,2,3,2,21,91,420,540,3,5
8603,11,109,11,1,3,1,67,99,180,300,3,5
8604,1,329,2,1,3,1,12,27,180,300,1,5
8605,2,345,4,1,3,4,25,17,180,300,2,5
8606,12,139,12,1,3,1,3,69,180,300,4,5
8607,8,130,9,1,3,2,31,41,60,180,3,5
8608,5,78,6,1,3,2,72,39,60,180,2,5
8609,9,425,11,1,3,3,58,92,0,300,3,5
8610,1,358,1,2,3,1,90,49,420,540,4,5
8611,2,357,2,2,3,2,90,77,420,540,1,5
8612,6,550,7,1,3,1,95,28,60,180,3,5
8613,10,482,12,1,3,3,53,32,60,180,4,5
8614,8,475,10,1,3,2,71,24,60,180,3,5
8615,2,101,3,1,3,1,25,45,60,180,1,5
8616,3,522,5,1,3,4,4,70,180,300,3,5
8617,5,292,6,1,3,4,92,32,180,300,4,5
8618,3,354,3,2,3,4,20,31,420,540,4,5
8619,6,410,7,1,3,2,70,8,180,300,3,5
8620,5,91,6,1,3,1,85,27,60,180,3,5
8621,10,406,11,1,3,4,13,69,180,300,4,5
8622,8,205,8,2,3,2,25,98,300,420,2,5
8623,7,8,8,1,3,4,79,91,0,300,3,5
8624,7,207,9,1,3,2,49,80,0,300,2,5
8625,1,36,1,1,3,3,85,23,60,180,3,5
8626,1,68,1,1,3,1,9,13,180,300,3,5
8627,3,286,4,1,3,2,53,35,0,300,4,5
8628,8,212,9,1,3,3,85,61,0,300,4,5
8629,2,89,2,1,3,4,13,37,180,300,3,5
8630,2,434,4,1,3,1,66,93,0,300,2,5
8631,3,501,4,1,3,1,21,42,180,300,3,5
8632,9,436,10,1,3,4,68,28,180,300,1,5
8633,7,212,7,2,3,3,73,18,300,420,1,5
8634,4,490,6,1,3,4,24,69,0,300,4,5
8635,3,215,3,2,3,2,62,14,300,600,2,5
8636,5,194,7,1,3,2,48,92,0,300,2,5
8637,6,338,6,2,3,4,24,27,420,540,1,5
8638,7,218,7,2,3,3,65,89,300,420,2,5
8639,11,482,13,1,3,3,11,34,60,180,1,5
8640,5,437,7,2,3,4,9,84,180,300,3,5
8641,12,189,12,2,3,3,33,79,300,600,2,5
8642,6,461,8,1,3,2,0,89,60,180,1,5
8643,5,91,5,1,3,1,10,64,180,300,1,5
8644,14,13,14,1,3,3,98,27,60,180,4,5
8645,11,487,13,1,3,3,26,26,180,300,3,5
8646,9,425,10,1,3,1,48,28,60,180,2,5
8647,2,21,2,1,3,2,7,99,60,180,1,5
8648,10,29,11,1,3,3,35,17,0,300,3,5
8649,13,364,13,2,3,3,0,57,420,540,4,5
8650,2,389,3,1,3,1,44,14,180,300,4,5
8651,2,236,3,1,3,3,77,55,180,300,3,5
8652,10,259,10,2,3,1,26,73,420,540,4,5
8653,13,111,13,1,3,1,96,54,180,300,3,5
8654,7,63,7,1,3,1,47,25,180,300,1,5
8655,6,484,8,1,3,1,3,60,60,180,2,5
8656,12,305,13,1,3,2,50,18,60,180,1,5
8657,13,297,13,2,3,3,97,22,420,540,1,5
8658,5,461,6,1,3,1,36,86,0,300,3,5
8659,12,465,13,1,3,1,31,20,180,300,4,5
8660,3,388,3,2,3,2,19,42,420,540,3,5
8661,1,253,1,2,3,1,30,43,420,540,3,5
8662,12,120,13,1,3,4,90,36,180,300,3,5
8663,5,1,5,1,3,4,99,33,60,180,1,5
8664,2,162,3,1,3,3,24,54,60,180,2,5
8665,8,56,8,1,3,2,59,15,60,180,3,5
8666,6,29,6,1,3,1,43,69,60,180,2,5
8667,13,455,14,1,3,3,14,25,0,300,4,5
8668,8,356,9,1,3,4,88,71,0,300,4,5
8669,13,108,13,1,3,4,13,25,180,300,1,5
8670,12,487,14,1,3,3,86,93,180,300,2,5
8671,5,46,5,1,3,4,10,40,60,180,3,5
8672,1,159,1,1,3,2,39,58,180,300,2,5
8673,12,269,12,2,3,3,75,32,300,420,4,5
8674,1,31,1,1,3,3,96,78,60,180,4,5
8675,10,81,10,1,3,1,2,21,180,300,1,5
8676,8,145,9,1,3,3,35,15,180,300,3,5
8677,5,460,6,1,3,4,15,3,60,180,1,5
8678,14,182,14,2,3,1,9,92,300,420,1,5
8679,11,456,13,1,3,1,73,11,60,180,1,5
8680,14,397,14,2,3,2,36,79,420,540,4,5
8681,12,307,12,2,3,1,40,75,420,540,4,5
8682,7,36,8,1,3,2,86,86,60,180,1,5
8683,3,572,4,1,3,1,0,64,0,300,3,5
8684,4,486,6,1,3,1,48,44,180,300,3,5
8685,5,597,6,1,3,1,36,84,0,300,2,5
8686,5,473,6,1,3,3,7,39,180,300,4,5
8687,10,298,10,2,3,1,80,30,420,540,2,5
8688,6,575,7,1,3,4,42,92,60,180,3,5
8689,3,18,3,1,3,1,84,53,60,180,3,5
8690,11,138,11,1,3,2,13,31,180,300,4,5
8691,2,469,3,1,3,2,22,22,180,300,2,5
8692,4,331,4,2,3,3,59,79,420,540,4,5
8693,1,522,2,1,3,2,57,48,0,300,1,5
8694,8,430,10,1,3,2,96,81,60,180,4,5
8695,5,144,5,1,3,4,81,38,180,300,1,5
8696,13,33,14,1,3,3,91,18,0,300,3,5
8697,10,535,12,1,3,2,27,53,0,300,2,5
8698,8,286,9,1,3,4,47,83,180,300,3,5
8699,6,420,8,2,3,3,18,13,300,600,2,5
8700,3,421,5,1,3,2,80,79,60,180,3,5
8701,2,453,3,1,3,4,61,22,0,300,4,5
8702,13,526,15,1,3,1,11,36,60,180,2,5
8703,8,92,9,1,3,1,51,57,180,300,1,5
8704,13,138,14,1,3,3,44,78,60,180,3,5
8705,5,528,6,2,3,2,58,41,300,420,4,5
8706,14,265,14,2,3,2,15,34,420,540,2,5
8707,8,334,8,2,3,4,31,2,420,540,4,5
8708,2,258,3,1,3,2,99,100,60,180,1,5
8709,7,533,8,1,3,2,60,18,0,300,3,5
8710,5,249,5,2,3,4,91,72,300,420,3,5
8711,1,235,2,1,3,3,74,80,0,300,4,5
8712,9,18,9,1,3,2,61,1,60,180,1,5
8713,8,389,8,2,3,2,92,23,420,540,4,5
8714,2,472,4,1,3,1,84,62,180,300,2,5
8715,10,572,12,1,3,1,55,16,60,180,4,5
8716,11,14,12,1,3,4,77,53,180,300,4,5
8717,12,316,13,1,3,2,45,40,180,300,1,5
8718,4,180,4,1,3,3,41,69,180,300,1,5
8719,6,305,6,2,3,4,95,64,420,540,1,5
8720,11,310,11,2,3,4,24,54,420,540,3,5
8721,5,48,6,1,3,2,22,9,0,300,1,5
8722,5,418,5,2,3,4,17,57,420,540,3,5
8723,14,337,14,2,3,4,17,4,420,540,2,5
8724,13,242,13,2,3,4,15,78,420,540,1,5
8725,12,175,13,2,3,4,25,33,180,300,4,5
8726,13,21,13,1,3,3,79,76,60,180,2,5
8727,8,441,9,1,3,4,53,54,180,300,4,5
8728,5,289,5,2,3,2,29,68,420,540,4,5
8729,8,196,8,2,3,2,10,94,420,540,4,5
8730,12,569,13,1,3,2,78,26,180,300,3,5
8731,4,380,6,1,3,1,41,85,180,300,4,5
8732,12,1,13,1,3,4,1,96,0,300,4,5
8733,11,202,12,2,3,4,98,15,0,300,3,5
8734,9,526,11,1,3,4,67,2,60,180,1,5
8735,6,449,7,1,3,4,61,35,60,180,3,5
8736,3,278,4,2,3,3,27,19,60,180,3,5
8737,9,174,10,1,3,3,44,96,180,300,1,5
8738,7,409,8,1,3,1,87,23,60,180,3,5
8739,7,254,7,2,3,3,50,55,420,540,4,5
8740,13,246,14,1,3,4,25,27,0,300,4,5
8741,4,26,5,1,3,1,48,55,0,300,1,5
8742,12,416,13,1,3,1,81,34,60,180,4,5
8743,6,379,6,2,3,3,32,27,420,540,3,5
8744,14,82,14,1,3,2,53,46,180,300,2,5
8745,10,448,11,1,3,3,63,51,0,300,2,5
8746,3,274,4,1,3,1,36,93,180,300,3,5
8747,3,300,3,2,3,4,67,75,300,600,1,5
8748,2,264,3,1,3,2,24,36,60,180,2,5
8749,4,81,4,1,3,2,5,81,180,300,1,5
8750,8,359,10,1,3,3,30,46,60,180,1,5
8751,13,562,15,1,3,4,28,62,0,300,3,5
8752,8,473,9,1,3,4,74,38,180,300,3,5
8753,14,27,14,1,3,1,65,59,60,180,2,5
8754,9,0,10,1,3,2,66,37,0,300,4,5
8755,9,27,10,1,3,3,54,0,60,180,4,5
8756,11,133,11,1,3,4,26,20,180,300,4,5
8757,12,195,12,2,3,3,58,14,300,420,4,5
8758,1,494,3,1,3,4,19,31,0,300,4,5
8759,6,355,7,1,3,4,25,47,0,300,2,5
8760,10,31,12,1,3,1,12,96,180,300,4,5
8761,5,35,6,2,3,1,24,90,0,300,2,5
8762,9,290,9,2,3,1,75,30,420,540,3,5
8763,12,80,12,1,3,2,74,90,180,300,3,5
8764,13,350,14,1,3,4,60,49,180,300,1,5
8765,5,54,5,1,3,2,37,45,60,180,4,5
8766,9,241,10,1,3,4,37,6,180,300,1,5
8767,10,560,12,1,3,4,81,64,60,180,3,5
8768,12,55,12,1,3,2,79,62,60,180,3,5
8769,8,297,9,1,3,1,60,47,0,300,2,5
8770,8,315,8,2,3,3,97,0,420,540,4,5
8771,1,399,2,1,3,1,58,41,180,300,3,5
8772,14,338,14,2,3,2,59,95,420,540,4,5
8773,9,21,10,1,3,3,52,9,180,300,2,5
8774,8,450,9,1,3,4,61,13,180,300,4,5
8775,14,40,14,1,3,2,52,48,60,180,4,5
8776,1,391,1,2,3,3,29,50,420,540,1,5
8777,7,8,8,1,3,3,18,74,0,300,4,5
8778,2,306,2,2,3,2,1,71,420,540,3,5
8779,10,384,10,2,3,4,62,51,420,540,1,5
8780,11,81,11,1,3,3,75,96,180,300,3,5
8781,11,508,12,1,3,2,4,65,60,180,2,5
8782,12,206,12,2,3,3,47,10,300,420,3,5
8783,5,200,6,1,3,1,1,32,60,180,1,5
8784,2,88,2,1,3,2,55,46,180,300,4,5
8785,8,332,9,1,3,2,73,12,180,300,2,5
8786,9,281,9,2,3,1,59,53,300,420,3,5
8787,3,400,3,2,3,1,69,48,420,540,1,5
8788,1,252,1,2,3,2,86,64,420,540,2,5
8789,3,461,5,1,3,4,12,61,0,300,2,5
8790,2,257,2,2,3,3,3,27,300,420,2,5
8791,4,115,5,1,3,2,96,68,180,300,1,5
8792,2,91,2,1,3,1,46,11,180,300,3,5
8793,8,239,9,1,3,1,96,15,0,300,3,5
8794,7,476,8,1,3,4,23,45,60,180,2,5
8795,4,211,5,1,3,2,73,28,180,300,3,5
8796,1,212,1,2,3,3,26,28,300,600,4,5
8797,13,107,14,1,3,2,85,5,180,300,4,5
8798,4,291,6,1,3,1,55,86,0,300,4,5
8799,1,301,2,2,3,4,28,96,420,540,3,5
8800,6,548,7,1,3,1,49,67,60,180,2,5
8801,6,197,6,2,3,3,58,48,420,540,1,5
8802,6,482,8,1,3,1,35,22,180,300,1,5
8803,5,548,6,1,3,2,94,69,0,300,2,5
8804,10,48,10,1,3,3,35,50,60,180,2,5
8805,12,161,12,1,3,2,80,48,180,300,2,5
8806,1,348,1,2,3,4,4,7,420,540,3,5
8807,7,582,9,1,3,4,21,27,180,300,3,5
8808,8,500,9,1,3,3,45,56,60,180,1,5
8809,13,91,14,1,3,3,71,43,60,180,3,5
8810,3,535,5,1,3,1,65,31,180,300,1,5
8811,14,312,14,2,3,3,72,66,420,540,3,5
8812,2,45,3,1,3,1,35,54,180,300,1,5
8813,8,141,9,1,3,2,91,26,0,300,2,5
8814,3,518,4,1,3,2,59,86,0,300,4,5
8815,10,189,11,1,3,4,87,70,0,300,4,5
8816,4,297,4,2,3,3,62,29,300,600,4,5
8817,11,18,11,1,3,3,25,18,60,180,1,5
8818,11,78,11,1,3,1,67,68,180,300,3,5
8819,11,207,11,2,3,4,95,31,420,540,4,5
8820,3,337,3,2,3,4,84,40,420,540,4,5
8821,1,232,2,1,3,4,22,45,0,300,3,5
8822,10,260,10,2,3,4,68,21,420,540,4,5
8823,13,574,15,1,3,3,65,54,180,300,3,5
8824,10,492,11,1,3,4,64,42,60,180,4,5
8825,3,520,4,1,3,2,97,49,60,180,1,5
8826,1,138,3,1,3,3,48,75,60,180,2,5
8827,13,114,13,1,3,1,27,91,180,300,1,5
8828,5,523,7,1,3,2,47,86,60,180,1,5
8829,1,393,1,2,3,3,69,51,420,540,2,5
8830,3,281,4,1,3,4,0,73,60,180,1,5
8831,2,217,2,2,3,3,3,73,420,540,1,5
8832,5,420,6,1,3,2,36,46,60,180,3,5
8833,8,481,9,1,3,4,49,56,180,300,3,5
8834,13,498,14,1,3,2,63,15,180,300,3,5
8835,7,31,8,1,3,3,4,48,180,300,1,5
8836,9,537,10,1,3,3,84,84,0,300,4,5
8837,11,269,11,2,3,3,94,1,300,600,2,5
8838,3,29,4,1,3,1,44,50,180,300,3,5
8839,5,365,5,2,3,2,49,54,420,540,2,5
8840,3,339,3,2,3,1,38,48,420,540,2,5
8841,9,543,11,1,3,3,84,5,60,180,1,5
8842,2,455,3,1,3,3,53,9,180,300,3,5
8843,3,33,3,1,3,3,97,51,60,180,4,5
8844,14,121,14,1,3,3,32,72,180,300,3,5
8845,11,14,11,2,3,2,42,46,300,420,4,5
8846,5,581,7,1,3,2,41,70,60,180,4,5
8847,6,251,8,1,3,4,57,91,60,180,3,5
8848,13,427,15,1,3,3,8,26,0,300,1,5
8849,1,210,1,2,3,3,11,12,420,540,3,5
8850,13,418,13,2,3,4,75,71,420,540,2,5
8851,5,513,7,1,3,2,20,88,60,180,2,5
8852,3,336,3,2,3,1,21,9,420,540,4,5
8853,5,422,6,1,3,3,67,41,0,300,3,5
8854,1,83,1,1,3,3,94,2,180,300,2,5
8855,8,403,8,2,3,1,37,4,420,540,4,5
8856,9,388,10,1,3,1,57,58,0,300,2,5
8857,2,548,4,2,3,4,32,47,420,540,2,5
8858,1,435,3,1,3,1,45,6,60,180,3,5
8859,3,523,5,1,3,1,78,66,60,180,1,5
8860,8,82,8,1,3,1,73,64,180,300,2,5
8861,6,162,7,1,3,1,92,23,60,180,2,5
8862,9,326,9,2,3,4,70,20,420,540,4,5
8863,4,418,5,2,3,2,30,66,180,300,1,5
8864,2,130,3,1,3,3,94,53,180,300,2,5
8865,10,542,11,1,3,3,36,26,180,300,4,5
8866,7,423,8,1,3,3,57,80,60,180,4,5
8867,8,236,9,1,3,4,65,45,180,300,4,5
8868,2,104,3,1,3,1,29,62,60,180,3,5
8869,13,366,13,2,3,4,11,28,420,540,4,5
8870,3,11,3,1,3,1,44,19,60,180,2,5
8871,1,413,1,2,3,2,68,4,420,540,3,5
8872,2,305,2,2,3,4,84,12,420,540,3,5
8873,6,409,8,2,3,1,56,98,0,300,4,5
8874,8,491,9,1,3,2,74,32,180,300,3,5
8875,2,484,3,1,3,1,78,55,0,300,2,5
8876,12,145,12,1,3,3,71,85,180,300,4,5
8877,5,308,6,1,3,1,47,36,180,300,1,5
8878,5,24,5,1,3,1,16,84,60,180,3,5
8879,1,7,1,1,3,4,88,64,60,180,3,5
8880,8,24,8,1,3,2,39,78,60,180,3,5
8881,3,454,4,1,3,2,86,16,0,300,2,5
8882,14,272,14,2,3,3,73,42,420,540,2,5
8883,1,425,2,1,3,4,6,58,60,180,1,5
8884,4,134,4,1,3,1,17,81,180,300,3,5
8885,12,27,13,1,3,3,81,93,60,180,2,5
8886,12,49,13,1,3,3,38,0,60,180,4,5
8887,6,28,6,1,3,2,82,42,60,180,1,5
8888,7,177,8,1,3,2,94,45,0,300,3,5
8889,12,463,14,1,3,2,39,48,0,300,1,5
8890,11,492,12,1,3,3,16,87,180,300,2,5
8891,13,30,13,1,3,1,54,69,60,180,1,5
8892,3,373,3,2,3,2,96,56,420,540,3,5
8893,10,130,11,1,3,2,89,73,0,300,1,5
8894,14,491,15,1,3,2,36,79,180,300,1,5
8895,9,265,9,2,3,1,44,86,300,420,4,5
8896,10,54,11,1,3,2,86,64,60,180,4,5
8897,7,484,9,1,3,4,10,3,60,180,2,5
8898,9,473,10,1,3,1,47,83,0,300,4,5
8899,7,119,7,1,3,4,26,79,180,300,1,5
8900,3,596,5,1,3,4,39,69,60,180,3,5
8901,6,458,8,1,3,2,7,18,0,300,3,5
8902,5,521,7,1,3,3,84,37,60,180,2,5
8903,1,575,3,1,3,4,35,10,0,300,1,5
8904,6,19,7,1,3,1,75,68,0,300,4,5
8905,6,41,6,1,3,4,70,88,60,180,4,5
8906,13,525,14,1,3,4,4,34,180,300,1,5
8907,1,247,1,2,3,3,40,66,420,540,1,5
8908,11,512,12,1,3,1,13,44,60,180,4,5
8909,9,230,10,1,3,1,17,22,180,300,1,5
8910,2,594,4,1,3,4,36,54,60,180,2,5
8911,13,142,14,1,3,4,40,96,0,300,2,5
8912,13,394,13,2,3,1,24,62,420,540,2,5
8913,10,279,10,2,3,2,93,33,300,420,4,5
8914,3,159,3,1,3,3,80,82,180,300,1,5
8915,3,526,5,1,3,3,48,41,0,300,4,5
8916,1,245,2,1,3,3,39,61,0,300,4,5
8917,14,579,16,1,3,3,84,35,180,300,1,5
8918,12,186,12,2,3,2,67,29,300,600,3,5
8919,14,60,14,2,3,1,40,12,300,420,3,5
8920,8,549,9,1,3,3,28,58,60,180,4,5
8921,7,562,9,2,3,3,4,91,0,300,2,5
8922,2,179,2,2,3,1,64,76,420,540,3,5
8923,6,333,7,1,3,1,5,21,0,300,2,5
8924,7,466,8,1,3,1,2,62,0,300,2,5
8925,1,419,1,2,3,3,18,63,420,540,4,5
8926,13,596,14,1,3,4,17,53,60,180,4,5
8927,5,193,5,2,3,2,9,16,300,600,2,5
8928,3,593,4,1,3,1,83,98,60,180,4,5
8929,9,253,10,1,3,1,94,63,180,300,2,5
8930,6,304,6,2,3,3,66,36,420,540,1,5
8931,9,378,9,2,3,3,95,57,420,540,1,5
8932,1,349,2,1,3,4,5,76,0,300,1,5
8933,8,509,10,1,3,3,31,45,180,300,2,5
8934,14,346,15,1,3,2,20,56,0,300,2,5
8935,3,343,4,1,3,3,90,20,0,300,3,5
8936,10,42,11,1,3,3,100,20,0,300,3,5
8937,8,338,10,1,3,4,83,13,60,180,1,5
8938,4,107,4,1,3,4,85,11,180,300,2,5
8939,6,371,6,2,3,3,13,71,420,540,4,5
8940,7,179,8,1,3,3,36,38,180,300,2,5
8941,5,31,5,1,3,3,81,20,60,180,3,5
8942,2,229,3,1,3,4,56,47,60,180,1,5
8943,6,44,8,1,3,3,94,17,0,300,2,5
8944,2,283,2,2,3,3,75,30,300,420,2,5
8945,4,568,6,1,3,1,60,40,180,300,4,5
8946,4,141,4,1,3,1,45,80,180,300,1,5
8947,13,144,13,2,3,1,39,43,300,420,1,5
8948,9,62,9,1,3,1,53,75,180,300,3,5
8949,13,429,14,1,3,4,93,61,180,300,2,5
8950,2,297,2,2,3,3,68,98,300,600,3,5
8951,4,59,5,1,3,4,10,11,0,300,2,5
8952,1,200,1,2,3,4,37,66,300,600,1,5
8953,10,54,10,1,3,4,61,47,60,180,4,5
8954,1,534,2,1,3,3,0,90,60,180,3,5
8955,4,239,4,2,3,4,61,7,420,540,3,5
8956,14,26,14,1,3,3,50,69,60,180,1,5
8957,2,43,2,1,3,4,60,82,60,180,1,5
8958,6,363,7,1,3,4,16,99,0,300,1,5
8959,8,131,8,1,3,1,100,97,180,300,2,5
8960,4,529,6,1,3,4,74,84,0,300,1,5
8961,10,243,11,1,3,3,46,63,60,180,2,5
8962,8,307,9,1,3,3,83,5,60,180,1,5
8963,9,501,11,1,3,3,79,25,180,300,3,5
8964,8,3,8,1,3,4,66,38,60,180,2,5
8965,4,548,5,1,3,4,87,59,60,180,1,5
8966,6,250,6,2,3,1,77,14,300,420,4,5
8967,11,366,11,2,3,3,20,44,420,540,4,5
8968,4,465,6,1,3,4,41,6,0,300,2,5
8969,14,98,14,1,3,2,79,22,180,300,3,5
8970,7,325,7,2,3,4,70,37,420,540,4,5
8971,5,447,7,1,3,4,70,87,180,300,2,5
8972,8,256,8,2,3,2,86,37,420,540,4,5
8973,11,13,11,1,3,4,44,38,60,180,3,5
8974,8,21,8,1,3,4,47,14,60,180,1,5
8975,6,303,6,2,3,3,52,42,420,540,1,5
8976,2,553,4,1,3,1,1,19,60,180,2,5
8977,1,599,3,1,3,1,55,65,180,300,4,5
8978,9,498,10,1,3,3,64,39,0,300,4,5
8979,3,432,4,1,3,3,70,38,60,180,1,5
8980,13,110,13,1,3,4,11,35,180,300,4,5
8981,10,202,10,2,3,1,75,11,300,600,2,5
8982,1,447,3,1,3,1,78,97,0,300,4,5
8983,8,570,9,1,3,2,9,68,180,300,2,5
8984,7,26,7,1,3,4,57,17,60,180,3,5
8985,11,69,11,1,3,1,34,94,180,300,4,5
8986,13,282,13,2,3,1,77,14,420,540,2,5
8987,3,592,4,1,3,2,5,34,0,300,4,5
8988,13,279,14,1,3,2,4,64,0,300,2,5
8989,13,478,14,2,3,3,65,0,180,300,4,5
8990,8,49,9,1,3,3,43,76,60,180,1,5
8991,3,565,4,1,3,4,72,49,0,300,1,5
8992,3,128,4,1,3,4,88,32,0,300,2,5
8993,8,484,9,1,3,3,94,17,60,180,2,5
8994,14,40,14,1,3,3,97,40,60,180,4,5
8995,7,481,9,1,3,3,11,78,0,300,1,5
8996,8,392,9,1,3,1,38,12,180,300,2,5
8997,2,483,4,1,3,4,71,56,180,300,4,5
8998,10,546,12,1,3,1,6,50,60,180,1,5
8999,13,62,14,1,3,1,86,19,60,180,3,5
9000,4,536,6,1,3,4,93,1,60,180,3,5
9001,5,213,6,1,3,4,23,10,60,180,1,5
9002,11,519,12,1,3,1,17,38,180,300,1,5
9003,8,239,8,2,3,3,11,13,420,540,1,5
9004,6,314,6,2,3,4,33,16,420,540,2,5
9005,2,138,2,1,3,2,11,5,180,300,2,5
9006,2,111,2,1,3,3,19,14,180,300,1,5
9007,5,155,5,2,3,3,22,70,420,540,3,5
9008,8,63,8,1,3,2,57,99,180,300,3,5
9009,10,117,10,1,3,2,22,97,180,300,4,5
9010,7,230,8,1,3,1,75,14,0,300,4,5
9011,3,238,3,2,3,1,94,88,420,540,4,5
9012,4,565,5,1,3,1,11,92,60,180,1,5
9013,1,375,1,2,3,3,51,29,420,540,1,5
9014,9,15,10,1,3,3,24,0,0,300,4,5
9015,11,105,13,1,3,3,93,7,0,300,3,5
9016,13,263,13,2,3,1,58,49,420,540,1,5
9017,6,354,7,1,3,2,0,46,60,180,4,5
9018,2,30,2,1,3,4,46,89,60,180,4,5
9019,7,2,7,1,3,2,63,28,60,180,3,5
9020,5,400,6,1,3,1,74,51,0,300,1,5
9021,5,461,7,1,3,1,99,12,0,300,4,5
9022,4,270,4,2,3,2,66,29,300,420,1,5
9023,6,215,6,2,3,1,82,43,300,600,4,5
9024,11,272,11,2,3,3,44,92,420,540,4,5
9025,6,555,8,1,3,2,84,6,0,300,2,5
9026,5,546,6,1,3,4,63,35,60,180,4,5
9027,9,503,11,1,3,4,85,19,60,180,2,5
9028,14,96,14,1,3,2,91,61,180,300,2,5
9029,1,129,2,1,3,3,33,83,60,180,2,5
9030,12,551,14,1,3,3,64,48,0,300,2,5
9031,10,32,10,1,3,1,44,34,60,180,4,5
9032,6,171,6,1,3,1,21,79,180,300,2,5
9033,3,551,4,1,3,1,26,7,60,180,4,5
9034,3,133,4,1,3,3,13,89,180,300,3,5
9035,14,191,14,2,3,4,79,84,300,420,4,5
9036,6,397,6,2,3,3,55,68,420,540,3,5
9037,2,442,4,1,3,1,83,94,180,300,1,5
9038,4,492,5,1,3,4,37,11,0,300,2,5
9039,4,103,4,1,3,3,30,99,180,300,3,5
9040,11,181,12,1,3,1,62,24,60,180,4,5
9041,6,572,8,1,3,1,87,97,60,180,1,5
9042,10,343,10,2,3,2,72,79,420,540,1,5
9043,12,124,13,1,3,3,53,20,60,180,4,5
9044,1,278,1,2,3,2,79,18,420,540,2,5
9045,3,320,3,2,3,3,55,95,420,540,3,5
9046,3,120,3,1,3,1,2,62,180,300,1,5
9047,14,279,15,1,3,2,50,94,180,300,3,5
9048,13,487,14,1,3,1,90,4,180,300,4,5
9049,6,427,8,1,3,1,18,26,180,300,3,5
9050,13,177,13,1,3,2,26,91,180,300,2,5
9051,14,207,15,1,3,1,95,86,180,300,4,5
9052,3,77,4,1,3,1,18,0,60,180,1,5
9053,5,71,7,1,3,4,98,40,180,300,4,5
9054,3,566,5,1,3,2,12,97,60,180,3,5
9055,11,387,11,2,3,4,44,70,420,540,4,5
9056,12,181,13,1,3,3,21,16,0,300,4,5
9057,5,522,6,1,3,3,0,77,0,300,2,5
9058,3,282,3,2,3,3,16,99,300,600,1,5
9059,5,387,6,1,3,2,47,21,60,180,2,5
9060,2,272,2,2,3,1,80,19,420,540,4,5
9061,12,339,12,2,3,2,61,86,420,540,4,5
9062,5,449,6,1,3,1,78,35,60,180,4,5
9063,14,159,15,1,3,2,59,47,0,300,1,5
9064,8,430,9,1,3,2,79,7,0,300,2,5
9065,11,504,13,1,3,4,84,56,180,300,2,5
9066,13,267,13,2,3,1,1,74,420,540,3,5
9067,10,275,11,1,3,4,69,36,180,300,1,5
9068,14,496,16,1,3,4,9,47,60,180,3,5
9069,3,400,3,2,3,3,83,20,420,540,3,5
9070,1,502,2,1,3,1,47,52,0,300,2,5
9071,2,354,3,1,3,1,46,70,180,300,4,5
9072,2,222,2,2,3,2,33,31,420,540,2,5
9073,5,211,6,1,3,2,64,99,0,300,1,5
9074,5,211,5,2,3,3,69,31,300,420,2,5
9075,9,330,9,2,3,1,26,90,420,540,1,5
9076,10,97,10,2,3,2,73,37,180,300,4,5
9077,4,426,6,1,3,1,48,61,180,300,2,5
9078,10,326,10,2,3,4,0,97,420,540,3,5
9079,6,224,6,2,3,1,47,9,420,540,2,5
9080,14,177,14,1,3,1,94,71,180,300,4,5
9081,7,182,7,2,3,3,50,10,300,420,2,5
9082,1,568,2,1,3,2,61,59,180,300,3,5
9083,9,253,9,2,3,4,37,73,420,540,4,5
9084,9,145,9,1,3,1,45,90,180,300,3,5
9085,12,168,12,2,3,2,78,34,180,300,1,5
9086,11,261,11,2,3,1,94,17,300,420,4,5
9087,7,8,7,1,3,4,56,87,60,180,4,5
9088,4,79,6,2,3,4,100,99,60,180,2,5
9089,11,298,11,2,3,4,53,34,300,600,3,5
9090,7,201,8,1,3,1,100,36,180,300,3,5
