Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4599,10,46,11,2,3,1,100,75,420,540,4,5
4600,7,518,9,1,3,4,2,37,60,180,4,5
4601,12,143,13,1,3,4,11,51,0,300,4,5
4602,5,81,6,1,3,3,85,1,180,300,3,5
4603,4,466,6,1,3,3,28,90,60,180,3,5
4604,6,407,6,2,3,2,92,100,420,540,4,5
4605,13,555,14,1,3,1,30,5,0,300,4,5
4606,8,472,10,1,3,1,13,28,180,300,2,5
4607,8,296,9,1,3,1,36,25,180,300,3,5
4608,3,69,3,1,3,4,96,20,180,300,4,5
4609,6,252,6,2,3,3,36,40,420,540,2,5
4610,11,311,11,2,3,1,17,21,420,540,1,5
4611,4,275,4,2,3,1,100,10,300,420,1,5
4612,6,311,8,2,3,3,1,41,0,300,4,5
4613,14,206,14,2,3,2,29,60,300,420,3,5
4614,8,274,9,1,3,2,45,20,60,180,2,5
4615,5,574,7,1,3,3,32,31,60,180,4,5
4616,10,306,11,1,3,3,28,8,180,300,1,5
4617,6,441,7,2,3,3,80,82,300,600,3,5
4618,12,68,13,1,3,1,69,78,60,180,3,5
4619,11,449,12,1,3,1,21,76,60,180,3,5
4620,10,433,11,1,3,3,87,42,0,300,1,5
4621,2,267,2,2,3,4,63,19,420,540,3,5
4622,6,185,6,2,3,1,40,89,300,600,1,5
4623,8,354,8,2,3,3,86,21,420,540,3,5
4624,4,288,4,2,3,2,24,43,300,600,1,5
4625,13,229,13,2,3,1,64,82,420,540,1,5
4626,4,185,4,2,3,2,57,45,420,540,3,5
4627,9,283,9,2,3,2,56,64,420,540,4,5
4628,9,450,11,1,3,4,13,81,0,300,1,5
4629,3,99,3,1,3,3,32,95,180,300,1,5
4630,5,37,5,1,3,4,16,9,60,180,2,5
4631,4,491,6,1,3,1,8,96,60,180,1,5
4632,12,10,12,1,3,2,17,54,60,180,1,5
4633,5,89,6,1,3,2,54,29,60,180,2,5
4634,5,489,7,1,3,1,3,46,180,300,3,5
4635,4,128,4,1,3,4,46,13,180,300,1,5
4636,13,509,15,1,3,3,58,89,180,300,3,5
4637,9,440,11,1,3,2,80,23,180,300,1,5
4638,13,383,13,2,3,3,24,25,420,540,4,5
4639,14,142,15,1,3,1,49,94,180,300,4,5
4640,8,40,9,1,3,1,31,50,180,300,1,5
4641,14,313,15,1,3,1,71,67,0,300,3,5
4642,10,5,11,1,3,3,5,99,180,300,4,5
4643,5,299,5,2,3,3,45,31,300,420,1,5
4644,1,580,2,1,3,3,89,19,60,180,3,5
4645,13,527,14,1,3,1,11,57,60,180,4,5
4646,1,556,2,1,3,2,10,31,180,300,3,5
4647,12,46,12,1,3,3,55,35,60,180,1,5
4648,8,454,10,1,3,2,21,47,60,180,4,5
4649,6,471,7,1,3,2,51,50,0,300,1,5
4650,12,497,13,1,3,1,100,3,180,300,1,5
4651,1,439,3,1,3,3,6,23,0,300,1,5
4652,3,197,4,1,3,4,69,62,60,180,4,5
4653,6,400,7,1,3,2,88,56,0,300,1,5
4654,14,311,14,2,3,2,66,53,420,540,2,5
4655,7,23,7,1,3,3,86,76,60,180,4,5
4656,8,129,8,1,3,4,63,9,180,300,3,5
4657,8,525,10,1,3,2,53,29,60,180,4,5
4658,1,208,2,1,3,4,87,49,0,300,4,5
4659,9,402,9,2,3,4,62,13,420,540,2,5
4660,2,300,3,1,3,2,82,77,180,300,1,5
4661,1,88,1,1,3,4,35,32,180,300,4,5
4662,9,367,9,2,3,3,69,63,420,540,3,5
4663,3,96,4,1,3,3,67,14,180,300,2,5
4664,4,518,5,1,3,2,51,84,60,180,1,5
4665,14,70,14,1,3,2,60,79,180,300,2,5
4666,11,85,12,1,3,1,90,81,0,300,4,5
4667,2,332,2,2,3,1,31,1,420,540,2,5
4668,6,35,6,1,3,1,26,73,60,180,1,5
4669,14,5,14,2,3,1,85,37,300,600,1,5
4670,11,121,12,1,3,3,60,30,60,180,1,5
4671,4,108,4,1,3,3,95,83,180,300,2,5
4672,13,427,15,1,3,3,55,41,0,300,1,5
4673,4,134,4,1,3,4,38,74,180,300,2,5
4674,1,21,1,1,3,2,1,69,60,180,4,5
4675,11,391,11,2,3,3,65,40,420,540,2,5
4676,8,585,9,1,3,2,91,6,60,180,4,5
4677,9,284,11,1,3,3,5,32,60,180,1,5
4678,10,106,10,1,3,4,74,18,180,300,1,5
4679,7,23,7,1,3,3,9,26,60,180,1,5
4680,12,354,13,1,3,1,71,73,180,300,2,5
4681,10,119,10,1,3,3,98,34,180,300,3,5
4682,9,88,10,1,3,1,96,89,180,300,1,5
4683,11,591,12,1,3,4,53,91,60,180,4,5
4684,9,410,9,2,3,3,55,42,420,540,4,5
4685,6,224,6,2,3,2,12,60,300,420,1,5
4686,2,302,3,1,3,1,77,31,180,300,3,5
4687,13,580,14,1,3,4,46,68,180,300,4,5
4688,13,474,15,2,3,3,54,18,420,540,1,5
4689,14,149,14,2,3,4,19,53,420,540,3,5
4690,2,577,3,1,3,3,59,94,60,180,3,5
4691,10,1,10,1,3,4,21,61,60,180,2,5
4692,5,31,5,1,3,3,4,19,60,180,3,5
4693,11,37,11,1,3,3,41,22,60,180,4,5
4694,6,28,6,1,3,3,34,54,60,180,3,5
4695,6,506,7,1,3,1,16,79,0,300,4,5
4696,13,164,14,1,3,1,28,7,180,300,2,5
4697,10,422,11,1,3,4,53,49,180,300,3,5
4698,5,572,6,1,3,3,83,38,60,180,4,5
4699,12,479,13,1,3,3,42,96,60,180,1,5
4700,13,574,14,1,3,4,87,48,60,180,4,5
4701,5,223,6,1,3,3,36,48,0,300,3,5
4702,13,57,14,1,3,2,87,100,60,180,2,5
4703,9,561,10,2,3,2,23,14,0,300,2,5
4704,3,539,5,1,3,1,92,33,180,300,4,5
4705,1,559,3,1,3,4,49,74,60,180,1,5
4706,14,149,14,1,3,3,21,98,180,300,2,5
4707,7,77,7,1,3,3,44,63,180,300,2,5
4708,6,320,6,2,3,4,44,97,420,540,4,5
4709,4,524,6,1,3,3,18,79,60,180,3,5
4710,9,365,9,2,3,3,63,79,420,540,4,5
4711,10,332,10,2,3,2,30,78,420,540,4,5
4712,5,544,6,1,3,2,75,14,0,300,2,5
4713,11,186,11,2,3,2,23,96,420,540,3,5
4714,14,283,15,1,3,2,90,54,60,180,4,5
4715,7,64,8,1,3,2,97,66,0,300,3,5
4716,5,549,7,1,3,1,41,7,0,300,4,5
4717,13,186,14,1,3,4,42,44,0,300,2,5
4718,4,178,5,1,3,1,37,4,0,300,2,5
4719,7,324,8,1,3,1,11,75,0,300,4,5
4720,9,592,11,1,3,3,72,69,0,300,1,5
4721,12,80,12,1,3,2,1,93,180,300,3,5
4722,11,402,13,1,3,1,39,66,0,300,2,5
4723,7,384,8,1,3,1,98,30,60,180,1,5
4724,9,521,11,1,3,2,41,57,60,180,4,5
4725,1,188,3,1,3,1,85,41,180,300,4,5
4726,1,283,1,2,3,3,62,93,300,600,1,5
4727,14,179,14,1,3,1,29,76,180,300,3,5
4728,7,155,8,1,3,4,61,59,0,300,1,5
4729,8,585,10,1,3,1,26,37,60,180,4,5
4730,2,531,4,1,3,2,26,71,180,300,4,5
4731,4,147,4,1,3,2,12,31,180,300,1,5
4732,2,478,3,1,3,1,4,85,180,300,2,5
4733,7,278,7,2,3,2,23,47,300,420,3,5
4734,11,53,12,1,3,1,10,79,0,300,3,5
4735,10,134,10,1,3,3,71,47,180,300,4,5
4736,12,569,13,1,3,1,56,38,60,180,2,5
4737,1,496,3,1,3,4,8,36,0,300,3,5
4738,13,496,14,1,3,4,26,81,60,180,4,5
4739,13,478,14,1,3,4,37,20,180,300,1,5
4740,6,237,7,1,3,1,93,97,0,300,3,5
4741,14,544,16,1,3,3,18,73,180,300,1,5
4742,12,427,13,1,3,3,39,88,180,300,1,5
4743,12,361,12,2,3,1,32,51,420,540,4,5
4744,3,532,5,1,3,1,21,68,0,300,1,5
4745,12,420,13,1,3,3,68,0,180,300,4,5
4746,3,264,3,2,3,1,100,83,300,420,3,5
4747,4,381,5,1,3,3,13,70,180,300,3,5
4748,11,166,13,1,3,2,98,8,60,180,4,5
4749,14,540,15,1,3,3,70,86,60,180,1,5
4750,2,254,3,1,3,4,72,19,0,300,1,5
4751,8,100,8,2,3,1,49,72,300,420,3,5
4752,13,421,14,1,3,2,26,66,0,300,4,5
4753,3,124,3,1,3,2,25,14,180,300,2,5
4754,4,153,5,1,3,3,46,43,180,300,3,5
4755,1,387,1,2,3,2,39,88,420,540,2,5
4756,3,154,3,1,3,2,99,48,180,300,3,5
4757,5,1,6,1,3,2,98,74,0,300,2,5
4758,14,184,14,2,3,2,64,55,300,600,2,5
4759,6,356,7,1,3,4,40,64,0,300,3,5
4760,3,261,4,1,3,2,48,72,60,180,1,5
4761,12,380,12,2,3,3,18,88,420,540,1,5
4762,10,192,10,2,3,1,24,36,300,600,1,5
4763,1,476,2,1,3,3,45,75,0,300,4,5
4764,12,140,12,1,3,2,73,99,180,300,3,5
4765,1,492,3,1,3,3,11,60,180,300,2,5
4766,6,236,7,1,3,4,9,91,0,300,1,5
4767,11,114,11,1,3,1,58,75,180,300,2,5
4768,13,475,15,1,3,1,69,57,0,300,3,5
4769,1,214,1,2,3,1,45,37,420,540,4,5
4770,1,341,1,2,3,4,67,37,420,540,3,5
4771,12,141,12,1,3,3,54,79,180,300,2,5
4772,1,409,1,2,3,2,95,97,420,540,4,5
4773,12,37,12,1,3,2,28,65,60,180,2,5
4774,13,528,15,1,3,3,73,11,60,180,1,5
4775,12,585,13,1,3,2,86,53,180,300,3,5
4776,10,569,11,1,3,2,82,29,60,180,2,5
4777,13,335,14,1,3,1,7,24,180,300,4,5
4778,14,192,14,2,3,3,55,36,300,600,3,5
4779,14,321,14,2,3,2,75,38,420,540,1,5
4780,1,399,2,1,3,4,2,51,60,180,4,5
4781,12,215,12,2,3,1,77,39,300,420,2,5
4782,9,444,10,1,3,3,92,61,0,300,2,5
4783,12,215,13,1,3,3,3,85,60,180,4,5
4784,1,191,1,2,3,4,34,9,420,540,2,5
4785,6,23,7,1,3,2,83,78,180,300,3,5
4786,9,120,10,1,3,3,89,70,60,180,4,5
4787,10,156,10,1,3,4,96,4,180,300,4,5
4788,2,462,3,1,3,4,35,12,60,180,4,5
4789,3,412,4,2,3,3,71,48,0,300,4,5
4790,4,471,5,1,3,1,96,36,180,300,2,5
4791,10,211,11,1,3,4,58,51,0,300,4,5
4792,7,22,7,1,3,3,2,40,60,180,1,5
4793,4,475,6,1,3,4,61,9,60,180,4,5
4794,6,92,6,1,3,2,14,43,180,300,3,5
4795,5,455,6,1,3,2,7,69,60,180,2,5
4796,3,173,3,1,3,3,7,69,180,300,4,5
4797,13,229,15,1,3,3,19,5,60,180,4,5
4798,3,20,4,1,3,3,6,66,60,180,2,5
4799,2,163,2,1,3,3,81,55,180,300,1,5
4800,7,206,8,1,3,4,51,93,60,180,3,5
4801,1,111,2,1,3,4,20,28,0,300,2,5
4802,13,266,13,2,3,2,64,47,300,600,4,5
4803,13,2,14,1,3,1,86,45,180,300,2,5
4804,11,312,11,2,3,2,60,81,420,540,2,5
4805,2,111,2,1,3,1,86,23,180,300,3,5
4806,9,82,9,1,3,3,35,64,180,300,2,5
4807,9,65,9,1,3,4,61,28,180,300,1,5
4808,6,317,6,2,3,4,89,35,420,540,2,5
4809,12,202,13,1,3,3,31,80,0,300,1,5
4810,14,44,14,1,3,1,85,74,60,180,2,5
4811,6,400,6,2,3,4,60,62,420,540,4,5
4812,1,171,2,1,3,1,98,69,60,180,1,5
4813,5,305,6,1,3,1,28,82,60,180,2,5
4814,11,2,11,1,3,3,27,39,60,180,3,5
4815,5,18,5,1,3,1,74,15,60,180,4,5
4816,5,239,6,1,3,4,72,4,0,300,4,5
4817,10,40,10,1,3,2,48,21,60,180,1,5
4818,2,379,2,2,3,3,8,77,420,540,4,5
4819,6,35,7,1,3,3,67,66,0,300,1,5
4820,11,450,13,1,3,2,42,42,60,180,4,5
4821,3,247,3,2,3,3,11,66,420,540,1,5
4822,2,324,2,2,3,2,21,33,420,540,2,5
4823,3,524,5,1,3,3,41,72,60,180,2,5
4824,10,515,11,1,3,2,40,50,0,300,3,5
4825,6,461,8,1,3,1,18,80,0,300,4,5
4826,9,78,10,1,3,3,93,76,60,180,2,5
4827,4,336,4,2,3,1,45,67,420,540,3,5
4828,2,41,3,1,3,4,72,58,60,180,1,5
4829,8,287,8,2,3,2,26,72,420,540,3,5
4830,2,488,3,1,3,3,86,20,60,180,4,5
4831,8,414,8,2,3,4,62,16,420,540,3,5
4832,12,84,13,1,3,4,28,7,60,180,1,5
4833,3,195,3,2,3,4,89,7,300,600,1,5
4834,11,173,12,1,3,1,0,94,180,300,1,5
4835,1,492,3,1,3,2,21,38,0,300,1,5
4836,7,478,8,1,3,4,61,44,60,180,2,5
4837,10,361,10,2,3,2,19,9,420,540,4,5
4838,6,202,6,2,3,3,97,23,300,420,3,5
4839,1,141,2,1,3,4,74,77,0,300,4,5
4840,7,298,7,2,3,1,53,97,420,540,4,5
4841,3,571,5,1,3,4,85,45,0,300,3,5
4842,2,429,3,1,3,4,57,97,0,300,3,5
4843,1,397,1,2,3,1,55,95,420,540,4,5
4844,6,186,6,2,3,4,32,8,420,540,1,5
4845,14,384,14,2,3,2,31,72,420,540,4,5
4846,6,499,7,1,3,3,27,20,60,180,4,5
4847,7,102,8,1,3,3,33,96,180,300,2,5
4848,11,600,13,1,3,4,88,6,60,180,3,5
4849,8,432,9,1,3,3,7,99,60,180,2,5
4850,7,16,7,1,3,2,89,37,60,180,1,5
4851,7,196,8,1,3,3,36,43,60,180,2,5
4852,9,586,11,1,3,1,75,69,60,180,2,5
4853,7,131,7,1,3,3,60,13,180,300,4,5
4854,1,363,2,1,3,3,73,23,180,300,1,5
4855,14,163,14,1,3,4,23,33,180,300,1,5
4856,5,539,7,2,3,1,19,8,180,300,1,5
4857,11,577,13,1,3,2,87,83,60,180,2,5
4858,14,324,14,2,3,2,21,86,420,540,4,5
4859,1,299,1,2,3,1,25,36,300,600,3,5
4860,2,18,3,1,3,1,22,46,60,180,1,5
4861,14,158,14,1,3,1,13,96,180,300,4,5
4862,1,258,2,1,3,1,60,30,60,180,2,5
4863,4,529,5,1,3,1,7,17,60,180,3,5
4864,8,594,10,1,3,2,44,41,60,180,2,5
4865,8,149,8,1,3,1,65,59,180,300,3,5
4866,12,114,12,1,3,4,24,26,180,300,3,5
4867,11,21,11,1,3,4,62,47,60,180,3,5
4868,5,309,5,2,3,3,7,91,420,540,1,5
4869,4,211,4,2,3,3,55,100,300,600,1,5
4870,4,508,6,1,3,4,19,14,180,300,1,5
4871,8,206,8,2,3,4,55,87,420,540,2,5
4872,9,152,9,1,3,3,94,35,180,300,1,5
4873,8,413,8,2,3,3,36,57,420,540,4,5
4874,7,453,9,1,3,4,49,18,60,180,4,5
4875,14,382,14,2,3,1,24,93,420,540,2,5
4876,12,14,12,1,3,3,71,38,60,180,2,5
4877,11,476,13,1,3,2,39,30,60,180,3,5
4878,7,52,8,1,3,3,72,68,60,180,4,5
4879,3,551,4,1,3,4,70,61,60,180,4,5
4880,6,59,6,1,3,2,23,45,60,180,1,5
4881,11,308,12,1,3,3,14,80,60,180,3,5
4882,2,204,2,2,3,1,26,93,420,540,2,5
4883,8,352,8,2,3,4,17,50,420,540,4,5
4884,12,269,12,2,3,1,59,74,300,600,2,5
4885,7,519,9,1,3,4,9,33,0,300,4,5
4886,13,408,13,2,3,4,99,5,420,540,2,5
4887,7,52,7,1,3,1,55,45,60,180,4,5
4888,8,209,8,2,3,4,21,27,420,540,4,5
4889,14,319,14,2,3,4,31,43,420,540,1,5
4890,4,251,5,1,3,1,4,79,60,180,1,5
4891,1,35,1,1,3,4,90,7,60,180,3,5
4892,5,104,5,1,3,2,79,46,180,300,4,5
4893,3,291,4,1,3,2,68,21,180,300,4,5
4894,11,129,11,1,3,2,9,32,180,300,3,5
4895,5,512,7,1,3,3,82,30,180,300,2,5
4896,9,153,9,1,3,2,67,30,180,300,3,5
4897,6,29,7,1,3,3,64,83,0,300,4,5
4898,3,570,5,1,3,2,41,72,60,180,1,5
4899,1,143,1,1,3,3,4,5,180,300,1,5
4900,8,436,9,1,3,1,78,93,0,300,1,5
4901,5,383,5,2,3,4,46,37,420,540,1,5
4902,2,359,3,1,3,2,78,52,180,300,1,5
4903,9,559,11,1,3,4,30,84,0,300,1,5
4904,2,200,2,2,3,3,46,47,300,420,1,5
4905,14,91,14,1,3,3,90,5,180,300,2,5
4906,2,217,3,2,3,4,52,70,180,300,2,5
4907,10,515,11,1,3,4,29,10,0,300,2,5
4908,2,124,2,1,3,4,6,40,180,300,3,5
4909,3,465,5,1,3,3,11,54,180,300,4,5
4910,10,23,11,1,3,1,56,44,180,300,4,5
4911,2,298,3,1,3,2,92,100,180,300,3,5
4912,13,248,14,1,3,1,47,76,180,300,2,5
4913,2,186,2,2,3,2,41,95,300,600,2,5
4914,10,416,10,2,3,4,45,59,420,540,3,5
4915,12,208,12,2,3,3,64,15,420,540,2,5
4916,7,477,9,1,3,1,68,88,60,180,2,5
4917,3,108,4,1,3,1,46,76,180,300,4,5
4918,2,162,4,1,3,2,19,37,180,300,1,5
4919,2,316,2,2,3,4,63,84,420,540,4,5
4920,4,239,4,2,3,3,15,88,300,600,1,5
4921,6,95,7,1,3,4,45,41,180,300,3,5
4922,7,496,9,1,3,4,98,38,180,300,4,5
4923,7,489,8,1,3,1,76,94,60,180,1,5
4924,6,101,6,1,3,3,28,85,180,300,2,5
4925,3,394,3,2,3,2,97,19,420,540,3,5
4926,14,300,14,2,3,1,61,31,300,420,4,5
4927,14,576,16,2,3,4,27,34,420,540,1,5
4928,14,523,16,1,3,4,15,44,0,300,4,5
4929,1,531,2,1,3,2,8,73,180,300,4,5
4930,2,550,3,1,3,1,27,38,60,180,2,5
4931,13,588,14,1,3,3,79,48,180,300,4,5
4932,2,598,4,1,3,2,78,91,60,180,1,5
4933,9,361,10,1,3,4,83,98,180,300,3,5
4934,6,598,8,1,3,2,92,29,0,300,2,5
4935,7,516,8,1,3,1,89,12,60,180,2,5
4936,8,441,10,2,3,1,10,45,180,300,1,5
4937,2,510,4,1,3,4,21,83,0,300,2,5
4938,7,426,8,1,3,2,14,75,60,180,4,5
4939,3,13,3,1,3,2,36,89,60,180,3,5
4940,2,387,3,1,3,2,85,1,0,300,1,5
4941,4,27,5,1,3,1,90,60,0,300,4,5
4942,12,247,12,2,3,3,12,27,420,540,3,5
4943,4,154,5,1,3,3,48,70,0,300,3,5
4944,14,580,16,1,3,1,83,96,0,300,2,5
4945,5,186,5,2,3,1,15,0,420,540,3,5
4946,5,551,6,1,3,2,7,21,60,180,1,5
4947,13,11,13,1,3,3,94,19,60,180,1,5
4948,13,459,15,1,3,2,13,20,60,180,1,5
4949,5,452,6,1,3,2,31,22,0,300,4,5
4950,3,311,3,2,3,1,7,96,420,540,2,5
4951,6,0,7,1,3,1,53,55,60,180,2,5
4952,11,468,12,1,3,3,73,0,180,300,4,5
4953,14,80,14,1,3,2,75,60,180,300,2,5
4954,1,369,1,2,3,1,66,62,420,540,1,5
4955,14,20,15,1,3,1,74,36,60,180,1,5
4956,8,329,9,2,3,2,71,89,60,180,4,5
4957,13,133,13,1,3,3,3,93,180,300,4,5
4958,4,438,6,1,3,1,76,15,60,180,1,5
4959,6,527,8,1,3,4,60,65,180,300,2,5
4960,13,115,13,1,3,4,97,67,180,300,4,5
4961,10,177,11,1,3,2,68,30,0,300,1,5
4962,11,97,12,1,3,2,62,90,0,300,2,5
4963,6,498,8,2,3,2,96,68,180,300,1,5
4964,13,231,14,1,3,2,9,47,60,180,3,5
4965,2,143,2,2,3,2,15,74,420,540,1,5
4966,8,3,8,1,3,2,74,7,60,180,4,5
4967,3,22,3,1,3,1,73,15,60,180,3,5
4968,7,214,8,1,3,4,43,51,180,300,2,5
4969,11,394,11,2,3,2,20,95,420,540,3,5
4970,13,351,14,1,3,3,93,99,60,180,1,5
4971,9,349,10,1,3,4,19,48,60,180,4,5
4972,12,272,13,1,3,2,27,20,180,300,4,5
4973,14,376,14,2,3,2,10,8,420,540,4,5
4974,12,146,13,1,3,3,57,46,0,300,4,5
4975,7,596,8,2,3,2,54,42,300,600,2,5
4976,9,423,11,1,3,4,55,45,180,300,4,5
4977,1,340,1,2,3,3,8,20,420,540,2,5
4978,2,57,2,1,3,1,75,91,60,180,1,5
4979,10,139,10,1,3,1,44,18,180,300,2,5
4980,8,573,9,1,3,3,13,99,180,300,4,5
4981,9,239,9,2,3,1,74,49,420,540,3,5
4982,5,533,7,1,3,1,12,27,60,180,4,5
4983,3,73,4,1,3,3,95,16,60,180,1,5
4984,11,59,12,1,3,3,44,84,180,300,3,5
4985,1,395,2,1,3,2,63,47,60,180,4,5
4986,11,456,12,1,3,1,60,75,60,180,2,5
4987,5,339,5,2,3,3,54,99,420,540,4,5
4988,6,33,7,1,3,2,61,26,60,180,2,5
4989,3,396,4,1,3,4,22,84,60,180,2,5
4990,9,137,10,1,3,2,66,16,180,300,2,5
4991,13,111,13,1,3,1,19,30,180,300,2,5
4992,11,313,11,2,3,3,60,31,420,540,3,5
4993,12,99,13,1,3,3,68,22,60,180,1,5
4994,4,45,4,2,3,3,93,43,60,180,3,5
4995,2,205,3,1,3,2,39,9,180,300,4,5
4996,6,521,8,1,3,3,12,70,180,300,3,5
4997,3,161,3,1,3,3,13,69,180,300,1,5
4998,3,206,3,2,3,1,95,35,420,540,2,5
4999,8,477,10,1,3,3,15,80,60,180,4,5
5000,7,272,8,1,3,3,7,22,0,300,3,5
5001,4,541,6,1,3,1,65,14,60,180,1,5
5002,2,358,2,2,3,2,34,46,420,540,1,5
5003,13,516,15,1,3,4,50,29,60,180,4,5
5004,13,463,15,1,3,1,2,43,60,180,3,5
5005,9,538,10,1,3,1,40,43,0,300,1,5
5006,2,268,2,2,3,2,96,95,300,600,4,5
5007,14,304,15,1,3,1,65,42,0,300,1,5
5008,4,428,6,1,3,1,19,27,60,180,1,5
5009,4,43,4,2,3,2,5,64,0,300,3,5
5010,6,399,6,2,3,3,10,72,420,540,3,5
5011,5,142,5,1,3,4,30,44,180,300,4,5
5012,4,450,6,1,3,3,29,44,0,300,2,5
5013,6,136,6,1,3,4,19,49,180,300,3,5
5014,9,502,10,1,3,1,97,93,0,300,2,5
5015,5,469,6,1,3,3,52,29,60,180,4,5
5016,6,160,7,1,3,3,41,90,0,300,1,5
5017,14,335,15,1,3,4,65,34,180,300,4,5
5018,2,332,3,1,3,2,14,91,0,300,1,5
5019,5,17,5,1,3,2,83,39,60,180,4,5
5020,7,407,8,1,3,1,77,59,60,180,1,5
5021,5,235,5,2,3,4,49,52,300,420,4,5
5022,10,384,10,2,3,1,56,91,420,540,2,5
5023,4,183,4,2,3,3,92,94,420,540,2,5
5024,13,438,15,1,3,1,97,83,180,300,1,5
5025,1,480,2,1,3,2,68,90,180,300,2,5
5026,9,361,9,2,3,1,95,38,420,540,4,5
5027,7,256,8,1,3,2,93,58,0,300,1,5
5028,8,138,10,1,3,1,26,25,180,300,1,5
5029,8,2,10,1,3,4,56,80,60,180,1,5
5030,13,36,14,1,3,4,37,58,0,300,4,5
5031,1,58,1,1,3,2,39,87,60,180,2,5
5032,14,323,15,1,3,3,88,61,0,300,4,5
5033,6,48,7,1,3,2,73,76,180,300,3,5
5034,1,201,2,1,3,2,37,46,60,180,4,5
5035,8,149,8,1,3,3,49,63,180,300,2,5
5036,11,295,12,2,3,4,3,86,180,300,1,5
5037,13,130,13,2,3,2,78,57,420,540,4,5
5038,5,529,6,1,3,2,21,9,180,300,1,5
5039,4,352,4,2,3,4,96,89,420,540,3,5
5040,13,35,13,1,3,4,32,33,60,180,1,5
5041,7,125,8,1,3,3,13,75,0,300,1,5
5042,1,304,1,2,3,3,33,61,420,540,1,5
5043,5,210,5,2,3,4,80,23,300,420,1,5
5044,9,181,9,2,3,4,52,34,420,540,3,5
5045,4,399,4,2,3,3,88,10,420,540,2,5
5046,13,425,14,1,3,2,65,62,0,300,1,5
5047,11,358,12,1,3,2,51,4,180,300,1,5
5048,2,170,2,1,3,2,42,94,180,300,4,5
5049,2,117,2,1,3,4,14,29,180,300,2,5
5050,2,155,2,2,3,4,26,19,420,540,2,5
5051,7,5,7,1,3,2,79,36,60,180,3,5
5052,4,228,5,1,3,3,51,5,0,300,3,5
5053,6,549,8,1,3,3,98,3,0,300,3,5
5054,14,394,15,1,3,1,33,3,60,180,1,5
5055,14,321,14,2,3,2,89,37,420,540,3,5
5056,13,454,14,1,3,4,89,7,180,300,2,5
5057,4,561,6,1,3,3,45,85,180,300,2,5
5058,10,53,10,1,3,3,11,6,60,180,2,5
5059,3,458,5,2,3,4,39,53,420,540,1,5
5060,9,105,9,1,3,4,12,22,180,300,2,5
5061,12,228,13,1,3,2,57,34,180,300,4,5
5062,3,58,4,1,3,3,46,56,180,300,2,5
5063,9,317,9,2,3,3,12,12,420,540,2,5
5064,4,248,5,1,3,1,92,85,180,300,1,5
5065,5,54,6,1,3,4,74,30,0,300,4,5
5066,10,75,10,2,3,4,33,97,180,300,2,5
5067,12,600,14,1,3,4,18,11,180,300,1,5
5068,6,472,7,1,3,2,74,6,60,180,1,5
5069,1,47,1,1,3,1,49,35,60,180,2,5
5070,10,240,10,2,3,1,74,13,420,540,4,5
5071,12,284,12,2,3,4,65,1,300,600,1,5
5072,12,87,13,1,3,4,57,97,180,300,2,5
5073,8,536,9,1,3,2,62,100,180,300,1,5
5074,8,516,10,1,3,1,37,67,0,300,2,5
5075,3,574,4,1,3,2,11,96,180,300,2,5
5076,8,165,8,1,3,1,99,66,180,300,4,5
5077,12,118,12,1,3,2,70,83,180,300,4,5
5078,3,298,4,1,3,4,39,16,180,300,2,5
5079,6,81,6,1,3,3,52,84,180,300,2,5
5080,7,440,8,1,3,4,83,57,0,300,3,5
5081,4,287,4,2,3,4,13,7,420,540,3,5
5082,2,562,4,1,3,1,17,16,180,300,1,5
5083,4,338,5,1,3,3,57,46,60,180,1,5
5084,1,17,1,1,3,4,10,27,60,180,4,5
5085,9,335,10,1,3,1,84,27,60,180,3,5
5086,3,151,4,1,3,1,59,80,60,180,2,5
5087,8,479,10,1,3,2,33,99,180,300,3,5
5088,13,456,14,1,3,4,8,35,60,180,3,5
5089,12,358,13,1,3,2,40,27,180,300,3,5
5090,12,57,12,1,3,2,23,37,60,180,3,5
5091,1,201,2,1,3,4,75,72,0,300,4,5
5092,3,62,4,1,3,2,35,9,0,300,2,5
5093,10,313,10,2,3,3,39,11,420,540,2,5
5094,5,24,5,1,3,3,9,84,60,180,1,5
5095,3,406,4,1,3,1,29,31,0,300,2,5
5096,10,405,11,1,3,1,98,8,0,300,3,5
5097,8,443,10,1,3,1,54,97,0,300,3,5
5098,2,417,3,1,3,4,49,3,180,300,2,5
5099,2,409,3,1,3,3,21,36,0,300,4,5
5100,6,426,8,1,3,4,85,50,60,180,2,5
5101,2,595,4,1,3,2,98,74,60,180,3,5
5102,13,397,15,1,3,1,65,89,0,300,3,5
5103,8,568,9,1,3,4,6,14,60,180,2,5
5104,8,271,8,2,3,2,27,100,300,420,2,5
5105,2,547,4,1,3,1,26,89,180,300,1,5
5106,14,190,14,2,3,3,24,89,300,420,3,5
5107,10,353,11,1,3,1,14,60,180,300,2,5
5108,5,199,5,2,3,3,82,38,420,540,4,5
5109,13,272,14,1,3,2,86,51,180,300,3,5
5110,8,549,9,1,3,1,81,95,180,300,4,5
5111,4,9,4,1,3,2,71,93,60,180,1,5
5112,6,483,7,1,3,1,59,18,180,300,3,5
5113,12,239,13,1,3,2,77,71,180,300,2,5
5114,2,234,3,1,3,4,1,18,60,180,2,5
