Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
10821,6,426,8,1,3,1,70,52,180,300,1,5
10822,3,418,3,2,3,2,27,56,420,540,2,5
10823,7,2,7,1,3,2,35,4,60,180,1,5
10824,11,354,12,1,3,2,49,80,0,300,1,5
10825,7,75,7,1,3,4,64,18,180,300,2,5
10826,11,291,12,1,3,2,82,97,60,180,4,5
10827,5,237,5,2,3,3,67,34,420,540,3,5
10828,13,323,14,1,3,3,7,91,60,180,3,5
10829,8,120,8,1,3,2,36,10,180,300,1,5
10830,13,295,15,1,3,3,76,19,60,180,2,5
10831,6,192,6,2,3,1,86,10,420,540,2,5
10832,12,434,13,1,3,1,48,55,180,300,1,5
10833,5,69,5,2,3,1,27,57,300,420,2,5
10834,10,447,12,1,3,4,34,25,0,300,2,5
10835,3,597,4,1,3,2,24,100,60,180,1,5
10836,3,61,3,1,3,2,65,77,180,300,2,5
10837,14,456,16,1,3,4,23,18,60,180,4,5
10838,11,522,12,1,3,1,61,75,0,300,3,5
10839,5,0,5,1,3,2,58,90,60,180,1,5
10840,10,420,11,1,3,3,6,12,0,300,4,5
10841,13,302,14,1,3,1,76,50,0,300,1,5
10842,7,589,9,1,3,1,51,83,60,180,4,5
10843,12,223,12,2,3,2,11,22,420,540,3,5
10844,8,588,9,1,3,3,99,88,180,300,2,5
10845,9,498,10,1,3,1,68,23,0,300,4,5
10846,2,475,3,1,3,2,58,14,180,300,4,5
10847,9,75,9,1,3,2,73,7,180,300,2,5
10848,12,572,13,1,3,2,14,41,180,300,2,5
10849,1,371,2,1,3,3,8,36,0,300,4,5
10850,10,276,11,1,3,1,24,80,0,300,3,5
10851,9,52,9,1,3,4,89,87,60,180,3,5
10852,6,69,6,1,3,2,98,53,180,300,1,5
10853,8,345,9,1,3,2,87,25,0,300,1,5
10854,1,407,2,1,3,2,19,75,180,300,3,5
10855,7,61,7,1,3,1,58,59,180,300,2,5
10856,12,420,12,2,3,4,39,43,420,540,1,5
10857,10,218,10,2,3,4,79,38,420,540,2,5
10858,10,137,11,1,3,2,54,62,60,180,2,5
10859,14,196,14,2,3,3,54,18,420,540,2,5
10860,9,19,10,1,3,4,8,32,60,180,2,5
10861,12,198,12,2,3,2,44,51,420,540,2,5
10862,7,213,7,2,3,3,94,10,300,420,3,5
10863,11,365,11,2,3,1,46,56,420,540,1,5
10864,8,566,10,1,3,1,62,62,60,180,1,5
10865,11,565,13,1,3,3,92,67,0,300,4,5
10866,9,68,10,1,3,2,69,55,180,300,1,5
10867,7,534,9,1,3,3,1,27,0,300,2,5
10868,11,394,11,2,3,3,46,19,420,540,1,5
10869,10,333,11,1,3,4,99,87,0,300,3,5
10870,13,466,15,1,3,1,38,97,0,300,3,5
10871,13,303,13,2,3,4,1,9,420,540,1,5
10872,8,555,9,1,3,4,95,67,0,300,2,5
10873,5,254,5,2,3,1,31,70,300,420,4,5
10874,3,51,3,1,3,3,26,92,60,180,1,5
10875,1,594,3,1,3,4,75,39,60,180,2,5
10876,11,472,12,2,3,3,41,80,60,180,4,5
10877,11,211,12,1,3,3,10,69,60,180,4,5
10878,10,334,11,2,3,3,60,84,0,300,4,5
10879,13,386,14,1,3,1,87,72,60,180,2,5
10880,13,159,13,1,3,4,1,6,180,300,4,5
10881,11,64,11,1,3,3,88,39,180,300,4,5
10882,2,524,4,1,3,2,46,92,60,180,3,5
10883,2,32,2,1,3,1,69,54,60,180,4,5
10884,10,593,12,1,3,1,31,1,60,180,2,5
10885,11,309,11,2,3,4,6,80,420,540,2,5
10886,3,207,3,2,3,2,47,92,300,420,1,5
10887,6,365,7,1,3,1,24,7,60,180,2,5
10888,3,394,3,2,3,4,96,70,420,540,3,5
10889,8,404,8,2,3,1,67,55,420,540,2,5
10890,10,86,11,1,3,1,8,63,180,300,3,5
10891,9,465,10,1,3,2,39,33,60,180,1,5
10892,4,371,5,1,3,3,46,93,60,180,2,5
10893,14,32,14,2,3,3,24,13,0,300,4,5
10894,2,189,2,2,3,1,14,76,420,540,3,5
10895,4,190,6,1,3,4,52,72,0,300,3,5
10896,13,485,14,1,3,3,21,28,180,300,1,5
10897,11,502,12,1,3,4,52,24,180,300,2,5
10898,9,53,10,1,3,1,47,95,0,300,2,5
10899,13,337,13,2,3,1,83,53,420,540,2,5
10900,1,189,1,2,3,2,61,6,420,540,2,5
10901,3,464,5,1,3,1,27,58,180,300,3,5
10902,9,518,10,1,3,2,1,88,60,180,1,5
10903,1,526,2,1,3,3,39,60,60,180,1,5
10904,8,589,9,1,3,1,39,82,60,180,4,5
10905,9,41,9,1,3,1,12,61,60,180,3,5
10906,11,525,13,1,3,1,16,89,0,300,2,5
10907,14,411,15,1,3,2,28,54,60,180,3,5
10908,6,355,7,1,3,4,13,31,0,300,2,5
10909,1,111,2,1,3,3,100,93,0,300,2,5
10910,10,213,10,2,3,1,78,82,300,600,4,5
10911,13,432,15,1,3,2,22,98,0,300,4,5
10912,10,164,10,1,3,3,94,63,180,300,4,5
10913,13,477,15,1,3,3,2,81,0,300,2,5
10914,6,132,7,1,3,4,72,34,180,300,3,5
10915,5,22,5,1,3,4,54,30,60,180,1,5
10916,8,434,9,1,3,3,54,50,180,300,2,5
10917,13,295,14,1,3,1,4,73,60,180,3,5
10918,5,568,7,1,3,1,81,65,60,180,1,5
10919,9,481,10,1,3,3,74,51,180,300,2,5
10920,14,112,15,1,3,2,42,28,0,300,1,5
10921,7,329,8,1,3,2,3,37,0,300,3,5
10922,14,394,14,2,3,1,97,4,420,540,3,5
10923,7,170,8,1,3,4,100,6,60,180,4,5
10924,14,254,14,2,3,2,86,57,420,540,3,5
10925,10,161,10,1,3,1,41,27,180,300,3,5
10926,5,300,5,2,3,3,95,28,420,540,2,5
10927,7,534,9,1,3,3,49,28,0,300,1,5
10928,4,227,4,2,3,4,40,82,420,540,1,5
10929,6,167,6,1,3,4,49,9,180,300,3,5
10930,11,267,12,1,3,4,63,74,180,300,4,5
10931,5,180,5,1,3,1,15,6,180,300,4,5
10932,13,319,13,2,3,1,40,56,420,540,1,5
10933,14,370,14,2,3,2,18,82,420,540,2,5
10934,8,230,8,2,3,4,99,40,420,540,4,5
10935,13,113,13,2,3,4,0,48,180,300,1,5
10936,13,600,14,1,3,3,41,4,180,300,2,5
10937,5,536,6,1,3,3,6,40,60,180,2,5
10938,7,50,7,1,3,3,11,18,60,180,3,5
10939,9,40,9,1,3,3,94,11,60,180,2,5
10940,10,326,11,1,3,2,54,56,0,300,3,5
10941,9,373,9,2,3,3,4,97,420,540,4,5
10942,4,37,4,1,3,2,30,92,60,180,1,5
10943,5,388,7,1,3,2,72,47,180,300,3,5
10944,5,384,6,1,3,3,20,6,0,300,2,5
10945,8,133,9,1,3,1,67,59,0,300,2,5
10946,5,209,7,1,3,1,18,50,0,300,2,5
10947,1,598,2,1,3,1,13,6,180,300,2,5
10948,12,31,12,1,3,2,49,44,60,180,1,5
10949,2,127,2,1,3,3,73,47,180,300,3,5
10950,2,110,3,1,3,2,58,30,0,300,1,5
10951,8,420,8,2,3,4,95,63,420,540,4,5
10952,5,299,5,2,3,2,16,27,420,540,1,5
10953,4,513,5,1,3,1,63,27,180,300,2,5
10954,12,350,13,1,3,4,99,72,180,300,3,5
10955,8,553,10,1,3,4,15,23,180,300,3,5
10956,5,97,5,1,3,1,90,29,180,300,1,5
10957,14,120,15,1,3,4,36,99,0,300,1,5
10958,8,37,9,1,3,2,83,84,60,180,3,5
10959,3,415,4,1,3,1,60,88,180,300,4,5
10960,13,464,14,1,3,3,95,76,180,300,2,5
10961,12,509,13,1,3,4,59,37,60,180,2,5
10962,1,296,1,2,3,3,73,19,300,420,4,5
10963,9,176,10,1,3,2,67,39,0,300,1,5
10964,13,432,15,1,3,1,11,58,60,180,2,5
10965,7,369,8,1,3,2,71,4,180,300,2,5
10966,11,327,11,2,3,3,75,65,420,540,4,5
10967,7,243,7,2,3,2,97,16,300,600,4,5
10968,13,551,15,2,3,3,81,33,60,180,4,5
10969,1,508,2,1,3,1,1,33,0,300,1,5
10970,9,447,10,1,3,2,24,56,180,300,3,5
10971,6,118,6,1,3,3,51,24,180,300,4,5
10972,7,47,7,1,3,3,53,98,60,180,4,5
10973,14,491,16,2,3,2,26,19,0,300,4,5
10974,11,18,13,1,3,2,94,26,0,300,1,5
10975,9,492,11,1,3,2,4,14,0,300,1,5
10976,12,128,12,1,3,4,91,66,180,300,3,5
10977,13,490,15,1,3,3,98,48,60,180,1,5
10978,5,203,6,2,3,3,76,99,60,180,1,5
10979,4,100,5,1,3,4,59,65,0,300,2,5
10980,6,146,6,1,3,3,33,82,180,300,2,5
10981,1,50,2,1,3,2,88,22,0,300,2,5
10982,7,12,7,1,3,4,45,47,60,180,3,5
10983,14,428,15,1,3,1,29,15,180,300,4,5
10984,1,560,3,1,3,3,90,46,0,300,4,5
10985,10,150,10,1,3,4,4,82,180,300,3,5
10986,13,422,15,1,3,3,36,7,0,300,3,5
10987,14,294,14,2,3,2,47,27,420,540,2,5
10988,13,500,14,1,3,4,9,4,180,300,4,5
10989,12,249,12,2,3,2,87,9,420,540,2,5
10990,8,423,10,1,3,4,93,41,180,300,2,5
10991,12,120,13,1,3,3,93,47,180,300,4,5
10992,3,391,3,2,3,1,82,3,420,540,1,5
10993,11,142,12,1,3,4,61,3,60,180,4,5
10994,13,326,14,1,3,2,75,29,60,180,1,5
10995,9,51,9,1,3,4,81,85,60,180,4,5
10996,3,209,3,2,3,4,74,61,300,600,1,5
10997,6,86,7,1,3,3,83,49,0,300,3,5
10998,11,545,12,1,3,1,50,66,180,300,3,5
10999,14,257,14,2,3,3,25,82,420,540,2,5
11000,7,327,7,2,3,1,95,21,420,540,3,5
11001,2,264,3,1,3,3,56,67,180,300,4,5
11002,4,455,6,1,3,3,86,97,0,300,2,5
11003,4,400,5,1,3,4,100,10,0,300,2,5
11004,9,564,11,1,3,2,94,86,60,180,4,5
11005,2,295,2,2,3,1,40,31,420,540,4,5
11006,11,133,11,1,3,1,56,27,180,300,4,5
11007,11,76,11,1,3,1,51,42,180,300,2,5
11008,4,577,5,1,3,3,22,48,180,300,2,5
11009,12,24,12,1,3,1,96,31,60,180,2,5
11010,7,205,8,1,3,2,75,72,0,300,1,5
11011,9,13,9,1,3,2,45,10,60,180,2,5
11012,14,34,14,1,3,4,43,47,60,180,3,5
11013,7,541,8,1,3,2,67,57,60,180,2,5
11014,3,75,4,1,3,2,100,8,60,180,1,5
11015,12,162,12,1,3,1,1,87,180,300,2,5
11016,7,551,9,1,3,4,47,1,60,180,1,5
11017,13,111,13,1,3,2,77,5,180,300,4,5
11018,14,271,14,2,3,4,23,93,420,540,3,5
11019,10,570,11,1,3,4,34,54,0,300,3,5
11020,5,454,6,1,3,1,50,7,60,180,2,5
11021,13,101,15,1,3,4,73,60,180,300,1,5
11022,6,197,6,2,3,4,1,32,300,420,2,5
11023,3,581,5,2,3,2,28,89,420,540,3,5
11024,2,394,2,2,3,1,57,92,420,540,1,5
11025,10,279,10,2,3,4,80,39,420,540,1,5
11026,7,481,8,1,3,3,22,63,60,180,4,5
11027,12,454,14,1,3,4,34,11,180,300,4,5
11028,5,36,5,1,3,3,92,98,60,180,3,5
11029,5,526,7,1,3,3,7,76,180,300,3,5
11030,3,442,4,1,3,1,44,26,180,300,3,5
11031,7,184,8,1,3,4,44,58,180,300,3,5
11032,7,101,7,1,3,4,38,44,180,300,3,5
11033,6,287,7,1,3,2,79,44,180,300,3,5
11034,8,191,9,1,3,1,56,16,60,180,4,5
11035,11,530,12,1,3,2,35,96,60,180,4,5
11036,7,100,7,1,3,3,68,32,180,300,2,5
11037,14,20,14,1,3,4,39,68,60,180,1,5
11038,3,449,5,1,3,2,66,69,0,300,2,5
11039,10,489,11,1,3,4,80,89,180,300,2,5
11040,13,445,15,1,3,3,77,98,180,300,2,5
11041,6,363,7,1,3,3,11,67,180,300,2,5
11042,8,245,8,2,3,2,93,88,420,540,1,5
11043,1,117,2,1,3,1,54,85,180,300,2,5
11044,8,478,10,1,3,3,9,0,60,180,4,5
11045,3,116,3,1,3,2,58,46,180,300,3,5
11046,5,352,5,2,3,1,26,78,420,540,3,5
11047,5,68,6,1,3,4,17,74,60,180,4,5
11048,6,466,7,1,3,1,14,38,180,300,2,5
11049,3,176,3,1,3,2,14,38,180,300,3,5
11050,5,463,6,1,3,3,73,59,60,180,1,5
11051,2,172,3,1,3,3,27,67,0,300,4,5
11052,8,562,9,1,3,2,63,31,180,300,1,5
11053,4,102,5,2,3,2,70,71,420,540,1,5
11054,5,41,5,1,3,2,94,95,60,180,4,5
11055,2,36,3,1,3,2,79,96,180,300,4,5
11056,12,223,13,1,3,1,71,3,180,300,4,5
11057,8,137,8,1,3,4,30,94,180,300,3,5
11058,4,501,5,1,3,2,86,75,0,300,3,5
11059,10,114,10,1,3,4,15,87,180,300,4,5
11060,3,511,4,1,3,1,74,91,60,180,4,5
11061,2,157,2,1,3,1,27,55,180,300,2,5
11062,5,253,6,1,3,4,38,51,180,300,2,5
11063,3,565,4,1,3,2,40,73,60,180,1,5
11064,4,38,4,1,3,1,88,44,60,180,2,5
11065,13,40,13,1,3,3,7,62,60,180,4,5
11066,12,216,13,1,3,3,21,55,0,300,1,5
11067,13,112,14,1,3,4,65,73,0,300,2,5
11068,4,385,4,2,3,3,58,31,420,540,1,5
11069,9,68,10,1,3,1,66,11,0,300,2,5
11070,5,194,5,2,3,1,23,20,420,540,2,5
11071,14,129,16,1,3,4,33,33,0,300,1,5
11072,11,311,11,2,3,2,88,10,420,540,3,5
11073,5,85,7,1,3,1,86,92,180,300,2,5
11074,14,67,15,1,3,1,84,40,0,300,1,5
11075,14,283,14,2,3,3,26,6,420,540,2,5
11076,10,392,10,2,3,4,97,64,420,540,4,5
11077,13,563,15,1,3,3,90,55,0,300,2,5
11078,10,521,12,1,3,4,76,46,60,180,3,5
11079,10,114,11,1,3,4,65,3,0,300,1,5
11080,14,341,15,1,3,4,89,32,180,300,4,5
11081,5,553,7,1,3,4,66,82,0,300,4,5
11082,1,480,3,1,3,1,50,49,180,300,4,5
11083,3,244,4,1,3,3,94,9,60,180,3,5
11084,4,101,4,1,3,2,67,27,180,300,1,5
11085,12,430,13,1,3,4,36,43,0,300,3,5
11086,9,482,10,1,3,2,49,51,180,300,1,5
11087,1,227,1,2,3,1,32,15,300,420,4,5
11088,6,172,7,1,3,1,2,22,60,180,1,5
11089,8,230,10,1,3,2,35,91,180,300,3,5
11090,13,242,13,2,3,1,66,87,420,540,3,5
11091,2,493,4,1,3,2,4,31,60,180,3,5
11092,5,180,5,1,3,2,76,39,180,300,1,5
11093,5,76,5,1,3,2,13,30,180,300,2,5
11094,1,534,3,1,3,2,81,67,60,180,1,5
11095,13,328,14,1,3,3,91,25,60,180,4,5
11096,11,104,11,1,3,4,62,21,180,300,1,5
11097,8,396,9,1,3,2,3,16,0,300,1,5
11098,6,489,8,1,3,2,41,41,0,300,2,5
11099,8,428,10,1,3,2,42,25,180,300,3,5
11100,6,74,7,1,3,1,0,44,0,300,4,5
11101,12,122,13,1,3,2,10,20,0,300,1,5
11102,3,10,4,1,3,2,5,80,60,180,2,5
11103,12,321,13,1,3,1,63,8,180,300,4,5
11104,2,249,3,1,3,2,71,31,180,300,3,5
11105,9,240,9,2,3,2,98,34,420,540,4,5
11106,3,222,3,2,3,3,96,15,300,420,3,5
11107,2,382,3,1,3,2,74,13,0,300,1,5
11108,4,185,5,1,3,2,95,36,60,180,4,5
11109,6,410,6,2,3,3,69,61,420,540,3,5
11110,10,115,11,1,3,4,7,5,0,300,4,5
11111,11,108,11,1,3,2,37,0,180,300,3,5
11112,8,151,9,1,3,1,95,99,0,300,2,5
11113,9,297,9,2,3,2,8,98,300,600,1,5
11114,13,570,14,1,3,1,51,15,0,300,1,5
11115,6,210,6,2,3,2,97,80,300,420,1,5
11116,4,224,4,2,3,4,40,90,420,540,2,5
11117,7,93,8,1,3,4,99,47,0,300,3,5
11118,8,502,10,1,3,2,54,99,180,300,3,5
11119,1,441,2,1,3,3,36,27,60,180,4,5
11120,4,87,4,1,3,3,0,16,180,300,3,5
11121,14,345,14,2,3,4,57,37,420,540,4,5
11122,8,410,9,1,3,4,12,69,0,300,3,5
11123,3,374,4,1,3,3,77,20,180,300,4,5
11124,4,519,5,1,3,1,28,84,60,180,4,5
11125,10,225,10,2,3,3,55,95,420,540,1,5
11126,5,97,6,1,3,2,64,57,60,180,1,5
11127,10,159,10,1,3,3,2,0,180,300,1,5
11128,14,581,15,1,3,3,63,32,60,180,4,5
11129,10,193,11,1,3,4,59,90,180,300,3,5
11130,7,544,9,1,3,4,44,12,0,300,4,5
11131,12,154,13,1,3,1,52,54,60,180,1,5
11132,10,202,11,1,3,1,79,99,180,300,4,5
11133,5,445,7,1,3,3,70,58,60,180,2,5
11134,6,129,6,1,3,4,83,19,180,300,4,5
11135,13,142,14,2,3,3,17,87,60,180,4,5
11136,2,136,2,1,3,2,55,68,180,300,2,5
11137,6,239,7,1,3,2,22,94,60,180,2,5
11138,5,335,5,2,3,4,76,57,420,540,3,5
11139,4,390,4,2,3,1,69,24,420,540,3,5
11140,6,449,8,1,3,4,54,55,60,180,4,5
11141,12,21,12,1,3,2,40,81,60,180,4,5
11142,3,397,4,1,3,1,95,15,0,300,2,5
11143,11,330,11,2,3,1,11,92,420,540,2,5
11144,5,590,6,1,3,1,35,66,0,300,4,5
11145,9,132,9,1,3,4,92,46,180,300,2,5
11146,7,159,8,1,3,1,90,100,180,300,1,5
11147,7,224,7,2,3,1,58,4,420,540,1,5
11148,11,547,13,1,3,1,52,83,60,180,4,5
11149,14,384,14,2,3,2,14,97,420,540,2,5
11150,3,204,4,1,3,1,65,50,0,300,4,5
11151,9,501,11,1,3,3,82,6,0,300,4,5
11152,10,46,10,1,3,1,28,18,60,180,2,5
11153,2,598,4,1,3,4,56,63,0,300,4,5
11154,8,387,9,1,3,4,9,4,180,300,1,5
11155,13,539,15,1,3,2,34,74,180,300,1,5
11156,6,37,7,1,3,3,15,83,60,180,2,5
11157,11,511,13,1,3,1,50,57,180,300,4,5
11158,4,375,5,1,3,3,76,2,0,300,1,5
11159,2,258,4,1,3,1,72,29,60,180,1,5
11160,11,142,11,1,3,2,97,65,180,300,1,5
11161,13,569,14,1,3,1,30,46,180,300,4,5
11162,13,558,15,1,3,3,35,6,180,300,4,5
11163,10,201,10,2,3,3,40,29,300,420,1,5
11164,5,428,7,1,3,2,11,16,0,300,2,5
11165,14,124,14,1,3,2,12,57,180,300,3,5
11166,4,507,6,1,3,3,6,25,180,300,3,5
11167,8,234,9,1,3,2,42,4,0,300,1,5
11168,4,361,5,1,3,2,89,40,180,300,4,5
11169,7,514,8,1,3,2,33,95,0,300,2,5
11170,1,332,1,2,3,2,73,19,420,540,3,5
11171,13,240,13,2,3,1,18,2,300,600,4,5
11172,6,107,6,1,3,1,60,1,180,300,4,5
11173,8,92,8,1,3,1,9,85,180,300,2,5
11174,8,65,8,1,3,4,84,20,180,300,3,5
11175,12,116,12,1,3,2,44,82,180,300,1,5
11176,6,240,6,2,3,1,51,20,420,540,4,5
11177,13,314,14,1,3,1,79,100,60,180,3,5
11178,13,186,13,2,3,1,89,24,300,600,1,5
11179,4,290,5,1,3,4,89,14,60,180,4,5
11180,10,282,10,2,3,1,12,4,420,540,4,5
11181,10,137,11,1,3,1,69,29,60,180,2,5
11182,1,337,1,2,3,2,67,83,420,540,2,5
11183,4,132,4,1,3,2,98,97,180,300,2,5
11184,14,572,15,1,3,3,3,65,180,300,4,5
11185,9,470,10,1,3,3,11,81,60,180,1,5
11186,5,510,6,1,3,3,84,82,60,180,4,5
11187,4,33,5,1,3,2,17,8,60,180,1,5
11188,7,352,7,2,3,3,28,0,420,540,4,5
11189,7,436,9,1,3,4,64,63,180,300,1,5
11190,4,407,4,2,3,1,84,96,420,540,1,5
11191,10,42,10,1,3,3,43,79,60,180,4,5
11192,7,36,7,1,3,2,0,32,60,180,1,5
11193,2,420,2,2,3,2,27,1,420,540,4,5
11194,2,404,2,2,3,3,55,43,420,540,3,5
11195,1,186,2,1,3,3,57,91,180,300,3,5
11196,11,492,12,1,3,3,14,43,180,300,4,5
11197,4,128,4,1,3,1,10,32,180,300,2,5
11198,2,267,2,2,3,3,58,46,420,540,1,5
11199,13,546,15,1,3,3,85,42,0,300,2,5
11200,13,6,14,2,3,2,77,83,300,600,2,5
11201,3,15,3,1,3,3,65,36,60,180,3,5
11202,8,267,9,1,3,4,80,40,60,180,1,5
11203,10,132,10,1,3,2,36,76,180,300,3,5
11204,13,79,14,1,3,1,77,43,0,300,2,5
11205,3,372,3,2,3,4,87,37,420,540,1,5
11206,8,56,8,1,3,2,59,15,60,180,4,5
11207,4,582,5,1,3,4,34,95,0,300,4,5
11208,12,6,12,1,3,3,52,82,60,180,2,5
11209,5,372,5,2,3,3,75,30,420,540,3,5
11210,8,173,9,1,3,4,14,69,180,300,2,5
11211,14,480,16,1,3,1,22,80,60,180,4,5
11212,6,73,6,1,3,4,97,11,180,300,1,5
11213,12,425,13,1,3,4,100,26,0,300,2,5
11214,2,17,2,1,3,2,87,50,60,180,2,5
11215,4,46,4,1,3,4,8,62,60,180,3,5
11216,2,325,3,1,3,4,87,23,0,300,2,5
11217,6,261,6,2,3,3,99,73,420,540,4,5
11218,2,222,2,2,3,4,71,52,300,600,2,5
11219,2,213,2,2,3,2,11,33,300,420,1,5
11220,8,366,8,2,3,2,0,35,420,540,4,5
11221,9,31,10,1,3,3,64,13,180,300,2,5
11222,4,79,5,2,3,2,80,14,420,540,4,5
11223,8,217,9,1,3,4,30,56,60,180,1,5
11224,8,253,10,1,3,1,59,40,180,300,1,5
11225,8,92,8,1,3,3,93,14,180,300,1,5
11226,9,360,9,2,3,4,36,24,420,540,3,5
11227,11,513,13,1,3,3,22,96,180,300,2,5
11228,9,211,9,2,3,1,6,88,300,600,1,5
11229,14,229,14,2,3,3,67,44,300,600,3,5
11230,13,308,13,2,3,1,33,80,420,540,2,5
11231,7,360,7,2,3,4,61,72,420,540,3,5
11232,4,152,5,1,3,2,74,74,180,300,4,5
11233,6,288,6,2,3,4,28,67,300,600,2,5
11234,1,538,2,1,3,3,62,50,0,300,2,5
11235,13,118,13,1,3,3,21,12,180,300,3,5
11236,10,34,10,1,3,2,84,77,60,180,2,5
11237,5,47,6,1,3,4,100,59,60,180,4,5
11238,9,206,9,2,3,4,57,30,300,600,3,5
11239,10,485,12,1,3,2,47,22,180,300,2,5
11240,12,472,13,1,3,4,16,9,180,300,1,5
11241,14,520,16,1,3,3,56,34,60,180,1,5
11242,9,147,10,1,3,1,79,63,180,300,4,5
11243,1,40,3,1,3,4,2,52,0,300,4,5
11244,9,57,9,1,3,1,90,39,60,180,4,5
11245,13,3,13,1,3,1,39,83,60,180,4,5
11246,12,60,13,1,3,2,67,70,180,300,1,5
11247,5,113,5,1,3,2,3,11,180,300,1,5
11248,1,594,3,1,3,4,13,38,180,300,2,5
11249,7,210,7,2,3,3,79,38,300,420,4,5
11250,2,545,4,1,3,3,69,25,60,180,4,5
11251,8,87,8,1,3,1,4,1,180,300,2,5
11252,2,329,2,2,3,2,61,78,420,540,2,5
11253,9,509,11,1,3,2,67,77,180,300,3,5
11254,3,333,4,1,3,4,12,80,0,300,3,5
11255,4,343,5,1,3,2,34,22,180,300,4,5
11256,7,574,8,1,3,4,41,99,0,300,4,5
11257,4,401,5,1,3,3,36,86,60,180,3,5
11258,3,65,3,1,3,1,81,42,180,300,2,5
11259,13,40,13,1,3,1,85,35,60,180,1,5
11260,5,487,6,1,3,3,75,73,0,300,4,5
11261,4,232,5,1,3,1,64,69,60,180,3,5
11262,9,579,11,1,3,3,83,98,60,180,3,5
11263,9,127,9,1,3,2,48,68,180,300,3,5
11264,10,339,10,2,3,2,93,32,420,540,1,5
11265,6,112,6,1,3,4,84,52,180,300,4,5
11266,1,183,2,1,3,4,34,11,180,300,4,5
11267,3,51,4,1,3,4,50,21,180,300,1,5
11268,4,514,5,1,3,2,88,31,0,300,4,5
11269,11,559,13,2,3,2,96,95,300,420,2,5
11270,11,170,12,1,3,2,18,5,180,300,3,5
11271,2,248,3,1,3,3,61,7,180,300,3,5
11272,7,87,7,1,3,2,86,57,180,300,4,5
11273,6,484,7,1,3,3,83,84,0,300,4,5
11274,3,483,4,1,3,3,93,99,0,300,1,5
11275,4,443,6,1,3,2,20,70,180,300,3,5
11276,14,169,14,1,3,2,69,53,180,300,4,5
11277,14,307,14,2,3,4,44,91,420,540,1,5
11278,8,15,8,1,3,4,16,71,60,180,4,5
11279,7,225,7,2,3,2,31,97,300,600,2,5
11280,6,438,8,1,3,4,91,20,180,300,4,5
11281,12,267,13,1,3,1,75,61,0,300,2,5
11282,6,155,7,1,3,1,80,16,60,180,1,5
11283,13,156,13,1,3,4,16,39,180,300,2,5
11284,3,414,5,1,3,3,38,81,60,180,1,5
11285,14,374,15,1,3,1,32,58,180,300,3,5
11286,12,552,14,1,3,1,97,21,180,300,3,5
11287,9,216,10,1,3,3,51,89,60,180,1,5
11288,8,242,8,2,3,2,56,75,300,420,1,5
11289,4,454,5,1,3,3,36,71,60,180,2,5
11290,14,214,15,1,3,3,31,35,60,180,4,5
11291,6,561,8,1,3,3,88,37,0,300,1,5
11292,4,28,5,1,3,4,86,65,0,300,1,5
11293,12,443,13,1,3,4,86,39,0,300,2,5
11294,8,81,8,1,3,3,28,48,180,300,4,5
11295,13,384,14,1,3,3,47,92,0,300,3,5
11296,14,340,14,2,3,2,26,39,420,540,3,5
11297,11,401,12,1,3,4,71,86,60,180,3,5
11298,2,61,2,1,3,2,21,67,180,300,4,5
11299,4,192,4,2,3,2,61,63,300,600,1,5
11300,8,376,10,1,3,2,71,20,60,180,3,5
11301,7,198,7,2,3,1,50,8,420,540,2,5
11302,12,456,13,1,3,1,29,77,180,300,2,5
11303,8,342,8,2,3,1,62,5,420,540,1,5
11304,13,559,15,2,3,3,74,10,300,420,4,5
11305,14,338,14,2,3,3,85,56,420,540,3,5
11306,6,290,6,2,3,2,11,100,300,600,4,5
11307,14,445,15,1,3,1,10,27,180,300,1,5
11308,5,519,7,1,3,2,86,52,0,300,3,5
11309,6,49,6,1,3,3,18,93,60,180,4,5
11310,7,230,7,2,3,1,88,87,420,540,4,5
11311,4,515,6,1,3,4,30,32,60,180,1,5
11312,13,107,13,2,3,2,16,91,180,300,3,5
11313,14,179,14,1,3,2,41,33,180,300,2,5
11314,11,487,13,1,3,2,97,52,60,180,3,5
11315,7,314,7,2,3,4,5,77,420,540,2,5
11316,8,258,9,1,3,2,93,54,180,300,1,5
11317,5,28,6,1,3,2,20,3,0,300,1,5
11318,11,64,11,1,3,2,7,56,180,300,1,5
11319,5,308,5,2,3,3,19,93,420,540,3,5
11320,11,0,11,1,3,1,7,9,60,180,4,5
11321,8,188,9,1,3,1,45,71,0,300,2,5
11322,10,484,11,1,3,3,19,97,180,300,1,5
11323,4,372,5,1,3,2,33,52,0,300,4,5
11324,11,96,11,1,3,4,68,33,180,300,4,5
11325,8,574,10,2,3,2,64,71,420,540,4,5
11326,12,141,12,1,3,3,57,18,180,300,1,5
11327,14,194,15,1,3,2,17,82,0,300,1,5
11328,7,570,9,1,3,4,12,7,60,180,4,5
11329,4,228,4,2,3,4,41,98,300,600,4,5
11330,4,598,5,1,3,1,30,93,60,180,4,5
11331,1,154,2,1,3,4,19,28,60,180,1,5
11332,3,505,5,1,3,3,56,83,180,300,4,5
11333,14,409,14,2,3,3,19,50,420,540,3,5
11334,13,436,15,1,3,3,16,11,0,300,3,5
11335,3,91,3,1,3,3,57,68,180,300,4,5
11336,13,459,15,2,3,1,32,72,0,300,2,5
