Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6379,10,527,11,1,3,4,13,15,60,180,1,5
6380,9,418,10,1,3,2,12,77,60,180,4,5
6381,8,499,10,1,3,1,37,89,60,180,4,5
6382,10,277,11,1,3,2,71,10,0,300,1,5
6383,4,78,4,1,3,4,30,16,180,300,4,5
6384,2,344,3,1,3,4,18,71,60,180,1,5
6385,11,233,13,1,3,3,11,81,60,180,2,5
6386,14,548,16,1,3,3,17,85,180,300,3,5
6387,12,595,14,1,3,2,93,3,0,300,1,5
6388,4,302,4,2,3,1,83,64,420,540,1,5
6389,8,107,9,1,3,4,39,31,0,300,3,5
6390,9,433,10,1,3,1,34,36,0,300,4,5
6391,13,599,15,1,3,1,55,52,60,180,1,5
6392,2,353,2,2,3,2,43,92,420,540,1,5
6393,13,440,15,1,3,3,7,91,180,300,3,5
6394,5,573,6,1,3,1,15,87,0,300,1,5
6395,2,209,2,2,3,3,81,50,300,600,1,5
6396,5,239,5,2,3,2,15,37,420,540,1,5
6397,9,26,10,1,3,2,91,41,0,300,3,5
6398,14,311,15,1,3,3,57,41,0,300,3,5
6399,12,462,13,1,3,1,1,90,60,180,3,5
6400,9,240,9,2,3,1,82,8,420,540,3,5
6401,8,123,8,1,3,4,15,60,180,300,3,5
6402,1,499,3,1,3,2,20,86,60,180,1,5
6403,11,58,11,1,3,1,65,47,60,180,4,5
6404,9,328,10,1,3,2,21,93,180,300,4,5
6405,2,214,2,2,3,2,67,19,420,540,2,5
6406,9,415,10,1,3,3,23,59,0,300,2,5
6407,14,584,15,1,3,1,41,35,60,180,3,5
6408,10,68,11,1,3,3,95,44,60,180,2,5
6409,12,464,13,1,3,3,3,3,180,300,2,5
6410,11,212,12,1,3,1,21,65,60,180,4,5
6411,7,489,8,1,3,3,43,21,60,180,1,5
6412,4,532,5,1,3,2,71,90,60,180,3,5
6413,6,493,8,1,3,4,37,100,60,180,2,5
6414,8,274,8,2,3,3,34,99,420,540,4,5
6415,10,402,11,1,3,1,67,28,60,180,2,5
6416,9,356,9,2,3,3,7,67,420,540,4,5
6417,13,195,13,2,3,2,53,57,420,540,4,5
6418,8,485,9,1,3,3,41,49,0,300,2,5
6419,2,555,4,1,3,3,90,65,180,300,3,5
6420,12,136,13,1,3,2,5,30,180,300,1,5
6421,7,98,8,1,3,3,70,28,0,300,1,5
6422,4,109,5,1,3,1,95,100,60,180,2,5
6423,8,465,9,1,3,2,72,77,0,300,2,5
6424,4,363,4,2,3,3,79,33,420,540,3,5
6425,2,559,3,1,3,2,54,70,60,180,2,5
6426,4,368,5,1,3,2,15,95,60,180,4,5
6427,8,128,8,1,3,1,40,93,180,300,4,5
6428,1,248,1,2,3,4,51,14,300,420,3,5
6429,6,357,6,2,3,3,54,61,420,540,2,5
6430,2,418,3,1,3,3,52,66,0,300,3,5
6431,7,239,7,2,3,4,42,24,300,600,3,5
6432,10,503,11,1,3,1,59,74,0,300,3,5
6433,6,291,7,1,3,1,99,88,0,300,2,5
6434,14,237,14,2,3,3,62,19,420,540,1,5
6435,2,337,4,1,3,1,42,49,60,180,2,5
6436,3,520,4,1,3,4,5,11,0,300,2,5
6437,6,519,7,1,3,3,15,59,0,300,4,5
6438,10,97,10,1,3,3,30,7,180,300,3,5
6439,7,10,7,1,3,4,24,54,60,180,4,5
6440,4,207,5,1,3,4,53,73,0,300,1,5
6441,13,332,13,2,3,4,60,51,420,540,2,5
6442,9,320,9,2,3,1,13,26,420,540,2,5
6443,3,519,5,1,3,3,69,56,60,180,4,5
6444,10,210,11,1,3,4,79,59,0,300,4,5
6445,9,21,9,1,3,1,84,30,60,180,4,5
6446,12,110,12,1,3,1,73,20,180,300,2,5
6447,8,474,9,1,3,1,91,0,180,300,1,5
6448,10,544,12,2,3,4,34,78,180,300,1,5
6449,9,599,10,1,3,1,23,36,0,300,2,5
6450,12,418,12,2,3,4,68,44,420,540,3,5
6451,1,384,1,2,3,4,97,33,420,540,3,5
6452,6,50,6,1,3,4,9,34,60,180,2,5
6453,6,511,8,1,3,2,83,44,180,300,4,5
6454,1,67,2,1,3,1,68,68,0,300,4,5
6455,10,218,10,2,3,3,70,22,300,420,1,5
6456,14,598,15,1,3,3,24,52,60,180,4,5
6457,9,214,9,2,3,2,94,6,300,600,1,5
6458,9,110,10,1,3,2,5,46,60,180,2,5
6459,13,194,13,2,3,1,11,78,300,600,3,5
6460,7,466,8,1,3,4,77,57,0,300,4,5
6461,12,229,12,2,3,1,95,9,420,540,1,5
6462,7,208,8,1,3,1,54,10,0,300,2,5
6463,7,503,8,1,3,1,41,62,180,300,2,5
6464,10,349,10,2,3,3,14,74,420,540,2,5
6465,5,88,6,1,3,2,39,30,0,300,4,5
6466,10,86,10,1,3,2,68,3,180,300,1,5
6467,9,180,9,1,3,4,12,45,180,300,4,5
6468,2,64,3,1,3,2,45,27,60,180,3,5
6469,1,167,2,1,3,2,74,59,60,180,2,5
6470,10,589,11,1,3,3,17,89,180,300,4,5
6471,4,181,5,1,3,2,11,27,180,300,2,5
6472,11,240,12,1,3,4,50,43,60,180,1,5
6473,6,598,7,1,3,4,90,73,180,300,4,5
6474,10,41,10,1,3,2,11,36,60,180,3,5
6475,4,49,4,1,3,4,30,14,60,180,1,5
6476,1,591,3,1,3,4,63,14,180,300,2,5
6477,3,344,4,2,3,1,79,10,60,180,4,5
6478,13,157,13,1,3,3,52,45,180,300,2,5
6479,9,42,9,1,3,2,85,75,60,180,1,5
6480,14,363,14,2,3,3,63,70,420,540,4,5
6481,12,387,12,2,3,2,31,3,420,540,4,5
6482,1,491,2,1,3,3,22,82,60,180,2,5
6483,7,370,7,2,3,1,87,36,420,540,4,5
6484,4,137,5,1,3,2,67,94,0,300,1,5
6485,1,77,1,1,3,4,7,32,180,300,3,5
6486,3,112,3,1,3,2,43,66,180,300,1,5
6487,2,409,2,2,3,3,87,3,420,540,1,5
6488,1,455,2,1,3,3,33,20,60,180,1,5
6489,3,106,3,2,3,1,92,0,420,540,2,5
6490,1,589,2,1,3,4,18,15,0,300,2,5
6491,11,19,11,1,3,1,46,5,60,180,4,5
6492,3,127,4,1,3,3,73,45,60,180,1,5
6493,14,33,14,1,3,2,42,48,60,180,1,5
6494,14,354,14,2,3,2,80,39,420,540,1,5
6495,2,269,2,2,3,4,100,31,420,540,3,5
6496,10,293,10,2,3,3,33,87,420,540,3,5
6497,3,492,5,1,3,3,77,88,60,180,2,5
6498,8,135,9,1,3,4,4,2,180,300,2,5
6499,7,347,7,2,3,3,34,88,420,540,2,5
6500,11,476,13,1,3,1,77,86,180,300,2,5
6501,8,117,8,1,3,3,44,41,180,300,1,5
6502,5,527,6,1,3,3,53,54,0,300,1,5
6503,6,52,6,1,3,3,35,100,60,180,2,5
6504,14,263,15,1,3,1,83,97,180,300,1,5
6505,6,172,7,1,3,3,45,10,0,300,1,5
6506,4,25,4,1,3,3,27,80,60,180,4,5
6507,2,68,2,1,3,1,39,68,180,300,1,5
6508,6,501,7,1,3,1,2,61,0,300,3,5
6509,3,500,5,1,3,1,30,63,180,300,3,5
6510,8,468,10,1,3,1,94,61,60,180,3,5
6511,9,130,9,1,3,2,77,66,180,300,2,5
6512,10,556,11,2,3,2,22,10,180,300,1,5
6513,10,561,12,1,3,4,38,58,60,180,2,5
6514,4,399,5,1,3,4,6,42,180,300,1,5
6515,5,336,5,2,3,3,19,38,420,540,2,5
6516,4,277,4,2,3,1,94,36,420,540,1,5
6517,8,590,10,1,3,3,35,85,60,180,4,5
6518,6,293,7,1,3,4,21,53,60,180,4,5
6519,4,164,4,1,3,3,100,20,180,300,4,5
6520,12,533,13,1,3,2,33,50,0,300,3,5
6521,8,104,8,1,3,3,86,95,180,300,2,5
6522,10,78,10,1,3,4,100,96,180,300,1,5
6523,11,276,11,2,3,3,27,35,420,540,1,5
6524,12,191,12,2,3,2,40,35,300,420,2,5
6525,4,32,4,1,3,3,13,10,60,180,3,5
6526,9,481,10,1,3,4,55,67,180,300,2,5
6527,2,523,4,1,3,2,9,36,180,300,3,5
6528,12,120,12,1,3,2,44,80,180,300,2,5
6529,3,506,4,1,3,4,49,24,60,180,1,5
6530,4,564,5,1,3,3,51,1,180,300,2,5
6531,4,130,4,1,3,2,85,44,180,300,2,5
6532,13,495,14,1,3,3,78,83,0,300,3,5
6533,4,499,6,1,3,4,38,83,0,300,3,5
6534,5,92,6,1,3,2,21,97,0,300,1,5
6535,4,408,4,2,3,3,81,34,420,540,2,5
6536,8,113,8,1,3,1,85,77,180,300,2,5
6537,8,287,8,2,3,3,57,38,300,600,2,5
6538,1,205,3,1,3,1,7,64,180,300,1,5
6539,8,481,9,1,3,3,54,76,180,300,4,5
6540,6,106,7,1,3,1,80,70,60,180,3,5
6541,3,10,3,1,3,3,69,64,60,180,3,5
6542,2,389,2,2,3,1,51,41,420,540,3,5
6543,5,560,6,1,3,1,95,62,180,300,4,5
6544,7,16,8,1,3,3,61,26,60,180,3,5
6545,14,228,14,2,3,2,53,11,420,540,3,5
6546,4,461,6,1,3,3,78,7,0,300,1,5
6547,4,583,5,1,3,2,25,2,180,300,1,5
6548,14,13,15,1,3,1,29,88,60,180,1,5
6549,5,381,6,1,3,1,83,81,60,180,4,5
6550,5,496,6,1,3,1,3,24,180,300,1,5
6551,9,326,9,2,3,1,13,52,420,540,1,5
6552,1,318,1,2,3,1,88,24,420,540,3,5
6553,8,480,9,1,3,1,63,98,180,300,4,5
6554,8,537,9,1,3,1,3,74,180,300,2,5
6555,10,179,11,1,3,2,38,93,0,300,2,5
6556,1,260,1,2,3,4,83,63,300,600,2,5
6557,8,552,9,1,3,4,100,9,180,300,4,5
6558,2,86,2,1,3,4,9,77,180,300,4,5
6559,13,59,13,1,3,3,87,2,60,180,2,5
6560,14,217,15,1,3,1,43,59,60,180,4,5
6561,4,423,5,1,3,2,63,81,60,180,2,5
6562,11,214,12,1,3,3,26,32,180,300,4,5
6563,11,344,11,2,3,2,92,46,420,540,2,5
6564,12,267,13,1,3,3,100,25,0,300,4,5
6565,12,292,13,1,3,2,65,8,60,180,2,5
6566,13,60,14,2,3,3,60,98,420,540,1,5
6567,5,40,6,1,3,4,30,71,0,300,4,5
6568,4,195,5,1,3,2,10,41,60,180,4,5
6569,6,542,7,1,3,1,49,77,180,300,1,5
6570,5,383,6,1,3,2,59,67,180,300,1,5
6571,14,317,14,2,3,3,7,38,420,540,4,5
6572,4,388,4,2,3,4,13,42,420,540,1,5
6573,9,23,10,1,3,3,78,62,60,180,3,5
6574,5,303,5,2,3,2,69,90,420,540,3,5
6575,2,323,2,2,3,2,2,73,420,540,1,5
6576,4,407,5,1,3,1,53,36,180,300,2,5
6577,10,339,10,2,3,3,77,87,420,540,2,5
6578,1,555,2,1,3,1,60,17,60,180,1,5
6579,14,472,15,1,3,3,13,79,180,300,1,5
6580,10,182,10,2,3,2,75,0,420,540,1,5
6581,10,214,11,1,3,1,55,71,60,180,1,5
6582,3,242,4,1,3,1,14,49,180,300,1,5
6583,6,258,7,1,3,1,84,98,60,180,4,5
6584,1,436,2,1,3,2,17,58,60,180,2,5
6585,11,165,12,1,3,1,72,91,60,180,2,5
6586,11,501,12,1,3,1,49,71,0,300,1,5
6587,11,133,12,1,3,1,80,52,60,180,4,5
6588,14,333,16,1,3,2,55,29,60,180,2,5
6589,13,310,14,1,3,2,75,89,60,180,4,5
6590,12,280,12,2,3,3,1,63,300,420,1,5
6591,3,197,4,1,3,2,36,31,180,300,4,5
6592,7,58,7,1,3,1,19,83,60,180,2,5
6593,3,187,5,1,3,1,35,50,180,300,2,5
6594,9,576,10,1,3,3,59,1,180,300,2,5
6595,9,390,10,1,3,2,39,47,0,300,3,5
6596,13,92,14,2,3,3,49,44,420,540,3,5
6597,9,497,10,1,3,4,62,52,0,300,2,5
6598,1,50,3,1,3,2,36,85,0,300,3,5
6599,14,247,14,2,3,2,80,50,420,540,3,5
6600,4,444,5,1,3,3,0,93,0,300,4,5
6601,7,497,8,1,3,4,93,40,60,180,3,5
6602,7,469,8,1,3,1,92,5,180,300,3,5
6603,2,149,2,1,3,3,88,24,180,300,2,5
6604,10,172,11,1,3,1,91,77,60,180,2,5
6605,5,409,5,2,3,4,72,89,420,540,2,5
6606,14,435,15,1,3,2,51,89,180,300,4,5
6607,3,594,5,1,3,2,17,56,180,300,3,5
6608,13,466,14,1,3,4,82,55,180,300,2,5
6609,14,189,15,1,3,3,33,81,0,300,2,5
6610,9,143,9,1,3,1,42,93,180,300,4,5
6611,2,217,3,1,3,2,57,46,60,180,2,5
6612,4,395,5,1,3,1,52,73,180,300,4,5
6613,1,261,1,2,3,4,82,78,420,540,3,5
6614,1,279,2,1,3,4,65,74,0,300,4,5
6615,4,147,4,1,3,4,37,8,180,300,2,5
6616,14,429,15,1,3,4,70,89,60,180,1,5
6617,3,79,3,1,3,1,1,47,180,300,1,5
6618,12,44,12,1,3,1,88,73,60,180,4,5
6619,1,563,2,1,3,1,45,58,0,300,2,5
6620,11,170,11,1,3,3,45,68,180,300,2,5
6621,2,105,2,1,3,4,34,21,180,300,3,5
6622,10,450,12,1,3,4,70,17,180,300,4,5
6623,3,141,4,1,3,1,66,29,180,300,1,5
6624,14,37,14,1,3,2,61,22,60,180,3,5
6625,6,432,7,1,3,3,60,91,60,180,3,5
6626,14,518,16,1,3,2,9,67,0,300,2,5
6627,1,81,2,1,3,1,63,65,0,300,3,5
6628,1,214,1,2,3,4,47,100,300,420,1,5
6629,6,199,6,2,3,4,1,48,300,600,3,5
6630,6,584,7,1,3,3,5,87,60,180,4,5
6631,10,500,11,1,3,1,11,99,60,180,2,5
6632,5,530,6,1,3,3,46,30,180,300,2,5
6633,10,568,12,1,3,2,75,8,60,180,2,5
6634,14,340,15,1,3,4,54,16,180,300,2,5
6635,11,468,13,1,3,4,91,69,60,180,1,5
6636,5,9,5,1,3,1,82,99,60,180,1,5
6637,10,298,11,1,3,2,84,33,0,300,2,5
6638,6,87,7,1,3,1,32,12,180,300,1,5
6639,9,424,10,1,3,2,4,10,60,180,1,5
6640,11,349,11,2,3,4,31,59,420,540,3,5
6641,8,187,9,1,3,2,10,60,60,180,3,5
6642,11,413,12,2,3,4,98,20,0,300,2,5
6643,2,169,2,2,3,4,33,73,180,300,3,5
6644,9,35,10,1,3,3,76,6,60,180,1,5
6645,12,336,12,2,3,1,99,90,420,540,4,5
6646,1,147,1,1,3,4,98,51,180,300,1,5
6647,3,237,4,1,3,4,4,6,0,300,4,5
6648,13,560,14,1,3,1,55,92,0,300,2,5
6649,14,177,15,1,3,2,22,85,0,300,2,5
6650,6,241,6,2,3,3,22,76,300,600,2,5
6651,6,361,6,2,3,2,69,31,420,540,1,5
6652,4,377,5,1,3,2,18,92,0,300,1,5
6653,14,156,14,1,3,1,6,56,180,300,2,5
6654,9,492,10,1,3,4,57,84,60,180,4,5
6655,2,78,3,1,3,4,55,64,180,300,3,5
6656,9,272,9,2,3,3,31,18,420,540,4,5
6657,14,211,14,2,3,3,62,18,300,420,4,5
6658,10,534,11,1,3,2,22,39,180,300,1,5
6659,3,308,4,1,3,2,83,0,0,300,4,5
6660,13,89,13,1,3,1,8,63,180,300,2,5
6661,12,120,12,1,3,1,50,85,180,300,4,5
6662,6,127,6,1,3,2,75,35,180,300,2,5
6663,14,422,15,1,3,1,94,55,0,300,2,5
6664,3,233,3,2,3,3,0,66,300,420,4,5
6665,9,17,9,1,3,3,48,94,60,180,4,5
6666,1,311,2,1,3,3,27,35,60,180,1,5
6667,14,367,15,1,3,3,53,51,180,300,4,5
6668,8,486,9,1,3,2,91,70,0,300,4,5
6669,1,102,2,1,3,2,29,71,180,300,3,5
6670,10,412,11,1,3,3,99,55,60,180,4,5
6671,3,508,5,1,3,4,98,44,180,300,4,5
6672,13,135,13,1,3,4,40,65,180,300,1,5
6673,10,402,11,1,3,4,94,38,60,180,4,5
6674,3,86,4,2,3,1,6,42,60,180,1,5
6675,2,198,3,1,3,3,20,65,60,180,3,5
6676,3,99,4,1,3,1,14,40,0,300,1,5
6677,3,269,4,1,3,2,58,63,0,300,4,5
6678,7,405,7,2,3,4,35,85,420,540,2,5
6679,4,129,4,1,3,2,1,42,180,300,4,5
6680,7,487,8,1,3,3,29,21,180,300,2,5
6681,9,547,10,1,3,2,26,64,180,300,1,5
6682,8,217,9,1,3,1,61,9,0,300,2,5
6683,6,570,7,1,3,2,87,17,0,300,3,5
6684,4,364,4,2,3,1,44,59,420,540,4,5
6685,9,390,10,1,3,4,53,29,60,180,4,5
6686,9,571,10,1,3,2,79,88,60,180,1,5
6687,5,263,5,2,3,2,38,61,300,420,4,5
6688,13,25,14,1,3,3,81,69,0,300,1,5
6689,2,166,3,1,3,1,31,69,0,300,4,5
6690,8,173,9,1,3,1,22,67,0,300,4,5
6691,3,306,3,2,3,1,40,46,420,540,4,5
6692,11,534,12,1,3,1,84,40,0,300,2,5
6693,3,92,3,1,3,2,59,30,180,300,1,5
6694,14,72,14,1,3,4,46,98,180,300,3,5
6695,7,569,9,1,3,2,79,8,60,180,2,5
6696,14,78,15,2,3,3,33,91,420,540,4,5
6697,3,426,4,1,3,2,57,12,60,180,4,5
6698,10,353,10,2,3,1,88,60,420,540,3,5
6699,3,131,3,1,3,4,76,67,180,300,3,5
6700,3,584,5,1,3,1,79,14,60,180,1,5
6701,8,363,8,2,3,2,11,88,420,540,3,5
6702,10,424,12,1,3,3,83,10,60,180,1,5
6703,3,436,4,1,3,3,59,85,180,300,2,5
6704,10,496,12,1,3,2,14,43,0,300,2,5
6705,1,172,2,1,3,4,18,28,180,300,3,5
6706,13,249,14,1,3,4,36,80,180,300,3,5
6707,3,224,3,2,3,3,73,1,300,420,3,5
6708,6,65,6,1,3,1,85,9,180,300,4,5
6709,2,316,2,2,3,2,38,32,420,540,2,5
6710,9,224,9,2,3,4,26,14,420,540,4,5
6711,7,262,8,1,3,1,30,67,60,180,1,5
6712,1,96,1,1,3,4,37,39,180,300,3,5
6713,11,351,11,2,3,1,38,89,420,540,3,5
6714,3,527,5,1,3,3,6,67,60,180,4,5
6715,8,378,8,2,3,2,21,1,420,540,2,5
6716,14,360,14,2,3,2,25,39,420,540,4,5
6717,9,282,9,2,3,2,2,88,420,540,2,5
6718,10,336,10,2,3,2,98,73,420,540,1,5
6719,8,74,9,1,3,2,32,86,60,180,3,5
6720,12,587,14,1,3,3,52,72,60,180,1,5
6721,3,290,3,2,3,1,91,75,300,420,3,5
6722,2,418,2,2,3,3,32,40,420,540,1,5
6723,10,459,11,1,3,3,79,75,60,180,3,5
6724,11,313,11,2,3,3,58,64,420,540,4,5
6725,5,336,5,2,3,4,84,19,420,540,3,5
6726,8,385,8,2,3,2,42,9,420,540,2,5
6727,5,89,6,1,3,1,0,15,180,300,4,5
6728,7,424,9,1,3,1,22,37,180,300,1,5
6729,14,31,14,1,3,4,83,21,60,180,4,5
6730,11,341,11,2,3,1,70,3,420,540,1,5
6731,11,550,12,1,3,1,93,20,60,180,4,5
6732,1,380,2,1,3,1,14,98,60,180,4,5
6733,9,276,9,2,3,1,64,26,420,540,4,5
6734,5,176,5,1,3,3,92,5,180,300,1,5
6735,1,30,3,1,3,1,84,26,60,180,3,5
6736,13,597,15,1,3,2,7,77,180,300,1,5
6737,9,347,9,2,3,1,39,16,420,540,4,5
6738,3,477,5,1,3,2,41,64,60,180,3,5
6739,7,501,9,1,3,1,43,15,60,180,3,5
6740,4,370,4,2,3,2,94,10,420,540,1,5
6741,7,586,9,1,3,3,44,4,60,180,4,5
6742,10,57,10,2,3,4,13,9,180,300,1,5
6743,11,150,11,1,3,4,84,48,180,300,2,5
6744,7,534,8,1,3,1,84,73,0,300,1,5
6745,7,244,8,1,3,1,15,59,180,300,3,5
6746,2,75,2,1,3,3,66,84,180,300,2,5
6747,3,130,4,1,3,2,75,76,0,300,2,5
6748,13,222,14,1,3,1,93,57,180,300,1,5
6749,6,311,7,1,3,4,85,30,180,300,2,5
6750,3,338,3,2,3,3,84,30,420,540,1,5
6751,8,458,9,1,3,1,57,29,0,300,2,5
6752,3,550,5,1,3,3,79,99,0,300,3,5
6753,11,242,11,2,3,1,66,20,420,540,1,5
6754,14,477,15,1,3,3,27,9,0,300,1,5
6755,6,127,6,1,3,2,2,46,180,300,3,5
6756,13,299,13,2,3,3,76,35,420,540,4,5
6757,11,120,12,1,3,1,66,46,60,180,2,5
6758,7,26,7,1,3,1,95,98,60,180,3,5
6759,1,128,2,1,3,3,69,4,60,180,4,5
6760,8,219,8,2,3,4,82,31,420,540,2,5
6761,7,264,8,1,3,1,75,94,60,180,2,5
6762,12,190,12,2,3,3,43,75,420,540,1,5
6763,13,169,14,1,3,2,75,97,180,300,4,5
6764,4,231,4,2,3,4,31,11,420,540,4,5
6765,10,36,11,1,3,3,18,37,0,300,2,5
6766,1,309,2,1,3,2,27,77,60,180,2,5
6767,12,425,13,1,3,4,71,7,0,300,4,5
6768,8,422,10,1,3,2,13,64,60,180,1,5
6769,7,129,8,1,3,1,73,41,0,300,1,5
6770,5,94,5,1,3,4,70,64,180,300,1,5
6771,10,593,11,1,3,1,4,27,180,300,1,5
6772,12,251,12,2,3,3,48,53,420,540,2,5
6773,4,539,6,1,3,2,52,53,60,180,1,5
6774,10,79,10,1,3,1,61,57,180,300,3,5
6775,10,286,11,1,3,2,87,33,180,300,4,5
6776,4,314,6,1,3,4,75,11,0,300,3,5
6777,9,597,10,1,3,1,56,51,180,300,2,5
6778,6,68,6,1,3,3,45,14,180,300,3,5
6779,9,402,9,2,3,4,80,99,420,540,1,5
6780,7,72,7,1,3,2,54,68,180,300,1,5
6781,4,85,5,1,3,2,66,36,60,180,3,5
6782,9,594,10,1,3,4,58,73,60,180,2,5
6783,11,97,11,1,3,3,60,44,180,300,2,5
6784,6,463,7,2,3,4,71,4,420,540,1,5
6785,10,156,11,1,3,3,16,17,0,300,2,5
6786,8,574,9,1,3,2,2,75,0,300,1,5
6787,8,519,9,1,3,2,7,92,60,180,3,5
6788,6,502,7,1,3,1,42,70,0,300,2,5
6789,13,203,14,1,3,4,81,1,0,300,4,5
6790,5,237,5,2,3,3,53,58,300,420,3,5
6791,12,372,12,2,3,3,16,91,420,540,4,5
6792,2,362,2,2,3,2,11,72,420,540,4,5
6793,14,225,15,1,3,2,18,6,180,300,3,5
6794,6,393,6,2,3,1,26,44,420,540,3,5
6795,2,472,3,1,3,1,24,75,0,300,1,5
6796,7,391,8,1,3,4,44,47,180,300,3,5
6797,5,342,6,1,3,4,9,62,0,300,1,5
6798,13,71,13,1,3,1,57,72,180,300,3,5
6799,3,466,5,1,3,4,1,97,180,300,3,5
6800,10,297,11,1,3,3,29,38,60,180,2,5
6801,12,113,12,1,3,2,69,46,180,300,3,5
6802,13,431,14,1,3,3,56,3,60,180,3,5
6803,8,141,8,1,3,1,30,77,180,300,2,5
6804,4,322,5,1,3,1,90,52,60,180,1,5
6805,4,350,4,2,3,1,55,59,420,540,2,5
6806,5,407,5,2,3,4,38,82,420,540,2,5
6807,13,386,13,2,3,2,26,44,420,540,3,5
6808,1,189,1,2,3,3,84,63,300,420,2,5
6809,12,548,14,1,3,4,35,49,180,300,3,5
6810,13,198,14,1,3,2,4,77,0,300,2,5
6811,8,380,9,1,3,1,12,84,0,300,1,5
6812,4,175,4,1,3,4,35,22,180,300,2,5
6813,12,469,14,1,3,4,10,10,60,180,4,5
6814,4,349,4,2,3,3,34,82,420,540,4,5
6815,11,218,12,1,3,1,84,67,0,300,3,5
6816,1,309,2,1,3,4,6,19,60,180,3,5
6817,4,507,6,1,3,1,85,59,0,300,3,5
6818,14,308,15,1,3,2,21,1,180,300,4,5
6819,5,373,5,2,3,2,75,98,420,540,3,5
6820,11,85,12,1,3,3,94,66,0,300,4,5
6821,12,252,13,1,3,1,42,56,180,300,4,5
6822,2,166,3,1,3,1,29,13,60,180,4,5
6823,5,129,5,1,3,1,69,78,180,300,1,5
6824,12,190,12,2,3,4,38,51,300,600,4,5
6825,1,182,2,1,3,2,28,39,60,180,3,5
6826,5,199,6,1,3,3,35,57,0,300,3,5
6827,10,147,11,1,3,4,87,22,0,300,2,5
6828,6,249,8,1,3,2,37,27,0,300,3,5
6829,9,401,10,1,3,2,86,19,0,300,1,5
6830,13,543,15,1,3,4,52,12,60,180,4,5
6831,8,218,9,1,3,3,100,5,60,180,4,5
6832,5,179,6,1,3,2,45,91,60,180,4,5
6833,12,545,13,1,3,3,27,33,180,300,1,5
6834,12,129,12,1,3,3,87,22,180,300,1,5
6835,13,304,14,1,3,2,66,28,180,300,1,5
6836,4,318,4,2,3,1,56,97,420,540,1,5
6837,7,307,7,2,3,4,83,9,420,540,2,5
6838,3,120,3,1,3,2,62,16,180,300,1,5
6839,3,112,3,1,3,1,1,55,180,300,1,5
6840,9,528,11,1,3,1,89,10,60,180,4,5
6841,8,558,10,1,3,2,38,72,60,180,3,5
6842,5,366,5,2,3,3,66,22,420,540,4,5
6843,9,20,9,1,3,3,90,51,60,180,3,5
6844,3,172,4,1,3,2,42,92,180,300,1,5
6845,13,512,15,1,3,3,0,16,0,300,4,5
6846,14,408,15,1,3,1,83,24,180,300,2,5
6847,11,591,13,1,3,1,21,51,60,180,1,5
6848,5,182,6,1,3,2,15,91,0,300,4,5
6849,7,75,7,1,3,4,5,6,180,300,1,5
6850,14,43,14,1,3,3,34,26,60,180,2,5
6851,5,315,6,1,3,2,64,97,180,300,2,5
6852,10,195,10,2,3,4,14,88,420,540,4,5
6853,7,304,7,2,3,1,95,96,420,540,4,5
6854,12,166,13,1,3,4,57,50,180,300,1,5
6855,1,539,3,1,3,4,70,59,180,300,1,5
6856,5,500,6,1,3,2,47,100,60,180,4,5
6857,3,465,4,1,3,2,29,47,180,300,4,5
6858,8,284,8,2,3,1,20,57,420,540,2,5
6859,14,545,16,1,3,3,97,0,0,300,3,5
6860,13,36,14,1,3,1,22,24,0,300,4,5
6861,6,149,7,2,3,3,99,99,300,600,1,5
6862,2,356,2,2,3,1,76,21,420,540,2,5
6863,8,111,9,1,3,3,90,74,180,300,2,5
6864,4,557,6,1,3,3,15,35,60,180,4,5
6865,2,167,3,1,3,3,78,32,60,180,3,5
6866,1,217,1,2,3,4,78,78,420,540,3,5
6867,9,36,9,1,3,1,60,84,60,180,2,5
6868,3,436,4,1,3,2,93,29,180,300,3,5
6869,7,134,7,1,3,2,16,95,180,300,2,5
6870,9,533,10,1,3,4,100,20,60,180,4,5
6871,4,586,5,1,3,4,95,87,0,300,1,5
6872,8,231,8,2,3,3,78,19,420,540,2,5
6873,7,322,7,2,3,4,63,89,420,540,2,5
6874,9,533,10,1,3,4,77,38,60,180,2,5
6875,7,483,9,1,3,1,1,78,180,300,3,5
6876,2,533,4,1,3,4,67,55,0,300,2,5
6877,11,346,12,1,3,2,78,4,0,300,1,5
6878,10,21,10,1,3,4,23,63,60,180,2,5
6879,11,323,12,2,3,1,65,35,60,180,1,5
6880,8,245,8,2,3,1,51,99,300,600,3,5
6881,11,12,11,1,3,3,36,65,60,180,1,5
6882,10,333,10,2,3,2,97,22,420,540,3,5
6883,4,237,4,2,3,3,34,26,420,540,2,5
6884,4,315,4,2,3,4,6,31,420,540,1,5
6885,7,387,8,1,3,1,76,21,0,300,3,5
6886,11,229,11,2,3,1,94,75,300,600,2,5
6887,11,558,13,1,3,4,18,33,60,180,2,5
6888,8,458,10,1,3,1,29,24,0,300,4,5
6889,7,376,7,2,3,1,65,66,420,540,2,5
6890,3,282,4,1,3,3,75,69,0,300,3,5
6891,4,39,4,1,3,2,61,83,60,180,2,5
6892,11,131,11,1,3,2,54,40,180,300,3,5
6893,7,477,9,1,3,2,90,88,60,180,3,5
6894,5,484,7,1,3,4,95,95,60,180,3,5
