Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4132,3,164,4,2,3,1,74,65,0,300,2,5
4133,12,489,13,1,3,1,59,83,0,300,4,5
4134,13,23,13,1,3,1,2,34,60,180,2,5
4135,4,247,6,1,3,3,66,28,0,300,4,5
4136,12,435,14,1,3,2,82,70,180,300,3,5
4137,3,34,3,1,3,1,92,89,60,180,2,5
4138,4,82,4,1,3,4,2,12,180,300,3,5
4139,10,37,10,2,3,1,93,89,300,600,4,5
4140,8,325,8,2,3,1,1,46,420,540,4,5
4141,7,576,8,1,3,4,100,65,60,180,2,5
4142,5,240,6,1,3,4,87,47,180,300,2,5
4143,14,348,14,2,3,2,53,84,420,540,1,5
4144,10,181,10,2,3,3,16,46,300,420,3,5
4145,4,568,6,1,3,3,1,94,60,180,3,5
4146,12,306,13,1,3,4,96,82,0,300,1,5
4147,8,146,8,1,3,4,10,54,180,300,3,5
4148,9,512,11,1,3,2,80,61,0,300,1,5
4149,2,321,3,1,3,1,27,41,0,300,4,5
4150,6,445,8,1,3,2,73,34,60,180,2,5
4151,7,47,8,2,3,1,95,42,0,300,4,5
4152,3,135,4,1,3,3,95,7,0,300,4,5
4153,2,211,3,1,3,3,71,83,180,300,3,5
4154,7,399,7,2,3,2,46,43,420,540,1,5
4155,3,271,4,1,3,3,41,87,0,300,3,5
4156,3,532,5,1,3,3,14,83,180,300,3,5
4157,11,96,11,1,3,3,61,79,180,300,3,5
4158,10,334,10,2,3,3,6,38,420,540,4,5
4159,4,58,4,1,3,1,14,66,60,180,4,5
4160,7,80,7,1,3,1,30,11,180,300,2,5
4161,9,221,10,1,3,2,54,81,60,180,4,5
4162,14,295,15,1,3,2,18,62,0,300,1,5
4163,3,65,4,1,3,1,35,70,0,300,4,5
4164,4,163,4,1,3,4,51,25,180,300,3,5
4165,12,92,13,1,3,2,79,86,180,300,2,5
4166,5,53,5,1,3,3,67,34,60,180,4,5
4167,5,375,5,2,3,3,56,98,420,540,1,5
4168,10,3,10,1,3,1,4,44,60,180,2,5
4169,12,409,13,1,3,1,90,45,0,300,3,5
4170,5,305,6,1,3,1,5,2,60,180,3,5
4171,8,553,9,1,3,1,84,8,0,300,3,5
4172,10,600,11,1,3,1,52,55,60,180,2,5
4173,2,41,3,1,3,2,7,60,180,300,4,5
4174,5,449,6,1,3,3,40,55,180,300,2,5
4175,14,152,15,1,3,1,59,96,60,180,3,5
4176,13,485,15,1,3,4,41,20,180,300,2,5
4177,6,163,7,2,3,3,36,38,300,420,1,5
4178,14,256,14,2,3,3,68,97,300,420,2,5
4179,5,393,5,2,3,2,40,92,420,540,4,5
4180,8,129,8,1,3,4,26,91,180,300,2,5
4181,14,360,14,2,3,3,83,3,420,540,2,5
4182,11,156,11,1,3,2,77,57,180,300,3,5
4183,9,393,10,1,3,3,17,50,60,180,1,5
4184,13,505,14,1,3,4,9,15,180,300,2,5
4185,14,197,15,1,3,3,14,83,0,300,2,5
4186,11,159,11,2,3,4,83,19,180,300,3,5
4187,12,337,12,2,3,4,80,50,420,540,3,5
4188,14,427,15,1,3,3,57,98,60,180,4,5
4189,7,158,8,1,3,2,17,0,60,180,1,5
4190,3,190,3,2,3,1,43,24,300,420,1,5
4191,12,392,12,2,3,2,24,70,420,540,2,5
4192,10,471,11,1,3,2,41,46,180,300,1,5
4193,8,390,8,2,3,3,81,58,420,540,2,5
4194,3,344,4,1,3,1,8,11,60,180,2,5
4195,9,295,9,2,3,3,86,46,300,420,4,5
4196,6,230,7,1,3,1,100,50,60,180,2,5
4197,10,133,10,1,3,1,73,38,180,300,2,5
4198,6,248,6,2,3,3,31,30,300,420,4,5
4199,2,138,3,1,3,3,100,72,60,180,3,5
4200,8,492,9,1,3,1,85,45,0,300,3,5
4201,11,43,11,2,3,2,2,59,0,300,2,5
4202,6,212,6,2,3,1,88,81,420,540,3,5
4203,14,33,14,1,3,1,45,64,60,180,4,5
4204,8,544,9,1,3,1,95,91,180,300,1,5
4205,12,203,13,1,3,4,21,90,180,300,4,5
4206,1,508,3,1,3,1,94,68,60,180,4,5
4207,10,513,12,1,3,1,3,100,60,180,3,5
4208,11,510,12,1,3,2,83,87,60,180,4,5
4209,14,159,15,1,3,4,59,26,180,300,4,5
4210,6,553,7,1,3,1,67,7,60,180,4,5
4211,2,314,2,2,3,4,91,37,420,540,1,5
4212,2,539,3,1,3,2,28,24,180,300,1,5
4213,11,206,11,2,3,4,36,14,300,600,4,5
4214,4,413,4,2,3,4,88,91,420,540,2,5
4215,12,571,13,1,3,1,13,11,180,300,3,5
4216,11,422,13,1,3,2,61,56,0,300,1,5
4217,9,343,9,2,3,2,52,9,420,540,1,5
4218,13,228,14,1,3,4,88,68,180,300,3,5
4219,12,371,14,1,3,1,10,39,0,300,1,5
4220,10,545,12,1,3,4,66,93,60,180,4,5
4221,4,21,5,1,3,3,29,26,180,300,3,5
4222,6,198,6,2,3,3,77,40,300,600,4,5
4223,9,37,9,1,3,1,62,71,60,180,4,5
4224,5,318,5,2,3,1,88,25,420,540,1,5
4225,8,311,8,2,3,2,40,3,420,540,4,5
4226,9,378,9,2,3,1,47,35,420,540,4,5
4227,5,450,7,1,3,1,64,83,60,180,1,5
4228,2,184,2,2,3,3,24,78,300,420,1,5
4229,6,255,6,2,3,2,27,52,420,540,1,5
4230,1,542,2,1,3,2,89,8,60,180,4,5
4231,6,342,7,1,3,1,92,63,0,300,4,5
4232,2,559,3,1,3,4,48,57,0,300,3,5
4233,3,435,4,1,3,3,99,93,180,300,1,5
4234,9,108,10,1,3,1,58,85,0,300,1,5
4235,1,235,2,1,3,1,56,61,0,300,1,5
4236,12,46,13,1,3,1,65,51,0,300,1,5
4237,12,245,12,2,3,3,68,1,420,540,1,5
4238,12,187,12,2,3,1,84,77,420,540,1,5
4239,12,194,12,2,3,3,17,21,420,540,4,5
4240,7,363,7,2,3,4,64,89,420,540,1,5
4241,1,496,2,1,3,1,17,33,60,180,1,5
4242,14,465,16,1,3,2,7,85,0,300,3,5
4243,13,1,14,1,3,1,20,63,60,180,2,5
4244,2,396,2,2,3,4,24,37,420,540,4,5
4245,4,145,4,1,3,2,38,74,180,300,1,5
4246,13,569,15,1,3,1,36,12,0,300,1,5
4247,2,400,3,1,3,4,98,38,60,180,2,5
4248,2,136,3,1,3,3,25,12,0,300,3,5
4249,14,378,15,1,3,2,75,13,180,300,2,5
4250,9,371,9,2,3,2,88,75,420,540,4,5
4251,12,185,12,2,3,2,53,39,420,540,2,5
4252,8,122,8,1,3,2,69,88,180,300,2,5
4253,2,332,2,2,3,3,44,6,420,540,1,5
4254,12,199,13,1,3,3,71,83,60,180,1,5
4255,11,411,11,2,3,2,28,23,420,540,4,5
4256,5,96,5,1,3,1,61,79,180,300,3,5
4257,8,130,8,1,3,4,80,58,180,300,1,5
4258,4,587,6,1,3,3,48,40,180,300,1,5
4259,9,287,9,2,3,4,2,67,420,540,1,5
4260,1,366,2,1,3,4,32,14,0,300,1,5
4261,2,194,2,2,3,1,61,81,420,540,4,5
4262,8,332,8,2,3,3,43,6,420,540,1,5
4263,12,231,12,2,3,1,39,84,420,540,2,5
4264,11,358,11,2,3,1,58,49,420,540,3,5
4265,10,368,11,1,3,3,16,63,60,180,1,5
4266,5,202,5,2,3,2,19,15,300,600,2,5
4267,7,600,8,1,3,2,2,28,0,300,4,5
4268,12,421,13,1,3,1,24,38,0,300,4,5
4269,11,259,12,1,3,2,29,20,180,300,2,5
4270,12,233,12,2,3,2,58,55,300,420,1,5
4271,3,266,3,2,3,4,60,77,420,540,4,5
4272,4,288,4,2,3,2,64,6,420,540,2,5
4273,2,357,3,1,3,4,42,58,0,300,4,5
4274,14,321,15,1,3,4,93,91,60,180,4,5
4275,6,168,6,1,3,1,36,22,180,300,1,5
4276,7,532,8,1,3,4,67,16,180,300,2,5
4277,7,241,7,2,3,3,47,23,300,600,1,5
4278,3,129,3,1,3,2,36,84,180,300,2,5
4279,5,464,6,1,3,4,5,90,0,300,2,5
4280,14,576,16,1,3,3,9,40,60,180,2,5
4281,1,312,2,1,3,1,69,89,180,300,3,5
4282,3,46,5,1,3,3,32,50,180,300,3,5
4283,3,222,4,1,3,2,87,74,180,300,4,5
4284,9,430,10,1,3,4,44,22,60,180,3,5
4285,2,554,3,1,3,4,86,14,180,300,1,5
4286,1,310,2,1,3,3,87,29,180,300,4,5
4287,3,312,4,1,3,4,92,80,180,300,3,5
4288,10,234,10,2,3,4,32,57,300,600,4,5
4289,13,225,13,2,3,1,50,93,420,540,2,5
4290,5,151,6,1,3,3,78,23,0,300,3,5
4291,4,519,6,1,3,2,8,19,0,300,4,5
4292,4,417,5,2,3,2,1,70,180,300,1,5
4293,4,53,4,1,3,4,67,3,60,180,1,5
4294,8,536,10,1,3,2,42,64,0,300,1,5
4295,8,423,9,1,3,2,16,87,0,300,1,5
4296,8,476,9,2,3,2,18,4,60,180,2,5
4297,3,243,3,2,3,2,16,48,420,540,1,5
4298,11,332,11,2,3,4,4,90,420,540,4,5
4299,4,314,4,2,3,4,64,29,420,540,1,5
4300,10,249,10,2,3,1,70,73,420,540,4,5
4301,9,485,11,1,3,3,91,6,0,300,4,5
4302,6,314,6,2,3,2,61,85,420,540,3,5
4303,12,151,12,1,3,1,86,30,180,300,1,5
4304,14,195,14,2,3,1,81,73,420,540,3,5
4305,1,85,2,1,3,1,51,19,180,300,1,5
4306,3,418,3,2,3,3,80,81,420,540,1,5
4307,9,301,9,2,3,4,96,10,420,540,4,5
4308,12,564,13,1,3,4,80,71,0,300,3,5
4309,3,295,4,1,3,1,45,6,60,180,3,5
4310,13,439,15,1,3,1,41,48,0,300,1,5
4311,13,189,13,2,3,4,53,63,300,420,3,5
4312,8,13,9,1,3,2,61,11,60,180,3,5
4313,10,110,10,1,3,2,12,44,180,300,2,5
4314,8,156,8,1,3,1,43,95,180,300,2,5
4315,8,63,9,2,3,3,99,35,300,600,2,5
4316,8,534,9,1,3,3,50,70,60,180,1,5
4317,4,325,4,2,3,2,94,15,420,540,4,5
4318,3,27,3,2,3,1,67,65,180,300,4,5
4319,12,79,13,1,3,1,9,91,0,300,1,5
4320,8,410,9,1,3,4,16,99,60,180,4,5
4321,7,262,8,1,3,3,62,0,180,300,4,5
4322,8,294,8,2,3,2,14,78,300,420,3,5
4323,12,147,12,1,3,1,7,86,180,300,3,5
4324,6,455,8,1,3,1,92,38,60,180,3,5
4325,8,14,8,1,3,1,90,27,60,180,4,5
4326,12,32,14,1,3,4,64,75,0,300,1,5
4327,9,297,9,2,3,2,28,1,300,600,4,5
4328,4,205,5,2,3,2,6,89,0,300,1,5
4329,9,460,10,1,3,1,77,49,60,180,2,5
4330,3,354,3,2,3,4,15,57,420,540,1,5
4331,6,171,6,1,3,2,31,50,180,300,3,5
4332,11,69,12,1,3,3,51,67,180,300,4,5
4333,5,137,5,1,3,1,58,9,180,300,1,5
4334,10,128,10,1,3,1,56,89,180,300,4,5
4335,4,587,6,1,3,3,25,76,60,180,3,5
4336,7,233,8,1,3,4,88,11,0,300,4,5
4337,11,294,11,2,3,1,70,97,420,540,3,5
4338,9,450,11,1,3,2,45,7,60,180,3,5
4339,5,574,7,1,3,1,97,75,60,180,4,5
4340,13,256,13,2,3,3,58,77,420,540,1,5
4341,13,142,14,1,3,2,54,95,60,180,1,5
4342,6,99,8,1,3,2,64,73,0,300,3,5
4343,1,302,1,2,3,2,48,87,420,540,4,5
4344,1,91,1,1,3,1,10,44,180,300,4,5
4345,5,560,6,1,3,2,50,61,0,300,2,5
4346,12,581,13,1,3,2,36,48,0,300,4,5
4347,9,146,9,1,3,3,57,13,180,300,4,5
4348,3,458,4,1,3,2,84,83,0,300,4,5
4349,1,367,1,2,3,1,100,29,420,540,4,5
4350,10,160,11,1,3,2,55,100,60,180,1,5
4351,14,574,16,1,3,2,4,43,60,180,3,5
4352,12,383,13,1,3,1,30,90,180,300,3,5
4353,13,442,15,1,3,2,4,6,60,180,4,5
4354,8,211,8,2,3,4,100,26,300,420,1,5
4355,8,421,9,2,3,4,12,61,0,300,3,5
4356,10,382,10,2,3,4,41,31,420,540,4,5
4357,8,236,10,1,3,1,96,57,0,300,4,5
4358,2,203,3,1,3,1,48,94,180,300,2,5
4359,8,230,9,2,3,1,64,17,180,300,4,5
4360,10,145,10,2,3,1,61,62,180,300,2,5
4361,14,176,15,2,3,1,75,37,60,180,4,5
4362,2,501,4,1,3,3,89,47,180,300,4,5
4363,12,68,12,1,3,4,64,91,180,300,4,5
4364,13,276,13,2,3,1,95,4,420,540,3,5
4365,12,209,12,2,3,4,79,58,420,540,2,5
4366,6,254,6,2,3,1,84,48,300,420,4,5
4367,8,597,9,1,3,4,66,22,60,180,4,5
4368,2,171,3,1,3,4,29,72,60,180,1,5
4369,11,211,12,1,3,3,68,7,60,180,1,5
4370,9,540,10,1,3,3,97,49,0,300,1,5
4371,2,535,3,1,3,3,6,17,180,300,4,5
4372,7,488,9,1,3,3,79,65,0,300,2,5
4373,14,277,14,2,3,2,77,62,420,540,1,5
4374,6,316,7,1,3,4,92,20,0,300,3,5
4375,5,291,5,2,3,2,47,18,420,540,1,5
4376,14,488,15,1,3,1,67,48,0,300,2,5
4377,5,22,5,1,3,4,32,43,60,180,1,5
4378,6,254,6,2,3,1,28,51,300,420,4,5
4379,6,31,6,1,3,4,49,75,60,180,4,5
4380,12,162,12,1,3,2,100,37,180,300,1,5
4381,13,598,14,1,3,3,66,56,180,300,3,5
4382,1,548,3,1,3,3,96,52,180,300,1,5
4383,4,186,4,2,3,4,23,57,420,540,4,5
4384,12,420,14,1,3,1,38,75,180,300,4,5
4385,6,427,7,2,3,4,79,14,300,420,3,5
4386,14,122,14,1,3,4,28,33,180,300,1,5
4387,5,148,6,1,3,2,37,66,60,180,4,5
4388,8,481,10,1,3,4,56,28,0,300,4,5
4389,11,421,13,1,3,4,3,66,60,180,2,5
4390,3,91,3,1,3,2,1,1,180,300,3,5
4391,6,245,6,2,3,4,62,7,420,540,1,5
4392,3,289,5,1,3,3,18,12,180,300,1,5
4393,11,337,12,1,3,1,49,85,0,300,3,5
4394,11,423,13,1,3,3,11,62,60,180,3,5
4395,4,390,4,2,3,4,46,45,420,540,2,5
4396,3,570,5,1,3,1,49,75,60,180,2,5
4397,10,450,12,1,3,4,43,52,0,300,3,5
4398,3,573,4,1,3,2,54,88,60,180,1,5
4399,10,520,12,1,3,3,86,5,60,180,1,5
4400,11,81,11,2,3,1,27,60,300,420,2,5
4401,1,82,1,1,3,3,79,41,180,300,3,5
4402,4,238,4,2,3,3,74,99,420,540,3,5
4403,14,150,15,1,3,3,27,63,180,300,1,5
4404,9,468,10,1,3,2,74,99,0,300,2,5
4405,6,264,6,2,3,1,16,87,300,600,1,5
4406,14,570,16,1,3,4,52,1,60,180,1,5
4407,10,373,11,1,3,4,32,27,60,180,3,5
4408,5,531,6,1,3,4,99,82,60,180,3,5
4409,11,294,11,2,3,3,92,52,300,420,2,5
4410,6,493,7,1,3,4,41,30,180,300,4,5
4411,9,570,11,2,3,1,45,24,180,300,2,5
4412,5,239,5,2,3,3,8,47,300,420,3,5
4413,12,299,13,1,3,3,8,73,60,180,3,5
4414,7,554,8,1,3,3,87,87,60,180,3,5
4415,6,231,6,2,3,2,85,59,420,540,4,5
4416,12,239,13,1,3,3,59,46,60,180,3,5
4417,5,280,5,2,3,2,2,48,300,420,4,5
4418,10,352,10,2,3,2,26,70,420,540,2,5
4419,5,210,5,2,3,1,17,48,300,420,4,5
4420,8,460,10,1,3,3,62,6,60,180,4,5
4421,10,307,11,1,3,4,7,37,180,300,3,5
4422,3,146,5,1,3,2,33,88,0,300,2,5
4423,3,202,3,2,3,3,34,34,300,600,2,5
4424,4,19,4,1,3,2,41,76,60,180,3,5
4425,1,469,2,1,3,4,21,79,0,300,4,5
4426,8,444,9,1,3,1,52,15,180,300,2,5
4427,14,7,15,1,3,4,31,94,0,300,2,5
4428,6,387,6,2,3,3,99,39,420,540,3,5
4429,10,40,10,1,3,1,34,4,60,180,1,5
4430,6,541,7,1,3,4,56,68,0,300,2,5
4431,11,408,12,1,3,2,71,6,60,180,2,5
4432,10,495,11,1,3,4,39,98,0,300,4,5
4433,3,49,4,1,3,1,67,100,180,300,3,5
4434,10,141,12,1,3,1,52,48,0,300,2,5
4435,12,194,12,2,3,3,26,5,300,420,4,5
4436,5,85,7,1,3,2,1,95,180,300,2,5
4437,2,574,3,1,3,4,6,20,180,300,3,5
4438,5,56,6,1,3,2,8,97,60,180,2,5
4439,7,321,8,1,3,4,50,39,0,300,1,5
4440,5,135,5,1,3,2,59,3,180,300,1,5
4441,5,192,6,1,3,2,59,62,180,300,4,5
4442,9,317,10,1,3,3,29,56,60,180,2,5
4443,3,538,4,1,3,4,46,69,60,180,2,5
4444,13,510,14,1,3,1,11,3,180,300,4,5
4445,14,107,14,1,3,4,61,5,180,300,1,5
4446,7,30,7,1,3,1,19,54,60,180,3,5
4447,13,329,13,2,3,4,43,29,420,540,2,5
4448,4,486,6,1,3,3,0,31,0,300,3,5
4449,1,161,1,1,3,2,2,48,180,300,3,5
4450,14,404,15,1,3,4,40,7,60,180,4,5
4451,13,459,14,2,3,1,96,82,420,540,3,5
4452,13,51,13,1,3,2,63,47,60,180,3,5
4453,1,590,2,1,3,4,57,88,180,300,3,5
4454,5,140,5,1,3,3,100,41,180,300,1,5
4455,11,23,11,1,3,4,4,98,60,180,1,5
4456,5,135,5,1,3,4,20,67,180,300,3,5
4457,5,583,6,1,3,1,94,25,60,180,2,5
4458,5,285,5,2,3,3,96,78,420,540,1,5
4459,12,405,13,1,3,3,58,8,0,300,3,5
4460,5,419,6,1,3,3,10,14,0,300,3,5
4461,7,327,8,1,3,1,95,40,180,300,4,5
4462,3,589,5,1,3,1,49,25,180,300,1,5
4463,7,300,8,1,3,3,79,10,0,300,4,5
4464,5,45,6,1,3,4,72,89,60,180,4,5
4465,12,596,14,1,3,3,90,46,180,300,3,5
4466,14,234,15,1,3,3,10,21,60,180,4,5
4467,10,548,12,1,3,4,59,98,180,300,2,5
4468,14,7,15,1,3,4,85,73,0,300,3,5
4469,13,318,13,2,3,2,86,82,420,540,3,5
4470,7,64,9,1,3,1,27,81,60,180,1,5
4471,7,593,9,1,3,2,72,100,0,300,3,5
4472,3,581,4,1,3,3,30,13,60,180,4,5
4473,14,289,15,1,3,1,100,31,180,300,4,5
4474,2,472,3,1,3,2,81,31,60,180,2,5
4475,13,456,15,1,3,3,22,77,60,180,1,5
4476,12,83,13,1,3,2,9,76,0,300,3,5
4477,12,469,14,1,3,2,65,99,180,300,4,5
4478,14,481,15,1,3,2,10,61,0,300,1,5
4479,9,87,9,1,3,1,0,48,180,300,3,5
4480,14,493,15,1,3,2,6,95,0,300,2,5
4481,1,76,1,1,3,1,47,9,180,300,2,5
4482,12,159,12,1,3,2,81,16,180,300,3,5
4483,13,343,14,1,3,2,47,30,0,300,1,5
4484,3,277,3,2,3,1,60,97,420,540,4,5
4485,14,376,14,2,3,3,82,62,420,540,4,5
4486,7,227,7,2,3,1,75,94,300,420,3,5
4487,4,416,4,2,3,4,72,93,420,540,3,5
4488,14,358,14,2,3,4,49,9,420,540,2,5
4489,3,293,3,2,3,1,79,10,300,420,3,5
4490,14,422,15,1,3,4,67,87,180,300,1,5
4491,13,225,14,1,3,2,56,6,0,300,1,5
4492,1,300,1,2,3,2,54,8,300,420,3,5
4493,8,50,9,1,3,1,34,29,0,300,4,5
4494,3,568,5,1,3,4,71,27,0,300,3,5
4495,5,0,6,1,3,1,83,61,180,300,4,5
4496,4,66,4,1,3,4,60,1,180,300,3,5
4497,13,242,14,1,3,4,29,44,180,300,2,5
4498,2,280,2,2,3,1,14,100,300,600,1,5
4499,3,509,5,1,3,3,49,43,180,300,3,5
4500,7,538,9,2,3,1,26,62,0,300,3,5
4501,13,520,14,1,3,4,80,100,180,300,1,5
4502,9,255,10,1,3,3,67,96,180,300,3,5
4503,7,462,8,1,3,4,13,4,0,300,3,5
4504,4,406,4,2,3,2,77,91,420,540,1,5
4505,12,197,13,1,3,4,18,74,60,180,2,5
4506,12,214,12,2,3,2,21,50,300,600,3,5
4507,6,540,7,1,3,4,16,19,60,180,1,5
4508,4,23,5,1,3,4,62,10,0,300,2,5
4509,13,158,13,1,3,2,66,69,180,300,1,5
4510,8,128,9,1,3,3,26,20,60,180,1,5
4511,9,245,9,2,3,2,61,83,300,600,2,5
4512,7,414,7,2,3,4,11,7,420,540,3,5
4513,3,440,5,1,3,4,4,10,180,300,2,5
4514,4,382,4,2,3,1,88,12,420,540,4,5
4515,12,453,14,1,3,1,92,79,60,180,2,5
4516,14,535,16,2,3,1,89,63,0,300,1,5
4517,1,308,1,2,3,4,51,11,420,540,4,5
4518,12,149,13,1,3,4,72,72,60,180,3,5
4519,8,262,8,2,3,2,63,75,300,420,3,5
4520,12,178,13,1,3,3,97,8,60,180,1,5
4521,5,286,5,2,3,2,26,16,300,600,2,5
4522,14,351,15,1,3,2,84,47,60,180,1,5
4523,3,258,3,2,3,3,11,37,300,420,1,5
4524,6,33,6,1,3,4,60,15,60,180,3,5
4525,1,487,2,1,3,2,14,83,60,180,3,5
4526,1,42,2,1,3,2,9,45,180,300,1,5
4527,9,158,10,2,3,4,96,61,420,540,1,5
4528,2,592,3,1,3,1,6,61,0,300,4,5
4529,4,579,5,1,3,1,42,27,0,300,1,5
4530,12,326,12,2,3,3,77,84,420,540,1,5
4531,14,141,15,2,3,1,56,17,300,420,1,5
4532,13,168,13,1,3,2,4,89,180,300,3,5
4533,11,490,13,1,3,4,78,56,180,300,1,5
4534,9,4,9,1,3,3,10,3,60,180,1,5
4535,14,369,15,1,3,4,95,62,180,300,4,5
4536,12,105,14,1,3,2,45,38,180,300,1,5
4537,14,31,15,1,3,3,96,97,60,180,4,5
4538,7,272,8,2,3,1,91,71,60,180,2,5
4539,2,87,3,1,3,4,7,65,0,300,4,5
4540,2,512,3,1,3,3,85,3,0,300,4,5
4541,11,159,11,1,3,4,62,41,180,300,4,5
4542,1,1,1,2,3,4,8,33,60,180,4,5
4543,12,208,12,2,3,3,47,24,420,540,3,5
4544,10,33,10,1,3,3,10,55,60,180,1,5
4545,10,251,10,2,3,4,96,93,420,540,3,5
4546,4,579,6,1,3,4,99,79,0,300,1,5
4547,7,295,7,2,3,2,48,60,300,600,1,5
4548,8,391,8,2,3,3,25,46,420,540,3,5
4549,13,161,14,1,3,2,25,72,180,300,3,5
4550,8,412,8,2,3,2,40,1,420,540,1,5
4551,9,469,11,1,3,1,69,78,60,180,3,5
4552,9,310,9,2,3,2,25,42,420,540,1,5
4553,6,384,6,2,3,4,65,42,420,540,3,5
4554,8,322,9,1,3,2,0,29,0,300,2,5
4555,11,69,11,1,3,1,82,92,180,300,4,5
4556,8,36,8,1,3,3,70,80,60,180,3,5
4557,5,360,5,2,3,4,2,48,420,540,4,5
4558,12,507,14,1,3,2,43,66,180,300,2,5
4559,7,571,9,1,3,4,1,76,180,300,2,5
4560,4,74,4,1,3,2,40,78,180,300,1,5
4561,7,184,7,2,3,1,6,35,420,540,3,5
4562,10,359,11,1,3,3,53,47,0,300,3,5
4563,3,131,3,1,3,4,66,77,180,300,1,5
4564,13,218,14,1,3,2,21,84,180,300,3,5
4565,10,445,11,1,3,1,19,76,0,300,2,5
4566,6,79,6,1,3,3,68,5,180,300,4,5
4567,5,202,5,2,3,1,64,2,420,540,4,5
4568,1,70,1,1,3,2,57,4,180,300,4,5
4569,1,191,1,2,3,3,81,57,300,420,1,5
4570,9,59,10,1,3,2,77,98,0,300,1,5
4571,13,8,13,1,3,2,74,100,60,180,4,5
4572,12,542,13,1,3,4,45,76,0,300,1,5
4573,9,293,9,2,3,4,62,60,300,600,3,5
4574,9,319,9,2,3,2,63,98,420,540,4,5
4575,13,526,15,1,3,3,88,96,180,300,2,5
4576,7,32,7,1,3,3,33,28,60,180,4,5
4577,12,494,14,1,3,2,90,82,0,300,2,5
4578,3,514,4,1,3,1,40,36,180,300,3,5
4579,14,525,15,1,3,1,90,77,0,300,4,5
4580,8,70,9,1,3,1,2,79,0,300,3,5
4581,12,61,13,1,3,1,30,85,60,180,4,5
4582,2,203,3,1,3,2,50,91,60,180,2,5
4583,8,357,8,2,3,4,6,17,420,540,1,5
4584,6,37,6,1,3,2,90,4,60,180,2,5
4585,8,517,9,1,3,4,46,34,0,300,2,5
4586,13,336,13,2,3,4,6,52,420,540,2,5
4587,12,58,12,1,3,2,7,95,60,180,1,5
4588,9,299,9,2,3,3,82,63,420,540,3,5
4589,5,92,5,1,3,3,8,3,180,300,3,5
4590,6,581,7,1,3,2,9,51,0,300,3,5
4591,11,474,13,1,3,2,11,8,60,180,4,5
4592,8,105,8,1,3,1,98,73,180,300,4,5
4593,7,551,9,1,3,3,44,92,180,300,4,5
4594,6,487,7,1,3,2,55,61,0,300,1,5
4595,6,103,7,1,3,1,9,95,60,180,1,5
4596,14,272,14,2,3,3,71,16,300,600,1,5
4597,14,398,14,2,3,3,65,75,420,540,3,5
4598,6,335,6,2,3,4,78,81,420,540,4,5
4599,5,223,6,1,3,1,37,30,0,300,3,5
4600,10,47,10,1,3,2,72,15,60,180,1,5
4601,4,139,6,1,3,4,63,53,0,300,4,5
4602,11,571,12,1,3,3,63,33,180,300,4,5
4603,7,108,7,1,3,1,52,90,180,300,1,5
4604,5,461,7,1,3,1,41,62,60,180,1,5
4605,7,510,9,1,3,1,46,46,180,300,4,5
4606,8,525,10,1,3,4,27,49,180,300,2,5
4607,13,154,13,1,3,4,67,16,180,300,4,5
4608,8,83,9,1,3,4,41,37,0,300,4,5
4609,6,98,6,1,3,4,43,46,180,300,3,5
4610,7,455,9,1,3,4,90,88,180,300,4,5
4611,7,367,7,2,3,1,6,92,420,540,4,5
4612,11,307,12,1,3,4,49,50,180,300,4,5
4613,7,586,8,2,3,2,54,14,180,300,2,5
4614,14,197,15,1,3,4,21,100,60,180,4,5
4615,13,508,14,1,3,2,85,16,0,300,1,5
4616,2,424,3,1,3,4,57,87,60,180,1,5
4617,14,306,14,2,3,4,1,60,420,540,3,5
4618,11,106,12,1,3,3,46,40,60,180,4,5
4619,4,122,4,1,3,1,48,91,180,300,3,5
4620,5,215,5,2,3,2,35,98,420,540,4,5
4621,4,29,4,1,3,2,79,58,60,180,2,5
4622,1,525,2,1,3,4,36,69,60,180,3,5
4623,10,171,11,1,3,3,45,51,0,300,2,5
4624,2,77,2,1,3,2,43,41,180,300,2,5
4625,9,374,9,2,3,4,64,84,420,540,2,5
4626,14,543,16,1,3,4,50,79,60,180,2,5
4627,3,259,4,1,3,2,18,3,0,300,2,5
4628,3,332,3,2,3,2,23,93,420,540,3,5
4629,9,198,11,1,3,1,60,63,180,300,4,5
4630,6,114,6,1,3,2,45,35,180,300,1,5
4631,3,94,3,1,3,4,13,98,180,300,3,5
4632,4,21,4,1,3,3,60,28,60,180,2,5
4633,7,551,8,1,3,2,24,4,0,300,1,5
4634,13,444,15,1,3,4,3,72,0,300,1,5
4635,1,51,1,1,3,3,25,23,60,180,3,5
4636,2,384,2,2,3,2,19,59,420,540,1,5
4637,4,50,5,1,3,1,39,69,60,180,4,5
4638,9,584,10,1,3,2,95,41,60,180,4,5
4639,4,3,4,1,3,3,36,65,60,180,3,5
4640,7,215,7,2,3,3,82,94,420,540,4,5
4641,13,258,14,1,3,3,73,6,0,300,3,5
4642,1,178,2,1,3,2,28,15,180,300,4,5
4643,5,528,6,1,3,1,15,8,180,300,1,5
4644,14,83,14,1,3,1,81,29,180,300,1,5
4645,8,386,8,2,3,4,88,22,420,540,3,5
4646,7,214,8,1,3,3,80,55,180,300,3,5
4647,8,500,9,1,3,2,53,10,60,180,1,5
