Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
9657,10,145,10,1,3,1,89,77,180,300,4,5
9658,1,508,3,1,3,2,30,80,180,300,3,5
9659,13,238,14,1,3,3,69,77,0,300,3,5
9660,7,332,7,2,3,4,12,3,420,540,2,5
9661,12,328,13,1,3,1,90,19,0,300,4,5
9662,2,17,3,1,3,1,15,29,60,180,1,5
9663,13,422,15,1,3,4,80,84,0,300,1,5
9664,4,15,4,1,3,4,51,16,60,180,4,5
9665,13,415,13,2,3,1,13,73,420,540,2,5
9666,10,166,11,1,3,2,20,63,60,180,2,5
9667,3,543,4,1,3,3,95,71,180,300,2,5
9668,3,300,4,1,3,2,30,39,60,180,3,5
9669,2,409,2,2,3,4,68,61,420,540,1,5
9670,2,436,4,1,3,4,58,96,0,300,2,5
9671,9,549,11,1,3,2,94,69,180,300,1,5
9672,9,410,11,1,3,1,81,54,180,300,1,5
9673,9,600,10,1,3,3,14,10,60,180,1,5
9674,9,380,9,2,3,3,12,47,420,540,4,5
9675,4,424,5,1,3,4,21,86,60,180,4,5
9676,14,236,14,2,3,3,63,23,300,600,3,5
9677,4,450,6,1,3,4,25,70,180,300,3,5
9678,7,510,8,1,3,1,27,45,180,300,1,5
9679,9,427,11,2,3,1,82,85,60,180,4,5
9680,11,13,12,1,3,1,30,9,180,300,2,5
9681,13,591,15,1,3,1,59,51,60,180,3,5
9682,5,16,5,1,3,1,52,36,60,180,2,5
9683,4,119,5,2,3,2,5,79,60,180,1,5
9684,3,509,5,1,3,3,84,5,60,180,2,5
9685,13,277,14,1,3,3,47,27,0,300,2,5
9686,9,249,9,2,3,3,5,14,300,420,3,5
9687,10,169,11,1,3,3,56,13,0,300,1,5
9688,10,331,10,2,3,3,74,67,420,540,2,5
9689,12,189,12,2,3,3,100,12,300,420,1,5
9690,14,517,15,1,3,4,91,37,180,300,3,5
9691,10,150,10,1,3,1,96,85,180,300,1,5
9692,5,364,6,1,3,1,48,92,180,300,1,5
9693,5,317,5,2,3,4,100,94,420,540,3,5
9694,12,36,13,2,3,3,60,67,300,420,3,5
9695,4,125,4,1,3,3,11,35,180,300,4,5
9696,8,508,9,1,3,3,80,28,0,300,4,5
9697,5,378,6,1,3,2,94,29,180,300,1,5
9698,2,24,2,1,3,4,70,28,60,180,1,5
9699,12,253,12,2,3,4,40,16,300,600,2,5
9700,6,65,7,1,3,3,81,77,60,180,3,5
9701,3,370,3,2,3,3,36,8,420,540,4,5
9702,2,1,3,1,3,4,29,80,0,300,4,5
9703,1,217,1,2,3,2,23,44,300,600,3,5
9704,11,222,12,1,3,2,64,54,60,180,2,5
9705,6,106,6,1,3,2,55,12,180,300,2,5
9706,10,535,12,1,3,4,16,10,0,300,1,5
9707,6,582,8,2,3,4,36,100,180,300,4,5
9708,7,536,9,2,3,4,93,25,60,180,1,5
9709,12,46,12,2,3,3,13,57,0,300,2,5
9710,7,5,7,2,3,1,11,11,0,300,4,5
9711,12,31,13,1,3,2,44,53,0,300,4,5
9712,13,427,15,1,3,1,64,65,180,300,2,5
9713,10,39,10,1,3,1,58,62,60,180,2,5
9714,10,130,11,1,3,2,9,100,180,300,1,5
9715,12,498,14,1,3,1,38,15,60,180,4,5
9716,5,496,7,1,3,4,47,73,0,300,1,5
9717,3,399,3,2,3,1,84,75,420,540,2,5
9718,12,127,13,1,3,1,95,81,0,300,4,5
9719,9,416,9,2,3,1,56,63,420,540,4,5
9720,13,438,14,1,3,2,50,85,60,180,3,5
9721,7,5,8,1,3,4,14,84,60,180,2,5
9722,9,452,11,1,3,4,25,29,0,300,2,5
9723,3,232,3,2,3,4,44,91,420,540,2,5
9724,9,511,11,1,3,4,65,68,60,180,3,5
9725,5,275,5,2,3,1,0,95,420,540,2,5
9726,12,348,14,1,3,4,90,48,0,300,1,5
9727,9,355,9,2,3,4,36,29,420,540,4,5
9728,5,521,7,1,3,1,41,89,60,180,4,5
9729,8,61,8,1,3,1,18,2,180,300,2,5
9730,11,371,12,2,3,1,15,19,300,420,1,5
9731,10,130,11,1,3,3,96,85,60,180,2,5
9732,13,1,13,1,3,1,13,53,60,180,3,5
9733,3,153,3,1,3,3,24,25,180,300,1,5
9734,13,550,14,1,3,4,37,58,0,300,2,5
9735,6,177,8,1,3,2,53,60,60,180,4,5
9736,12,448,14,1,3,1,41,22,0,300,3,5
9737,12,523,14,1,3,1,34,94,0,300,2,5
9738,13,387,13,2,3,1,100,66,420,540,2,5
9739,11,427,13,1,3,1,93,11,0,300,4,5
9740,12,517,14,1,3,1,97,93,0,300,2,5
9741,10,175,10,1,3,2,1,97,180,300,1,5
9742,7,18,8,1,3,1,31,80,180,300,1,5
9743,12,521,14,1,3,2,73,6,0,300,1,5
9744,10,538,11,1,3,3,51,56,180,300,2,5
9745,13,191,13,2,3,4,84,53,420,540,1,5
9746,5,140,6,1,3,2,79,17,180,300,1,5
9747,10,353,10,2,3,2,2,87,420,540,3,5
9748,2,90,3,1,3,2,62,54,60,180,3,5
9749,12,484,13,1,3,1,75,98,180,300,1,5
9750,11,545,12,2,3,1,75,46,420,540,4,5
9751,9,74,10,1,3,2,73,0,0,300,3,5
9752,7,83,8,1,3,4,8,6,180,300,3,5
9753,10,516,11,1,3,2,10,15,180,300,3,5
9754,1,208,2,2,3,1,75,3,180,300,1,5
9755,9,466,11,1,3,2,53,48,60,180,4,5
9756,2,489,3,1,3,2,46,3,0,300,1,5
9757,11,321,12,1,3,2,22,9,0,300,4,5
9758,3,301,4,1,3,4,83,5,180,300,3,5
9759,5,532,7,1,3,4,55,14,0,300,2,5
9760,12,418,12,2,3,3,96,78,420,540,2,5
9761,6,29,6,1,3,4,71,99,60,180,1,5
9762,12,495,13,1,3,4,73,13,0,300,2,5
9763,4,279,4,2,3,3,20,98,420,540,2,5
9764,2,396,2,2,3,1,35,99,420,540,1,5
9765,1,215,1,2,3,3,64,41,300,420,2,5
9766,13,313,13,2,3,4,14,6,420,540,1,5
9767,6,507,7,1,3,3,15,56,60,180,3,5
9768,4,268,4,2,3,4,63,25,420,540,1,5
9769,5,540,6,1,3,1,87,50,60,180,1,5
9770,13,56,13,1,3,4,97,61,60,180,4,5
9771,14,435,16,1,3,4,1,33,0,300,3,5
9772,10,316,12,1,3,1,10,51,60,180,4,5
9773,7,302,8,1,3,1,63,63,0,300,1,5
9774,2,294,4,1,3,4,43,67,60,180,3,5
9775,13,38,13,1,3,4,67,90,60,180,1,5
9776,1,256,3,1,3,2,66,50,180,300,3,5
9777,3,311,3,2,3,2,77,89,420,540,2,5
9778,3,0,3,1,3,1,37,67,60,180,4,5
9779,8,385,9,1,3,1,60,56,180,300,1,5
9780,14,7,15,1,3,2,62,27,180,300,4,5
9781,6,274,6,2,3,3,16,98,420,540,1,5
9782,9,230,9,2,3,4,78,64,300,420,4,5
9783,13,150,14,1,3,4,93,30,180,300,2,5
9784,3,164,5,1,3,3,60,58,60,180,4,5
9785,11,542,12,1,3,1,25,9,60,180,3,5
9786,9,81,10,1,3,3,22,40,180,300,4,5
9787,12,142,12,2,3,4,96,95,420,540,3,5
9788,10,545,11,1,3,2,47,13,60,180,4,5
9789,7,575,8,1,3,1,96,4,60,180,4,5
9790,13,206,13,2,3,2,30,4,420,540,2,5
9791,6,65,6,1,3,4,8,94,180,300,4,5
9792,2,76,3,1,3,4,78,63,0,300,2,5
9793,8,255,9,1,3,2,99,46,180,300,2,5
9794,6,352,7,1,3,1,96,33,180,300,4,5
9795,1,571,2,1,3,1,98,31,180,300,2,5
9796,6,435,7,1,3,2,26,62,0,300,4,5
9797,7,458,9,1,3,4,6,11,0,300,4,5
9798,3,413,3,2,3,1,62,36,420,540,1,5
9799,9,586,10,1,3,2,3,56,180,300,4,5
9800,8,83,8,1,3,1,63,13,180,300,1,5
9801,7,111,7,1,3,1,63,29,180,300,2,5
9802,7,163,7,1,3,2,57,0,180,300,2,5
9803,10,556,12,2,3,2,84,48,60,180,1,5
9804,13,274,13,2,3,4,56,30,300,420,2,5
9805,5,463,6,1,3,3,1,53,180,300,3,5
9806,2,62,2,1,3,1,25,39,180,300,3,5
9807,4,399,4,2,3,2,21,17,420,540,2,5
9808,10,290,10,2,3,2,81,88,420,540,4,5
9809,2,370,3,2,3,1,93,99,180,300,4,5
9810,2,109,3,1,3,4,27,57,0,300,1,5
9811,13,142,14,1,3,2,17,37,60,180,1,5
9812,1,362,2,2,3,1,24,52,180,300,3,5
9813,3,589,4,1,3,2,60,99,60,180,2,5
9814,3,378,4,1,3,3,72,98,60,180,4,5
9815,6,479,8,2,3,4,98,45,0,300,1,5
9816,13,205,13,2,3,3,81,97,420,540,4,5
9817,8,535,10,1,3,3,63,98,0,300,1,5
9818,8,40,9,1,3,1,63,20,60,180,1,5
9819,2,596,3,1,3,3,60,64,60,180,3,5
9820,2,18,2,1,3,2,13,5,60,180,3,5
9821,7,583,8,1,3,1,35,50,0,300,4,5
9822,1,500,2,1,3,3,35,11,180,300,1,5
9823,11,61,11,1,3,4,39,45,180,300,3,5
9824,8,77,9,1,3,4,89,13,60,180,4,5
9825,12,424,13,1,3,4,13,54,180,300,3,5
9826,5,250,6,1,3,2,19,34,0,300,2,5
9827,12,253,12,2,3,2,87,20,300,420,3,5
9828,9,16,9,1,3,1,58,15,60,180,4,5
9829,8,84,8,1,3,4,91,7,180,300,3,5
9830,1,145,3,1,3,1,25,74,60,180,3,5
9831,13,442,15,1,3,1,6,65,180,300,4,5
9832,9,85,9,1,3,1,34,37,180,300,2,5
9833,12,382,13,1,3,3,100,88,60,180,4,5
9834,8,349,8,2,3,1,60,94,420,540,2,5
9835,1,12,1,1,3,2,39,27,60,180,4,5
9836,7,30,7,1,3,4,13,18,60,180,4,5
9837,6,588,7,1,3,2,27,7,0,300,1,5
9838,4,513,5,1,3,3,76,29,180,300,4,5
9839,2,286,2,2,3,2,29,12,300,600,3,5
9840,9,188,10,1,3,2,44,37,180,300,1,5
9841,2,301,2,2,3,3,39,50,420,540,3,5
9842,7,334,7,2,3,1,13,52,420,540,3,5
9843,14,450,15,1,3,1,29,8,180,300,2,5
9844,11,48,11,2,3,3,16,99,420,540,1,5
9845,1,493,2,1,3,1,47,99,0,300,4,5
9846,11,178,11,1,3,3,85,83,180,300,3,5
9847,10,259,10,2,3,4,30,13,300,420,4,5
9848,1,162,2,1,3,1,67,72,0,300,2,5
9849,12,496,14,2,3,4,84,31,300,600,2,5
9850,14,436,16,1,3,3,66,33,0,300,4,5
9851,12,563,14,1,3,3,6,74,180,300,4,5
9852,6,215,6,2,3,2,0,31,300,420,4,5
9853,11,15,11,1,3,1,93,84,60,180,4,5
9854,5,503,7,2,3,4,70,19,180,300,4,5
9855,11,131,11,1,3,2,44,23,180,300,4,5
9856,9,178,9,1,3,3,12,36,180,300,1,5
9857,1,85,1,2,3,4,33,3,180,300,3,5
9858,8,401,9,1,3,4,9,41,180,300,4,5
9859,5,561,7,1,3,4,94,27,0,300,1,5
9860,9,120,9,1,3,4,8,97,180,300,1,5
9861,13,273,14,1,3,2,71,62,0,300,2,5
9862,14,41,14,1,3,3,89,80,60,180,3,5
9863,2,573,3,1,3,4,85,48,60,180,3,5
9864,6,185,6,2,3,3,80,52,420,540,2,5
9865,13,445,14,1,3,4,41,83,180,300,2,5
9866,8,502,10,1,3,4,77,83,60,180,1,5
9867,8,419,8,2,3,4,53,86,420,540,1,5
9868,10,268,10,2,3,4,15,50,420,540,2,5
9869,1,46,2,1,3,4,98,82,180,300,2,5
9870,2,490,4,1,3,4,10,55,60,180,2,5
9871,7,223,8,1,3,4,33,62,180,300,1,5
9872,7,291,7,2,3,3,17,69,420,540,3,5
9873,5,174,5,1,3,2,94,72,180,300,1,5
9874,11,375,11,2,3,3,34,6,420,540,3,5
9875,2,258,3,1,3,1,52,75,60,180,2,5
9876,13,119,13,1,3,3,84,78,180,300,2,5
9877,6,580,7,1,3,4,37,37,180,300,4,5
9878,10,375,12,2,3,2,68,64,0,300,1,5
9879,14,324,14,2,3,3,22,77,420,540,4,5
9880,10,307,10,2,3,3,19,86,420,540,2,5
9881,14,213,14,2,3,2,34,51,420,540,2,5
9882,9,271,10,1,3,4,16,42,60,180,4,5
9883,14,18,15,1,3,2,91,2,60,180,1,5
9884,14,113,14,1,3,2,64,0,180,300,1,5
9885,6,120,7,1,3,4,31,34,0,300,2,5
9886,5,97,5,1,3,4,9,40,180,300,4,5
9887,2,302,3,1,3,4,33,71,60,180,3,5
9888,13,118,14,1,3,3,68,83,180,300,4,5
9889,12,422,13,1,3,3,27,62,60,180,1,5
9890,4,405,4,2,3,2,11,30,420,540,4,5
9891,1,337,1,2,3,2,3,75,420,540,1,5
9892,1,359,1,2,3,3,73,56,420,540,3,5
9893,10,259,11,1,3,1,59,31,180,300,1,5
9894,10,352,10,2,3,4,46,10,420,540,2,5
9895,3,494,4,1,3,1,74,17,0,300,4,5
9896,13,443,15,1,3,4,84,92,180,300,3,5
9897,3,19,3,1,3,3,92,98,60,180,3,5
9898,7,526,9,1,3,1,3,7,0,300,4,5
9899,1,2,3,1,3,1,26,72,60,180,1,5
9900,4,481,5,1,3,1,40,88,180,300,3,5
9901,6,569,7,1,3,4,65,50,180,300,1,5
9902,9,590,11,1,3,1,93,19,180,300,3,5
9903,11,76,11,1,3,1,74,51,180,300,2,5
9904,11,343,11,2,3,4,85,58,420,540,2,5
9905,7,545,8,1,3,1,70,70,60,180,1,5
9906,2,423,4,1,3,3,33,31,0,300,2,5
9907,4,295,5,1,3,3,81,90,0,300,1,5
9908,6,510,8,1,3,1,62,69,180,300,2,5
9909,14,554,15,1,3,1,47,21,60,180,2,5
9910,4,472,5,1,3,4,79,23,180,300,3,5
9911,8,510,10,1,3,2,92,83,180,300,3,5
9912,4,446,5,1,3,1,64,60,60,180,1,5
9913,7,261,7,2,3,3,71,25,300,420,3,5
9914,3,496,4,1,3,3,47,3,0,300,4,5
9915,8,491,10,1,3,2,57,60,0,300,4,5
9916,9,161,10,1,3,2,41,81,60,180,4,5
9917,8,490,9,1,3,4,82,49,180,300,3,5
9918,11,343,12,1,3,2,79,65,180,300,1,5
9919,6,597,8,1,3,2,86,39,0,300,1,5
9920,1,488,2,1,3,1,90,47,60,180,4,5
9921,6,92,6,1,3,2,100,87,180,300,2,5
9922,4,242,5,1,3,2,12,52,60,180,3,5
9923,11,222,13,1,3,1,29,86,60,180,4,5
9924,12,199,12,2,3,3,60,21,420,540,4,5
9925,11,387,11,2,3,1,80,46,420,540,2,5
9926,11,302,11,2,3,3,25,50,420,540,1,5
9927,8,392,9,1,3,3,11,12,60,180,2,5
9928,1,558,2,1,3,2,63,11,60,180,4,5
9929,11,210,12,1,3,4,52,48,180,300,4,5
9930,14,379,15,1,3,4,32,44,0,300,1,5
9931,1,542,3,1,3,4,76,94,60,180,4,5
9932,12,47,13,1,3,3,87,86,60,180,2,5
9933,9,270,9,2,3,1,85,83,420,540,4,5
9934,9,577,11,1,3,4,57,9,60,180,4,5
9935,7,385,7,2,3,1,10,45,420,540,4,5
9936,1,439,2,1,3,4,77,48,60,180,1,5
9937,6,132,6,1,3,1,58,69,180,300,3,5
9938,14,299,15,1,3,2,30,52,0,300,3,5
9939,10,461,11,1,3,3,91,31,0,300,3,5
9940,10,371,11,1,3,3,7,21,0,300,4,5
9941,6,319,6,2,3,3,4,35,420,540,2,5
9942,2,148,2,1,3,3,90,27,180,300,1,5
9943,8,508,9,1,3,2,85,39,60,180,3,5
9944,14,159,15,1,3,3,93,6,0,300,1,5
9945,6,42,6,1,3,1,73,37,60,180,4,5
9946,9,80,9,1,3,4,22,38,180,300,3,5
9947,8,177,8,1,3,1,70,35,180,300,4,5
9948,6,47,8,1,3,1,7,34,0,300,1,5
9949,10,588,12,1,3,4,63,63,180,300,2,5
9950,3,177,4,1,3,2,79,1,180,300,3,5
9951,6,78,6,1,3,1,22,2,180,300,2,5
9952,3,122,3,1,3,4,9,94,180,300,1,5
9953,11,68,12,1,3,3,52,82,60,180,3,5
9954,8,80,9,1,3,3,85,24,180,300,4,5
9955,3,272,3,2,3,2,34,95,420,540,3,5
9956,2,238,2,2,3,4,62,16,420,540,3,5
9957,11,427,12,1,3,3,24,21,0,300,4,5
9958,14,470,16,1,3,4,20,16,60,180,4,5
9959,11,589,12,1,3,3,56,55,0,300,3,5
9960,4,87,5,1,3,1,60,88,60,180,2,5
9961,5,413,5,2,3,3,26,76,420,540,3,5
9962,8,535,10,1,3,4,16,80,60,180,4,5
9963,6,571,8,1,3,2,80,80,180,300,4,5
9964,8,36,9,1,3,4,29,67,180,300,4,5
9965,5,188,6,1,3,4,87,43,0,300,1,5
9966,1,152,2,1,3,4,46,6,60,180,4,5
9967,12,350,12,2,3,3,20,85,420,540,4,5
9968,10,361,11,1,3,2,66,22,60,180,2,5
9969,13,231,13,2,3,4,53,81,300,420,3,5
9970,14,412,15,1,3,2,84,19,0,300,3,5
9971,8,166,9,1,3,1,64,32,0,300,3,5
9972,9,573,11,1,3,3,30,63,0,300,2,5
9973,3,396,3,2,3,3,2,76,420,540,1,5
9974,8,237,8,2,3,4,49,63,300,600,3,5
9975,13,76,13,1,3,4,22,37,180,300,2,5
9976,14,584,16,1,3,2,93,78,60,180,2,5
9977,6,442,8,1,3,2,80,14,180,300,3,5
9978,13,240,13,2,3,2,61,100,300,600,3,5
9979,5,247,6,1,3,4,65,35,0,300,4,5
9980,13,246,14,1,3,1,28,39,0,300,2,5
9981,8,512,9,1,3,1,68,81,180,300,2,5
9982,13,40,13,1,3,3,87,9,60,180,2,5
9983,14,187,14,2,3,3,33,19,300,420,1,5
9984,1,569,3,1,3,1,17,87,60,180,4,5
9985,10,285,10,2,3,2,26,18,420,540,4,5
9986,11,512,12,1,3,2,86,41,0,300,1,5
9987,10,45,11,1,3,3,30,6,60,180,2,5
9988,8,387,9,1,3,3,59,23,60,180,1,5
9989,12,109,12,1,3,3,40,55,180,300,4,5
9990,13,414,14,1,3,1,47,75,60,180,2,5
9991,7,62,7,1,3,1,92,94,180,300,4,5
9992,10,532,12,1,3,4,14,21,180,300,3,5
9993,12,394,12,2,3,3,40,91,420,540,3,5
9994,4,450,6,2,3,3,69,37,300,420,3,5
9995,11,512,12,1,3,4,84,17,0,300,1,5
9996,1,131,2,1,3,3,88,70,60,180,3,5
9997,10,235,10,2,3,2,77,13,300,600,2,5
9998,12,332,12,2,3,3,21,68,420,540,1,5
9999,13,92,15,1,3,4,27,65,60,180,1,5
10000,11,282,11,2,3,3,74,15,300,600,4,5
10001,2,86,2,1,3,4,11,84,180,300,4,5
10002,6,403,7,1,3,3,35,71,0,300,2,5
10003,11,42,13,1,3,3,15,71,60,180,2,5
10004,13,299,13,2,3,1,97,84,420,540,4,5
10005,2,98,3,1,3,3,84,86,0,300,1,5
10006,7,441,8,1,3,2,36,75,60,180,3,5
10007,12,556,14,1,3,1,91,26,60,180,3,5
10008,8,580,9,1,3,1,12,61,180,300,1,5
10009,10,270,10,2,3,4,86,95,420,540,3,5
10010,5,449,7,1,3,1,40,9,180,300,3,5
10011,11,258,12,1,3,3,58,95,180,300,2,5
10012,14,65,16,1,3,1,42,82,0,300,3,5
10013,11,547,12,1,3,2,88,40,0,300,3,5
10014,11,43,11,1,3,1,53,64,60,180,2,5
10015,14,217,15,1,3,4,53,55,180,300,2,5
10016,6,296,6,2,3,2,94,65,420,540,3,5
10017,14,13,15,1,3,4,5,76,180,300,3,5
10018,10,265,11,1,3,3,10,49,180,300,2,5
10019,5,21,5,1,3,1,71,71,60,180,4,5
10020,8,252,8,2,3,3,11,18,420,540,1,5
10021,14,334,14,2,3,1,97,83,420,540,3,5
10022,8,374,9,1,3,2,15,24,180,300,2,5
10023,3,49,4,2,3,4,0,98,420,540,3,5
10024,6,458,8,1,3,1,78,94,180,300,4,5
10025,9,456,10,2,3,3,83,65,420,540,3,5
10026,14,432,15,1,3,2,73,19,60,180,2,5
10027,10,321,10,2,3,4,62,1,420,540,2,5
10028,4,407,4,2,3,4,50,21,420,540,4,5
10029,5,147,5,1,3,2,28,30,180,300,1,5
10030,6,504,8,1,3,4,9,71,60,180,3,5
10031,7,439,8,1,3,2,38,84,0,300,4,5
10032,7,333,8,1,3,1,55,18,60,180,2,5
10033,10,464,11,1,3,1,17,94,180,300,3,5
10034,13,203,13,2,3,1,92,51,300,600,4,5
10035,4,462,5,1,3,1,71,96,0,300,4,5
10036,3,554,5,1,3,3,11,52,60,180,2,5
10037,13,58,13,1,3,4,56,11,60,180,1,5
10038,3,361,4,1,3,2,44,26,0,300,2,5
10039,4,82,4,1,3,2,55,72,180,300,3,5
10040,9,453,11,1,3,3,10,77,60,180,3,5
10041,4,298,5,1,3,3,13,65,180,300,2,5
10042,13,249,14,1,3,3,36,4,0,300,4,5
10043,12,381,13,1,3,3,35,4,60,180,1,5
10044,2,264,2,2,3,4,95,0,300,420,2,5
10045,14,586,15,1,3,1,33,96,0,300,4,5
10046,13,71,14,1,3,1,38,100,60,180,3,5
10047,13,556,14,1,3,4,64,34,0,300,4,5
10048,11,261,11,2,3,1,22,58,300,600,2,5
10049,10,191,10,2,3,4,20,5,420,540,1,5
10050,9,180,10,1,3,4,6,84,60,180,2,5
10051,7,420,7,2,3,2,49,31,420,540,1,5
10052,3,66,4,1,3,2,37,65,60,180,4,5
10053,8,332,9,1,3,4,59,96,180,300,1,5
10054,14,130,14,1,3,4,28,84,180,300,3,5
10055,10,225,10,2,3,1,37,20,300,600,2,5
10056,10,171,10,1,3,2,95,80,180,300,3,5
10057,1,136,1,1,3,3,22,19,180,300,4,5
10058,8,63,8,1,3,4,44,4,180,300,4,5
10059,12,195,12,2,3,2,2,21,300,420,2,5
10060,8,337,8,2,3,4,35,83,420,540,3,5
10061,9,539,10,1,3,4,15,68,180,300,4,5
10062,9,90,9,1,3,3,15,85,180,300,2,5
10063,11,496,12,1,3,3,20,62,0,300,1,5
10064,9,292,9,2,3,3,19,42,300,600,4,5
10065,1,314,1,2,3,2,12,49,420,540,3,5
10066,12,589,14,1,3,1,11,33,0,300,3,5
10067,3,535,5,1,3,3,96,65,180,300,1,5
10068,5,536,6,1,3,2,55,81,60,180,3,5
10069,11,226,12,1,3,1,82,99,60,180,4,5
10070,12,234,12,2,3,3,84,92,420,540,1,5
10071,2,459,3,1,3,3,34,41,60,180,2,5
10072,5,578,6,1,3,2,59,91,60,180,2,5
10073,9,123,9,1,3,3,90,100,180,300,1,5
10074,3,144,4,2,3,1,2,23,180,300,1,5
10075,14,485,16,1,3,3,50,66,60,180,1,5
10076,11,491,12,1,3,3,91,75,0,300,1,5
10077,11,237,11,2,3,1,95,54,420,540,3,5
10078,1,586,2,1,3,3,100,85,180,300,4,5
10079,4,385,5,1,3,2,55,29,60,180,3,5
10080,6,564,7,1,3,1,10,44,60,180,2,5
10081,11,90,13,1,3,2,64,45,0,300,3,5
10082,1,262,1,2,3,3,20,31,420,540,1,5
10083,5,87,5,1,3,1,3,41,180,300,3,5
10084,7,330,7,2,3,3,80,46,420,540,3,5
10085,10,547,12,1,3,1,63,85,0,300,1,5
10086,6,468,7,1,3,1,47,52,180,300,3,5
10087,2,447,4,1,3,3,73,50,60,180,3,5
10088,1,309,1,2,3,2,44,3,420,540,3,5
10089,10,116,12,2,3,2,78,73,420,540,3,5
10090,13,264,13,2,3,4,41,8,300,600,2,5
10091,14,290,15,1,3,4,36,37,60,180,1,5
10092,5,411,6,1,3,2,87,8,180,300,1,5
10093,12,313,12,2,3,3,65,70,420,540,3,5
10094,14,397,14,2,3,4,61,100,420,540,1,5
10095,5,465,6,1,3,3,60,28,60,180,2,5
10096,6,285,6,2,3,3,91,27,300,600,3,5
10097,9,329,10,1,3,3,43,4,180,300,2,5
10098,9,380,9,2,3,2,13,50,420,540,4,5
10099,11,181,11,2,3,3,14,8,300,420,1,5
10100,14,487,15,1,3,4,37,77,60,180,4,5
10101,4,520,6,1,3,3,51,56,0,300,1,5
10102,4,539,5,1,3,1,11,36,60,180,1,5
10103,7,574,9,1,3,3,76,47,180,300,3,5
10104,5,596,7,1,3,1,69,68,60,180,4,5
10105,2,157,2,1,3,3,1,49,180,300,1,5
10106,8,0,9,1,3,4,70,21,60,180,3,5
10107,6,292,6,2,3,4,93,78,300,600,4,5
10108,13,119,13,1,3,4,50,89,180,300,4,5
10109,6,465,8,1,3,4,20,39,0,300,3,5
10110,9,26,10,1,3,2,36,8,180,300,4,5
10111,9,54,9,1,3,4,20,33,60,180,1,5
10112,11,354,12,1,3,2,99,45,180,300,2,5
10113,8,489,10,1,3,1,13,98,0,300,1,5
10114,6,326,6,2,3,1,4,24,420,540,2,5
10115,11,379,11,2,3,1,10,70,420,540,2,5
10116,13,396,13,2,3,4,32,21,420,540,1,5
10117,3,253,3,2,3,1,66,43,420,540,3,5
10118,6,179,6,1,3,2,23,77,180,300,1,5
10119,10,182,10,2,3,4,51,22,300,600,4,5
10120,2,151,2,1,3,4,80,35,180,300,3,5
10121,1,293,2,1,3,3,44,54,60,180,1,5
10122,1,588,3,1,3,4,4,2,60,180,4,5
10123,6,41,7,1,3,3,42,11,180,300,3,5
10124,6,336,7,1,3,4,60,72,60,180,1,5
10125,1,581,2,1,3,3,36,96,0,300,4,5
10126,1,28,1,1,3,2,90,70,60,180,3,5
10127,1,515,3,1,3,3,8,21,60,180,3,5
10128,6,131,6,1,3,3,67,97,180,300,4,5
10129,4,205,4,2,3,1,93,71,300,600,1,5
10130,3,571,5,1,3,4,49,14,60,180,4,5
10131,8,581,10,1,3,1,7,44,60,180,1,5
10132,7,453,8,2,3,4,20,31,180,300,4,5
10133,8,125,8,1,3,2,79,91,180,300,2,5
10134,6,552,8,1,3,3,64,81,180,300,4,5
10135,2,147,3,1,3,1,82,93,60,180,4,5
10136,6,217,6,2,3,1,16,88,300,600,2,5
10137,1,70,2,1,3,1,11,74,60,180,3,5
10138,13,27,13,1,3,4,4,94,60,180,3,5
10139,5,18,5,1,3,3,42,33,60,180,2,5
10140,14,181,14,2,3,3,56,42,420,540,1,5
10141,13,159,13,2,3,4,74,31,300,600,3,5
10142,2,368,2,2,3,2,24,63,420,540,2,5
10143,3,12,3,1,3,4,20,90,60,180,2,5
10144,4,489,5,1,3,2,99,88,180,300,1,5
10145,6,70,6,1,3,3,1,45,180,300,4,5
10146,6,163,6,1,3,2,56,42,180,300,3,5
10147,8,584,10,1,3,2,45,90,60,180,1,5
10148,13,303,13,2,3,3,71,19,420,540,2,5
10149,3,394,4,1,3,3,2,19,60,180,1,5
10150,10,328,10,2,3,1,70,78,420,540,1,5
10151,6,193,6,2,3,3,19,20,420,540,3,5
10152,3,176,3,1,3,4,69,88,180,300,3,5
10153,3,208,3,2,3,3,95,58,300,600,2,5
10154,14,428,15,1,3,4,22,53,180,300,1,5
10155,1,88,1,1,3,2,20,33,180,300,2,5
10156,14,326,14,2,3,2,41,90,420,540,3,5
10157,10,465,11,1,3,3,68,77,0,300,4,5
10158,2,346,2,2,3,1,94,92,420,540,4,5
10159,5,537,6,1,3,2,92,10,0,300,3,5
10160,14,48,15,1,3,1,24,66,180,300,1,5
10161,13,158,15,1,3,3,92,80,180,300,2,5
10162,10,19,10,1,3,4,53,38,60,180,1,5
10163,11,49,11,1,3,2,76,60,60,180,1,5
10164,3,222,3,2,3,1,76,95,300,600,2,5
10165,7,196,7,2,3,3,23,50,300,420,2,5
10166,2,279,3,1,3,3,20,62,0,300,2,5
10167,1,108,1,1,3,1,83,90,180,300,1,5
10168,12,144,13,1,3,4,52,52,60,180,4,5
10169,1,177,2,1,3,2,21,54,0,300,1,5
10170,5,146,6,1,3,4,90,14,180,300,2,5
10171,1,499,2,1,3,1,70,49,0,300,1,5
10172,12,214,12,2,3,2,1,40,420,540,3,5
