Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8464,10,115,10,1,3,3,46,42,180,300,3,5
8465,4,81,5,1,3,3,63,94,0,300,3,5
8466,11,352,12,2,3,2,11,72,0,300,2,5
8467,8,415,9,1,3,4,57,80,60,180,3,5
8468,13,203,14,1,3,1,38,94,0,300,2,5
8469,1,427,3,1,3,2,86,89,60,180,4,5
8470,11,9,11,1,3,1,16,23,60,180,1,5
8471,3,150,3,1,3,4,88,72,180,300,4,5
8472,3,168,5,1,3,4,50,75,0,300,4,5
8473,8,396,8,2,3,2,93,84,420,540,1,5
8474,5,161,6,1,3,3,72,93,60,180,2,5
8475,1,145,2,1,3,3,74,49,60,180,3,5
8476,3,376,3,2,3,3,22,76,420,540,4,5
8477,11,578,12,1,3,4,38,76,60,180,3,5
8478,2,94,2,1,3,1,45,21,180,300,3,5
8479,9,323,9,2,3,3,76,12,420,540,3,5
8480,3,437,4,1,3,4,37,93,60,180,3,5
8481,7,306,8,2,3,1,80,39,60,180,1,5
8482,10,307,11,1,3,2,69,91,180,300,2,5
8483,7,600,8,1,3,4,24,45,180,300,3,5
8484,4,380,4,2,3,4,40,27,420,540,2,5
8485,5,327,5,2,3,3,57,65,420,540,3,5
8486,3,390,3,2,3,3,95,67,420,540,4,5
8487,13,16,13,1,3,1,91,97,60,180,3,5
8488,9,78,10,1,3,1,8,32,60,180,2,5
8489,12,465,13,1,3,3,87,23,0,300,1,5
8490,3,472,5,1,3,3,52,37,180,300,2,5
8491,5,241,5,2,3,3,31,32,300,420,3,5
8492,3,145,5,1,3,2,36,2,180,300,3,5
8493,7,30,7,1,3,3,37,8,60,180,2,5
8494,12,489,14,1,3,4,99,18,0,300,3,5
8495,11,214,11,2,3,1,28,15,300,600,2,5
8496,6,37,7,2,3,1,65,76,0,300,2,5
8497,3,583,5,1,3,2,22,34,180,300,2,5
8498,14,552,16,1,3,2,58,82,180,300,3,5
8499,10,162,10,1,3,4,79,46,180,300,1,5
8500,12,149,12,1,3,2,98,54,180,300,2,5
8501,12,342,13,1,3,4,68,45,60,180,2,5
8502,2,451,3,1,3,4,100,40,60,180,3,5
8503,11,192,11,2,3,3,24,65,420,540,1,5
8504,7,259,8,1,3,3,0,75,60,180,1,5
8505,13,435,14,1,3,1,64,38,180,300,1,5
8506,3,243,4,1,3,3,5,26,0,300,3,5
8507,6,447,7,1,3,3,11,44,60,180,3,5
8508,14,538,15,1,3,1,90,95,0,300,1,5
8509,4,111,4,1,3,1,39,49,180,300,3,5
8510,1,208,1,2,3,1,62,66,420,540,2,5
8511,1,531,2,1,3,2,92,90,60,180,3,5
8512,14,318,14,2,3,2,22,95,420,540,1,5
8513,1,363,1,2,3,3,61,51,420,540,1,5
8514,7,6,7,1,3,4,33,78,60,180,2,5
8515,14,426,15,1,3,1,40,89,60,180,3,5
8516,6,230,7,1,3,1,72,96,60,180,1,5
8517,4,26,5,1,3,3,100,63,180,300,1,5
8518,5,465,6,1,3,2,22,67,0,300,4,5
8519,3,124,4,1,3,4,34,6,60,180,4,5
8520,4,533,6,1,3,3,66,93,60,180,2,5
8521,1,453,3,1,3,3,13,19,60,180,3,5
8522,3,180,3,1,3,3,2,77,180,300,3,5
8523,1,599,2,1,3,1,36,89,180,300,2,5
8524,11,367,11,2,3,2,28,17,420,540,3,5
8525,8,393,8,2,3,2,10,7,420,540,1,5
8526,7,330,7,2,3,3,61,91,420,540,3,5
8527,12,526,13,1,3,4,41,44,0,300,3,5
8528,12,512,14,1,3,4,14,0,180,300,3,5
8529,5,396,5,2,3,3,75,24,420,540,4,5
8530,5,66,5,1,3,1,36,79,180,300,2,5
8531,4,555,6,1,3,1,63,88,60,180,2,5
8532,7,150,7,1,3,4,17,1,180,300,4,5
8533,2,99,2,1,3,3,56,25,180,300,2,5
8534,3,71,3,1,3,1,97,62,180,300,3,5
8535,8,595,10,1,3,4,80,8,0,300,2,5
8536,12,576,13,1,3,2,48,48,60,180,3,5
8537,7,484,9,1,3,4,62,11,0,300,4,5
8538,11,284,12,1,3,4,39,36,180,300,2,5
8539,14,592,16,1,3,4,16,72,0,300,3,5
8540,4,140,5,2,3,1,8,44,420,540,4,5
8541,2,108,2,1,3,2,87,24,180,300,1,5
8542,4,560,6,1,3,1,90,53,60,180,2,5
8543,14,130,15,1,3,4,98,35,0,300,2,5
8544,4,570,6,1,3,3,88,2,60,180,1,5
8545,5,150,5,1,3,4,57,95,180,300,3,5
8546,10,361,10,2,3,2,54,86,420,540,3,5
8547,10,66,11,1,3,3,74,87,60,180,3,5
8548,3,470,5,1,3,3,54,53,60,180,4,5
8549,13,575,15,1,3,2,0,52,0,300,4,5
8550,2,209,4,1,3,3,91,29,180,300,2,5
8551,9,372,9,2,3,4,8,87,420,540,2,5
8552,1,317,2,2,3,2,18,43,60,180,3,5
8553,10,40,11,1,3,2,68,56,180,300,1,5
8554,5,597,6,1,3,1,52,19,180,300,2,5
8555,4,164,4,1,3,1,81,24,180,300,4,5
8556,1,509,3,1,3,4,25,62,180,300,3,5
8557,13,279,13,2,3,3,69,92,420,540,2,5
8558,11,350,11,2,3,2,99,61,420,540,4,5
8559,2,284,3,1,3,3,51,6,0,300,4,5
8560,1,371,1,2,3,3,83,32,420,540,4,5
8561,5,214,6,1,3,2,6,36,180,300,3,5
8562,14,88,14,1,3,1,72,23,180,300,3,5
8563,7,173,9,1,3,1,70,18,180,300,2,5
8564,3,15,4,1,3,1,9,77,0,300,4,5
8565,1,356,1,2,3,1,46,28,420,540,3,5
8566,2,227,3,1,3,4,19,31,0,300,3,5
8567,5,311,5,2,3,3,0,35,420,540,2,5
8568,7,92,7,1,3,3,95,5,180,300,4,5
8569,5,195,5,2,3,3,37,13,300,600,4,5
8570,6,52,6,1,3,1,37,35,60,180,3,5
8571,3,132,3,1,3,4,41,28,180,300,2,5
8572,10,500,11,1,3,3,40,56,0,300,3,5
8573,2,125,3,1,3,4,86,18,0,300,2,5
8574,13,563,15,1,3,1,25,22,0,300,4,5
8575,7,361,7,2,3,2,82,79,420,540,1,5
8576,10,385,10,2,3,3,100,18,420,540,4,5
8577,8,479,9,1,3,4,12,52,180,300,3,5
8578,7,436,9,1,3,1,41,37,0,300,1,5
8579,8,317,8,2,3,3,12,79,420,540,2,5
8580,11,324,11,2,3,1,55,84,420,540,3,5
8581,12,87,13,1,3,4,13,75,180,300,3,5
8582,5,177,5,1,3,2,57,61,180,300,1,5
8583,8,117,8,1,3,4,1,29,180,300,4,5
8584,6,211,6,2,3,4,14,26,420,540,4,5
8585,2,135,2,1,3,4,61,34,180,300,3,5
8586,10,517,12,1,3,2,6,29,0,300,2,5
8587,12,326,12,2,3,1,17,53,420,540,2,5
8588,11,337,12,1,3,4,83,71,180,300,4,5
8589,3,546,5,1,3,2,0,67,60,180,3,5
8590,9,495,11,1,3,2,88,52,0,300,3,5
8591,7,292,7,2,3,1,39,53,420,540,2,5
8592,5,202,6,1,3,1,71,88,0,300,3,5
8593,3,113,3,1,3,2,91,80,180,300,2,5
8594,14,65,14,2,3,2,37,70,300,600,2,5
8595,8,369,8,2,3,1,21,87,420,540,1,5
8596,4,600,5,1,3,2,23,27,180,300,2,5
8597,6,205,7,1,3,2,72,39,0,300,2,5
8598,11,202,11,2,3,4,8,96,300,600,1,5
8599,10,185,10,2,3,4,78,79,420,540,1,5
8600,10,503,11,2,3,1,59,76,180,300,4,5
8601,14,559,15,1,3,3,64,98,60,180,3,5
8602,9,92,9,1,3,1,79,2,180,300,4,5
8603,6,296,6,2,3,3,9,63,300,600,2,5
8604,1,121,1,1,3,1,95,13,180,300,3,5
8605,12,299,13,1,3,1,17,25,60,180,1,5
8606,14,284,14,2,3,4,42,14,300,420,3,5
8607,8,97,8,1,3,2,60,64,180,300,1,5
8608,6,205,6,2,3,2,94,85,420,540,4,5
8609,5,331,5,2,3,3,89,59,420,540,3,5
8610,6,577,8,1,3,4,50,17,180,300,4,5
8611,9,104,9,1,3,1,27,88,180,300,4,5
8612,6,470,7,1,3,1,61,56,60,180,4,5
8613,10,345,11,1,3,1,65,92,0,300,4,5
8614,10,433,11,1,3,4,33,57,60,180,4,5
8615,7,235,7,2,3,3,66,44,420,540,4,5
8616,10,436,11,1,3,4,64,95,60,180,1,5
8617,7,456,9,1,3,1,66,71,0,300,1,5
8618,9,355,10,1,3,3,83,12,60,180,1,5
8619,7,339,7,2,3,2,24,77,420,540,3,5
8620,2,596,3,1,3,3,86,56,0,300,3,5
8621,5,246,5,2,3,2,23,58,420,540,4,5
8622,1,321,2,1,3,2,82,93,60,180,4,5
8623,4,466,6,1,3,4,21,7,180,300,1,5
8624,8,48,9,1,3,3,70,33,180,300,1,5
8625,6,317,8,1,3,2,40,89,0,300,2,5
8626,1,110,1,1,3,1,80,19,180,300,1,5
8627,4,58,5,1,3,4,73,83,0,300,1,5
8628,6,21,8,1,3,1,36,78,60,180,2,5
8629,8,385,8,2,3,3,73,30,420,540,2,5
8630,6,200,6,2,3,1,79,48,300,600,3,5
8631,8,481,10,1,3,1,100,89,180,300,1,5
8632,5,0,5,1,3,2,89,46,60,180,1,5
8633,14,120,14,1,3,2,97,18,180,300,1,5
8634,5,541,6,1,3,4,31,25,180,300,1,5
8635,7,476,9,1,3,1,89,75,0,300,4,5
8636,11,339,11,2,3,2,90,42,420,540,3,5
8637,5,441,7,1,3,1,17,55,180,300,4,5
8638,5,518,7,1,3,2,91,33,60,180,4,5
8639,3,386,4,1,3,3,38,43,180,300,3,5
8640,10,466,12,1,3,1,24,93,180,300,3,5
8641,5,531,7,1,3,2,67,86,0,300,2,5
8642,11,263,11,2,3,3,77,85,420,540,1,5
8643,8,181,10,1,3,2,70,75,60,180,3,5
8644,1,415,1,2,3,1,58,20,420,540,4,5
8645,3,154,3,1,3,1,87,36,180,300,4,5
8646,1,595,3,1,3,1,70,93,0,300,2,5
8647,14,20,15,1,3,3,44,81,180,300,2,5
8648,8,30,8,1,3,4,97,67,60,180,1,5
8649,4,521,5,1,3,3,1,86,180,300,1,5
8650,5,118,5,1,3,3,67,37,180,300,3,5
8651,1,380,1,2,3,4,37,48,420,540,4,5
8652,7,553,9,1,3,1,12,51,180,300,4,5
8653,2,196,3,1,3,2,56,31,180,300,4,5
8654,14,500,15,1,3,2,60,99,60,180,3,5
8655,4,50,4,1,3,3,71,24,60,180,1,5
8656,14,401,14,2,3,4,55,90,420,540,2,5
8657,13,331,13,2,3,1,60,20,420,540,3,5
8658,2,229,2,2,3,4,33,49,300,600,1,5
8659,9,558,10,1,3,1,27,3,60,180,3,5
8660,10,184,10,2,3,1,37,86,300,600,4,5
8661,10,230,10,2,3,3,30,10,300,420,1,5
8662,5,458,6,1,3,1,58,11,0,300,2,5
8663,8,91,9,1,3,2,37,79,60,180,2,5
8664,11,35,11,1,3,1,81,13,60,180,4,5
8665,3,331,3,2,3,1,100,17,420,540,3,5
8666,13,423,15,1,3,4,51,72,0,300,1,5
8667,5,67,5,1,3,2,63,56,180,300,2,5
8668,14,190,15,1,3,4,3,13,180,300,3,5
8669,5,69,6,1,3,1,18,2,60,180,4,5
8670,13,59,13,1,3,1,54,40,60,180,3,5
8671,6,524,8,1,3,2,28,88,180,300,3,5
8672,14,177,15,1,3,2,97,50,0,300,4,5
8673,3,2,3,1,3,1,30,54,60,180,3,5
8674,4,291,4,2,3,2,22,67,300,420,3,5
8675,14,162,16,1,3,4,7,40,60,180,4,5
8676,13,296,14,1,3,2,55,12,60,180,2,5
8677,2,11,2,1,3,2,72,10,60,180,3,5
8678,14,472,15,1,3,2,89,45,60,180,4,5
8679,9,484,11,1,3,4,31,58,180,300,3,5
8680,7,105,8,1,3,2,12,26,0,300,3,5
8681,11,458,13,1,3,2,22,85,0,300,1,5
8682,1,163,1,1,3,1,55,72,180,300,3,5
8683,7,21,7,1,3,3,34,94,60,180,3,5
8684,7,350,8,1,3,1,73,53,180,300,2,5
8685,14,51,14,1,3,4,71,1,60,180,3,5
8686,7,386,8,1,3,2,45,48,0,300,2,5
8687,12,574,14,1,3,4,77,12,60,180,3,5
8688,5,198,5,2,3,4,52,11,420,540,2,5
8689,6,243,7,1,3,2,66,6,60,180,1,5
8690,9,539,10,1,3,4,81,55,60,180,2,5
8691,11,101,11,1,3,2,64,29,180,300,1,5
8692,8,502,9,1,3,3,60,65,180,300,2,5
8693,14,249,15,2,3,2,51,72,0,300,4,5
8694,3,424,4,1,3,3,1,85,60,180,3,5
8695,13,405,14,1,3,3,56,1,60,180,1,5
8696,1,56,1,1,3,1,40,89,60,180,1,5
8697,11,256,12,1,3,1,94,15,180,300,2,5
8698,3,194,3,2,3,2,82,73,420,540,2,5
8699,7,326,8,1,3,2,0,80,0,300,2,5
8700,4,63,5,1,3,1,49,80,60,180,1,5
8701,6,421,7,1,3,4,63,36,180,300,3,5
8702,6,114,6,1,3,3,14,85,180,300,4,5
8703,6,221,7,1,3,1,99,48,60,180,1,5
8704,7,525,9,1,3,4,55,24,60,180,4,5
8705,12,368,12,2,3,4,78,49,420,540,2,5
8706,8,226,9,1,3,2,58,44,60,180,2,5
8707,7,283,7,2,3,3,49,97,300,600,4,5
8708,12,90,13,1,3,3,90,57,60,180,3,5
8709,11,538,12,1,3,2,31,98,60,180,1,5
8710,14,442,16,1,3,4,2,7,180,300,1,5
8711,2,97,2,1,3,2,70,44,180,300,1,5
8712,11,593,13,1,3,1,12,7,180,300,1,5
8713,10,141,10,1,3,1,32,33,180,300,2,5
8714,12,180,12,1,3,2,46,21,180,300,1,5
8715,6,45,6,1,3,1,40,48,60,180,3,5
8716,7,350,7,2,3,3,35,96,420,540,1,5
8717,10,291,10,2,3,4,22,99,300,600,1,5
8718,14,599,16,1,3,3,19,65,60,180,3,5
8719,1,408,2,1,3,1,27,71,60,180,4,5
8720,12,565,14,1,3,4,93,79,60,180,2,5
8721,2,561,3,1,3,3,2,3,180,300,3,5
8722,9,558,10,1,3,1,12,34,60,180,4,5
8723,7,154,7,1,3,3,85,28,180,300,2,5
8724,6,344,7,1,3,3,8,24,60,180,4,5
8725,8,101,8,1,3,1,0,9,180,300,3,5
8726,13,471,15,1,3,3,1,28,180,300,1,5
8727,11,437,12,1,3,3,32,64,60,180,4,5
8728,14,120,14,1,3,1,47,99,180,300,4,5
8729,12,3,13,2,3,3,7,49,60,180,2,5
8730,3,119,4,1,3,3,91,14,0,300,1,5
8731,8,276,9,1,3,4,85,57,0,300,4,5
8732,11,204,11,2,3,4,77,17,420,540,4,5
8733,7,44,8,1,3,4,48,91,60,180,4,5
8734,11,416,12,1,3,1,81,40,180,300,4,5
8735,3,241,4,1,3,4,68,80,180,300,1,5
8736,3,371,4,1,3,1,20,81,180,300,1,5
8737,10,155,11,1,3,2,29,34,180,300,2,5
8738,1,501,3,1,3,4,48,73,0,300,2,5
8739,11,483,13,1,3,2,99,17,0,300,3,5
8740,6,540,7,1,3,2,7,88,0,300,2,5
8741,2,458,3,1,3,3,80,53,180,300,4,5
8742,6,153,7,1,3,4,38,70,180,300,2,5
8743,6,140,7,1,3,1,39,57,180,300,1,5
8744,7,221,7,2,3,4,44,73,420,540,4,5
8745,4,75,4,1,3,2,56,68,180,300,3,5
8746,10,29,10,1,3,4,94,76,60,180,4,5
8747,4,283,6,1,3,4,12,59,0,300,3,5
8748,8,31,8,1,3,2,2,75,60,180,1,5
8749,12,249,12,2,3,3,15,4,420,540,1,5
8750,2,353,2,2,3,3,98,53,420,540,3,5
8751,13,38,14,1,3,2,87,72,0,300,1,5
8752,5,157,5,1,3,2,20,47,180,300,4,5
8753,12,345,12,2,3,4,91,50,420,540,2,5
8754,13,228,14,1,3,3,36,88,0,300,2,5
8755,13,529,14,1,3,4,49,81,0,300,3,5
8756,1,388,1,2,3,1,50,97,420,540,4,5
8757,2,4,2,1,3,2,83,73,60,180,2,5
8758,9,62,9,1,3,1,48,29,180,300,3,5
8759,7,21,8,1,3,3,7,63,60,180,1,5
8760,12,217,12,2,3,2,15,82,300,600,3,5
8761,7,25,7,1,3,1,86,89,60,180,4,5
8762,3,168,4,1,3,3,21,37,180,300,1,5
8763,3,381,5,1,3,1,69,88,0,300,2,5
8764,5,511,7,1,3,3,68,43,180,300,2,5
8765,5,395,6,2,3,3,91,82,180,300,2,5
8766,13,392,13,2,3,1,12,75,420,540,2,5
8767,11,101,11,1,3,2,76,50,180,300,1,5
8768,10,326,11,1,3,3,24,27,0,300,3,5
8769,11,452,13,1,3,3,54,31,0,300,3,5
8770,12,82,12,1,3,4,10,74,180,300,4,5
8771,9,505,10,1,3,2,57,83,0,300,1,5
8772,3,47,3,1,3,3,26,12,60,180,1,5
8773,6,45,6,1,3,4,95,70,60,180,4,5
8774,2,402,2,2,3,4,87,80,420,540,1,5
8775,9,248,9,2,3,3,68,92,300,600,4,5
8776,2,94,3,1,3,3,37,99,180,300,3,5
8777,8,95,8,1,3,4,81,12,180,300,3,5
8778,7,59,7,1,3,3,78,58,60,180,2,5
8779,14,578,15,1,3,4,6,67,180,300,2,5
8780,6,276,8,1,3,2,27,4,60,180,2,5
8781,12,140,12,1,3,2,91,14,180,300,1,5
8782,7,263,7,2,3,3,79,80,420,540,4,5
8783,9,175,11,1,3,4,78,2,60,180,2,5
8784,3,205,3,2,3,4,63,13,420,540,3,5
8785,10,451,12,1,3,2,24,31,60,180,3,5
8786,13,422,15,1,3,3,43,9,180,300,2,5
8787,9,410,10,1,3,1,80,35,180,300,1,5
8788,12,248,12,2,3,1,53,34,300,420,1,5
8789,7,525,8,1,3,2,49,19,0,300,2,5
8790,6,458,7,1,3,1,31,82,60,180,4,5
8791,2,315,2,2,3,3,2,94,420,540,4,5
8792,13,58,13,1,3,2,94,78,60,180,4,5
8793,10,4,10,1,3,3,14,89,60,180,3,5
8794,14,56,14,1,3,1,43,58,60,180,2,5
8795,13,270,13,2,3,3,41,7,420,540,1,5
8796,3,149,3,1,3,1,55,26,180,300,1,5
8797,4,392,5,1,3,3,26,2,60,180,2,5
8798,12,303,12,2,3,1,52,8,420,540,4,5
8799,5,332,5,2,3,3,75,88,420,540,1,5
8800,10,485,12,1,3,3,100,67,60,180,2,5
8801,5,473,7,1,3,4,37,2,0,300,3,5
8802,3,269,4,1,3,3,71,85,180,300,4,5
8803,4,347,5,1,3,3,53,76,0,300,3,5
8804,13,353,14,1,3,2,98,17,60,180,3,5
8805,11,377,12,1,3,1,68,98,0,300,3,5
8806,5,88,5,1,3,2,89,35,180,300,4,5
8807,14,501,16,1,3,1,98,53,0,300,3,5
8808,14,476,16,1,3,2,22,88,60,180,2,5
8809,9,420,10,1,3,1,90,81,180,300,2,5
8810,14,600,15,1,3,2,31,13,60,180,4,5
8811,2,479,4,1,3,3,33,1,0,300,3,5
8812,13,526,15,1,3,2,23,5,180,300,1,5
8813,14,235,14,2,3,2,52,45,300,420,1,5
8814,6,499,7,1,3,2,83,34,60,180,4,5
8815,2,161,2,1,3,1,89,100,180,300,1,5
8816,13,320,15,1,3,3,16,81,0,300,3,5
8817,4,6,4,1,3,1,25,5,60,180,4,5
8818,10,493,11,1,3,2,88,2,60,180,4,5
8819,7,325,7,2,3,4,72,17,420,540,3,5
8820,10,185,10,2,3,4,40,18,300,600,3,5
8821,8,326,8,2,3,3,18,66,420,540,3,5
8822,8,361,8,2,3,2,86,71,420,540,1,5
8823,4,425,6,2,3,2,23,43,0,300,2,5
8824,14,16,15,1,3,2,75,40,0,300,2,5
8825,5,546,6,1,3,3,15,6,180,300,1,5
8826,1,585,3,1,3,2,44,57,180,300,3,5
8827,13,139,14,1,3,1,58,53,60,180,4,5
8828,2,215,2,2,3,1,84,27,420,540,2,5
8829,6,471,7,1,3,2,4,29,0,300,2,5
8830,7,144,8,1,3,3,90,21,0,300,1,5
8831,3,551,5,1,3,1,48,50,180,300,3,5
8832,8,367,8,2,3,4,10,75,420,540,3,5
8833,12,575,13,1,3,2,7,8,0,300,2,5
8834,9,53,10,2,3,1,1,80,420,540,2,5
8835,13,548,14,1,3,4,18,15,0,300,2,5
8836,6,378,6,2,3,2,46,88,420,540,1,5
8837,8,332,8,2,3,3,94,58,420,540,3,5
8838,1,493,2,1,3,2,60,86,0,300,4,5
8839,11,84,12,1,3,3,81,98,0,300,1,5
8840,9,94,9,1,3,3,73,72,180,300,2,5
8841,1,583,2,1,3,3,100,32,180,300,3,5
8842,5,55,5,1,3,1,90,71,60,180,2,5
8843,8,108,8,1,3,2,68,49,180,300,4,5
8844,13,379,14,1,3,3,39,42,0,300,1,5
8845,1,148,2,1,3,2,65,42,0,300,4,5
8846,12,34,12,1,3,1,76,28,60,180,4,5
8847,14,25,14,1,3,4,56,18,60,180,4,5
8848,11,76,11,1,3,2,5,87,180,300,3,5
8849,3,86,3,1,3,1,4,97,180,300,3,5
8850,7,4,8,2,3,4,32,14,180,300,3,5
8851,11,481,13,1,3,1,46,87,60,180,1,5
8852,1,332,2,1,3,4,23,61,60,180,3,5
8853,2,350,2,2,3,3,78,77,420,540,2,5
8854,10,334,10,2,3,4,11,37,420,540,4,5
8855,1,215,1,2,3,4,100,35,420,540,4,5
8856,4,422,6,1,3,4,76,20,180,300,4,5
8857,1,367,1,2,3,1,27,50,420,540,1,5
8858,1,427,3,2,3,1,75,70,60,180,4,5
8859,3,572,5,1,3,4,78,5,60,180,4,5
8860,2,25,3,1,3,2,4,28,180,300,4,5
8861,14,467,15,1,3,3,56,80,0,300,2,5
8862,4,195,5,1,3,3,2,93,0,300,4,5
8863,14,358,15,1,3,3,21,27,60,180,4,5
8864,3,572,4,1,3,2,74,3,60,180,2,5
8865,11,423,12,1,3,1,88,30,180,300,3,5
8866,6,459,8,1,3,2,81,11,0,300,3,5
8867,14,256,14,2,3,3,82,90,420,540,1,5
8868,9,351,9,2,3,3,100,67,420,540,1,5
8869,7,119,7,1,3,2,12,40,180,300,2,5
8870,6,91,7,1,3,1,10,21,180,300,4,5
8871,7,46,7,2,3,1,2,4,420,540,4,5
8872,7,18,8,1,3,1,7,74,180,300,3,5
8873,6,441,7,1,3,4,79,32,0,300,4,5
8874,9,471,11,1,3,2,87,13,0,300,2,5
8875,8,168,8,1,3,4,91,50,180,300,2,5
8876,2,523,3,1,3,3,58,68,0,300,2,5
8877,3,92,3,1,3,3,54,70,180,300,2,5
8878,9,129,9,1,3,1,60,28,180,300,2,5
8879,10,175,11,1,3,4,63,61,180,300,2,5
8880,5,522,7,1,3,2,89,71,180,300,3,5
8881,6,553,7,1,3,4,90,30,180,300,1,5
8882,13,75,13,1,3,2,13,45,180,300,3,5
8883,5,452,6,1,3,1,87,44,60,180,1,5
8884,5,251,5,2,3,3,89,1,300,420,4,5
8885,14,233,14,2,3,2,37,64,420,540,2,5
8886,3,249,4,1,3,1,63,55,60,180,1,5
8887,9,121,9,1,3,2,53,38,180,300,2,5
8888,11,235,11,2,3,1,78,76,420,540,3,5
8889,7,176,7,1,3,4,39,24,180,300,4,5
8890,9,506,10,1,3,4,18,46,180,300,1,5
8891,7,156,9,1,3,1,71,94,60,180,3,5
8892,3,431,4,1,3,3,65,15,0,300,4,5
8893,7,506,8,1,3,2,0,56,180,300,2,5
8894,8,324,8,2,3,2,37,35,420,540,2,5
8895,9,510,11,1,3,3,31,67,180,300,4,5
8896,13,106,14,1,3,4,32,87,0,300,3,5
8897,6,265,7,1,3,4,52,99,60,180,2,5
8898,7,295,7,2,3,3,12,88,420,540,1,5
8899,10,290,10,2,3,3,39,88,420,540,1,5
8900,13,544,14,1,3,3,86,16,60,180,2,5
8901,12,494,14,1,3,1,49,18,60,180,1,5
8902,7,250,7,2,3,2,3,69,300,420,4,5
8903,14,91,15,1,3,2,36,14,180,300,4,5
8904,6,299,6,2,3,4,75,24,300,600,3,5
8905,4,252,5,1,3,1,12,89,180,300,2,5
8906,3,262,4,1,3,3,100,53,60,180,4,5
8907,10,455,11,1,3,1,67,97,0,300,2,5
8908,8,393,8,2,3,4,2,25,420,540,2,5
8909,3,371,3,2,3,4,22,100,420,540,1,5
8910,8,491,9,1,3,1,66,70,60,180,3,5
8911,14,51,14,1,3,2,10,33,60,180,4,5
8912,10,116,11,2,3,4,63,69,180,300,1,5
8913,9,436,10,1,3,2,83,21,60,180,3,5
8914,6,69,8,1,3,2,70,87,0,300,3,5
8915,10,150,11,1,3,1,3,42,180,300,4,5
8916,1,176,1,1,3,1,62,73,180,300,4,5
8917,2,423,4,1,3,4,66,70,180,300,3,5
8918,13,545,15,1,3,4,30,14,180,300,3,5
8919,14,89,14,1,3,2,46,16,180,300,3,5
8920,8,223,8,2,3,1,31,61,300,420,2,5
8921,5,131,5,1,3,3,16,27,180,300,4,5
8922,5,286,5,2,3,2,97,57,300,600,3,5
8923,10,489,11,1,3,2,19,93,180,300,4,5
8924,13,414,13,2,3,3,39,1,420,540,3,5
8925,13,200,13,2,3,4,8,2,420,540,1,5
8926,13,568,14,1,3,3,82,60,60,180,3,5
8927,8,261,8,2,3,4,51,48,420,540,1,5
8928,8,109,8,1,3,4,42,42,180,300,4,5
8929,4,360,4,2,3,4,26,84,420,540,4,5
8930,10,371,10,2,3,2,90,4,420,540,3,5
8931,8,188,8,2,3,1,75,17,300,420,4,5
8932,12,499,13,1,3,4,5,98,0,300,4,5
8933,9,163,9,2,3,1,70,22,420,540,1,5
8934,7,123,7,1,3,3,46,11,180,300,4,5
8935,13,404,14,1,3,4,43,42,0,300,3,5
8936,5,350,5,2,3,1,16,45,420,540,1,5
8937,7,400,7,2,3,2,21,75,420,540,2,5
8938,7,191,9,1,3,1,55,50,180,300,1,5
8939,9,35,9,1,3,4,42,54,60,180,4,5
8940,7,470,9,1,3,2,35,84,180,300,2,5
8941,1,272,2,1,3,3,77,15,180,300,4,5
8942,4,139,4,1,3,3,28,90,180,300,2,5
8943,8,20,8,1,3,2,36,22,60,180,1,5
8944,8,46,8,1,3,1,46,9,60,180,4,5
8945,10,342,10,2,3,4,83,50,420,540,4,5
8946,1,159,3,1,3,4,81,6,60,180,1,5
8947,8,518,9,1,3,2,69,6,60,180,4,5
8948,9,600,11,1,3,1,93,5,0,300,1,5
8949,9,391,9,2,3,1,28,28,420,540,1,5
8950,5,88,5,1,3,4,71,100,180,300,3,5
8951,9,479,10,1,3,1,28,7,60,180,2,5
8952,7,420,7,2,3,1,2,96,420,540,4,5
8953,8,503,9,2,3,2,88,2,420,540,2,5
8954,3,431,4,1,3,3,1,27,60,180,4,5
8955,5,300,5,2,3,2,7,86,300,420,4,5
8956,8,504,9,1,3,1,37,24,0,300,2,5
8957,10,103,11,1,3,1,38,92,180,300,3,5
8958,2,23,3,1,3,3,19,31,0,300,3,5
8959,14,469,16,1,3,2,82,11,180,300,3,5
8960,9,390,9,2,3,2,0,61,420,540,1,5
8961,6,28,6,2,3,4,62,52,300,420,3,5
8962,9,191,9,2,3,2,29,73,300,600,3,5
8963,4,362,6,1,3,3,20,95,180,300,2,5
8964,12,487,13,1,3,1,54,93,60,180,4,5
8965,9,238,9,2,3,2,10,98,420,540,3,5
8966,6,378,7,1,3,2,80,86,60,180,1,5
8967,4,206,4,2,3,2,49,60,420,540,3,5
8968,5,112,6,1,3,4,17,22,0,300,2,5
8969,8,284,9,1,3,3,61,35,60,180,4,5
8970,14,297,14,2,3,3,86,88,300,420,3,5
8971,7,378,8,1,3,2,2,89,0,300,1,5
8972,2,450,4,1,3,3,94,33,0,300,4,5
8973,9,299,10,1,3,4,52,39,60,180,2,5
8974,6,170,7,1,3,4,25,90,60,180,2,5
8975,13,408,14,1,3,4,38,7,180,300,4,5
8976,14,553,15,1,3,2,35,7,180,300,3,5
8977,7,536,9,1,3,3,44,40,180,300,4,5
8978,11,5,13,1,3,3,50,7,60,180,2,5
8979,9,506,10,1,3,3,10,63,60,180,2,5
