Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3210,9,323,10,1,3,4,100,2,0,300,4,5
3211,13,570,15,1,3,3,56,25,0,300,2,5
3212,1,1,2,2,3,2,36,58,60,180,2,5
3213,10,205,11,1,3,4,91,73,0,300,3,5
3214,2,194,2,2,3,3,84,78,300,600,1,5
3215,5,495,6,1,3,1,16,94,180,300,4,5
3216,1,285,1,2,3,3,28,21,300,420,2,5
3217,1,237,1,2,3,2,99,18,300,600,3,5
3218,6,197,6,2,3,2,12,20,300,600,3,5
3219,9,351,9,2,3,3,54,33,420,540,4,5
3220,3,171,3,1,3,1,59,23,180,300,2,5
3221,12,281,12,2,3,4,40,60,300,600,1,5
3222,8,172,8,1,3,4,3,61,180,300,1,5
3223,5,585,7,1,3,4,16,62,0,300,2,5
3224,10,176,10,1,3,1,10,25,180,300,1,5
3225,7,374,8,1,3,2,78,3,180,300,1,5
3226,4,145,4,2,3,2,26,48,420,540,1,5
3227,7,494,8,1,3,3,99,92,180,300,4,5
3228,10,403,10,2,3,1,11,78,420,540,2,5
3229,13,192,13,2,3,2,56,86,420,540,2,5
3230,2,178,2,1,3,2,23,62,180,300,1,5
3231,3,114,4,1,3,3,18,78,180,300,2,5
3232,1,53,1,1,3,1,82,33,60,180,3,5
3233,6,92,6,1,3,4,10,34,180,300,2,5
3234,12,416,12,2,3,4,39,87,420,540,2,5
3235,4,14,5,1,3,4,64,39,60,180,2,5
3236,5,533,7,1,3,3,70,51,180,300,3,5
3237,4,517,6,1,3,3,62,67,60,180,3,5
3238,5,552,7,1,3,3,75,51,180,300,1,5
3239,5,413,5,2,3,2,18,2,420,540,2,5
3240,12,480,13,1,3,3,59,31,0,300,1,5
3241,10,137,10,1,3,1,58,23,180,300,3,5
3242,14,477,16,1,3,2,23,47,180,300,3,5
3243,8,383,8,2,3,1,88,25,420,540,4,5
3244,11,523,13,1,3,4,33,68,60,180,4,5
3245,12,28,14,1,3,2,96,62,60,180,2,5
3246,13,55,13,1,3,2,16,62,60,180,1,5
3247,9,113,10,1,3,4,62,9,180,300,4,5
3248,3,385,4,1,3,1,49,76,180,300,2,5
3249,9,158,9,1,3,1,89,67,180,300,1,5
3250,2,489,4,1,3,3,94,46,0,300,3,5
3251,11,153,11,1,3,1,21,64,180,300,1,5
3252,12,567,13,1,3,3,19,68,0,300,1,5
3253,8,465,10,1,3,2,86,97,0,300,1,5
3254,4,173,5,1,3,4,100,98,60,180,3,5
3255,11,234,11,2,3,4,0,15,420,540,4,5
3256,7,77,7,1,3,3,88,83,180,300,1,5
3257,5,79,5,1,3,2,86,83,180,300,3,5
3258,8,220,8,2,3,3,0,66,420,540,3,5
3259,10,275,11,1,3,1,85,6,180,300,3,5
3260,13,251,13,2,3,2,39,80,300,420,1,5
3261,5,554,6,1,3,1,21,41,60,180,4,5
3262,1,578,2,1,3,3,80,42,180,300,1,5
3263,14,211,15,1,3,1,80,32,0,300,4,5
3264,9,519,11,1,3,3,23,75,60,180,3,5
3265,12,171,12,1,3,1,93,47,180,300,1,5
3266,10,203,10,2,3,3,80,92,420,540,1,5
3267,3,149,3,2,3,2,12,56,300,420,4,5
3268,12,160,12,1,3,4,78,6,180,300,3,5
3269,4,252,6,1,3,3,50,89,0,300,3,5
3270,11,363,12,1,3,1,78,36,60,180,4,5
3271,6,599,8,1,3,3,8,75,0,300,2,5
3272,13,37,13,1,3,3,49,44,60,180,1,5
3273,11,498,12,1,3,3,82,17,0,300,2,5
3274,7,550,9,1,3,2,64,5,180,300,4,5
3275,11,543,12,1,3,3,94,55,180,300,3,5
3276,12,267,13,1,3,2,38,97,0,300,2,5
3277,13,183,13,2,3,2,28,79,300,420,2,5
3278,9,458,10,1,3,2,98,83,60,180,4,5
3279,14,371,14,2,3,1,72,72,420,540,1,5
3280,4,458,6,1,3,3,47,82,180,300,3,5
3281,13,520,15,2,3,2,16,28,300,420,3,5
3282,8,99,9,1,3,1,94,42,180,300,1,5
3283,8,38,9,1,3,2,94,19,0,300,3,5
3284,10,540,11,1,3,3,99,58,60,180,4,5
3285,1,336,2,1,3,3,4,14,0,300,2,5
3286,10,450,12,1,3,3,64,68,180,300,4,5
3287,12,528,13,1,3,4,93,29,60,180,3,5
3288,11,53,12,1,3,3,39,55,180,300,2,5
3289,13,406,13,2,3,1,31,60,420,540,3,5
3290,4,255,5,1,3,1,65,65,0,300,1,5
3291,12,216,13,1,3,2,69,77,180,300,3,5
3292,10,38,11,1,3,4,0,89,60,180,3,5
3293,14,491,16,1,3,4,58,33,180,300,3,5
3294,10,258,11,1,3,3,62,80,0,300,4,5
3295,2,472,4,1,3,2,2,6,180,300,3,5
3296,4,285,5,1,3,3,97,79,60,180,2,5
3297,6,274,7,1,3,1,58,62,180,300,3,5
3298,8,60,8,1,3,2,88,63,180,300,1,5
3299,9,331,9,2,3,3,64,82,420,540,1,5
3300,3,61,3,1,3,2,85,31,180,300,2,5
3301,8,526,9,2,3,2,52,80,420,540,2,5
3302,13,263,13,2,3,4,35,27,300,420,4,5
3303,9,291,9,2,3,1,13,2,300,420,1,5
3304,1,492,2,1,3,2,76,92,180,300,2,5
3305,3,109,4,2,3,1,64,43,60,180,4,5
3306,9,340,9,2,3,1,69,43,420,540,2,5
3307,11,79,12,1,3,1,51,59,0,300,2,5
3308,5,584,6,1,3,1,15,59,60,180,1,5
3309,5,215,6,1,3,4,41,0,0,300,3,5
3310,9,160,10,1,3,1,65,8,60,180,4,5
3311,1,315,1,2,3,3,63,69,420,540,4,5
3312,9,595,11,1,3,4,2,8,0,300,2,5
3313,3,31,3,1,3,4,50,63,60,180,4,5
3314,9,35,9,1,3,3,58,2,60,180,2,5
3315,3,20,4,1,3,3,83,5,60,180,1,5
3316,9,380,10,2,3,1,49,75,180,300,3,5
3317,11,371,11,2,3,3,43,71,420,540,1,5
3318,1,507,3,1,3,2,12,29,0,300,1,5
3319,2,356,3,1,3,1,55,38,0,300,1,5
3320,8,106,10,1,3,3,94,86,0,300,2,5
3321,14,333,15,1,3,1,89,78,0,300,4,5
3322,6,33,6,1,3,1,2,0,60,180,1,5
3323,5,459,7,1,3,4,63,52,0,300,3,5
3324,12,298,12,2,3,4,16,69,300,420,4,5
3325,8,104,8,1,3,3,78,0,180,300,3,5
3326,5,365,6,2,3,2,50,20,300,600,4,5
3327,1,232,2,1,3,3,96,2,0,300,4,5
3328,3,397,3,2,3,4,27,31,420,540,1,5
3329,3,22,3,1,3,3,25,40,60,180,2,5
3330,9,334,10,1,3,1,69,7,60,180,4,5
3331,12,116,12,2,3,1,87,2,180,300,3,5
3332,2,543,3,1,3,2,40,25,180,300,3,5
3333,4,32,4,1,3,2,94,24,60,180,4,5
3334,14,324,15,1,3,1,0,68,60,180,1,5
3335,11,274,12,1,3,2,94,61,0,300,2,5
3336,3,532,5,1,3,2,47,92,0,300,1,5
3337,5,44,5,1,3,1,56,45,60,180,4,5
3338,11,177,11,1,3,4,74,56,180,300,1,5
3339,5,43,6,1,3,1,64,58,0,300,4,5
3340,3,179,3,1,3,1,23,60,180,300,2,5
3341,3,360,3,2,3,2,50,82,420,540,2,5
3342,11,506,13,1,3,3,8,23,180,300,1,5
3343,12,69,14,1,3,2,36,40,180,300,3,5
3344,3,311,3,2,3,2,35,67,420,540,2,5
3345,8,457,9,1,3,1,3,81,180,300,2,5
3346,6,560,8,1,3,1,60,99,180,300,2,5
3347,4,595,5,1,3,2,92,26,60,180,3,5
3348,3,517,4,1,3,3,75,56,60,180,2,5
3349,10,480,12,1,3,2,46,7,0,300,3,5
3350,2,179,2,1,3,3,82,89,180,300,3,5
3351,1,61,1,1,3,3,76,9,180,300,3,5
3352,2,10,2,2,3,4,84,54,0,300,3,5
3353,6,0,7,1,3,3,59,73,60,180,2,5
3354,3,522,5,1,3,4,91,51,180,300,2,5
3355,14,97,15,1,3,2,92,81,0,300,2,5
3356,2,11,2,1,3,2,64,41,60,180,2,5
3357,4,109,4,1,3,1,23,10,180,300,1,5
3358,11,112,11,1,3,2,11,95,180,300,3,5
3359,2,298,2,2,3,4,63,49,420,540,3,5
3360,13,148,14,1,3,2,65,83,60,180,1,5
3361,6,487,7,1,3,2,91,51,60,180,4,5
3362,1,67,1,1,3,1,89,96,180,300,4,5
3363,4,488,5,1,3,3,60,1,180,300,1,5
3364,5,468,6,1,3,1,76,100,60,180,4,5
3365,2,393,3,1,3,1,68,44,0,300,1,5
3366,8,171,8,1,3,1,40,14,180,300,4,5
3367,5,266,6,1,3,1,68,15,180,300,2,5
3368,11,599,13,2,3,2,96,2,300,600,4,5
3369,5,208,5,2,3,4,0,60,420,540,2,5
3370,4,400,5,1,3,4,59,51,0,300,1,5
3371,7,309,7,2,3,1,75,44,420,540,1,5
3372,1,44,2,1,3,1,4,93,180,300,4,5
3373,9,522,10,1,3,1,86,68,180,300,4,5
3374,5,337,6,1,3,4,21,69,60,180,2,5
3375,14,301,14,2,3,4,6,97,420,540,2,5
3376,3,542,4,2,3,3,36,33,300,600,4,5
3377,1,131,1,1,3,3,26,59,180,300,3,5
3378,2,549,3,1,3,1,37,35,180,300,2,5
3379,3,236,4,1,3,4,75,100,180,300,4,5
3380,4,492,6,1,3,3,61,21,0,300,1,5
3381,10,460,12,1,3,1,84,33,0,300,1,5
3382,5,44,5,1,3,1,13,80,60,180,4,5
3383,7,70,7,1,3,1,60,33,180,300,1,5
3384,2,222,3,1,3,4,57,54,60,180,3,5
3385,4,459,5,1,3,4,36,43,180,300,4,5
3386,3,513,4,1,3,4,67,84,180,300,1,5
3387,10,171,11,1,3,2,61,43,60,180,3,5
3388,11,420,11,2,3,1,76,69,420,540,4,5
3389,5,479,7,1,3,2,21,32,60,180,1,5
3390,6,538,7,1,3,4,77,11,180,300,1,5
3391,4,501,5,1,3,2,16,40,0,300,2,5
3392,12,369,13,1,3,1,19,45,0,300,1,5
3393,5,331,5,2,3,4,18,38,420,540,2,5
3394,10,265,10,2,3,3,48,32,300,420,4,5
3395,12,335,13,1,3,2,56,6,60,180,3,5
3396,8,475,10,1,3,4,97,28,0,300,4,5
3397,4,271,4,2,3,1,43,80,300,420,3,5
3398,2,358,3,1,3,1,18,69,180,300,3,5
3399,8,258,8,2,3,1,88,7,420,540,1,5
3400,8,45,8,1,3,4,9,78,60,180,2,5
3401,2,467,3,1,3,3,21,59,60,180,3,5
3402,9,15,9,1,3,4,61,7,60,180,1,5
3403,13,225,14,1,3,2,7,87,180,300,2,5
3404,13,8,14,1,3,2,21,97,60,180,2,5
3405,5,244,5,2,3,3,10,80,300,600,2,5
3406,9,469,11,1,3,3,24,79,60,180,4,5
3407,4,473,6,1,3,2,37,97,60,180,3,5
3408,13,92,13,1,3,4,67,98,180,300,3,5
3409,12,403,12,2,3,3,62,7,420,540,3,5
3410,12,538,13,1,3,4,60,71,60,180,1,5
3411,6,471,7,1,3,4,21,58,180,300,4,5
3412,14,342,14,2,3,1,10,22,420,540,3,5
3413,9,34,9,1,3,2,22,72,60,180,2,5
3414,9,317,10,1,3,1,3,36,0,300,1,5
3415,5,240,6,1,3,2,40,91,0,300,3,5
3416,5,461,6,1,3,2,20,12,0,300,2,5
3417,7,550,8,1,3,2,47,16,60,180,1,5
3418,5,46,5,1,3,3,48,21,60,180,3,5
3419,7,298,8,1,3,4,59,67,180,300,2,5
3420,13,100,14,1,3,4,67,26,60,180,2,5
3421,5,543,6,1,3,4,20,29,180,300,4,5
3422,12,186,13,1,3,1,91,32,60,180,2,5
3423,4,446,6,1,3,3,10,36,0,300,4,5
3424,14,371,15,1,3,2,90,75,0,300,1,5
3425,12,120,12,1,3,2,49,100,180,300,4,5
3426,3,340,4,1,3,4,63,67,0,300,4,5
3427,7,149,7,2,3,2,86,65,180,300,1,5
3428,1,66,1,1,3,3,44,63,180,300,3,5
3429,4,551,6,1,3,4,60,47,180,300,1,5
3430,7,202,8,1,3,2,6,13,0,300,4,5
3431,1,79,2,1,3,1,91,93,180,300,2,5
3432,2,30,2,1,3,2,72,47,60,180,1,5
3433,2,400,2,2,3,1,84,30,420,540,1,5
3434,5,407,6,1,3,4,15,87,60,180,1,5
3435,2,16,2,1,3,2,41,13,60,180,2,5
3436,9,277,9,2,3,2,43,53,300,420,4,5
3437,4,159,5,1,3,1,35,68,180,300,4,5
3438,13,134,14,1,3,3,58,7,180,300,4,5
3439,2,585,3,1,3,2,23,47,60,180,4,5
3440,11,190,11,2,3,2,54,29,420,540,3,5
3441,2,249,3,1,3,3,0,86,60,180,2,5
3442,14,191,15,1,3,4,1,79,60,180,4,5
3443,9,393,10,1,3,3,70,78,180,300,4,5
3444,9,515,11,1,3,1,52,2,0,300,4,5
3445,3,169,4,1,3,3,36,7,180,300,4,5
3446,2,263,4,1,3,4,1,48,60,180,2,5
3447,13,494,15,1,3,3,39,22,180,300,1,5
3448,4,428,5,1,3,4,19,96,60,180,1,5
3449,2,565,4,1,3,1,7,9,180,300,1,5
3450,2,553,4,1,3,4,62,77,60,180,2,5
3451,4,473,5,1,3,2,33,90,0,300,2,5
3452,10,556,12,1,3,2,7,77,60,180,4,5
3453,6,500,7,1,3,3,7,14,0,300,1,5
3454,13,393,14,1,3,1,22,6,60,180,1,5
3455,5,120,6,1,3,2,10,34,60,180,4,5
3456,9,520,11,1,3,1,2,52,180,300,1,5
3457,9,3,9,1,3,3,66,1,60,180,4,5
3458,7,282,7,2,3,3,46,65,300,420,2,5
3459,3,54,3,1,3,4,54,97,60,180,3,5
3460,10,174,10,1,3,4,93,23,180,300,4,5
3461,12,294,13,1,3,3,2,38,0,300,3,5
3462,8,123,9,1,3,4,92,54,0,300,4,5
3463,3,406,3,2,3,1,82,54,420,540,2,5
3464,2,186,2,2,3,4,87,89,420,540,2,5
3465,7,200,7,2,3,4,85,82,300,420,2,5
3466,5,13,5,1,3,2,78,99,60,180,2,5
3467,5,171,6,1,3,4,24,50,0,300,2,5
3468,2,33,2,1,3,2,78,10,60,180,2,5
3469,2,545,3,1,3,4,54,34,180,300,3,5
3470,4,90,4,1,3,4,68,95,180,300,4,5
3471,3,490,4,1,3,1,36,41,180,300,3,5
3472,8,124,9,1,3,2,49,83,180,300,2,5
3473,13,335,13,2,3,4,12,39,420,540,4,5
3474,13,512,14,1,3,2,53,93,0,300,4,5
3475,6,298,7,1,3,2,34,74,180,300,1,5
3476,1,166,2,1,3,3,69,35,60,180,1,5
3477,1,425,2,1,3,2,6,52,0,300,1,5
3478,14,319,15,1,3,1,7,7,0,300,4,5
3479,6,333,6,2,3,4,66,11,420,540,1,5
3480,8,547,9,1,3,1,14,41,180,300,1,5
3481,9,233,9,2,3,2,52,45,300,600,1,5
3482,14,376,15,1,3,1,73,79,180,300,3,5
3483,11,557,13,2,3,2,41,80,180,300,1,5
3484,10,64,10,1,3,4,31,55,180,300,3,5
3485,14,362,15,2,3,1,6,92,300,600,1,5
3486,5,420,6,1,3,1,40,74,60,180,3,5
3487,11,289,11,2,3,1,96,27,300,420,1,5
3488,12,428,14,1,3,2,55,65,0,300,1,5
3489,3,138,4,1,3,3,27,2,180,300,3,5
3490,6,531,8,1,3,3,61,62,180,300,2,5
3491,6,493,7,1,3,3,5,78,0,300,3,5
3492,6,274,7,1,3,2,50,74,60,180,4,5
3493,9,250,9,2,3,4,59,80,420,540,2,5
3494,9,444,11,1,3,2,56,23,180,300,2,5
3495,1,80,2,1,3,4,8,8,0,300,3,5
3496,3,19,4,1,3,4,83,60,0,300,4,5
3497,13,166,13,1,3,3,80,71,180,300,1,5
3498,13,562,14,1,3,4,22,79,0,300,4,5
3499,1,292,1,2,3,2,10,38,420,540,1,5
3500,5,552,7,2,3,1,45,80,0,300,4,5
3501,12,222,13,1,3,1,5,80,0,300,3,5
3502,11,61,12,1,3,1,37,58,60,180,4,5
3503,10,122,10,2,3,2,61,18,420,540,3,5
3504,7,526,9,1,3,1,6,11,180,300,3,5
3505,14,62,14,1,3,1,61,59,180,300,1,5
3506,4,288,5,1,3,2,54,50,60,180,2,5
3507,1,530,3,1,3,3,39,71,0,300,4,5
3508,4,205,5,1,3,4,34,31,180,300,4,5
3509,14,477,16,1,3,1,30,4,60,180,2,5
3510,8,484,10,1,3,4,93,40,180,300,3,5
3511,4,370,4,2,3,3,59,20,420,540,3,5
3512,13,230,13,2,3,1,39,49,300,420,3,5
3513,11,11,12,1,3,1,88,90,0,300,4,5
3514,2,328,2,2,3,1,85,98,420,540,3,5
3515,9,560,10,1,3,1,14,39,60,180,3,5
3516,4,491,6,1,3,2,13,28,0,300,2,5
3517,7,490,8,1,3,1,37,65,60,180,4,5
3518,14,498,15,1,3,1,32,32,60,180,4,5
3519,13,402,13,2,3,1,55,96,420,540,1,5
3520,3,307,3,2,3,2,33,73,420,540,1,5
3521,13,386,13,2,3,2,96,30,420,540,1,5
3522,5,467,6,1,3,2,67,32,180,300,4,5
3523,14,514,15,1,3,3,80,72,60,180,1,5
3524,10,234,11,1,3,1,23,15,0,300,1,5
3525,7,559,8,1,3,1,100,27,60,180,4,5
3526,3,421,5,1,3,3,12,35,0,300,4,5
3527,9,115,11,2,3,2,28,18,60,180,4,5
3528,10,440,11,1,3,3,65,79,180,300,2,5
3529,12,203,14,1,3,1,72,18,0,300,4,5
3530,12,219,12,2,3,3,21,56,420,540,1,5
3531,10,57,12,1,3,4,15,61,0,300,4,5
3532,3,495,4,1,3,1,64,57,60,180,2,5
3533,12,2,13,2,3,1,39,13,60,180,4,5
3534,11,5,11,1,3,2,23,86,60,180,1,5
3535,9,182,9,2,3,1,72,10,420,540,4,5
3536,6,295,8,1,3,2,44,18,60,180,2,5
3537,2,425,4,1,3,4,30,70,180,300,1,5
3538,2,15,3,1,3,4,65,19,0,300,3,5
3539,14,153,15,1,3,1,12,49,60,180,2,5
3540,13,164,14,1,3,2,35,96,60,180,1,5
3541,7,243,8,1,3,3,70,60,0,300,3,5
3542,6,254,6,2,3,3,47,61,300,420,4,5
3543,2,498,3,1,3,4,77,98,0,300,2,5
3544,6,183,6,2,3,4,27,5,300,600,1,5
3545,11,583,13,1,3,2,13,12,180,300,1,5
3546,9,308,10,1,3,3,20,63,60,180,2,5
3547,1,263,3,1,3,1,47,36,0,300,3,5
3548,7,261,7,2,3,4,14,69,300,600,4,5
3549,4,244,5,1,3,1,17,72,60,180,1,5
3550,14,33,15,1,3,1,82,51,60,180,4,5
3551,12,191,13,1,3,1,96,34,60,180,1,5
3552,5,212,5,2,3,2,30,45,420,540,2,5
3553,2,590,3,1,3,3,26,15,0,300,3,5
3554,8,362,8,2,3,1,90,18,420,540,1,5
3555,9,151,11,1,3,1,82,28,0,300,3,5
3556,4,342,4,2,3,2,19,90,420,540,3,5
3557,5,195,5,2,3,1,79,45,420,540,4,5
3558,7,579,9,1,3,2,80,6,180,300,2,5
3559,11,131,12,1,3,3,73,91,60,180,3,5
3560,1,18,2,1,3,2,9,57,60,180,4,5
3561,10,576,12,1,3,2,22,21,60,180,4,5
3562,4,91,4,2,3,4,68,9,300,420,1,5
3563,4,220,4,2,3,4,100,49,420,540,4,5
3564,9,153,10,1,3,2,47,60,180,300,4,5
3565,5,278,7,1,3,4,64,10,180,300,4,5
3566,10,539,11,1,3,4,77,56,0,300,1,5
3567,5,278,6,1,3,1,2,41,0,300,1,5
3568,4,260,5,1,3,3,44,88,0,300,2,5
3569,12,354,12,2,3,3,43,65,420,540,3,5
3570,10,146,10,1,3,3,71,56,180,300,4,5
3571,4,425,5,1,3,3,41,44,180,300,2,5
3572,13,496,14,1,3,4,93,32,180,300,4,5
3573,9,287,9,2,3,1,61,91,300,420,4,5
3574,6,572,7,1,3,2,78,12,180,300,3,5
3575,2,454,3,1,3,2,58,29,180,300,3,5
3576,10,506,12,1,3,4,19,30,180,300,4,5
3577,5,114,6,1,3,4,25,93,180,300,4,5
3578,5,260,6,1,3,3,30,80,0,300,4,5
3579,10,544,12,1,3,2,62,63,60,180,1,5
3580,1,426,2,1,3,1,3,46,0,300,2,5
3581,13,565,15,1,3,4,37,59,60,180,2,5
3582,10,401,11,1,3,1,82,90,60,180,2,5
3583,6,402,6,2,3,1,75,5,420,540,1,5
3584,12,25,12,1,3,2,60,0,60,180,3,5
3585,9,388,9,2,3,1,67,50,420,540,3,5
3586,9,518,11,1,3,1,94,29,0,300,3,5
3587,14,203,14,2,3,2,90,50,420,540,4,5
3588,10,332,11,1,3,3,91,54,0,300,2,5
3589,14,192,14,2,3,3,70,57,420,540,3,5
3590,1,397,1,2,3,1,59,43,420,540,4,5
3591,5,231,5,2,3,4,89,68,300,600,1,5
3592,5,196,5,2,3,4,92,12,420,540,3,5
3593,4,409,5,1,3,4,73,78,180,300,2,5
3594,1,104,1,1,3,1,59,100,180,300,2,5
3595,1,433,3,1,3,2,25,54,0,300,1,5
3596,6,544,7,1,3,1,3,87,0,300,2,5
3597,7,434,9,1,3,4,32,94,0,300,3,5
3598,13,357,13,2,3,3,78,36,420,540,4,5
3599,2,437,3,1,3,3,5,98,180,300,1,5
3600,13,68,14,1,3,3,62,7,180,300,2,5
3601,4,178,4,1,3,4,94,7,180,300,1,5
3602,10,400,11,1,3,2,96,44,180,300,1,5
3603,6,232,6,2,3,4,52,68,300,600,3,5
3604,7,410,8,1,3,3,34,24,60,180,1,5
3605,6,482,8,1,3,2,98,46,0,300,1,5
3606,3,305,4,1,3,3,14,6,0,300,4,5
3607,3,265,3,2,3,2,22,59,420,540,1,5
3608,9,170,9,1,3,4,81,54,180,300,4,5
3609,10,397,11,1,3,4,9,61,0,300,3,5
3610,5,409,5,2,3,3,32,47,420,540,3,5
3611,13,274,13,2,3,3,72,70,420,540,3,5
3612,5,96,6,1,3,4,89,68,180,300,2,5
3613,10,106,10,1,3,2,27,66,180,300,4,5
3614,9,317,10,1,3,4,98,86,0,300,1,5
3615,11,344,11,2,3,1,83,89,420,540,1,5
3616,6,426,7,1,3,1,63,86,0,300,1,5
3617,3,411,4,1,3,2,25,12,60,180,1,5
3618,10,133,10,1,3,1,20,13,180,300,1,5
3619,14,178,14,1,3,4,0,12,180,300,4,5
3620,9,470,11,1,3,3,25,18,180,300,2,5
3621,2,343,2,2,3,1,53,48,420,540,4,5
3622,12,556,13,1,3,2,22,44,180,300,3,5
3623,12,570,13,1,3,1,90,20,60,180,3,5
3624,10,68,10,1,3,3,75,9,180,300,3,5
3625,10,226,11,1,3,4,44,86,180,300,4,5
3626,5,430,7,1,3,4,99,0,0,300,4,5
3627,3,517,4,1,3,2,7,65,0,300,1,5
3628,12,25,13,1,3,3,33,8,0,300,1,5
3629,5,191,7,1,3,3,53,41,60,180,4,5
3630,2,164,2,1,3,3,45,26,180,300,4,5
3631,6,207,7,1,3,1,21,81,0,300,1,5
3632,14,300,16,1,3,1,82,60,180,300,3,5
3633,8,225,9,1,3,2,94,68,0,300,2,5
3634,8,194,8,2,3,2,50,44,420,540,1,5
3635,1,578,2,1,3,2,31,71,180,300,1,5
3636,11,256,12,1,3,2,99,37,180,300,2,5
3637,10,312,12,1,3,4,48,87,60,180,3,5
3638,8,598,10,1,3,2,10,53,180,300,4,5
3639,12,291,12,2,3,1,44,65,300,600,4,5
3640,11,427,12,1,3,2,58,35,0,300,1,5
3641,14,571,15,1,3,4,11,70,60,180,4,5
3642,10,577,11,1,3,1,61,81,180,300,2,5
3643,2,64,2,2,3,3,38,66,180,300,4,5
3644,2,126,4,1,3,1,75,25,180,300,3,5
3645,1,52,1,1,3,4,60,48,60,180,4,5
3646,8,186,8,2,3,1,36,86,420,540,4,5
3647,7,446,9,1,3,4,66,100,0,300,2,5
3648,1,527,3,1,3,4,76,19,0,300,1,5
3649,7,207,7,2,3,2,73,72,300,600,1,5
3650,11,3,12,1,3,4,15,56,60,180,4,5
3651,8,502,9,1,3,1,74,97,180,300,4,5
3652,2,370,2,2,3,4,89,91,420,540,2,5
3653,2,46,2,1,3,1,62,77,60,180,4,5
3654,11,394,11,2,3,1,85,1,420,540,2,5
3655,9,600,11,1,3,3,29,74,60,180,4,5
3656,5,484,6,1,3,3,43,19,180,300,4,5
3657,12,545,14,1,3,2,24,47,0,300,2,5
3658,7,277,8,1,3,4,16,81,180,300,4,5
3659,12,101,13,1,3,2,55,87,180,300,2,5
3660,5,330,5,2,3,1,1,6,420,540,3,5
3661,8,15,8,1,3,2,72,40,60,180,4,5
3662,14,373,14,2,3,3,77,22,420,540,3,5
3663,9,73,9,1,3,3,100,30,180,300,3,5
3664,14,458,15,1,3,2,13,60,60,180,2,5
3665,14,422,16,1,3,3,46,3,60,180,4,5
3666,1,366,1,2,3,1,92,11,420,540,4,5
3667,10,52,11,1,3,4,55,27,180,300,3,5
3668,12,70,12,1,3,3,91,80,180,300,2,5
3669,6,180,6,1,3,1,16,5,180,300,4,5
3670,6,483,7,1,3,2,48,97,60,180,1,5
3671,6,173,6,1,3,2,91,62,180,300,1,5
3672,13,246,13,2,3,2,41,78,300,600,4,5
3673,14,29,15,1,3,4,90,62,0,300,4,5
3674,5,558,6,1,3,2,70,55,60,180,3,5
3675,10,36,10,1,3,4,56,92,60,180,4,5
3676,10,470,12,1,3,3,58,68,180,300,2,5
3677,4,592,6,1,3,4,72,44,180,300,1,5
3678,13,509,15,1,3,3,33,49,0,300,2,5
3679,14,140,14,1,3,3,26,56,180,300,2,5
3680,14,527,16,1,3,1,57,54,180,300,4,5
3681,10,598,11,1,3,4,4,98,0,300,3,5
3682,13,547,14,1,3,2,28,63,0,300,1,5
3683,7,213,7,2,3,1,48,98,420,540,3,5
3684,4,2,5,1,3,3,86,12,180,300,2,5
3685,13,590,14,1,3,3,73,29,0,300,4,5
3686,13,420,14,1,3,4,24,54,180,300,2,5
3687,12,557,14,1,3,3,22,33,180,300,2,5
3688,3,98,3,1,3,4,84,76,180,300,4,5
3689,8,356,10,1,3,1,25,33,60,180,2,5
3690,6,364,8,1,3,1,33,68,60,180,3,5
3691,8,61,8,1,3,1,59,49,180,300,4,5
3692,12,154,12,1,3,2,20,64,180,300,1,5
3693,5,150,5,1,3,2,35,65,180,300,3,5
3694,1,317,2,1,3,3,73,9,180,300,2,5
3695,13,280,14,1,3,4,57,18,0,300,1,5
3696,2,403,3,1,3,4,0,12,0,300,2,5
3697,10,447,12,1,3,2,78,12,180,300,2,5
3698,3,576,4,1,3,2,67,37,60,180,1,5
3699,4,60,4,1,3,1,91,57,180,300,4,5
3700,6,584,8,1,3,4,49,11,60,180,4,5
3701,3,154,4,1,3,2,61,6,0,300,2,5
3702,1,350,2,1,3,4,21,6,180,300,2,5
3703,2,264,3,2,3,1,81,87,60,180,3,5
3704,11,558,13,1,3,4,2,57,60,180,1,5
3705,2,254,4,1,3,3,94,30,0,300,2,5
3706,14,244,14,2,3,2,53,17,420,540,4,5
3707,5,575,7,1,3,2,27,75,60,180,2,5
3708,5,441,6,1,3,1,27,23,0,300,1,5
3709,9,391,10,1,3,3,65,85,60,180,4,5
3710,12,183,12,2,3,2,35,59,300,600,4,5
3711,3,493,5,1,3,3,92,24,60,180,1,5
3712,13,299,13,2,3,2,56,23,300,420,1,5
3713,13,194,14,1,3,2,15,39,0,300,1,5
3714,8,388,10,1,3,4,69,25,180,300,4,5
3715,4,449,5,1,3,1,84,74,180,300,1,5
3716,1,448,2,1,3,1,92,62,60,180,3,5
3717,12,14,13,1,3,3,21,20,0,300,2,5
3718,8,198,9,1,3,1,43,56,180,300,1,5
3719,5,37,5,1,3,2,59,28,60,180,2,5
3720,9,194,9,2,3,3,3,17,420,540,2,5
3721,11,362,11,2,3,1,83,56,420,540,3,5
3722,2,472,3,1,3,4,42,61,60,180,1,5
3723,3,148,3,1,3,3,83,86,180,300,2,5
3724,3,458,4,1,3,2,43,40,60,180,2,5
3725,6,100,7,1,3,2,28,69,0,300,3,5
