Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,3,34,57,60,180,1,5
528,1,0,1,1,3,3,49,35,60,180,1,5
529,1,0,1,1,3,4,74,17,60,180,4,5
530,1,0,1,1,3,2,3,75,60,180,3,5
531,1,0,1,1,3,1,31,16,60,180,4,5
532,1,0,1,2,3,3,82,79,420,540,3,5
533,1,0,1,1,3,1,79,66,60,180,1,5
534,1,0,1,1,3,2,53,7,60,180,4,5
535,1,0,1,1,3,3,13,52,60,180,1,5
536,1,0,1,1,3,1,30,71,60,180,3,5
537,1,0,1,1,3,2,19,18,60,180,4,5
538,1,0,1,1,3,1,12,74,60,180,2,5
539,1,0,1,1,3,2,79,10,60,180,4,5
540,1,0,1,1,3,1,18,79,60,180,2,5
541,1,0,1,1,3,1,22,81,60,180,4,5
542,1,0,1,1,3,2,76,66,60,180,3,5
543,1,0,1,1,3,2,64,98,60,180,4,5
544,1,0,1,1,3,4,91,11,60,180,2,5
545,1,0,1,1,3,4,31,43,60,180,1,5
546,1,0,1,1,3,1,17,78,60,180,1,5
547,1,0,1,1,3,3,59,10,60,180,3,5
548,1,0,1,1,3,4,40,9,60,180,3,5
549,1,0,1,1,3,2,60,90,60,180,2,5
550,1,0,1,1,3,3,63,22,60,180,4,5
551,1,0,1,1,3,4,61,42,60,180,3,5
552,1,0,1,1,3,1,43,5,60,180,4,5
553,1,0,1,1,3,1,79,26,60,180,2,5
554,1,0,1,1,3,1,35,11,60,180,2,5
555,1,0,1,1,3,3,6,47,60,180,4,5
556,1,0,1,1,3,4,36,54,60,180,4,5
557,1,0,1,1,3,2,85,48,60,180,4,5
558,1,0,1,1,3,2,18,4,60,180,1,5
559,1,0,1,2,3,1,68,46,0,300,4,5
560,1,0,1,1,3,2,96,25,60,180,1,5
561,1,0,1,1,3,2,28,50,60,180,2,5
562,1,0,1,1,3,3,13,75,60,180,1,5
563,1,0,1,1,3,1,97,63,60,180,1,5
564,1,0,1,1,3,1,41,6,60,180,2,5
565,1,0,1,1,3,3,3,53,60,180,4,5
566,1,0,1,1,3,1,17,16,60,180,4,5
567,1,0,1,1,3,4,58,69,60,180,3,5
568,1,0,1,1,3,3,30,40,60,180,1,5
569,1,0,1,1,3,1,28,63,60,180,4,5
570,1,0,1,1,3,3,89,32,60,180,4,5
571,1,0,1,1,3,2,11,2,60,180,3,5
572,1,0,1,1,3,2,4,94,60,180,4,5
573,1,0,1,1,3,2,9,56,60,180,2,5
574,1,0,1,1,3,2,42,43,60,180,1,5
575,1,0,1,1,3,4,73,26,60,180,1,5
576,1,0,1,1,3,3,99,88,60,180,3,5
577,1,0,1,1,3,3,52,91,60,180,4,5
578,1,0,1,1,3,2,13,99,60,180,3,5
579,1,0,1,1,3,4,17,6,60,180,2,5
580,1,0,1,1,3,1,97,6,60,180,2,5
581,1,0,1,1,3,2,48,55,60,180,2,5
582,1,0,1,1,3,4,66,71,60,180,2,5
583,1,0,1,1,3,1,77,18,60,180,2,5
584,1,0,1,1,3,3,17,35,60,180,1,5
585,1,0,1,1,3,1,77,25,60,180,1,5
586,1,0,1,1,3,2,4,8,60,180,1,5
587,1,0,1,1,3,3,59,3,60,180,4,5
588,1,0,1,1,3,3,82,43,60,180,4,5
589,1,0,1,1,3,1,37,20,60,180,4,5
590,1,0,1,1,3,3,48,69,60,180,4,5
591,1,0,1,1,3,4,81,2,60,180,2,5
592,1,0,1,1,3,2,50,54,60,180,3,5
593,1,0,1,2,3,2,12,11,0,300,1,5
594,1,0,1,1,3,1,42,54,60,180,3,5
595,1,0,1,1,3,4,82,91,60,180,3,5
596,1,0,1,1,3,2,54,7,60,180,1,5
597,1,0,1,1,3,3,16,3,60,180,2,5
598,1,0,1,1,3,2,63,39,60,180,2,5
599,1,0,1,2,3,3,47,43,0,300,2,5
600,1,0,1,1,3,1,100,3,60,180,2,5
601,1,0,1,1,3,4,17,31,60,180,2,5
602,1,0,1,1,3,3,82,59,60,180,2,5
603,1,0,1,1,3,1,33,15,60,180,3,5
604,1,0,1,1,3,3,38,41,60,180,3,5
605,1,0,1,1,3,4,45,18,60,180,4,5
606,1,0,1,1,3,2,70,25,60,180,1,5
607,1,0,1,1,3,3,20,23,60,180,2,5
608,1,0,1,1,3,2,77,26,60,180,4,5
609,1,0,1,1,3,2,28,46,60,180,1,5
610,1,0,1,1,3,3,1,16,60,180,3,5
611,1,0,1,1,3,1,27,0,60,180,3,5
612,1,0,1,1,3,1,24,80,60,180,2,5
613,1,0,1,1,3,1,43,23,60,180,1,5
614,1,0,1,1,3,2,29,95,60,180,3,5
615,1,0,1,1,3,3,93,38,60,180,3,5
616,1,0,1,1,3,1,44,82,60,180,2,5
617,1,0,1,1,3,2,98,68,60,180,4,5
618,1,0,1,1,3,3,50,32,60,180,2,5
619,1,0,1,1,3,2,41,20,60,180,1,5
620,1,0,1,1,3,3,67,28,60,180,1,5
621,1,0,1,1,3,3,83,12,60,180,3,5
622,1,0,1,1,3,3,27,94,60,180,3,5
623,1,0,1,1,3,3,66,85,60,180,4,5
624,1,0,1,1,3,3,59,100,60,180,3,5
625,1,0,1,1,3,3,78,54,60,180,3,5
626,1,0,1,1,3,2,92,24,60,180,1,5
627,1,0,1,1,3,4,35,44,60,180,2,5
628,1,0,1,1,3,2,52,84,60,180,2,5
629,1,0,1,1,3,4,15,92,60,180,1,5
630,1,0,1,1,3,4,64,61,60,180,1,5
631,1,0,1,1,3,4,0,91,60,180,1,5
632,1,0,1,1,3,4,24,4,60,180,3,5
633,1,0,1,1,3,2,0,47,60,180,3,5
634,1,0,1,1,3,4,84,33,60,180,3,5
635,1,0,1,1,3,2,53,14,60,180,3,5
636,1,0,1,1,3,2,38,35,60,180,2,5
637,1,0,1,1,3,3,92,38,60,180,4,5
638,1,0,1,1,3,2,39,83,60,180,2,5
639,1,0,1,2,3,2,12,60,300,420,1,5
640,1,0,1,1,3,4,97,42,60,180,2,5
641,1,0,1,2,3,1,98,22,420,540,2,5
642,1,0,1,1,3,1,1,34,60,180,2,5
643,1,0,1,1,3,1,53,69,60,180,3,5
644,1,0,1,1,3,3,46,56,60,180,4,5
645,1,0,1,1,3,1,92,53,60,180,1,5
646,1,0,1,1,3,1,84,89,60,180,2,5
647,1,0,1,1,3,4,99,38,60,180,1,5
648,1,0,1,1,3,1,46,38,60,180,2,5
649,1,0,1,1,3,1,76,87,60,180,1,5
650,1,0,1,1,3,3,55,4,60,180,3,5
651,1,0,1,1,3,3,17,13,60,180,4,5
652,1,0,1,2,3,1,60,69,180,300,3,5
653,1,0,1,1,3,2,72,40,60,180,3,5
654,1,0,1,1,3,3,38,27,60,180,3,5
655,1,0,1,1,3,2,79,98,60,180,3,5
656,1,0,1,1,3,4,62,83,60,180,3,5
657,1,0,1,1,3,1,24,71,60,180,1,5
658,1,0,1,2,3,1,96,78,0,300,4,5
659,1,0,1,1,3,2,9,37,60,180,3,5
660,1,0,1,1,3,3,55,57,60,180,2,5
661,1,0,1,1,3,2,44,74,60,180,2,5
662,1,0,1,1,3,1,64,19,60,180,2,5
663,1,0,1,1,3,3,75,40,60,180,1,5
664,1,0,1,1,3,2,78,84,60,180,2,5
665,1,0,1,1,3,1,90,88,60,180,3,5
666,1,0,1,1,3,3,84,44,60,180,3,5
667,1,0,1,1,3,3,28,71,60,180,1,5
668,1,0,1,1,3,4,59,82,60,180,1,5
669,1,0,1,1,3,4,23,77,60,180,3,5
670,1,0,1,1,3,1,71,55,60,180,2,5
671,1,187,2,1,3,3,62,55,60,180,3,5
672,1,89,2,1,3,3,96,2,60,180,2,5
673,1,99,2,1,3,1,62,81,180,300,2,5
674,1,408,2,1,3,3,75,54,0,300,2,5
675,1,349,2,1,3,4,43,58,60,180,3,5
676,1,161,2,1,3,4,6,72,0,300,1,5
677,1,347,2,1,3,4,83,25,60,180,3,5
678,1,324,2,1,3,3,45,44,180,300,2,5
679,1,27,2,1,3,2,80,57,60,180,2,5
680,1,306,2,1,3,4,51,99,180,300,4,5
681,1,99,2,1,3,4,4,40,60,180,3,5
682,1,73,2,1,3,1,91,63,60,180,4,5
683,1,501,2,1,3,2,63,0,0,300,3,5
684,1,67,2,1,3,2,7,73,0,300,3,5
685,1,380,2,1,3,2,66,83,60,180,3,5
686,1,546,2,1,3,2,43,90,180,300,2,5
687,1,80,2,1,3,3,49,1,60,180,4,5
688,1,42,2,1,3,1,45,93,180,300,3,5
689,1,504,2,1,3,4,85,61,60,180,3,5
690,1,275,2,1,3,2,76,84,60,180,4,5
691,1,47,2,1,3,3,67,67,60,180,2,5
692,1,366,2,1,3,1,48,54,0,300,2,5
693,1,105,2,1,3,1,34,86,0,300,3,5
694,1,519,2,1,3,1,35,10,60,180,1,5
695,1,370,2,1,3,3,37,93,60,180,3,5
696,1,206,2,1,3,4,4,78,180,300,4,5
697,1,211,2,1,3,2,91,52,0,300,3,5
698,1,336,2,1,3,2,20,2,60,180,2,5
699,1,471,2,1,3,1,31,38,0,300,3,5
700,1,284,2,1,3,2,62,18,60,180,3,5
701,1,379,2,1,3,4,0,20,180,300,1,5
702,1,127,2,1,3,3,44,41,60,180,1,5
703,1,569,2,1,3,1,48,58,180,300,2,5
704,1,14,2,1,3,3,72,69,60,180,2,5
705,1,108,2,1,3,1,71,99,60,180,3,5
706,1,338,2,1,3,3,23,59,60,180,4,5
707,1,413,2,2,3,4,7,96,60,180,1,5
708,1,312,2,1,3,2,37,31,180,300,4,5
709,1,319,2,1,3,3,55,29,0,300,2,5
710,1,58,2,1,3,4,58,17,0,300,1,5
711,1,2,2,1,3,3,93,4,0,300,1,5
712,1,473,2,1,3,1,11,7,0,300,2,5
713,1,33,2,1,3,4,17,1,180,300,1,5
714,1,281,2,1,3,4,87,33,0,300,4,5
715,1,55,2,1,3,1,86,25,0,300,1,5
716,1,325,2,1,3,4,31,21,0,300,1,5
717,1,144,2,1,3,4,44,47,180,300,4,5
718,1,476,2,1,3,1,50,24,60,180,4,5
719,1,82,2,1,3,2,83,53,0,300,4,5
720,1,126,2,1,3,2,53,20,180,300,3,5
721,1,303,2,1,3,3,8,96,180,300,3,5
722,1,73,2,1,3,4,92,41,0,300,3,5
723,1,587,2,1,3,3,46,30,180,300,1,5
724,1,371,2,2,3,2,48,25,0,300,2,5
725,1,454,2,1,3,3,14,56,180,300,1,5
726,1,22,2,1,3,3,3,88,0,300,3,5
727,1,510,2,1,3,3,72,16,0,300,3,5
728,1,332,2,1,3,1,15,63,180,300,1,5
729,1,404,2,1,3,2,49,66,0,300,4,5
730,1,529,2,1,3,2,80,100,60,180,3,5
731,1,546,2,1,3,2,44,7,0,300,1,5
732,1,221,2,1,3,1,26,81,60,180,4,5
733,1,564,2,1,3,2,82,93,0,300,2,5
734,1,427,2,1,3,3,25,48,180,300,3,5
735,1,356,2,1,3,1,20,66,0,300,4,5
736,1,283,2,1,3,2,33,26,0,300,1,5
737,1,27,2,1,3,1,69,66,180,300,4,5
738,1,536,2,1,3,4,87,13,180,300,1,5
739,1,540,2,1,3,2,15,69,60,180,3,5
740,1,110,2,1,3,4,38,89,60,180,1,5
741,1,499,2,1,3,2,61,35,180,300,4,5
742,1,112,2,1,3,1,10,4,180,300,2,5
743,1,36,2,1,3,2,24,9,180,300,4,5
744,1,38,2,1,3,1,30,25,180,300,4,5
745,1,509,2,1,3,3,34,76,0,300,1,5
746,1,296,2,1,3,4,21,41,60,180,2,5
747,1,201,2,1,3,1,6,38,180,300,3,5
748,1,222,2,1,3,2,16,67,60,180,2,5
749,1,567,2,1,3,2,37,27,0,300,1,5
750,1,197,2,1,3,1,59,74,180,300,1,5
751,1,289,2,1,3,3,79,91,180,300,1,5
752,1,308,2,1,3,3,41,46,180,300,3,5
753,1,490,2,1,3,3,52,80,0,300,1,5
754,1,491,2,1,3,1,85,78,0,300,3,5
755,1,68,2,1,3,3,32,77,180,300,3,5
756,1,442,2,1,3,4,86,93,180,300,3,5
757,1,443,2,1,3,3,25,15,60,180,2,5
758,1,371,2,1,3,2,36,83,0,300,2,5
759,1,310,2,1,3,4,60,85,0,300,1,5
760,1,317,2,1,3,2,16,24,60,180,4,5
761,1,161,2,1,3,4,1,49,180,300,1,5
762,1,458,2,1,3,4,1,28,0,300,4,5
763,1,164,2,1,3,2,31,7,180,300,3,5
764,1,444,2,2,3,3,22,52,420,540,2,5
765,1,15,2,1,3,4,87,35,60,180,4,5
766,1,396,2,1,3,4,100,56,180,300,3,5
767,1,205,2,1,3,2,1,73,180,300,2,5
768,1,533,2,2,3,4,65,32,60,180,3,5
769,1,36,2,1,3,3,9,64,0,300,2,5
770,1,389,2,1,3,2,8,27,180,300,2,5
771,1,320,2,1,3,1,15,44,180,300,4,5
772,1,473,2,1,3,2,11,64,180,300,2,5
773,1,375,2,1,3,2,12,11,60,180,4,5
774,1,80,2,1,3,2,95,76,60,180,1,5
775,1,568,2,1,3,2,75,4,0,300,4,5
776,1,375,2,1,3,4,31,3,60,180,4,5
777,1,271,2,1,3,2,20,22,60,180,1,5
778,1,387,2,2,3,2,81,96,0,300,1,5
779,1,489,2,2,3,4,0,2,60,180,4,5
780,1,321,2,1,3,2,71,52,0,300,3,5
781,1,246,2,1,3,2,4,27,60,180,4,5
782,1,171,2,1,3,1,67,33,60,180,1,5
783,1,315,2,1,3,2,26,81,0,300,1,5
784,1,332,2,1,3,3,97,61,0,300,3,5
785,1,255,2,1,3,1,89,26,180,300,1,5
786,1,336,2,1,3,3,31,91,180,300,3,5
787,1,288,2,1,3,2,59,67,180,300,2,5
788,1,171,2,1,3,4,34,89,0,300,3,5
789,1,535,2,1,3,4,87,59,0,300,4,5
790,1,261,2,1,3,2,42,5,60,180,1,5
791,1,514,2,1,3,4,31,24,0,300,3,5
792,1,400,2,1,3,3,15,98,60,180,2,5
793,1,186,2,1,3,3,16,89,60,180,3,5
794,1,391,2,2,3,1,84,41,420,540,3,5
795,1,263,2,1,3,1,54,19,0,300,2,5
796,1,494,2,1,3,2,94,21,180,300,2,5
797,1,319,2,1,3,2,38,93,0,300,1,5
798,1,467,2,1,3,3,5,42,180,300,3,5
799,1,93,2,2,3,1,69,47,0,300,4,5
800,1,144,2,1,3,2,34,4,0,300,1,5
801,1,165,2,1,3,4,66,12,60,180,4,5
802,1,208,2,1,3,3,74,6,180,300,4,5
803,1,321,2,1,3,1,76,62,180,300,3,5
804,1,491,2,1,3,1,1,39,180,300,1,5
805,1,521,2,1,3,2,79,22,180,300,3,5
806,1,119,2,1,3,4,76,17,60,180,4,5
807,1,370,2,2,3,4,3,80,300,420,2,5
808,1,120,2,1,3,3,80,69,0,300,2,5
809,1,128,2,1,3,2,32,62,60,180,1,5
810,1,410,2,1,3,4,97,77,180,300,1,5
811,1,399,2,1,3,1,44,52,60,180,2,5
812,1,327,2,1,3,4,14,5,0,300,1,5
813,1,469,2,1,3,4,67,22,180,300,2,5
814,1,19,2,1,3,4,4,64,180,300,3,5
815,1,366,2,1,3,3,26,75,60,180,1,5
816,1,350,2,1,3,2,46,51,0,300,1,5
817,1,376,2,1,3,1,31,5,180,300,3,5
818,1,233,2,1,3,3,16,5,0,300,3,5
819,1,204,2,1,3,2,52,76,180,300,1,5
820,1,421,2,1,3,4,3,62,60,180,2,5
821,1,280,2,1,3,3,61,68,60,180,3,5
822,1,435,2,1,3,1,29,26,180,300,3,5
823,1,130,2,1,3,2,85,24,180,300,1,5
824,1,302,2,1,3,2,100,77,60,180,2,5
825,1,106,2,1,3,3,94,94,0,300,3,5
826,1,127,2,1,3,2,48,84,180,300,1,5
827,1,146,2,1,3,3,14,56,180,300,4,5
828,1,174,2,1,3,4,2,54,180,300,4,5
829,1,593,2,1,3,2,18,59,0,300,2,5
830,1,313,2,1,3,2,50,51,180,300,3,5
831,1,166,2,1,3,4,94,65,180,300,1,5
832,1,19,2,1,3,2,58,88,0,300,3,5
833,1,294,2,1,3,1,1,54,60,180,3,5
834,1,130,2,1,3,4,66,98,60,180,3,5
835,1,27,2,1,3,3,26,12,60,180,1,5
836,1,215,2,1,3,4,60,41,60,180,2,5
837,1,89,2,2,3,2,89,80,420,540,4,5
838,1,449,2,1,3,4,55,37,60,180,2,5
839,1,99,2,1,3,4,50,7,180,300,2,5
840,1,17,2,1,3,1,78,20,0,300,1,5
841,1,7,2,1,3,3,37,30,0,300,1,5
842,1,48,2,2,3,3,46,71,420,540,4,5
843,1,65,2,1,3,2,19,61,60,180,2,5
844,1,154,2,1,3,3,69,87,0,300,3,5
845,1,16,2,1,3,3,72,54,0,300,1,5
846,1,147,2,1,3,4,86,32,60,180,1,5
847,1,597,2,1,3,4,77,74,0,300,2,5
848,1,430,2,1,3,3,76,21,0,300,3,5
849,1,456,2,2,3,2,54,72,420,540,3,5
850,1,385,2,1,3,3,34,26,0,300,2,5
851,1,368,2,1,3,4,85,53,0,300,3,5
852,1,358,2,1,3,3,35,98,0,300,2,5
853,1,455,2,1,3,1,29,19,0,300,1,5
854,3,387,3,2,3,2,81,54,420,540,2,5
855,8,207,8,2,3,4,44,81,300,600,3,5
856,11,550,12,1,3,4,62,42,60,180,4,5
857,9,408,9,2,3,3,66,57,420,540,2,5
858,8,580,10,1,3,3,23,21,180,300,1,5
859,12,51,12,1,3,1,84,27,60,180,2,5
860,2,370,3,1,3,4,6,27,0,300,4,5
861,7,101,9,1,3,4,65,57,0,300,1,5
862,13,64,14,1,3,2,23,77,0,300,1,5
863,14,125,15,1,3,3,80,99,0,300,1,5
864,1,351,1,2,3,4,83,20,420,540,4,5
865,12,252,12,2,3,3,67,52,300,600,1,5
866,2,193,2,2,3,2,5,8,420,540,1,5
867,9,377,10,1,3,3,52,4,180,300,2,5
868,2,274,2,2,3,3,0,32,300,600,2,5
869,3,16,3,1,3,4,87,77,60,180,1,5
870,4,543,5,1,3,1,37,27,180,300,1,5
871,3,249,4,1,3,2,34,25,180,300,2,5
872,5,493,6,1,3,1,14,36,180,300,3,5
873,1,404,2,1,3,2,92,93,180,300,1,5
874,5,324,6,1,3,4,4,55,0,300,4,5
875,12,423,13,1,3,1,34,81,60,180,2,5
876,2,6,3,1,3,4,14,42,60,180,3,5
877,9,101,9,1,3,3,65,83,180,300,2,5
878,11,295,11,2,3,4,90,16,420,540,1,5
879,14,62,14,1,3,2,99,51,180,300,2,5
880,14,344,14,2,3,4,36,41,420,540,1,5
881,14,71,15,1,3,2,70,77,60,180,3,5
882,1,390,1,2,3,3,26,80,420,540,4,5
883,6,334,6,2,3,4,18,80,420,540,2,5
884,10,490,12,1,3,3,71,62,0,300,2,5
885,9,596,11,1,3,1,9,30,180,300,2,5
886,9,119,10,1,3,4,100,100,180,300,2,5
887,14,203,14,2,3,2,92,14,420,540,3,5
888,3,481,5,1,3,2,33,26,60,180,1,5
889,14,332,15,1,3,4,90,74,0,300,1,5
890,11,108,11,1,3,4,3,24,180,300,3,5
891,9,62,9,1,3,3,67,50,180,300,2,5
892,9,556,11,1,3,3,22,66,60,180,2,5
893,4,111,4,1,3,1,46,1,180,300,4,5
894,6,327,7,2,3,1,83,41,180,300,3,5
895,3,481,5,1,3,2,74,51,180,300,2,5
896,1,406,2,1,3,1,65,91,0,300,2,5
897,4,356,4,2,3,4,43,8,420,540,1,5
898,8,375,8,2,3,1,92,93,420,540,3,5
899,2,477,4,1,3,2,55,68,0,300,1,5
900,4,376,5,1,3,4,44,86,180,300,2,5
901,1,348,1,2,3,4,94,26,420,540,1,5
902,7,9,8,2,3,3,50,53,300,420,3,5
903,3,492,5,1,3,1,43,18,0,300,4,5
904,11,136,12,1,3,1,83,78,180,300,1,5
905,3,400,3,2,3,2,59,70,420,540,4,5
906,3,209,3,2,3,2,19,80,420,540,2,5
907,2,487,4,1,3,3,93,2,0,300,4,5
908,8,317,10,1,3,1,37,91,60,180,4,5
909,12,201,12,2,3,1,17,65,420,540,3,5
910,2,404,2,2,3,3,50,97,420,540,1,5
911,6,548,8,1,3,2,30,31,180,300,1,5
912,5,246,5,2,3,1,91,22,300,600,2,5
913,2,124,2,1,3,2,97,10,180,300,2,5
914,1,255,1,2,3,2,94,47,300,420,4,5
915,6,383,6,2,3,1,13,44,420,540,1,5
916,8,240,9,1,3,3,62,59,180,300,2,5
917,1,1,2,1,3,2,27,36,60,180,2,5
918,5,353,5,2,3,3,84,94,420,540,2,5
919,8,358,9,1,3,4,71,58,180,300,2,5
920,11,491,12,1,3,2,63,46,180,300,4,5
921,14,229,14,2,3,1,88,41,300,420,4,5
922,6,200,6,2,3,1,36,33,300,600,1,5
923,3,415,3,2,3,4,94,1,420,540,3,5
924,12,241,12,2,3,2,71,31,420,540,2,5
925,8,251,8,2,3,4,72,57,420,540,3,5
926,9,517,11,1,3,3,82,38,60,180,3,5
927,1,566,2,1,3,2,72,40,60,180,2,5
928,10,515,11,1,3,3,72,39,180,300,3,5
929,13,1,13,1,3,4,89,80,60,180,1,5
930,12,269,12,2,3,1,66,92,420,540,3,5
931,9,123,9,1,3,4,30,63,180,300,2,5
932,4,168,5,1,3,4,7,79,0,300,3,5
933,12,538,13,1,3,2,64,72,180,300,2,5
934,3,440,4,1,3,1,90,1,180,300,4,5
935,10,305,12,1,3,4,48,32,60,180,3,5
936,5,520,6,1,3,3,53,65,180,300,4,5
937,9,377,10,1,3,4,77,98,60,180,2,5
938,14,103,15,2,3,4,16,68,60,180,3,5
939,9,364,9,2,3,3,56,61,420,540,4,5
940,2,471,3,1,3,4,82,40,180,300,2,5
941,10,533,11,1,3,1,19,78,180,300,2,5
942,5,534,6,1,3,2,78,87,0,300,1,5
943,4,96,4,1,3,1,12,80,180,300,1,5
944,3,280,3,2,3,3,46,59,420,540,1,5
945,7,491,9,1,3,2,92,9,60,180,4,5
946,6,407,6,2,3,3,10,100,420,540,1,5
947,10,340,10,2,3,1,54,29,420,540,1,5
948,8,580,10,1,3,3,3,64,0,300,4,5
949,9,107,9,1,3,3,29,57,180,300,3,5
950,11,131,12,1,3,3,53,14,180,300,1,5
951,4,407,5,1,3,2,42,50,60,180,3,5
952,7,404,7,2,3,2,60,61,420,540,3,5
953,7,350,7,2,3,1,15,32,420,540,4,5
954,7,220,7,2,3,1,31,93,300,600,1,5
955,14,457,15,1,3,3,28,64,180,300,4,5
956,13,535,15,1,3,3,0,47,180,300,3,5
957,1,98,1,1,3,2,57,74,180,300,4,5
958,2,66,3,2,3,1,55,52,420,540,2,5
959,1,272,2,1,3,2,6,89,60,180,3,5
960,13,360,13,2,3,1,94,97,420,540,3,5
961,2,130,3,1,3,3,84,75,0,300,3,5
962,12,437,13,1,3,3,53,0,180,300,2,5
963,11,1,11,1,3,3,0,86,60,180,3,5
964,12,408,12,2,3,1,39,24,420,540,3,5
965,7,589,9,1,3,2,27,94,180,300,1,5
966,2,552,3,1,3,4,67,4,60,180,2,5
967,13,145,14,1,3,2,43,93,180,300,2,5
968,2,440,4,1,3,4,39,53,60,180,4,5
969,6,204,7,1,3,2,32,61,0,300,1,5
970,9,240,10,1,3,1,64,50,60,180,1,5
971,1,103,2,1,3,2,30,1,0,300,1,5
972,2,59,2,1,3,3,92,10,60,180,2,5
973,12,405,13,1,3,3,98,24,60,180,1,5
974,3,497,4,1,3,3,66,9,180,300,3,5
975,7,476,9,1,3,4,35,24,0,300,1,5
976,5,376,6,1,3,2,57,35,0,300,2,5
977,10,287,11,1,3,1,60,20,60,180,1,5
978,7,581,8,1,3,4,45,25,0,300,1,5
979,12,202,13,1,3,1,9,47,60,180,2,5
980,8,314,8,2,3,4,84,1,420,540,3,5
981,6,26,6,1,3,2,44,36,60,180,2,5
982,2,155,3,1,3,2,51,46,180,300,1,5
983,8,471,10,1,3,3,38,4,60,180,1,5
984,2,387,2,2,3,4,43,31,420,540,1,5
985,13,460,15,1,3,4,35,63,0,300,3,5
986,14,335,14,2,3,3,40,57,420,540,4,5
987,6,424,7,1,3,1,8,56,0,300,2,5
988,5,205,5,2,3,2,63,74,300,420,2,5
989,7,387,9,1,3,1,88,65,180,300,4,5
990,9,332,9,2,3,3,93,38,420,540,3,5
991,1,373,1,2,3,2,19,41,420,540,2,5
992,5,220,5,2,3,2,85,27,300,600,4,5
993,7,428,9,1,3,4,78,59,0,300,2,5
994,8,146,9,1,3,2,7,0,180,300,4,5
995,4,389,4,2,3,4,55,3,420,540,4,5
996,5,93,5,1,3,3,2,69,180,300,4,5
997,4,310,4,2,3,1,20,36,420,540,2,5
998,11,428,13,1,3,1,90,33,0,300,2,5
999,14,334,14,2,3,4,74,12,420,540,2,5
1000,11,471,13,1,3,1,96,41,180,300,2,5
1001,6,534,8,1,3,3,4,58,0,300,4,5
1002,13,241,13,2,3,2,55,88,300,600,3,5
1003,8,348,9,1,3,1,67,57,0,300,4,5
1004,11,278,11,2,3,4,81,49,420,540,1,5
1005,4,531,5,1,3,3,92,66,0,300,4,5
1006,12,529,14,1,3,2,97,42,180,300,3,5
1007,11,456,13,1,3,1,45,25,180,300,1,5
1008,10,400,10,2,3,4,41,31,420,540,3,5
1009,10,3,10,1,3,1,77,7,60,180,3,5
1010,11,589,12,1,3,3,36,42,0,300,2,5
1011,8,73,8,1,3,1,13,36,180,300,2,5
1012,5,169,6,1,3,1,72,60,60,180,3,5
1013,8,103,9,1,3,3,50,43,60,180,1,5
1014,4,124,5,1,3,2,0,8,0,300,3,5
1015,4,176,4,1,3,1,63,66,180,300,2,5
1016,14,220,14,2,3,2,58,72,420,540,4,5
1017,2,224,2,2,3,4,25,93,420,540,2,5
1018,13,23,13,1,3,2,69,34,60,180,2,5
1019,12,495,13,1,3,2,11,73,180,300,2,5
1020,4,332,4,2,3,3,5,31,420,540,2,5
1021,10,393,11,1,3,1,13,34,180,300,3,5
1022,11,71,12,1,3,4,50,44,60,180,1,5
1023,2,158,2,1,3,4,43,15,180,300,1,5
1024,13,264,14,1,3,1,39,16,60,180,2,5
1025,11,493,12,2,3,1,98,83,60,180,4,5
1026,2,295,2,2,3,2,70,65,420,540,1,5
1027,6,56,7,1,3,3,34,95,180,300,3,5
1028,5,40,6,1,3,4,63,70,60,180,3,5
1029,9,255,9,2,3,2,17,97,420,540,2,5
1030,8,15,9,1,3,4,3,74,180,300,3,5
1031,10,385,10,2,3,4,83,15,420,540,3,5
1032,7,331,7,2,3,1,8,26,420,540,3,5
1033,10,544,12,1,3,4,36,21,0,300,2,5
1034,1,479,3,1,3,3,47,45,0,300,2,5
1035,1,29,1,1,3,3,64,72,60,180,1,5
1036,10,592,11,1,3,3,82,2,180,300,3,5
1037,8,127,8,2,3,3,36,7,180,300,3,5
1038,8,14,9,1,3,1,2,98,60,180,2,5
1039,13,318,13,2,3,4,30,33,420,540,3,5
1040,11,550,13,1,3,2,64,67,180,300,3,5
1041,7,482,9,1,3,2,67,97,60,180,1,5
1042,7,205,7,2,3,4,24,49,300,420,3,5
1043,12,201,13,1,3,4,72,55,180,300,1,5
1044,7,126,7,1,3,3,87,20,180,300,2,5
1045,11,70,12,2,3,4,56,86,180,300,2,5
1046,3,192,4,1,3,2,60,12,0,300,1,5
1047,12,301,14,1,3,4,88,57,0,300,2,5
1048,10,21,10,1,3,2,28,15,60,180,3,5
1049,6,75,7,1,3,1,62,24,180,300,1,5
1050,6,86,7,1,3,1,68,83,60,180,4,5
1051,4,71,5,1,3,4,0,96,180,300,4,5
1052,14,452,15,1,3,2,38,39,180,300,3,5
1053,6,57,7,1,3,2,92,95,60,180,3,5
1054,10,67,11,1,3,2,78,8,0,300,2,5
1055,7,483,9,1,3,1,84,72,60,180,2,5
1056,11,63,12,1,3,4,89,1,60,180,4,5
1057,11,427,12,1,3,2,29,46,180,300,3,5
1058,6,63,7,1,3,3,48,43,0,300,1,5
1059,11,317,11,2,3,2,64,70,420,540,1,5
1060,7,403,8,1,3,1,77,75,0,300,1,5
