Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3084,2,62,2,1,3,1,3,87,180,300,1,5
3085,9,157,9,1,3,1,63,43,180,300,1,5
3086,10,83,11,1,3,3,27,88,0,300,1,5
3087,4,310,4,2,3,1,37,22,420,540,1,5
3088,6,301,6,2,3,2,9,54,420,540,2,5
3089,9,590,10,1,3,2,32,25,180,300,1,5
3090,2,76,4,1,3,2,30,24,60,180,2,5
3091,9,76,10,1,3,3,31,27,60,180,4,5
3092,4,237,4,2,3,1,23,76,300,420,1,5
3093,2,294,3,1,3,4,98,81,180,300,2,5
3094,3,36,3,2,3,3,100,7,60,180,3,5
3095,9,330,9,2,3,3,83,86,420,540,2,5
3096,6,129,6,1,3,4,36,70,180,300,4,5
3097,9,397,9,2,3,2,15,46,420,540,1,5
3098,5,558,7,1,3,3,98,18,180,300,3,5
3099,4,423,6,1,3,2,100,18,60,180,3,5
3100,11,13,12,1,3,2,6,65,180,300,2,5
3101,5,215,6,1,3,2,4,16,180,300,2,5
3102,11,151,12,1,3,3,21,41,180,300,3,5
3103,2,397,2,2,3,4,86,93,420,540,4,5
3104,4,6,6,1,3,1,10,26,60,180,3,5
3105,12,449,13,1,3,3,92,75,180,300,2,5
3106,14,306,15,1,3,3,22,49,0,300,2,5
3107,3,333,4,1,3,4,92,80,0,300,2,5
3108,10,205,10,2,3,2,31,11,300,600,2,5
3109,9,511,11,1,3,4,4,73,0,300,4,5
3110,14,58,16,1,3,1,44,92,180,300,1,5
3111,5,442,6,1,3,3,45,80,180,300,1,5
3112,13,576,15,2,3,4,39,60,420,540,4,5
3113,8,75,8,1,3,3,94,73,180,300,4,5
3114,11,329,11,2,3,3,16,64,420,540,3,5
3115,12,143,12,1,3,4,3,24,180,300,3,5
3116,10,371,10,2,3,2,96,93,420,540,4,5
3117,14,271,14,2,3,2,95,17,420,540,3,5
3118,9,455,10,1,3,3,70,63,60,180,3,5
3119,2,503,4,1,3,1,63,44,180,300,2,5
3120,12,45,13,1,3,2,45,51,180,300,3,5
3121,2,69,2,1,3,2,29,96,180,300,2,5
3122,4,549,6,1,3,3,77,68,0,300,3,5
3123,11,89,12,1,3,3,25,68,180,300,3,5
3124,12,155,12,2,3,4,74,72,180,300,4,5
3125,7,574,8,1,3,4,61,5,0,300,3,5
3126,5,281,5,2,3,2,17,0,300,420,4,5
3127,14,579,16,1,3,4,33,6,0,300,4,5
3128,9,76,10,1,3,1,39,92,0,300,1,5
3129,7,517,9,2,3,4,14,26,420,540,4,5
3130,3,248,4,1,3,3,25,85,60,180,4,5
3131,10,590,11,1,3,2,69,71,180,300,2,5
3132,7,271,7,2,3,4,17,54,300,420,4,5
3133,7,128,7,1,3,2,18,44,180,300,1,5
3134,14,400,15,1,3,2,59,32,0,300,1,5
3135,11,463,12,1,3,4,29,68,180,300,4,5
3136,11,503,13,1,3,3,64,92,180,300,2,5
3137,13,93,14,1,3,1,18,16,60,180,4,5
3138,3,403,3,2,3,2,89,76,420,540,4,5
3139,12,185,13,1,3,3,31,59,60,180,1,5
3140,3,448,5,1,3,1,11,86,60,180,3,5
3141,11,339,11,2,3,1,4,96,420,540,1,5
3142,3,503,5,1,3,2,36,8,180,300,2,5
3143,4,509,5,1,3,2,19,12,0,300,1,5
3144,4,299,5,1,3,3,62,38,0,300,2,5
3145,6,435,7,1,3,2,74,27,60,180,1,5
3146,4,555,6,1,3,4,50,15,0,300,4,5
3147,12,558,13,1,3,3,44,96,180,300,4,5
3148,9,232,10,1,3,3,50,79,0,300,4,5
3149,13,131,13,1,3,3,74,45,180,300,3,5
3150,9,528,10,1,3,2,15,24,0,300,4,5
3151,1,492,3,1,3,2,73,11,60,180,4,5
3152,5,27,5,1,3,1,28,28,60,180,1,5
3153,4,313,4,2,3,3,81,21,420,540,4,5
3154,3,328,3,2,3,2,95,52,420,540,1,5
3155,6,179,6,1,3,4,80,21,180,300,3,5
3156,13,124,13,1,3,1,39,75,180,300,3,5
3157,12,21,13,1,3,2,26,2,0,300,3,5
3158,1,534,3,1,3,2,18,65,0,300,2,5
3159,12,249,13,1,3,2,79,43,60,180,2,5
3160,9,543,10,1,3,3,18,62,0,300,2,5
3161,6,32,6,1,3,4,36,34,60,180,2,5
3162,4,540,5,1,3,1,49,20,180,300,2,5
3163,4,233,4,2,3,2,64,71,300,600,2,5
3164,14,493,15,1,3,3,58,52,0,300,3,5
3165,10,328,10,2,3,3,49,15,420,540,3,5
3166,11,497,13,1,3,3,11,79,60,180,3,5
3167,9,196,10,1,3,2,45,2,180,300,4,5
3168,5,101,6,1,3,1,37,66,60,180,3,5
3169,11,494,13,1,3,1,55,25,0,300,2,5
3170,9,564,10,1,3,3,50,78,0,300,4,5
3171,9,584,10,1,3,4,31,59,60,180,4,5
3172,4,185,4,2,3,1,49,99,420,540,4,5
3173,4,246,5,1,3,2,9,66,60,180,3,5
3174,4,438,6,1,3,3,63,48,180,300,3,5
3175,14,436,16,1,3,1,100,16,60,180,3,5
3176,14,60,14,1,3,1,40,66,180,300,3,5
3177,6,259,7,1,3,1,87,82,0,300,4,5
3178,9,114,9,1,3,4,43,40,180,300,3,5
3179,7,26,9,1,3,3,1,59,0,300,1,5
3180,7,547,9,1,3,3,74,8,60,180,3,5
3181,9,395,9,2,3,4,0,22,420,540,4,5
3182,13,277,14,1,3,1,8,42,0,300,4,5
3183,3,507,4,1,3,1,77,100,60,180,3,5
3184,7,54,7,1,3,3,41,9,60,180,4,5
3185,13,104,13,1,3,4,35,100,180,300,1,5
3186,6,555,8,1,3,1,52,84,180,300,3,5
3187,2,373,3,1,3,4,21,75,0,300,2,5
3188,3,68,3,1,3,1,84,43,180,300,4,5
3189,14,580,15,1,3,4,13,76,0,300,2,5
3190,13,204,13,2,3,1,95,56,420,540,2,5
3191,9,471,10,1,3,4,37,83,60,180,2,5
3192,12,18,12,1,3,3,32,79,60,180,2,5
3193,14,517,16,1,3,1,34,52,60,180,2,5
3194,9,256,10,1,3,2,12,10,0,300,4,5
3195,12,265,13,1,3,4,88,2,180,300,2,5
3196,10,140,10,1,3,4,9,85,180,300,4,5
3197,13,67,13,1,3,3,86,69,180,300,3,5
3198,3,391,4,1,3,2,56,40,180,300,2,5
3199,10,242,11,1,3,2,13,42,0,300,4,5
3200,8,103,9,1,3,2,55,94,0,300,3,5
3201,10,418,10,2,3,1,53,94,420,540,3,5
3202,11,260,12,1,3,1,64,62,60,180,3,5
3203,7,354,8,1,3,4,86,71,0,300,2,5
3204,6,29,7,1,3,3,24,64,180,300,4,5
3205,2,428,4,1,3,4,25,92,60,180,4,5
3206,10,244,11,1,3,2,96,51,180,300,2,5
3207,8,492,9,1,3,4,49,51,180,300,2,5
3208,8,227,9,1,3,1,11,34,60,180,2,5
3209,5,237,5,2,3,4,41,46,420,540,4,5
3210,14,54,15,1,3,1,41,23,60,180,1,5
3211,11,507,12,1,3,1,72,65,60,180,3,5
3212,11,467,12,1,3,4,59,21,180,300,3,5
3213,2,21,2,1,3,4,60,84,60,180,3,5
3214,9,46,9,1,3,3,60,85,60,180,2,5
3215,13,345,14,1,3,2,15,18,0,300,1,5
3216,5,586,6,1,3,2,69,37,0,300,2,5
3217,10,511,12,1,3,1,93,4,0,300,4,5
3218,5,152,6,1,3,2,58,37,180,300,4,5
3219,6,299,6,2,3,1,96,74,420,540,2,5
3220,1,448,2,1,3,1,96,79,60,180,4,5
3221,10,434,12,1,3,1,16,82,180,300,2,5
3222,6,23,7,1,3,3,98,43,0,300,2,5
3223,4,62,5,1,3,1,89,2,0,300,1,5
3224,6,400,6,2,3,2,67,30,420,540,1,5
3225,13,282,13,2,3,2,45,59,300,600,4,5
3226,6,396,7,1,3,4,86,76,60,180,4,5
3227,8,101,8,1,3,1,65,90,180,300,2,5
3228,4,480,5,1,3,2,45,71,0,300,4,5
3229,14,392,14,2,3,2,28,65,420,540,3,5
3230,4,575,6,1,3,3,44,3,60,180,4,5
3231,10,421,12,1,3,3,10,52,60,180,3,5
3232,5,232,6,1,3,2,69,70,60,180,2,5
3233,9,323,10,1,3,3,71,77,0,300,4,5
3234,7,58,7,1,3,1,19,53,60,180,1,5
3235,1,542,3,1,3,4,52,16,0,300,1,5
3236,6,391,6,2,3,4,70,17,420,540,3,5
3237,1,34,2,1,3,3,77,31,0,300,3,5
3238,6,6,7,1,3,3,88,58,60,180,1,5
3239,1,98,1,1,3,2,63,95,180,300,4,5
3240,13,528,14,1,3,2,6,62,60,180,1,5
3241,10,92,12,1,3,3,54,23,0,300,4,5
3242,3,586,5,1,3,1,97,24,60,180,4,5
3243,9,340,11,1,3,1,65,23,180,300,4,5
3244,11,417,12,1,3,2,37,18,180,300,4,5
3245,6,553,7,1,3,3,0,31,180,300,2,5
3246,13,565,15,1,3,2,99,90,0,300,2,5
3247,8,8,8,2,3,1,83,40,0,300,2,5
3248,12,113,13,1,3,1,85,75,0,300,3,5
3249,6,157,6,1,3,1,64,29,180,300,3,5
3250,1,384,3,1,3,1,100,61,0,300,4,5
3251,8,247,8,2,3,1,3,81,420,540,2,5
3252,7,113,7,1,3,2,55,85,180,300,2,5
3253,8,249,8,2,3,3,93,73,300,600,4,5
3254,3,375,4,1,3,4,93,82,60,180,2,5
3255,13,542,15,1,3,2,19,22,0,300,3,5
3256,5,455,7,1,3,4,10,87,0,300,4,5
3257,4,29,4,1,3,3,77,88,60,180,2,5
3258,4,268,4,2,3,1,33,1,300,600,3,5
3259,8,237,10,1,3,1,29,36,180,300,4,5
3260,2,504,3,1,3,3,58,27,0,300,3,5
3261,12,171,12,1,3,4,99,26,180,300,4,5
3262,7,491,8,1,3,4,94,72,0,300,1,5
3263,8,360,8,2,3,2,35,66,420,540,1,5
3264,3,294,4,2,3,2,60,77,180,300,1,5
3265,3,599,5,1,3,2,73,22,0,300,2,5
3266,13,92,13,1,3,4,14,74,180,300,3,5
3267,2,562,4,1,3,4,7,60,0,300,3,5
3268,2,288,3,1,3,2,71,9,0,300,3,5
3269,10,63,10,1,3,2,83,95,180,300,3,5
3270,10,178,10,1,3,4,51,70,180,300,3,5
3271,13,164,14,1,3,1,48,26,60,180,2,5
3272,11,560,13,1,3,1,76,72,0,300,3,5
3273,7,321,7,2,3,4,56,21,420,540,1,5
3274,6,170,6,1,3,2,37,35,180,300,4,5
3275,8,591,9,1,3,3,12,44,180,300,2,5
3276,14,161,15,1,3,4,30,50,0,300,2,5
3277,14,238,15,1,3,1,48,67,180,300,1,5
3278,4,455,5,1,3,4,61,46,180,300,1,5
3279,11,360,11,2,3,2,44,35,420,540,2,5
3280,3,130,3,1,3,4,78,85,180,300,3,5
3281,4,182,5,1,3,3,6,92,0,300,1,5
3282,12,113,12,1,3,2,96,75,180,300,4,5
3283,1,504,3,1,3,2,38,13,180,300,1,5
3284,14,351,14,2,3,1,64,60,420,540,1,5
3285,9,551,11,1,3,2,79,0,60,180,2,5
3286,6,52,6,1,3,4,56,55,60,180,2,5
3287,9,314,11,1,3,1,90,18,180,300,3,5
3288,12,278,12,2,3,4,30,40,300,600,2,5
3289,14,28,15,1,3,3,44,12,0,300,1,5
3290,12,553,13,1,3,2,75,48,60,180,3,5
3291,3,562,5,1,3,2,33,88,60,180,1,5
3292,12,535,13,1,3,1,27,30,0,300,1,5
3293,12,257,12,2,3,2,40,17,300,600,2,5
3294,2,1,3,1,3,4,72,74,0,300,1,5
3295,10,305,11,1,3,3,83,53,180,300,4,5
3296,1,378,1,2,3,3,46,57,420,540,2,5
3297,5,366,5,2,3,1,56,13,420,540,4,5
3298,9,164,10,1,3,4,11,56,0,300,2,5
3299,11,312,12,1,3,1,92,66,180,300,2,5
3300,7,362,8,1,3,3,75,8,180,300,3,5
3301,1,558,2,1,3,4,15,7,0,300,2,5
3302,3,267,3,2,3,3,21,19,420,540,3,5
3303,14,241,14,2,3,3,99,83,420,540,3,5
3304,11,592,13,2,3,3,61,35,300,420,4,5
3305,12,194,13,1,3,1,51,25,180,300,4,5
3306,12,461,13,1,3,2,7,44,180,300,3,5
3307,7,132,7,1,3,1,15,12,180,300,4,5
3308,11,222,12,1,3,3,4,65,180,300,2,5
3309,1,520,3,2,3,4,64,71,420,540,1,5
3310,11,586,13,2,3,1,95,56,420,540,3,5
3311,12,168,12,1,3,2,33,33,180,300,2,5
3312,9,459,10,1,3,4,84,0,0,300,3,5
3313,1,319,1,2,3,1,79,37,420,540,3,5
3314,3,472,4,2,3,4,72,100,420,540,1,5
3315,11,405,11,2,3,2,72,56,420,540,1,5
3316,2,558,3,1,3,4,57,65,180,300,2,5
3317,7,452,8,1,3,2,62,23,60,180,1,5
3318,6,362,7,1,3,2,38,97,180,300,4,5
3319,9,217,10,1,3,2,25,5,180,300,4,5
3320,1,294,1,2,3,2,77,75,420,540,4,5
3321,9,58,9,2,3,1,36,51,0,300,2,5
3322,14,280,14,2,3,2,86,15,420,540,1,5
3323,5,26,7,1,3,1,12,80,0,300,4,5
3324,14,371,15,1,3,4,7,58,180,300,4,5
3325,10,246,11,1,3,3,27,81,60,180,1,5
3326,9,560,10,1,3,2,19,67,180,300,4,5
3327,8,122,8,1,3,1,10,25,180,300,1,5
3328,7,284,7,2,3,2,36,55,420,540,1,5
3329,11,188,11,2,3,2,66,1,420,540,4,5
3330,9,355,10,1,3,3,6,98,180,300,3,5
3331,11,374,11,2,3,4,29,7,420,540,4,5
3332,9,600,10,1,3,1,93,64,60,180,3,5
3333,12,310,12,2,3,2,24,22,420,540,3,5
3334,14,75,14,1,3,2,1,45,180,300,2,5
3335,7,557,8,1,3,2,97,68,0,300,2,5
3336,2,438,3,1,3,2,33,91,60,180,3,5
3337,5,332,6,2,3,2,46,73,420,540,1,5
3338,9,411,9,2,3,3,81,5,420,540,1,5
3339,1,194,1,2,3,2,26,18,300,420,1,5
3340,4,193,5,1,3,2,25,93,0,300,3,5
3341,5,277,6,1,3,2,45,13,60,180,2,5
3342,1,484,3,1,3,3,10,8,60,180,4,5
3343,7,356,8,1,3,2,83,63,60,180,3,5
3344,3,63,3,1,3,4,49,35,180,300,1,5
3345,11,305,11,2,3,4,73,66,420,540,2,5
3346,13,21,13,1,3,1,16,7,60,180,2,5
3347,14,340,14,2,3,1,35,67,420,540,3,5
3348,11,28,11,2,3,1,46,14,420,540,4,5
3349,2,468,4,1,3,1,15,49,0,300,3,5
3350,14,337,14,2,3,3,91,6,420,540,2,5
3351,11,342,11,2,3,2,100,33,420,540,1,5
3352,14,97,15,1,3,4,3,34,180,300,3,5
3353,2,294,2,2,3,3,79,59,300,600,1,5
3354,13,536,14,1,3,4,43,9,0,300,1,5
3355,1,290,1,2,3,3,30,30,300,600,3,5
3356,6,290,6,2,3,2,35,25,300,420,3,5
3357,12,433,13,1,3,1,55,76,60,180,2,5
3358,14,482,16,1,3,4,39,15,60,180,1,5
3359,9,568,10,1,3,2,30,15,60,180,1,5
3360,12,29,12,1,3,2,4,67,60,180,2,5
3361,8,61,9,1,3,4,100,82,60,180,1,5
3362,11,40,11,1,3,3,23,8,60,180,4,5
3363,9,549,10,1,3,2,28,87,180,300,2,5
3364,1,327,2,1,3,3,31,87,60,180,1,5
3365,12,411,12,2,3,2,74,45,420,540,1,5
3366,13,400,13,2,3,3,14,45,420,540,1,5
3367,1,530,3,1,3,1,50,61,180,300,4,5
3368,9,302,10,1,3,2,52,2,60,180,3,5
3369,10,485,11,1,3,4,75,17,0,300,2,5
3370,3,283,4,1,3,3,19,30,180,300,2,5
3371,7,261,9,1,3,4,53,6,180,300,3,5
3372,6,79,6,1,3,3,96,51,180,300,2,5
3373,5,416,6,1,3,3,3,3,0,300,1,5
3374,5,165,6,1,3,4,40,6,180,300,2,5
3375,9,49,11,2,3,2,73,80,60,180,3,5
3376,4,206,4,2,3,2,8,16,300,420,3,5
3377,3,542,4,1,3,2,17,28,0,300,4,5
3378,13,540,14,1,3,3,96,15,180,300,3,5
3379,12,197,12,2,3,4,98,25,300,420,4,5
3380,10,368,11,1,3,4,79,81,0,300,2,5
3381,13,454,14,2,3,3,10,69,180,300,4,5
3382,1,218,1,2,3,3,1,84,300,420,4,5
3383,5,293,5,2,3,2,2,43,420,540,4,5
3384,5,426,7,1,3,3,80,80,0,300,3,5
3385,1,37,3,1,3,3,3,61,0,300,3,5
3386,5,165,5,1,3,2,64,22,180,300,2,5
3387,1,99,2,1,3,2,64,68,0,300,3,5
3388,14,199,14,2,3,2,50,10,420,540,2,5
3389,6,242,7,1,3,4,94,4,180,300,4,5
3390,13,88,13,1,3,1,2,42,180,300,2,5
3391,10,55,10,1,3,4,59,38,60,180,3,5
3392,13,513,15,1,3,4,21,51,0,300,4,5
3393,11,157,12,1,3,2,44,2,0,300,3,5
3394,6,382,7,1,3,1,33,68,60,180,2,5
3395,11,170,12,1,3,2,80,62,180,300,4,5
3396,9,63,10,1,3,2,78,79,0,300,2,5
3397,2,43,2,1,3,3,69,40,60,180,1,5
3398,14,41,14,1,3,1,55,71,60,180,4,5
3399,12,547,14,1,3,4,24,18,60,180,2,5
3400,9,16,10,1,3,3,97,81,0,300,3,5
3401,14,482,15,1,3,4,77,4,0,300,4,5
3402,14,269,15,1,3,4,72,40,60,180,3,5
3403,2,175,3,1,3,1,91,6,60,180,1,5
3404,1,8,1,1,3,4,63,19,60,180,4,5
3405,5,531,7,1,3,2,89,74,0,300,4,5
3406,3,539,5,1,3,2,75,39,60,180,1,5
3407,11,378,12,1,3,4,71,34,0,300,4,5
3408,10,102,10,1,3,4,4,0,180,300,3,5
3409,2,67,2,1,3,2,88,48,180,300,3,5
3410,3,250,4,1,3,2,0,99,180,300,1,5
3411,1,255,1,2,3,1,31,32,420,540,4,5
3412,5,123,5,1,3,2,16,53,180,300,4,5
3413,2,348,3,1,3,2,73,37,180,300,1,5
3414,3,500,4,1,3,1,4,46,180,300,2,5
3415,2,404,2,2,3,1,89,51,420,540,1,5
3416,13,27,14,1,3,3,1,61,0,300,1,5
3417,5,470,6,1,3,3,19,6,180,300,3,5
3418,13,230,13,2,3,1,100,68,300,420,2,5
3419,8,366,9,1,3,3,90,82,60,180,4,5
3420,5,133,5,1,3,3,90,56,180,300,2,5
3421,3,25,4,1,3,2,53,76,60,180,3,5
3422,2,409,2,2,3,2,65,79,420,540,2,5
3423,9,418,10,1,3,3,33,84,0,300,2,5
3424,2,468,4,1,3,1,57,94,0,300,4,5
3425,7,171,9,1,3,2,44,43,60,180,1,5
3426,12,539,13,1,3,3,10,12,60,180,1,5
3427,2,244,2,2,3,2,94,46,420,540,1,5
3428,8,28,8,1,3,1,55,35,60,180,4,5
3429,8,594,10,1,3,3,55,48,0,300,4,5
3430,4,269,4,2,3,4,88,7,420,540,4,5
3431,11,178,11,1,3,4,12,58,180,300,3,5
3432,2,339,3,1,3,4,20,49,0,300,3,5
3433,13,82,13,1,3,1,73,52,180,300,1,5
3434,11,18,12,1,3,2,3,78,180,300,3,5
3435,8,86,8,1,3,4,55,90,180,300,1,5
3436,12,183,12,2,3,4,30,90,420,540,4,5
3437,14,358,15,2,3,1,89,73,420,540,2,5
3438,14,204,15,1,3,4,11,81,180,300,4,5
3439,8,327,8,2,3,3,41,84,420,540,2,5
3440,10,247,10,2,3,2,54,42,420,540,4,5
3441,7,10,7,1,3,2,42,91,60,180,2,5
3442,10,514,11,1,3,3,58,5,0,300,3,5
3443,8,421,10,1,3,4,84,20,0,300,3,5
3444,5,376,5,2,3,4,94,84,420,540,3,5
3445,1,259,2,1,3,1,57,22,60,180,1,5
3446,8,356,8,2,3,3,17,16,420,540,1,5
3447,11,140,11,1,3,2,3,72,180,300,4,5
3448,8,129,9,1,3,2,7,92,0,300,1,5
3449,13,343,14,1,3,2,91,59,0,300,3,5
3450,14,347,15,1,3,2,43,62,60,180,3,5
3451,11,280,11,2,3,2,32,59,420,540,4,5
3452,12,216,13,1,3,3,82,95,180,300,2,5
3453,11,260,12,1,3,3,43,1,60,180,4,5
3454,4,273,4,2,3,3,46,94,420,540,3,5
3455,6,527,7,1,3,4,34,84,180,300,1,5
3456,11,512,13,1,3,2,39,78,180,300,1,5
3457,12,9,12,1,3,1,16,92,60,180,4,5
3458,2,292,2,2,3,2,14,16,300,600,2,5
3459,4,479,6,1,3,3,31,34,0,300,1,5
3460,13,506,14,1,3,2,41,17,0,300,4,5
3461,9,509,10,1,3,4,11,49,0,300,3,5
3462,7,11,7,2,3,1,33,20,300,420,1,5
3463,8,213,9,2,3,4,22,19,180,300,2,5
3464,7,59,7,1,3,4,25,78,60,180,1,5
3465,3,86,3,1,3,3,73,82,180,300,1,5
3466,13,477,15,1,3,1,36,45,0,300,1,5
3467,3,591,5,1,3,3,28,82,0,300,1,5
3468,2,351,2,2,3,2,30,80,420,540,4,5
3469,11,131,11,1,3,3,2,67,180,300,3,5
3470,5,88,5,1,3,3,51,41,180,300,2,5
3471,13,432,14,1,3,2,91,41,180,300,3,5
3472,5,180,6,1,3,4,21,37,60,180,3,5
3473,8,44,8,1,3,1,97,21,60,180,3,5
3474,2,266,2,2,3,3,51,76,300,600,1,5
3475,13,52,14,1,3,4,76,83,60,180,3,5
3476,9,80,10,1,3,2,52,86,0,300,4,5
3477,11,504,12,1,3,3,67,46,180,300,1,5
3478,2,431,4,1,3,2,91,7,180,300,1,5
3479,8,337,9,1,3,4,38,76,0,300,4,5
3480,8,389,9,1,3,2,11,99,0,300,1,5
3481,13,512,14,1,3,4,14,29,0,300,1,5
3482,5,521,6,1,3,1,81,92,60,180,1,5
3483,9,44,9,1,3,3,80,69,60,180,1,5
3484,1,415,1,2,3,2,88,78,420,540,3,5
3485,13,555,14,1,3,4,84,97,60,180,3,5
3486,7,259,7,2,3,3,1,83,300,600,2,5
3487,10,241,11,1,3,3,3,41,180,300,2,5
3488,10,19,10,1,3,2,97,78,60,180,2,5
3489,9,54,9,1,3,3,64,17,60,180,3,5
3490,3,291,3,2,3,1,74,34,420,540,4,5
3491,4,50,5,1,3,2,69,30,0,300,3,5
3492,6,541,7,1,3,4,24,72,0,300,1,5
3493,8,17,8,1,3,4,33,64,60,180,1,5
3494,9,355,9,2,3,2,46,72,420,540,1,5
3495,3,492,4,1,3,3,99,49,60,180,1,5
3496,8,292,9,1,3,4,55,99,0,300,2,5
3497,8,329,9,1,3,3,42,73,180,300,2,5
3498,10,243,10,2,3,2,90,23,420,540,4,5
3499,8,560,10,1,3,2,6,16,0,300,4,5
3500,5,147,5,1,3,1,55,77,180,300,1,5
3501,2,438,4,1,3,1,73,9,60,180,3,5
3502,9,541,11,1,3,1,72,99,0,300,4,5
3503,12,331,13,1,3,3,13,39,180,300,4,5
3504,10,237,11,1,3,2,34,85,60,180,3,5
3505,14,67,14,1,3,2,63,85,180,300,1,5
3506,7,471,8,1,3,2,0,74,180,300,1,5
3507,5,167,5,1,3,4,89,68,180,300,3,5
3508,14,546,16,1,3,1,11,38,0,300,3,5
3509,8,55,8,1,3,1,28,33,60,180,2,5
3510,2,62,3,1,3,1,76,54,0,300,2,5
3511,1,531,2,2,3,2,80,82,180,300,3,5
3512,1,233,2,1,3,3,74,2,60,180,3,5
3513,6,262,7,1,3,3,15,27,60,180,1,5
3514,14,113,16,1,3,1,74,53,180,300,2,5
3515,9,297,10,1,3,2,4,30,60,180,2,5
3516,12,163,13,1,3,4,87,72,180,300,1,5
3517,5,451,6,1,3,3,13,19,180,300,2,5
3518,12,260,12,2,3,3,68,41,420,540,1,5
3519,1,218,2,1,3,4,16,0,0,300,2,5
3520,3,283,4,1,3,4,76,87,0,300,4,5
3521,5,260,5,2,3,3,79,26,300,600,2,5
3522,5,377,5,2,3,3,59,36,420,540,2,5
3523,2,337,2,2,3,1,53,5,420,540,4,5
3524,10,504,11,1,3,2,49,42,60,180,3,5
3525,8,176,8,1,3,1,86,22,180,300,3,5
3526,12,116,13,2,3,2,74,66,420,540,2,5
3527,1,114,2,1,3,4,54,69,180,300,3,5
3528,10,158,10,1,3,4,20,90,180,300,3,5
3529,4,203,4,2,3,4,99,56,420,540,3,5
3530,11,356,11,2,3,1,92,79,420,540,4,5
3531,13,38,13,1,3,4,86,12,60,180,2,5
3532,13,164,13,1,3,4,62,46,180,300,4,5
3533,8,287,8,2,3,1,80,59,300,600,1,5
3534,11,83,12,1,3,3,49,29,0,300,1,5
3535,4,209,5,1,3,4,46,75,180,300,2,5
3536,11,100,11,1,3,4,29,62,180,300,4,5
3537,3,560,4,1,3,3,0,80,0,300,2,5
3538,11,192,12,1,3,3,87,33,180,300,4,5
3539,1,296,1,2,3,1,4,63,300,420,1,5
3540,10,277,11,1,3,2,80,87,0,300,4,5
3541,13,219,13,2,3,2,89,0,300,600,3,5
3542,10,273,10,2,3,2,3,17,420,540,3,5
3543,9,267,9,2,3,3,50,75,300,420,3,5
3544,1,214,1,2,3,4,16,6,300,600,4,5
3545,5,370,5,2,3,1,50,46,420,540,1,5
3546,14,226,15,1,3,4,96,45,180,300,4,5
3547,3,425,4,2,3,4,77,54,420,540,3,5
3548,11,332,11,2,3,1,91,6,420,540,3,5
3549,14,574,15,1,3,3,48,35,60,180,3,5
3550,4,533,6,1,3,2,1,7,60,180,1,5
3551,8,303,8,2,3,4,21,1,420,540,3,5
3552,12,371,13,1,3,4,67,48,0,300,2,5
3553,9,249,9,2,3,2,73,23,420,540,4,5
3554,1,92,2,1,3,3,13,49,60,180,3,5
3555,12,385,13,1,3,4,84,74,180,300,3,5
3556,1,570,2,1,3,4,47,3,180,300,4,5
3557,13,168,13,2,3,4,85,14,420,540,1,5
3558,5,43,5,1,3,3,76,34,60,180,1,5
3559,12,11,12,1,3,1,70,82,60,180,1,5
3560,4,199,6,1,3,3,53,33,60,180,4,5
3561,10,153,10,1,3,4,80,28,180,300,4,5
3562,1,479,3,1,3,2,60,3,180,300,4,5
3563,2,523,3,1,3,4,71,86,60,180,3,5
3564,1,62,1,1,3,1,97,89,180,300,3,5
3565,8,94,9,1,3,2,9,21,60,180,2,5
3566,14,166,15,1,3,4,41,44,0,300,3,5
3567,14,392,16,1,3,4,92,14,180,300,1,5
3568,14,319,14,2,3,2,96,84,420,540,2,5
3569,9,436,11,1,3,4,23,7,60,180,1,5
3570,7,468,8,1,3,1,48,93,60,180,4,5
3571,4,538,6,1,3,1,15,70,60,180,3,5
3572,3,578,4,1,3,4,40,59,60,180,1,5
3573,14,547,16,1,3,4,35,17,60,180,2,5
3574,13,122,13,1,3,1,67,19,180,300,2,5
3575,4,99,4,2,3,1,93,44,420,540,2,5
3576,2,514,4,1,3,2,73,76,60,180,4,5
3577,2,537,4,2,3,3,11,80,180,300,4,5
3578,8,503,10,1,3,3,87,13,60,180,4,5
3579,1,483,3,1,3,2,9,53,60,180,1,5
3580,4,438,6,1,3,4,72,58,0,300,2,5
3581,11,340,13,1,3,1,5,59,0,300,2,5
3582,12,382,12,2,3,4,53,75,420,540,1,5
3583,3,178,4,1,3,3,64,3,60,180,4,5
3584,9,93,9,1,3,3,97,63,180,300,4,5
3585,1,358,1,2,3,1,50,68,420,540,1,5
3586,14,489,15,1,3,3,48,98,60,180,1,5
3587,9,133,9,1,3,4,20,22,180,300,1,5
3588,12,364,12,2,3,3,10,82,420,540,2,5
3589,8,542,9,1,3,3,41,55,180,300,4,5
3590,3,66,3,1,3,2,47,52,180,300,1,5
3591,4,205,5,1,3,1,23,35,60,180,3,5
3592,11,589,12,1,3,3,62,17,60,180,2,5
3593,5,43,5,1,3,3,59,70,60,180,3,5
3594,1,525,2,1,3,2,96,46,180,300,2,5
3595,12,537,14,1,3,3,86,22,180,300,2,5
3596,5,454,6,1,3,3,15,98,180,300,4,5
3597,8,438,9,1,3,2,13,72,60,180,3,5
3598,5,211,7,1,3,3,4,89,180,300,1,5
3599,9,454,10,2,3,3,20,40,60,180,3,5
